<th class="lp center">Lp.</th><th class="imie-nazwisko">Nazwisko i imię posła</th><th>Klub/koło</th><th>Liczba wypowiedzi</th><th>&nbsp;</th></tr></thead><tbody><tr><TD class="center">1.</TD><TD class="imie-nazwisko">Ajchler Romuald</TD><TD>SLD</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=004"><strong>811</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">198.</TD><TD class="imie-nazwisko">Piechota Sławomir Jan</TD><TD>PO</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=296"><strong>72</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">199.</TD><TD class="imie-nazwisko">Sadurska Małgorzata</TD><TD>PiS</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=341"><strong>72</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"><nobr>mandat wygasł 07-08-2015</nobr></td>
<TD class="center">200.</TD><TD class="imie-nazwisko">Sajak Paweł</TD><TD>PSL</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=342"><strong>72</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">201.</TD><TD class="imie-nazwisko">Suchowiejko Wiesław</TD><TD>PO</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=366"><strong>72</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">202.</TD><TD class="imie-nazwisko">Litwiński Arkadiusz</TD><TD>PO</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=219"><strong>71</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">203.</TD><TD class="imie-nazwisko">Poznański Marek</TD><TD>niez.</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=316"><strong>71</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">204.</TD><TD class="imie-nazwisko">Szymański Tomasz</TD><TD>PO</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=386"><strong>71</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">205.</TD><TD class="imie-nazwisko">Achinger Elżbieta</TD><TD>PO</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=467"><strong>70</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"><nobr>ślubowała 11-07-2012&nbsp;</nobr></td>
<TD class="center">206.</TD><TD class="imie-nazwisko">Butryn Renata</TD><TD>PO</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=051"><strong>70</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">207.</TD><TD class="imie-nazwisko">Grodzka Anna</TD><TD>niez.</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=119"><strong>70</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">208.</TD><TD class="imie-nazwisko">Oświęcimski Konstanty</TD><TD>PO</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=279"><strong>70</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">209.</TD><TD class="imie-nazwisko">Szydłowska Bożena</TD><TD>PO</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=385"><strong>70</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">210.</TD><TD class="imie-nazwisko">Macierewicz Antoni</TD><TD>PiS</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=228"><strong>69</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">211.</TD><TD class="imie-nazwisko">Wydrzyński Maciej</TD><TD>RP</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=433"><strong>69</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">212.</TD><TD class="imie-nazwisko">Rosati Dariusz</TD><TD>PO</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=329"><strong>68</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"><nobr>mandat wygasł 27-05-2014</nobr></td>
<TD class="center">213.</TD><TD class="imie-nazwisko">Ćwik Piotr Krzysztof</TD><TD>PiS</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=477"><strong>67</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"><nobr>ślubował 05-06-2014&nbsp;</nobr></td>
<TD class="center">214.</TD><TD class="imie-nazwisko">Kopaczewska Domicela</TD><TD>PO</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=184"><strong>67</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">215.</TD><TD class="imie-nazwisko">Okrągły Janina</TD><TD>PO</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=270"><strong>67</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">216.</TD><TD class="imie-nazwisko">Ożóg Stanisław</TD><TD>PiS</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=281"><strong>67</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"><nobr>mandat wygasł 27-05-2014</nobr></td>
<TD class="center">217.</TD><TD class="imie-nazwisko">Rogacki Adam</TD><TD>niez.</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=326"><strong>67</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">218.</TD><TD class="imie-nazwisko">Sosnowski Zbigniew</TD><TD>PSL</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=360"><strong>67</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">219.</TD><TD class="imie-nazwisko">Gołojuch Kazimierz</TD><TD>PiS</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=108"><strong>66</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">220.</TD><TD class="imie-nazwisko">Czykwin Eugeniusz</TD><TD>SLD</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=068"><strong>65</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">221.</TD><TD class="imie-nazwisko">Kamińska Bożena</TD><TD>PO</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=155"><strong>65</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">222.</TD><TD class="imie-nazwisko">Kloc Izabela</TD><TD>PiS</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=169"><strong>65</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"><nobr>mandat wygasł 10-09-2014</nobr></td>
<TD class="center">223.</TD><TD class="imie-nazwisko">Łuczak Mieczysław Marcin</TD><TD>PSL</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=225"><strong>65</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"><nobr>mandat wygasł 02-02-2015</nobr></td>
<TD class="center">224.</TD><TD class="imie-nazwisko">Palikot Janusz</TD><TD>RP</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=285"><strong>65</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"><nobr>mandat wygasł 11-09-2015</nobr></td>
<TD class="center">225.</TD><TD class="imie-nazwisko">Szałamacha Paweł</TD><TD>PiS</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=370"><strong>64</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">226.</TD><TD class="imie-nazwisko">Trybuś-Cieślar Aleksandra</TD><TD>PO</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=405"><strong>64</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">227.</TD><TD class="imie-nazwisko">Witek Elżbieta</TD><TD>PiS</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=420"><strong>64</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">228.</TD><TD class="imie-nazwisko">Smoliński Kazimierz</TD><TD>PiS</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=485"><strong>63</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"><nobr>ślubował 05-06-2014&nbsp;</nobr></td>
<TD class="center">229.</TD><TD class="imie-nazwisko">Bętkowski Andrzej</TD><TD>PiS</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=026"><strong>61</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">230.</TD><TD class="imie-nazwisko">Górski Tomasz</TD><TD>niez.</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=114"><strong>61</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">231.</TD><TD class="imie-nazwisko">Sprawka Lech</TD><TD>PiS</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=361"><strong>61</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">232.</TD><TD class="imie-nazwisko">Kamiński Mariusz Antoni</TD><TD>niez.</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=157"><strong>60</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">233.</TD><TD class="imie-nazwisko">Nykiel Mirosława</TD><TD>PO</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=268"><strong>60</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">234.</TD><TD class="imie-nazwisko">Szydło Beata</TD><TD>PiS</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=384"><strong>60</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">235.</TD><TD class="imie-nazwisko">Arndt Paweł</TD><TD>PO</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=012"><strong>59</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">236.</TD><TD class="imie-nazwisko">Sztorc Andrzej</TD><TD>PSL</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=380"><strong>59</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">237.</TD><TD class="imie-nazwisko">Śledzińska-Katarasińska Iwona</TD><TD>PO</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=389"><strong>59</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">238.</TD><TD class="imie-nazwisko">Wójcik Marek</TD><TD>PO</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=431"><strong>59</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">239.</TD><TD class="imie-nazwisko">Żmijan Stanisław</TD><TD>PO</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=458"><strong>59</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">240.</TD><TD class="imie-nazwisko">Arent Iwona Ewa</TD><TD>PiS</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=009"><strong>58</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">241.</TD><TD class="imie-nazwisko">Babinetz Piotr</TD><TD>PiS</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=017"><strong>58</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">242.</TD><TD class="imie-nazwisko">Janyska Maria Małgorzata</TD><TD>PO</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=139"><strong>58</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">243.</TD><TD class="imie-nazwisko">Sibińska Krystyna</TD><TD>PO</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=352"><strong>57</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">244.</TD><TD class="imie-nazwisko">Szulc Jakub</TD><TD>PO</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=381"><strong>57</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"><nobr>mandat wygasł 21-08-2014</nobr></td>
<TD class="center">245.</TD><TD class="imie-nazwisko">Terlecki Ryszard</TD><TD>PiS</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=396"><strong>57</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">246.</TD><TD class="imie-nazwisko">Augustyn Urszula</TD><TD>PO</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=014"><strong>56</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">247.</TD><TD class="imie-nazwisko">Gąsior-Marek Magdalena</TD><TD>PO</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=098"><strong>56</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">248.</TD><TD class="imie-nazwisko">Kalemba Stanisław</TD><TD>PSL</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=153"><strong>56</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">249.</TD><TD class="imie-nazwisko">Sądel Jerzy</TD><TD>PiS</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=483"><strong>56</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"><nobr>ślubował 05-06-2014&nbsp;</nobr></td>
<TD class="center">250.</TD><TD class="imie-nazwisko">Wontor Bogusław</TD><TD>SLD</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=428"><strong>56</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">251.</TD><TD class="imie-nazwisko">Kolenda-Łabuś Brygida</TD><TD>PO</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=177"><strong>55</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">252.</TD><TD class="imie-nazwisko">Krajewska Ligia</TD><TD>PO</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=198"><strong>55</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">253.</TD><TD class="imie-nazwisko">Piecha Bolesław Grzegorz</TD><TD>PiS</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=294"><strong>55</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"><nobr>mandat wygasł 24-04-2013</nobr></td>
<TD class="center">254.</TD><TD class="imie-nazwisko">Szarama Wojciech</TD><TD>PiS</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=371"><strong>55</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">255.</TD><TD class="imie-nazwisko">Kalisz Ryszard</TD><TD>niez.</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=154"><strong>54</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">256.</TD><TD class="imie-nazwisko">Kozdroń Jerzy</TD><TD>PO</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=193"><strong>54</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">257.</TD><TD class="imie-nazwisko">Bernacki Włodzimierz</TD><TD>PiS</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=025"><strong>53</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">258.</TD><TD class="imie-nazwisko">Fotyga Anna</TD><TD>PiS</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=090"><strong>53</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"><nobr>mandat wygasł 27-05-2014</nobr></td>
<TD class="center">259.</TD><TD class="imie-nazwisko">Kruk Elżbieta</TD><TD>PiS</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=201"><strong>53</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">260.</TD><TD class="imie-nazwisko">Miller Leszek</TD><TD>SLD</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=246"><strong>53</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">261.</TD><TD class="imie-nazwisko">Świat Jacek</TD><TD>PiS</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=391"><strong>53</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">262.</TD><TD class="imie-nazwisko">Ziętek Jerzy</TD><TD>niez.</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=448"><strong>53</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">263.</TD><TD class="imie-nazwisko">Gapińska Elżbieta</TD><TD>PO</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=094"><strong>52</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">264.</TD><TD class="imie-nazwisko">Marczułajtis-Walczak Jagna</TD><TD>PO</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=235"><strong>52</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">265.</TD><TD class="imie-nazwisko">Pomaska Agnieszka</TD><TD>PO</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=312"><strong>52</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">266.</TD><TD class="imie-nazwisko">Hoppe Teresa</TD><TD>PO</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=131"><strong>51</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">267.</TD><TD class="imie-nazwisko">Kaczyński Jarosław</TD><TD>PiS</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=152"><strong>51</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">268.</TD><TD class="imie-nazwisko">Mężydło Antoni</TD><TD>PO</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=244"><strong>51</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">269.</TD><TD class="imie-nazwisko">Żelichowski Stanisław</TD><TD>PSL</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=457"><strong>51</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">270.</TD><TD class="imie-nazwisko">Krząkała Marek</TD><TD>PO</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=203"><strong>50</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">271.</TD><TD class="imie-nazwisko">Golba Mieczysław</TD><TD>ZP</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=107"><strong>49</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">272.</TD><TD class="imie-nazwisko">Kulas Jan</TD><TD>PO</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=508"><strong>49</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"><nobr>ślubował 04-02-2015&nbsp;</nobr></td>
<TD class="center">273.</TD><TD class="imie-nazwisko">Nowicka Wanda</TD><TD>niez.</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=267"><strong>49</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">274.</TD><TD class="imie-nazwisko">Śniadek Janusz</TD><TD>PiS</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=390"><strong>49</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">275.</TD><TD class="imie-nazwisko">Ujazdowski Kazimierz Michał</TD><TD>PiS</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=408"><strong>49</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"><nobr>mandat wygasł 27-05-2014</nobr></td>
<TD class="center">276.</TD><TD class="imie-nazwisko">Czesak Edward</TD><TD>PiS</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=067"><strong>48</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"><nobr>mandat wygasł 11-06-2015</nobr></td>
<TD class="center">277.</TD><TD class="imie-nazwisko">Maciaszek Robert</TD><TD>PO</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=494"><strong>47</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"><nobr>ślubował 28-11-2014&nbsp;</nobr></td>
<TD class="center">278.</TD><TD class="imie-nazwisko">Miller Rajmund</TD><TD>PO</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=247"><strong>46</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">279.</TD><TD class="imie-nazwisko">Piechociński Janusz</TD><TD>PSL</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=295"><strong>46</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">280.</TD><TD class="imie-nazwisko">Tobiszowski Grzegorz</TD><TD>PiS</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=397"><strong>46</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">281.</TD><TD class="imie-nazwisko">Kłopotek Eugeniusz</TD><TD>PSL</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=171"><strong>45</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">282.</TD><TD class="imie-nazwisko">Zaremba Renata</TD><TD>PO</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=438"><strong>45</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">283.</TD><TD class="imie-nazwisko">Borowiak Łukasz</TD><TD>PO</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=039"><strong>44</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"><nobr>mandat wygasł 01-12-2014</nobr></td>
<TD class="center">284.</TD><TD class="imie-nazwisko">Fedorowicz Jerzy</TD><TD>PO</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=088"><strong>44</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">285.</TD><TD class="imie-nazwisko">Kania Andrzej</TD><TD>ZP</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=159"><strong>44</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">286.</TD><TD class="imie-nazwisko">Konwiński Zbigniew</TD><TD>PO</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=182"><strong>44</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">287.</TD><TD class="imie-nazwisko">Raś Ireneusz</TD><TD>PO</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=324"><strong>44</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">288.</TD><TD class="imie-nazwisko">Zbonikowski Łukasz</TD><TD>PiS</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=441"><strong>44</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">289.</TD><TD class="imie-nazwisko">Dzięcioł Janusz</TD><TD>PO</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=082"><strong>43</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">290.</TD><TD class="imie-nazwisko">Halicki Andrzej</TD><TD>PO</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=124"><strong>43</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">291.</TD><TD class="imie-nazwisko">Rutkowska Dorota</TD><TD>PO</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=333"><strong>43</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">292.</TD><TD class="imie-nazwisko">Tomczak Jacek</TD><TD>PO</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=402"><strong>43</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">293.</TD><TD class="imie-nazwisko">Galla Ryszard</TD><TD>niez.</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=092"><strong>42</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
