teryt;nrk;PO;PSL;PiS;SLD;POp;PSLp;PiSp;SLDp;totalG
022105;3;196;46;100;94;31.01;7.28;15.82;14.87;632
240101;1;172;34;62;154;34.19;6.76;12.33;30.62;503
306401;34;305;13;158;127;46.14;1.97;23.90;19.21;661
146513;585;393;16;203;199;43.38;1.77;22.41;21.96;906
060911;6;18;73;38;41;6.72;27.24;14.18;15.30;268
220203;10;71;47;108;29;21.58;14.29;32.83;8.81;329
062013;3;36;40;180;65;9.02;10.03;45.11;16.29;399
301504;11;134;92;88;52;29.84;20.49;19.60;11.58;449
246901;16;141;8;108;56;33.57;1.90;25.71;13.33;420
121103;21;91;19;186;16;23.33;4.87;47.69;4.10;390
020604;3;137;26;86;43;34.60;6.57;21.72;10.86;396
221107;12;113;70;56;9;37.42;23.18;18.54;2.98;302
021501;1;265;5;164;125;41.09;0.78;25.43;19.38;645
100907;2;31;117;116;18;6.20;23.40;23.20;3.60;500
140303;4;12;92;51;54;4.07;31.19;17.29;18.31;295
181504;19;10;15;24;5;16.13;24.19;38.71;8.06;62
020606;1;264;94;159;87;37.88;13.49;22.81;12.48;697
260908;4;11;143;57;17;3.74;48.64;19.39;5.78;294
041906;18;58;50;78;147;14.76;12.72;19.85;37.40;393
120405;4;19;53;57;2;9.60;26.77;28.79;1.01;198
041506;4;97;23;66;96;28.70;6.80;19.53;28.40;338
246701;10;122;10;213;198;19.37;1.59;33.81;31.43;630
247501;71;142;6;115;161;29.77;1.26;24.11;33.75;477
320504;2;211;170;113;320;21.51;17.33;11.52;32.62;981
301701;22;254;24;186;205;31.79;3.00;23.28;25.66;799
321703;3;94;18;66;106;26.11;5.00;18.33;29.44;360
266101;4;96;32;117;96;20.21;6.74;24.63;20.21;475
221202;2;149;93;90;68;23.14;14.44;13.98;10.56;644
206101;25;29;5;83;9;18.71;3.23;53.55;5.81;155
026401;299;29;1;39;7;33.72;1.16;45.35;8.14;86
200101;6;303;43;250;73;39.05;5.54;32.22;9.41;776
080107;2;131;67;401;105;16.38;8.38;50.12;13.12;800
240402;2;55;122;57;43;10.96;24.30;11.35;8.57;502
266101;69;165;41;117;109;27.32;6.79;19.37;18.05;604
240404;3;65;64;32;54;20.90;20.58;10.29;17.36;311
026101;7;233;45;113;87;38.77;7.49;18.80;14.48;601
101609;7;60;99;70;41;16.35;26.98;19.07;11.17;367
241403;3;84;7;125;29;21.76;1.81;32.38;7.51;386
101002;1;78;448;126;84;7.30;41.95;11.80;7.87;1068
061101;6;87;31;280;200;12.12;4.32;39.00;27.86;718
140904;1;7;216;380;20;1.04;32.14;56.55;2.98;672
040302;5;20;46;11;14;17.86;41.07;9.82;12.50;112
020604;1;92;32;43;21;37.10;12.90;17.34;8.47;248
100902;1;68;114;231;65;6.49;10.89;22.06;6.21;1047
026101;31;420;46;206;162;44.49;4.87;21.82;17.16;944
240401;3;204;95;167;86;25.89;12.06;21.19;10.91;788
281509;16;3;4;10;1;13.04;17.39;43.48;4.35;23
281802;3;45;18;18;4;35.71;14.29;14.29;3.17;126
141605;11;8;67;108;14;2.72;22.79;36.73;4.76;294
260701;29;124;45;146;106;22.67;8.23;26.69;19.38;547
266101;55;157;75;208;187;17.07;8.15;22.61;20.33;920
121205;32;6;11;4;4;18.18;33.33;12.12;12.12;33
146201;3;96;142;119;80;20.34;30.08;25.21;16.95;472
320507;3;131;38;211;94;24.76;7.18;39.89;17.77;529
066301;200;1;1;2;5;10.00;10.00;20.00;50.00;10
126101;143;313;3;162;69;54.25;0.52;28.08;11.96;577
061006;4;22;19;42;23;10.63;9.18;20.29;11.11;207
021401;9;224;14;148;89;38.82;2.43;25.65;15.42;577
247201;4;176;6;98;51;40.84;1.39;22.74;11.83;431
126101;51;243;8;163;96;43.39;1.43;29.11;17.14;560
142701;2;33;180;79;47;7.14;38.96;17.10;10.17;462
241304;36;1;0;2;3;11.11;0.00;22.22;33.33;9
321004;13;10;10;5;14;18.18;18.18;9.09;25.45;55
306401;244;368;9;246;131;45.21;1.11;30.22;16.09;814
221303;22;3;4;7;0;15.00;20.00;35.00;0.00;20
221206;5;39;49;98;63;12.00;15.08;30.15;19.38;325
301704;5;72;46;86;63;19.94;12.74;23.82;17.45;361
106101;96;220;24;188;180;30.26;3.30;25.86;24.76;727
160705;34;5;0;4;4;23.81;0.00;19.05;19.05;21
061101;11;136;48;361;383;12.11;4.27;32.15;34.11;1123
142503;5;7;93;28;18;3.48;46.27;13.93;8.96;201
046101;172;131;15;102;47;38.64;4.42;30.09;13.86;339
247201;71;242;12;225;122;31.43;1.56;29.22;15.84;770
081110;6;40;43;97;50;11.83;12.72;28.70;14.79;338
066301;69;303;54;281;136;33.89;6.04;31.43;15.21;894
161104;1;134;2;19;19;38.51;0.57;5.46;5.46;348
260904;3;5;79;77;5;2.35;37.09;36.15;2.35;213
286201;34;224;39;172;133;34.04;5.93;26.14;20.21;658
246601;86;264;10;89;64;56.53;2.14;19.06;13.70;467
181205;4;71;31;225;173;10.73;4.68;33.99;26.13;662
106101;164;67;20;90;38;23.34;6.97;31.36;13.24;287
140906;8;2;61;27;19;1.44;43.88;19.42;13.67;139
181902;8;6;22;146;19;2.76;10.14;67.28;8.76;217
140605;13;11;164;32;8;3.85;57.34;11.19;2.80;286
061401;3;217;29;276;111;29.52;3.95;37.55;15.10;735
020101;11;268;19;255;216;32.10;2.28;30.54;25.87;835
142503;17;1;2;1;0;20.00;40.00;20.00;0.00;5
146301;11;93;28;97;59;29.06;8.75;30.31;18.44;320
301701;6;391;21;179;235;40.56;2.18;18.57;24.38;964
141806;9;65;55;;0.00;41.40;35.03;0.00;;157
240407;2;100;11;25;12;44.05;4.85;11.01;5.29;227
140801;13;17;75;;0.00;7.46;32.89;0.00;;228
146504;828;372;20;329;211;35.77;1.92;31.63;20.29;1040
241001;5;42;4;56;7;30.43;2.90;40.58;5.07;138
140902;4;3;21;13;21;2.97;20.79;12.87;20.79;101
226101;66;483;12;202;48;61.45;1.53;25.70;6.11;786
301204;17;218;173;67;65;35.05;27.81;10.77;10.45;622
302602;2;50;84;25;27;18.59;31.23;9.29;10.04;269
300101;10;348;98;116;158;42.13;11.86;14.04;19.13;826
143604;2;22;187;37;5;6.71;57.01;11.28;1.52;328
126101;405;212;9;172;63;43.00;1.83;34.89;12.78;493
020304;1;183;34;94;162;29.85;5.55;15.33;26.43;613
026401;242;212;11;123;44;49.30;2.56;28.60;10.23;430
022109;46;244;25;110;168;37.89;3.88;17.08;26.09;644
302117;2;389;75;139;103;45.93;8.85;16.41;12.16;847
220201;2;204;31;91;25;52.44;7.97;23.39;6.43;389
022106;1;78;36;60;59;23.49;10.84;18.07;17.77;332
246901;31;441;7;135;127;51.58;0.82;15.79;14.85;855
320502;2;210;297;151;149;23.15;32.75;16.65;16.43;907
206101;114;145;16;247;91;25.99;2.87;44.27;16.31;558
281508;12;62;21;106;15;24.60;8.33;42.06;5.95;252
141208;3;31;66;123;7;10.33;22.00;41.00;2.33;300
020301;19;291;35;214;164;36.19;4.35;26.62;20.40;804
061603;6;15;54;35;14;9.74;35.06;22.73;9.09;154
160301;32;2;2;3;1;20.00;20.00;30.00;10.00;10
260202;8;97;94;197;91;18.44;17.87;37.45;17.30;526
080910;4;357;76;147;164;39.32;8.37;16.19;18.06;908
260415;1;18;373;51;69;2.75;57.03;7.80;10.55;654
226401;8;610;12;247;84;59.75;1.18;24.19;8.23;1021
146503;1148;3;16;16;7;3.90;20.78;20.78;9.09;77
126301;8;246;22;231;111;34.12;3.05;32.04;15.40;721
046401;46;164;13;122;190;28.32;2.25;21.07;32.82;579
140104;1;28;701;70;18;3.13;78.41;7.83;2.01;894
301504;10;86;42;60;26;28.38;13.86;19.80;8.58;303
100801;4;246;31;93;166;35.70;4.50;13.50;24.09;689
200401;2;112;84;292;66;15.77;11.83;41.13;9.30;710
260412;7;22;29;46;51;8.63;11.37;18.04;20.00;255
240309;3;39;14;427;9;6.46;2.32;70.70;1.49;604
102008;9;38;112;74;62;9.45;27.86;18.41;15.42;402
220304;4;48;28;24;40;20.69;12.07;10.34;17.24;232
281903;12;0;0;2;1;0.00;0.00;66.67;33.33;3
121613;7;45;19;72;10;19.74;8.33;31.58;4.39;228
026401;237;251;15;80;184;43.58;2.60;13.89;31.94;576
026401;46;247;27;130;53;49.11;5.37;25.84;10.54;503
141508;13;3;31;22;2;2.73;28.18;20.00;1.82;110
126101;5;216;6;150;63;45.09;1.25;31.32;13.15;479
321504;1;203;38;180;63;35.00;6.55;31.03;10.86;580
021901;3;143;16;125;124;28.15;3.15;24.61;24.41;508
101601;39;5;6;10;0;11.36;13.64;22.73;0.00;44
300403;6;29;59;46;13;10.70;21.77;16.97;4.80;271
120207;4;126;94;114;84;23.08;17.22;20.88;15.38;546
080906;17;3;0;1;0;60.00;0.00;20.00;0.00;5
301602;2;81;113;123;78;15.98;22.29;24.26;15.38;507
302505;2;296;105;136;115;36.72;13.03;16.87;14.27;806
226101;207;624;14;302;105;56.42;1.27;27.31;9.49;1106
260701;7;87;63;170;134;16.05;11.62;31.37;24.72;542
060707;6;7;292;39;12;1.76;73.55;9.82;3.02;397
281507;2;43;9;33;11;32.09;6.72;24.63;8.21;134
240705;5;61;3;77;16;25.74;1.27;32.49;6.75;237
080102;1;169;100;202;232;19.88;11.76;23.76;27.29;850
060505;4;228;46;323;69;31.06;6.27;44.01;9.40;734
261001;12;202;29;325;180;22.88;3.28;36.81;20.39;883
300302;5;2;1;0;0;40.00;20.00;0.00;0.00;5
261205;5;16;9;25;121;6.78;3.81;10.59;51.27;236
247701;56;284;13;258;101;36.09;1.65;32.78;12.83;787
240103;1;187;48;80;131;35.89;9.21;15.36;25.14;521
220604;5;344;16;224;58;42.95;2.00;27.97;7.24;801
120604;5;21;6;33;8;15.56;4.44;24.44;5.93;135
300604;1;85;228;236;61;11.97;32.11;33.24;8.59;710
246401;130;51;2;5;8;60.00;2.35;5.88;9.41;85
026201;35;129;20;116;77;32.09;4.98;28.86;19.15;402
240410;10;38;21;56;14;20.32;11.23;29.95;7.49;187
086201;29;321;34;208;167;39.68;4.20;25.71;20.64;809
281509;4;95;102;117;26;21.79;23.39;26.83;5.96;436
146511;908;53;11;67;32;28.34;5.88;35.83;17.11;187
247001;35;173;46;193;97;21.36;5.68;23.83;11.98;810
181503;19;32;285;167;10;5.59;49.83;29.20;1.75;572
301204;9;317;75;78;101;47.89;11.33;11.78;15.26;662
120601;3;29;10;87;3;15.34;5.29;46.03;1.59;189
060912;3;36;165;57;39;10.56;48.39;16.72;11.44;341
021901;27;194;14;118;98;39.43;2.85;23.98;19.92;492
221306;4;69;30;45;11;25.56;11.11;16.67;4.07;270
246401;90;282;18;164;179;37.40;2.39;21.75;23.74;754
180108;12;26;4;10;5;40.00;6.15;15.38;7.69;65
126201;32;206;12;177;100;35.76;2.08;30.73;17.36;576
302708;3;67;68;47;64;16.38;16.63;11.49;15.65;409
026401;70;419;9;211;83;53.72;1.15;27.05;10.64;780
206101;125;252;18;280;161;29.96;2.14;33.29;19.14;841
060214;7;1;30;68;18;0.43;13.04;29.57;7.83;230
021902;5;119;24;114;80;27.67;5.58;26.51;18.60;430
040903;1;46;117;71;151;9.27;23.59;14.31;30.44;496
247901;30;109;16;255;31;23.44;3.44;54.84;6.67;465
060801;1;129;193;152;123;18.09;27.07;21.32;17.25;713
260205;3;23;529;44;30;3.06;70.35;5.85;3.99;752
126101;258;268;19;189;121;40.79;2.89;28.77;18.42;657
060703;4;51;86;118;34;12.47;21.03;28.85;8.31;409
026401;5;260;20;203;87;41.60;3.20;32.48;13.92;625
146505;111;375;29;256;176;39.47;3.05;26.95;18.53;950
206301;34;14;2;6;3;41.18;5.88;17.65;8.82;34
020814;2;254;30;88;65;48.20;5.69;16.70;12.33;527
146508;388;90;25;167;86;20.18;5.61;37.44;19.28;446
121106;6;54;21;142;9;18.49;7.19;48.63;3.08;292
226201;39;232;5;148;82;42.26;0.91;26.96;14.94;549
181207;10;11;9;43;8;9.17;7.50;35.83;6.67;120
180301;10;70;35;239;110;13.62;6.81;46.50;21.40;514
041901;8;28;30;63;87;9.86;10.56;22.18;30.63;284
142306;2;120;72;156;51;15.33;9.20;19.92;6.51;783
146504;816;232;24;247;114;31.02;3.21;33.02;15.24;748
026401;78;464;15;222;101;54.33;1.76;26.00;11.83;854
301805;3;37;99;76;108;8.75;23.40;17.97;25.53;423
226101;58;172;4;9;8;81.13;1.89;4.25;3.77;212
180504;5;16;20;138;14;7.11;8.89;61.33;6.22;225
046101;136;211;6;170;117;35.88;1.02;28.91;19.90;588
321205;9;21;28;59;27;11.41;15.22;32.07;14.67;184
106101;47;196;11;187;176;29.83;1.67;28.46;26.79;657
040201;13;100;34;139;171;19.72;6.71;27.42;33.73;507
120501;10;186;45;129;94;36.90;8.93;25.60;18.65;504
061703;8;11;153;11;4;4.76;66.23;4.76;1.73;231
181602;2;16;132;41;8;7.55;62.26;19.34;3.77;212
143501;4;15;47;88;8;6.88;21.56;40.37;3.67;218
040702;2;19;52;41;40;8.92;24.41;19.25;18.78;213
120304;9;408;24;155;203;46.47;2.73;17.65;23.12;878
081201;4;135;39;85;32;36.49;10.54;22.97;8.65;370
026401;252;198;9;141;34;48.29;2.20;34.39;8.29;410
146502;742;77;12;61;25;37.38;5.83;29.61;12.14;206
126101;262;232;8;177;41;46.03;1.59;35.12;8.13;504
121306;1;167;27;151;94;32.12;5.19;29.04;18.08;520
180401;20;0;0;2;0;0.00;0.00;50.00;0.00;4
181613;6;113;182;293;40;14.58;23.48;37.81;5.16;775
302604;4;251;42;117;93;43.58;7.29;20.31;16.15;576
260104;7;1;23;1;3;3.33;76.67;3.33;10.00;30
206101;148;171;3;97;63;40.71;0.71;23.10;15.00;420
240505;9;47;15;113;24;18.58;5.93;44.66;9.49;253
126101;28;253;14;121;42;53.38;2.95;25.53;8.86;474
320306;11;12;10;15;13;15.00;12.50;18.75;16.25;80
247101;23;198;12;283;66;29.03;1.76;41.50;9.68;682
186201;23;177;22;293;136;25.14;3.12;41.62;19.32;704
180301;12;102;102;495;127;9.89;9.89;48.01;12.32;1031
181604;6;9;8;49;4;8.74;7.77;47.57;3.88;103
260504;2;47;94;343;66;6.01;12.02;43.86;8.44;782
226401;21;537;7;263;95;55.48;0.72;27.17;9.81;968
326201;163;429;47;162;90;55.86;6.12;21.09;11.72;768
140207;2;9;180;31;8;3.12;62.50;10.76;2.78;288
326201;88;233;26;180;100;38.39;4.28;29.65;16.47;607
046101;181;80;9;60;31;36.36;4.09;27.27;14.09;220
221104;5;241;15;52;7;68.66;4.27;14.81;1.99;351
146506;240;328;27;263;199;34.78;2.86;27.89;21.10;943
120301;3;68;31;104;26;23.45;10.69;35.86;8.97;290
080107;8;36;13;71;25;20.93;7.56;41.28;14.53;172
046101;36;311;18;281;246;32.88;1.90;29.70;26.00;946
246601;8;157;12;101;35;41.10;3.14;26.44;9.16;382
040203;4;88;69;94;73;20.80;16.31;22.22;17.26;423
246201;88;195;15;113;68;39.71;3.05;23.01;13.85;491
181304;1;70;18;178;41;18.62;4.79;47.34;10.90;376
180706;1;128;67;300;54;17.23;9.02;40.38;7.27;743
066301;109;257;69;219;57;34.45;9.25;29.36;7.64;746
146502;728;446;26;272;301;36.59;2.13;22.31;24.69;1219
120605;4;72;27;101;26;23.92;8.97;33.55;8.64;301
140607;5;17;99;49;15;6.59;38.37;18.99;5.81;258
040703;10;5;21;32;8;5.56;23.33;35.56;8.89;90
140606;3;4;83;34;3;2.14;44.39;18.18;1.60;187
221406;9;67;22;45;50;28.15;9.24;18.91;21.01;238
143309;2;3;127;43;13;1.33;56.44;19.11;5.78;225
100201;9;111;29;141;149;19.30;5.04;24.52;25.91;575
020104;3;30;22;23;21;16.30;11.96;12.50;11.41;184
046101;75;270;12;111;98;47.87;2.13;19.68;17.38;564
260414;8;80;42;105;41;19.18;10.07;25.18;9.83;417
221404;9;53;15;62;4;25.60;7.25;29.95;1.93;207
160502;17;9;2;1;7;4.71;1.05;0.52;3.66;191
106101;265;263;11;180;214;35.02;1.46;23.97;28.50;751
121809;15;68;80;101;15;22.30;26.23;33.11;4.92;305
201201;1;27;55;53;335;4.39;8.94;8.62;54.47;615
142701;5;49;176;91;62;9.82;35.27;18.24;12.42;499
240101;8;457;31;173;283;43.07;2.92;16.31;26.67;1061
061103;6;7;29;18;15;5.69;23.58;14.63;12.20;123
200702;4;69;42;47;11;26.24;15.97;17.87;4.18;263
146504;802;419;13;196;153;50.24;1.56;23.50;18.35;834
041001;8;8;45;9;8;4.44;25.00;5.00;4.44;180
041406;7;14;46;18;8;10.85;35.66;13.95;6.20;129
241108;5;37;4;15;39;26.43;2.86;10.71;27.86;140
100508;3;30;46;48;9;13.45;20.63;21.52;4.04;223
046101;139;285;9;257;164;34.21;1.08;30.85;19.69;833
120304;4;203;10;102;84;40.85;2.01;20.52;16.90;497
040902;4;3;3;2;5;16.67;16.67;11.11;27.78;18
121201;1;65;30;71;47;20.44;9.43;22.33;14.78;318
081002;1;260;43;101;279;31.90;5.28;12.39;34.23;815
040605;1;55;52;27;60;17.92;16.94;8.79;19.54;307
240101;25;170;10;79;178;32.26;1.90;14.99;33.78;527
140801;21;56;116;;0.00;14.89;30.85;0.00;;376
106101;382;7;1;21;1;19.44;2.78;58.33;2.78;36
281410;4;118;25;61;92;28.50;6.04;14.73;22.22;414
100907;3;21;77;59;9;6.34;23.26;17.82;2.72;331
121808;4;110;52;93;26;27.30;12.90;23.08;6.45;403
142707;1;21;924;153;26;1.70;74.70;12.37;2.10;1237
041405;2;22;135;47;39;7.10;43.55;15.16;12.58;310
101003;5;62;290;261;34;8.32;38.93;35.03;4.56;745
241204;11;13;5;11;1;25.00;9.62;21.15;1.92;52
040701;8;50;15;58;48;23.04;6.91;26.73;22.12;217
180702;8;12;69;91;35;4.43;25.46;33.58;12.92;271
121904;3;592;23;133;59;67.43;2.62;15.15;6.72;878
300604;5;6;74;60;17;2.94;36.27;29.41;8.33;204
206101;23;246;10;176;170;34.41;1.40;24.62;23.78;715
200213;2;155;24;308;42;22.21;3.44;44.13;6.02;698
141601;2;58;328;111;58;7.66;43.33;14.66;7.66;757
320102;3;82;17;53;62;25.23;5.23;16.31;19.08;325
181608;5;23;55;325;15;4.59;10.98;64.87;2.99;501
240306;2;47;7;30;64;25.82;3.85;16.48;35.16;182
126101;91;148;4;105;68;41.11;1.11;29.17;18.89;360
226201;47;681;3;214;98;63.64;0.28;20.00;9.16;1070
142304;3;10;51;44;5;6.71;34.23;29.53;3.36;149
046101;37;163;10;147;95;34.53;2.12;31.14;20.13;472
140705;22;94;29;27;5;48.70;15.03;13.99;2.59;193
060208;5;3;11;60;3;2.83;10.38;56.60;2.83;106
221402;2;245;38;120;75;36.24;5.62;17.75;11.09;676
186201;32;7;8;12;2;17.50;20.00;30.00;5.00;40
180404;2;121;119;128;23;24.44;24.04;25.86;4.65;495
020808;3;188;12;76;59;49.34;3.15;19.95;15.49;381
240406;4;30;77;44;57;7.61;19.54;11.17;14.47;394
126101;159;270;3;150;48;52.33;0.58;29.07;9.30;516
247701;32;197;13;160;95;35.18;2.32;28.57;16.96;560
281002;6;6;7;8;16;15.38;17.95;20.51;41.03;39
146514;505;293;19;296;116;34.67;2.25;35.03;13.73;845
142503;7;33;192;68;27;6.03;35.10;12.43;4.94;547
226101;184;15;2;14;2;34.88;4.65;32.56;4.65;43
226101;72;649;13;250;77;61.81;1.24;23.81;7.33;1050
021703;3;96;16;44;17;38.10;6.35;17.46;6.75;252
326201;96;251;20;140;88;44.04;3.51;24.56;15.44;570
101405;7;0;3;3;0;0.00;27.27;27.27;0.00;11
301603;6;23;34;11;37;12.85;18.99;6.15;20.67;179
126101;76;179;8;116;62;46.25;2.07;29.97;16.02;387
201207;1;67;21;76;99;18.77;5.88;21.29;27.73;357
066301;41;225;21;210;141;30.91;2.88;28.85;19.37;728
121612;4;7;117;28;9;3.76;62.90;15.05;4.84;186
106101;325;119;9;81;100;32.43;2.45;22.07;27.25;367
140201;21;177;343;257;91;15.35;29.75;22.29;7.89;1153
302105;10;1;3;11;4;3.12;9.38;34.38;12.50;32
026401;182;418;13;230;99;51.10;1.59;28.12;12.10;818
301014;2;50;106;154;49;7.80;16.54;24.02;7.64;641
286101;23;187;24;185;205;26.26;3.37;25.98;28.79;712
300102;2;115;72;39;101;16.62;10.40;5.64;14.60;692
143605;7;7;65;18;5;6.03;56.03;15.52;4.31;116
040903;6;64;219;75;240;8.89;30.42;10.42;33.33;720
241706;3;133;29;184;100;24.09;5.25;33.33;18.12;552
181502;6;18;96;131;39;5.34;28.49;38.87;11.57;337
101004;4;2;49;28;9;1.54;37.69;21.54;6.92;130
141903;6;9;237;23;5;3.00;79.00;7.67;1.67;300
066301;24;212;42;192;132;31.36;6.21;28.40;19.53;676
026401;88;258;17;162;127;41.68;2.75;26.17;20.52;619
281603;1;120;87;66;32;34.19;24.79;18.80;9.12;351
326201;156;296;16;187;100;43.85;2.37;27.70;14.81;675
143301;1;117;108;294;120;14.25;13.15;35.81;14.62;821
102001;4;175;52;141;93;27.05;8.04;21.79;14.37;647
101601;24;133;48;160;150;19.85;7.16;23.88;22.39;670
120510;4;52;26;80;31;16.72;8.36;25.72;9.97;311
260901;8;144;266;179;135;15.95;29.46;19.82;14.95;903
142905;7;9;92;34;2;5.06;51.69;19.10;1.12;178
180507;7;30;105;112;1;9.90;34.65;36.96;0.33;303
101301;7;111;88;272;183;15.16;12.02;37.16;25.00;732
022109;25;99;15;71;60;30.46;4.62;21.85;18.46;325
060504;2;19;27;167;5;7.69;10.93;67.61;2.02;247
061005;4;7;123;27;6;2.73;48.05;10.55;2.34;256
101008;3;71;183;120;110;11.54;29.76;19.51;17.89;615
062001;3;29;51;63;15;12.89;22.67;28.00;6.67;225
246201;16;174;16;89;71;37.91;3.49;19.39;15.47;459
041402;2;47;43;57;46;15.99;14.63;19.39;15.65;294
020602;7;86;12;57;139;22.75;3.17;15.08;36.77;378
186401;10;112;24;66;70;35.78;7.67;21.09;22.36;313
181611;5;17;15;659;2;2.35;2.07;91.15;0.28;723
160602;21;57;63;64;65;17.07;18.86;19.16;19.46;334
146505;158;503;27;341;209;41.64;2.24;28.23;17.30;1208
066401;26;153;103;221;94;22.43;15.10;32.40;13.78;682
302107;3;235;35;134;106;39.04;5.81;22.26;17.61;602
326201;111;296;24;253;144;37.52;3.04;32.07;18.25;789
241201;2;123;18;143;68;22.40;3.28;26.05;12.39;549
142106;3;328;164;;0.00;54.13;27.06;0.00;;606
021101;48;291;23;151;56;50.43;3.99;26.17;9.71;577
240302;4;208;94;103;67;38.52;17.41;19.07;12.41;540
260412;6;63;136;123;62;8.96;19.35;17.50;8.82;703
021002;3;146;26;49;51;35.10;6.25;11.78;12.26;416
280610;5;203;387;123;61;21.50;41.00;13.03;6.46;944
281508;15;64;37;117;9;25.00;14.45;45.70;3.52;256
240606;3;46;34;48;27;18.85;13.93;19.67;11.07;244
226101;151;329;8;145;74;53.32;1.30;23.50;11.99;617
041102;1;38;102;87;81;8.23;22.08;18.83;17.53;462
306401;95;221;11;118;144;40.70;2.03;21.73;26.52;543
146503;863;418;18;103;204;50.00;2.15;12.32;24.40;836
261302;4;112;68;216;61;15.80;9.59;30.47;8.60;709
247701;28;178;4;104;66;42.79;0.96;25.00;15.87;416
246401;34;376;11;288;155;39.45;1.15;30.22;16.26;953
246401;28;179;17;224;144;27.20;2.58;34.04;21.88;658
246901;23;250;14;146;71;38.88;2.18;22.71;11.04;643
066401;31;4;3;3;1;25.00;18.75;18.75;6.25;16
146504;805;235;11;196;105;37.96;1.78;31.66;16.96;619
120509;3;101;64;78;15;29.45;18.66;22.74;4.37;343
126201;33;188;16;334;100;25.23;2.15;44.83;13.42;745
166101;37;283;23;177;172;38.24;3.11;23.92;23.24;740
126101;272;230;13;220;60;39.38;2.23;37.67;10.27;584
260804;15;5;4;3;3;27.78;22.22;16.67;16.67;18
101103;10;24;136;44;4;8.66;49.10;15.88;1.44;277
240101;4;278;38;108;176;39.71;5.43;15.43;25.14;700
247801;86;0;0;3;6;0.00;0.00;18.75;37.50;16
141502;1;19;67;19;9;9.41;33.17;9.41;4.46;202
281412;5;39;19;28;19;18.48;9.00;13.27;9.00;211
140312;3;9;57;23;6;5.23;33.14;13.37;3.49;172
146513;618;834;9;181;185;64.60;0.70;14.02;14.33;1291
046101;142;191;10;213;127;29.80;1.56;33.23;19.81;641
306201;30;106;29;122;283;17.12;4.68;19.71;45.72;619
300903;3;19;106;59;16;6.07;33.87;18.85;5.11;313
241106;2;271;6;37;20;69.13;1.53;9.44;5.10;392
246101;75;330;36;222;94;43.42;4.74;29.21;12.37;760
140803;5;53;63;;0.00;29.94;35.59;0.00;;177
306401;75;180;5;66;57;54.88;1.52;20.12;17.38;328
246901;18;234;1;143;101;36.17;0.15;22.10;15.61;647
306301;15;158;89;174;206;22.77;12.82;25.07;29.68;694
286101;22;185;15;226;186;25.62;2.08;31.30;25.76;722
143801;18;127;130;130;62;22.09;22.61;22.61;10.78;575
166101;12;277;22;114;87;48.60;3.86;20.00;15.26;570
306401;108;288;9;164;147;43.90;1.37;25.00;22.41;656
321303;10;30;73;17;28;12.77;31.06;7.23;11.91;235
246901;123;267;16;160;76;39.21;2.35;23.49;11.16;681
260419;2;80;17;96;44;24.39;5.18;29.27;13.41;328
221504;4;194;34;51;31;47.32;8.29;12.44;7.56;410
026401;98;357;24;242;140;43.43;2.92;29.44;17.03;822
241605;8;109;21;47;78;31.05;5.98;13.39;22.22;351
080207;1;102;233;66;99;15.81;36.12;10.23;15.35;645
041805;1;53;33;515;109;6.70;4.17;65.11;13.78;791
300902;5;16;169;37;4;5.48;57.88;12.67;1.37;292
160806;5;189;43;80;46;44.26;10.07;18.74;10.77;427
240102;10;244;30;114;186;33.24;4.09;15.53;25.34;734
102004;2;205;103;180;67;29.41;14.78;25.82;9.61;697
081006;1;60;49;86;90;14.93;12.19;21.39;22.39;402
306401;226;682;39;246;202;54.56;3.12;19.68;16.16;1250
280407;5;157;44;101;42;32.57;9.13;20.95;8.71;482
221210;3;59;27;53;14;24.79;11.34;22.27;5.88;238
180704;7;87;37;181;45;19.00;8.08;39.52;9.83;458
060304;4;83;110;151;147;10.39;13.77;18.90;18.40;799
120601;2;22;2;29;8;22.45;2.04;29.59;8.16;98
026401;35;184;10;138;39;44.34;2.41;33.25;9.40;415
106101;99;80;13;47;89;29.96;4.87;17.60;33.33;267
261001;28;216;20;244;181;29.07;2.69;32.84;24.36;743
280407;10;94;60;57;24;25.41;16.22;15.41;6.49;370
241401;6;95;15;78;35;29.69;4.69;24.38;10.94;320
141308;2;10;659;25;8;1.26;82.79;3.14;1.01;796
141910;4;8;262;27;16;2.07;67.70;6.98;4.13;387
240101;15;193;16;106;181;31.54;2.61;17.32;29.58;612
080906;7;237;32;125;127;34.96;4.72;18.44;18.73;678
041304;10;3;1;0;2;37.50;12.50;0.00;25.00;8
300102;1;106;61;31;95;16.43;9.46;4.81;14.73;645
101201;20;71;110;103;14;19.89;30.81;28.85;3.92;357
266101;22;137;41;189;190;18.10;5.42;24.97;25.10;757
200404;5;13;163;35;4;4.44;55.63;11.95;1.37;293
302707;2;75;22;114;35;21.49;6.30;32.66;10.03;349
180301;9;37;33;134;93;10.22;9.12;37.02;25.69;362
106101;66;123;12;114;134;27.33;2.67;25.33;29.78;450
046401;29;95;32;91;101;23.87;8.04;22.86;25.38;398
146514;513;261;25;270;153;32.71;3.13;33.83;19.17;798
260101;25;33;82;41;14;8.25;20.50;10.25;3.50;400
060210;4;9;394;76;28;1.46;64.07;12.36;4.55;615
022406;5;251;45;156;116;35.40;6.35;22.00;16.36;709
