id;teryt;idk;adres;uprawnieni;kartyOtrzymane;kartyNiewydane;kartyWydane;pelnomocnicy;pakiety;kartyWyjete;koperty;kartyNiewazne;kartyWazne;glosy;glosyNiewazne
25178;301908;10;Przedszkole Publiczne, Osiek nad Notecią ul. Bohaterów 28, 89-333 Osiek nad Notecią;853;599;242;357;0;0;357;0;0;357;241;116
25179;301908;11;Szpital Powiatowy w Wyrzysku Sp. z o.o., Wyrzysk 22 Stycznia 41, 89-300 Wyrzysk;25;40;37;3;0;0;3;0;0;3;3;0
2518;040903;19;Zespół Szkolno - Przedszkolny w Padniewie, Padniewo 55, 88-300 Mogilno;850;810;358;452;1;0;452;0;0;452;378;74
25180;301908;2;Miejsko-Gminny Ośrodek Kultury, Wyrzysk ul. Kościuszki 15, 89-300 Wyrzysk;1298;916;255;661;1;0;659;0;0;659;501;158
25181;301908;3;Klub Miejski, Wyrzysk ul. Młyńska 2, 89-300 Wyrzysk;1651;1154;246;908;0;0;908;0;0;908;683;225
25182;301908;4;Gimnazjum, Osiek nad Notecią ul. Główna 58, 89-333 Osiek nad Notecią;1650;1156;392;764;0;0;764;0;0;764;572;192
25183;301908;5;Szkoła Podstawowa, Osiek nad Notecią ul. Szkolna 2, 89-333 Osiek nad Notecią;1396;978;263;715;0;0;712;0;0;712;557;155
25184;301908;6;Szkoła Podstawowa, Falmierowo 29, 89-311 Falmierowo;661;460;116;344;0;0;344;0;0;344;284;60
25185;301908;7;Świetlica Wiejska, Kościerzyn Wielki 43, 89-311 Falmierowo;737;522;101;421;0;0;419;0;0;419;337;82
25186;301908;8;Szkoła Podstawowa, Glesno 9, 89-300 Wyrzysk;903;636;202;434;1;0;434;0;0;434;292;142
25187;301908;9;Szkoła Podstawowa, Kosztowo 79, 89-300 Wyrzysk;735;519;120;399;0;0;399;0;0;399;283;116
25188;301909;1;Sala ślubów, Urząd Miasta i Gminy w Wysokiej, Wysoka Plac Powstańców Wielkopolskich 20/21, 89-320 Wysoka;2175;1521;283;1238;0;0;1238;0;1;1237;708;529
25189;301909;2;Świetlica wiejska, Czajcze 16a, 89-320 Wysoka;1534;1073;234;839;0;0;839;0;0;839;538;301
2519;040903;2;Mogileński Dom Kultury w Mogilnie, Mogilno Rynek 10, 88-300 Mogilno;994;948;534;414;0;0;414;0;0;414;330;84
25190;301909;3;Świetlica wiejska, Rudna 1a, 89-320 Wysoka;789;551;189;362;0;0;362;0;0;362;236;126
25191;301909;4;Świetlica socjoterapeutyczna, Wysoka Plac Powstańców Wielkopolskich 20/21, 89-320;877;614;189;425;0;0;423;0;0;423;299;124
25192;302001;1;Zespół Szkół w Choczu, Chocz ul.Konopnickiej 6, 63-313 Chocz;1152;803;72;731;3;0;731;0;0;731;564;167
25193;302001;2;Zespół Szkół w Choczu, Chocz ul.Konopnickiej 6, 63-313 Chocz;1133;787;63;724;0;0;724;0;0;724;540;184
25194;302001;3;Szkoła Podstawowa w Kuźni, Kuźnia 36, 63-313 Chocz;563;396;54;342;0;0;342;0;0;342;264;78
25195;302001;4;Szkoła Podstawowa w Kwileniu, Stara Kaźmierka 1, 63-313 Chocz;962;678;105;573;0;0;573;0;0;573;421;152
25196;302002;1;Zespół Szkół Publicznych w Broniszewicach, Broniszewice 44a, 63-304 Czermin;884;619;87;532;0;0;532;0;0;532;386;146
25197;302002;2;Ośrodek Kultury w Czerminie, Czermin 49a, 63-304 Czermin;1418;987;146;841;3;0;839;0;0;839;605;234
25198;302002;3;Zespół Szkół Publicznych w Żegocinie, Żegocin 8, 63-304 Czermin;1556;1093;117;976;1;0;976;0;0;976;721;255
25199;302003;1;Gminne Centrum Kultury (mała sala), Dobrzyca ul.Koźmińska 10, 63-330 Dobrzyca;1086;761;94;667;8;0;667;0;0;667;459;208
252;020503;1;Zespół Szkół, Męcinka 10B, 59-424 Męcinka;1420;1400;377;1023;0;0;1023;0;0;1023;743;280
2520;040903;20;Szkoła Podstawowa nr 3 w Mogilnie, Mogilno Piłsudskiego 16, 88-300 Mogilno;785;744;355;389;0;0;389;0;0;389;299;90
25200;302003;2;Szkoła Podstawowa, Galew 38, 63-330 Dobrzyca;811;518;42;476;0;0;475;0;0;475;316;159
25201;302003;3;Szkoła Podstawowa, Koźminiec 52, 63-330 Dobrzyca;654;458;90;368;1;0;368;0;0;368;217;151
25202;302003;4;Klub "Świetlika"- przy sali wiejskiej, Sośnica 37, 63-330 Dobrzyca;612;430;130;299;1;0;298;0;0;298;214;84
25203;302003;5;Sala wiejska, Fabianów ul.Przemysłowa 4 A, 63-330 Dobrzyca;726;568;136;432;1;0;432;0;0;432;288;144
25204;302003;6;Gminne Centrum Kultury (duża sala), Dobrzyca ul.Koźmińska 10, 63-330 Dobrzyca;1121;781;51;730;2;0;730;0;0;730;530;200
25205;302003;7;Budynek Przedszkola, Karmin 24, 63-330 Dobrzyca;904;634;176;458;1;0;458;0;0;458;288;170
25206;302003;8;ZSP w Dobrzycy-Przedszkole im.Kubusia Puchatka, Dobrzyca ul.Krotoszyńska 40, 63-330 Dobrzyca;572;430;70;360;0;0;359;0;0;359;250;109
25207;302003;9;Dom Pomocy Społecznej, Fabianów Pleszewska 2, 63-330 Dobrzyca;77;100;76;24;0;0;24;0;0;24;19;5
25208;302004;1;Zespół Szkół, Gizałki ul. Kaliska 25, 63-308 Gizałki;1229;954;132;822;8;0;822;0;0;822;564;258
25209;302004;2;Szkoła Podstawowa, Tomice ul. Wrzesińska 2, 63-308 Gizałki;987;747;122;625;4;0;625;0;0;625;407;218
2521;040903;21;Świetlica Wiejska w Józefowie, Józefowo , 88-300 Mogilno;1000;953;449;504;2;0;504;0;0;504;381;123
25210;302004;3;Szkoła Podstawowa, Wierzchy 23, 63-308 Gizałki;858;596;21;575;5;0;575;0;0;575;379;196
25211;302004;4;Zespół Szkół, Białobłoty 20, 63-308 Gizałki;588;404;56;348;0;0;348;0;0;348;219;129
25212;302005;1;Urząd Gminy w Gołuchowie, Gołuchów ul. Lipowa 1,;2318;1620;340;1280;0;0;1279;0;0;1279;962;317
25213;302005;2;Szkoła Podstawowa w Tursku, Tursko 10,;882;619;130;489;0;0;488;0;0;488;357;131
25214;302005;3;Szkoła Podstawowa w Jedlcu, Jedlec 154,;580;405;53;352;1;0;352;0;0;352;251;101
25215;302005;4;Szkoła Podstawowa w Kucharach, Kuchary 99,;651;454;69;385;0;0;385;0;0;385;284;101
25216;302005;5;Szkoła Podstawowa w Kościelnej Wsi, Kościelna Wieś ul. Kaliska 2,;1999;1402;614;788;0;0;788;0;0;788;613;175
25217;302005;6;Szkoła Podstawowa w Kucharkach, Kucharki 39,;1349;943;394;549;0;0;549;0;0;549;382;167
25218;302005;7;Dom Strażaka w Krzywosądowie, Krzywosądów 43B,;463;326;101;225;0;0;225;0;0;225;146;79
25219;302006;1;Zespół Szkół Publicznych w Kowalewie, Kowalew ul. Bolesława Chrobrego 36, 63-300 Pleszew;1339;935;261;674;3;0;674;0;0;674;531;143
2522;040903;22;Szpital Powiatowy w Mogilnie, Mogilno Kościuszki 10, 88-300 Mogilno;21;45;42;3;0;0;3;0;0;3;3;0
25220;302006;10;Zespół Szkół Publicznych w Lenartowicach, Lenartowice 59, 63-300 Pleszew;767;536;148;388;0;0;388;0;0;388;307;81
25221;302006;11;Zespół Szkół Przyrodniczo-Politechnicznych, Centrum Kształcenia Ustawicznego w Marszewie, Marszew 22, 63-300 Pleszew;621;435;113;322;0;0;322;0;0;322;254;68
25222;302006;12;Wiejski Dom Kultury w Brzeziu, Brzezie ul. Stawiszyńska 1, 63-300 Pleszew;533;377;71;306;0;0;306;0;0;306;242;64
25223;302006;13;Sala Wiejska w Zawidowicach, Zawidowice 7A, 63-300 Pleszew;300;211;74;137;0;0;137;0;0;137;103;34
25224;302006;14;Zespół Szkół Publicznych w Sowinie Błotnej, Sowina Błotna 30, 63-300 Pleszew;957;674;336;338;0;0;338;0;0;338;283;55
25225;302006;15;Zespół Szkół Technicznych w Pleszewie, Pleszew ul. Zielona 3, 63-300 Pleszew;1627;1147;317;830;1;0;830;0;0;830;678;152
25226;302006;16;Dom Pomocy Społecznej, Pleszew ul. Podgórna 2, 63-300 Pleszew;642;583;267;316;3;0;312;0;3;309;245;64
25227;302006;17;Dom Pomocy Społecznej, Pleszew ul. Podgórna 2, 63-300 Pleszew;958;662;183;479;0;0;482;0;6;476;395;81
25228;302006;18;Zespół Szkół Publicznych Nr 2 w Pleszewie, Pleszew ul. Ogrodowa 2, 63-300 Pleszew;687;481;195;286;2;0;286;0;0;286;228;58
25229;302006;19;Zespół Szkół Publicznych Nr 1 w Pleszewie, Pleszew ul. Szkolna 5, 63-300 Pleszew;1030;712;232;480;0;0;480;0;0;480;361;119
2523;040903;3;Szkoła Podstawowa nr 2 w Mogilnie, Mogilno Sądowa 13, 88-300 Mogilno;802;761;409;352;0;0;352;0;0;352;262;90
25230;302006;2;Przedszkole w Dobrej Nadziei, Dobra Nadzieja 38, 63-300 Pleszew;709;494;158;336;1;0;336;0;0;336;277;59
25231;302006;20;Zespół Szkół Publicznych Nr 1 w Pleszewie, Pleszew ul. Szkolna 5, 63-300 Pleszew;976;677;122;555;1;0;555;0;0;555;462;93
25232;302006;21;Zespół Szkół Usługowo - Gospodarczych w Pleszewie, Pleszew ul. Poznańska 36, 63-300 Pleszew;1446;1015;328;687;0;0;686;0;0;686;599;87
25233;302006;22;Zespół Szkół Usługowo - Gospodarczych w Pleszewie, Pleszew ul. Poznańska 36, 63-300 Pleszew;1391;976;287;689;3;4;693;4;0;693;597;96
25234;302006;23;Zespół Szkół Publicznych Nr 3 w Pleszewie, Pleszew ul. Bolesława Krzywoustego 6, 63-300 Pleszew;1131;791;296;495;1;0;495;0;0;495;411;84
25235;302006;24;Zespół Szkół Publicznych Nr 3 w Pleszewie, Pleszew ul. Bolesława Krzywoustego 6, 63-300 Pleszew;1255;885;251;634;2;0;634;0;0;634;528;106
25236;302006;25;Zespół Szkół Publicznych Nr 3 w Pleszewie, Pleszew ul. Bolesława Krzywoustego 6, 63 - 300 Pleszew;1280;903;234;669;0;0;669;0;0;669;577;92
25237;302006;26;Zespół Szkół Publicznych Nr 2 w Pleszewie, Pleszew ul. Ogrodowa 2, 63-300 Pleszew;1584;1103;274;828;1;0;829;0;0;829;689;140
25238;302006;27;Pleszewskie Centrum Medyczne Sp. z o. o. w Pleszewie, Pleszew Poznańska 125A, 63-300 Pleszew;156;230;206;24;0;0;24;0;0;24;19;5
25239;302006;28;Dom Pomocy Społecznej w Pleszewie, Pleszew Plac Wolnosci im. Jana Pawła II 5, 63-300 Pleszew;210;239;141;98;0;0;98;0;0;98;63;35
2524;040903;4;KS "Pogoń", Mogilno Mickiewicza 42, 88-300 Mogilno;945;900;461;439;0;0;439;0;0;439;387;52
25240;302006;3;Przedszkole w Zielonej Łące, Zielona Łąka 21, 63-300 Pleszew;588;414;116;298;1;0;298;0;0;298;254;44
25241;302006;4;Zespół Szkół Publicznych w Taczanowie Drugim, Taczanów Drugi 32C, 63-300 Pleszew;1128;796;311;485;0;0;485;0;0;485;387;98
25242;302006;5;Przedszkole w Grodzisku, Grodzisko 77, 63-300 Pleszew;837;590;218;372;0;0;372;0;0;372;315;57
25243;302006;6;Świetlica Wiejska w Pacanowicach, Pacanowice 19, 63-300 Pleszew;224;155;42;113;0;0;113;0;0;113;86;27
25244;302006;7;Zespół Szkół Publicznych w Kuczkowie, Kuczków ul. Parkowa 11, 63-300 Pleszew;816;569;210;359;0;0;359;0;0;359;258;101
25245;302006;8;Dom Kultury w Piekarzewie, Piekarzew 22, 63-300 Pleszew;460;324;123;201;0;0;201;0;0;201;144;57
25246;302006;9;Świetlica Wiejska w Suchorzewie, Suchorzew ul. Kowalewska 4, 63-300 Pleszew;481;340;67;273;1;0;273;0;0;273;217;56
25247;302101;1;Gimnazjum nr 1, Luboń ul. Armii Poznań 27, 62-030 Luboń;1098;773;320;453;1;0;453;0;0;453;380;73
25248;302101;10;Miejski Ośrodek Pomocy Społecznej, Luboń ul. Źródlana 1, 62-030 Luboń;990;693;314;379;0;0;379;0;0;379;294;85
25249;302101;11;Szkoła Podstawowa nr 1, Luboń ul. Józefa Poniatowskiego 16, 62-030 Luboń;1151;811;330;481;0;0;481;0;0;481;387;94
2525;040903;5;Szkoła Podstawowa nr 2 w Mogilnie, Mogilno Sądowa 13, 88-300 Mogilno;975;931;508;423;0;0;423;0;0;423;349;74
25250;302101;12;Gimnazjum nr 2, Luboń ul. Hugona Kołłątaja 1, 62-030 Luboń;1098;764;300;464;0;0;463;0;0;463;402;61
25251;302101;13;Szkoła Podstawowa nr 1, Luboń ul. Józefa Poniatowskiego 16, 62-030 Luboń;1174;822;299;523;2;0;522;0;0;522;454;68
25252;302101;14;Szkoła Podstawowa nr 2, Luboń Żabikowska 40, 62-030 Luboń;1253;878;391;487;0;0;487;0;0;487;345;142
25253;302101;15;Luboński Ośrodek Sportu i Rekreacji, Luboń Hugona Kołłątaja 2, 62-030 Luboń;1185;831;304;527;0;0;527;0;0;527;409;118
25254;302101;16;Luboński Ośrodek Sportu i Rekreacji, Luboń Hugona Kołłątaja 2, 62-030 Luboń;1088;760;188;572;0;0;570;0;0;570;463;107
25255;302101;17;Gimnazjum nr 2, Luboń Hugona Kołłątaja 1, 62-030 Luboń;1147;802;329;473;0;0;472;0;0;472;399;73
25256;302101;18;Szkoła Podstawowa nr 4, Luboń 1 Maja 10, 62-030 Luboń;1185;833;373;460;1;0;460;0;0;460;323;137
25257;302101;19;Luvena SA, Luboń Romana Maya 1, 62-030 Luboń;1041;732;396;335;1;0;336;0;2;334;279;55
25258;302101;2;Szkoła Podstawowa nr 3, Luboń ul. Jana Henryka Dąbrowskiego 2A, 62-030 Luboń;1199;836;266;570;0;0;570;0;0;570;444;126
25259;302101;20;Szkoła Podstawowa nr 4, Luboń 1 Maja 10, 62-030 Luboń;955;670;305;365;0;0;365;0;0;365;272;93
2526;040903;6;Szkoła Podstawowa nr 3 w Mogilnie, Mogilno Piłsudskiego 16, 88-300 Mogilno;945;901;418;483;2;0;483;0;0;483;376;107
25260;302101;21;Ośrodek Kultury, Luboń Jana III Sobieskiego 97, 62-030 Luboń;1159;812;327;485;0;0;485;0;0;485;355;130
25261;302101;3;Przedsiębiorstwo Usług Komunalnych Kom-Lub Spółka z o.o, Luboń ul. Niepodległości 11, 62-030 Luboń;1132;800;301;499;7;0;499;0;0;499;379;120
25262;302101;4;Biblioteka Miejska, Luboń ul. Żabikowska 42, 62-030 Luboń;1024;718;255;463;0;0;463;0;1;462;346;116
25263;302101;5;Biblioteka Miejska, Luboń ul. Żabikowska 42, 62-030 Luboń;906;629;334;295;0;0;295;0;0;295;265;30
25264;302101;6;Szkoła Podstawowa nr 2, Luboń ul. Żabikowska 40, 62-030 Luboń;993;696;296;400;0;0;398;0;0;398;356;42
25265;302101;7;Szkoła Podstawowa nr 2, Luboń ul. Żabikowska 40, 62-030 Luboń;1086;765;325;440;0;0;440;0;0;440;346;94
25266;302101;8;Spółdzielnia Mieszkaniowa, Luboń ul. Żabikowska 62, 62-030 Luboń;1236;869;385;484;2;0;484;0;0;484;383;101
25267;302101;9;Miejski Ośrodek Pomocy Społecznej, Luboń ul. Źródlana 1, 62-030 Luboń;1181;829;347;482;0;0;482;0;0;482;395;87
25268;302102;1;Gimnazjum nr 1, Puszczykowo ul. Wysoka 1, 62-040 Puszczykowo;1647;1152;287;865;0;0;864;0;0;864;623;241
25269;302102;2;Szkoła Podstawowa nr 1, Puszczykowo ul. Wysoka 1, 62-040 Puszczykowo;1043;735;117;618;1;0;618;0;0;618;492;126
2527;040903;7;Zespół Szkół w Mogilnie, Mogilno Dworcowa 9, 88-300 Mogilno;1003;957;481;476;0;0;476;0;0;476;371;105
25270;302102;3;Szkoła Podstawowa nr 1, Puszczykowo ul. Wysoka 1, 62-040 Puszczykowo;1056;732;112;620;0;0;620;0;0;620;488;132
25271;302102;4;Szkoła Podstawowa nr 2, Puszczykowo ul. Kasprowicza 1, 62-040 Puszczykowo;1532;1069;154;915;0;0;915;0;0;915;780;135
25272;302102;5;Szkoła Podstawowa nr 2, Puszczykowo ul.Kasprowicza 1, 62-040 Puszczykowo;1102;760;123;637;0;0;637;0;0;637;527;110
25273;302102;6;Szkoła Podstawowa nr 2, Puszczykowo ul.Kasprowicza 1, 62-040 Puszczykowo;1520;1051;208;843;1;0;844;0;1;843;698;145
25274;302102;7;Niepubliczny Zakład Opieki Zdrowotnej "Szpital w Puszczykowie im. prof. Stefana Tytusa Dąbrowskiego" Sp. z o.o., Puszczykowo Kraszewskiego 11, 62-040 Puszczykowo;237;288;277;11;0;0;11;0;0;11;9;2
25275;302103;1;Kino "Wielkopolanin", Buk Pl. St. Reszki 29, 64-320 Buk;2063;1444;408;1036;1;0;1036;0;0;1036;633;403
25276;302103;2;Hala Sportowa, Buk ul. Szarych Szeregów 10, 64-320 Buk;2154;1513;385;1128;5;0;1127;0;0;1127;851;276
25277;302103;3;Szkoła Podstawowa, Buk ul. Szkolna 12, 64-320 Buk;2046;1432;493;940;0;0;940;0;0;940;728;212
25278;302103;4;Szkoła Podstawowa, Niepruszewo ul. Starowiejska 26, 64-320 Buk;1311;918;198;720;0;0;720;0;0;720;498;222
25279;302103;5;Szkoła Podstawowa, Szewce ul. Bukowska 151, 64-320 Buk;1074;748;219;529;0;0;529;0;0;529;279;250
2528;040903;8;Zespół Szkół w Mogilnie, Mogilno Dworcowa 9, 88-300 Mogilno;1061;1013;540;473;0;0;472;0;0;472;379;93
25280;302103;6;Szkoła Podstawowa, Dobieżyn ul. Powstańców Wielkopolskich 3, 64-320 Buk;980;685;197;487;0;0;486;0;0;486;357;129
25281;302104;1;Gimnazjum im. Kazimierza Górskiego, Bolechowo ul. Wojska Polskiego 6, 62-005 Owińska;1906;1324;468;856;0;0;853;0;0;853;645;208
25282;302104;10;Gimnazjum, Koziegłowy ul. Piaskowa 15, 62-028 Koziegłowy;1169;812;375;437;0;0;437;0;0;437;381;56
25283;302104;11;Gimnazjum, Koziegłowy ul. Piaskowa 15, 62-028 Koziegłowy;1076;753;396;357;0;0;357;0;0;357;298;59
25284;302104;12;Gimnazjum, Koziegłowy ul. Piaskowa 15, 62-028 Koziegłowy;1196;839;408;431;0;0;431;0;0;431;343;88
25285;302104;13;Gimnazjum, Koziegłowy ul. Piaskowa 15, 62-028 Koziegłowy;1151;805;376;429;0;0;429;0;0;429;361;68
25286;302104;14;Gimnazjum w Koziegłowach, Koziegłowy ul. Piaskowa 15, 62-028 Koziegłowy;1189;834;365;469;0;0;469;0;0;469;405;64
25287;302104;15;Szkoła Podstawowa im. gen. Stefana Roweckiego "Grota", Koziegłowy ul. Poznańska , 62-028 Koziegłowy;1515;1060;329;731;0;0;732;0;1;731;625;106
25288;302104;16;Zakład Karny, Koziegłowy Piaskowa 7, 62-028 Koziegłowy;380;469;418;51;0;0;51;0;0;51;39;12
25289;302104;2;Szkoła Podstwowa im. Józefa Wybickiego, Owińska ul. Poprzeczna 10, 62-005 Owińska;1949;1354;324;1029;0;0;1029;0;1;1028;856;172
2529;040903;9;Spółdzielnia Inwalidów w Mogilnie, Mogilno Padniewska 1, 88-300 Mogilno;1136;1087;563;524;0;0;524;0;0;524;454;70
25290;302104;3;Szkoła Podstawowa im Józefa Wybickiego, Owińska ul. Poprzeczna 10, 62-005 Owińska;992;696;296;400;0;0;400;0;16;384;257;127
25291;302104;4;Gminne Przedszkole im. Dzieci z Leszczynowej Górki, Czerwonak Plac Zielony 4, 62-004 Czerwonak;1811;1307;553;754;0;0;754;0;0;754;580;174
25292;302104;5;Szkoła Podstawowa im. Józefa Wybickiego, Czerwonak ul. Rolna 8, 62-004 Czerwonak;1047;732;203;529;0;0;529;0;0;529;459;70
25293;302104;6;Gminny Ośrodek Kultury "Sokół", Czerwonak ul. Gdyńska 47, 62-004 Czerwonak;1671;1162;354;808;0;0;808;0;0;808;686;122
25294;302104;7;Szkoła Podstawowa im A Cieszkowskiego, Kicin ul. Gwarna 1, 62-004 Czerwonak;1663;1166;303;863;0;0;862;0;0;862;721;141
25295;302104;8;Szkoła Podstawowa im. gen. Stefana Roweckiego "Grota", Koziegłowy ul. Poznańska , 62-028 Koziegłowy;766;533;218;315;0;0;315;0;0;315;230;85
25296;302104;9;Gimnazjum w Koziegłowach, Koziegłowy ul. Piaskowa 15, 62-028 Koziegłowy;1147;804;361;443;0;0;443;0;1;442;388;54
25297;302105;1;Szkoła Podstawowa, Dąbrowa ul. Szkolna 41, 62-070 Dopiewo;1231;858;237;621;0;0;621;0;0;621;528;93
25298;302105;10;Szkoła Podstawowa, Skórzewo ul. Poznańska 70, 60-185 Poznań;2126;1449;234;1215;1;0;1214;0;0;1214;1063;151
25299;302105;11;Zespół Szkolno-Przedszkolny, Więckowice ul. Gromadzka 7, 62-070 Dopiewo;906;623;211;412;0;0;412;0;0;412;272;140
253;020503;2;Świetlica Wiejska, Małuszów 17, 59-424 Męcinka;491;449;139;310;0;0;310;0;0;310;251;59
2530;040904;1;ZESPÓŁ SZKÓŁ W STRZELNIE, STRZELNO UL.TADEUSZA KOŚCIUSZKI 15, 88-320 STRZELNO;1399;1329;547;782;0;0;782;0;0;782;594;188
25300;302105;12;Dom Strażaka, Zakrzewo ul. Długa 73, 62-070 Dopiewo;962;662;133;529;0;0;529;0;0;529;406;123
25301;302105;13;Dom Pomocy Społecznej, Lisówki ul. Leśne Zacisze 2, 62-070 Dopiewo;76;60;27;33;0;0;33;0;0;33;23;10
25302;302105;2;Szkoła Podstawowa, Dąbrówka ul. Malinowa 41, 62-070 Dopiewo;1457;1016;222;794;0;0;794;0;0;794;726;68
25303;302105;3;Szkoła Podstawowa, Dąbrówka ul. Malinowa 41, 62-070 Dopiewo;732;502;125;377;0;0;377;0;0;377;337;40
25304;302105;4;Budynek byłego GOK, Dopiewiec ul. Szkolna 11, 62-070 Dopiewo;873;591;87;504;0;0;504;0;0;504;406;98
25305;302105;5;Zespół Szkolno-Przedszkolny, Dopiewo ul. Bukowska 13, 62-070 Dopiewo;1629;1137;240;897;1;0;896;0;0;896;729;167
25306;302105;6;Zespół Szkolno-Przedszkolny, Dopiewo ul. Bukowska 13, 62-070 Dopiewo;853;597;137;460;0;0;460;0;0;460;358;102
25307;302105;7;Świetlica Wiejska-Dom Strażaka, Palędzie ul. Leśna 17, 62-070 Dopiewo;1287;876;175;701;1;0;701;0;0;701;580;121
25308;302105;8;Szkoła Podstawowa, Konarzewo ul. Szkolna 16, 62-070 Dopiewo;1696;1156;313;843;0;0;842;0;0;842;664;178
25309;302105;9;Szkoła Podstawowa, Skórzewo ul. Poznańska 70, 60-185 Poznań;2275;1583;335;1248;0;0;1248;0;1;1247;1029;218
2531;040904;10;ŚRODOWISKOWY DOM SAMOPOMOCY, STRZELNO KOLEJOWA 5, 88-320 STRZELNO;751;714;359;355;0;0;355;0;0;355;257;98
25310;302106;1;Ośrodek Kultury, Kleszczewo ul. Poznańska 6, 63-005 Kleszczewo;1873;1316;332;984;0;0;984;0;0;984;759;225
25311;302106;2;Świetlica wiejska, Gowarzewo ul. Swarzędzka 14, 63-004 Tulce;1401;985;216;769;0;0;769;0;0;769;592;177
25312;302106;3;Zespół Szkół, Tulce ul.Poznańska 1, 63-004 Tulce;1946;1367;369;998;0;0;997;0;0;997;849;148
25313;302107;1;Wiejski Dom Kultury "Koźlak",Chomęcice, Chomęcice ul.Poznańska 65, 62-052 Komorniki;790;551;105;446;0;0;446;0;0;446;337;109
25314;302107;10;Dom Kultury "Remiza", Plewiska, Plewiska ul.Grunwaldzka 565, 62-064 Plewiska;975;671;246;425;0;0;424;0;1;423;374;49
25315;302107;11;Dom Kultury "Remiza", Plewiska, Plewiska ul.Grunwaldzka 565, 62-064 Plewiska;733;510;193;317;0;0;318;0;2;316;270;46
25316;302107;12;Szkoła Podstawowa, Plewiska, Plewiska ul. Szkolna 64, 62-064 Plewiska;859;603;180;423;0;0;423;0;0;423;298;125
25317;302107;13;Szkoła Podstawowa, Plewiska, Plewiska ul. Szkolna 64, 62-064 Plewiska;832;580;178;402;1;0;402;0;0;402;323;79
25318;302107;14;Szkoła Podstawowa, Plewiska, Plewiska ul. Szkolna 64, 62-064 Plewiska;1092;748;236;512;0;0;512;0;0;512;391;121
25319;302107;15;Szkoła Podstawowa, Plewiska, Plewiska ul. Szkolna 64, 62-064 Plewiska;939;650;190;460;0;0;460;0;0;460;317;143
2532;040904;11;SZPITAL POWIATOWY W STRZELNIE, STRZELNO POWSTANIA WIELKOPOLSKIEGO 8, 88-320 STRZELNO;31;70;62;8;0;0;8;0;0;8;5;3
25320;302107;16;Dom Kultury "Klub", Rosnówko, Rosnówko ul.1 Maja 50, 62-052 Komorniki;961;669;176;493;0;0;493;0;0;493;367;126
25321;302107;17;Świetlica Wiejska,Szreniawa, Szreniawa ul. Nowa 9, 62-052 Komorniki;585;421;152;269;0;0;269;0;0;269;187;82
25322;302107;18;Salka parafialna,Wiry, Wiry ul. Komornicka 175, 62-051 Komorniki;834;575;171;404;0;0;403;0;0;403;300;103
25323;302107;19;Dom Kultury,Wiry, Wiry ul. Łęczycka 101, 62-051 Komorniki;690;482;166;316;0;0;316;0;0;316;275;41
25324;302107;2;Dom Kultury "Dworek", Głuchowo, Głuchowo ul.Parkowa 2, 62-052 Komorniki;540;371;55;316;1;0;316;0;0;316;206;110
25325;302107;20;Dom Kultury,Wiry, Wiry ul. Łęczycka 101, 62-051 Komorniki;734;513;192;321;0;0;321;0;0;321;236;85
25326;302107;21;Dom Kultury Nad Wirynką, Łęczyca, Łęczyca ul. Poznańska 14, 62-051 Komorniki;709;493;187;306;0;0;306;0;0;306;245;61
25327;302107;3;Gimnazjum, Komorniki, Komorniki ul.Pocztowa 30, 62-052 Komorniki;703;484;119;365;0;0;365;0;0;365;316;49
25328;302107;4;Gimnazjum, Komorniki, Komorniki ul. Pocztowa 30, 62-052 Komorniki;758;530;141;389;0;0;389;0;0;389;321;68
25329;302107;5;Gimnazjum, Komorniki, Komorniki ul. Pocztowa 30, 62-052 Komorniki;1018;712;266;446;0;0;446;0;0;446;270;176
2533;040904;2;SZKOŁA PODSTAWOWA, STRZELNO UL.KARDYNAŁA WYSZYŃSKIEGO 2, 88-320 STRZELNO;1119;1067;403;664;2;0;664;0;0;664;537;127
25330;302107;6;Szkoła Podstawowa, Komorniki, Komorniki ul. Staszica 25, 62-052 Komorniki;942;659;157;502;2;0;502;0;0;502;394;108
25331;302107;7;Szkoła Podstawowa, Komorniki, Komorniki ul.Staszica 25, 62-052 Komorniki;770;530;154;376;0;0;376;0;0;376;329;47
25332;302107;8;Szkoła Podstawowa, Komorniki, Komorniki ul.Staszica 25, 62-052 Komorniki;1070;735;405;330;0;0;330;0;0;330;299;31
25333;302107;9;Dom Kultury "Remiza", Plewiska, Plewiska ul.Grunwaldzka 565, 62-064 Plewiska;716;501;156;345;0;0;345;0;0;345;255;90
25334;302108;1;Świetlica Wiejska, Gwiazdowo 15, 62-025 Kostrzyn;789;552;195;357;0;0;357;0;0;357;252;105
25335;302108;10;Przedszkole Miejskie, Kostrzyn ul. Średzka 9, 62-025 Kostrzyn;953;664;113;551;0;0;551;0;0;551;397;154
25336;302108;11;Biblioteka Publiczna Miasta i Gminy, Kostrzyn ul. Poznańska 20, 62-025 Kostrzyn;1729;1151;253;898;1;0;898;0;0;898;635;263
25337;302108;2;Zespół Szkół, Iwno ul. Szkolna 11, 62-025 Kostrzyn;924;649;238;411;0;0;411;0;0;411;276;135
25338;302108;3;Zespół Szkół, Brzeźno ul. Długa 3, 62-025 Kostrzyn;743;512;133;379;0;0;377;0;0;377;257;120
