teryt;idk;uprawnieni;kartyOtrzymane;kartyNiewydane;kartyWydane;kartyNiewazne;kartyWazne;glosy;glosyNiewazne;glosyLK;PSL;DB;PiS;PO;RN;SLDLR;NPKM;PSLp;DBp;PiSp;POp;RNp;SLDLRp;NPKMp;typ
146518;1126;194;218;188;30;0;30;28;2;26;1;1;11;10;1;1;1;3.85;3.85;42.31;38.46;3.85;3.85;3.85;R
146518;1127;68;72;46;26;0;26;24;2;23;3;1;8;7;1;2;1;13.04;4.35;34.78;30.43;4.35;8.70;4.35;R
146518;1128;283;295;252;43;0;43;40;3;35;4;0;12;12;3;2;2;11.43;0.00;34.29;34.29;8.57;5.71;5.71;R
146518;1129;34;30;14;16;0;16;15;1;12;0;0;2;7;0;1;2;0.00;0.00;16.67;58.33;0.00;8.33;16.67;R
146518;1130;46;51;37;14;0;14;14;0;14;3;1;1;7;0;1;1;21.43;7.14;7.14;50.00;0.00;7.14;7.14;R
146518;261;1850;1779;1093;686;0;683;581;102;531;42;13;214;168;14;60;20;7.91;2.45;40.30;31.64;2.64;11.30;3.77;R
146518;262;1878;1822;1042;780;0;780;713;67;647;35;6;234;261;15;67;29;5.41;0.93;36.17;40.34;2.32;10.36;4.48;R
146518;263;2248;2157;1072;1085;0;1085;1016;69;926;30;14;287;434;29;87;45;3.24;1.51;30.99;46.87;3.13;9.40;4.86;R
146518;264;1881;1832;944;888;0;889;842;47;767;46;11;268;331;14;66;31;6.00;1.43;34.94;43.16;1.83;8.60;4.04;R
146518;265;1848;1771;1022;749;0;749;684;65;631;53;9;237;244;16;51;21;8.40;1.43;37.56;38.67;2.54;8.08;3.33;R
146518;266;2047;1972;1253;719;0;716;615;101;558;26;4;223;212;5;59;29;4.66;0.72;39.96;37.99;0.90;10.57;5.20;R
146518;267;1394;1340;745;595;0;592;545;47;481;24;7;164;206;7;52;21;4.99;1.46;34.10;42.83;1.46;10.81;4.37;R
146518;268;1184;1150;677;473;0;473;424;49;381;17;4;145;143;8;43;21;4.46;1.05;38.06;37.53;2.10;11.29;5.51;R
146518;269;1753;1698;894;804;0;804;769;35;698;47;10;268;279;6;75;13;6.73;1.43;38.40;39.97;0.86;10.74;1.86;R
146518;270;2261;2150;1161;989;0;989;936;53;864;44;16;267;392;15;67;63;5.09;1.85;30.90;45.37;1.74;7.75;7.29;R
146518;271;1514;1465;707;758;0;758;719;39;666;53;5;245;265;8;60;30;7.96;0.75;36.79;39.79;1.20;9.01;4.50;R
146518;272;1531;1489;822;667;0;664;616;48;552;38;4;190;246;7;49;18;6.88;0.72;34.42;44.57;1.27;8.88;3.26;R
146518;273;1263;1202;650;552;0;552;501;51;455;34;5;155;185;9;41;26;7.47;1.10;34.07;40.66;1.98;9.01;5.71;R
146518;274;1764;1686;940;746;0;745;645;100;578;47;6;220;187;17;80;21;8.13;1.04;38.06;32.35;2.94;13.84;3.63;R
146518;275;1681;1603;916;687;0;687;632;55;582;18;6;230;228;9;55;36;3.09;1.03;39.52;39.18;1.55;9.45;6.19;R
146518;276;1666;1604;995;609;0;609;512;97;465;37;7;184;149;12;41;35;7.96;1.51;39.57;32.04;2.58;8.82;7.53;R
146518;277;1452;1395;832;563;0;563;487;76;435;40;4;147;183;10;26;25;9.20;0.92;33.79;42.07;2.30;5.98;5.75;R
146518;278;1458;1398;735;663;0;663;625;38;588;32;7;234;239;7;47;22;5.44;1.19;39.80;40.65;1.19;7.99;3.74;R
146518;279;2123;2008;1074;934;0;934;872;62;779;39;5;227;397;12;61;38;5.01;0.64;29.14;50.96;1.54;7.83;4.88;R
146518;280;1628;1565;890;675;0;675;628;47;566;31;6;197;263;7;39;23;5.48;1.06;34.81;46.47;1.24;6.89;4.06;R
146518;281;2599;2219;1036;1183;0;1181;1115;66;969;75;18;274;457;16;62;67;7.74;1.86;28.28;47.16;1.65;6.40;6.91;R
146518;282;1401;1329;699;630;0;630;578;52;519;28;8;198;192;9;57;27;5.39;1.54;38.15;36.99;1.73;10.98;5.20;R
146518;283;1717;1654;922;732;0;732;682;50;635;30;9;217;279;6;45;49;4.72;1.42;34.17;43.94;0.94;7.09;7.72;R
146518;284;1618;1548;783;765;0;765;732;33;672;29;6;235;314;9;47;32;4.32;0.89;34.97;46.73;1.34;6.99;4.76;R
146518;285;1878;1789;921;868;0;869;801;68;722;42;9;211;364;8;45;43;5.82;1.25;29.22;50.42;1.11;6.23;5.96;R
146518;286;2136;1946;891;1055;0;1055;990;65;887;25;16;182;523;8;71;62;2.82;1.80;20.52;58.96;0.90;8.00;6.99;R
146518;287;1498;1455;819;636;0;636;566;70;502;30;6;225;170;6;44;21;5.98;1.20;44.82;33.86;1.20;8.76;4.18;R
146518;288;1983;1798;938;860;0;860;724;136;661;51;17;245;239;10;61;38;7.72;2.57;37.07;36.16;1.51;9.23;5.75;R
146518;289;1994;1939;1184;755;0;755;702;53;618;44;15;236;227;8;55;33;7.12;2.43;38.19;36.73;1.29;8.90;5.34;R
146518;290;1666;1606;927;679;0;679;623;56;555;33;12;214;214;6;48;28;5.95;2.16;38.56;38.56;1.08;8.65;5.05;R
146518;291;1627;1571;992;579;0;579;540;39;491;29;7;176;188;15;47;29;5.91;1.43;35.85;38.29;3.05;9.57;5.91;R
146518;292;1728;1678;996;682;0;682;635;47;565;41;2;209;215;5;74;19;7.26;0.35;36.99;38.05;0.88;13.10;3.36;R
146518;293;2248;2127;1180;947;9;931;855;76;751;44;7;213;304;11;115;57;5.86;0.93;28.36;40.48;1.46;15.31;7.59;R
146518;294;1700;1642;999;643;18;629;559;70;485;32;5;194;154;9;66;25;6.60;1.03;40.00;31.75;1.86;13.61;5.15;R
146518;295;2082;2013;1192;821;0;820;759;61;669;38;7;261;264;6;61;32;5.68;1.05;39.01;39.46;0.90;9.12;4.78;R
146518;296;1618;1558;708;850;0;849;783;66;731;50;7;270;283;10;69;42;6.84;0.96;36.94;38.71;1.37;9.44;5.75;R
146518;297;1975;1844;930;914;0;912;870;42;808;40;11;279;363;9;60;46;4.95;1.36;34.53;44.93;1.11;7.43;5.69;R
146518;298;2245;2148;1396;752;0;752;673;79;589;41;8;235;208;15;55;27;6.96;1.36;39.90;35.31;2.55;9.34;4.58;R
146518;299;2128;2043;1299;743;0;743;612;131;558;48;17;207;175;11;65;35;8.60;3.05;37.10;31.36;1.97;11.65;6.27;R
146518;300;1872;1813;1068;745;1;734;625;109;571;35;11;185;218;9;83;30;6.13;1.93;32.40;38.18;1.58;14.54;5.25;R
146518;301;1442;1397;762;635;0;635;576;59;540;23;6;175;239;5;70;22;4.26;1.11;32.41;44.26;0.93;12.96;4.07;R
146518;302;1906;1826;970;856;0;856;801;55;743;34;11;288;327;9;46;28;4.58;1.48;38.76;44.01;1.21;6.19;3.77;R
146518;303;1980;1912;950;962;0;962;887;75;805;58;10;248;345;22;88;34;7.20;1.24;30.81;42.86;2.73;10.93;4.22;R
146518;304;1381;1329;718;611;0;611;571;40;529;32;9;193;231;6;41;17;6.05;1.70;36.48;43.67;1.13;7.75;3.21;R
146518;305;1481;1429;724;705;0;704;672;32;623;48;6;190;260;7;83;29;7.70;0.96;30.50;41.73;1.12;13.32;4.65;R
146518;306;1812;1600;822;778;0;741;712;29;651;30;15;258;224;18;62;44;4.61;2.30;39.63;34.41;2.76;9.52;6.76;R
146518;307;1136;1122;633;489;0;489;442;47;400;19;3;137;153;10;53;25;4.75;0.75;34.25;38.25;2.50;13.25;6.25;R
146518;308;1108;1060;603;457;0;457;406;51;372;21;7;121;155;3;52;13;5.65;1.88;32.53;41.67;0.81;13.98;3.49;R
146518;309;2171;2191;1165;1026;0;1025;910;115;849;46;20;280;356;21;78;48;5.42;2.36;32.98;41.93;2.47;9.19;5.65;R
146518;310;2135;2042;1085;957;0;957;896;61;812;39;13;316;307;10;86;41;4.80;1.60;38.92;37.81;1.23;10.59;5.05;R
146518;311;1593;1534;835;699;0;700;655;45;607;17;9;182;306;9;40;44;2.80;1.48;29.98;50.41;1.48;6.59;7.25;R
146518;312;1901;1831;1008;823;0;822;757;65;698;40;10;231;278;20;80;39;5.73;1.43;33.09;39.83;2.87;11.46;5.59;R
146518;313;1795;1759;1029;730;0;730;665;65;584;44;7;185;246;12;57;33;7.53;1.20;31.68;42.12;2.05;9.76;5.65;R
146518;314;1759;1672;920;752;0;752;695;57;632;45;9;201;263;10;80;24;7.12;1.42;31.80;41.61;1.58;12.66;3.80;R
146518;315;1745;1575;795;780;0;780;737;43;683;51;0;273;267;9;53;30;7.47;0.00;39.97;39.09;1.32;7.76;4.39;R
146518;316;1425;1291;608;683;0;672;624;48;588;33;4;209;269;11;38;24;5.61;0.68;35.54;45.75;1.87;6.46;4.08;R
146518;317;1728;1653;788;865;1;860;814;46;749;39;7;274;323;6;64;36;5.21;0.93;36.58;43.12;0.80;8.54;4.81;R
146518;318;1251;1299;776;523;0;522;472;50;433;30;9;139;178;5;41;31;6.93;2.08;32.10;41.11;1.15;9.47;7.16;R
146518;319;1294;1253;708;545;0;543;520;23;487;28;6;190;197;9;39;18;5.75;1.23;39.01;40.45;1.85;8.01;3.70;R
146518;320;1520;1456;854;602;0;596;569;27;536;26;9;183;216;6;65;31;4.85;1.68;34.14;40.30;1.12;12.13;5.78;R
146518;321;1352;1303;673;630;0;630;593;37;547;28;5;228;206;2;53;25;5.12;0.91;41.68;37.66;0.37;9.69;4.57;R
146518;322;1601;1591;861;730;0;722;689;33;642;46;9;249;246;6;59;27;7.17;1.40;38.79;38.32;0.93;9.19;4.21;R
146519;331;1761;1571;665;906;0;908;854;54;785;25;13;242;383;10;66;46;3.18;1.66;30.83;48.79;1.27;8.41;5.86;R
146519;332;2114;1857;570;1287;0;1280;1171;109;1092;60;8;330;516;12;104;62;5.49;0.73;30.22;47.25;1.10;9.52;5.68;R
146519;333;1863;1646;564;1082;0;1081;1029;52;933;47;14;292;459;10;54;57;5.04;1.50;31.30;49.20;1.07;5.79;6.11;R
146519;334;2226;2049;765;1284;3;1275;1179;96;1090;36;7;245;687;10;72;33;3.30;0.64;22.48;63.03;0.92;6.61;3.03;R
146519;335;2189;2091;1013;1078;0;1077;978;99;892;39;9;312;406;17;70;39;4.37;1.01;34.98;45.52;1.91;7.85;4.37;R
146519;336;1579;1513;665;848;0;847;776;71;711;47;10;254;292;10;65;33;6.61;1.41;35.72;41.07;1.41;9.14;4.64;R
146519;337;1658;1582;689;893;0;892;835;57;765;45;14;286;282;18;92;28;5.88;1.83;37.39;36.86;2.35;12.03;3.66;R
146519;338;1413;1296;568;728;0;726;687;39;643;33;5;222;298;7;50;28;5.13;0.78;34.53;46.35;1.09;7.78;4.35;R
146519;339;1337;1271;563;708;0;707;648;59;600;37;17;185;293;9;37;22;6.17;2.83;30.83;48.83;1.50;6.17;3.67;R
146519;340;1212;1150;480;670;0;670;617;53;562;27;6;188;273;13;34;21;4.80;1.07;33.45;48.58;2.31;6.05;3.74;R
146519;341;1257;1190;507;683;0;683;634;49;570;33;11;170;288;4;46;18;5.79;1.93;29.82;50.53;0.70;8.07;3.16;R
146519;342;1837;1638;636;1002;1;999;931;68;843;30;17;191;481;9;70;45;3.56;2.02;22.66;57.06;1.07;8.30;5.34;R
146519;343;1016;978;456;522;0;520;475;45;445;35;5;199;168;5;25;8;7.87;1.12;44.72;37.75;1.12;5.62;1.80;R
146519;344;1566;1489;758;731;4;719;665;54;603;37;3;234;229;9;70;21;6.14;0.50;38.81;37.98;1.49;11.61;3.48;R
146519;345;2177;2069;990;1079;0;1080;975;105;891;73;12;290;371;15;86;44;8.19;1.35;32.55;41.64;1.68;9.65;4.94;R
146519;346;2002;1876;876;1000;5;999;919;80;843;53;7;266;357;10;108;42;6.29;0.83;31.55;42.35;1.19;12.81;4.98;R
146519;347;1815;1743;803;940;0;945;875;70;820;62;19;275;343;13;65;43;7.56;2.32;33.54;41.83;1.59;7.93;5.24;R
146519;348;963;921;465;456;0;455;401;54;363;24;6;122;162;3;31;15;6.61;1.65;33.61;44.63;0.83;8.54;4.13;R
146519;349;1468;1369;597;772;0;771;714;57;676;24;15;232;341;7;26;31;3.55;2.22;34.32;50.44;1.04;3.85;4.59;R
146519;350;959;917;437;480;0;479;444;35;397;12;9;124;187;3;38;24;3.02;2.27;31.23;47.10;0.76;9.57;6.05;R
146519;351;1180;1125;475;650;0;649;624;25;578;25;4;180;309;6;37;17;4.33;0.69;31.14;53.46;1.04;6.40;2.94;R
146519;352;1669;1608;693;917;0;915;872;43;796;54;10;287;333;10;72;30;6.78;1.26;36.06;41.83;1.26;9.05;3.77;R
146519;353;1228;1177;556;621;0;619;576;43;532;14;10;142;290;3;36;37;2.63;1.88;26.69;54.51;0.56;6.77;6.95;R
146519;354;1022;980;431;549;0;547;509;38;482;21;5;157;225;7;42;25;4.36;1.04;32.57;46.68;1.45;8.71;5.19;R
146519;355;1431;1381;802;579;0;576;526;50;488;32;6;198;176;12;43;21;6.56;1.23;40.57;36.07;2.46;8.81;4.30;R
160101;1;1223;1173;700;473;0;473;390;83;343;58;0;139;87;0;34;25;16.91;0;40.52;25.36;0;9.91;7.29;U
160101;10;1631;1559;753;806;0;806;735;71;670;117;0;275;185;0;67;26;17.46;0;41.04;27.61;0;10.00;3.88;U
160101;11;1474;1406;737;669;0;669;598;71;536;70;0;222;160;0;58;26;13.06;0;41.42;29.85;0;10.82;4.85;U
160101;12;916;877;468;409;0;409;347;62;298;49;0;139;63;0;30;17;16.44;0;46.64;21.14;0;10.07;5.70;U
160101;13;2045;1960;1079;881;0;881;754;127;692;125;0;286;198;0;51;32;18.06;0;41.33;28.61;0;7.37;4.62;U
160101;14;1256;1216;559;657;0;657;570;87;500;56;0;186;205;0;33;20;11.20;0;37.20;41.00;0;6.60;4.00;U
160101;15;1588;1509;737;772;0;772;681;91;618;84;0;193;250;0;58;33;13.59;0;31.23;40.45;0;9.39;5.34;U
160101;16;1464;1409;721;688;0;687;572;115;515;70;0;194;170;0;50;31;13.59;0;37.67;33.01;0;9.71;6.02;U
160101;17;980;930;531;399;0;399;339;60;307;47;0;110;109;0;23;18;15.31;0;35.83;35.50;0;7.49;5.86;U
160101;18;1441;1374;647;727;0;727;639;88;563;76;0;225;185;0;49;28;13.50;0;39.96;32.86;0;8.70;4.97;U
160101;19;1359;1299;712;587;0;587;500;87;450;54;0;158;166;0;43;29;12.00;0;35.11;36.89;0;9.56;6.44;U
160101;2;1334;1273;792;481;0;481;390;91;340;47;0;151;97;0;32;13;13.82;0;44.41;28.53;0;9.41;3.82;U
160101;20;1404;1345;718;627;0;627;531;96;483;64;0;183;163;0;50;23;13.25;0;37.89;33.75;0;10.35;4.76;U
160101;21;1568;1499;835;664;0;664;562;102;492;71;0;165;180;0;47;29;14.43;0;33.54;36.59;0;9.55;5.89;U
160101;22;99;110;78;32;0;32;25;7;20;6;0;2;8;0;1;3;30.00;0;10.00;40.00;0;5.00;15.00;U
160101;23;94;235;216;19;0;19;16;3;15;2;0;5;6;0;2;0;13.33;0;33.33;40.00;0;13.33;0.00;U
160101;24;24;56;40;16;0;16;15;1;13;3;0;3;3;0;4;0;23.08;0;23.08;23.08;0;30.77;0.00;U
160101;3;1546;1481;947;534;0;534;413;121;364;59;0;135;117;0;34;19;16.21;0;37.09;32.14;0;9.34;5.22;U
160101;4;1174;1124;634;490;0;490;421;69;360;53;0;113;147;0;30;17;14.72;0;31.39;40.83;0;8.33;4.72;U
160101;5;1524;1458;920;538;4;532;434;98;384;37;0;188;100;0;35;24;9.64;0;48.96;26.04;0;9.11;6.25;U
160101;6;1482;1422;782;640;0;640;505;135;465;66;0;195;149;0;44;11;14.19;0;41.94;32.04;0;9.46;2.37;U
160101;7;849;819;514;305;0;305;276;29;237;36;0;93;65;0;36;7;15.19;0;39.24;27.43;0;15.19;2.95;U
160101;8;1056;1004;540;464;0;464;397;67;338;37;0;123;109;0;50;19;10.95;0;36.39;32.25;0;14.79;5.62;U
160101;9;2146;2041;1153;888;0;888;751;137;677;112;0;231;211;0;99;24;16.54;0;34.12;31.17;0;14.62;3.55;U
160102;1;462;440;193;247;0;247;202;45;186;63;0;40;57;0;9;17;33.87;0;21.51;30.65;0;4.84;9.14;R
160102;10;454;431;203;228;0;228;157;71;134;37;0;50;31;0;10;6;27.61;0;37.31;23.13;0;7.46;4.48;R
160102;11;531;505;232;273;0;273;197;76;166;49;0;60;37;0;13;7;29.52;0;36.14;22.29;0;7.83;4.22;R
160102;2;405;382;139;243;0;243;177;66;154;48;0;45;23;0;25;13;31.17;0;29.22;14.94;0;16.23;8.44;R
160102;3;373;351;147;204;0;204;156;48;130;30;0;53;25;0;10;12;23.08;0;40.77;19.23;0;7.69;9.23;R
160102;4;479;457;167;290;0;290;240;50;213;59;0;67;51;0;19;17;27.70;0;31.46;23.94;0;8.92;7.98;R
160102;5;281;263;103;160;0;160;135;25;116;24;0;44;37;0;3;8;20.69;0;37.93;31.90;0;2.59;6.90;R
160102;6;1678;1580;714;866;0;866;675;191;564;121;0;189;154;0;55;45;21.45;0;33.51;27.30;0;9.75;7.98;R
160102;7;357;332;132;200;0;200;132;68;119;50;0;37;16;0;6;10;42.02;0;31.09;13.45;0;5.04;8.40;R
160102;8;590;563;255;308;0;308;226;82;196;67;0;69;29;0;10;21;34.18;0;35.20;14.80;0;5.10;10.71;R
160102;9;315;287;81;206;0;206;171;35;161;44;0;82;22;0;3;10;27.33;0;50.93;13.66;0;1.86;6.21;R
160103;1;1202;1139;690;449;0;449;369;80;363;35;0;59;58;0;209;2;9.64;0;16.25;15.98;0;57.58;0.55;R
160103;10;650;618;358;260;0;260;216;44;209;30;0;31;57;0;79;12;14.35;0;14.83;27.27;0;37.80;5.74;R
160103;11;611;589;408;181;0;181;150;31;146;27;0;30;19;0;67;3;18.49;0;20.55;13.01;0;45.89;2.05;R
160103;12;462;442;259;183;0;183;132;51;127;27;0;46;15;0;37;2;21.26;0;36.22;11.81;0;29.13;1.57;R
160103;13;1425;1350;751;599;0;599;466;133;425;120;0;77;66;0;145;17;28.24;0;18.12;15.53;0;34.12;4.00;R
160103;14;845;806;492;314;0;314;257;57;247;41;0;21;15;0;165;5;16.60;0;8.50;6.07;0;66.80;2.02;R
160103;15;814;773;512;261;0;261;209;52;197;54;0;35;15;0;82;11;27.41;0;17.77;7.61;0;41.62;5.58;R
160103;16;754;716;346;370;0;370;274;96;268;86;0;40;41;0;94;7;32.09;0;14.93;15.30;0;35.07;2.61;R
160103;17;954;912;474;438;0;438;328;110;319;179;0;27;31;0;73;9;56.11;0;8.46;9.72;0;22.88;2.82;R
160103;18;51;50;29;21;0;21;14;7;14;9;0;2;0;0;2;1;64.29;0;14.29;0.00;0;14.29;7.14;R
160103;19;35;40;36;4;0;4;4;0;4;0;0;1;1;0;2;0;0.00;0;25.00;25.00;0;50.00;0.00;R
160103;2;1052;1010;621;389;0;389;335;54;328;43;0;63;47;0;169;6;13.11;0;19.21;14.33;0;51.52;1.83;R
160103;20;67;70;58;12;0;12;9;3;9;3;0;1;5;0;0;0;33.33;0;11.11;55.56;0;0.00;0.00;R
160103;3;1119;1069;557;512;0;512;440;72;430;42;0;78;74;0;223;13;9.77;0;18.14;17.21;0;51.86;3.02;R
160103;4;1130;1123;722;401;0;401;325;76;320;36;0;41;41;0;193;9;11.25;0;12.81;12.81;0;60.31;2.81;R
160103;5;1031;978;551;427;0;427;365;62;355;38;0;47;56;0;207;7;10.70;0;13.24;15.77;0;58.31;1.97;R
160103;6;857;858;480;378;0;378;340;38;338;25;0;46;38;0;221;8;7.40;0;13.61;11.24;0;65.38;2.37;R
160103;7;970;930;548;382;0;382;322;60;319;35;0;45;32;0;197;10;10.97;0;14.11;10.03;0;61.76;3.13;R
160103;8;1021;974;627;347;0;347;286;61;279;89;0;42;43;0;87;18;31.90;0;15.05;15.41;0;31.18;6.45;R
160103;9;688;653;359;294;0;294;219;75;211;57;0;40;28;0;74;12;27.01;0;18.96;13.27;0;35.07;5.69;R
160104;1;2189;2087;1221;866;0;866;677;189;610;292;0;108;137;0;43;30;47.87;0;17.70;22.46;0;7.05;4.92;R
160104;2;1389;1324;702;622;0;622;516;106;439;184;0;107;99;0;16;33;41.91;0;24.37;22.55;0;3.64;7.52;R
160104;3;1395;1334;780;554;0;554;479;75;394;143;0;96;99;0;33;23;36.29;0;24.37;25.13;0;8.38;5.84;R
160104;4;2079;1974;1189;785;0;785;653;132;606;329;0;140;78;0;36;23;54.29;0;23.10;12.87;0;5.94;3.80;R
160104;5;2108;2002;1259;743;0;743;561;182;483;194;0;108;103;0;59;19;40.17;0;22.36;21.33;0;12.22;3.93;R
160104;6;721;683;417;266;0;265;222;43;205;89;0;42;47;0;19;8;43.41;0;20.49;22.93;0;9.27;3.90;R
160104;7;727;690;437;253;0;253;209;44;177;72;0;44;49;0;10;2;40.68;0;24.86;27.68;0;5.65;1.13;R
160105;1;1179;1118;539;579;0;579;462;117;451;59;0;241;124;0;14;13;13.08;0;53.44;27.49;0;3.10;2.88;R
160105;10;489;463;250;213;0;213;151;62;146;38;0;54;35;0;12;7;26.03;0;36.99;23.97;0;8.22;4.79;R
160105;11;454;431;232;199;0;199;151;48;146;23;0;81;30;0;5;7;15.75;0;55.48;20.55;0;3.42;4.79;R
160105;2;993;947;512;435;0;435;336;99;324;130;0;97;72;0;17;8;40.12;0;29.94;22.22;0;5.25;2.47;R
160105;3;847;803;486;317;0;317;293;24;268;45;0;102;102;0;10;9;16.79;0;38.06;38.06;0;3.73;3.36;R
160105;4;680;650;327;323;0;323;269;54;253;38;0;98;97;0;13;7;15.02;0;38.74;38.34;0;5.14;2.77;R
160105;5;609;568;272;296;1;295;257;38;248;35;0;111;85;0;10;7;14.11;0;44.76;34.27;0;4.03;2.82;R
160105;6;762;732;418;314;0;314;248;66;238;51;0;89;72;0;12;14;21.43;0;37.39;30.25;0;5.04;5.88;R
160105;7;502;472;206;266;0;266;224;42;211;48;0;73;81;0;5;4;22.75;0;34.60;38.39;0;2.37;1.90;R
160105;8;312;298;114;184;0;184;139;45;133;30;0;73;22;0;1;7;22.56;0;54.89;16.54;0;0.75;5.26;R
160105;9;455;437;193;244;0;244;191;53;182;33;0;92;40;0;12;5;18.13;0;50.55;21.98;0;6.59;2.75;R
160106;1;703;665;238;427;0;427;347;80;341;147;0;94;64;0;12;24;43.11;0;27.57;18.77;0;3.52;7.04;R
160106;2;730;690;271;419;0;419;322;97;298;100;0;102;54;0;35;7;33.56;0;34.23;18.12;0;11.74;2.35;R
160106;3;867;814;309;505;0;505;412;93;394;69;0;98;192;0;23;12;17.51;0;24.87;48.73;0;5.84;3.05;R
160106;4;473;453;173;280;0;280;211;69;198;69;0;73;27;0;17;12;34.85;0;36.87;13.64;0;8.59;6.06;R
160106;5;653;614;222;392;0;392;315;77;296;104;0;97;58;0;28;9;35.14;0;32.77;19.59;0;9.46;3.04;R
160106;6;614;583;310;273;0;273;210;63;204;123;0;34;17;0;23;7;60.29;0;16.67;8.33;0;11.27;3.43;R
160201;1;1068;1005;400;605;0;603;436;167;404;95;0;103;97;11;56;42;23.51;0;25.50;24.01;2.72;13.86;10.40;R
160201;2;1121;1068;506;562;0;562;426;136;381;99;0;107;90;9;41;35;25.98;0;28.08;23.62;2.36;10.76;9.19;R
160201;3;1093;1045;505;540;0;538;435;103;387;158;0;105;45;3;43;33;40.83;0;27.13;11.63;0.78;11.11;8.53;R
160201;4;973;919;474;445;0;445;305;140;281;106;0;122;20;2;18;13;37.72;0;43.42;7.12;0.71;6.41;4.63;R
160201;5;913;873;493;380;0;380;251;129;193;84;0;56;36;1;8;8;43.52;0;29.02;18.65;0.52;4.15;4.15;R
160202;1;1190;1134;528;606;0;606;486;120;431;148;0;114;59;1;97;12;34.34;0;26.45;13.69;0.23;22.51;2.78;R
160202;10;81;85;71;14;0;14;10;4;8;4;0;2;1;0;1;0;50.00;0;25.00;12.50;0.00;12.50;0.00;R
160202;11;53;55;34;21;0;21;17;4;17;11;0;0;2;0;1;3;64.71;0;0.00;11.76;0.00;5.88;17.65;R
160202;12;7;7;7;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;NA;NA;NA;NA;NA;R
160202;2;639;632;280;352;0;352;259;93;238;84;0;55;52;6;33;8;35.29;0;23.11;21.85;2.52;13.87;3.36;R
160202;3;839;840;493;347;0;347;283;64;265;94;0;85;38;4;35;9;35.47;0;32.08;14.34;1.51;13.21;3.40;R
160202;4;732;694;285;409;0;408;329;79;281;177;0;51;26;0;23;4;62.99;0;18.15;9.25;0.00;8.19;1.42;R
160202;5;402;402;153;227;0;227;160;67;155;33;0;76;23;2;14;7;21.29;0;49.03;14.84;1.29;9.03;4.52;R
160202;6;489;468;223;245;0;245;197;48;185;60;0;45;51;3;22;4;32.43;0;24.32;27.57;1.62;11.89;2.16;R
160202;7;1078;1086;512;574;0;574;456;118;421;117;0;93;96;4;104;7;27.79;0;22.09;22.80;0.95;24.70;1.66;R
160202;8;105;115;71;44;0;44;16;28;14;12;0;1;0;0;0;1;85.71;0;7.14;0.00;0.00;0.00;7.14;R
160202;9;31;32;3;29;0;29;14;15;13;9;0;1;3;0;0;0;69.23;0;7.69;23.08;0.00;0.00;0.00;R
160203;1;1888;1795;836;959;0;959;850;109;811;211;0;194;317;8;60;21;26.02;0;23.92;39.09;0.99;7.40;2.59;R
160203;10;501;500;206;294;0;294;257;37;249;66;0;99;61;0;13;10;26.51;0;39.76;24.50;0.00;5.22;4.02;R
160203;11;932;890;431;459;0;459;369;90;355;91;0;103;124;1;29;7;25.63;0;29.01;34.93;0.28;8.17;1.97;R
160203;12;897;857;294;563;0;563;511;52;496;280;0;60;106;1;25;24;56.45;0;12.10;21.37;0.20;5.04;4.84;R
160203;13;875;830;365;465;0;465;366;99;352;125;0;65;88;0;47;27;35.51;0;18.47;25.00;0.00;13.35;7.67;R
160203;14;450;430;158;272;0;272;214;58;205;99;0;57;26;2;18;3;48.29;0;27.80;12.68;0.98;8.78;1.46;R
160203;15;457;432;129;303;0;303;247;56;235;90;0;80;51;2;8;4;38.30;0;34.04;21.70;0.85;3.40;1.70;R
160203;16;928;909;410;499;0;499;422;77;398;149;0;61;103;3;73;9;37.44;0;15.33;25.88;0.75;18.34;2.26;R
160203;17;760;725;420;305;0;305;240;65;228;78;0;48;86;1;6;9;34.21;0;21.05;37.72;0.44;2.63;3.95;R
160203;18;696;663;374;289;0;289;240;49;233;76;0;55;81;1;18;2;32.62;0;23.61;34.76;0.43;7.73;0.86;R
160203;19;767;730;354;376;0;376;290;86;273;105;0;67;64;1;30;6;38.46;0;24.54;23.44;0.37;10.99;2.20;R
160203;2;1669;1592;745;847;0;847;755;92;729;202;0;172;273;6;62;14;27.71;0;23.59;37.45;0.82;8.50;1.92;R
160203;20;811;772;396;376;0;376;321;55;312;120;0;47;48;1;95;1;38.46;0;15.06;15.38;0.32;30.45;0.32;R
160203;21;73;80;28;52;0;52;41;11;41;15;0;3;19;1;2;1;36.59;0;7.32;46.34;2.44;4.88;2.44;R
160203;22;28;30;16;14;0;14;8;6;8;5;0;0;3;0;0;0;62.50;0;0.00;37.50;0.00;0.00;0.00;R
160203;23;96;100;94;6;0;6;4;2;4;3;0;0;1;0;0;0;75.00;0;0.00;25.00;0.00;0.00;0.00;R
160203;24;72;70;66;4;0;4;3;1;3;0;0;0;2;0;0;1;0.00;0;0.00;66.67;0.00;0.00;33.33;R
160203;3;884;840;461;379;0;379;327;52;318;64;0;88;126;5;26;9;20.13;0;27.67;39.62;1.57;8.18;2.83;R
160203;4;952;903;430;473;0;473;420;53;408;107;0;92;146;7;39;17;26.23;0;22.55;35.78;1.72;9.56;4.17;R
160203;5;894;853;424;429;0;429;379;50;362;69;0;100;150;2;35;6;19.06;0;27.62;41.44;0.55;9.67;1.66;R
