teryt;nro;lwu;lkw;lkwzu;lknw;lgnw;lgw;addr
182103;3;2009;804;804;0;31;773;
182103;4;1442;478;478;0;16;462;
182103;5;568;239;239;0;12;227;
182103;6;696;237;237;0;11;226;
182103;7;665;231;231;0;14;217;
182103;8;1055;381;381;0;24;357;
182103;9;50;9;9;0;0;9;
182104;1;1244;483;483;0;12;471;
182104;2;1592;608;608;0;37;571;
182104;3;536;129;129;0;9;120;
182104;4;492;212;212;0;6;206;
182104;5;702;305;305;0;28;277;
182105;1;652;230;230;0;10;220;
182105;2;294;74;74;0;6;68;
182105;3;644;286;286;0;17;269;
182105;4;404;177;177;0;4;173;
182105;5;761;356;355;0;10;345;
182105;6;458;185;185;0;7;178;
182105;7;571;185;185;0;9;176;
182105;8;406;164;164;0;13;151;
186101;10;1711;773;773;0;10;763;
186101;11;1868;796;796;0;11;785;
186101;12;1580;706;706;0;12;694;
186101;13;1927;785;785;0;11;774;
186101;14;1773;835;833;0;5;828;
186101;15;1845;724;722;6;12;704;
186101;16;2065;1037;1037;0;20;1017;
186101;17;1214;595;594;0;13;581;
186101;18;1968;900;900;0;15;885;
186101;19;2057;943;943;0;19;924;
186101;1;2055;841;840;0;14;826;
186101;20;2030;976;975;0;9;966;
186101;21;2242;994;992;0;16;976;
186101;22;78;52;52;0;5;47;
186101;23;60;14;14;0;0;14;
186101;24;47;8;8;0;1;7;
186101;2;1982;832;832;0;21;811;
186101;3;1678;825;825;0;25;800;
186101;4;2207;997;996;0;30;966;
186101;5;2093;927;927;0;18;909;
186101;6;2211;981;981;0;17;964;
186101;7;2247;1011;1009;0;18;991;
186101;8;1414;648;648;0;6;642;
186101;9;647;333;333;0;1;332;
186201;10;2273;990;990;1;21;968;
186201;11;2036;987;986;7;30;949;
186201;12;2309;1123;1123;0;23;1100;
186201;13;1993;913;902;0;15;887;
186201;14;2310;1109;1109;0;26;1083;
186201;15;2018;931;931;4;20;907;
186201;16;1841;931;930;0;17;913;
186201;17;1163;504;504;0;12;492;
186201;18;2308;799;799;0;26;773;
186201;19;1020;503;503;0;18;485;
186201;1;809;338;338;0;12;326;
186201;20;1699;623;623;0;8;615;
186201;21;1284;417;417;0;16;401;
186201;22;1103;424;424;0;6;418;
186201;23;2202;754;753;0;21;732;
186201;24;1283;482;482;1;6;475;
186201;25;1840;664;664;0;25;639;
186201;26;970;271;271;0;12;259;
186201;27;2217;835;835;0;25;810;
186201;28;1938;793;793;0;14;779;
186201;29;2178;891;891;5;16;870;
186201;2;1942;909;907;0;25;882;
186201;30;1314;536;536;0;18;518;
186201;31;470;187;187;0;10;177;
186201;32;154;90;90;0;11;79;
186201;33;165;88;88;0;6;82;
186201;34;125;50;50;0;2;48;
186201;35;33;28;28;0;4;24;
186201;36;48;40;40;0;0;40;
186201;37;603;136;136;0;12;124;
186201;38;157;82;81;0;1;80;
186201;3;2280;1070;1066;0;27;1039;
186201;4;1817;745;745;0;19;726;
186201;5;966;423;422;0;14;408;
186201;6;1648;682;682;0;11;671;
186201;7;864;383;383;0;10;373;
186201;8;2037;950;950;0;35;915;
186201;9;2306;1188;1188;0;36;1152;
186301;10;1500;742;740;0;11;729;
186301;11;1821;904;904;0;10;894;
186301;12;1744;858;856;0;16;840;
186301;13;1846;956;956;0;15;941;
186301;14;2139;952;952;0;11;941;
186301;15;1515;713;713;0;12;701;
186301;16;2013;907;907;0;20;887;
186301;17;1005;434;434;0;19;415;
186301;18;1977;842;842;0;32;810;
186301;19;1638;794;794;0;17;777;
186301;1;2026;860;860;0;14;846;
186301;20;1787;881;881;0;18;863;
186301;21;1594;828;828;0;15;813;
186301;22;1509;818;818;0;18;800;
186301;23;1771;817;816;0;17;799;
186301;24;1168;515;515;0;17;498;
186301;25;1552;856;856;0;4;852;
186301;26;1419;797;797;0;11;786;
186301;27;1217;627;627;0;14;613;
186301;28;2433;1420;1420;0;25;1395;
186301;29;2107;1006;991;0;13;978;
186301;2;2050;883;883;0;29;854;
186301;30;1951;1174;1174;0;11;1163;
186301;31;1910;1041;1041;0;20;1021;
186301;32;1829;894;893;0;12;881;
186301;33;1026;462;463;1;8;454;
186301;34;2438;1423;1423;45;15;1363;
186301;35;2140;1234;1234;0;17;1217;
186301;36;2134;1014;1014;0;12;1002;
186301;37;1860;856;856;0;42;814;
186301;38;1371;660;660;0;13;647;
186301;39;1151;465;465;0;8;457;
186301;3;1816;835;834;1;20;813;
186301;40;2070;877;876;1;14;861;
186301;41;1699;836;836;0;5;831;
186301;42;1872;897;897;0;9;888;
186301;43;1375;626;625;0;12;613;
186301;44;1492;691;691;0;17;674;
186301;45;1587;901;901;0;13;888;
186301;46;2227;1292;1292;0;15;1277;
186301;47;1609;817;817;0;17;800;
186301;48;1387;773;773;0;14;759;
186301;49;2254;1085;1085;0;17;1068;
186301;4;1190;564;562;0;18;544;
186301;50;2115;1051;1051;0;25;1026;
186301;51;2196;1116;1114;0;28;1086;
186301;52;1884;933;933;0;21;912;
186301;53;2079;1009;1007;8;12;987;
186301;54;2240;1104;1101;0;27;1074;
186301;55;2155;1180;1179;0;17;1162;
186301;56;2419;1168;1168;0;11;1157;
186301;57;1589;814;814;0;16;798;
186301;58;1828;980;979;0;46;933;
186301;59;1213;628;628;0;9;619;
186301;5;1760;891;891;0;17;874;
186301;60;2393;1296;1296;0;12;1284;
186301;61;2131;1140;1140;0;6;1134;
186301;62;1924;1028;1028;0;21;1007;
186301;63;1855;883;883;0;11;872;
186301;64;1795;921;920;0;21;899;
186301;65;1856;959;959;0;19;940;
186301;66;1589;862;862;1;11;850;
186301;67;1538;780;779;0;7;772;
186301;68;81;44;44;0;8;36;
186301;69;261;63;63;0;0;63;
186301;6;2118;1041;1039;0;28;1011;
186301;70;464;41;41;0;3;38;
186301;71;158;21;21;0;1;20;
186301;72;98;10;10;0;0;10;
186301;73;76;39;39;0;3;36;
186301;74;52;22;22;0;7;15;
186301;7;2033;1033;1030;0;49;981;
186301;8;1975;963;963;0;16;947;
186301;9;2124;1148;1148;0;15;1133;
186401;10;555;271;271;0;5;266;
186401;11;1216;528;528;0;7;521;
186401;12;1565;653;653;0;12;641;
186401;13;1403;588;588;0;7;581;
186401;14;1159;461;461;0;10;451;
186401;15;2122;926;926;0;24;902;
186401;16;1931;804;804;0;33;771;
186401;17;2055;858;858;0;22;836;
186401;18;437;176;176;0;1;175;
186401;19;1734;741;739;0;15;724;
186401;1;1879;791;790;0;27;763;
186401;20;1397;572;572;0;15;557;
186401;21;1406;693;693;0;9;684;
186401;22;1038;516;515;0;13;502;
186401;23;1572;560;560;0;36;524;
186401;24;1238;527;527;0;19;508;
186401;25;619;260;260;0;5;255;
186401;26;376;122;122;0;8;114;
186401;27;1158;376;376;0;16;360;
186401;28;52;32;32;0;2;30;
186401;29;171;48;48;0;1;47;
186401;2;2001;847;846;0;23;823;
186401;3;1326;562;562;0;10;552;
186401;4;1775;717;717;0;50;667;
186401;5;1904;727;727;0;11;716;
186401;6;1865;646;646;0;13;633;
186401;7;1818;723;723;0;21;702;
186401;8;1781;700;705;5;15;685;
186401;9;1873;748;742;1;11;730;
200101;10;2175;842;842;0;32;810;
200101;11;757;293;293;0;21;272;
200101;12;2206;897;897;0;41;856;
200101;13;1015;419;419;0;8;411;
200101;14;1984;750;750;0;36;714;
200101;15;91;17;17;0;3;14;
200101;1;2104;734;734;0;20;714;
200101;2;1400;673;672;0;28;644;
200101;3;1437;557;557;0;25;532;
200101;4;1290;512;512;0;16;496;
200101;5;2258;859;857;0;37;820;
200101;6;2086;755;753;0;37;716;
200101;7;1878;657;657;0;26;631;
200101;8;1833;713;713;0;35;678;
200101;9;1075;446;446;0;19;427;
200102;1;822;362;362;0;28;334;
200102;2;694;175;175;0;12;163;
200102;3;1578;491;491;0;15;476;
200102;4;631;195;195;0;11;184;
200102;5;922;240;239;0;11;228;
200102;6;565;137;137;0;4;133;
200103;1;2012;682;682;0;31;651;
200103;2;1191;294;294;0;12;282;
200103;3;1398;343;343;0;11;332;
200104;1;1276;375;375;0;20;355;
200104;2;679;173;173;0;17;156;
200104;3;679;176;176;0;12;164;
200104;4;2030;659;658;0;33;625;
200105;1;1027;390;390;15;20;355;
200105;2;594;289;289;0;33;256;
200105;3;591;244;244;1;14;229;
200106;1;1393;447;447;0;32;415;
200106;2;691;242;242;0;20;222;
200107;1;1828;653;652;43;0;609;
200107;2;1121;388;387;0;20;367;
200107;3;1453;455;455;0;27;428;
200201;10;779;20;20;0;0;20;
200201;11;239;25;25;0;4;21;
200201;1;2115;876;876;0;32;844;
200201;2;1531;650;649;0;52;597;
200201;3;733;375;375;0;15;360;
200201;4;611;179;179;0;13;166;
200201;5;518;163;163;0;6;157;
200201;6;1153;465;465;0;23;442;
200201;7;901;435;435;0;27;408;
200201;8;800;300;300;0;13;287;
200201;9;1331;516;516;0;33;483;
200202;1;2200;777;775;0;25;750;
200202;2;1887;657;657;0;38;619;
200202;3;2198;826;826;0;22;804;
200202;4;1299;342;342;0;32;310;
200202;5;1105;405;405;0;24;381;
200202;6;414;132;132;0;12;120;
200203;1;1408;573;573;0;39;534;
200203;2;937;357;357;0;33;324;
200203;3;1477;456;455;0;36;419;
200203;4;1277;394;393;0;16;377;
200203;5;1013;430;430;0;24;406;
200204;1;1351;394;394;2;27;365;
200204;2;1314;347;347;0;14;333;
200204;3;279;65;65;0;4;61;
200204;4;294;85;85;0;8;77;
200204;5;259;71;71;5;0;66;
200204;6;783;202;202;0;3;199;
200204;7;315;80;80;0;4;76;
200204;8;279;107;107;0;15;92;
200205;1;1176;381;381;0;12;369;
200205;2;1256;637;637;0;26;611;
200205;3;1904;880;880;0;26;854;
200205;4;675;316;316;0;13;303;
200205;5;1443;605;605;0;35;570;
200205;6;94;40;40;0;8;32;
200205;7;1855;731;729;0;38;691;
200205;8;1274;555;555;0;24;531;
200206;10;1861;920;919;0;12;907;
200206;11;1963;843;843;0;59;784;
200206;12;1627;736;736;0;22;714;
200206;13;112;68;68;0;9;59;
200206;14;56;30;30;0;1;29;
200206;1;812;325;325;0;16;309;
200206;2;1182;564;564;0;35;529;
200206;3;1320;565;565;0;49;516;
200206;4;393;194;194;2;8;184;
200206;5;1164;546;546;0;21;525;
200206;6;1189;564;564;0;37;527;
200206;7;2255;944;944;0;45;899;
200206;8;2047;991;991;0;24;967;
200206;9;2494;1294;1292;0;34;1258;
200207;10;82;60;60;0;9;51;
200207;11;146;137;137;0;1;136;
200207;1;1280;459;459;0;37;422;
200207;2;1929;558;558;0;48;510;
200207;3;235;67;67;0;2;65;
200207;4;343;76;76;0;5;71;
200207;5;372;90;90;0;8;82;
200207;6;489;109;109;0;6;103;
200207;7;309;91;91;0;7;84;
200207;8;587;187;187;0;14;173;
200207;9;525;148;148;0;10;138;
200208;1;1119;554;554;0;21;533;
200208;2;1056;460;460;0;19;441;
200208;3;806;339;339;0;8;331;
200209;1;1937;846;846;0;31;815;
200209;2;1665;778;778;0;36;742;
200209;3;1208;533;532;0;28;504;
200209;4;306;69;69;0;8;61;
200209;5;921;318;318;0;16;302;
200209;6;1580;608;607;0;24;583;
200209;7;1876;738;737;0;24;713;
200210;1;853;384;384;0;26;358;
200210;2;311;127;127;0;5;122;
200210;3;216;125;125;0;5;120;
200210;4;236;139;139;0;6;133;
200211;1;1249;650;652;0;29;623;
200211;2;780;386;386;0;32;354;
200211;3;1552;611;611;0;28;583;
200211;4;421;130;130;0;5;125;
200212;1;1803;802;802;0;43;759;
200212;2;713;248;248;0;7;241;
200212;3;426;176;176;0;7;169;
200212;4;484;169;169;0;5;164;
200212;5;417;148;148;0;2;146;
200212;6;565;156;156;0;8;148;
200212;7;748;263;263;0;21;242;
200213;1;1639;724;724;0;31;693;
200213;2;1943;759;759;0;64;695;
200213;3;1368;641;641;0;16;625;
200213;4;1137;343;343;0;19;324;
200213;5;1451;555;555;0;33;522;
200213;6;2040;810;810;0;38;772;
200214;1;2266;861;861;0;64;797;
200214;2;567;114;114;0;5;109;
200214;3;699;164;164;0;15;149;
200214;4;465;165;165;0;19;146;
200214;5;1385;378;377;0;23;354;
200214;6;2195;976;976;0;33;943;
200214;7;506;228;228;0;7;221;
200214;8;1049;256;256;1;7;248;
200215;1;1564;650;648;44;0;604;
200215;2;851;274;274;0;10;264;
200301;10;1553;547;547;0;26;521;
200301;11;1751;583;583;0;12;571;
200301;12;1743;675;675;0;17;658;
200301;13;1020;279;279;0;27;252;
200301;14;113;18;18;0;3;15;
200301;1;1287;458;458;0;28;430;
200301;2;1149;377;377;0;13;364;
200301;3;1839;701;701;0;37;664;
200301;4;1822;720;720;0;20;700;
200301;5;1984;632;632;0;22;610;
200301;6;1952;623;623;0;33;590;
200301;7;2070;644;644;0;43;601;
200301;8;2015;701;701;0;36;665;
200301;9;1326;490;489;0;23;466;
200302;1;1693;800;800;0;59;741;
200302;2;1313;656;656;0;23;633;
200303;1;435;129;129;0;7;122;
200303;2;966;379;379;0;20;359;
200303;3;784;218;217;0;13;204;
200303;4;443;190;190;0;9;181;
200303;5;1601;382;382;0;38;344;
200303;6;927;203;203;0;7;196;
200303;7;880;217;217;0;5;212;
200303;8;459;119;119;0;6;113;
200304;1;559;161;161;0;9;152;
200304;2;1573;721;721;0;28;693;
200304;3;903;217;217;0;16;201;
200304;4;556;228;228;0;7;221;
200304;5;537;205;204;0;7;197;
200305;1;639;285;285;0;35;250;
200305;2;399;238;237;0;10;227;
200305;3;837;335;335;0;18;317;
200305;4;326;183;183;0;5;178;
200305;5;948;475;475;0;47;428;
200305;6;657;342;342;0;6;336;
200305;7;714;378;378;0;34;344;
200305;8;425;194;194;0;13;181;
200305;9;298;179;179;0;9;170;
200306;1;1259;380;380;0;26;354;
200306;2;618;183;183;0;8;175;
200306;3;638;198;198;0;13;185;
200306;4;537;113;113;0;4;109;
200307;1;1303;538;538;0;23;515;
200307;2;384;189;189;1;16;172;
200308;1;831;391;391;0;20;371;
200308;2;574;272;272;0;9;263;
200308;3;1071;551;549;0;35;514;
200308;4;1567;720;720;0;28;692;
200401;10;69;23;23;0;0;23;
200401;1;1687;625;625;0;26;599;
200401;2;1914;586;584;1;52;531;
200401;3;1634;571;571;0;54;517;
200401;4;2155;726;726;0;36;690;
200401;5;2105;744;744;0;54;690;
200401;6;2277;677;677;0;36;641;
200401;7;1965;512;504;0;44;460;
200401;8;2069;657;657;0;42;615;
200401;9;1775;597;597;0;49;548;
200402;1;1008;243;243;0;26;217;
200402;2;988;288;288;0;14;274;
200402;3;933;275;275;0;24;251;
200402;4;1074;331;331;0;21;310;
200402;5;598;173;173;0;14;159;
200403;1;347;160;160;0;14;146;
200403;2;910;246;246;0;26;220;
200403;3;448;124;124;0;16;108;
200403;4;1481;640;640;0;41;599;
200403;5;512;218;218;0;8;210;
200403;6;563;242;242;0;13;229;
200404;1;1700;543;543;0;63;480;
200404;2;592;167;167;0;18;149;
200404;3;625;148;148;0;15;133;
200404;4;523;148;148;0;20;128;
200404;5;959;288;288;0;14;274;
200405;1;1939;621;621;0;33;588;
200405;2;1984;714;714;0;65;649;
200405;3;616;207;207;0;17;190;
200405;4;583;208;208;8;0;200;
200406;1;1061;420;420;0;42;378;
200406;2;870;273;273;1;36;236;
200406;3;606;185;185;0;15;170;
200406;4;607;183;183;0;21;162;
200501;10;1751;624;625;0;43;582;
200501;11;1281;429;429;0;26;403;
200501;12;2089;661;658;0;36;622;
200501;13;203;26;26;0;2;24;
200501;14;42;14;14;0;2;12;
200501;15;205;135;135;0;29;106;
200501;1;2183;645;644;0;19;625;
200501;2;1406;415;415;0;18;397;
200501;3;1628;513;513;0;40;473;
200501;4;1244;323;321;0;26;295;
200501;5;1730;494;494;0;27;467;
200501;6;1186;292;292;0;8;284;
200501;7;1109;295;295;0;15;280;
200501;8;1785;581;579;0;18;561;
200501;9;1487;513;513;0;10;503;
200502;1;1769;560;560;0;41;519;
200502;2;275;70;70;0;6;64;
200502;3;66;24;24;0;1;23;
200503;1;2142;666;666;0;42;624;
200503;2;989;266;266;0;34;232;
200504;1;795;303;303;0;11;292;
200504;2;571;156;156;0;7;149;
200504;3;632;184;184;0;10;174;
200504;4;342;110;110;2;3;105;
200505;1;986;351;351;0;18;333;
200505;2;495;144;144;0;8;136;
200505;3;293;64;64;0;2;62;
200506;1;1052;328;328;0;19;309;
200506;2;612;169;169;0;4;165;
200506;3;349;127;127;0;4;123;
200506;4;581;207;207;0;10;197;
200506;5;510;209;209;0;6;203;
200506;6;508;150;150;0;6;144;
200507;1;1464;522;522;0;40;482;
200507;2;228;80;80;0;3;77;
200507;3;451;126;126;0;9;117;
200507;4;447;154;154;0;13;141;
200508;1;1722;456;456;29;0;427;
200508;2;656;142;142;0;8;134;
200508;3;331;81;81;0;5;76;
200508;4;581;155;155;0;24;131;
200508;5;340;69;69;0;4;65;
200509;1;1977;525;524;0;30;494;
200509;2;658;155;155;0;13;142;
200509;3;983;196;196;0;12;184;
200601;1;587;215;215;0;18;197;
200601;2;1637;519;519;0;33;486;
200601;3;1039;453;453;0;21;432;
200601;4;1087;370;370;0;26;344;
200601;5;1206;362;362;0;24;338;
200601;6;1180;405;405;0;35;370;
200601;7;1808;658;658;0;39;619;
200601;8;67;13;13;0;0;13;
200602;1;1195;441;441;0;52;389;
200602;2;1021;325;325;0;32;293;
200602;3;448;147;147;0;4;143;
200602;4;260;73;73;0;4;69;
200603;10;538;138;138;0;14;124;
200603;1;732;259;259;0;34;225;
200603;2;619;201;201;0;14;187;
200603;3;784;349;349;0;15;334;
200603;4;659;214;214;0;11;203;
200603;5;616;262;262;0;14;248;
200603;6;575;282;282;0;20;262;
200603;7;552;179;179;0;15;164;
200603;8;405;223;223;0;11;212;
200603;9;1282;468;468;0;17;451;
200604;1;827;257;257;0;20;237;
200604;2;1358;436;435;0;45;390;
200604;3;1328;421;421;0;43;378;
200604;4;435;141;141;0;16;125;
200605;1;1948;652;652;1;56;595;
200605;2;973;329;329;0;23;306;
200605;3;312;135;135;0;6;129;
200605;4;582;183;183;0;9;174;
200605;5;717;200;200;0;20;180;
200605;6;439;106;106;0;8;98;
200605;7;266;101;101;0;6;95;
200606;1;2049;879;879;0;69;810;
200606;2;635;181;181;0;23;158;
200606;3;1189;428;428;0;24;404;
200701;1;1378;531;531;0;37;494;
200701;2;984;350;350;0;18;332;
200701;3;1047;466;466;0;13;453;
200701;4;1153;432;432;0;30;402;
200702;1;953;321;321;0;10;311;
200702;2;1570;586;586;0;20;566;
200702;3;1659;533;533;0;22;511;
200702;4;699;203;203;0;16;187;
200702;5;662;295;295;0;15;280;
200702;6;1022;369;369;0;18;351;
200702;7;512;197;197;0;13;184;
200702;8;430;153;153;0;12;141;
200703;1;1159;396;396;0;33;363;
200703;2;1026;259;259;0;35;224;
200703;3;1071;247;247;0;28;219;
200704;1;402;178;178;0;22;156;
200704;2;1154;394;394;0;39;355;
200704;3;1563;583;583;0;53;530;
200705;1;1745;588;588;0;32;556;
200705;2;1028;295;295;0;21;274;
200705;3;1151;333;333;0;19;314;
200705;4;862;242;242;0;34;208;
200705;5;990;357;357;0;16;341;
200705;6;518;184;184;0;12;172;
200705;7;513;114;114;0;7;107;
200705;8;1142;250;250;0;20;230;
200706;1;1195;468;468;0;26;442;
200706;2;255;123;123;0;9;114;
200706;3;342;89;89;0;21;68;
200707;1;541;218;218;0;23;195;
200707;2;803;370;370;0;25;345;
200707;3;1675;671;671;0;38;633;
200707;4;1465;631;631;0;15;616;
200708;1;444;160;159;0;12;147;
200708;2;410;137;137;0;6;131;
200708;3;1220;508;507;0;33;474;
200708;4;866;265;265;0;12;253;
200708;5;560;226;226;11;0;215;
200709;1;879;258;258;0;11;247;
200709;2;550;172;172;0;9;163;
200709;3;712;253;253;0;21;232;
200709;4;867;264;264;0;14;250;
200709;5;418;116;116;0;13;103;
200801;1;1896;680;680;0;50;630;
200801;2;687;226;226;0;26;200;
200801;3;634;213;213;0;7;206;
200801;4;405;161;161;0;13;148;
200801;5;447;154;154;0;9;145;
200802;1;1294;485;485;0;21;464;
200802;2;1177;422;421;0;34;387;
200803;1;1946;607;606;0;35;571;
200803;2;975;280;280;0;14;266;
200803;3;1571;559;559;0;56;503;
200804;1;1648;589;589;0;61;528;
200804;2;1074;354;353;0;34;319;
200804;3;769;263;263;0;13;250;
200804;4;439;148;148;0;11;137;
200805;1;2186;706;706;0;50;656;
200805;2;1034;360;360;0;25;335;
200806;10;85;23;23;0;1;22;
200806;1;1661;586;586;0;22;564;
200806;2;1628;586;586;0;23;563;
200806;3;1566;520;520;0;18;502;
200806;4;1676;589;589;0;30;559;
200806;5;1741;588;588;0;21;567;
200806;6;1710;519;519;0;33;486;
200806;7;859;279;279;0;19;260;
200806;8;741;211;211;0;10;201;
200806;9;814;218;217;0;12;205;
200807;1;1300;468;467;0;42;425;
200807;2;1327;449;449;0;38;411;
200807;3;519;171;171;0;11;160;
200807;4;652;166;166;0;18;148;
200901;1;1495;491;491;0;32;459;
200901;2;1585;515;515;0;51;464;
200901;3;1611;501;501;0;25;476;
200901;4;58;17;17;0;2;15;
200902;1;903;356;356;0;25;331;
200902;2;454;150;150;0;15;135;
200902;3;495;153;153;0;11;142;
200902;4;268;93;93;0;4;89;
200902;5;313;83;83;0;5;78;
200903;1;1549;496;496;0;33;463;
200903;2;926;211;211;0;18;193;
200903;3;705;144;144;0;5;139;
200904;1;1447;720;720;0;29;691;
200904;2;485;178;178;0;8;170;
200904;3;717;367;367;0;8;359;
200904;4;903;530;530;0;13;517;
200905;1;1490;382;382;1;26;355;
200905;2;417;84;84;0;4;80;
200905;3;395;99;99;1;8;90;
200905;4;263;65;65;0;5;60;
200905;5;747;237;237;0;11;226;
201001;10;83;19;19;0;2;17;
201001;1;1674;673;673;0;28;645;
201001;2;1363;527;527;0;33;494;
201001;3;1566;584;584;0;19;565;
201001;4;2210;768;767;0;39;728;
201001;5;1844;567;567;0;28;539;
201001;6;759;273;273;0;17;256;
201001;7;1671;574;572;1;34;537;
201001;8;909;346;345;0;6;339;
201001;9;57;30;30;0;1;29;
201002;1;1789;817;817;0;45;772;
201002;2;1379;454;454;0;32;422;
201002;3;829;289;289;0;11;278;
201002;4;584;265;265;0;6;259;
201002;5;1045;313;313;1;29;283;
201003;1;1277;573;573;0;20;553;
201003;2;562;244;244;0;21;223;
201003;3;640;234;234;0;7;227;
201004;1;525;173;173;0;15;158;
201004;2;1039;481;481;0;20;461;
201004;3;830;358;358;0;19;339;
201004;4;646;250;250;0;7;243;
201004;5;814;310;310;0;20;290;
201005;1;561;215;215;0;11;204;
201005;2;1192;481;481;0;26;455;
201005;3;600;158;158;0;12;146;
201006;1;977;370;370;1;11;358;
201006;2;313;96;96;0;12;84;
201006;3;268;113;113;0;13;100;
201006;4;146;56;56;0;6;50;
201006;5;232;99;99;0;1;98;
201007;1;1333;403;403;25;0;378;
201007;2;1345;297;297;0;18;279;
201007;3;813;168;168;7;0;161;
201007;4;425;123;123;0;13;110;
201008;1;178;90;90;0;1;89;
201008;2;1726;703;703;0;30;673;
201008;3;475;166;166;0;10;156;
201008;4;161;51;51;0;5;46;
201009;1;444;57;57;0;3;54;
201009;2;713;286;286;0;21;265;
201009;3;565;232;232;0;10;222;
201009;4;696;128;128;0;5;123;
201009;5;1132;292;292;0;25;267;
201009;6;1059;286;286;0;23;263;
201009;7;333;87;87;0;7;80;
201009;8;392;94;94;0;4;90;
201101;10;42;12;12;0;0;12;
201101;1;1588;614;614;0;30;584;
201101;2;2006;716;716;0;26;690;
201101;3;1487;607;607;0;25;582;
201101;4;1386;427;427;0;18;409;
201101;5;1142;384;383;0;20;363;
201101;6;886;326;326;0;37;289;
201101;7;771;279;279;0;22;257;
201101;8;676;231;231;0;7;224;
201101;9;407;149;149;0;18;131;
201102;1;1951;481;481;0;27;454;
201102;2;749;233;233;0;13;220;
201102;3;389;116;116;0;12;104;
201102;4;556;150;150;1;7;142;
201103;1;352;146;146;0;4;142;
201103;2;2035;648;648;0;24;624;
201103;3;365;128;128;0;7;121;
201104;1;168;71;71;0;7;64;
201104;2;430;134;134;0;15;119;
201104;3;1442;666;666;0;25;641;
201104;4;895;360;360;0;36;324;
201105;1;2213;935;935;0;90;845;
201105;2;410;115;115;0;24;91;
201105;3;512;155;155;0;12;143;
201105;4;407;122;122;0;5;117;
201106;1;1392;573;573;0;64;509;
201106;2;599;160;160;0;7;153;
201106;3;542;95;95;0;8;87;
201107;1;1651;549;547;0;29;518;
201107;2;529;179;179;0;15;164;
201107;3;543;175;175;0;11;164;
201107;4;493;116;116;0;28;88;
201108;10;1287;279;279;13;2;264;
201108;11;639;221;220;18;0;202;
201108;12;815;284;284;0;21;263;
201108;13;806;186;186;0;14;172;
201108;14;790;238;238;0;25;213;
201108;15;800;165;165;0;13;152;
201108;16;372;113;113;0;5;108;
201108;17;29;27;27;0;6;21;
201108;1;1951;705;704;0;46;658;
201108;2;1517;502;502;0;41;461;
201108;3;1721;650;650;0;44;606;
201108;4;1845;612;612;0;42;570;
201108;5;1988;715;715;0;49;666;
201108;6;2282;905;904;0;31;873;
201108;7;1858;607;607;0;38;569;
201108;8;2013;633;633;0;39;594;
201108;9;592;184;184;0;1;183;
201109;1;872;254;253;0;19;234;
201109;2;319;107;107;0;7;100;
201109;3;932;247;247;0;14;233;
201109;4;1877;663;663;0;37;626;
201109;5;1320;407;406;0;19;387;
201109;6;765;237;237;0;9;228;
201110;1;1525;468;468;1;63;404;
201110;2;391;144;144;0;27;117;
201110;3;1029;236;236;0;13;223;
201201;1;1089;404;403;0;39;364;
201201;2;454;106;106;0;7;99;
201201;3;434;159;159;0;14;145;
201201;4;426;93;93;0;7;86;
201202;1;3002;940;940;0;64;876;
201202;2;487;129;129;0;7;122;
201203;1;298;101;101;0;10;91;
201203;2;1982;813;813;0;28;785;
201204;1;594;196;196;0;9;187;
201204;2;994;322;322;0;18;304;
201204;3;600;301;301;14;0;287;
201204;4;152;50;50;0;3;47;
201205;1;1129;362;362;0;19;343;
201205;2;1812;512;511;0;31;480;
201205;3;1721;615;615;0;33;582;
201206;1;1786;606;604;0;34;570;
201207;1;999;337;337;0;16;321;
201207;2;481;156;156;0;7;149;
201207;3;558;181;181;0;11;170;
201207;4;2337;612;612;0;34;578;
201207;5;645;261;261;0;8;253;
201208;1;1284;422;417;0;15;402;
201208;2;434;92;92;0;2;90;
201208;3;801;199;199;11;0;188;
201208;4;549;226;226;0;11;215;
201209;1;1655;695;695;0;36;659;
201209;2;581;257;257;0;17;240;
201301;1;2129;950;950;0;34;916;
201301;2;1918;833;831;0;34;797;
201301;3;1888;680;680;0;39;641;
201301;4;1527;619;619;0;33;586;
201301;5;75;18;18;0;2;16;
201302;10;306;148;148;0;4;144;
201302;11;433;166;166;0;8;158;
201302;12;95;53;53;0;4;49;
201302;13;56;13;13;0;1;12;
201302;1;1617;540;540;0;31;509;
201302;2;1442;524;524;0;48;476;
201302;3;401;103;103;0;7;96;
201302;4;379;108;108;0;7;101;
201302;5;440;207;207;0;8;199;
201302;6;233;92;92;0;15;77;
201302;7;219;109;109;0;2;107;
201302;8;294;151;151;0;7;144;
201302;9;1733;606;606;0;25;581;
201303;1;2032;871;870;0;31;839;
201303;2;1600;706;706;0;29;677;
201303;3;910;452;452;0;31;421;
201303;4;670;263;262;0;9;253;
201304;1;1587;810;810;0;38;772;
201304;2;1050;531;530;0;27;503;
201304;3;1200;474;474;0;19;455;
201305;1;1270;645;645;0;37;608;
201305;2;924;495;495;0;23;472;
201305;3;692;326;326;0;12;314;
201306;1;1298;553;553;0;41;512;
201306;2;512;310;310;0;12;298;
201306;3;828;400;398;0;45;353;
201307;1;1016;495;495;0;23;472;
201307;2;1105;528;528;0;32;496;
201307;3;1134;613;613;0;60;553;
201308;1;793;319;319;0;20;299;
