data;interwencje;zng;zp;znk;wypadki;zabici;ranni
2012-05-24;NA;1027;273;480;121;11;142
2012-05-25;NA;885;245;398;128;14;132
2012-05-26;NA;957;106;529;112;10;152
2012-05-27;NA;1058;111;607;85;12;121
2012-05-28;NA;881;208;437;104;13;131
2012-05-29;NA;753;347;251;99;8;108
2012-05-30;NA;833;284;317;91;6;113
2012-05-31;NA;820;279;358;90;10;102
2012-06-01;NA;831;244;367;102;8;148
2012-06-02;NA;881;125;483;67;3;80
2012-06-03;NA;1003;112;559;76;10;102
2012-06-04;NA;840;207;402;88;8;98
2012-06-05;NA;833;238;363;89;6;111
2012-06-06;NA;908;253;526;85;5;91
2012-06-07;NA;913;149;509;91;13;95
2012-06-08;NA;916;168;481;113;5;137
2012-06-09;NA;1235;130;708;78;9;87
2012-06-10;NA;1078;154;599;83;8;121
2012-06-11;NA;844;222;419;79;7;96
2012-06-12;NA;756;204;358;70;2;80
2012-06-13;NA;995;213;435;87;5;108
2012-06-14;NA;892;233;358;79;4;101
2012-06-15;NA;899;221;391;93;6;107
2012-06-16;NA;1052;133;569;113;11;131
2012-06-17;NA;1296;108;732;109;13;131
2012-06-18;NA;1025;213;549;118;13;140
2012-06-19;NA;880;248;444;103;6;129
2012-06-20;NA;930;277;447;81;4;107
2012-06-21;NA;917;244;401;91;12;115
2012-06-22;NA;977;282;531;105;3;129
2012-06-23;NA;1114;153;628;100;10;135
2012-06-24;NA;1211;154;726;101;18;128
2012-06-25;NA;1046;231;588;110;10;138
2012-06-26;NA;802;240;364;69;3;89
2012-06-27;NA;1748;261;405;87;7;96
2012-06-28;NA;875;227;454;77;6;85
2012-06-29;NA;892;208;482;137;9;164
2012-06-30;NA;1117;157;674;81;10;99
2012-07-01;NA;1215;132;744;117;11;166
2012-07-02;NA;1025;220;645;100;15;123
2012-07-03;NA;943;231;469;85;8;106
2012-07-04;NA;909;278;429;98;11;112
2012-07-05;NA;1031;253;533;109;4;136
2012-07-06;NA;1013;223;595;109;7;130
2012-07-07;NA;1063;122;604;104;11;129
2012-07-08;NA;1267;92;791;90;14;130
2012-07-09;NA;1028;215;607;110;11;136
2012-07-10;NA;941;266;477;116;5;164
2012-07-11;NA;1040;246;539;115;8;133
2012-07-12;NA;910;244;478;114;13;141
2012-07-13;NA;843;210;427;96;4;119
2012-07-14;NA;1004;124;554;107;6;149
2012-07-15;NA;1105;121;671;89;11;133
2012-07-16;NA;907;186;474;110;10;137
2012-07-17;NA;722;219;340;98;9;127
2012-07-18;NA;740;305;343;82;3;104
2012-07-19;NA;843;244;385;83;7;105
2012-07-20;NA;789;183;406;100;7;127
2012-07-22;NA;1130;91;673;83;7;108
2012-07-23;NA;981;197;572;137;12;178
2012-07-24;NA;798;188;419;106;4;128
2012-07-25;NA;876;232;459;97;8;112
2012-07-26;NA;1040;246;539;115;8;133
2012-07-27;NA;882;202;453;90;10;109
2012-07-28;NA;1002;123;591;102;9;125
2012-07-29;NA;1001;606;124;91;9;127
2012-07-30;NA;867;185;480;103;17;136
2012-07-31;NA;823;212;383;78;4;100
2012-08-01;NA;737;181;377;113;11;129
2012-08-02;NA;915;225;467;87;4;121
2012-08-03;NA;801;225;421;112;10;133
2012-08-04;NA;1020;148;607;105;9;133
2012-08-05;NA;1062;119;662;89;20;134
2012-08-06;NA;1006;175;629;105;9;149
2012-08-07;NA;817;226;392;117;11;148
2012-08-08;NA;830;248;392;82;11;92
2012-08-09;NA;819;220;383;89;9;108
2012-08-10;NA;813;220;434;108;11;141
2012-08-11;NA;888;133;551;96;11;132
2012-08-12;NA;915;128;568;95;20;131
2012-08-13;NA;1007;213;628;90;6;118
2012-08-14;NA;718;214;375;96;9;107
2012-08-15;NA;766;126;436;74;2;117
2012-08-16;NA;866;198;436;82;9;110
2012-08-17;NA;863;201;407;75;7;98
2012-08-18;NA;942;108;546;86;13;95
2012-08-19;NA;1041;122;642;88;10;128
2012-08-20;NA;1041;122;642;88;10;128
2012-08-21;NA;838;223;432;109;7;133
2012-08-22;NA;850;266;422;101;11;121
2012-08-23;NA;822;243;370;115;7;137
2012-08-24;NA;855;229;434;120;8;131
2012-08-25;NA;915;76;491;86;10;107
2012-08-26;NA;1106;117;605;108;7;160
2012-08-27;NA;854;219;400;108;8;126
2012-08-28;NA;813;224;355;114;15;131
2012-08-29;NA;803;246;391;92;5;110
2012-08-30;NA;828;226;392;95;6;110
2012-08-31;NA;841;220;421;100;8;123
2012-09-01;NA;944;133;508;123;15;164
2012-09-02;NA;1055;105;625;82;7;108
2012-09-04;NA;946;194;494;105;10;114
2012-09-04;NA;717;272;325;76;0;92
2012-09-05;NA;783;275;354;87;2;100
2012-09-06;NA;747;249;317;106;13;120
2012-09-07;NA;751;249;371;89;6;98
2012-09-08;NA;924;114;531;105;15;124
2012-09-09;NA;975;124;595;85;15;124
2012-09-10;NA;856;219;465;122;10;143
2012-09-11;NA;794;247;372;91;6;111
2012-09-12;NA;868;247;389;116;6;129
2012-09-13;NA;763;240;312;139;7;169
2012-09-14;NA;760;255;350;117;5;152
2012-09-15;NA;885;120;450;114;14;131
2012-09-16;NA;918;120;517;94;16;114
2012-09-17;NA;974;199;543;122;12;144
2012-09-18;NA;751;253;338;106;8;116
2012-09-19;NA;708;320;280;101;2;125
2012-09-20;NA;784;235;349;90;9;113
2012-09-21;NA;746;227;318;105;7;114
2012-09-22;NA;811;127;415;113;8;142
2012-09-23;NA;808;131;434;71;11;90
2012-09-24;NA;772;225;420;97;6;137
2012-09-25;NA;778;255;340;107;6;127
2012-09-26;NA;783;259;336;119;14;142
2012-09-27;NA;826;258;354;79;5;99
2012-09-28;NA;801;209;346;138;13;166
2012-09-29;NA;927;119;530;115;7;142
2012-09-30;NA;877;116;506;114;16;149
2012-10-01;NA;773;243;394;111;13;127
2012-10-02;NA;809;261;768;101;9;121
2012-10-03;NA;806;291;341;110;10;137
2012-10-04;NA;902;270;415;100;6;119
2012-10-05;NA;773;221;352;104;8;112
2012-10-06;NA;945;128;487;114;8;134
2012-10-07;NA;867;118;493;102;14;144
2012-10-08;NA;805;252;404;100;12;121
2012-10-09;NA;759;258;324;70;7;74
2012-10-10;NA;805;270;330;84;8;98
2012-10-11;NA;838;291;371;115;10;130
2012-10-12;NA;860;248;382;96;13;106
2012-10-13;NA;993;144;508;111;17;134
2012-10-14;NA;916;132;525;89;16;100
2012-10-15;NA;933;241;460;95;7;105
2012-10-16;NA;723;302;355;132;11;161
2012-10-17;NA;698;257;348;124;12;151
2012-10-18;NA;857;225;370;116;12;126
2012-10-19;NA;904;255;412;112;10;130
2012-10-20;NA;967;156;515;125;14;144
2012-10-21;NA;933;531;128;128;13;171
2012-10-22;NA;827;228;393;89;13;103
2012-10-23;NA;880;284;393;102;9;111
2012-10-24;NA;767;279;332;68;7;76
2012-10-25;NA;731;248;314;86;12;94
2012-10-26;NA;682;62;298;116;6;142
2012-10-27;NA;720;115;353;99;12;124
2012-10-28;NA;669;128;316;71;7;103
2012-10-29;NA;646;210;302;85;5;109
2012-10-30;NA;583;256;230;90;2;105
2012-10-31;NA;676;226;286;128;9;157
2012-11-01;NA;585;139;288;83;6;118
2012-11-02;NA;754;233;374;88;10;111
2012-11-03;NA;867;132;408;62;7;79
2012-11-04;NA;896;140;483;67;4;92
2012-11-05;NA;672;245;293;96;9;109
2012-11-06;NA;865;322;308;87;13;100
2012-11-07;NA;679;266;227;86;6;89
2012-11-08;NA;756;286;258;91;8;105
2012-11-09;NA;746;234;315;104;10;115
2012-11-10;NA;957;132;454;82;12;91
2012-11-11;NA;1014;142;504;70;11;77
2012-11-12;NA;998;223;588;89;10;113
2012-11-13;NA;998;223;588;89;10;113
2012-11-14;NA;717;268;277;65;8;69
2012-11-15;NA;786;276;285;84;10;94
2012-11-16;NA;718;243;317;82;8;105
2012-11-17;NA;675;127;325;77;10;92
2012-11-18;NA;838;131;423;63;14;95
2012-11-19;NA;760;251;359;79;15;95
2012-11-20;NA;701;259;250;59;12;67
2012-11-21;NA;746;278;296;73;16;79
2012-11-22;NA;791;264;347;99;8;117
2012-11-23;NA;777;237;325;103;14;116
2012-11-24;NA;871;138;416;105;14;132
2012-11-25;NA;827;118;418;85;8;126
2012-11-26;NA;736;235;361;91;4;102
2012-11-27;NA;687;284;287;95;5;107
2012-11-28;NA;740;286;264;109;17;113
2012-11-29;NA;697;277;253;130;11;127
2012-11-30;NA;610;181;268;96;9;116
2012-12-01;NA;1008;169;548;140;28;141
2012-12-02;NA;763;98;384;71;15;96
2012-12-03;NA;563;200;216;96;6;119
2012-12-04;NA;505;284;178;78;9;86
2012-12-05;NA;589;215;186;90;4;108
2012-12-06;NA;568;237;166;73;7;76
2012-12-07;NA;498;234;162;116;8;135
2012-12-08;NA;562;120;253;72;8;79
2012-12-09;NA;581;95;255;37;5;54
2012-12-10;NA;502;230;174;82;6;95
2012-12-11;NA;493;256;140;92;4;108
2012-12-12;NA;567;273;167;73;5;75
2012-12-13;NA;525;217;164;89;3;111
2012-12-14;NA;640;225;275;77;13;94
2012-12-15;NA;674;127;305;93;14;106
2012-12-16;NA;635;126;251;72;5;90
2012-12-17;NA;479;244;172;95;5;119
2012-12-18;NA;536;247;163;84;3;101
2012-12-19;NA;558;264;166;76;7;85
2012-12-20;NA;547;268;161;65;7;73
2012-12-21;NA;495;209;178;91;9;101
2012-12-22;NA;594;151;244;69;6;87
2012-12-23;NA;532;149;219;44;6;59
2012-12-24;NA;239;113;98;62;7;80
2012-12-25;NA;286;66;143;34;3;43
2012-12-26;NA;441;84;214;57;7;68
2012-12-27;NA;577;233;249;113;10;143
2012-12-28;NA;489;269;153;84;6;101
2012-12-29;NA;504;143;185;53;8;65
2012-12-30;NA;525;117;219;44;4;62
2012-12-31;NA;379;144;162;99;9;130
2013-01-01;NA;852;123;416;70;8;95
2013-01-02;NA;511;245;231;65;8;73
2013-01-03;NA;546;259;184;84;13;89
2013-01-04;NA;505;285;173;79;8;89
2013-01-05;NA;560;150;235;39;3;48
2013-01-06;NA;549;117;271;49;5;65
2013-01-07;NA;523;232;197;52;7;59
2013-01-08;NA;588;323;183;66;9;80
2013-01-09;NA;624;246;191;68;5;73
2013-01-10;NA;619;316;213;93;9;104
2013-01-11;NA;590;291;238;106;5;132
2013-01-12;NA;658;143;269;65;4;77
2013-01-13;NA;626;163;256;45;2;59
2013-01-14;NA;500;250;159;78;4;94
2013-01-15;NA;500;244;150;64;4;79
2013-01-16;NA;604;320;175;60;4;69
2013-01-17;NA;622;312;182;46;4;55
2013-01-18;NA;587;241;187;63;4;70
2013-01-19;NA;497;116;205;47;0;78
2013-01-20;NA;564;103;256;25;0;28
2013-01-21;NA;399;222;151;56;6;66
2013-01-22;NA;487;373;127;53;6;58
2013-01-23;NA;579;286;151;49;2;59
2013-01-24;NA;601;294;147;59;9;65
2013-01-25;NA;690;294;268;53;3;57
2013-01-26;NA;636;135;248;37;3;43
2013-01-27;NA;551;122;227;32;3;34
2013-01-28;NA;517;252;173;59;9;77
2013-01-29;NA;600;306;176;49;7;59
2013-01-30;NA;680;297;235;61;6;76
2013-01-31;NA;656;302;215;78;12;84
2013-02-01;NA;714;291;233;65;8;75
2013-02-02;NA;774;153;342;74;7;94
2013-02-03;NA;676;113;328;48;7;73
2013-02-04;NA;616;278;232;63;3;83
2013-02-05;NA;660;277;212;85;8;107
2013-02-06;NA;774;329;251;57;4;85
2013-02-07;NA;742;287;259;87;8;105
2013-02-08;NA;718;247;247;74;3;87
2013-02-09;NA;853;173;369;59;10;65
2013-02-10;NA;695;128;345;51;4;76
2013-02-11;NA;710;225;295;45;1;58
2013-02-12;NA;739;290;252;68;4;74
2013-02-13;NA;647;270;215;62;1;79
2013-02-14;NA;758;310;237;56;7;73
2013-02-15;NA;808;279;295;60;4;75
2013-02-16;NA;804;153;347;44;5;54
2013-02-17;NA;730;127;328;39;10;45
2013-02-18;NA;656;286;267;48;4;68
2013-02-19;NA;647;282;200;96;5;124
2013-02-20;NA;653;260;179;62;3;76
2013-02-21;NA;735;283;198;52;5;55
2013-02-22;NA;696;268;216;53;6;64
2013-02-23;NA;677;165;268;77;8;95
2013-02-24;NA;665;120;275;29;1;46
2013-02-25;NA;727;260;295;55;1;64
2013-02-26;NA;777;352;285;39;4;39
2013-02-27;NA;851;296;289;47;11;38
2013-02-28;NA;748;291;291;45;3;55
2013-03-01;NA;777;254;274;84;6;89
2013-03-02;NA;772;118;361;66;3;80
2013-03-03;NA;704;119;331;42;8;55
2013-03-04;NA;718;241;299;80;6;104
2013-03-05;NA;1155;279;296;74;3;90
2013-03-06;NA;900;291;335;75;2;93
2013-03-07;NA;836;270;294;68;5;82
2013-03-08;NA;779;225;344;87;6;117
2013-03-09;NA;1089;121;606;67;7;85
2013-03-10;NA;766;109;375;62;5;76
2013-03-11;NA;608;228;272;70;5;8
2013-03-12;NA;664;279;221;45;4;49
2013-03-13;NA;654;267;207;58;6;78
2013-03-14;NA;709;309;219;66;7;76
2013-03-15;NA;646;246;216;57;1;75
2013-03-16;NA;666;138;291;51;2;60
2013-03-17;NA;698;140;322;44;7;52
2013-03-18;NA;654;228;260;43;7;43
2013-03-19;NA;571;298;185;87;8;135
2013-03-20;NA;707;244;232;76;11;94
2013-03-21;NA;814;263;230;63;4;69
2013-03-22;NA;655;231;225;78;7;98
2013-03-23;NA;599;116;281;43;1;59
2013-03-24;NA;605;110;243;23;3;23
2013-03-25;NA;708;241;262;51;6;60
2013-03-26;NA;604;230;172;48;5;61
2013-03-27;NA;742;258;239;63;7;68
2013-03-28;NA;774;263;257;51;8;61
2013-03-29;NA;669;282;279;70;5;91
2013-03-30;NA;694;161;307;42;4;55
2013-03-31;NA;496;87;230;50;7;86
2013-04-01;NA;522;98;257;43;1;82
2013-04-02;NA;767;268;348;46;9;60
2013-04-03;NA;629;246;220;54;4;68
2013-04-04;NA;673;301;201;52;5;60
2013-04-05;NA;767;266;276;54;4;62
2013-04-06;NA;743;116;344;48;6;63
2013-04-07;NA;803;121;381;29;2;43
2013-04-08;NA;725;276;309;50;5;65
2013-04-09;NA;790;272;298;57;7;63
2013-04-10;NA;824;251;329;48;4;56
2013-04-11;NA;904;280;395;72;3;103
2013-04-12;NA;799;245;337;62;5;68
2013-04-13;NA;983;131;485;80;10;91
2013-04-14;NA;979;123;527;72;5;87
2013-04-15;NA;841;235;408;85;3;103
2013-04-16;NA;835;254;367;78;4;90
2013-04-17;NA;843;299;376;72;3;72
2013-04-18;NA;893;279;387;76;3;95
2013-04-19;NA;881;250;415;86;6;102
2013-04-20;NA;986;137;524;68;11;81
2013-04-21;NA;950;117;533;86;7;107
2013-04-22;NA;833;256;448;93;6;120
2013-04-23;NA;836;251;386;76;5;84
2013-04-24;NA;766;237;367;79;7;87
2013-04-25;NA;934;260;427;70;6;97
2013-04-26;NA;855;265;427;110;8;153
2013-04-27;NA;904;104;502;89;8;102
2013-04-28;NA;817;116;426;74;5;96
2013-04-29;NA;795;237;389;62;6;77
2013-04-30;NA;748;241;360;72;12;84
2013-05-01;NA;900;138;506;67;8;90
2013-05-02;NA;916;178;498;73;7;101
2013-05-03;NA;782;112;474;48;6;54
2013-05-04;NA;801;107;452;65;6;89
2013-05-05;NA;958;122;511;82;11;103
2013-05-06;NA;807;183;407;77;4;81
2013-05-07;NA;716;237;325;76;7;87
2013-05-08;NA;711;245;326;89;11;91
2013-05-09;NA;833;205;378;100;4;109
2013-05-10;NA;888;226;423;124;8;142
2013-05-11;NA;980;114;535;99;14;114
2013-05-12;NA;957;126;511;81;7;119
2013-05-13;NA;802;194;417;53;2;60
2013-05-14;NA;773;268;351;94;2;109
2013-05-15;NA;812;212;364;111;6;134
2013-05-16;NA;871;239;429;121;10;131
2013-05-17;NA;907;231;429;97;4;120
2013-05-18;NA;1012;109;608;113;6;134
2013-05-19;NA;1018;111;613;116;11;148
2013-05-20;NA;848;210;406;126;12;155
2013-05-21;NA;878;237;421;101;10;112
2013-05-22;NA;717;248;290;90;4;95
2013-05-23;NA;764;214;313;81;3;108
2013-05-24;NA;743;219;310;93;7;123
2013-05-25;NA;775;107;352;79;8;95
2013-05-26;NA;859;120;465;54;5;77
2013-05-27;NA;832;228;412;78;6;89
2013-05-28;NA;635;246;245;86;5;114
2013-05-29;NA;740;244;342;126;6;156
2013-05-30;NA;816;140;455;62;16;82
2013-05-31;NA;916;189;478;111;15;144
2013-06-01;NA;882;116;448;86;8;117
2013-06-02;NA;944;121;572;73;4;99
2013-06-03;NA;781;207;354;95;6;107
2013-06-04;NA;709;238;299;78;5;94
2013-06-05;NA;848;220;368;68;4;82
2013-06-06;NA;1142;282;642;65;4;85
2013-06-07;NA;979;246;482;108;6;121
2013-06-08;NA;1109;126;611;97;4;124
2013-06-09;NA;1113;123;646;87;15;99
2013-06-10;NA;1577;211;449;96;9;104
2013-06-11;NA;869;243;403;100;8;128
2013-06-12;NA;1010;259;523;95;8;107
2013-06-13;NA;880;262;412;99;9;119
2013-06-14;NA;959;261;459;103;6;115
2013-06-15;NA;1089;118;600;120;10;133
2013-06-16;NA;1114;138;653;109;12;139
2013-06-17;NA;917;218;477;105;5;127
2013-06-18;NA;916;251;417;99;8;118
2013-06-19;NA;898;250;434;110;5;124
2013-06-20;NA;870;226;417;112;10;125
2013-06-21;NA;947;219;492;130;11;180
2013-06-22;NA;1080;147;637;107;8;142
2013-06-23;NA;1145;127;644;99;15;153
2013-06-24;NA;1033;219;591;96;6;110
2013-06-25;NA;732;235;318;113;8;144
2013-06-26;NA;634;243;258;99;8;116
2013-06-27;NA;737;272;301;84;9;108
2013-06-28;NA;737;236;391;102;6;121
2013-06-29;NA;923;130;561;121;8;146
2013-06-30;NA;1074;120;578;93;13;139
2013-07-01;NA;903;199;470;83;10;103
2013-07-02;NA;916;242;475;98;6;114
2013-07-03;NA;901;291;480;104;5;130
2013-07-04;NA;959;256;507;119;17;128
2013-07-05;NA;1008;210;567;119;9;140
2013-07-06;NA;1176;140;711;124;7;149
2013-07-07;NA;1324;132;852;90;8;121
2013-07-08;NA;965;197;516;118;8;143
2013-07-09;NA;941;266;495;103;8;118
2013-07-10;NA;980;250;528;125;9;158
2013-07-11;NA;939;252;495;95;4;131
2013-07-12;NA;862;225;460;107;13;129
2013-07-13;NA;896;136;490;88;10;138
2013-07-14;NA;1074;119;641;94;9;129
2013-07-15;NA;944;221;510;92;9;127
2013-07-16;NA;858;232;431;94;5;114
2013-07-17;NA;922;235;460;94;5;119
2013-07-18;NA;941;239;496;93;7;100
2013-07-19;NA;949;191;511;117;3;129
2013-07-20;NA;1079;120;646;91;5;134
2013-07-21;NA;1162;141;730;124;14;159
2013-07-22;NA;930;207;548;116;9;149
2013-07-23;NA;778;223;365;114;4;133
2013-07-24;NA;802;268;419;91;6;106
2013-07-25;NA;838;240;384;91;9;105
2013-07-26;NA;874;207;446;128;9;146
2013-07-27;NA;1013;134;619;108;11;135
2013-07-28;NA;1155;111;717;80;4;103
2013-07-29;NA;930;190;531;98;8;120
2013-07-30;NA;814;230;400;91;5;114
2013-07-31;NA;793;189;350;108;9;136
2013-08-01;NA;840;189;414;97;11;113
2013-08-02;NA;926;209;430;103;6;120
2013-08-03;NA;997;130;590;128;27;148
2013-08-04;NA;1039;142;647;100;11;142
2013-08-05;NA;811;226;454;91;9;106
2013-08-06;NA;845;233;423;112;6;129
2013-08-07;NA;868;203;458;104;11;127
2013-08-08;NA;959;228;518;89;6;106
2013-08-09;NA;855;214;446;104;10;116
2013-08-10;NA;887;138;515;120;14;167
2013-08-11;NA;1115;124;678;116;12;149
2013-08-12;NA;849;203;472;110;6;125
2013-08-13;NA;764;249;387;105;14;136
2013-08-14;NA;989;257;613;115;5;147
2013-08-16;NA;890;156;506;103;6;129
2013-08-15;NA;862;126;549;91;14;121
2013-08-17;NA;863;120;530;94;7;116
2013-08-18;NA;931;112;585;104;15;121
2013-08-19;NA;936;182;513;102;4;142
2013-08-20;NA;780;211;380;97;5;123
2013-08-21;NA;1829;237;386;70;8;83
2013-08-22;NA;811;228;368;89;9;96
2013-08-23;NA;860;211;435;88;5;110
2013-08-24;NA;972;124;533;112;8;145
2013-08-25;NA;921;109;559;97;15;152
2013-08-26;NA;766;215;386;117;7;143
2013-08-27;NA;810;242;334;99;9;135
2013-08-28;NA;822;278;420;92;3;111
2013-08-29;NA;774;216;346;104;9;127
2013-08-30;NA;812;209;442;112;14;127
2013-08-31;NA;913;143;532;102;18;124
2013-09-01;NA;1142;141;691;96;14;113
2013-09-02;NA;706;211;342;88;11;103
2013-09-03;NA;669;231;312;100;6;116
2013-09-04;NA;751;292;312;94;7;134
2013-09-05;NA;785;223;333;94;17;104
2013-09-06;NA;758;234;358;130;8;153
2013-09-07;NA;970;121;551;128;17;136
2013-09-08;NA;1035;127;611;112;13;134
2013-09-09;NA;906;215;505;146;8;184
2013-09-10;NA;733;272;354;111;4;131
2013-09-11;NA;824;261;393;108;11;139
2013-09-12;NA;831;253;357;115;11;138
2013-09-13;NA;772;238;349;122;8;137
2013-09-14;NA;905;139;439;98;12;138
2013-09-15;NA;1120;129;645;107;13;144
2013-09-16;NA;734;231;379;101;7;139
2013-09-17;NA;658;241;276;85;11;105
2013-09-18;NA;700;295;280;109;7;124
2013-09-19;NA;735;276;294;84;4;120
2013-09-20;NA;711;234;336;108;8;115
2013-09-21;NA;902;124;498;105;11;142
2013-09-22;NA;976;155;547;79;19;105
2013-09-23;NA;750;228;362;116;9;151
2013-09-24;NA;809;264;383;111;7;132
2013-09-25;NA;747;272;306;88;6;102
2013-09-26;NA;784;242;306;111;6;128
2013-09-27;NA;794;264;390;116;7;127
2013-09-28;NA;964;135;510;109;8;134
2013-09-29;NA;948;131;482;73;11;84
2013-09-30;NA;693;228;344;109;11;136
2013-10-01;NA;818;241;375;104;10;112
2013-10-02;NA;804;256;362;75;8;95
2013-10-03;NA;731;311;292;77;6;83
2013-10-04;NA;711;236;306;118;13;126
2013-10-05;NA;904;130;466;99;12;142
2013-10-06;NA;981;143;516;103;11;148
2013-10-07;NA;850;269;456;76;15;83
2013-10-08;NA;860;286;406;96;9;102
2013-10-09;NA;884;273;407;102;13;117
2013-10-10;NA;929;286;420;81;6;88
2013-10-11;NA;992;248;506;127;10;139
2013-10-12;NA;1024;164;567;94;12;121
2013-10-13;NA;1073;152;566;129;19;166
2013-10-14;NA;974;246;485;114;12;144
2013-10-15;NA;868;300;409;91;5;104
2013-10-16;NA;828;312;372;118;10;137
2013-10-17;NA;836;308;369;97;12;101
2013-10-18;NA;748;236;361;111;11;132
2013-10-19;NA;956;131;497;96;11;111
2013-10-20;NA;958;134;540;99;16;113
2013-10-21;NA;833;252;385;120;16;155
2013-10-22;NA;868;276;384;117;12;122
2013-10-23;NA;794;315;331;94;9;107
2013-10-24;NA;1148;291;440;129;12;153
2013-10-25;NA;836;253;379;111;7;126
2013-10-26;NA;978;138;488;109;11;133
2013-10-27;NA;994;137;505;83;9;105
2013-10-28;NA;811;206;378;106;10;141
2013-10-29;NA;774;247;319;103;5;111
2013-10-30;NA;739;292;272;97;8;107
2013-10-31;NA;678;296;274;103;11;122
2013-11-01;NA;672;178;315;74;8;90
2013-11-02;NA;723;130;366;72;7;88
2013-11-03;NA;712;154;343;89;12;110
2013-11-04;NA;665;202;280;85;3;96
2013-11-05;NA;552;242;189;97;9;105
2013-11-06;NA;601;203;180;105;4;124
2013-11-07;NA;544;189;176;95;8;111
2013-11-08;NA;678;214;307;102;10;113
2013-11-09;NA;727;136;305;116;6;146
2013-11-10;NA;754;115;335;82;4;112
2013-11-11;NA;596;126;278;47;5;62
2013-11-12;NA;638;194;215;65;12;62
2013-11-13;NA;637;213;171;82;4;89
2013-11-14;NA;514;198;188;76;8;93
2013-11-15;NA;566;178;195;74;6;83
2013-11-16;NA;672;125;297;68;9;84
2013-11-17;NA;702;114;285;66;12;79
2013-11-18;NA;664;183;265;87;11;92
2013-11-19;NA;519;251;160;63;9;80
2013-11-20;NA;564;236;170;107;7;121
2013-11-21;NA;575;210;202;111;14;126
2013-11-22;NA;627;233;233;104;8;126
2013-11-23;NA;706;128;260;88;13;110
2013-11-24;NA;705;126;301;85;12;103
2013-11-25;NA;504;215;191;113;12;114
2013-11-26;NA;479;192;147;101;7;119
2013-11-27;NA;481;198;137;87;11;101
2013-11-28;NA;483;195;140;105;9;124
2013-11-29;NA;699;211;194;119;6;132
2013-11-30;NA;829;123;374;112;16;129
2013-12-01;NA;972;123;481;91;16;110
2013-12-02;NA;539;232;201;108;11;128
2013-12-03;NA;491;284;140;79;5;95
2013-12-04;NA;530;239;167;81;5;97
2013-12-05;NA;557;214;160;104;12;111
2013-12-06;NA;412;184;137;118;5;183
2013-12-07;NA;470;113;163;75;4;104
2013-12-08;NA;524;117;213;34;1;39
2013-12-09;NA;717;200;338;112;7;123
2013-12-10;NA;532;243;170;91;3;96
2013-12-11;NA;571;210;161;90;8;98
2013-12-12;NA;645;255;193;84;11;93
2013-12-13;NA;606;209;182;97;7;118
2013-12-14;NA;641;121;262;86;10;98
2013-12-15;NA;686;134;290;72;9;84
2013-12-16;NA;615;223;215;123;12;139
2013-12-17;NA;488;247;161;124;6;150
2013-12-18;NA;510;213;157;87;9;101
2013-12-19;NA;526;260;167;104;7;119
2013-12-20;NA;563;228;201;136;10;156
2013-12-21;NA;667;144;286;133;17;158
2013-12-22;NA;671;156;259;93;10;119
2013-12-23;NA;574;271;214;131;10;147
2013-12-24;NA;399;160;160;83;10;85
2013-12-25;NA;342;80;161;35;3;41
2013-12-26;NA;482;98;246;36;4;48
2013-12-27;NA;540;313;194;77;9;96
2013-12-28;NA;550;151;203;85;12;112
2013-12-29;NA;562;109;218;37;0;54
2013-12-30;NA;561;201;179;90;9;114
2013-12-31;NA;406;141;147;102;9;127
2014-01-01;NA;888;123;421;70;13;88
2014-01-02;NA;504;230;182;67;9;85
2014-01-03;NA;526;273;125;93;8;112
2014-01-04;NA;536;152;165;68;7;93
2014-01-05;NA;574;131;250;51;3;74
2014-01-06;NA;517;122;196;29;7;37
2014-01-07;NA;543;272;186;73;2;78
2014-01-08;NA;587;257;135;69;8;78
2014-01-09;NA;702;288;165;78;5;80
2014-01-10;NA;631;282;167;76;6;83
2014-01-11;NA;735;136;287;47;8;58
2014-01-12;NA;728;174;253;46;10;53
2014-01-13;NA;642;224;208;90;5;104
2014-01-14;NA;679;262;162;53;5;58
2014-01-15;NA;638;267;167;71;2;82
2014-01-16;NA;646;311;165;54;3;64
2014-01-17;NA;670;240;183;76;7;87
2014-01-18;NA;644;156;236;67;6;81
2014-01-19;NA;1322;124;242;58;3;92
2014-01-20;NA;498;235;143;85;12;97
2014-01-21;NA;515;289;101;54;5;62
2014-01-22;NA;514;288;121;45;2;53
2014-01-23;NA;NA;NA;NA;NA;NA;NA
2014-01-24;NA;435;226;107;64;5;73
2014-01-25;NA;496;149;171;54;2;74
2014-01-26;NA;454;108;163;36;3;46
2014-01-27;NA;530;231;168;57;4;77
2014-01-28;NA;479;269;109;45;3;49
2014-01-29;NA;479;269;109;45;3;49
2014-01-30;NA;578;295;128;56;5;73
2014-01-31;NA;453;277;119;64;4;75
2014-02-01;NA;593;169;216;42;8;51
2014-02-02;NA;673;120;266;38;3;51
2014-02-03;NA;595;249;220;60;5;68
2014-02-04;NA;606;268;161;65;6;85
2014-02-05;NA;626;297;161;82;4;93
2014-02-06;NA;703;307;195;66;7;91
2014-02-07;NA;759;254;225;70;6;80
2014-02-08;NA;811;170;302;79;4;99
2014-02-09;NA;789;140;290;59;6;75
2014-02-10;NA;711;241;268;85;6;89
2014-02-11;NA;683;279;184;98;14;131
2014-02-12;NA;679;291;168;78;12;104
2014-02-13;NA;702;287;163;84;3;106
2014-02-14;NA;591;226;159;85;3;103
