terytP;nrk;PSL;PO;PiS;SLD;PSLp;POp;PiSp;SLDp;totalG
1419;10826;63;682;139;37;6.58;71.19;14.51;3.86;958
1204;7643;384;35;44;13;73.70;6.72;8.45;2.50;521
0264;1714;9;4;14;3;18.37;8.16;28.57;6.12;49
2401;17661;68;39;38;35;31.05;17.81;17.35;15.98;219
3262;25325;321;24;124;264;41.80;3.12;16.15;34.38;768
2409;18313;357;106;94;81;47.54;14.11;12.52;10.79;751
1814;14742;41;79;156;34;12.69;24.46;48.30;10.53;323
2464;19239;174;18;149;204;27.49;2.84;23.54;32.23;633
1802;13814;7;48;53;19;5.19;35.56;39.26;14.07;135
1208;8040;63;116;86;26;18.92;34.83;25.83;7.81;333
0217;851;27;19;20;8;29.35;20.65;21.74;8.70;92
1061;7103;264;8;151;180;42.11;1.28;24.08;28.71;627
0606;3673;73;39;120;73;19.89;10.63;32.70;19.89;367
1206;7827;347;48;257;79;41.31;5.71;30.60;9.40;840
3017;23181;112;54;76;46;37.71;18.18;25.59;15.49;297
1218;8951;112;29;163;103;21.66;5.61;31.53;19.92;517
1811;14558;14;67;176;9;5.19;24.81;65.19;3.33;270
1465;12607;281;24;193;129;40.20;3.43;27.61;18.45;699
1412;10323;41;76;24;26;21.93;40.64;12.83;13.90;187
2005;15707;12;85;3;41;8.16;57.82;2.04;27.89;147
3212;24920;112;308;167;104;15.14;41.62;22.57;14.05;740
3209;24770;112;40;33;64;38.62;13.79;11.38;22.07;290
1011;6295;4;77;25;8;3.39;65.25;21.19;6.78;118
2817;22066;127;293;78;94;18.98;43.80;11.66;14.05;669
0225;1378;107;20;59;45;26.42;4.94;14.57;11.11;405
2213;16985;75;32;53;35;36.59;15.61;25.85;17.07;205
2417;18814;73;145;96;58;15.67;31.12;20.60;12.45;466
2215;17116;394;34;160;69;53.10;4.58;21.56;9.30;742
1016;6598;14;119;26;26;6.67;56.67;12.38;12.38;210
1434;11563;201;96;238;105;25.61;12.23;30.32;13.38;785
2061;16247;349;34;198;129;48.07;4.68;27.27;17.77;726
2002;15586;74;131;218;6;16.97;30.05;50.00;1.38;436
1210;8210;13;13;76;7;11.30;11.30;66.09;6.09;115
1611;13673;36;10;283;7;10.53;2.92;82.75;2.05;342
1017;6691;55;310;116;97;8.80;49.60;18.56;15.52;625
1206;7809;79;52;196;48;16.49;10.86;40.92;10.02;479
0403;1969;159;25;60;85;37.24;5.85;14.05;19.91;427
2005;15713;25;90;6;47;14.29;51.43;3.43;26.86;175
3212;24902;197;42;94;73;40.20;8.57;19.18;14.90;490
2466;19467;81;6;30;25;40.10;2.97;14.85;12.38;202
1815;14839;35;32;117;27;15.98;14.61;53.42;12.33;219
2416;18791;141;16;48;130;37.90;4.30;12.90;34.95;372
1007;6040;13;195;95;13;3.66;54.93;26.76;3.66;355
0609;3919;107;99;128;50;24.21;22.40;28.96;11.31;442
1802;13866;28;50;223;14;8.56;15.29;68.20;4.28;327
2406;18147;103;88;52;422;14.82;12.66;7.48;60.72;695
0410;2352;165;124;123;180;24.34;18.29;18.14;26.55;678
0620;4649;57;84;92;52;17.12;25.23;27.63;15.62;333
1661;13751;164;23;90;57;47.95;6.73;26.32;16.67;342
1411;10224;9;36;19;15;11.25;45.00;23.75;18.75;80
0208;417;410;161;120;64;41.00;16.10;12.00;6.40;1000
1816;14940;66;261;91;38;14.07;55.65;19.40;8.10;469
3028;23822;10;43;22;174;3.89;16.73;8.56;67.70;257
2010;15884;30;33;35;12;20.83;22.92;24.31;8.33;144
3007;22637;117;84;208;86;22.33;16.03;39.69;16.41;524
1010;6259;31;114;100;57;8.64;31.75;27.86;15.88;359
2609;20934;187;150;168;97;21.85;17.52;19.63;11.33;856
2461;18968;330;20;195;105;43.19;2.62;25.52;13.74;764
2604;20559;106;168;151;73;17.85;28.28;25.42;12.29;594
2473;19966;258;21;106;67;44.95;3.66;18.47;11.67;574
0214;721;184;13;104;80;21.55;1.52;12.18;9.37;854
0608;3864;7;104;60;23;2.92;43.33;25.00;9.58;240
3031;23957;90;66;39;10;39.30;28.82;17.03;4.37;229
1216;8761;176;60;290;37;26.71;9.10;44.01;5.61;659
1465;12182;220;18;153;140;37.16;3.04;25.84;23.65;592
0663;4854;45;5;60;3;34.09;3.79;45.45;2.27;132
2061;16214;361;41;201;84;50.70;5.76;28.23;11.80;712
2414;18603;56;95;70;30;13.69;23.23;17.11;7.33;409
3018;23242;15;69;13;9;13.51;62.16;11.71;8.11;111
1807;14292;76;123;332;173;10.40;16.83;45.42;23.67;731
0264;1798;7;0;0;0;50.00;0.00;0.00;0.00;14
2007;15808;17;127;215;23;3.53;26.40;44.70;4.78;481
0225;1335;47;21;15;13;38.21;17.07;12.20;10.57;123
1213;8610;569;17;139;150;58.12;1.74;14.20;15.32;979
1202;7496;108;66;170;51;9.82;6.00;15.45;4.64;1100
1603;13107;258;61;161;338;30.97;7.32;19.33;40.58;833
3216;25090;252;78;141;140;36.42;11.27;20.38;20.23;692
2805;21472;104;51;151;69;23.96;11.75;34.79;15.90;434
1203;7569;186;11;115;121;39.08;2.31;24.16;25.42;476
0219;899;212;127;123;132;25.27;15.14;14.66;15.73;839
3004;22481;178;175;86;101;29.87;29.36;14.43;16.95;596
0223;1228;180;13;95;41;23.35;1.69;12.32;5.32;771
1421;10909;156;59;113;39;37.05;14.01;26.84;9.26;421
0407;2152;202;38;70;146;38.48;7.24;13.33;27.81;525
1206;7807;86;107;158;35;17.34;21.57;31.85;7.06;496
3020;23330;191;44;350;149;25.07;5.77;45.93;19.55;762
0612;4155;324;117;174;142;40.05;14.46;21.51;17.55;809
2011;15924;60;316;50;28;12.00;63.20;10.00;5.60;500
1010;6221;16;188;94;18;4.76;55.95;27.98;5.36;336
2608;20890;36;147;142;25;8.91;36.39;35.15;6.19;404
3017;23111;400;38;182;227;45.71;4.34;20.80;25.94;875
1812;14614;14;39;46;13;9.93;27.66;32.62;9.22;141
1018;6723;50;167;73;39;14.08;47.04;20.56;10.99;355
0862;5636;298;67;135;232;38.90;8.75;17.62;30.29;766
0663;4913;316;25;322;66;39.90;3.16;40.66;8.33;792
2401;17729;62;30;79;76;19.75;9.55;25.16;24.20;314
0801;5055;130;64;71;203;25.39;12.50;13.87;39.65;512
1465;12260;405;43;121;252;45.10;4.79;13.47;28.06;898
0463;3134;345;17;167;64;51.80;2.55;25.08;9.61;666
0202;87;33;12;35;21;25.00;9.09;26.52;15.91;132
1212;8462;134;38;48;37;38.51;10.92;13.79;10.63;348
3017;23142;271;42;130;161;43.08;6.68;20.67;25.60;629
2409;18290;209;53;85;36;48.60;12.33;19.77;8.37;430
2402;17792;149;55;132;62;29.45;10.87;26.09;12.25;506
0464;3202;190;38;119;258;28.44;5.69;17.81;38.62;668
0463;3037;122;9;29;33;57.82;4.27;13.74;15.64;211
2812;21763;17;137;70;20;5.63;45.36;23.18;6.62;302
1406;9954;13;114;235;25;3.04;26.64;54.91;5.84;428
1861;15286;0;0;2;0;0.00;0.00;100.00;0.00;2
3064;24189;580;23;173;107;60.29;2.39;17.98;11.12;962
1403;9815;182;320;306;135;16.55;29.09;27.82;12.27;1100
2601;20392;158;241;77;42;28.26;43.11;13.77;7.51;559
3013;22949;230;192;130;142;31.34;26.16;17.71;19.35;734
1207;7933;39;20;390;7;6.75;3.46;67.47;1.21;578
2809;21662;121;23;22;24;59.02;11.22;10.73;11.71;205
0804;5169;134;52;72;34;39.64;15.38;21.30;10.06;338
3002;22394;42;70;48;54;16.47;27.45;18.82;21.18;255
1803;13934;6;107;95;16;2.56;45.73;40.60;6.84;234
1261;9321;277;23;179;103;42.81;3.55;27.67;15.92;647
2463;19121;362;16;149;131;37.24;1.65;15.33;13.48;972
0219;920;76;74;50;35;21.11;20.56;13.89;9.72;360
2417;18887;147;151;183;143;20.70;21.27;25.77;20.14;710
2004;15684;29;232;118;15;6.90;55.24;28.10;3.57;420
0608;3786;96;288;122;95;13.13;39.40;16.69;13.00;731
2212;16901;103;44;49;56;30.84;13.17;14.67;16.77;334
0403;1949;19;28;64;25;10.98;16.18;36.99;14.45;173
1007;6074;19;427;135;44;2.75;61.79;19.54;6.37;691
2005;15725;100;327;21;138;16.21;53.00;3.40;22.37;617
2415;18626;136;42;130;71;25.19;7.78;24.07;13.15;540
0418;2694;27;10;38;20;20.61;7.63;29.01;15.27;131
2061;16104;405;17;160;111;57.28;2.40;22.63;15.70;707
0603;3477;93;80;44;32;31.31;26.94;14.81;10.77;297
1419;10792;6;118;8;10;4.11;80.82;5.48;6.85;146
0806;5248;32;135;37;35;12.17;51.33;14.07;13.31;263
2610;20969;25;50;67;25;12.56;25.13;33.67;12.56;199
1816;14889;155;95;255;20;28.18;17.27;46.36;3.64;550
0615;4337;16;104;36;13;8.79;57.14;19.78;7.14;182
1061;7117;258;10;111;133;45.50;1.76;19.58;23.46;567
3025;23683;87;191;74;118;16.73;36.73;14.23;22.69;520
1261;9446;0;0;5;3;0.00;0.00;55.56;33.33;9
3204;24571;187;270;84;169;23.85;34.44;10.71;21.56;784
1014;6444;289;54;110;155;41.34;7.73;15.74;22.17;699
3013;22951;56;35;27;115;23.63;14.77;11.39;48.52;237
2261;17419;277;5;142;66;50.09;0.90;25.68;11.93;553
2402;17800;214;361;389;75;17.86;30.13;32.47;6.26;1198
2413;18584;230;41;119;37;37.34;6.66;19.32;6.01;616
2469;19734;204;9;81;55;45.33;2.00;18.00;12.22;450
1465;12899;202;35;184;59;34.18;5.92;31.13;9.98;591
0221;1122;108;65;81;74;24.05;14.48;18.04;16.48;449
0224;1312;141;59;61;42;30.45;12.74;13.17;9.07;463
1416;10571;14;39;38;21;10.61;29.55;28.79;15.91;132
3263;25464;239;39;127;318;31.20;5.09;16.58;41.51;766
0606;3683;30;30;38;21;19.87;19.87;25.17;13.91;151
0602;3350;90;15;56;8;34.62;5.77;21.54;3.08;260
2814;21838;69;33;60;124;22.55;10.78;19.61;40.52;306
1811;14483;24;51;84;11;13.26;28.18;46.41;6.08;181
2807;21599;45;39;36;29;21.23;18.40;16.98;13.68;212
3014;23000;219;44;72;186;37.50;7.53;12.33;31.85;584
2263;17583;241;39;126;214;32.35;5.23;16.91;28.72;745
2817;22092;315;242;149;192;30.06;23.09;14.22;18.32;1048
0201;3;127;36;47;84;32.56;9.23;12.05;21.54;390
1261;9414;227;23;81;56;53.41;5.41;19.06;13.18;425
2818;22113;251;88;89;62;46.31;16.24;16.42;11.44;542
2412;18472;155;24;92;19;34.83;5.39;20.67;4.27;445
2606;20795;113;272;94;175;15.11;36.36;12.57;23.40;748
1610;13640;6;9;121;6;4.11;6.16;82.88;4.11;146
2462;19013;133;23;77;66;34.37;5.94;19.90;17.05;387
1417;10589;316;83;285;56;35.47;9.32;31.99;6.29;891
1203;7581;70;26;65;77;25.00;9.29;23.21;27.50;280
1216;8837;332;108;272;110;32.17;10.47;26.36;10.66;1032
1261;9314;146;5;92;49;43.07;1.47;27.14;14.45;339
0411;2385;94;117;93;78;18.15;22.59;17.95;15.06;518
0662;4748;367;109;107;109;49.46;14.69;14.42;14.69;742
3005;22528;411;72;163;85;51.31;8.99;20.35;10.61;801
1412;10254;10;216;17;11;3.77;81.51;6.42;4.15;265
0414;2528;134;232;81;56;21.07;36.48;12.74;8.81;636
1429;11406;44;133;72;67;12.68;38.33;20.75;19.31;347
1205;7688;187;40;58;18;54.52;11.66;16.91;5.25;343
1211;8424;39;13;156;5;15.48;5.16;61.90;1.98;252
2408;18250;339;20;219;72;35.95;2.12;23.22;7.64;943
0226;1401;65;46;30;25;33.51;23.71;15.46;12.89;194
1863;15415;228;83;282;81;31.84;11.59;39.39;11.31;716
3025;23687;72;59;74;90;19.78;16.21;20.33;24.73;364
1661;13782;232;34;152;149;40.49;5.93;26.53;26.00;573
0264;1548;202;17;74;57;30.19;2.54;11.06;8.52;669
0811;5462;100;157;67;47;23.26;36.51;15.58;10.93;430
2006;15740;24;207;81;2;6.76;58.31;22.82;0.56;355
0415;2547;20;4;6;11;37.74;7.55;11.32;20.75;53
0812;5550;142;19;21;51;54.83;7.34;8.11;19.69;259
0414;2463;95;125;65;76;22.20;29.21;15.19;17.76;428
1219;9086;109;89;224;39;21.04;17.18;43.24;7.53;518
0601;3254;4;36;47;59;2.38;21.43;27.98;35.12;168
1601;13037;85;39;83;26;34.27;15.73;33.47;10.48;248
1609;13550;49;6;188;29;17.95;2.20;68.86;10.62;273
0219;962;186;93;74;94;30.59;15.30;12.17;15.46;608
2477;20214;301;34;123;109;40.84;4.61;16.69;14.79;737
0464;3208;148;37;82;137;30.20;7.55;16.73;27.96;490
0407;2130;27;48;27;31;9.82;17.45;9.82;11.27;275
0414;2496;157;247;103;98;22.40;35.24;14.69;13.98;701
1465;12185;241;9;181;54;44.38;1.66;33.33;9.94;543
1263;9640;342;10;134;48;59.07;1.73;23.14;8.29;579
1002;5805;228;32;169;205;30.98;4.35;22.96;27.85;736
2815;21959;296;247;106;140;30.96;25.84;11.09;14.64;956
2801;21323;497;106;157;208;48.97;10.44;15.47;20.49;1015
1607;13403;311;24;243;106;42.49;3.28;33.20;14.48;732
0264;1654;255;15;130;72;30.18;1.78;15.38;8.52;845
3208;24717;438;11;154;107;58.40;1.47;20.53;14.27;750
2815;21955;31;132;23;30;12.92;55.00;9.58;12.50;240
1061;7218;129;6;87;71;41.08;1.91;27.71;22.61;314
1861;15283;465;101;249;81;48.84;10.61;26.16;8.51;952
1263;9627;309;6;124;26;60.95;1.18;24.46;5.13;507
0225;1348;195;49;287;147;19.94;5.01;29.35;15.03;978
1208;8028;36;298;80;70;6.77;56.02;15.04;13.16;532
1211;8438;249;22;319;46;35.07;3.10;44.93;6.48;710
0602;3385;39;75;52;14;18.57;35.71;24.76;6.67;210
1607;13312;32;95;40;47;13.62;40.43;17.02;20.00;235
2407;18220;650;23;166;63;61.55;2.18;15.72;5.97;1056
0613;4189;201;195;409;94;20.85;20.23;42.43;9.75;964
0809;5397;363;61;114;184;45.43;7.63;14.27;23.03;799
0861;5588;125;21;106;151;29.00;4.87;24.59;35.03;431
1805;14104;14;2;27;6;21.88;3.12;42.19;9.38;64
2464;19169;188;15;122;102;40.00;3.19;25.96;21.70;470
1261;9382;252;3;165;52;46.75;0.56;30.61;9.65;539
1007;6084;18;244;64;26;4.62;62.56;16.41;6.67;390
1020;6842;96;78;217;67;18.05;14.66;40.79;12.59;532
2604;20602;124;107;107;63;18.00;15.53;15.53;9.14;689
2211;16844;538;48;169;109;52.49;4.68;16.49;10.63;1025
0462;3008;265;16;44;64;56.26;3.40;9.34;13.59;471
0216;793;233;28;154;46;34.67;4.17;22.92;6.85;672
0206;261;347;18;45;67;62.30;3.23;8.08;12.03;557
2410;18343;233;10;139;96;36.24;1.56;21.62;14.93;643
1603;13148;120;29;239;117;23.39;5.65;46.59;22.81;513
3012;22916;188;387;96;72;23.38;48.13;11.94;8.96;804
1209;8116;385;31;261;62;44.92;3.62;30.46;7.23;857
1008;6117;330;71;201;112;42.09;9.06;25.64;14.29;784
1816;14877;11;26;114;31;5.47;12.94;56.72;15.42;201
3207;24685;239;31;95;135;44.10;5.72;17.53;24.91;542
1008;6133;85;20;72;58;32.32;7.60;27.38;22.05;263
2001;15492;42;49;43;15;23.73;27.68;24.29;8.47;177
2661;21285;169;97;198;175;19.93;11.44;23.35;20.64;848
2213;17029;256;34;104;64;49.61;6.59;20.16;12.40;516
0407;2138;113;71;149;110;22.24;13.98;29.33;21.65;508
1465;12928;453;17;153;174;51.71;1.94;17.47;19.86;876
3064;24260;270;37;169;142;39.94;5.47;25.00;21.01;676
0209;484;97;19;46;30;42.17;8.26;20.00;13.04;230
2415;18634;152;41;172;32;29.86;8.06;33.79;6.29;509
1465;12511;336;19;216;110;44.62;2.52;28.69;14.61;753
0205;243;113;90;89;96;23.84;18.99;18.78;20.25;474
1611;13684;128;18;392;28;22.34;3.14;68.41;4.89;573
0211;554;91;15;86;46;15.37;2.53;14.53;7.77;592
2413;18571;49;10;22;9;36.30;7.41;16.30;6.67;135
0208;454;2;2;6;1;10.53;10.53;31.58;5.26;19
2861;22150;230;107;118;216;32.86;15.29;16.86;30.86;700
0224;1258;23;21;36;14;14.84;13.55;23.23;9.03;155
2604;20649;38;94;66;34;13.15;32.53;22.84;11.76;289
2063;16315;307;28;121;73;55.82;5.09;22.00;13.27;550
1212;8520;180;168;38;10;43.06;40.19;9.09;2.39;418
2402;17753;231;135;382;89;22.19;12.97;36.70;8.55;1041
1607;13354;31;25;29;17;25.00;20.16;23.39;13.71;124
0212;646;211;57;169;163;26.64;7.20;21.34;20.58;792
1210;8169;39;12;92;7;23.64;7.27;55.76;4.24;165
0264;1769;135;2;111;39;29.80;0.44;24.50;8.61;453
1465;12496;401;21;212;191;44.61;2.34;23.58;21.25;899
1261;9117;193;11;194;43;38.45;2.19;38.65;8.57;502
2816;22020;65;83;104;92;17.11;21.84;27.37;24.21;380
1061;7161;209;17;124;141;38.92;3.17;23.09;26.26;537
0463;3105;275;19;100;38;58.02;4.01;21.10;8.02;474
1464;12116;162;71;117;67;35.37;15.50;25.55;14.63;458
2470;19771;327;42;184;199;29.78;3.83;16.76;18.12;1098
0415;2570;179;27;41;55;47.99;7.24;10.99;14.75;373
1002;5762;13;48;39;47;6.91;25.53;20.74;25.00;188
0607;3773;334;64;188;59;48.62;9.32;27.37;8.59;687
1465;12503;248;22;160;99;40.79;3.62;26.32;16.28;608
3010;22759;25;73;56;55;9.77;28.52;21.88;21.48;256
0602;3346;58;30;53;34;18.47;9.55;16.88;10.83;314
3019;23255;225;24;138;219;34.67;3.70;21.26;33.74;649
1002;5786;23;36;36;21;13.86;21.69;21.69;12.65;166
1061;7186;166;16;101;105;39.52;3.81;24.05;25.00;420
2417;18824;188;107;138;138;27.65;15.74;20.29;20.29;680
2215;17139;67;24;43;20;29.26;10.48;18.78;8.73;229
2474;19988;231;5;67;64;44.94;0.97;13.04;12.45;514
0461;2849;171;9;97;158;33.33;1.75;18.91;30.80;513
1201;7404;26;23;29;15;23.85;21.10;26.61;13.76;109
0463;3147;169;18;105;51;44.83;4.77;27.85;13.53;377
1609;13513;32;16;168;11;13.50;6.75;70.89;4.64;237
0608;3836;9;37;29;4;9.78;40.22;31.52;4.35;92
1011;6311;34;105;130;50;9.04;27.93;34.57;13.30;376
2061;16121;238;12;173;90;44.82;2.26;32.58;16.95;531
1007;6062;3;163;27;9;1.35;73.42;12.16;4.05;222
2605;20702;30;21;49;36;12.99;9.09;21.21;15.58;231
1805;14089;27;21;106;14;15.17;11.80;59.55;7.87;178
2006;15746;28;191;36;13;10.07;68.71;12.95;4.68;278
0619;4571;14;61;42;9;10.53;45.86;31.58;6.77;133
1203;7596;131;13;75;69;39.94;3.96;22.87;21.04;328
1419;10793;14;209;33;24;4.61;68.75;10.86;7.89;304
1406;9950;52;316;53;26;10.53;63.97;10.73;5.26;494
2464;19230;135;17;102;159;28.78;3.62;21.75;33.90;469
3004;22501;384;102;161;151;45.02;11.96;18.87;17.70;853
2207;16695;78;20;25;60;37.32;9.57;11.96;28.71;209
1214;8665;102;95;216;83;18.65;17.37;39.49;15.17;547
0415;2557;138;25;17;29;58.72;10.64;7.23;12.34;235
2613;21170;9;121;22;18;3.52;47.27;8.59;7.03;256
0212;639;175;82;100;279;23.36;10.95;13.35;37.25;749
2207;16687;190;5;34;71;59.75;1.57;10.69;22.33;318
2610;20975;75;71;109;35;21.19;20.06;30.79;9.89;354
3018;23200;158;273;139;301;17.44;30.13;15.34;33.22;906
1261;9433;246;36;153;114;40.26;5.89;25.04;18.66;611
0613;4197;33;57;146;7;12.50;21.59;55.30;2.65;264
2462;19080;89;12;52;30;34.10;4.60;19.92;11.49;261
1465;12761;416;37;298;216;39.51;3.51;28.30;20.51;1053
0406;2079;32;128;18;17;12.21;48.85;6.87;6.49;262
1412;10284;16;39;27;18;10.00;24.38;16.88;11.25;160
3009;22754;77;174;85;51;17.38;39.28;19.19;11.51;443
1803;13936;32;90;244;63;6.27;17.65;47.84;12.35;510
3022;23566;180;257;190;109;23.11;32.99;24.39;13.99;779
0663;4858;398;36;366;112;39.44;3.57;36.27;11.10;1009
1465;12917;490;32;207;259;45.71;2.99;19.31;24.16;1072
1005;5938;137;74;128;96;26.92;14.54;25.15;18.86;509
2415;18651;166;25;154;78;31.56;4.75;29.28;14.83;526
2401;17676;270;19;106;168;38.08;2.68;14.95;23.70;709
3262;25341;208;17;102;167;40.15;3.28;19.69;32.24;518
3031;23974;191;243;83;91;29.03;36.93;12.61;13.83;658
2661;21243;10;15;18;17;12.35;18.52;22.22;20.99;81
1216;8793;137;28;104;93;34.08;6.97;25.87;23.13;402
2612;21147;33;55;33;11;20.37;33.95;20.37;6.79;162
3021;23449;234;94;95;75;44.23;17.77;17.96;14.18;529
3012;22912;67;557;69;15;9.10;75.68;9.38;2.04;736
1262;9568;322;25;305;66;40.20;3.12;38.08;8.24;801
2403;17924;154;5;94;63;42.66;1.39;26.04;17.45;361
2401;17645;32;76;34;26;16.49;39.18;17.53;13.40;194
2413;18585;94;21;43;21;29.01;6.48;13.27;6.48;324
1061;7169;171;10;153;156;32.02;1.87;28.65;29.21;534
0615;4334;21;155;61;20;7.17;52.90;20.82;6.83;293
0804;5199;4;8;11;4;11.43;22.86;31.43;11.43;35
0861;5603;118;16;103;180;26.52;3.60;23.15;40.45;445
1021;6923;1;0;2;0;16.67;0.00;33.33;0.00;6
1811;14507;271;70;252;159;33.79;8.73;31.42;19.83;802
0862;5625;242;71;119;177;37.81;11.09;18.59;27.66;640
1817;15010;22;36;60;8;16.42;26.87;44.78;5.97;134
1421;10926;282;234;231;122;29.75;24.68;24.37;12.87;948
0206;290;176;31;103;53;36.59;6.44;21.41;11.02;481
0463;3076;363;46;140;74;52.92;6.71;20.41;10.79;686
2461;18915;142;79;115;46;30.41;16.92;24.63;9.85;467
3010;22774;20;74;48;56;8.40;31.09;20.17;23.53;238
0264;1698;235;4;160;37;27.52;0.47;18.74;4.33;854
1465;12371;388;17;208;115;46.25;2.03;24.79;13.71;839
1418;10744;29;58;88;36;11.93;23.87;36.21;14.81;243
3064;24268;200;15;130;99;40.73;3.05;26.48;20.16;491
2661;21216;81;60;97;53;21.43;15.87;25.66;14.02;378
1412;10267;66;109;160;55;14.77;24.38;35.79;12.30;447
0463;3096;93;7;31;16;55.36;4.17;18.45;9.52;168
3017;23153;32;39;69;153;10.46;12.75;22.55;50.00;306
3024;23636;52;59;33;67;20.16;22.87;12.79;25.97;258
0611;4112;8;36;94;164;2.54;11.43;29.84;52.06;315
2205;16563;150;676;92;83;13.70;61.74;8.40;7.58;1095
0223;1250;40;40;54;17;13.11;13.11;17.70;5.57;305
3063;24087;138;70;101;204;25.79;13.08;18.88;38.13;535
3009;22713;95;54;114;33;27.14;15.43;32.57;9.43;350
1417;10629;425;90;241;82;43.68;9.25;24.77;8.43;973
1204;7634;295;88;274;70;37.53;11.20;34.86;8.91;786
3014;23002;292;37;96;200;42.50;5.39;13.97;29.11;687
1435;11694;189;393;157;90;21.21;44.11;17.62;10.10;891
3017;23134;2;0;2;4;13.33;0.00;13.33;26.67;15
1208;8024;16;140;28;27;6.93;60.61;12.12;11.69;231
1430;11435;107;436;218;122;10.13;41.29;20.64;11.55;1056
0617;4452;127;16;299;45;23.43;2.95;55.17;8.30;542
1413;10371;24;637;79;70;2.82;74.85;9.28;8.23;851
1261;9526;428;19;165;70;54.18;2.41;20.89;8.86;790
0613;4191;99;158;169;61;17.90;28.57;30.56;11.03;553
2013;16015;101;174;412;49;12.69;21.86;51.76;6.16;796
0609;3942;108;313;275;67;11.55;33.48;29.41;7.17;935
1261;9222;612;32;255;111;55.33;2.89;23.06;10.04;1106
2214;17057;172;246;88;41;29.20;41.77;14.94;6.96;589
1816;14955;27;82;93;17;11.34;34.45;39.08;7.14;238
2804;21442;48;121;39;42;18.25;46.01;14.83;15.97;263
2061;16144;168;13;108;52;48.14;3.72;30.95;14.90;349
1813;14729;123;28;108;22;41.14;9.36;36.12;7.36;299
2415;18627;110;61;204;50;15.80;8.76;29.31;7.18;696
1405;9900;204;210;170;61;28.49;29.33;23.74;8.52;716
0609;3900;5;129;30;5;2.46;63.55;14.78;2.46;203
0222;1152;129;133;118;132;13.72;14.15;12.55;14.04;940
0612;4174;17;68;30;22;10.62;42.50;18.75;13.75;160
2477;20223;261;9;121;110;41.63;1.44;19.30;17.54;627
1821;15251;100;82;110;106;23.70;19.43;26.07;25.12;422
0406;2053;25;114;41;6;12.44;56.72;20.40;2.99;201
2815;21954;461;29;62;71;69.95;4.40;9.41;10.77;659
1808;14354;243;81;212;19;41.26;13.75;35.99;3.23;589
0203;137;128;17;98;40;38.67;5.14;29.61;12.08;331
0214;705;66;79;33;51;15.71;18.81;7.86;12.14;420
2413;18579;307;59;131;91;41.49;7.97;17.70;12.30;740
0614;4232;1;101;27;11;0.61;61.21;16.36;6.67;165
2403;17883;87;18;21;38;44.85;9.28;10.82;19.59;194
1061;6935;48;1;35;60;30.77;0.64;22.44;38.46;156
2262;17552;427;40;145;82;41.99;3.93;14.26;8.06;1017
0620;4628;33;99;53;36;12.13;36.40;19.49;13.24;272
1610;13617;38;19;11;6;50.67;25.33;14.67;8.00;75
2261;17280;406;8;200;125;50.56;1.00;24.91;15.57;803
0261;1433;390;36;118;242;40.92;3.78;12.38;25.39;953
0609;3977;10;185;83;12;2.33;43.02;19.30;2.79;430
3017;23144;85;197;179;62;14.53;33.68;30.60;10.60;585
1432;11488;339;43;175;68;46.95;5.96;24.24;9.42;722
1062;7336;295;99;198;159;34.99;11.74;23.49;18.86;843
1412;10245;23;52;28;14;17.97;40.62;21.88;10.94;128
1018;6755;16;141;25;26;6.99;61.57;10.92;11.35;229
1661;13717;322;47;187;180;43.57;6.36;25.30;24.36;739
1406;9986;356;357;196;68;32.07;32.16;17.66;6.13;1110
2205;16559;383;150;126;68;40.83;15.99;13.43;7.25;938
1207;7930;63;60;214;8;9.56;9.10;32.47;1.21;659
3008;22696;191;114;166;165;28.01;16.72;24.34;24.19;682
1216;8757;361;176;199;43;42.72;20.83;23.55;5.09;845
2009;15867;73;21;6;4;61.34;17.65;5.04;3.36;119
1006;5997;92;17;80;51;30.98;5.72;26.94;17.17;297
1008;6139;202;292;121;60;25.73;37.20;15.41;7.64;785
0408;2256;34;17;26;17;29.31;14.66;22.41;14.66;116
0805;5218;379;58;42;60;66.37;10.16;7.36;10.51;571
3261;25189;273;22;97;127;49.73;4.01;17.67;23.13;549
1411;10228;156;45;15;10;67.53;19.48;6.49;4.33;231
0221;1130;55;31;13;50;28.95;16.32;6.84;26.32;190
1403;9827;14;134;50;46;4.78;45.73;17.06;15.70;293
3016;23077;161;118;84;83;32.53;23.84;16.97;16.77;495
2611;21034;138;137;174;143;20.69;20.54;26.09;21.44;667
3207;24673;521;76;144;236;50.00;7.29;13.82;22.65;1042
1008;6142;122;292;141;63;18.21;43.58;21.04;9.40;670
2003;15629;18;99;84;4;8.45;46.48;39.44;1.88;213
1816;14924;31;39;140;17;13.30;16.74;60.09;7.30;233
2814;21889;63;84;68;41;22.11;29.47;23.86;14.39;285
1465;12615;517;27;301;181;46.00;2.40;26.78;16.10;1124
0403;1955;152;28;97;83;25.25;4.65;16.11;13.79;602
3027;23790;127;172;228;152;16.41;22.22;29.46;19.64;774
3010;22826;15;49;65;37;6.91;22.58;29.95;17.05;217
2602;20439;48;253;290;49;6.73;35.48;40.67;6.87;713
3064;24332;194;17;87;105;44.19;3.87;19.82;23.92;439
1404;9881;41;255;45;85;8.78;54.60;9.64;18.20;467
0615;4325;43;113;65;10;17.13;45.02;25.90;3.98;251
2814;21896;52;51;34;19;32.10;31.48;20.99;11.73;162
3005;22537;418;58;183;193;45.58;6.32;19.96;21.05;917
