terytP;obwod;nr;okr;obwod;lw;lkw;lko;lgw;lgnw
1465;813;12794;2;813;1742;810;810;759;51
1465;814;12234;2;814;1596;0;696;655;41
1465;815;12166;2;815;2024;0;734;674;60
1465;816;12485;2;816;1998;0;655;655;0
1465;817;12498;2;817;1744;0;579;513;66
1465;818;12568;2;818;1783;0;689;649;40
1465;819;12473;2;819;1899;0;813;766;47
1465;820;12851;2;820;1882;0;619;546;73
1465;821;12325;2;821;1560;1;582;540;42
1465;82;12609;1;82;2160;0;1153;1107;46
1465;822;12245;2;822;1019;0;489;460;29
1465;823;12907;2;823;1399;0;700;673;27
1465;824;12259;2;824;1787;1;727;667;60
1465;825;12643;2;825;1598;0;778;733;45
1465;826;12673;2;826;2267;0;1196;1149;47
1465;827;12860;2;827;1861;0;921;860;61
1465;828;12528;2;828;1548;0;762;743;19
1465;829;12629;2;829;2051;0;952;901;51
1465;830;12931;2;830;2274;0;1064;993;71
1465;831;12415;2;831;2098;1;1006;958;48
1465;83;12307;1;83;1486;0;709;709;0
1465;832;12186;2;832;2100;0;1073;1015;58
1465;833;12188;2;833;2248;0;1029;1007;22
1465;834;12662;2;834;2176;1;907;863;44
1465;84;12428;1;84;1931;0;895;865;30
1465;851;12260;3;851;1854;0;930;898;32
1465;85;12562;1;85;1221;0;640;595;45
1465;852;12536;3;852;1030;0;465;432;33
1465;853;12541;3;853;1129;0;511;470;41
1465;854;12412;3;854;881;0;450;427;23
1465;855;12970;3;855;1006;0;474;441;33
1465;856;12684;3;856;1048;0;472;441;31
1465;857;12521;3;857;1125;0;473;428;45
1465;858;12566;3;858;1173;0;584;540;44
1465;859;12315;3;859;1775;0;966;889;77
1465;860;12939;3;860;1396;0;787;762;25
1465;861;12321;3;861;1788;0;879;836;43
1465;86;12916;1;86;1316;0;606;590;16
1465;862;12756;3;862;1934;0;680;615;65
1465;863;12721;3;863;1799;0;806;753;53
1465;864;12709;3;864;1463;0;643;590;53
1465;865;12796;3;865;1195;0;554;530;24
1465;866;12814;3;866;2246;0;1230;1158;72
1465;867;12214;3;867;1111;0;521;495;26
1465;868;12538;3;868;1605;0;788;734;54
1465;869;12513;3;869;2263;0;1081;1014;67
1465;870;12681;3;870;1147;0;543;510;33
1465;871;12230;3;871;1612;0;839;806;33
1465;87;12122;1;87;1701;0;818;785;33
1465;872;12696;3;872;1351;0;895;859;36
1465;873;12276;3;873;1199;0;537;493;44
1465;874;12792;3;874;1008;0;568;542;26
1465;875;12875;3;875;1028;0;442;402;40
1465;876;12808;3;876;1611;0;863;579;284
1465;877;12948;3;877;1753;0;823;779;44
1465;878;12493;3;878;897;1;342;320;22
1465;879;12810;3;879;1808;0;903;864;39
1465;880;12530;3;880;2046;0;1076;807;269
1465;881;12622;3;881;1311;0;538;502;36
1465;88;12564;1;88;1536;0;667;634;33
1465;882;12554;3;882;2231;0;1067;1036;31
1465;883;12728;3;883;1372;0;621;572;49
1465;884;12859;3;884;1132;0;490;463;27
1465;885;12421;3;885;2016;0;756;718;38
1465;886;12897;3;886;893;0;436;401;35
1465;887;12162;3;887;1785;0;873;804;69
1465;888;12889;3;888;1725;0;754;725;29
1465;889;12296;3;889;1974;0;867;841;26
1465;890;12669;3;890;1837;1;845;809;36
1465;891;12453;3;891;1295;0;536;509;27
1465;89;12211;1;89;2151;0;997;962;35
1465;892;12326;3;892;1068;0;563;523;40
1465;893;12299;3;893;823;0;498;475;23
1465;901;12782;3;901;1478;0;715;668;47
1465;90;12314;1;90;1148;0;607;579;28
1465;902;12838;3;902;1964;1;989;930;59
1465;903;12414;3;903;1604;0;892;852;40
1465;904;12882;3;904;1845;0;829;783;46
1465;905;12555;3;905;1592;0;746;701;45
1465;906;12591;3;906;1627;0;718;683;35
1465;907;12399;3;907;1189;0;333;309;24
1465;908;12867;3;908;1925;0;934;934;0
1465;909;12194;3;909;1879;0;768;714;54
1465;910;12450;3;910;972;0;457;437;20
1465;911;12805;3;911;2008;0;893;833;60
1465;91;12637;1;91;1478;0;758;728;30
1465;912;12710;3;912;1453;0;639;594;45
1465;9;12389;1;9;1845;0;879;819;60
1465;913;12781;3;913;2059;0;913;884;29
1465;914;12425;3;914;1419;0;603;575;28
1465;915;12663;3;915;1192;0;449;395;54
1465;916;12487;3;916;1359;0;635;592;43
1465;917;12946;3;917;2243;0;944;862;82
1465;918;12857;3;918;1723;0;647;611;36
1465;919;12387;3;919;1924;0;774;712;62
1465;920;12915;3;920;1748;0;744;684;60
1465;921;12524;3;921;1915;0;792;716;76
1465;92;12940;1;92;1137;0;570;543;27
1465;922;12386;3;922;1881;0;748;681;67
1465;923;12929;3;923;1944;0;767;711;56
1465;924;12200;3;924;1209;0;580;529;51
1465;925;12537;3;925;1894;0;840;762;78
1465;926;12701;3;926;1786;1;760;707;53
1465;927;12253;3;927;843;0;348;318;30
1465;928;12486;3;928;1941;0;749;696;53
1465;929;12770;3;929;1685;0;667;602;65
1465;930;12600;3;930;2016;0;832;753;79
1465;931;12823;3;931;1876;1;826;774;52
1465;93;12233;1;93;1815;0;841;805;36
1465;932;12512;3;932;1770;0;751;699;52
1465;933;12614;3;933;2138;0;946;840;106
1465;934;12751;3;934;1623;0;621;568;53
1465;935;12499;3;935;882;0;332;295;37
1465;936;12789;3;936;1595;0;758;711;47
1465;937;12353;3;937;1180;0;485;461;24
1465;938;12783;3;938;899;0;441;397;44
1465;939;12571;3;939;2337;0;1083;1031;52
1465;940;12344;3;940;1059;0;477;433;44
1465;941;12420;3;941;1466;0;528;480;48
1465;94;12179;1;94;1773;0;834;806;28
1465;942;12671;3;942;2113;0;847;803;44
1465;943;12288;3;943;1495;0;631;593;38
1465;944;12734;3;944;1802;0;766;707;59
1465;945;12495;3;945;1617;0;655;604;51
1465;946;12226;3;946;1735;0;720;675;45
1465;947;12965;3;947;1863;0;726;644;82
1465;948;12777;3;948;1857;0;858;806;52
1465;949;12876;3;949;1927;0;653;599;54
1465;950;12886;3;950;1939;0;809;755;54
1465;951;12413;3;951;2271;0;950;894;56
1465;95;12924;1;95;1442;0;648;626;22
1465;952;12350;3;952;1809;0;718;690;28
1465;953;12123;3;953;1795;0;686;686;0
1465;954;12133;3;954;1373;0;492;439;53
1465;955;12381;3;955;1689;1;711;657;54
1465;956;12141;3;956;1458;0;571;518;53
1465;957;12237;3;957;993;0;439;407;32
1465;958;12463;3;958;2218;0;885;885;0
1465;959;12489;3;959;1875;0;787;699;88
1465;96;12240;1;96;2213;0;1157;1100;57
1465;971;12631;3;971;1656;1;980;909;71
1465;97;12213;1;97;1725;0;726;672;54
1465;972;12505;3;972;1915;0;1101;1028;73
1465;973;12481;3;973;1241;3;657;615;42
1465;974;12585;3;974;1641;0;825;719;106
1465;975;12335;3;975;1530;0;788;740;48
1465;976;12443;3;976;1664;0;874;802;72
1465;977;12908;3;977;1601;0;775;698;77
1465;978;12427;3;978;706;1;378;342;36
1465;979;12266;3;979;1420;0;772;687;85
1465;980;12140;3;980;1463;0;736;736;0
1465;981;12649;3;981;1731;0;884;794;90
1465;98;12581;1;98;1202;0;482;464;18
1465;982;12702;3;982;1110;0;644;558;86
1465;99;12705;1;99;1954;0;864;808;56
1601;10;12993;5;10;1303;1;594;547;47
1601;10;13008;5;10;344;0;183;135;48
1601;10;13009;5;10;459;0;188;152;36
1601;10;13012;5;10;510;0;204;177;27
1601;11;12987;5;11;145;0;68;52;16
1601;11;13004;5;11;1153;1;494;462;32
1601;11;13010;5;11;879;0;357;318;39
1601;11;13015;5;11;479;0;247;210;37
1601;1;12983;5;1;1142;3;417;392;25
1601;1;12989;5;1;1617;1;603;530;73
1601;1;12991;5;1;1159;0;598;535;63
1601;1;13023;5;1;1354;0;737;655;82
1601;1;13024;5;1;1968;3;905;765;140
1601;1;13042;5;1;133;0;68;54;14
1601;12;12974;5;12;2044;0;815;752;63
1601;12;13003;5;12;435;0;205;162;43
1601;12;13032;5;12;745;0;319;286;33
1601;13;13002;5;13;309;0;190;155;35
1601;13;13007;5;13;1980;0;732;669;63
1601;13;13036;5;13;836;0;296;264;32
1601;14;13016;5;14;997;0;453;406;47
1601;14;13029;5;14;2249;0;1066;996;70
1601;14;13040;5;14;437;0;218;183;35
1601;15;12986;5;15;2329;1;888;806;82
1601;15;13022;5;15;612;0;250;223;27
1601;15;13046;5;15;528;0;305;255;50
1601;16;12995;5;16;1339;0;560;520;40
1601;16;13028;5;16;52;0;35;34;1
1601;17;13026;5;17;25;0;10;8;2
1601;17;13044;5;17;20;0;0;0;0
1601;18;13014;5;18;64;0;5;4;1
1601;19;13045;5;19;9;0;2;2;0
1601;2;12980;5;2;315;0;184;129;55
1601;2;12992;5;2;1313;0;554;463;91
1601;2;13017;5;2;1402;1;630;563;67
1601;2;13021;5;2;1983;1;625;553;72
1601;2;13031;5;2;975;0;475;456;19
1601;2;13033;5;2;1521;0;699;671;28
1601;3;12984;5;3;238;0;128;106;22
1601;3;12996;5;3;850;0;361;327;34
1601;3;12998;5;3;1201;0;502;464;38
1601;3;13001;5;3;879;0;367;311;56
1601;3;13011;5;3;1846;2;667;608;59
1601;3;13030;5;3;1374;1;593;533;60
1601;4;12990;5;4;172;0;93;79;14
1601;4;12994;5;4;471;0;193;172;21
1601;4;12997;5;4;1622;0;533;506;27
1601;4;13018;5;4;509;0;301;280;21
1601;4;13027;5;4;2116;0;833;726;107
1601;4;13043;5;4;2164;0;848;764;84
1601;5;12979;5;5;701;0;293;273;20
1601;5;12982;5;5;2110;0;603;526;77
1601;5;13006;5;5;371;0;142;118;24
1601;5;13013;5;5;2219;0;693;613;80
1601;5;13039;5;5;2044;0;907;805;102
1601;6;12981;5;6;737;0;274;246;28
1601;6;12985;5;6;2428;1;926;855;71
1601;6;13005;5;6;779;0;332;295;37
1601;6;13020;5;6;674;0;281;238;43
1601;6;13037;5;6;433;0;272;248;24
1601;7;12976;5;7;982;0;350;315;35
1601;7;13025;5;7;164;0;86;69;17
1601;7;13034;5;7;1819;0;736;681;55
1601;7;13035;5;7;498;0;239;214;25
1601;7;13038;5;7;617;0;213;196;17
1601;8;12978;5;8;248;0;136;118;18
1601;8;12999;5;8;1010;0;354;307;47
1601;8;13019;5;8;2025;0;853;768;85
1601;8;13041;5;8;314;0;160;143;17
1601;9;12975;5;9;476;0;272;247;25
1601;9;12977;5;9;1846;2;783;721;62
1601;9;12988;5;9;1351;0;628;543;85
1601;9;13000;5;9;1415;0;627;542;85
1602;10;13053;4;10;626;0;281;216;65
1602;10;13091;4;10;611;0;362;307;55
1602;11;13085;4;11;750;6;449;352;97
1602;1;13052;4;1;1937;1;1027;891;136
1602;1;13061;4;1;2017;0;972;893;79
1602;1;13068;4;1;1031;0;593;479;114
1602;1;13089;4;1;2126;0;1052;975;77
1602;12;13080;4;12;947;1;609;510;99
1602;13;13055;4;13;601;0;367;326;41
1602;14;13074;4;14;536;0;281;253;28
1602;15;13084;4;15;505;0;247;206;41
1602;16;13057;4;16;1318;0;534;473;61
1602;17;13048;4;17;536;0;281;250;31
1602;18;13072;4;18;710;0;356;292;64
1602;19;13067;4;19;25;0;4;2;2
1602;20;13064;4;20;64;0;55;43;12
1602;21;13047;4;21;19;0;12;5;7
1602;2;13054;4;2;1978;0;959;858;101
1602;2;13070;4;2;644;1;358;307;51
1602;2;13077;4;2;1533;2;769;713;56
1602;2;13079;4;2;1548;0;775;595;180
1602;3;13050;4;3;1240;2;575;516;59
1602;3;13069;4;3;1255;1;587;533;54
1602;3;13073;4;3;753;0;363;326;37
1602;3;13087;4;3;1342;4;650;498;152
1602;4;13051;4;4;746;0;373;325;48
1602;4;13056;4;4;977;0;502;394;108
1602;4;13066;4;4;697;1;389;338;51
1602;4;13088;4;4;1970;0;981;891;90
1602;5;13063;4;5;467;0;261;211;50
1602;5;13065;4;5;774;1;398;362;36
1602;5;13071;4;5;657;0;324;290;34
1602;5;13078;4;5;919;0;424;347;77
1602;6;13059;4;6;1667;0;827;722;105
1602;6;13075;4;6;465;0;241;212;29
1602;6;13081;4;6;527;0;276;242;34
1602;7;13058;4;7;1361;0;709;633;76
1602;7;13062;4;7;441;0;187;175;12
1602;7;13083;4;7;79;0;27;25;2
1602;8;13049;4;8;85;0;50;32;18
1602;8;13082;4;8;593;0;299;263;36
1602;8;13086;4;8;944;1;564;444;120
1602;9;13060;4;9;833;0;558;525;33
1602;9;13076;4;9;32;0;21;14;7
1602;9;13090;4;9;557;0;276;251;25
1603;10;13116;3;10;2224;0;815;759;56
1603;11;13125;3;11;1616;0;669;628;41
1603;1;13124;3;1;1488;0;783;688;95
1603;1;13126;3;1;1019;0;414;385;29
1603;1;13134;3;1;1820;0;938;819;119
1603;1;13141;3;1;1152;0;583;522;61
1603;1;13143;3;1;1214;0;418;352;66
1603;1;13149;3;1;1957;0;799;678;121
1603;12;13108;3;12;2041;1;817;741;76
1603;13;13147;3;13;2095;0;920;839;81
1603;14;13140;3;14;935;0;481;451;30
1603;15;13129;3;15;1840;1;611;547;64
1603;16;13109;3;16;2043;0;818;753;65
1603;17;13095;3;17;2213;0;970;930;40
1603;18;13132;3;18;2003;2;773;719;54
1603;19;13100;3;19;1305;0;479;450;29
1603;20;13096;3;20;1792;0;708;659;49
1603;21;13121;3;21;1803;0;732;683;49
1603;2;13113;3;2;983;0;353;312;41
1603;2;13119;3;2;1089;0;449;402;47
1603;2;13133;3;2;1368;0;513;469;44
1603;2;13136;3;2;1418;0;603;565;38
1603;2;13138;3;2;876;0;291;249;42
1603;2;13145;3;2;1692;4;822;702;120
1603;22;13131;3;22;1935;1;765;723;42
1603;23;13114;3;23;1905;0;810;752;58
1603;24;13130;3;24;2124;0;974;916;58
1603;25;13097;3;25;1592;0;574;527;47
1603;26;13099;3;26;2206;0;775;723;52
1603;27;13106;3;27;443;0;107;101;6
1603;28;13139;3;28;310;0;144;132;12
1603;29;13148;3;29;1435;0;579;513;66
1603;30;13135;3;30;297;0;133;111;22
1603;31;13115;3;31;2197;3;782;701;81
1603;3;13092;3;3;1645;1;738;610;128
1603;3;13093;3;3;1460;1;737;688;49
1603;3;13094;3;3;1838;2;770;680;90
1603;3;13120;3;3;1334;0;590;525;65
1603;3;13128;3;3;473;0;222;184;38
1603;3;13144;3;3;847;0;345;295;50
1603;32;13118;3;32;29;0;18;15;3
1603;33;13105;3;33;40;0;16;14;2
1603;34;13103;3;34;48;0;47;43;4
1603;35;13101;3;35;39;0;12;10;2
1603;4;13098;3;4;453;0;194;163;31
1603;4;13104;3;4;1627;0;542;469;73
1603;4;13107;3;4;2082;1;907;833;74
1603;4;13112;3;4;1274;0;509;430;79
1603;4;13146;3;4;953;1;407;339;68
1603;5;13110;3;5;658;0;337;286;51
1603;5;13111;3;5;1701;0;726;588;138
1603;5;13137;3;5;1561;0;612;553;59
1603;5;13150;3;5;682;0;271;230;41
1603;6;13122;3;6;594;0;182;143;39
1603;6;13127;3;6;2156;0;847;776;71
1603;6;13142;3;6;782;0;327;256;71
1603;7;13102;3;7;1605;0;661;606;55
1603;8;13117;3;8;1825;0;592;562;30
1603;9;13123;3;9;2069;0;722;665;57
1604;10;13156;2;10;664;4;338;250;88
1604;10;13184;2;10;393;0;178;131;47
1604;10;13187;2;10;2197;0;878;795;83
1604;11;13169;2;11;407;0;160;131;29
1604;11;13188;2;11;2239;1;871;798;73
1604;1;13155;2;1;961;0;396;355;41
1604;1;13198;2;1;1009;0;341;309;32
1604;1;13203;2;1;1747;0;872;792;80
1604;1;13207;2;1;2218;0;953;843;110
1604;12;13190;2;12;1366;0;603;568;35
1604;12;13210;2;12;655;0;274;226;48
1604;13;13164;2;13;306;0;165;129;36
1604;13;13174;2;13;798;0;332;285;47
1604;14;13193;2;14;531;0;189;176;13
1604;14;13208;2;14;417;0;223;199;24
1604;15;13162;2;15;381;0;150;127;23
1604;15;13206;2;15;702;0;373;327;46
1604;16;13209;2;16;906;0;267;245;22
1604;17;13201;2;17;982;0;367;340;27
1604;18;13185;2;18;876;0;300;300;0
1604;19;13177;2;19;1690;0;594;508;86
1604;20;13199;2;20;725;0;202;180;22
1604;21;13182;2;21;575;0;160;150;10
1604;2;13168;2;2;1868;0;913;830;83
1604;2;13171;2;2;200;0;90;82;8
1604;2;13180;2;2;1533;0;525;472;53
1604;2;13211;2;2;1656;1;658;545;113
1604;22;13158;2;22;481;0;216;183;33
1604;23;13179;2;23;511;0;272;253;19
1604;24;13165;2;24;849;0;292;258;34
1604;25;13173;2;25;405;0;152;129;23
1604;26;13197;2;26;82;0;62;60;2
1604;27;13163;2;27;52;0;10;10;0
1604;28;13175;2;28;17;0;17;13;4
1604;3;13157;2;3;1102;0;477;406;71
1604;3;13166;2;3;544;0;209;189;20
1604;3;13170;2;3;1984;0;840;769;71
1604;3;13195;2;3;500;2;196;168;28
1604;4;13161;2;4;458;0;212;174;38
1604;4;13167;2;4;712;1;237;220;17
1604;4;13189;2;4;1059;0;341;294;47
1604;4;13204;2;4;703;0;331;274;57
1604;5;13159;2;5;581;0;191;156;35
1604;5;13186;2;5;708;0;240;219;21
1604;5;13192;2;5;1826;0;722;659;63
1604;5;13196;2;5;747;0;319;263;56
1604;6;13152;2;6;512;0;274;206;68
1604;6;13153;2;6;544;0;210;177;33
1604;6;13154;2;6;266;0;102;93;9
1604;6;13181;2;6;1570;0;683;625;58
1604;7;13183;2;7;919;0;407;361;46
1604;7;13191;2;7;802;0;193;172;21
1604;7;13200;2;7;475;0;232;171;61
1604;7;13205;2;7;1925;0;872;826;46
1604;8;13151;2;8;1884;0;737;686;51
1604;8;13160;2;8;807;0;363;325;38
1604;8;13172;2;8;525;0;269;226;43
1604;8;13178;2;8;909;0;376;310;66
1604;9;13176;2;9;794;0;337;276;61
1604;9;13194;2;9;258;0;120;106;14
1604;9;13202;2;9;2358;0;1057;969;88
1605;10;13219;4;10;1819;0;824;768;56
1605;10;13221;4;10;457;0;202;176;26
1605;10;13256;4;10;646;1;254;206;48
1605;11;13234;4;11;428;2;152;121;31
1605;11;13245;4;11;929;0;431;393;38
1605;1;13227;4;1;835;0;275;254;21
1605;1;13229;4;1;2000;5;825;718;107
1605;1;13246;4;1;1401;0;537;438;99
1605;1;13252;4;1;1316;0;679;563;116
1605;1;13259;4;1;1827;2;836;691;145
1605;12;13213;4;12;507;0;181;162;19
1605;12;13244;4;12;732;0;252;234;18
1605;13;13243;4;13;805;4;325;291;34
1605;14;13253;4;14;416;0;126;107;19
1605;15;13232;4;15;1189;0;498;460;38
1605;16;13242;4;16;657;0;313;286;27
1605;17;13223;4;17;546;0;203;199;4
1605;18;13228;4;18;34;0;6;6;0
1605;2;13216;4;2;1835;0;719;560;159
1605;2;13231;4;2;1834;0;776;712;64
1605;2;13235;4;2;1555;0;652;569;83
1605;2;13240;4;2;1071;1;433;408;25
1605;2;13241;4;2;2110;0;913;844;69
1605;3;13222;4;3;514;3;217;188;29
1605;3;13236;4;3;1919;0;846;786;60
1605;3;13249;4;3;1218;0;644;577;67
1605;3;13257;4;3;2037;0;751;639;112
1605;3;13260;4;3;1437;0;574;506;68
1605;4;13215;4;4;750;0;326;264;62
1605;4;13225;4;4;1285;0;583;497;86
1605;4;13233;4;4;839;0;228;213;15
1605;4;13254;4;4;1769;0;807;703;104
1605;4;13255;4;4;726;0;292;239;53
1605;5;13220;4;5;652;0;289;260;29
1605;5;13226;4;5;413;0;146;114;32
1605;5;13238;4;5;947;0;396;369;27
1605;5;13250;4;5;582;0;222;202;20
1605;5;13251;4;5;1376;0;595;500;95
1605;6;13217;4;6;512;0;193;155;38
1605;6;13218;4;6;1575;1;652;558;94
1605;6;13247;4;6;995;0;385;348;37
1605;7;13212;4;7;1852;0;784;726;58
1605;7;13224;4;7;1166;0;446;380;66
1605;7;13248;4;7;847;0;372;336;36
1605;8;13230;4;8;855;0;346;309;37
1605;8;13239;4;8;560;0;254;196;58
1605;8;13261;4;8;1114;0;447;414;33
1605;9;13214;4;9;437;0;196;165;31
1605;9;13237;4;9;1827;0;760;706;54
1605;9;13258;4;9;1120;0;441;393;48
1606;10;13263;2;10;904;1;493;449;44
1606;11;13280;2;11;909;1;425;387;38
1606;1;13276;2;1;714;0;420;340;80
1606;1;13277;2;1;523;0;252;232;20
1606;1;13291;2;1;858;0;584;492;92
1606;1;13303;2;1;411;0;139;121;18
1606;1;13306;2;1;762;0;324;288;36
1606;12;13286;2;12;319;0;138;123;15
1606;13;13297;2;13;671;0;364;310;54
1606;14;13279;2;14;665;0;349;316;33
1606;15;13281;2;15;967;0;512;456;56
1606;16;13298;2;16;792;0;380;351;29
1606;17;13284;2;17;488;0;237;198;39
1606;18;13274;2;18;769;0;333;288;45
1606;19;13283;2;19;686;0;380;330;50
1606;20;13262;2;20;922;0;455;393;62
1606;21;13300;2;21;899;0;427;370;57
1606;2;13269;2;2;327;0;225;180;45
1606;2;13285;2;2;642;0;442;380;62
1606;2;13293;2;2;1225;2;590;497;93
1606;2;13296;2;2;1191;0;611;563;48
1606;2;13307;2;2;421;0;208;193;15
1606;22;13282;2;22;511;0;218;200;18
1606;23;13264;2;23;27;0;2;2;0
1606;24;13278;2;24;0;0;0;0;0
1606;25;13290;2;25;41;0;30;25;5
1606;3;13266;2;3;1564;0;824;752;72
1606;3;13271;2;3;772;0;346;276;70
1606;3;13275;2;3;610;0;406;338;68
1606;3;13287;2;3;547;0;334;299;35
1606;3;13301;2;3;834;0;460;405;55
1606;4;13273;2;4;234;3;131;106;25
1606;4;13288;2;4;425;0;240;200;40
1606;4;13292;2;4;441;0;312;253;59
1606;4;13309;2;4;1880;4;956;895;61
1606;4;13310;2;4;970;0;311;225;86
1606;5;13265;2;5;268;0;202;162;40
1606;5;13268;2;5;1589;0;870;775;95
1606;5;13302;2;5;590;0;182;157;25
1606;5;13304;2;5;574;0;312;271;41
1606;5;13311;2;5;636;1;356;310;46
1606;6;13270;2;6;325;0;234;213;21
1606;6;13272;2;6;838;1;517;478;39
1606;6;13289;2;6;610;0;301;260;41
1606;6;13308;2;6;411;0;165;131;34
1606;7;13295;2;7;249;0;147;125;22
1606;7;13299;2;7;2068;0;1040;942;98
1606;7;13305;2;7;220;0;144;113;31
1606;8;13294;2;8;1325;1;587;534;53
1606;9;13267;2;9;480;0;277;268;9
1607;10;13322;5;10;47;0;26;20;6
1607;10;13346;5;10;580;0;342;250;92
1607;10;13367;5;10;347;0;165;142;23
1607;10;13390;5;10;2020;0;816;744;72
1607;10;13409;5;10;1827;0;663;585;78
1607;11;13319;5;11;715;0;314;273;41
1607;11;13327;5;11;2284;0;854;801;53
1607;11;13350;5;11;931;0;409;324;85
1607;11;13370;5;11;358;0;157;152;5
1607;1;13318;5;1;1839;1;687;606;81
1607;1;13329;5;1;2092;0;1019;927;92
1607;1;13343;5;1;889;4;525;451;74
1607;1;13345;5;1;1939;0;882;660;222
1607;1;13349;5;1;1453;0;716;581;135
1607;1;13365;5;1;776;0;293;268;25
1607;1;13377;5;1;1573;2;910;742;168
1607;1;13386;5;1;1149;0;534;468;66
1607;1;13393;5;1;789;2;392;311;81
1607;12;13362;5;12;690;0;299;246;53
1607;12;13397;5;12;2170;0;915;822;93
1607;12;13401;5;12;773;0;408;350;58
1607;12;13415;5;12;266;0;149;135;14
1607;13;13323;5;13;569;0;262;213;49
1607;13;13342;5;13;978;0;356;317;39
1607;13;13380;5;13;18;0;10;10;0
1607;14;13333;5;14;441;0;242;210;32
1607;14;13425;5;14;1973;1;761;672;89
1607;15;13324;5;15;677;0;348;316;32
1607;15;13408;5;15;1690;0;597;557;40
1607;16;13391;5;16;945;0;417;385;32
1607;16;13414;5;16;553;0;242;217;25
1607;17;13394;5;17;1055;0;440;386;54
1607;17;13412;5;17;1744;0;643;597;46
1607;18;13347;5;18;1170;0;500;435;65
1607;18;13361;5;18;2216;0;960;889;71
1607;19;13358;5;19;2093;1;898;833;65
1607;19;13416;5;19;636;0;252;221;31
1607;20;13340;5;20;392;0;219;208;11
1607;20;13376;5;20;2244;0;886;805;81
1607;21;13369;5;21;847;0;395;355;40
1607;21;13424;5;21;1915;0;823;740;83
1607;2;13320;5;2;1599;3;838;692;146
1607;2;13334;5;2;2046;0;828;786;42
1607;2;13341;5;2;1003;0;412;356;56
1607;2;13352;5;2;521;1;281;238;43
1607;2;13355;5;2;1526;3;644;533;111
1607;2;13385;5;2;1873;0;795;680;115
1607;2;13388;5;2;538;0;263;207;56
1607;2;13400;5;2;832;0;360;304;56
1607;2;13405;5;2;1755;0;536;480;56
1607;22;13413;5;22;1698;1;686;620;66
1607;22;13426;5;22;30;0;20;12;8
1607;23;13326;5;23;6;0;1;1;0
1607;23;13406;5;23;702;0;261;221;40
1607;24;13396;5;24;1106;4;649;589;60
1607;24;13402;5;24;25;0;11;10;1
1607;25;13373;5;25;9;0;8;8;0
1607;25;13422;5;25;1024;1;456;401;55
1607;26;13382;5;26;1105;0;590;483;107
1607;27;13379;5;27;748;0;361;318;43
1607;28;13348;5;28;1361;1;663;599;64
1607;29;13332;5;29;1332;0;481;415;66
1607;30;13368;5;30;1269;1;538;470;68
1607;31;13315;5;31;1261;0;521;482;39
1607;3;13313;5;3;987;0;339;276;63
1607;3;13330;5;3;1465;0;573;477;96
1607;3;13339;5;3;507;0;200;177;23
1607;3;13354;5;3;518;0;170;124;46
1607;3;13371;5;3;968;0;354;328;26
1607;3;13372;5;3;1252;0;596;494;102
1607;3;13383;5;3;770;0;410;359;51
1607;3;13389;5;3;872;0;303;255;48
1607;3;13403;5;3;1892;0;769;732;37
1607;32;13419;5;32;55;0;21;20;1
1607;33;13338;5;33;78;0;31;26;5
1607;34;13384;5;34;29;0;20;19;1
1607;4;13317;5;4;486;0;206;147;59
1607;4;13351;5;4;1868;0;741;696;45
1607;4;13353;5;4;2112;1;976;856;120
1607;4;13356;5;4;588;0;295;254;41
1607;4;13359;5;4;1046;1;407;372;35
1607;4;13381;5;4;982;0;391;298;93
1607;4;13395;5;4;951;0;461;402;59
1607;4;13399;5;4;448;0;209;183;26
1607;4;13410;5;4;658;0;285;183;102
1607;5;13314;5;5;1851;0;610;530;80
1607;5;13316;5;5;854;0;443;343;100
1607;5;13331;5;5;752;0;379;322;57
1607;5;13357;5;5;346;0;155;119;36
1607;5;13360;5;5;429;0;219;201;18
1607;5;13378;5;5;464;0;208;145;63
1607;5;13407;5;5;309;0;172;145;27
1607;5;13421;5;5;2117;1;860;789;71
1607;6;13312;5;6;667;0;275;235;40
1607;6;13328;5;6;371;0;185;162;23
1607;6;13364;5;6;1221;0;474;442;32
1607;6;13366;5;6;464;0;191;146;45
1607;6;13392;5;6;851;0;453;371;82
1607;6;13420;5;6;1424;1;591;563;28
1607;7;13335;5;7;1145;0;604;566;38
1607;7;13337;5;7;449;0;193;156;37
1607;7;13374;5;7;682;0;338;290;48
1607;7;13398;5;7;1013;0;493;464;29
1607;7;13411;5;7;2253;0;760;699;61
1607;7;13418;5;7;636;0;288;244;44
1607;8;13321;5;8;1123;0;421;381;40
1607;8;13325;5;8;693;0;338;292;46
1607;8;13375;5;8;1120;0;479;379;100
1607;8;13387;5;8;692;0;355;270;85
1607;8;13417;5;8;958;0;376;339;37
1607;9;13336;5;9;964;0;499;403;96
1607;9;13344;5;9;1501;1;543;506;37
1607;9;13363;5;9;972;0;396;369;27
1607;9;13404;5;9;875;0;445;414;31
1607;9;13423;5;9;762;0;384;317;67
1608;10;13433;2;10;772;0;323;277;46
1608;10;13467;2;10;591;0;261;217;44
1608;11;13429;2;11;1211;1;578;536;42
1608;11;13474;2;11;624;0;267;229;38
1608;1;13427;2;1;1190;0;377;338;39
1608;1;13436;2;1;438;0;137;123;14
1608;1;13440;2;1;1594;0;590;522;68
1608;1;13441;2;1;1975;0;660;574;86
1608;1;13446;2;1;1337;2;615;548;67
1608;1;13452;2;1;1394;0;518;461;57
