team;no;who;born;height;weight;club;city;age
SUI;3;Jacques-Francois Moubandje;21.06.1990;180;76;FC Toulouse;Toulouse;28
SUI;4;Nico Elvedi;30.09.1996;187;77;Borussia Moenchengladbach;Moenchengladbach;22
SUI;5;Akanji Manual;19.07.1995;186;85;Borussia Dortmund;Dortmund;23
SUI;6;Michael Lang;08.02.1991;185;78;FC Basel;Basel;27
SUI;13;Ricardo Rodriguez;25.08.1992;180;79;AC Milan;Milan;26
SUI;20;Johan Djourou;18.01.1987;192;90;Antalyaspor AS;Antalya, TR;31
SUI;22;Fabian Schaer;20.12.1991;186;83;Deportivo La Coruna;La Coruna, ES;27
SUI;8;Remo Freuler;15.04.1992;181;75;Atalanta Bergamo;Bergamo;26
SUI;10;Granit Xhaka;27.09.1992;183;82;Arsenal Londyn;Londyn;26
SUI;11;Valon Behrami;19.04.1995;184;78;Udinese;Udinese;23
SUI;14;Steven Zuber;17.08.1991;182;79;TSG Hoffenheim;Hoffenheim;27
SUI;15;Blerim Dżemaili;12.04.1986;180;77;Bologna;Bologna;32
SUI;16;Gelson Fernandes;02.09.1986;180;72;Eintracht Frankfurt;Frankfurt;32
SUI;17;Denis Zakaria;20.11.1996;189;77;Borussia Moenchengladbach;Moenchengladbach;22
SUI;23;Xherdan Shaqiri;10.10.1991;165;78;Stoke City;Stoke;27
SUI;7;Breel Embolo;14.02.1997;184;86;Schalke 04 Gelsenkirchen;Gelsenkirchen;21
SUI;9;Har Seferovic;22.02.1992;186;88;Benfica Lizbona;Lizbona;26
SUI;18;Mario Gavranovic;24.11.1989;175;75;Dinamo Zagrzeb;Zagrzeb;29
SUI;19;Josip Drmic;08.08.1992;184;78;Borussia Moenchengladbach;Moenchengladbach;26
SWE;1;Robin Olsen;08.01.1990;198;89;FC Kopenhaga;Kopenhaga;28
SWE;12;Karl Johan Johnsson;28.01.1990;187;83;Guingamp;Guingamp, FR;28
SWE;23;Kristoffer Nordfeldt;23.06.1989;190;85;Swansea City;Swansea;29
SWE;2;Mikael Lustig;13.12.1986;189;77;Celtic Glasgow;Glasgow;32
SWE;3;Victor Lindeloef;17.07.1994;187;81;Manchester United;Manchester;24
SWE;4;Andreas Granqvist;16.04.1985;192;84;FK Krasnodar;Krasnodar;33
SWE;5;Martin Olsson;17.05.1988;177;71;Swansea City;Swansea;30
SWE;6;Ludwig Augustinsson;21.04.1994;181;76;Werder Brema;Brema;24
SWE;14;Filip Helander;22.04.1993;192;83;Bologna;Bologna;25
SWE;16;Emil Krafth;02.08.1994;181;72;Bologna;Bologna;24
SWE;18;Pontus Jansson;13.02.1991;194;89;Leeds United;Leeds;27
SWE;7;Sebastian Larsson;06.06.1985;178;70;Hull City;Hull;33
SWE;8;Albin Ekdal;28.07.1989;186;75;Hamburger SV;Hamburg;29
SWE;10;Emil Forsberg;23.10.1991;179;78;RB Lipsk;Lipsk;27
SWE;13;Gustav Svensson;07.02.1987;183;77;Seattle Sounders;Seattle;31
SWE;15;Oscar Hiljemark;28.06.1992;184;73;Genoa CFC;Genoa;26
SWE;17;Victor Claesson;02.01.1992;183;79;FK Krasnodar;Krasnodar;26
SWE;19;Marcus Rohden;11.05.1991;182;76;Crotone;Crotone, IT;27
SWE;21;Jimmy Durmaz;22.03.1989;180;69;Toulouse;Toulouse;29
SWE;9;Marcus Berg;17.08.1986;183;76;Al Ain;Al-Ajn, AE;32
SWE;11;John Guidetti;15.04.1992;185;79;Deportivo Alaves;Alaves;26
SWE;20;Ola Toivonen;03.07.1986;192;78;Toulouse;Toulouse;32
SWE;22;Isaac Kiese Thelin;24.06.1992;189;83;Waasland-Beveren;Beveren;26
TUN;1;Farouk Ben Mustapha;01.07.1989;194;83;Al-Shabab;Rijad, SA;29
TUN;16;Aymen Mathlouthi;14.09.1984;183;84;Al-Batin;Hafar Al-Batin, SA;34
TUN;22;Mouez Hassen;05.03.1995;184;70;Chateauroux;Chateauroux;23
TUN;2;Syam Ben Youssef;31.03.1989;189;82;Kasimpasa;Stambuł, TR;29
TUN;3;Yohan Benalouane;28.03.1987;187;85;Leicester City;Leicester;31
TUN;4;Yassine Meriah;02.07.1993;188;70;Club Sportif Sfax;Safakis, TN;25
TUN;5;Oussama Haddadi;28.01.1992;188;79;Dijon;Dijon, FR;26
TUN;6;Rami Bedoui;19.01.1990;187;77;Etoile Sportive du Sahel;Susa, TN;28
TUN;11;Dylan Bronn;19.06.1995;186;77;KAA Gent;Gent;23
TUN;12;Ali Maaloul;01.01.1990;175;72;Al-Ahly Kair;Kair, EG;28
TUN;21;Hamdi Nagguez;28.10.1992;195;75;Zamalek;Kair, EG;26
TUN;9;Anice Badri;18.09.1990;177;70;Esperance;Tunis, TN;28
TUN;13;Farjani Sassi;18.03.1992;186;80;Al-Nasr;Dubaj, AE;26
TUN;14;Mohamed Amine Ben Amor;03.05.1992;180;75;Al-Ahli Dżudda;Dżudda, SA;26
TUN;17;Ellyes Skhiri;10.05.1995;185;69;Montpellier;Montpellier;23
TUN;7;Seifeddine El Khaoui;27.04.1995;180;70;Troyes;Troyes;23
TUN;8;Fakhreddine Ben Youssef;21.06.1991;192;80;Ettifaq;Ad-Dammam, SA;27
TUN;10;Wahbi Khazri;08.02.1991;182;76;Rennes;Rennes;27
TUN;15;Ahmed Khalil;08.06.1991;180;85;Club Africain;Tunis, TN;27
TUN;18;Bassem Srarfi;25.06.1997;176;71;Nice;Nice;21
TUN;19;Sabeur Khalifa;14.10.1986;183;73;Club Africain;Tunis, TN;32
TUN;20;Ghaylene Chalali;28.02.1994;179;70;Esperance Tunis;Tunis, TN;24
TUN;23;Naim Sliti;27.07.1992;173;75;Dijon;Dijon;26
URU;1;Fernando Muslera;16.06.1986;190;74;Galatasaray Stambuł;Stambuł;32
URU;12;Martin Campana;29.05.1989;184;79;Independiente;Avellaneda, AR;29
URU;23;Martin Silva;25.03.1983;187;82;Vasco da Gama;Rio de Janeiro, BR;35
URU;2;Jose Maria Gimenez;20.01.1995;185;77;Atletico Madryt;Madryt;23
URU;3;Diego Godin;16.02.1986;185;73;Atletico Madryt;Madryt;32
URU;4;Guillermo Varela ;24.03.1993;173;70;Penarol Montevideo;Montevideo;25
URU;13;Gaston Silva ;05.03.1994;185;74;Independiente;Avellaneda, AR;24
URU;16;Maximiliano Pereira;08.06.1984;173;73;FC Porto;Porto;34
URU;19;Sebastian Coates;07.10.1990;196;89;Sporting Lizbona;Lizbona;28
URU;22;Martin Caceres ;07.04.1987;178;75;Lazio Rzym;Rzym;31
URU;5;Carlos Sanchez;02.12.1984;171;74;Monterrey;Monterrey, MX;34
URU;6;Rodrigo Bentancur;25.06.1997;187;73;Juventus Turyn;Turyn;21
URU;7;Cristian Rodriguez;30.09.1985;178;79;Penarol Montevideo;Montevideo;33
URU;8;Nahitan Nandez;28.12.1995;171;61;Boca Juniors;Buenos Aires;23
URU;14;Lucas Torreira;11.02.1996;168;61;Sampdoria Genua;Genua;22
URU;15;Matias Vecino;24.08.1991;189;80;Inter Mediolan;Mediolan;27
URU;17;Diego Laxalt;07.02.1993;178;66;Genoa;Genoa;25
URU;9;Luis Suarez ;24.01.1987;182;85;Barcelona;Barcelona;31
URU;10;Giorgian De Arrascaeta;01.06.1994;172;64;Cruzeiro;Belo Horizonte;24
URU;11;Cristhian Stuani;12.10.1986;186;78;Girona;Girona;32
URU;18;Maximiliano Gomez;14.08.1996;186;85;Celta Vigo;Vigo;22
URU;20;Jonathan Urretaviscaya;19.03.1990;172;66;Monterrey;Monterrey, MX;28
URU;21;Edinson Cavani ;14.02.1987;188;78;Paris Saint-Germain;Paris;31
