team;no;who;born;height;weight;club;city;age;citystate
POR;14;William Carvalho;07.04.1992;190;80;Sporting Lizbona;Lizbona;26;Lizbona, PT
POR;16;Bruno Fernandes;08.09.1994;183;64;Sporting Lizbona;Lizbona;24;Lizbona, PT
POR;23;Adrien Silva;15.03.1989;176;72;Leicester City;Leicester;29;Leicester, UK
POR;7;Cristiano Ronaldo;05.02.1985;185;80;Real Madryt;Madryt;33;Madryt, ES
POR;9;Andre Silva;06.11.1995;184;78;AC Milan;Milan;23;Mediolan, IT
POR;17;Goncalo Guedes;29.11.1996;179;72;Valencia;Valencia;22;Valencia, ES
POR;18;Gelson Martins;11.05.1995;173;63;Sporting Lizbona;Lizbona;23;Lizbona, PT
POR;20;Ricardo Quaresma;26.09.1983;175;73;Besiktas;Stambuł, TR;35;Stambuł, TR
RUS;1;Igor Akinfiejew;08.04.1986;185;83;CSKA Moskwa;Moskwa;32;Moskwa, RU
RUS;12;Andriej Łuniow;13.11.1991;189;80;Zenit Sankt Petersburg;Petersburg;27;Petersburg, RU
RUS;20;Władimir Gabułow;19.10.1983;190;81;Club Brugge;Brugge;35;Brugge, BE
RUS;2;Mario Fernandes;19.09.1990;187;79;CSKA Moskwa;Moskwa;28;Moskwa, RU
RUS;3;Ilja Kutiepow;29.07.1993;190;82;Spartak Moskwa;Moskwa;25;Moskwa, RU
RUS;4;Siergiej Ignaszewicz;14.07.1979;186;84;CSKA Moskwa;Moskwa;39;Moskwa, RU
RUS;5;Andriej Siemionow;24.03.1989;191;87;Achmat Grozny;Grozny;29;Grozny, RU
RUS;13;Fiodor Kudriaszow;05.04.1987;187;78;Rubin Kazań;Kazań;31;Kazań, RU
RUS;14;Władimir Granat;22.05.1987;184;80;Rubin Kazań;Kazań;31;Kazań, RU
RUS;23;Igor Smolnikow;08.08.1988;179;72;Zenit Sankt Petersburg;Petersburg;30;Petersburg, RU
RUS;6;Denis Czeryszew;26.12.1990;173;68;Villarreal CF;Villarreal, ES;28;Villarreal, ES
RUS;7;Daler Kuzjajew;15.01.1993;182;74;Zenit Sankt Petersburg;Petersburg;25;Petersburg, RU
RUS;8;Jurij Gazinski;20.07.1989;180;75;FK Krasnodar;Krasnodar;29;Krasnodar, RU
RUS;9;Alan Dzagojew;17.06.1990;178;73;CSKA Moskwa;Moskwa;28;Moskwa, RU
RUS;11;Roman Zobnin;11.02.1994;185;77;Spartak Moskwa;Moskwa;24;Moskwa, RU
RUS;15;Aleksiej Miranczuk;17.10.1995;185;77;Lokomotiw Moskwa;Moskwa;23;Moskwa, RU
RUS;16;Anton Miranczuk;17.10.1995;182;67;Lokomotiw Moskwa;Moskwa;23;Moskwa, RU
RUS;17;Aleksandr Gołowin;30.05.1996;178;70;CSKA Moskwa;Moskwa;22;Moskwa, RU
RUS;18;Jurij Żyrkow;20.08.1983;180;76;Zenit Sankt Petersburg;Petersburg;35;Petersburg, RU
RUS;19;Aleksandr Samiedow;19.07.1984;178;74;Spartak Moskwa;Moskwa;34;Moskwa, RU
RUS;21;Aleksandr Jerochin;13.10.1989;191;79;Zenit Sankt Petersburg;Petersburg;29;Petersburg, RU
RUS;10;Fiodor Smołow;09.02.1990;185;79;FK Krasnodar;Krasnodar;28;Krasnodar, RU
RUS;22;Artiom Dziuba;22.08.1988;196;90;Arsienał Tuła;Tuła;30;Tuła, RU
SAR;1;Abdullah Al-Mayuf;23.01.1987;178;98;Al-Hilal;Rijad, SA;31;Rijad, SA
SAR;21;Yasser Al-Musailem;27.02.1984;186;88;Al-Ahli;Dżudda, SA;34;Dżudda, SA
SAR;22;Mohammed Al-Owais;10.10.1991;187;79;Al-Ahli;Dżudda, SA;27;Dżudda, SA
SAR;2;Mansoor Al-Harbi;19.10.1987;173;68;Al-Ahli;Dżudda, SA;31;Dżudda, SA
SAR;3;Osama Hawsawi;31.03.1984;188;83;Al-Hilal;Rijad, SA;34;Rijad, SA
SAR;4;Ali Al-Bulaihi;21.11.1989;182;83;Al-Hilal;Rijad, SA;29;Rijad, SA
SAR;5;Omar Othman;27.09.1985;185;76;Al-Nassr;Rijad, SA;33;Rijad, SA
SAR;6;Mohammed Al-Breik;15.09.1992;173;61;Al-Hilal;Rijad, SA;26;Rijad, SA
SAR;13;Yasser Al-Shahrani;25.05.1992;170;63;Al-Hilal;Rijad, SA;26;Rijad, SA
SAR;23;Motaz Hawsawi;17.02.1992;180;79;Al-Ahli;Dżudda, SA;26;Dżudda, SA
SAR;7;Salman Al-Faraj;01.08.1989;179;63;Al-Hilal;Rijad, SA;29;Rijad, SA
SAR;8;Yehya Al-Shehri;26.06.1990;165;63;Leganes;Leganes, ES;28;Leganes, ES
SAR;9;Hattan Bahebri;16.07.1992;170;66;Al-Shabab;Rijad, SA;26;Rijad, SA
SAR;11;Abdulmalek Al-Khaibri;13.03.1986;177;73;Al-Hilal;Rijad, SA;32;Rijad, SA
SAR;12;Mohamed Kanno;22.09.1994;192;73;Al-Hilal;Rijad, SA;24;Rijad, SA
SAR;14;Abdullah Otayf;03.08.1992;177;66;Al-Hilal;Rijad, SA;26;Rijad, SA
SAR;15;Abdullah Al-Khaibari;16.08.1996;175;66;Al-Shabab;Rijad, SA;22;Rijad, SA
SAR;16;Houssain Al-Mogahwi;24.03.1988;174;76;Al-Ahli;Dżudda, SA;30;Dżudda, SA
SAR;17;Taiseer Al-Jassim;25.07.1984;169;69;Al-Ahli;Dżudda, SA;34;Dżudda, SA
SAR;18;Salem Al-Dawsari;19.08.1991;174;68;Villarreal CF;Villarreal, ES;27;Villarreal, ES
SAR;10;Mohammad Al-Sahlawi;10.01.1987;179;75;Al-Nassr;Rijad, SA;31;Rijad, SA
SAR;19;Fahad Al-Muwallad;14.09.1994;168;65;Levante;Levante;24;Levante, ES
SAR;20;Muhannad Assiri;14.10.1986;185;79;Al-Ahli;Dżudda, SA;32;Dżudda, SA
SEN;1;Abdoulaye Diallo;30.03.1992;189;79;Stade Rennais;Rennais;26;Rennais, FR
SEN;16;Khadim N’Diaye;30.11.1984;185;78;Horoya AC;Konakry, GN;34;Konakry, GN
SEN;23;Alfred Gomis;05.09.1993;196;80;SPAL 2013;Ferrara, IT;25;Ferrara, IT
SEN;2;Saliou Ciss;15.09.1989;175;70;Valenciennes FC;Valenciennes;29;Valenciennes, FR
SEN;3;Kalidou Koulibaly;20.06.1991;195;89;SSC Napoli;Napoli;27;Napoli, IT
SEN;4;Kara Mbodj;11.11.1989;192;85;RSC Anderlecht;Bruksela;29;Bruksela, BE
SEN;12;Youssouf Sabaly;05.03.1993;174;67;Girondins Bordeaux;Bordeaux;25;Bordeaux, FR
SEN;21;Lamine Gassama;20.10.1989;181;74;Alanyaspor Kulubu;Alanya, TR;29;Alanya, TR
SEN;22;Moussa Wague;04.10.1998;177;70;KAS Eupen;Eupen;20;Eupen, BE
SEN;5;Idrissa Gueye;26.09.1989;174;66;Everton;Liverpool;29;Liverpool, UK
SEN;6;Salif Sane;25.08.1990;194;78;Hannover 96;Hannover;28;Hannover, DE
SEN;8;Cheikhou Kouyate;21.12.1989;192;75;West Ham United;Londyn;29;Londyn, UK
SEN;11;Cheikh N’Doye;29.03.1986;192;90;Birmingham City;Birmingham;32;Birmingham, UK
SEN;13;Alfred N’Diaye;06.03.1990;186;80;Wolverhampton Wanderers;Wolverhampton;28;Wolverhampton, UK
SEN;17;Papa Alioune Ndiaye;27.09.1990;179;74;Stoke City;Stoke;28;Stoke, UK
SEN;7;Moussa Sow;19.01.1986;180;81;Bursaspor;Bursa, TR;32;Bursa, TR
SEN;9;Mame Biram Diouf;16.12.1987;185;79;Stoke City;Stoke;31;Stoke, UK
SEN;10;Sadio Mane;10.04.1992;175;69;Liverpool;Liverpool;26;Liverpool, UK
SEN;14;Moussa Konate;03.04.1993;181;78;Amiens SC;Amiens;25;Amiens, FR
SEN;15;Diafra Sakho;24.12.1989;184;79;Stade Rennais;Rennais;29;Rennais, FR
SEN;18;Ismaïla Sarr;25.02.1998;185;76;Stade Rennais;Rennais;20;Rennais, FR
SEN;19;M’Baye Niang;19.12.1994;184;75;Torino;Turyn, IT;24;Turyn, IT
SEN;20;Keïta Balde;08.03.1995;181;77;AS Monaco FC;Monaco;23;Monaco, MC
SRB;1;Vladimir Stojković;28.07.1983;195;92;Partizan Belgrad;Belgrad;35;Belgrad, RS
SRB;12;Predrag Rajković;31.10.1995;191;85;Maccabi Tel Awiw;Tel Awiw, IL;23;Tel Awiw, IL
SRB;23;Marko Dmitrović;24.01.1992;194;90;SD Eibar;Eibar, ES;26;Eibar, ES
SRB;2;Antonio Rukavina;26.01.1984;177;71;Villarreal CF;Villarreal, ES;34;Villarreal, ES
SRB;3;Dusko Tosić;19.01.1985;185;79;Guangzhou R&F;Kanton, CN;33;Kanton, CN
SRB;5;Uros Spajić;13.02.1993;188;82;RSC Anderlecht;Bruksela;25;Bruksela, BE
SRB;6;Branislav Ivanović;22.02.1984;185;89;Zenit Sankt Petersburg;St. Petersburg;34;St. Petersburg, RU
SRB;11;Aleksandar Kolarov;10.11.1985;187;83;AS Roma;Rzym;33;Rzym, IT
SRB;13;Milos Veljkovic;26.09.1995;188;77;Werder Brema;Brema;23;Brema, DE
SRB;14;Milan Rodić;02.04.1991;185;69;Crvena Zvezda Belgrad;Belgrad;27;Belgrad, RS
SRB;15;Nikola Milenković;12.10.1997;195;90;ACF Fiorentina;Florencja;21;Florencja, IT
SRB;4;Luka Milivojević;07.04.1991;186;80;Crystal Palace;Londyn;27;Londyn, UK
SRB;7;Andrija Zivković;11.07.1996;169;68;Benfica Lizbona;Lizbona;22;Lizbona, PT
SRB;10;Dusan Tadić;20.11.1988;181;76;Southampton FC;Southampton;30;Southampton, UK
SRB;16;Marko Grujić;13.04.1996;190;82;Liverpool;Liverpool;22;Liverpool, UK
SRB;17;Filip Kostić;01.11.1992;184;82;Hamburger SV;Hamburg;26;Hamburg, DE
SRB;20;Sergej Milinković-Savić;27.02.1995;192;76;Lazio Rzym;Rzym;23;Rzym, IT
SRB;21;Nemanja Matić;01.08.1988;194;86;Manchester United;Manchester;30;Manchester, UK
SRB;22;Adem Ljajić;29.09.1991;182;74;Torino;Turyn;27;Turyn, IT
SRB;8;Aleksandar Prijović;21.04.1990;191;88;PAOK Saloniki;Saloniki;28;Saloniki, GR
SRB;9;Aleksandar Mitrović;16.09.1994;189;82;Newcastle FC;Newcastle, UK;24;Newcastle, UK
SRB;18;Nemanja Radonjić;15.02.1996;185;76;Crvena Zvezda Belgrad;Belgrad;22;Belgrad, RS
SRB;19;Luka Jović;23.12.1997;181;75;Eintracht Frankfurt;Frankfurt;21;Frankfurt, DE
SUI;1;Yann Sommer;17.12.1988;183;81;Borussia Moenchengladbach;Moenchengladbach;30;Moenchengladbach, DE
SUI;12;Yvon Mvogo;06.06.1994;186;84;RB Lipsk;Lipsk;24;Lipsk, DE
SUI;21;Roman Buerki;14.11.1990;188;83;Borussia Dortmund;Dortmund;28;Dortmund, DE
SUI;2;Stephan Lichtsteiner;16.01.1994;181;77;Juventus Turyn;Turyn;24;Turyn, IT
SUI;3;Jacques-Francois Moubandje;21.06.1990;180;76;FC Toulouse;Toulouse;28;Toulouse, FR
SUI;4;Nico Elvedi;30.09.1996;187;77;Borussia Moenchengladbach;Moenchengladbach;22;Moenchengladbach, DE
SUI;5;Akanji Manual;19.07.1995;186;85;Borussia Dortmund;Dortmund;23;Dortmund, DE
SUI;6;Michael Lang;08.02.1991;185;78;FC Basel;Basel;27;Basel, SU
SUI;13;Ricardo Rodriguez;25.08.1992;180;79;AC Milan;Milan;26;Mediolan, IT
SUI;20;Johan Djourou;18.01.1987;192;90;Antalyaspor AS;Antalya, TR;31;Antalya, TR
SUI;22;Fabian Schaer;20.12.1991;186;83;Deportivo La Coruna;La Coruna, ES;27;La Coruna, ES
SUI;8;Remo Freuler;15.04.1992;181;75;Atalanta Bergamo;Bergamo;26;Bergamo, IT
SUI;10;Granit Xhaka;27.09.1992;183;82;Arsenal Londyn;Londyn;26;Londyn, UK
SUI;11;Valon Behrami;19.04.1995;184;78;Udinese;Udinese;23;Udinese, IT
SUI;14;Steven Zuber;17.08.1991;182;79;TSG Hoffenheim;Hoffenheim;27;Hoffenheim, DE
SUI;15;Blerim Dżemaili;12.04.1986;180;77;Bologna;Bologna;32;Bologna, IT
SUI;16;Gelson Fernandes;02.09.1986;180;72;Eintracht Frankfurt;Frankfurt;32;Frankfurt, DE
SUI;17;Denis Zakaria;20.11.1996;189;77;Borussia Moenchengladbach;Moenchengladbach;22;Moenchengladbach, DE
SUI;23;Xherdan Shaqiri;10.10.1991;165;78;Stoke City;Stoke;27;Stoke, UK
SUI;7;Breel Embolo;14.02.1997;184;86;Schalke 04;Gelsenkirchen;21;Gelsenkirchen, DE
SUI;9;Har Seferovic;22.02.1992;186;88;Benfica Lizbona;Lizbona;26;Lizbona, PT
SUI;18;Mario Gavranovic;24.11.1989;175;75;Dinamo Zagrzeb;Zagrzeb;29;Zagrzeb, HR
SUI;19;Josip Drmic;08.08.1992;184;78;Borussia Moenchengladbach;Moenchengladbach;26;Moenchengladbach, DE
SWE;1;Robin Olsen;08.01.1990;198;89;FC Kopenhaga;Kopenhaga;28;Kopenhaga, DK
SWE;12;Karl Johan Johnsson;28.01.1990;187;83;Guingamp;Guingamp, FR;28;Guingamp, FR
SWE;23;Kristoffer Nordfeldt;23.06.1989;190;85;Swansea City;Swansea;29;Swansea, UK
SWE;2;Mikael Lustig;13.12.1986;189;77;Celtic Glasgow;Glasgow;32;Glasgow, UK
SWE;3;Victor Lindeloef;17.07.1994;187;81;Manchester United;Manchester;24;Manchester, UK
SWE;4;Andreas Granqvist;16.04.1985;192;84;FK Krasnodar;Krasnodar;33;Krasnodar, RU
SWE;5;Martin Olsson;17.05.1988;177;71;Swansea City;Swansea;30;Swansea, UK
SWE;6;Ludwig Augustinsson;21.04.1994;181;76;Werder Brema;Brema;24;Brema, DE
SWE;14;Filip Helander;22.04.1993;192;83;Bologna;Bologna;25;Bologna, IT
SWE;16;Emil Krafth;02.08.1994;181;72;Bologna;Bologna;24;Bologna, IT
SWE;18;Pontus Jansson;13.02.1991;194;89;Leeds United;Leeds;27;Leeds, UK
SWE;7;Sebastian Larsson;06.06.1985;178;70;Hull City;Hull;33;Hull, UK
SWE;8;Albin Ekdal;28.07.1989;186;75;Hamburger SV;Hamburg;29;Hamburg, DE
SWE;10;Emil Forsberg;23.10.1991;179;78;RB Lipsk;Lipsk;27;Lipsk, DE
SWE;13;Gustav Svensson;07.02.1987;183;77;Seattle Sounders;Seattle;31;Seattle, US
SWE;15;Oscar Hiljemark;28.06.1992;184;73;Genoa;Genoa;26;Genoa, IT
SWE;17;Victor Claesson;02.01.1992;183;79;FK Krasnodar;Krasnodar;26;Krasnodar, RU
SWE;19;Marcus Rohden;11.05.1991;182;76;Crotone;Crotone, IT;27;Crotone, IT
SWE;21;Jimmy Durmaz;22.03.1989;180;69;Toulouse;Toulouse;29;Toulouse, FR
SWE;9;Marcus Berg;17.08.1986;183;76;Al Ain;Al-Ajn, AE;32;Al-Ajn, AE
SWE;11;John Guidetti;15.04.1992;185;79;Deportivo Alaves;Alaves;26;Alaves, ES
SWE;20;Ola Toivonen;03.07.1986;192;78;Toulouse;Toulouse;32;Toulouse, FR
SWE;22;Isaac Kiese Thelin;24.06.1992;189;83;Waasland-Beveren;Beveren;26;Beveren, BE
TUN;1;Farouk Ben Mustapha;01.07.1989;194;83;Al-Shabab;Rijad, SA;29;Rijad, SA
TUN;16;Aymen Mathlouthi;14.09.1984;183;84;Al-Batin;Hafar Al-Batin, SA;34;Hafar Al-Batin, SA
TUN;22;Mouez Hassen;05.03.1995;184;70;Chateauroux;Chateauroux;23;Chateauroux, FR
TUN;2;Syam Ben Youssef;31.03.1989;189;82;Kasimpasa;Stambuł, TR;29;Stambuł, TR
TUN;3;Yohan Benalouane;28.03.1987;187;85;Leicester City;Leicester;31;Leicester, UK
TUN;4;Yassine Meriah;02.07.1993;188;70;Club Sportif Sfax;Safakis, TN;25;Safakis, TN
TUN;5;Oussama Haddadi;28.01.1992;188;79;Dijon;Dijon, FR;26;Dijon, FR
TUN;6;Rami Bedoui;19.01.1990;187;77;Etoile Sportive du Sahel;Susa, TN;28;Susa, TN
TUN;11;Dylan Bronn;19.06.1995;186;77;KAA Gent;Gent;23;Gent, BE
TUN;12;Ali Maaloul;01.01.1990;175;72;Al-Ahly Kair;Kair, EG;28;Kair, EG
TUN;21;Hamdi Nagguez;28.10.1992;195;75;Zamalek;Kair, EG;26;Kair, EG
TUN;9;Anice Badri;18.09.1990;177;70;Esperance;Tunis, TN;28;Tunis, TN
TUN;13;Farjani Sassi;18.03.1992;186;80;Al-Nasr;Dubaj, AE;26;Dubaj, AE
TUN;14;Mohamed Amine Ben Amor;03.05.1992;180;75;Al-Ahli Dżudda;Dżudda, SA;26;Dżudda, SA
TUN;17;Ellyes Skhiri;10.05.1995;185;69;Montpellier;Montpellier;23;Montpellier, FR
TUN;7;Seifeddine El Khaoui;27.04.1995;180;70;Troyes;Troyes;23;Troyes, FR
TUN;8;Fakhreddine Ben Youssef;21.06.1991;192;80;Ettifaq;Ad-Dammam, SA;27;Ad-Dammam, SA
TUN;10;Wahbi Khazri;08.02.1991;182;76;Rennes;Rennes;27;Rennes, FR
TUN;15;Ahmed Khalil;08.06.1991;180;85;Club Africain;Tunis, TN;27;Tunis, TN
TUN;18;Bassem Srarfi;25.06.1997;176;71;Nice;Nice;21;Nice, FR
TUN;19;Sabeur Khalifa;14.10.1986;183;73;Club Africain;Tunis, TN;32;Tunis, TN
TUN;20;Ghaylene Chalali;28.02.1994;179;70;Esperance Tunis;Tunis, TN;24;Tunis, TN
TUN;23;Naim Sliti;27.07.1992;173;75;Dijon;Dijon;26;Dijon, FR
URU;1;Fernando Muslera;16.06.1986;190;74;Galatasaray;Stambuł;32;Stambuł, TR
URU;12;Martin Campana;29.05.1989;184;79;Independiente;Avellaneda, AR;29;Avellaneda, AR
URU;23;Martin Silva;25.03.1983;187;82;Vasco da Gama;Rio de Janeiro, BR;35;Rio de Janeiro, BR
URU;2;Jose Maria Gimenez;20.01.1995;185;77;Atletico Madryt;Madryt;23;Madryt, ES
URU;3;Diego Godin;16.02.1986;185;73;Atletico Madryt;Madryt;32;Madryt, ES
URU;4;Guillermo Varela;24.03.1993;173;70;Penarol Montevideo;Montevideo;25;Montevideo, UY
URU;13;Gaston Silva;05.03.1994;185;74;Independiente;Avellaneda, AR;24;Avellaneda, AR
URU;16;Maximiliano Pereira;08.06.1984;173;73;FC Porto;Porto;34;Porto, PT
URU;19;Sebastian Coates;07.10.1990;196;89;Sporting Lizbona;Lizbona;28;Lizbona, PT
URU;22;Martin Caceres;07.04.1987;178;75;Lazio Rzym;Rzym;31;Rzym, IT
URU;5;Carlos Sanchez;02.12.1984;171;74;Monterrey;Monterrey, MX;34;Monterrey, MX
URU;6;Rodrigo Bentancur;25.06.1997;187;73;Juventus Turyn;Turyn;21;Turyn, IT
URU;7;Cristian Rodriguez;30.09.1985;178;79;Penarol Montevideo;Montevideo;33;Montevideo, UY
URU;8;Nahitan Nandez;28.12.1995;171;61;Boca Juniors;Buenos Aires;23;Buenos Aires, AR
URU;14;Lucas Torreira;11.02.1996;168;61;Sampdoria Genua;Genua;22;Genua, IT
URU;15;Matias Vecino;24.08.1991;189;80;Inter Mediolan;Mediolan;27;Mediolan, IT
URU;17;Diego Laxalt;07.02.1993;178;66;Genoa;Genoa;25;Genoa, IT
URU;9;Luis Suarez;24.01.1987;182;85;FC Barcelona;Barcelona;31;Barcelona, ES
URU;10;Giorgian De Arrascaeta;01.06.1994;172;64;Cruzeiro;Belo Horizonte;24;Belo Horizonte, BR
URU;11;Cristhian Stuani;12.10.1986;186;78;Girona;Girona;32;Girona, ES
URU;18;Maximiliano Gomez;14.08.1996;186;85;Celta Vigo;Vigo;22;Vigo, ES
URU;20;Jonathan Urretaviscaya;19.03.1990;172;66;Monterrey;Monterrey, MX;28;Monterrey, MX
URU;21;Edinson Cavani;14.02.1987;188;78;Paris Saint-Germain;Paris;31;Paris, FR
