terytP;PO;PSL;PiS;SLD;POp;PSLp;PiSp;SLDp;totalG
181108_2_70834;12;48;292;7;2.87;11.48;69.86;1.67;418
020602_8_44006;0;1;3;2;0.00;9.09;27.27;18.18;11
320302_14_111641;93;47;114;70;24.09;12.18;29.53;18.13;386
141215_3_134597;462;28;459;78;34.38;2.08;34.15;5.80;1344
241506_3_118515;167;37;307;19;22.91;5.08;42.11;2.61;729
240508_2_127561;66;296;237;7;8.19;36.72;29.40;0.87;806
120305_21_116688;280;47;229;16;39.72;6.67;32.48;2.27;705
026401_151_156328;390;6;145;25;40.88;0.63;15.20;2.62;954
143206_11_157227;149;54;160;26;24.79;8.99;26.62;4.33;601
326201_128_66839;226;11;167;33;41.54;2.02;30.70;6.07;544
126101_310_153303;315;33;324;45;33.16;3.47;34.11;4.74;950
021101_24_102163;81;5;184;20;17.02;1.05;38.66;4.20;476
143505_6_146165;112;184;276;15;14.70;24.15;36.22;1.97;762
021902_9_146771;118;22;94;38;27.83;5.19;22.17;8.96;424
026201_12_79766;131;11;212;43;22.78;1.91;36.87;7.48;575
101610_2_76707;46;55;177;11;13.61;16.27;52.37;3.25;338
100403_4_37217;21;25;138;8;9.33;11.11;61.33;3.56;225
120616_13_108504;141;35;182;16;30.19;7.49;38.97;3.43;467
280104_3_63095;98;53;80;18;32.13;17.38;26.23;5.90;305
106201_7_137806;185;55;253;120;23.30;6.93;31.86;15.11;794
200206_10_134053;127;145;597;9;12.82;14.63;60.24;0.91;991
022005_2_149649;62;156;145;14;10.90;27.42;25.48;2.46;569
286201_5_109758;258;64;171;64;39.45;9.79;26.15;9.79;654
246401_62_127508;129;17;184;176;20.61;2.72;29.39;28.12;626
181107_9_49746;13;77;190;5;4.14;24.52;60.51;1.59;314
320502_10_154972;128;425;168;30;14.95;49.65;19.63;3.50;856
120615_2_141634;190;133;351;28;20.34;14.24;37.58;3.00;934
266101_2_98782;177;78;371;82;17.84;7.86;37.40;8.27;992
321303_14_75938;15;81;48;7;9.26;50.00;29.63;4.32;162
121011_9_40645;38;49;128;17;11.66;15.03;39.26;5.21;326
142808_6_85221;69;159;334;20;9.53;21.96;46.13;2.76;724
146506_227_149494;337;20;236;73;40.90;2.43;28.64;8.86;824
080602_7_48557;64;12;30;13;43.84;8.22;20.55;8.90;146
126101_398_112150;133;11;188;5;28.66;2.37;40.52;1.08;464
120803_9_92056;4;39;49;2;3.57;34.82;43.75;1.79;112
281602_5_63363;28;230;107;8;6.70;55.02;25.60;1.91;418
240706_5_124929;71;82;236;17;12.16;14.04;40.41;2.91;584
226101_42_112806;292;9;231;18;38.73;1.19;30.64;2.39;754
281803_9_131505;536;23;136;95;64.42;2.76;16.35;11.42;832
181406_6_136282;21;33;452;11;3.58;5.63;77.13;1.88;586
061904_2_41032;17;93;101;5;6.88;37.65;40.89;2.02;247
101705_6_112599;46;184;251;22;7.08;28.31;38.62;3.38;650
022308_12_75128;103;10;134;120;21.28;2.07;27.69;24.79;484
221501_5_141341;425;20;186;61;45.31;2.13;19.83;6.50;938
020809_2_65576;14;6;77;14;4.44;1.90;24.44;4.44;315
060905_1_136362;128;102;268;18;21.19;16.89;44.37;2.98;604
120101_13_139817;101;45;320;19;16.32;7.27;51.70;3.07;619
121112_5_156953;130;54;252;27;20.77;8.63;40.26;4.31;626
246601_52_131850;399;7;132;40;54.29;0.95;17.96;5.44;735
206101_166_150634;321;37;226;29;42.18;4.86;29.70;3.81;761
180504_3_79913;60;38;242;7;14.93;9.45;60.20;1.74;402
141706_2_66364;17;25;110;1;8.81;12.95;56.99;0.52;193
061001_2_121415;147;32;179;9;35.17;7.66;42.82;2.15;418
060101_2_59303;32;65;143;41;10.49;21.31;46.89;13.44;305
061109_3_68546;13;53;304;10;2.91;11.88;68.16;2.24;446
040903_14_127405;81;335;153;41;11.84;48.98;22.37;5.99;684
301901_15_79610;175;13;88;17;49.58;3.68;24.93;4.82;353
160102_12_88802;53;40;84;11;21.72;16.39;34.43;4.51;244
120406_5_173313;47;62;488;9;6.20;8.18;64.38;1.19;758
140313_2_105255;47;83;212;6;10.40;18.36;46.90;1.33;452
046101_133_166262;410;29;285;143;41.12;2.91;28.59;14.34;997
302505_2_160516;614;187;229;74;48.23;14.69;17.99;5.81;1273
280407_14_68793;61;54;131;18;17.89;15.84;38.42;5.28;341
247301_15_145145;252;28;235;16;36.47;4.05;34.01;2.32;691
081105_4_72623;23;8;48;18;14.29;4.97;29.81;11.18;161
120205_4_97944;23;34;181;4;5.90;8.72;46.41;1.03;390
020102_11_151503;10;16;120;9;3.12;4.98;37.38;2.80;321
141401_11_167118;220;118;179;166;23.04;12.36;18.74;17.38;955
300402_5_94825;227;36;175;63;37.09;5.88;28.59;10.29;612
160402_5_160867;368;78;225;14;48.68;10.32;29.76;1.85;756
226401_3_87593;276;5;99;41;54.44;0.99;19.53;8.09;507
102003_32_135761;170;25;219;14;30.63;4.50;39.46;2.52;555
160803_11_41363;44;27;31;11;23.66;14.52;16.67;5.91;186
126101_209_127715;305;11;324;29;35.71;1.29;37.94;3.40;854
080704_1_144268;120;26;124;116;23.35;5.06;24.12;22.57;514
301009_5_46139;25;21;74;12;13.66;11.48;40.44;6.56;183
140404_1_142548;2;92;86;2;1.03;47.18;44.10;1.03;195
281701_9_92844;141;227;265;47;18.36;29.56;34.51;6.12;768
120611_17_95127;217;60;287;16;31.96;8.84;42.27;2.36;679
143804_5_109772;52;84;137;20;13.87;22.40;36.53;5.33;375
120109_3_158618;63;116;684;14;6.18;11.37;67.06;1.37;1020
181403_4_56328;17;34;99;10;8.33;16.67;48.53;4.90;204
140207_3_48654;6;78;138;10;2.36;30.71;54.33;3.94;254
321601_4_167536;148;69;191;211;19.25;8.97;24.84;27.44;769
321704_2_98356;92;32;137;14;26.67;9.28;39.71;4.06;345
081110_1_92529;63;39;180;42;14.82;9.18;42.35;9.88;425
302408_15_38112;0;2;4;0;0.00;12.50;25.00;0.00;16
302505_4_72257;106;111;88;17;26.17;27.41;21.73;4.20;405
201404_6_79545;3;35;45;1;3.26;38.04;48.91;1.09;92
060109_4_153557;66;235;370;413;5.45;19.42;30.58;34.13;1210
040305_8_87153;45;19;31;9;31.25;13.19;21.53;6.25;144
240608_3_52548;16;136;115;26;4.61;39.19;33.14;7.49;347
220703_3_44023;64;38;68;71;21.99;13.06;23.37;24.40;291
142402_4_114263;12;109;259;12;2.64;24.01;57.05;2.64;454
022502_15_146028;172;15;250;56;23.47;2.05;34.11;7.64;733
226101_1_161817;459;14;289;35;48.67;1.48;30.65;3.71;943
081201_5_106589;29;33;75;22;12.66;14.41;32.75;9.61;229
180304_11_111635;18;141;275;49;3.20;25.04;48.85;8.70;563
301807_12_118729;63;165;118;13;14.48;37.93;27.13;2.99;435
281409_9_51343;17;14;32;10;17.35;14.29;32.65;10.20;98
021501_7_107631;173;16;225;29;27.55;2.55;35.83;4.62;628
143505_18_123733;48;53;225;7;10.23;11.30;47.97;1.49;469
181801_34_51865;12;9;33;4;16.44;12.33;45.21;5.48;73
141701_8_129007;364;76;298;28;36.22;7.56;29.65;2.79;1005
026401_98_172383;219;6;212;52;29.55;0.81;28.61;7.02;741
247401_29_93781;180;26;172;102;25.57;3.69;24.43;14.49;704
260304_1_169754;2;525;133;6;0.28;74.57;18.89;0.85;704
141401_5_160003;198;103;283;163;21.06;10.96;30.11;17.34;940
221312_20_35850;2;1;8;1;16.67;8.33;66.67;8.33;12
106101_287_121827;2;1;8;1;14.29;7.14;57.14;7.14;14
300803_9_55955;23;34;68;8;13.77;20.36;40.72;4.79;167
020303_1_123388;190;83;319;75;20.56;8.98;34.52;8.12;924
326201_182_89135;364;13;203;40;42.57;1.52;23.74;4.68;855
142202_10_124576;6;121;124;12;1.76;35.48;36.36;3.52;341
300803_17_35492;4;2;3;0;25.00;12.50;18.75;0.00;16
021908_8_167835;67;17;96;55;19.94;5.06;28.57;16.37;336
101007_4_81754;17;85;165;26;4.84;24.22;47.01;7.41;351
120101_14_148973;145;60;381;41;18.90;7.82;49.67;5.35;767
161105_6_53525;32;5;17;4;31.07;4.85;16.50;3.88;103
146201_41_84304;141;239;270;58;17.94;30.41;34.35;7.38;786
240601_10_108740;167;53;215;93;25.46;8.08;32.77;14.18;656
080302_3_131464;226;140;239;137;24.49;15.17;25.89;14.84;923
066301_108_112505;396;62;351;55;38.67;6.05;34.28;5.37;1024
120805_5_87191;46;160;229;15;8.36;29.09;41.64;2.73;550
140608_2_171714;142;202;399;30;16.17;23.01;45.44;3.42;878
106101_174_112378;544;16;231;73;54.62;1.61;23.19;7.33;996
247601_12_72927;371;20;258;47;35.78;1.93;24.88;4.53;1037
021803_4_131597;210;27;264;24;27.13;3.49;34.11;3.10;774
021401_16_113785;138;13;154;25;18.90;1.78;21.10;3.42;730
181504_4_109446;112;58;451;52;14.55;7.53;58.57;6.75;770
301906_1_174356;295;107;169;59;35.04;12.71;20.07;7.01;842
121205_21_144238;23;17;102;15;10.13;7.49;44.93;6.61;227
121506_8_41109;51;6;124;1;23.08;2.71;56.11;0.45;221
241601_5_108124;240;61;160;94;33.71;8.57;22.47;13.20;712
143407_3_84147;27;47;332;31;5.16;8.99;63.48;5.93;523
021202_4_52989;52;30;100;10;15.85;9.15;30.49;3.05;328
061201_2_72299;15;40;79;2;7.04;18.78;37.09;0.94;213
020604_2_166009;103;8;61;10;31.69;2.46;18.77;3.08;325
080604_6_61240;63;91;93;25;19.33;27.91;28.53;7.67;326
120707_3_81249;11;104;112;2;4.51;42.62;45.90;0.82;244
021501_17_134676;262;27;237;31;32.27;3.33;29.19;3.82;812
046301_21_106758;444;18;166;27;61.24;2.48;22.90;3.72;725
060903_4_90454;24;168;145;10;6.19;43.30;37.37;2.58;388
320907_3_127464;230;197;178;39;24.13;20.67;18.68;4.09;953
021702_6_79078;132;4;30;4;70.97;2.15;16.13;2.15;186
100501_2_167699;111;25;212;17;20.71;4.66;39.55;3.17;536
022504_5_171570;72;12;83;35;20.11;3.35;23.18;9.78;358
101605_2_80718;33;117;131;9;10.00;35.45;39.70;2.73;330
240301_14_150900;221;34;227;67;29.74;4.58;30.55;9.02;743
326101_11_157476;402;35;295;71;40.20;3.50;29.50;7.10;1000
302116_9_103432;231;104;228;32;28.48;12.82;28.11;3.95;811
160908_4_144551;342;72;227;67;36.08;7.59;23.95;7.07;948
306401_89_67370;362;7;196;49;49.39;0.95;26.74;6.68;733
241701_12_143558;120;10;129;48;29.20;2.43;31.39;11.68;411
040606_3_76270;20;171;130;13;5.26;45.00;34.21;3.42;380
220604_2_82299;69;88;178;5;18.65;23.78;48.11;1.35;370
326201_176_126519;247;14;228;51;36.01;2.04;33.24;7.43;686
301602_6_80305;73;58;76;25;17.30;13.74;18.01;5.92;422
180708_5_53386;11;37;150;1;5.31;17.87;72.46;0.48;207
101601_25_38695;2;2;5;1;9.52;9.52;23.81;4.76;21
247801_19_156122;99;19;93;52;24.87;4.77;23.37;13.07;398
046301_54_112620;150;1;98;2;50.68;0.34;33.11;0.68;296
240409_1_38350;13;39;66;11;7.74;23.21;39.29;6.55;168
181801_3_102874;173;9;450;33;20.74;1.08;53.96;3.96;834
021001_5_131617;130;12;119;56;25.24;2.33;23.11;10.87;515
026401_275_128287;245;4;434;11;24.14;0.39;42.76;1.08;1015
142506_2_123937;17;49;246;0;4.35;12.53;62.92;0.00;391
121002_12_116201;55;32;186;12;13.32;7.75;45.04;2.91;413
121104_7_83737;41;68;180;8;9.81;16.27;43.06;1.91;418
300207_3_174915;339;212;325;84;30.00;18.76;28.76;7.43;1130
221406_4_129953;194;36;190;30;36.88;6.84;36.12;5.70;526
120805_9_90350;47;107;184;24;9.81;22.34;38.41;5.01;479
247801_73_165679;263;17;245;63;31.72;2.05;29.55;7.60;829
200704_1_67161;12;84;124;3;4.88;34.15;50.41;1.22;246
041506_5_133565;417;18;170;13;61.05;2.64;24.89;1.90;683
321305_1_115518;142;191;214;55;18.98;25.53;28.61;7.35;748
101608_1_155113;18;283;292;1;2.63;41.31;42.63;0.15;685
181901_6_62101;48;3;255;12;12.90;0.81;68.55;3.23;372
320508_10_169885;218;165;143;46;29.95;22.66;19.64;6.32;728
246601_38_123904;310;10;241;40;41.17;1.33;32.01;5.31;753
302901_5_151123;80;278;252;48;9.86;34.28;31.07;5.92;811
326101_10_119711;452;16;303;86;43.09;1.53;28.88;8.20;1049
246101_23_113169;260;16;192;54;40.31;2.48;29.77;8.37;645
046101_32_79722;281;4;160;47;49.82;0.71;28.37;8.33;564
121112_11_66736;33;26;393;9;5.92;4.67;70.56;1.62;557
161002_15_115180;21;10;17;5;13.82;6.58;11.18;3.29;152
180901_3_147358;89;554;429;69;7.11;44.25;34.27;5.51;1252
041905_4_54206;113;100;105;6;31.13;27.55;28.93;1.65;363
186301_31_56168;192;45;392;102;20.71;4.85;42.29;11.00;927
040302_5_50694;87;39;104;17;30.53;13.68;36.49;5.96;285
146516_565_158617;458;20;213;61;52.70;2.30;24.51;7.02;869
106101_220_160814;272;14;164;36;45.11;2.32;27.20;5.97;603
143207_3_171697;703;75;366;60;45.06;4.81;23.46;3.85;1560
247701_48_97504;339;11;313;40;38.00;1.23;35.09;4.48;892
246901_133_149414;303;20;181;54;38.21;2.52;22.82;6.81;793
100108_9_74448;91;87;535;56;9.91;9.48;58.28;6.10;918
241403_2_73353;91;11;166;13;19.87;2.40;36.24;2.84;458
247801_9_137318;174;21;173;37;27.97;3.38;27.81;5.95;622
280604_2_49287;99;33;65;10;40.24;13.41;26.42;4.07;246
146507_415_166521;392;16;293;77;40.62;1.66;30.36;7.98;965
220203_4_143263;174;23;152;13;41.63;5.50;36.36;3.11;418
022302_6_125833;93;18;206;15;18.38;3.56;40.71;2.96;506
220507_1_109553;339;134;243;19;39.98;15.80;28.66;2.24;848
247301_14_110008;260;30;225;19;37.52;4.33;32.47;2.74;693
301202_8_48813;15;93;22;12;8.62;53.45;12.64;6.90;174
181308_2_137171;28;26;152;6;9.72;9.03;52.78;2.08;288
186401_26_109677;162;64;462;27;17.51;6.92;49.95;2.92;925
221503_18_47367;38;16;18;5;35.51;14.95;16.82;4.67;107
142501_3_62756;99;54;205;35;17.65;9.63;36.54;6.24;561
241707_4_143833;43;11;286;41;9.43;2.41;62.72;8.99;456
021004_4_100181;25;15;51;11;16.78;10.07;34.23;7.38;149
120611_18_47127;137;19;192;6;32.08;4.45;44.96;1.41;427
281401_19_60579;50;44;61;15;25.13;22.11;30.65;7.54;199
260507_4_120167;64;72;303;16;12.72;14.31;60.24;3.18;503
061506_9_120398;8;58;193;11;2.70;19.59;65.20;3.72;296
180703_7_34858;0;0;19;0;0.00;0.00;76.00;0.00;25
240101_3_151143;210;19;224;193;24.53;2.22;26.17;22.55;856
143305_16_39445;1;2;6;1;4.55;9.09;27.27;4.55;22
120403_4_108435;7;178;126;4;2.14;54.43;38.53;1.22;327
240102_4_115979;197;14;113;79;33.85;2.41;19.42;13.57;582
180306_6_99921;2;10;70;6;1.94;9.71;67.96;5.83;103
046301_75_110143;451;15;164;26;61.03;2.03;22.19;3.52;739
246301_63_37732;8;0;0;0;88.89;0.00;0.00;0.00;9
200605_2_110284;40;54;190;16;11.20;15.13;53.22;4.48;357
146509_971_162397;341;9;322;42;35.05;0.92;33.09;4.32;973
181707_6_89077;70;39;323;16;13.41;7.47;61.88;3.07;522
040805_1_124372;31;118;107;18;7.60;28.92;26.23;4.41;408
180509_7_43007;11;4;138;1;6.29;2.29;78.86;0.57;175
226101_14_150956;388;10;308;30;43.16;1.11;34.26;3.34;899
220507_2_92013;109;55;234;15;22.34;11.27;47.95;3.07;488
302801_5_78294;97;80;149;109;16.39;13.51;25.17;18.41;592
201302_1_155145;31;316;274;6;4.58;46.68;40.47;0.89;677
302110_17_126959;329;37;182;33;40.42;4.55;22.36;4.05;814
126101_341_131346;159;22;236;15;27.75;3.84;41.19;2.62;573
146503_882_141166;487;18;184;48;50.84;1.88;19.21;5.01;958
300309_4_154783;135;60;198;161;18.19;8.09;26.68;21.70;742
120901_1_118437;184;60;357;21;22.44;7.32;43.54;2.56;820
260406_2_145011;89;109;260;47;13.97;17.11;40.82;7.38;637
143801_19_103331;161;84;237;83;23.13;12.07;34.05;11.93;696
300405_2_71211;139;41;116;79;28.96;8.54;24.17;16.46;480
141803_10_111990;407;29;132;18;57.40;4.09;18.62;2.54;709
200105_1_105737;37;117;109;3;12.13;38.36;35.74;0.98;305
101506_1_101473;74;161;705;19;7.03;15.29;66.95;1.80;1053
220801_1_165755;317;36;214;51;42.49;4.83;28.69;6.84;746
100201_25_154586;238;29;192;29;39.93;4.87;32.21;4.87;596
321603_3_101687;51;39;169;294;7.56;5.78;25.04;43.56;675
080306_3_78563;190;55;75;17;41.58;12.04;16.41;3.72;457
247501_43_105159;420;17;332;154;37.17;1.50;29.38;13.63;1130
240101_17_164883;221;25;223;197;23.19;2.62;23.40;20.67;953
100607_15_97233;253;26;274;107;30.78;3.16;33.33;13.02;822
221303_6_126384;186;93;284;115;24.22;12.11;36.98;14.97;768
286101_54_107891;464;69;308;80;44.36;6.60;29.45;7.65;1046
261104_7_46919;30;64;80;4;13.04;27.83;34.78;1.74;230
066301_120_100615;335;57;209;23;46.21;7.86;28.83;3.17;725
040805_4_106904;20;110;114;14;5.67;31.16;32.29;3.97;353
060702_4_76566;9;167;158;6;2.45;45.38;42.93;1.63;368
021004_8_58295;50;14;69;26;20.58;5.76;28.40;10.70;243
302112_5_130917;420;175;265;74;32.13;13.39;20.28;5.66;1307
026101_36_173186;321;7;231;59;37.11;0.81;26.71;6.82;865
040904_4_149896;120;216;94;78;21.74;39.13;17.03;14.13;552
246301_35_116961;281;7;160;24;41.45;1.03;23.60;3.54;678
100404_1_69588;15;47;176;13;4.37;13.70;51.31;3.79;343
140803_12_92975;73;26;187;12;16.98;6.05;43.49;2.79;430
061601_11_87905;155;83;134;49;30.51;16.34;26.38;9.65;508
020904_5_83727;144;38;157;30;28.02;7.39;30.54;5.84;514
246501_4_125256;277;26;249;193;30.41;2.85;27.33;21.19;911
281508_8_77728;154;96;97;65;33.26;20.73;20.95;14.04;463
021704_10_116931;229;20;115;6;50.66;4.42;25.44;1.33;452
247601_1_122589;249;17;255;28;29.29;2.00;30.00;3.29;850
247201_56_133849;221;6;278;30;29.04;0.79;36.53;3.94;761
140301_15_61589;148;68;175;8;30.77;14.14;36.38;1.66;481
142102_10_67698;281;46;294;46;32.11;5.26;33.60;5.26;875
126101_359_154908;216;27;247;23;32.83;4.10;37.54;3.50;658
061103_2_133319;19;81;500;27;2.83;12.07;74.52;4.02;671
060405_1_110663;87;182;260;25;14.03;29.35;41.94;4.03;620
181805_7_144678;73;25;267;28;15.27;5.23;55.86;5.86;478
120901_5_130914;103;51;384;10;15.61;7.73;58.18;1.52;660
247701_42_75184;286;4;191;24;40.74;0.57;27.21;3.42;702
022602_9_170127;460;14;246;47;49.46;1.51;26.45;5.05;930
021101_13_105886;89;8;196;29;15.01;1.35;33.05;4.89;593
026401_274_122822;366;13;363;40;27.75;0.99;27.52;3.03;1319
142103_1_114185;278;109;304;49;28.37;11.12;31.02;5.00;980
100407_1_123111;14;80;113;3;5.76;32.92;46.50;1.23;243
020404_5_109686;22;31;129;12;6.38;8.99;37.39;3.48;345
240409_2_48266;13;57;89;9;6.63;29.08;45.41;4.59;196
143301_6_38891;4;0;3;0;44.44;0.00;33.33;0.00;9
120803_1_128742;16;77;107;5;6.37;30.68;42.63;1.99;251
301005_1_96117;69;93;213;83;12.64;17.03;39.01;15.20;546
143805_4_133901;47;62;186;24;11.14;14.69;44.08;5.69;422
261001_3_70758;210;44;201;28;34.09;7.14;32.63;4.55;616
126101_194_134913;425;40;265;29;45.12;4.25;28.13;3.08;942
160402_24_142159;86;38;110;8;28.29;12.50;36.18;2.63;304
160704_2_103070;99;106;112;14;25.13;26.90;28.43;3.55;394
022305_6_95850;87;23;134;9;21.64;5.72;33.33;2.24;402
141910_5_108682;52;367;227;30;6.85;48.35;29.91;3.95;759
320302_5_70662;107;29;111;153;23.31;6.32;24.18;33.33;459
061202_1_155193;76;354;366;81;7.00;32.60;33.70;7.46;1086
026501_13_91639;194;70;165;48;28.16;10.16;23.95;6.97;689
200212_5_52016;17;31;135;0;8.33;15.20;66.18;0.00;204
160301_25_128950;287;10;140;76;47.44;1.65;23.14;12.56;605
240701_15_37809;11;2;5;4;28.95;5.26;13.16;10.53;38
186301_63_125347;245;33;285;110;30.10;4.05;35.01;13.51;814
261001_28_148249;173;55;166;63;30.84;9.80;29.59;11.23;561
126101_213_160563;339;23;286;43;37.50;2.54;31.64;4.76;904
066301_31_109483;57;13;92;9;28.93;6.60;46.70;4.57;197
302302_3_163519;118;268;281;42;14.57;33.09;34.69;5.19;810
061907_1_92811;91;45;122;9;31.06;15.36;41.64;3.07;293
320508_11_165028;2;6;3;0;11.76;35.29;17.65;0.00;17
140803_13_81706;102;44;101;23;27.95;12.05;27.67;6.30;365
246201_62_145868;247;22;165;48;37.65;3.35;25.15;7.32;656
302701_11_163812;86;130;189;35;16.07;24.30;35.33;6.54;535
321803_4_136159;59;119;138;11;15.45;31.15;36.13;2.88;382
142106_13_93990;79;68;115;19;21.24;18.28;30.91;5.11;372
020101_1_121556;71;12;186;22;9.40;1.59;24.64;2.91;755
061802_3_42296;12;32;87;3;7.27;19.39;52.73;1.82;165
121605_2_112388;44;51;235;13;8.26;9.57;44.09;2.44;533
121404_3_71697;12;154;111;2;3.90;50.00;36.04;0.65;308
180902_4_146110;121;242;201;12;19.52;39.03;32.42;1.94;620
143802_2_78579;52;29;144;8;16.15;9.01;44.72;2.48;322
240905_1_125879;127;79;318;62;17.23;10.72;43.15;8.41;737
302802_2_42224;13;88;88;8;5.42;36.67;36.67;3.33;240
101211_3_148212;22;110;161;12;3.53;17.66;25.84;1.93;623
302801_6_69262;187;61;179;139;25.34;8.27;24.25;18.83;738
101611_4_173974;5;168;81;2;1.82;61.31;29.56;0.73;274
200304_5_74613;10;13;230;4;3.52;4.58;80.99;1.41;284
302502_4_55054;44;91;79;18;14.72;30.43;26.42;6.02;299
321104_1_155578;252;5;141;37;40.45;0.80;22.63;5.94;623
120617_7_115541;228;49;356;49;26.12;5.61;40.78;5.61;873
302108_11_110347;294;82;194;44;34.19;9.53;22.56;5.12;860
101213_1_75407;47;93;185;9;11.81;23.37;46.48;2.26;398
081106_3_161938;156;132;216;202;14.55;12.31;20.15;18.84;1072
062008_6_88720;19;62;283;10;4.43;14.45;65.97;2.33;429
143505_24_92902;29;100;252;4;5.50;18.98;47.82;0.76;527
301802_1_172862;70;495;240;55;7.11;50.25;24.37;5.58;985
281407_6_34450;1;4;1;3;8.33;33.33;8.33;25.00;12
301506_9_51483;104;87;104;29;26.94;22.54;26.94;7.51;386
086201_70_136008;318;33;220;55;38.41;3.99;26.57;6.64;828
300103_8_45281;99;28;95;12;34.98;9.89;33.57;4.24;283
246401_81_109017;143;43;230;245;15.98;4.80;25.70;27.37;895
121205_2_142772;219;35;261;69;27.51;4.40;32.79;8.67;796
046101_83_69747;220;6;122;46;45.08;1.23;25.00;9.43;488
061004_7_88059;86;116;200;13;17.70;23.87;41.15;2.67;486
301701_32_140510;238;30;258;60;34.90;4.40;37.83;8.80;682
246501_62_76694;172;7;195;104;28.34;1.15;32.13;17.13;607
046301_44_66657;310;8;129;10;63.79;1.65;26.54;2.06;486
180305_1_101668;26;120;241;45;4.98;22.99;46.17;8.62;522
142402_3_61270;9;88;183;5;2.65;25.88;53.82;1.47;340
240603_1_137459;70;247;360;127;7.38;26.03;37.93;13.38;949
120708_6_134648;8;258;186;3;1.58;50.99;36.76;0.59;506
021101_23_136580;92;20;194;26;16.03;3.48;33.80;4.53;574
181401_13_53622;26;16;152;23;9.32;5.73;54.48;8.24;279
201008_4_38980;0;38;22;1;0.00;55.88;32.35;1.47;68
121613_1_102032;94;107;419;24;12.04;13.70;53.65;3.07;781
260409_2_147782;33;38;149;165;7.40;8.52;33.41;37.00;446
100501_4_150108;161;44;251;40;20.94;5.72;32.64;5.20;769
180307_2_58644;8;110;161;20;2.28;31.34;45.87;5.70;351
061109_2_154487;11;40;314;7;2.55;9.28;72.85;1.62;431
221507_1_143093;191;88;441;21;21.20;9.77;48.95;2.33;901
306201_13_69113;134;16;192;109;26.17;3.12;37.50;21.29;512
081102_8_47688;158;15;132;86;29.53;2.80;24.67;16.07;535
140505_7_172553;145;51;291;30;20.51;7.21;41.16;4.24;707
101610_8_55924;35;27;93;7;18.62;14.36;49.47;3.72;188
206101_115_78895;277;26;259;42;40.20;3.77;37.59;6.10;689
302505_3_106145;109;76;94;15;31.23;21.78;26.93;4.30;349
061812_1_130427;52;64;257;17;12.18;14.99;60.19;3.98;427
246401_100_93767;86;11;121;129;20.72;2.65;29.16;31.08;415
221306_6_49225;20;68;49;23;11.17;37.99;27.37;12.85;179
101106_3_68997;27;86;158;27;7.80;24.86;45.66;7.80;346
246401_136_40376;0;3;17;5;0.00;5.26;29.82;8.77;57
286201_84_120402;465;161;352;79;35.99;12.46;27.24;6.11;1292
142509_3_117175;51;53;241;2;12.44;12.93;58.78;0.49;410
240104_7_137892;131;53;168;62;22.28;9.01;28.57;10.54;588
260207_4_165116;12;278;121;1;2.64;61.23;26.65;0.22;454
140504_7_145461;164;108;186;36;24.51;16.14;27.80;5.38;669
120505_4_169180;89;82;440;18;11.10;10.22;54.86;2.24;802
061411_3_77838;20;75;272;11;4.71;17.65;64.00;2.59;425
246601_103_150949;339;9;202;65;43.69;1.16;26.03;8.38;776
180904_5_117708;19;281;449;26;2.19;32.37;51.73;3.00;868
181306_4_47362;27;38;103;9;11.54;16.24;44.02;3.85;234
121601_1_98385;37;283;440;11;4.19;32.01;49.77;1.24;884
146516_560_155218;850;16;163;64;65.94;1.24;12.65;4.97;1289
143505_1_168495;104;109;147;18;21.18;22.20;29.94;3.67;491
300802_6_86551;12;49;76;7;7.10;28.99;44.97;4.14;169
306401_181_92965;625;15;225;71;57.55;1.38;20.72;6.54;1086
321104_16_135807;256;8;165;73;33.68;1.05;21.71;9.61;760
301102_6_36753;5;5;14;2;16.13;16.13;45.16;6.45;31
120607_6_49093;72;55;273;6;13.61;10.40;51.61;1.13;529
061408_5_112013;41;27;185;9;13.90;9.15;62.71;3.05;295
281705_1_100590;23;105;246;8;5.44;24.82;58.16;1.89;423
142103_11_151833;305;30;133;38;42.96;4.23;18.73;5.35;710
142602_4_48464;7;95;95;1;3.29;44.60;44.60;0.47;213
040809_3_115554;130;180;143;93;22.30;30.87;24.53;15.95;583
102007_9_56432;38;24;102;4;19.69;12.44;52.85;2.07;193
041502_5_149777;98;7;53;4;55.68;3.98;30.11;2.27;176
306401_154_135334;381;15;200;42;50.26;1.98;26.39;5.54;758
143202_1_158947;349;54;475;31;29.43;4.55;40.05;2.61;1186
301703_4_92523;131;41;211;22;27.23;8.52;43.87;4.57;481
106101_277_142900;409;18;220;63;48.75;2.15;26.22;7.51;839
302807_4_119089;59;345;147;25;8.74;51.11;21.78;3.70;675
143305_8_94691;111;16;210;11;25.81;3.72;48.84;2.56;430
106101_87_151038;684;17;310;103;50.78;1.26;23.01;7.65;1347
260404_1_146693;49;89;588;48;5.68;10.31;68.13;5.56;863
220401_16_115001;363;12;161;19;57.99;1.92;25.72;3.04;626
246901_117_150819;579;6;240;60;47.85;0.50;19.83;4.96;1210
040701_20_158704;500;86;236;75;48.26;8.30;22.78;7.24;1036
220901_11_116178;296;64;223;159;34.46;7.45;25.96;18.51;859
302801_9_131526;242;159;156;111;27.16;17.85;17.51;12.46;891
061205_11_75895;19;27;95;6;9.69;13.78;48.47;3.06;196
302104_3_144123;309;72;206;43;35.89;8.36;23.93;4.99;861
