filename;teryt;okrnr;address
87225;060101;9;Świetlica Zespołu Placówek Oświatowych Nr 2 w Międzyrzecu Podlaskim|Międzyrzec Podlaski|ul.Partyzantów 8 |21-560 Międzyrzec Podlaski;51.9853496 22.7848432
87226;060101;10;Świetlica Spółdzielni Mieszkaniowej w Międzyrzecu Podlaskim|Międzyrzec Podlaski|ul. Prymasa Stefana Wyszyńskiego 7 |21-560 Międzyrzec Podlaski;51.9853496 22.7848432
87227;060101;11;Szpital Powiatowy w Międzyrzecu Podlaskim|Międzyrzec Podlaski|ul. Warszawska 2-4 |21-560 Międzyrzec Podlaski;51.9853496 22.7848432
87228;060102;1;Zespół Szkół Publicznych Nr 1|Terespol|ul. H. Sienkiewicza 27 |21-550 Terespol;52.0732257 23.6080719
87229;060102;2;Miejska Biblioteka Publiczna|Terespol|ul. Wojska Polskiego 132 |21-550 Terespol;52.0732257 23.6080719
87230;060102;3;Zespół Szkół Ogólnokształcących|Terespol|ul. Wojska Polskiego 88 |21-550 Terespol;52.0732257 23.6080719
87231;060103;1;Publiczne Gimnazjum w Ciciborze Dużym|Cicibór Duży| 1 |21-500 Biała Podlaska;52.0387126 23.1445026
87232;060103;2;Szkoła Podstawowa w Hrudzie|Hrud| 33 |21-500 Biała Podlaska;52.0387126 23.1445026
87233;060103;3;Świetlica wiejska w Rakowiskach|Rakowiska|ul. Wspólna 101 |21-500 Biała Podlaska;52.0387126 23.1445026
87234;060103;4;Szkoła Podstawowa w Dokudowie Pierwszym|Dokudów Pierwszy| 37 |21-500 Biała Podlaska;52.0387126 23.1445026
87235;060103;5;Szkoła Podstawowa w Ortelu Książęcym Drugim|Ortel Książęcy Drugi| 33 |21-500 Biała Podlaska;52.0387126 23.1445026
87236;060103;6;Szkoła Podstawowa w Grabanowie|Grabanów| 49A |21-500 Biała Podlaska;52.0387126 23.1445026
87237;060103;7;Szkoła Podstawowa w Sitniku|Sitnik| 47 |21-500 Biała Podlaska;52.0387126 23.1445026
87238;060103;8;Świetlica wiejska w Terebeli|Terebela| 21 |21-500 Biała Podlaska;52.0387126 23.1445026
87239;060103;9;Szkoła Podstawowa w Sławacinku Starym|Sławacinek Stary| 72 A |21-500 Biała Podlaska;52.0387126 23.1445026
87240;060103;10;Szkoła Podstawowa w Styrzyńcu|Styrzyniec|ul. Dworska 29A |21-500 Biała Podlaska;52.0387126 23.1445026
87241;060103;11;Szkoła Podstawowa w Sworach|Swory|ul. Szkolna 34 |21-500 Biała Podlaska;52.0387126 23.1445026
87242;060103;12;Świetlica wiejska w Czosnówce|Czosnówka|ul. Topolowa 37 |21-500 Biała Podlaska;52.0387126 23.1445026
87243;060103;13;Szkoła Podstawowa w Janówce|Janówka| 8 |21-500 Biała Podlaska;52.0387126 23.1445026
87244;060103;14;Szkoła Podstawowa w Woskrzenicach Dużych|Woskrzenice Duże| 91 |21-500 Biała Podlaska;52.0387126 23.1445026
87245;060103;15;Dom Pomocy Społecznej w Kozuli|Kozula| 1 |21-500 Biała Podlaska;52.0387126 23.1445026
87246;060104;1;Gimnazjum Nr 1 w Drelowie|Drelów|ul. Szkolna 11 |21-570 Drelów;51.9382791 22.8852622
87247;060104;2;Zespół Szkół w Dołdze|Dołha| 1 |21-570 Drelów;51.9382791 22.8852622
87248;060104;3;Szkoła Podstawowa w Szóstce|Szóstka| 8 |21-570 Drelów;51.9382791 22.8852622
87249;060104;4;Szkoła Podstawowa w Żerocinie|Żerocin| 32 |21-570 Drelów;51.9382791 22.8852622
87250;060104;5;Szkoła Podstawowa w Witorożu|Witoroż| 2 |21-570 Drelów;51.9382791 22.8852622
87251;060105;1;Świetlica Wiejska w Werchlisiu|Werchliś| 75 |21-505 Janów Podlaski;52.1939792 23.2121137
87252;060105;2;Świetlica Wiejska w Bublu-Grannie|Bubel-Granna| 78 |21-505 Janów Podlaski;52.1939792 23.2121137
87253;060105;3;Szkoła Podstawowa w Janowie Podlaskim|Janów Podlaski|ul. 1-Maja 5 |21-505 Janów Podlaski;52.1939792 23.2121137
87254;060105;4;Świetlica Wiejska w Nowym Pawłowie|Nowy Pawłów| 124 |21-505 Janów Podlaski;52.1939792 23.2121137
87255;060105;5;Gimnazjum Publiczne w Janowie Podlaskim|Janów Podlaski|ul. 1-Maja 3 |21-505 ulice:;48.9660302 22.4121216
87256;060106;1;Gminne Centrum Kultury,Sportu i Turystyki w Kodniu|Kodeń, Kodeń Drugi|ul. Rynek 4 |21-509 Kodeń;51.914075 23.6068176
87257;060106;2;Kopytów - Świetlica Wiejska|Kopytów| 10 |21-509 Kodeń;51.914075 23.6068176
87258;060106;3;Dobratycze - Świetlica Wiejska|Dobratycze| 38 |21-509 Kodeń;51.914075 23.6068176
87259;060106;4;Kostomłoty I - Świetlica Wiejska|Kostomłoty I| |21-509 Kodeń;51.914075 23.6068176
87260;060106;5;Zabłocie - Wiejski Dom Kultury|Zabłocie| 107 |21-509 Kodeń;51.914075 23.6068176
87261;060106;6;Zakład Karny w Zabłociu|Zabłocie| 122 |21-509 Kodeń;51.914075 23.6068176
87262;060107;1;Sala Widowiskowa Gminnego Centrum Kultury w Konstantynowie|Konstantynów|ul. Piłsudskiego 4 |21-543 Konstantynów;52.2164219 23.1107753
87263;060107;2;Gimnazjum w Konstantynowie|Konstantynów|ul. Nowa 2 |21-543 Konstantynów;52.2164219 23.1107753
87264;060107;3;Budynek Schroniska "Przystań" w Gnojnie|Gnojno| 48 |21-543 Konstantynów;52.2164219 23.1107753
87265;060107;4;Szkoła Podstawowa w Komarnie-Kolonii|Komarno-Kolonia| 13 |21-543 Konstantynów;52.2164219 23.1107753
87266;060107;5;Dom Pomocy Społecznej w Konstantynowie|Konstantynów|ul. Kardynała Wyszyńskiego 10 |21-543 Konstantynów;52.2164219 23.1107753
87267;060108;1;Szkoła Podstawowa w Leśnej Podlaskiej|Leśna Podlaska|ul. Bialska 25 |21-542 Leśna Podlaska;52.1316395 23.0297502
87268;060108;2;Świetlica Wiejska w Witulinie|Witulin| 64A |21-542 Leśna Podlaska;52.1316395 23.0297502
87269;060108;3;Szkoła Podstawowa w Ossówce|Ossówka| 12A |21-542 Leśna Podlaska;52.1316395 23.0297502
87270;060108;4;Świetlica Wiejska w Starej Bordziłówce|Stara Bordziłówka| 32 |21-542 Leśna Podlaska;52.1316395 23.0297502
87271;060109;1;Szkoła Podstawowa w Dubowie|Dubów| 93 |21-532 Łomazy;51.9038827 23.1771438
87272;060109;2;Szkoła Podstawowa w Huszczy|Huszcza Pierwsza| 34 |21-532 Łomazy;51.9038827 23.1771438
87273;060109;3;Budynek poszkolny w Korczówce|Korczówka| 64 |21-532 Łomazy;51.9038827 23.1771438
87274;060109;4;Zespół Szkół w Łomazach|Łomazy|ul. Szkolna 18A |21-532 Łomazy;51.9038827 23.1771438
87275;060109;5;Budynek poszkolny w Burwinie|Burwin| 33 |21-532 Łomazy;51.9038827 23.1771438
87276;060109;6;Świetlica wiejska w Kopytniku|Kopytnik| 31A |21-532 Łomazy;51.9038827 23.1771438
87277;060109;7;Budynek poszkolny w Koszołach|Koszoły| 40 |21-532 Łomazy;51.9038827 23.1771438
87278;060110;1;Gimnazjum Publiczne w Jelnicy|Jelnica| 84 |21-560 Międzyrzec Podlaski;51.9853496 22.7848432
87279;060110;2;Szkoła Podstawowa w Tuliłowie|Tuliłów| 61A |21-560 Międzyrzec Podlaski;51.9853496 22.7848432
87280;060110;3;Szkoła Podstawowa w Rogoźnicy|Rogoźnica| 96 |21-560 Miedzyrzec Podlaski;51.9853496 22.7848432
87281;060110;4;Szkoła Podstawowa w Tłuśćcu|Tłuściec| 112 |21-560 Międzyrzec Podlaski;51.9853496 22.7848432
87282;060110;5;Szkoła Podstawowa w Kożuszkach|Kożuszki| 37 |21-560 Międzyrzec Podlaski;51.9853496 22.7848432
87283;060110;6;Gimnazjum Publiczne w Krzewicy|Krzewica| 44 |21-560 Międzyrzec Podlaski;51.9853496 22.7848432
87284;060110;7;Urząd Gminy w Międzyrzecu Podlaskim|Międzyrzec Podlaski|Warszawska 20 |21-560 Międzyrzec Podlaski;51.9853496 22.7848432
87285;060110;8;Szkoła Podstawowa w Halasach|Halasy| 41 |21-560 Międzyrzec Podlaski;51.9853496 22.7848432
87286;060110;9;Gminny Ośrodek Kultury w Maniach|Manie| 24 |21-560 Międzyrzec Podlaski;51.9853496 22.7848432
87287;060110;10;Szkoła Podstawowa w Misiach|Misie| 118 |21-560 Miedzyrzec Podlaski;51.9853496 22.7848432
87288;060110;11;Szkoła Podstawowa w Rudnikach|Rudniki| 2 |21-560 Międzyrzec Podlaski;51.9853496 22.7848432
87289;060110;12;Szkoła Podstawowa w Rzeczycy|Rzeczyca|Gościniec 74 |21-560 Międzyrzec Podlaski;51.9853496 22.7848432
87290;060111;1;Zespół Placówek Oświatowych w Chotyłowie|Chotyłów|ul. Piszczacka 50 |21-530 Piszczac;51.9809452 23.3760751
87291;060111;2;Szkoła Podstawowa w Dobrynce|Dobrynka| 28 |21-530 Piszczac;51.9809452 23.3760751
87292;060111;3;Szkoła Podstawowa w Kościeniewiczach|Kościeniewicze| 10 |21-530 Piszczac;51.9809452 23.3760751
87293;060111;4;Budynek Starej Szkoły w Piszczacu (duża sala konferencyjna)|Piszczac|ul. Włodawska 4 |21-530 Piszczac;51.9809452 23.3760751
87294;060111;5;Szkoła Podstawowa w Połoskach|Połoski| 45A |21-530 Piszczac;51.9809452 23.3760751
87295;060111;6;Budynek Starej Szkoły w Piszczacu (mała sala konferencyjna)|Piszczac|ul. Włodawska 4 |21-530 Piszczac;51.9809452 23.3760751
87296;060112;1;Zespół Szkół w Rokitnie|Rokitno| 57A |21-504 Rokitno;52.1466159 23.3386501
87297;060112;2;Świetlica w Cieleśnicy PGR|Cieleśnica PGR| 23 |21-504 Rokitno;52.1466159 23.3386501
87298;060112;3;Świetlica w Olszynie|Olszyn| 19 |21-504 Rokitno;52.1466159 23.3386501
87299;060112;4;Świetlica w Zaczopkach|Zaczopki| 35 |21-504 Rokitno;52.1466159 23.3386501
87300;060112;5;Świetlica w Klonownicy Dużej|Klonownica Duża| 53 |21-504 Rokitno;52.1466159 23.3386501
87301;060113;1;Hala Sportowa w Rossoszu|Rossosz|ul. Lubelska 37 |21-533 Rossosz;51.8630446 23.0879612
87302;060113;2;Gminny Ośrodek Kultury|Rossosz|Batalionów Chłopskich 53 |21-533 Rossosz;51.8630446 23.0879612
87303;060113;3;Publiczna Szkoła Podstawowa w Romaszkach|Romaszki| 25 |21-533 Rossosz;51.8630446 23.0879612
87304;060114;1;Gminny Ośrodek Kultury w Sławatyczach|Sławatycze|ul. Rynek 14 |21-515 Sławatycze;51.7629188 23.5544764
87305;060114;2;Świetlica OSP w Jabłecznej|Jabłeczna| 53A |21-526 Jabłeczna;51.8021852 23.6045409
87306;060114;3;Świetlica wiejska w Krzywowólce|Krzywowólka| 8 |21-515 Sławatycze;51.7629188 23.5544764
87307;060115;1;Świetlica Wiejska w Motwicy|Motwica| 39 |21-518 Sosnówka;51.7434157 23.3407378
87308;060115;2;Gminny Ośrodek Kultury w Sosnówce|Sosnówka| 65 |21-518 Sosnówka;51.7434157 23.3407378
87309;060115;3;Remizo-Świetlica w Przechodzie|Przechód| 11 |21-518 Sosnówka;51.7434157 23.3407378
87310;060116;1;Gminny Ośrodek Kultury w Koroszczynie|Koroszczyn|ul. Piłsudskiego 40 |21-550 Terespol;52.0732257 23.6080719
87311;060116;2;Zespół Szkół im. Orła Białego w Kobylanach|Kobylany|ul. Słoneczna 11 |21-540 Małaszewicze;52.0227957 23.5341518
87312;060116;3;Zespół Szkół im. Kornela Makuszyńskiego w Małaszewiczach|Małaszewicze|ul. Wiejska 7A |21-540 Małaszewicze;52.0227957 23.5341518
87313;060116;4;Dom Strażaka w Neplach|Neple|ul. Terespolska 10 |21-550 Terespol;52.0732257 23.6080719
87314;060116;5;Świetlica Wiejska w Łobaczewie Dużym|Łobaczew Duży|ul. Spółdzielcza 1 |21-550 Terespol;52.0732257 23.6080719
87315;060116;6;Świetlica Wiejska w Lebiedziewie|Lebiedziew|ul. Kodeńska 113 |21-550 Terespol;52.0732257 23.6080719
87316;060116;7;Świetlica Wiejska w Bohukałach|Bohukały| 110 |21-550 Terespol;52.0732257 23.6080719
87317;060116;8;Świetlica Wiejska w Samowiczach|Samowicze| 67 |21-550 Terespol;52.0732257 23.6080719
87318;060116;9;Świetlica Wiejska w Małaszewiczach Dużych|Małaszewicze Duże|ul. Słoneczna 44 |21-540 Małaszewicze;52.0227957 23.5341518
87319;060117;1;Świetlica|Mazanówka| 51 |21-523 Tuczna;51.8752784 23.4040987
87320;060117;2;Urząd Gminy|Tuczna| 191A |21-523 Tuczna;51.8752784 23.4040987
87321;060117;3;Środowiskowy Dom Samopomocy|Międzyleś| 29 |21-523 Tuczna;51.8752784 23.4040987
87322;060118;1;Szkoła Podstawowa w Dołholisce|Dołholiska| 1 |21-580 Wisznice;51.7875857 23.1827422
87323;060118;2;Szkoła Podstawowa w Horodyszczu|Horodyszcze|ul. Rynek 6 |21-580 Wisznice;51.7875857 23.1827422
87324;060118;3;Szkoła Podstawowa w Polubiczach|Polubicze Wiejskie Pierwsze| 100 |21-580 Wisznice;51.7875857 23.1827422
87325;060118;4;Szkoła Podstawowa w Wisznicach|Wisznice|ul. Warszawska 19 |21-580 Wisznice;51.7875857 23.1827422
87326;060118;5;Liceum Ogólnokształcące w Wisznicach|Wisznice|ul. Warszawska 44 |21-580 Wisznice;51.7875857 23.1827422
87327;060119;1;Szkoła Podstawowa w Berezówce|Berezówka| 26 |21-512 Zalesie;52.0643257 23.4102021
87328;060119;2;Szkoła Podstawowa w Dobryniu Dużym|Dobryń Duży| 66 |21-512 Zalesie;52.0643257 23.4102021
87329;060119;3;Szkoła Podstawowa w Kijowcu|Kijowiec| 34 |21-512 Zalesie;52.0643257 23.4102021
87330;060119;4;Zespół Szkół w Zalesiu|Zalesie|ul. Szkolna 10 |21-512 Zalesie;52.0643257 23.4102021
87331;060119;5;Szkoła Podstawowa w Wólce Dobryńskiej|Wólka Dobryńska| 57 |21-512 Zalesie;52.0643257 23.4102021
87332;060201;1;Urząd Miasta|Biłgoraj|Plac Wolności 16 |23-400 Biłgoraj;50.54099 22.72198
87333;060201;2;Zespół Szkół Zawodowych i Ogólnokształcących|Biłgoraj|ul. Przemysłowa 23 |23-400 Biłgoraj;50.54099 22.72198
87334;060201;3;Nadleśnictwo Biłgoraj|Biłgoraj|ul. Zamojska 96 |23-400 Biłgoraj;50.54099 22.72198
87335;060201;4;Szkoła Podstawowa Nr 1|Biłgoraj|ul. 3 Maja 3 |23-400 Biłgoraj;50.54099 22.72198
87336;060201;5;Gimnazjum Nr 1|Biłgoraj|ul. Kościuszki 41 |23-400 Biłgoraj;50.54099 22.72198
87337;060201;6;Szkoła Podstawowa Nr 5|Biłgoraj|ul. Nadstawna 62A |23-400 Biłgoraj;50.54099 22.72198
87338;060201;7;Samorządowe Przedszkole Nr 2|Biłgoraj|Aleja 400-Lecia 54 |23-400 Biłgoraj;50.54099 22.72198
87339;060201;8;Zespół Szkół Budowlanych i Ogólnokształcących|Biłgoraj|ul. Cegielniana 24 |23-400 Biłgoraj;50.54099 22.72198
87340;060201;9;Dom Pomocy Społecznej dla Kombatantów|Biłgoraj|ul. Generała Komorowskiego 20 |23-400 Biłgoraj;50.54099 22.72198
87341;060201;10;Szkoła Podstawowa Nr 4|Biłgoraj|ul. Polna 3 |23-400 Biłgoraj;50.54099 22.72198
87342;060201;11;Regionalne Centrum Edukacji Zawodowej|Biłgoraj|ul. Kościuszki 98 |23-400 Biłgoraj;50.54099 22.72198
87343;060201;12;Miejski Zespół Szkół|Biłgoraj|ul. Sienkiewicza 6 |23-400 Biłgoraj;50.54099 22.72198
87344;060201;13;Medyczne Studium Zawodowe|Biłgoraj|ul. Kościuszki 127 |23-400 Biłgoraj;50.54099 22.72198
87345;060201;14;ARION Szpitale Sp. z o.o. Zespół Opieki Zdrowotnej w Biłgoraju|Biłgoraj|Dr. Stanisława Pojaska 5 |23-400 Biłgoraj;50.54099 22.72198
87346;060202;1;Szkoła Podstawowa im. Dzieci Zamojszczyzny|Aleksandrów Pierwszy| 104 |23-408 Aleksandrów;50.4656544 22.8958268
87347;060202;2;Remiza Ochotniczej Straży Pożarnej|Aleksandrów Drugi| 295 |23-408 Aleksandrów;50.4656544 22.8958268
87348;060202;3;Urząd Gminy Aleksandrów|Aleksandrów Drugi| 380 |23-408 Aleksandrów;50.4656544 22.8958268
87349;060202;4;Gimnazjum im. Kardynała Stefana Wyszyńskiego|Aleksandrów Trzeci| 554 |23-408 Aleksandrów;50.4656544 22.8958268
87350;060203;1;Szkoła Podstawowa w Bukowej|Bukowa| 98 |23-400 Biłgoraj;50.54099 22.72198
87351;060203;2;Szkoła Podstawowa w Korytkowie Dużym|Korytków Duży| 118 |23-400 Biłgoraj;50.54099 22.72198
87352;060203;3;Zespół Szkoły Podstawowej i Gimnazjum w Gromadzie|Gromada| 141 |23-400 Biłgoraj;50.54099 22.72198
87353;060203;4;Zespół Szkoły Podstawowej i Gimnazjum w Dąbrowicy|Dąbrowica| 138a |23-400 Biłgoraj;50.54099 22.72198
87354;060203;5;Budynek szkoły w Ciosmach|Ciosmy| 77c |23-400 Biłgoraj;50.54099 22.72198
87355;060203;6;Szkoła Podstawowa w Smólsku Dużym|Smólsko Duże| 41 |23-400 Biłgoraj;50.54099 22.72198
87356;060203;7;Szkoła Podstawowa w Korczowie|Korczów| 1b |23-400 Biłgoraj;50.54099 22.72198
87357;060203;8;Zespół Szkoły Podstawowej i Gimnazjum w Dereźni|Dereźnia Solska| 1a |23-400 Biłgoraj;50.54099 22.72198
87358;060203;9;Szkoła Podstawowa w Woli Dereźniańskiej|Wola Dereźniańska| 93 |23-400 Biłgoraj;50.54099 22.72198
87359;060203;10;Szkoła Podstawowa w Starym Bidaczowie|Stary Bidaczów| 42 |23-400 Biłgoraj;50.54099 22.72198
87360;060203;11;Remizo-świetlica OSP w Dylach|Dyle| 42 |23-400 Biłgoraj;50.54099 22.72198
87361;060203;12;Zespół Szkoły Podstawowej i Gimnazjum w Hedwiżynie|Hedwiżyn| 88b |23-400 Biłgoraj;50.54099 22.72198
87362;060203;13;Remizo-świetlica OSP w Soli|Sól| 87 |23-400 Biłgoraj;50.54099 22.72198
87363;060203;14;Zespół Szkół w Soli|Sól| 279 |23-400 Biłgoraj;50.54099 22.72198
87364;060203;15;Dom Pomocy Społecznej w Teodorówce|Teodorówka| 1 |23-400 Biłgoraj;50.54099 22.72198
87365;060204;1;Szkoła Podstawowa w Bukowinie|Bukowina| 60 |23-425 Biszcza;50.4150008 22.6389502
87366;060204;2;Gminny Ośrodek Kultury w Biszczy|Biszcza| 52 |23-425 Biszcza;50.4150008 22.6389502
87367;060204;3;Samorządowy Zespół Szkolny w Biszczy|Biszcza| 228 |23-425 Biszcza;50.4150008 22.6389502
87368;060204;4;Samorządowa Szkoła Podstawowa w Goździe Lipińskim|Gózd Lipiński| 81 |23-425 Biszcza;50.4150008 22.6389502
87369;060205;1;Hala Sportowa|Frampol|ul. Gorajska 16 |23-440 Frampol;50.6715465 22.6706518
87370;060205;2;Remiza OSP|Komodzianka| 51b |23-440 Frampol;50.6715465 22.6706518
87371;060205;3;Szkoła Podstawowa|Korytków Mały| 49b |23-440 Frampol;50.6715465 22.6706518
87372;060205;4;Szkoła Podstawowa|Radzięcin| 82 |23-440 Frampol;50.6715465 22.6706518
87373;060205;5;Szkoła Podstawowa|Teodorówka| 64 |23-440 Frampol;50.6715465 22.6706518
87374;060205;6;Szkoła Podstawowa|Wola Radzięcka| 61 |23-440 Frampol;50.6715465 22.6706518
87375;060205;7;Remiza OSP|Kąty| 37 |23-440 Frampol;50.6715465 22.6706518
87376;060205;8;Remiza OSP|Chłopków| 63 |23-440 Frampol;50.6715465 22.6706518
87377;060205;9;Świetlica|Sokołówka| 54 |23-440 Frampol;50.6715465 22.6706518
87378;060206;1;Gminny Ośrodek Kultury|Goraj|ul. Frampolska 23 |23-450 Goraj;50.7268204 22.7021279
87379;060206;2;Urząd Gminy|Goraj|ul. Bednarska 1 |23-450 Goraj;50.7268204 22.7021279
87380;060206;3;Szkoła Podstawowa|Hosznia Ordynacka| 21 |23-450 Goraj;50.7268204 22.7021279
87381;060206;4;Remiza Ochotniczej Straży Pożarnej|Jędrzejówka| 60 |23-450 Goraj;50.7268204 22.7021279
87382;060206;5;Remiza Ochotniczej Straży Pożarnej|Wólka Abramowska| 80 |23-450 Goraj;50.7268204 22.7021279
87383;060207;1;Miejski Ośrodek Kultury w Józefowie|Józefów|ul. Krótka 9 |23-460 Józefów;50.4999312 23.0588766
87384;060207;2;Środowiskowy Dom Samopomocy w Józefowie|Józefów|ul. Miszki Tatara 1 |23-460 Józefów;50.4999312 23.0588766
87385;060207;3;Szkoła Podstawowa w Józefowie|Józefów|ul. Górnicza 21 |23-460 Józefów;50.4999312 23.0588766
87386;060207;4;Szkoła Podstawowa w Majdanie Nepryskim|Majdan Nepryski| 18 |23-460 Józefów;50.4999312 23.0588766
87387;060207;5;Szkoła Podstawowa w Stanisławowie|Stanisławów| 64a |23-460 Józefów;50.4999312 23.0588766
87388;060207;6;Szkoła Podstawowa w Górecku Starym|Górecko Stare| 75 |23-460 Józefów;50.4999312 23.0588766
87389;060207;7;Remiza Ochotniczej Straży Pożarnej w Górnikach|Górniki| 85 |23-460 Józefów;50.4999312 23.0588766
87390;060207;8;Świetlica w Długim Kącie-Osada|Długi Kąt - Osada| 6 |23-460 Józefów;50.4999312 23.0588766
87391;060208;1;Szkoła Podstawowa|Korchów Pierwszy| 86b |23-415 Księżpol;50.4230088 22.7351771
87392;060208;2;Szkoła Podstawowa|Księżpol|ul. Biłgorajska 11 |23-415 Księżpol;50.4230088 22.7351771
87393;060208;3;Szkoła Podstawowa|Majdan Stary| 21 |23-414 Majdan Stary;50.4651668 22.7795227
87394;060208;4;Szkoła Podstawowa|Rakówka| 12 |23-415 Księżpol;50.4230088 22.7351771
87395;060208;5;Szkoła Podstawowa|Stary Lipowiec| 47a |23-414 Majdan Stary;50.4651668 22.7795227
87396;060209;1;Szkoła Podstawowa w Chmielku|Chmielek| 81 |23-412 Łukowa;50.3743612 22.943599
87397;060209;2;Gimnazjum w Łukowej|Łukowa| 341 |23-412 Łukowa;50.3743612 22.943599
87398;060209;3;Gminny Ośrodek Kultury w Łukowej|Łukowa| 569A |23-412 Łukowa;50.3743612 22.943599
87399;060210;1;Szkoła Podstawowa w Obszy|Obsza| 70A |23-413 Obsza;50.3399747 22.9892667
87400;060210;2;Szkoła Podstawowa w Babicach|Babice| 108A |23-413 Obsza;50.3399747 22.9892667
87401;060210;3;Szkoła Podstawowa w Olchowcu|Olchowiec| 31 |23-413 Obsza;50.3399747 22.9892667
87402;060210;4;Szkoła Podstawowa w Zamchu|Zamch| 117 |23-413 Obsza;50.3399747 22.9892667
87403;060211;1;Szkoła Podstawowa w Lipinach Dolnych|Lipiny Dolne| 152 |23-423 Potok Górny;50.384498 22.5616633
87404;060211;2;Szkoła Podstawowa w Lipinach Górnych-Borowina|Lipiny Górne| 1a |23-423 Potok Górny;50.384498 22.5616633
87405;060211;3;Urząd Gminy w Potoku Górnym|Potok Górny| 116 |23-423 Potok Górny;50.384498 22.5616633
87406;060211;4;Szkoła Podstawowa w Szyszkowie|Szyszków| 27 |23-423 Potok Górny;50.384498 22.5616633
87407;060212;1;Świetlica Środowiskowa|Luchów Dolny| 28 |23-420 Tarnogród;50.3610555 22.7406397
87408;060212;2;Szkoła Podstawowa|Luchów Górny| 89A |23-420 Tarnogród;50.3610555 22.7406397
87409;060212;3;Szkoła Podstawowa|Różaniec, Różaniec Pierwszy| 44 |23-420 Tarnogród;50.3610555 22.7406397
87410;060212;4;Szkoła Podstawowa|Różaniec, Różaniec Drugi| 171 |23-420 Tarnogród;50.3610555 22.7406397
87411;060212;5;Przedszkole Miejskie|Tarnogród|ul. 1 Maja 7 |23-420 Tarnogród;50.3610555 22.7406397
87412;060212;6;Gimnazjum Publiczne|Tarnogród|ul. Kościelna 12 |23-420 Tarnogród;50.3610555 22.7406397
87413;060212;7;Tarnogrodzki Ośrodek Kultury|Tarnogród|ul. Rynek 18 |23-420 Tarnogród;50.3610555 22.7406397
87414;060212;8;Szkoła Podstawowa|Wola Różaniecka| 158 |23-420 Tarnogród;50.3610555 22.7406397
87415;060212;9;Szpital w Tarnogrodzie|Tarnogród|Rynek 85 |23-420 Tarnogród;50.3610555 22.7406397
87416;060213;1;Szkoła Podstawowa w Lipowcu|Lipowiec| 100 |23-407 Tereszpol-Zaorenda;50.5824757 22.8788796
87417;060213;2;Zespół Szkół Samorządowych im. Jana Pawła II w Tereszpolu-Zaorendzie|Tereszpol-Zaorenda|ul. Szkolna 16 |23-407 Tereszpol-Zaorenda;50.5824757 22.8788796
87418;060213;3;Świetlica wiejska w Tereszpolu-Zygmuntach|Tereszpol-Zygmunty| 96 |23-407 Tereszpol-Zaorenda;50.5824757 22.8788796
87419;060213;4;Zespół Szkół Samorządowych w Tereszpolu-Kukiełkach|Tereszpol-Kukiełki| 31 |23-407 Tereszpol-Zaorenda;50.5824757 22.8788796
87420;060214;1;Zespół Szkolno - Przedszkolny w Turobinie|Turobin|ul. Piłsudskiego 34 |23-465 Turobin;50.8136907 22.7591388
87421;060214;2;Urząd Gminy|Turobin|ul. Rynek 4 |23-465 Turobin;50.8136907 22.7591388
87422;060214;3;Remiza OSP|Tarnawa Duża| 62A |23-465 Turobin;50.8136907 22.7591388
87423;060214;4;Remiza OSP|Guzówka-Kolonia| 81 |23-465 Turobin;50.8136907 22.7591388
87424;060214;5;Remiza OSP|Żabno| 44B |23-465 Turobin;50.8136907 22.7591388
87425;060214;6;Szkoła Podstawowa w Gródkach|Gródki Drugie| 100 |23-465 Turobin;50.8136907 22.7591388
87426;060214;7;Remiza OSP|Huta Turobińska| 35 |23-465 Turobin;50.8136907 22.7591388
87427;060214;8;Szkoła Podstawowa w Czernięcinie Głownym|Czernięcin Główny| 159 |23-465 Turobin;50.8136907 22.7591388
87428;060214;9;Remiza OSP|Gaj Czernięciński| 13 |23-465 Turobin;50.8136907 22.7591388
87429;060214;10;Remiza OSP|Nowa Wieś| 5 |23-465 Turobin;50.8136907 22.7591388
87430;060301;1;Budynek PKP|Rejowiec Fabryczny,|ul. Kolejowa 12 |22-170 Rejowiec Fabryczny;51.11424 23.24615
87431;060301;2;Zespół Szkół Samorządowych|Rejowiec Fabryczny|ul. Lubelska 18 |22-170 Rejowiec Fabryczny;51.11424 23.24615
87432;060301;3;Centrum Aktywności Społeczno-Gospodarczej "Stara Kotłownia"|Rejowiec Fabryczny,|ul. Wschodnia 32 |22-170 Rejowiec Fabryczny;51.11424 23.24615
87433;060302;1;Urząd Gminy|Białopole|ul. Chełmska 1 |22-135 Białopole;50.9615772 23.781344
87434;060302;2;Świetlica wiejska|Raciborowice| 31 |22-135 Białopole;50.9615772 23.781344
87435;060302;3;Świetlica wiejska|Strzelce| 23B |22-135 Białopole;50.9615772 23.781344
87436;060303;1;Świetlica w Srebrzyszczu|Srebrzyszcze|Sportowa 18 |22-100 Chełm;51.1431232 23.4711986
87437;060303;2;Zespół Szkół w Okszowie|Okszów|Chełmska 14 |22-105 Chełm;51.1600751 23.5123715
87438;060303;3;Dom Pomocy Społecznej w Nowinach|Nowiny| 101 |22-105 Chełm;51.1600751 23.5123715
87439;060303;4;Świetlica w Wólce Czułczyckiej|Wólka Czułczycka| 46 |22-106 Chełm;51.2147319 23.4503462
87440;060303;5;Świetlica w Horodyszczu|Horodyszcze| 43b |22-151 Chełm;51.1806791 23.3759347
