teryt;nro;protono;lwu;lww;lkw;lgnw;freq;pgnw
160203;16;76625;801;404;404;59;50.437;14.604
160203;17;93853;919;462;462;42;50.272;9.091
160203;18;95054;910;476;475;37;52.308;7.789
160203;19;70314;73;47;47;21;64.384;44.681
160203;20;40524;31;26;26;2;83.871;7.692
160203;21;34384;34;34;34;7;100.000;20.588
160203;22;38815;107;11;11;2;10.280;18.182
160203;23;34880;30;4;4;0;13.333;0.000
160203;2;59625;1314;620;619;52;47.184;8.401
160203;3;170903;1955;1106;1106;116;56.573;10.488
160203;4;74647;831;486;473;23;58.484;4.863
160203;5;129596;1849;1039;1035;47;56.193;4.541
160203;6;152515;1602;908;907;36;56.679;3.969
160203;7;134522;1153;562;560;28;48.742;5.000
160203;8;114524;513;306;306;19;59.649;6.209
160203;9;91478;853;530;529;37;62.134;6.994
160204;10;94117;599;285;284;40;47.579;14.085
160204;1;142956;1974;1097;1097;99;55.572;9.025
160204;11;45669;38;34;34;0;89.474;0.000
160204;2;152444;1690;888;888;88;52.544;9.910
160204;3;60725;1128;619;619;46;54.876;7.431
160204;4;73297;773;409;405;36;52.911;8.889
160204;5;76172;627;345;341;28;55.024;8.211
160204;6;72283;451;253;253;26;56.098;10.277
160204;7;49735;401;207;207;21;51.621;10.145
160204;8;72223;568;265;265;29;46.655;10.943
160204;9;59223;544;297;297;32;54.596;10.774
160301;10;76860;1907;870;869;41;45.621;4.718
160301;11;130817;1933;864;862;42;44.697;4.872
160301;12;125841;1798;946;946;29;52.614;3.066
160301;13;84311;1512;829;829;29;54.828;3.498
160301;14;75383;895;533;533;31;59.553;5.816
160301;15;116462;1744;710;705;30;40.711;4.255
160301;16;137022;1355;628;628;20;46.347;3.185
160301;1;75674;1027;441;441;21;42.941;4.762
160301;17;99188;2009;1011;1011;20;50.324;1.978
160301;18;167277;2063;995;995;54;48.231;5.427
160301;19;77473;1234;537;536;7;43.517;1.306
160301;20;128067;1547;751;750;18;48.546;2.400
160301;2;169855;1379;751;740;18;54.460;2.432
160301;21;99291;1635;814;813;24;49.786;2.952
160301;22;61390;1356;674;675;16;49.705;2.370
160301;23;151838;1772;903;903;35;50.959;3.876
160301;24;136454;2166;1135;1130;20;52.401;1.770
160301;25;128950;1430;640;640;35;44.755;5.469
160301;26;148201;2060;798;799;21;38.738;2.628
160301;27;44343;370;192;192;9;51.892;4.688
160301;28;37564;426;158;158;7;37.089;4.430
160301;29;141923;1510;642;642;41;42.517;6.386
160301;30;39048;283;115;115;7;40.636;6.087
160301;31;123777;2093;814;812;44;38.892;5.419
160301;3;135583;1387;772;771;21;55.660;2.724
160301;32;39368;33;9;9;1;27.273;11.111
160301;33;35556;104;18;18;2;17.308;11.111
160301;34;34385;45;45;46;0;100.000;0.000
160301;35;34942;40;10;10;0;25.000;0.000
160301;4;150211;1735;899;899;23;51.816;2.558
160301;5;141618;1530;674;673;25;44.052;3.715
160301;6;139483;1886;838;838;31;44.433;3.699
160301;7;140438;1680;868;868;32;51.667;3.687
160301;8;167780;1667;669;669;30;40.132;4.484
160301;9;131357;1928;826;823;30;42.842;3.645
160302;1;53064;1183;536;536;43;45.309;8.022
160302;2;78642;1502;685;684;66;45.606;9.649
160302;3;51955;433;174;174;18;40.185;10.345
160302;4;82120;1364;591;591;49;43.328;8.291
160302;5;61990;411;167;167;15;40.633;8.982
160302;6;59808;520;226;225;23;43.462;10.222
160302;7;53072;826;479;479;63;57.990;13.152
160303;1;111248;1828;826;825;56;45.186;6.788
160303;2;92944;771;353;353;13;45.785;3.683
160303;3;85547;1570;694;694;51;44.204;7.349
160303;4;56746;406;189;190;18;46.552;9.474
160304;1;113800;1401;518;518;40;36.974;7.722
160304;2;110117;893;306;306;43;34.267;14.052
160304;3;60117;462;145;145;18;31.385;12.414
160304;4;85366;1089;433;433;81;39.761;18.707
160304;5;113421;1594;589;589;64;36.951;10.866
160304;6;88584;724;307;307;53;42.403;17.264
160304;7;46086;40;18;18;3;45.000;16.667
160305;1;70032;1070;561;561;54;52.430;9.626
160305;2;45427;519;235;235;16;45.279;6.809
160305;3;72316;778;337;337;23;43.316;6.825
160305;4;44411;612;244;244;21;39.869;8.607
160305;5;48023;466;188;188;17;40.343;9.043
160306;1;97239;1190;477;477;37;40.084;7.757
160306;2;44306;665;308;308;19;46.316;6.169
160306;3;70631;1175;550;550;35;46.809;6.364
160306;4;77798;836;319;319;17;38.158;5.329
160306;5;84243;1291;634;633;60;49.109;9.479
160306;6;129776;1641;614;613;50;37.416;8.157
160401;1;145480;1213;616;616;40;50.783;6.494
160401;2;51721;650;297;296;38;45.692;12.838
160401;3;118239;1641;920;919;68;56.063;7.399
160401;4;128851;463;262;262;11;56.587;4.198
160401;5;42392;511;226;226;17;44.227;7.522
160401;6;44002;559;222;222;19;39.714;8.559
160401;7;69121;701;377;377;40;53.780;10.610
160401;8;73058;954;472;472;48;49.476;10.169
160401;9;73073;841;421;420;30;50.059;7.143
160402;10;150044;1696;860;860;44;50.708;5.116
160402;11;137060;2079;963;962;34;46.320;3.534
160402;12;97964;1380;722;721;31;52.319;4.300
160402;13;102379;765;344;344;26;44.967;7.558
160402;14;67678;548;203;203;7;37.044;3.448
160402;15;126661;787;449;449;21;57.052;4.677
160402;16;112773;913;364;364;23;39.869;6.319
160402;17;105668;939;440;440;15;46.858;3.409
160402;18;124228;844;394;394;26;46.682;6.599
160402;1;83748;900;386;386;20;42.889;5.181
160402;19;126533;1661;667;665;34;40.157;5.113
160402;20;111290;709;248;246;9;34.979;3.659
160402;2;163076;1388;513;513;49;36.960;9.552
160402;21;65294;595;216;216;12;36.303;5.556
160402;22;62340;496;220;220;21;44.355;9.545
160402;23;71181;511;261;261;17;51.076;6.513
160402;24;142159;846;335;335;31;39.598;9.254
160402;25;59585;446;199;199;9;44.619;4.523
160402;26;37137;105;22;22;3;20.952;13.636
160402;27;49771;42;12;12;1;28.571;8.333
160402;28;78154;76;25;25;4;32.895;16.000
160402;3;135545;1801;982;982;42;54.525;4.277
160402;4;147071;980;427;426;17;43.571;3.991
160402;5;160867;1604;780;780;24;48.628;3.077
160402;6;109251;1361;725;725;25;53.270;3.448
160402;7;142223;1708;928;928;45;54.333;4.849
160402;8;138685;1814;1008;1008;39;55.568;3.869
160402;9;158085;2271;1278;1278;41;56.275;3.208
160403;10;50723;354;174;174;29;49.153;16.667
160403;1;54856;910;356;356;22;39.121;6.180
160403;2;37779;210;96;96;9;45.714;9.375
160403;3;38073;536;211;211;24;39.366;11.374
160403;4;39887;427;209;209;28;48.946;13.397
160403;5;52702;696;302;302;14;43.391;4.636
160403;6;35443;247;108;108;10;43.725;9.259
160403;7;61118;751;188;188;30;25.033;15.957
160403;8;61438;928;414;414;28;44.612;6.763
160403;9;37730;624;290;290;34;46.474;11.724
160404;10;44417;625;327;327;18;52.320;5.505
160404;1;128536;1417;723;721;51;51.023;7.074
160404;11;52083;411;180;180;22;43.796;12.222
160404;12;52534;628;221;221;15;35.191;6.787
160404;13;73891;279;123;123;18;44.086;14.634
160404;14;41094;400;180;180;8;45.000;4.444
160404;15;71318;330;139;139;10;42.121;7.194
160404;2;64899;779;380;380;33;48.780;8.684
160404;3;105842;1732;836;835;66;48.268;7.904
160404;4;78839;1071;529;529;21;49.393;3.970
160404;5;96536;963;364;361;26;37.799;7.202
160404;6;171628;694;298;284;22;42.939;7.746
160404;7;77331;481;222;222;25;46.154;11.261
160404;8;48083;449;243;243;36;54.120;14.815
160404;9;37086;508;241;241;26;47.441;10.788
160501;10;55892;468;225;225;14;48.077;6.222
160501;1;138212;1854;822;820;93;44.337;11.341
160501;11;40516;645;229;229;30;35.504;13.100
160501;12;44949;472;185;185;17;39.195;9.189
160501;2;102858;1473;521;520;41;35.370;7.885
160501;3;58691;1251;596;596;44;47.642;7.383
160501;4;43372;678;292;292;35;43.068;11.986
160501;5;45834;563;259;259;19;46.004;7.336
160501;6;50368;494;214;214;24;43.320;11.215
160501;7;128341;1108;476;476;47;42.960;9.874
160501;8;48777;554;241;241;37;43.502;15.353
160501;9;42734;419;186;186;20;44.391;10.753
160502;10;47770;707;360;360;24;50.919;6.667
160502;1;125642;1804;1016;1015;84;56.319;8.276
160502;11;73995;863;472;472;43;54.693;9.110
160502;12;119284;980;489;489;36;49.898;7.362
160502;13;72122;393;179;179;11;45.547;6.145
160502;14;49681;463;254;254;24;54.860;9.449
160502;15;51503;621;335;335;37;53.945;11.045
160502;16;54329;313;112;112;11;35.783;9.821
160502;17;64272;820;423;423;39;51.585;9.220
160502;18;34610;55;15;15;0;27.273;0.000
160502;19;34793;19;12;12;5;63.158;41.667
160502;2;76768;1003;513;513;36;51.147;7.018
160502;3;119930;1697;750;750;52;44.196;6.933
160502;4;102691;1359;721;721;27;53.054;3.745
160502;5;135688;1248;673;673;31;53.926;4.606
160502;6;101291;1745;708;708;69;40.573;9.746
160502;7;63895;1771;884;884;57;49.915;6.448
160502;8;125475;1823;941;941;99;51.618;10.521
160502;9;115884;841;381;381;28;45.303;7.349
160503;1;81031;1298;727;727;127;56.009;17.469
160503;2;131589;1520;829;828;175;54.539;21.135
160503;3;48587;1343;647;647;87;48.176;13.447
160503;4;64520;1244;650;650;68;52.251;10.462
160503;5;66725;647;327;327;41;50.541;12.538
160503;6;36001;44;18;18;0;40.909;0.000
160504;1;154882;1061;401;401;40;37.795;9.975
160504;2;52879;1029;423;423;42;41.108;9.929
160504;3;39920;439;139;139;17;31.663;12.230
160504;4;39416;705;235;235;34;33.333;14.468
160504;5;42669;381;117;117;11;30.709;9.402
160504;6;63337;918;389;389;34;42.375;8.740
160505;10;35498;592;198;198;32;33.446;16.162
160505;1;82826;1246;516;516;56;41.413;10.853
160505;2;99203;1663;727;727;66;43.716;9.078
160505;3;105100;1735;638;637;61;36.772;9.576
160505;4;98589;1568;763;763;58;48.661;7.602
160505;5;55831;1186;521;521;42;43.929;8.061
160505;6;87752;1391;558;558;41;40.115;7.348
160505;7;45285;860;426;426;38;49.535;8.920
160505;8;44479;791;284;284;22;35.904;7.746
160505;9;95635;1120;518;517;72;46.250;13.926
160601;1;164845;840;580;575;32;69.048;5.565
160601;2;67781;248;181;181;15;72.984;8.287
160601;3;63939;580;375;375;47;64.655;12.533
160601;4;54139;412;293;293;38;71.117;12.969
160601;5;71072;266;174;174;15;65.414;8.621
160601;6;50976;307;205;205;22;66.775;10.732
160601;7;90699;280;182;182;27;65.000;14.835
160602;10;119537;1016;578;578;26;56.890;4.498
160602;11;95273;1108;678;678;29;61.191;4.277
160602;12;117073;1078;654;654;39;60.668;5.963
160602;13;124507;1458;887;887;28;60.837;3.157
160602;14;63344;854;504;505;26;59.016;5.149
160602;15;52908;561;306;306;25;54.545;8.170
160602;1;56953;890;479;479;28;53.820;5.846
160602;16;39742;728;357;357;25;49.038;7.003
160602;17;74396;647;350;350;40;54.096;11.429
160602;18;39500;545;297;297;22;54.495;7.407
160602;19;67629;689;389;389;23;56.459;5.913
160602;20;121795;888;483;483;57;54.392;11.801
160602;21;102278;911;523;523;27;57.409;5.163
160602;22;48188;375;230;230;12;61.333;5.217
160602;23;80512;469;235;235;9;50.107;3.830
160602;24;43100;468;218;218;24;46.581;11.009
160602;2;54368;913;473;470;34;51.807;7.234
160602;25;62996;437;250;250;24;57.208;9.600
160602;26;34690;39;8;8;3;20.513;37.500
160602;27;34430;31;13;13;3;41.935;23.077
160602;28;75443;51;31;31;3;60.784;9.677
160602;3;62814;959;459;459;24;47.862;5.229
160602;4;71034;1431;904;901;25;63.173;2.775
160602;5;146064;801;471;471;21;58.801;4.459
160602;6;114767;1117;711;711;34;63.653;4.782
160602;7;64126;975;533;533;22;54.667;4.128
160602;8;53980;780;401;401;23;51.410;5.736
160602;9;87244;614;386;383;10;62.866;2.611
160603;1;165197;401;160;160;10;39.900;6.250
160603;2;86450;608;342;342;31;56.250;9.064
160603;3;165405;603;317;317;23;52.570;7.256
160603;4;56570;520;175;175;23;33.654;13.143
160603;5;165475;565;257;257;43;45.487;16.732
160603;6;165604;391;146;146;7;37.340;4.795
160603;7;121514;744;409;409;30;54.973;7.335
160603;8;165671;433;173;172;21;39.954;12.209
160603;9;34853;27;24;24;0;88.889;0.000
160604;1;64554;684;440;440;62;64.327;14.091
160604;2;105200;641;431;430;56;67.239;13.023
160604;3;91352;545;310;310;31;56.881;10.000
160604;4;74034;400;269;269;33;67.250;12.268
160604;5;138945;588;325;324;43;55.272;13.272
160605;1;69593;535;281;281;18;52.523;6.406
160605;2;101090;418;182;182;15;43.541;8.242
160605;3;60373;752;431;431;70;57.314;16.241
160605;4;48194;193;98;98;5;50.777;5.102
160605;5;161192;507;242;243;34;47.732;13.992
160605;6;61768;883;531;531;35;60.136;6.591
160605;7;116469;249;145;145;20;58.233;13.793
160701;10;60890;666;267;267;21;40.090;7.865
160701;11;56694;651;360;360;16;55.300;4.444
160701;12;53145;729;336;336;12;46.091;3.571
160701;13;71035;1062;468;468;30;44.068;6.410
160701;14;90987;1405;606;606;44;43.132;7.261
160701;1;51582;1362;569;569;40;41.777;7.030
160701;15;59124;854;395;394;13;46.253;3.299
160701;16;64541;523;204;204;11;39.006;5.392
160701;17;43834;45;25;25;2;55.556;8.000
160701;18;41288;172;21;21;1;12.209;4.762
160701;19;34622;63;2;2;0;3.175;0.000
160701;20;35242;17;11;11;0;64.706;0.000
160701;2;90957;1927;764;762;50;39.647;6.562
160701;3;172194;1871;936;935;58;50.027;6.203
160701;4;168704;2374;1116;1113;52;47.009;4.672
160701;5;136658;2022;1025;1025;48;50.692;4.683
160701;6;46257;1679;723;723;54;43.061;7.469
160701;7;131508;985;463;463;32;47.005;6.911
160701;8;39547;685;345;345;29;50.365;8.406
160701;9;80245;962;460;460;37;47.817;8.043
160702;1;80214;737;407;407;50;55.224;12.285
160702;2;67626;522;261;261;31;50.000;11.877
160702;3;100931;795;380;380;45;47.799;11.842
160702;4;99287;444;242;242;23;54.505;9.504
160702;5;73327;362;182;182;30;50.276;16.484
160703;10;36545;49;16;16;7;32.653;43.750
160703;1;119189;1492;705;705;62;47.252;8.794
160703;11;42323;134;27;27;0;20.149;0.000
160703;2;102533;1671;645;644;53;38.600;8.230
160703;3;50272;487;161;161;20;33.060;12.422
160703;4;53654;620;226;226;58;36.452;25.664
160703;5;43932;442;147;147;12;33.258;8.163
160703;6;58336;445;174;173;26;39.101;15.029
160703;7;62055;604;234;234;17;38.742;7.265
160703;8;58956;1081;358;358;44;33.117;12.291
160703;9;58451;583;250;249;22;42.882;8.835
160704;1;111702;1154;539;539;58;46.707;10.761
160704;2;103070;876;432;429;35;49.315;8.159
160704;3;110015;792;321;321;32;40.530;9.969
160704;4;43012;508;183;183;21;36.024;11.475
160704;5;126261;995;426;426;57;42.814;13.380
160704;6;60420;724;295;295;37;40.746;12.542
160704;7;53797;638;247;247;23;38.715;9.312
160704;8;39534;411;129;129;18;31.387;13.953
160705;10;136793;2185;1185;1186;32;54.233;2.698
160705;11;120388;2264;1055;1054;51;46.599;4.839
160705;1;172962;2159;1057;1055;54;48.958;5.118
160705;12;150165;1902;940;940;34;49.422;3.617
160705;13;121754;2230;882;882;78;39.552;8.844
160705;14;112020;901;418;418;22;46.393;5.263
160705;15;106775;960;506;506;18;52.708;3.557
160705;16;145557;2163;1044;1031;45;48.266;4.365
160705;17;139512;1862;921;919;47;49.463;5.114
160705;18;155219;2118;924;922;55;43.626;5.965
160705;19;142863;2169;1174;1174;29;54.126;2.470
160705;20;114027;1715;840;840;59;48.980;7.024
160705;2;116735;2083;1006;1006;43;48.296;4.274
160705;21;84420;707;324;324;24;45.827;7.407
160705;22;79119;586;352;352;40;60.068;11.364
160705;23;83124;519;338;338;24;65.125;7.101
160705;24;59894;1046;533;533;31;50.956;5.816
160705;25;118688;517;302;301;19;58.414;6.312
160705;26;112496;633;351;351;28;55.450;7.977
160705;27;63409;369;188;188;20;50.949;10.638
160705;28;54066;362;188;188;22;51.934;11.702
160705;29;162959;1082;625;624;64;57.763;10.256
160705;30;134671;943;557;557;22;59.067;3.950
160705;3;138292;2108;1021;1021;50;48.435;4.897
160705;31;64945;414;227;227;7;54.831;3.084
160705;32;76466;415;228;228;8;54.940;3.509
160705;33;152202;1300;629;626;58;48.385;9.265
160705;34;57556;41;41;41;4;100.000;9.756
160705;35;36317;145;34;34;4;23.448;11.765
160705;36;37491;99;42;42;6;42.424;14.286
160705;4;141141;2205;945;947;55;42.857;5.808
160705;5;128925;1725;771;770;37;44.696;4.805
160705;6;72199;1194;594;593;21;49.749;3.541
160705;7;152001;2373;1283;1287;62;54.067;4.817
160705;8;64703;787;460;460;22;58.450;4.783
160705;9;152406;2064;1041;1040;48;50.436;4.615
160706;10;166689;941;497;497;75;52.816;15.091
160706;11;61426;708;435;433;41;61.441;9.469
160706;12;169501;480;281;281;27;58.542;9.609
160706;13;159626;713;405;405;44;56.802;10.864
160706;14;159743;741;402;402;38;54.251;9.453
160706;1;54024;702;469;469;19;66.809;4.051
160706;15;84018;599;307;307;43;51.252;14.007
160706;2;44613;794;477;477;29;60.076;6.080
160706;3;78282;623;347;347;37;55.698;10.663
160706;4;167568;969;533;533;48;55.005;9.006
160706;5;87726;786;448;447;46;56.997;10.291
160706;6;163952;951;519;519;42;54.574;8.092
160706;7;160267;660;370;370;47;56.061;12.703
160706;8;106587;822;466;466;45;56.691;9.657
160706;9;159845;731;356;357;71;48.700;19.888
160707;10;109449;318;179;179;14;56.289;7.821
160707;11;126454;324;164;164;26;50.617;15.854
160707;1;152791;1332;667;668;52;50.075;7.784
160707;12;100703;239;141;141;19;58.996;13.475
160707;13;91392;360;209;209;15;58.056;7.177
160707;14;124985;32;8;8;0;25.000;0.000
160707;2;166826;1362;650;649;79;47.724;12.173
160707;3;150779;1364;677;676;35;49.633;5.178
160707;4;154951;2111;1179;1179;86;55.850;7.294
160707;5;113859;428;230;230;35;53.738;15.217
160707;6;117847;379;229;229;36;60.422;15.721
160707;7;122121;643;345;345;46;53.655;13.333
160707;8;105089;644;305;305;33;47.360;10.820
160707;9;98787;835;433;433;32;51.856;7.390
160708;1;37048;576;362;362;22;62.847;6.077
160708;2;46221;482;283;283;47;58.714;16.608
160708;3;142873;709;364;364;35;51.340;9.615
160708;4;70418;593;345;345;16;58.179;4.638
160708;5;45380;316;166;166;21;52.532;12.651
160708;6;44285;323;217;217;22;67.183;10.138
160709;1;82193;902;514;511;47;56.984;9.198
160709;2;68638;867;406;406;43;46.828;10.591
160709;3;81305;857;533;533;33;62.194;6.191
160709;4;44495;454;221;220;34;48.678;15.455
160709;5;93752;776;384;384;23;49.485;5.990
160709;6;119577;1156;657;651;55;56.834;8.449
160801;1;146933;1373;618;620;67;45.011;10.806
160801;2;133787;1234;484;484;63;39.222;13.017
160801;3;104913;1505;654;654;41;43.455;6.269
160801;4;149625;1730;690;690;47;39.884;6.812
160801;5;49379;649;282;282;42;43.451;14.894
160801;6;98051;776;334;334;38;43.041;11.377
160801;7;119183;795;286;286;26;35.975;9.091
160802;1;38834;430;185;185;6;43.023;3.243
160802;2;155904;1096;568;567;26;51.825;4.586
160802;3;170897;950;513;511;45;54.000;8.806
160802;4;92460;521;246;246;22;47.217;8.943
160802;5;114858;1163;535;535;45;46.002;8.411
160802;6;78651;693;272;272;30;39.250;11.029
160802;7;52935;1083;449;449;50;41.459;11.136
160803;10;51791;596;170;170;32;28.523;18.824
160803;1;124601;1846;763;763;61;41.333;7.995
160803;11;41363;550;200;200;14;36.364;7.000
160803;12;54448;645;278;278;25;43.101;8.993
160803;13;40822;357;119;119;20;33.333;16.807
160803;14;56100;691;258;258;28;37.337;10.853
160803;15;49533;425;207;207;20;48.706;9.662
160803;16;36441;383;110;110;10;28.721;9.091
160803;17;35496;220;101;101;9;45.909;8.911
160803;18;39480;85;16;16;1;18.824;6.250
160803;2;89462;1153;584;583;22;50.650;3.774
160803;3;124959;1806;845;845;41;46.788;4.852
160803;4;126479;1226;569;569;33;46.411;5.800
160803;5;128993;1650;730;729;49;44.242;6.722
160803;6;69543;977;314;314;39;32.139;12.420
160803;7;49566;888;336;336;30;37.838;8.929
160803;8;41471;382;137;137;14;35.864;10.219
160803;9;71997;704;298;298;17;42.330;5.705
160804;10;43752;600;234;234;14;39.000;5.983
160804;1;109231;1294;712;712;31;55.023;4.354
160804;2;171945;2026;1105;1104;38;54.541;3.442
160804;3;164581;2270;1356;1356;63;59.736;4.646
160804;4;65810;806;449;449;25;55.707;5.568
160804;5;97819;855;487;487;31;56.959;6.366
160804;6;65423;992;525;525;35;52.923;6.667
160804;7;78172;869;497;497;36;57.192;7.243
160804;8;45858;664;375;375;20;56.476;5.333
160804;9;39442;798;454;454;29;56.892;6.388
160805;1;98839;1381;624;624;76;45.185;12.179
160805;2;134107;965;482;481;35;49.948;7.277
160805;3;68913;1153;477;477;45;41.370;9.434
160806;1;95146;1189;601;601;67;50.547;11.148
160806;2;126581;1098;541;541;59;49.271;10.906
160806;3;154439;1656;1034;1032;80;62.440;7.752
160806;4;156668;1330;892;892;86;67.068;9.641
160806;5;143305;1473;797;797;73;54.107;9.159
160807;1;120278;941;447;447;33;47.503;7.383
160807;2;111538;521;255;255;36;48.944;14.118
160807;3;80826;830;407;407;72;49.036;17.690
160807;4;131908;699;372;372;31;53.219;8.333
160901;1;42817;1147;495;495;28;43.156;5.657
160901;2;42891;1237;544;544;26;43.977;4.779
160901;3;47657;892;286;286;22;32.063;7.692
160901;4;35823;1044;297;297;20;28.448;6.734
160901;5;56238;1273;613;613;27;48.154;4.405
160902;10;52868;506;252;252;18;49.802;7.143
160902;1;98568;1075;670;670;49;62.326;7.313
160902;2;52361;1331;664;664;59;49.887;8.886
160902;3;68067;947;421;421;58;44.456;13.777
160902;4;54698;358;234;234;17;65.363;7.265
160902;5;50322;273;119;119;28;43.590;23.529
160902;6;54967;349;158;158;8;45.272;5.063
160902;7;55566;909;448;448;37;49.285;8.259
160902;8;48105;553;350;350;31;63.291;8.857
160902;9;58199;318;164;164;18;51.572;10.976
160903;1;143366;2305;911;911;50;39.523;5.488
160903;2;58045;622;298;298;13;47.910;4.362
160903;3;123658;1524;746;746;45;48.950;6.032
160903;4;167065;2062;1078;1078;54;52.279;5.009
160903;5;78082;994;482;482;24;48.491;4.979
160903;6;34904;17;10;10;0;58.824;0.000
160903;7;34869;20;14;14;1;70.000;7.143
160904;1;103134;2258;883;883;68;39.105;7.701
160904;2;103282;684;294;294;11;42.982;3.741
160904;3;105068;968;335;335;24;34.607;7.164
160904;4;105246;1029;380;379;25;36.929;6.596
160904;5;100752;1457;664;664;66;45.573;9.940
160904;6;105360;894;320;320;11;35.794;3.438
160905;1;121801;1082;480;480;45;44.362;9.375
160905;2;137770;1789;696;696;55;38.904;7.902
160905;3;97040;562;300;300;21;53.381;7.000
160905;4;154646;1982;1171;1169;64;59.082;5.475
160905;5;57538;436;209;209;17;47.936;8.134
160905;6;164747;1963;1035;1035;160;52.725;15.459
160906;1;59391;499;203;203;17;40.681;8.374
160906;2;100762;557;248;247;23;44.524;9.312
160906;3;84318;793;465;465;49;58.638;10.538
160906;4;78576;657;345;345;45;52.511;13.043
160906;5;51937;376;213;213;49;56.649;23.005
160906;6;95109;1041;490;490;54;47.070;11.020
160906;7;89755;548;250;250;47;45.620;18.800
160907;10;85045;804;351;351;42;43.657;11.966
160907;11;87783;613;303;303;35;49.429;11.551
160907;12;98650;580;213;213;21;36.724;9.859
160907;13;59063;523;268;268;20;51.243;7.463
160907;14;91708;499;289;288;29;57.916;10.069
160907;15;54347;864;305;305;26;35.301;8.525
160907;1;99660;659;300;300;36;45.524;12.000
160907;2;85238;615;280;280;19;45.528;6.786
160907;3;57942;595;184;184;24;30.924;13.043
160907;4;56992;918;420;420;26;45.752;6.190
160907;5;69407;922;454;454;20;49.241;4.405
160907;6;62754;618;379;379;19;61.327;5.013
160907;7;76890;728;360;360;37;49.451;10.278
160907;8;109007;821;392;392;43;47.747;10.969
160907;9;96219;752;371;371;33;49.335;8.895
160908;10;139801;1689;673;672;57;39.846;8.482
160908;1;134844;1192;529;526;52;44.379;9.886
160908;11;80309;715;322;321;33;45.035;10.280
160908;12;81092;1223;553;553;53;45.217;9.584
160908;13;52523;415;213;213;32;51.325;15.023
160908;14;101213;1083;550;548;81;50.785;14.781
160908;15;92209;583;236;236;45;40.480;19.068
160908;16;39103;56;12;12;1;21.429;8.333
160908;2;124289;1243;573;573;68;46.098;11.867
160908;3;101171;1035;534;534;54;51.594;10.112
160908;4;144551;1895;1047;1044;96;55.251;9.195
160908;5;48462;738;281;281;30;38.076;10.676
160908;6;56683;1060;462;462;87;43.585;18.831
160908;7;86674;542;148;148;26;27.306;17.568
160908;8;60494;989;320;320;34;32.356;10.625
160908;9;108305;1475;791;791;107;53.627;13.527
160909;1;62862;551;250;250;34;45.372;13.600
160909;2;103900;776;384;384;32;49.485;8.333
160909;3;101148;903;405;405;27;44.850;6.667
160909;4;84452;799;369;369;32;46.183;8.672
160909;5;168109;1138;506;505;34;44.464;6.733
160909;6;87800;995;517;517;46;51.960;8.897
160909;7;65554;500;267;267;20;53.400;7.491
160909;8;76592;872;472;472;47;54.128;9.958
160910;1;64710;1187;543;543;40;45.746;7.366
160910;2;105169;940;466;466;30;49.574;6.438
160910;3;56648;909;362;361;33;39.824;9.141
160910;4;46938;1071;497;497;37;46.405;7.445
160910;5;69848;955;519;520;52;54.346;10.000
160910;6;80767;489;229;229;10;46.830;4.367
160910;7;51676;677;342;342;38;50.517;11.111
160910;8;77755;968;406;406;32;41.942;7.882
160910;9;35143;89;36;36;18;40.449;50.000
160911;1;139271;720;321;320;33;44.583;10.312
160911;2;165062;926;429;428;41;46.328;9.579
160911;3;41509;505;263;263;37;52.079;14.068
160911;4;65060;772;466;465;49;60.363;10.538
160911;5;82145;1038;513;511;41;49.422;8.023
160911;6;81342;1018;498;498;30;48.919;6.024
160911;7;48172;957;425;425;37;44.410;8.706
160911;8;69268;1198;438;438;35;36.561;7.991
160911;9;43897;629;273;273;46;43.402;16.850
160912;1;60504;341;148;148;16;43.402;10.811
160912;2;44811;180;81;81;4;45.000;4.938
160912;3;43677;218;98;98;13;44.954;13.265
160912;4;102982;1114;587;586;55;52.693;9.386
160912;5;84783;1054;433;433;35;41.082;8.083
160912;6;72659;1289;604;604;53;46.858;8.775
160913;10;46987;323;142;142;9;43.963;6.338
160913;11;34833;20;6;6;1;30.000;16.667
160913;1;39934;760;270;270;30;35.526;11.111
160913;2;53169;729;245;245;18;33.608;7.347
160913;3;64766;789;427;427;37;54.119;8.665
160913;4;48315;589;186;186;20;31.579;10.753
160913;5;66127;1134;531;531;39;46.825;7.345
160913;6;130686;993;553;553;42;55.690;7.595
160913;7;40297;523;135;135;17;25.813;12.593
160913;8;84818;1280;685;685;45;53.516;6.569
160913;9;92890;803;401;401;23;49.938;5.736
161001;10;85895;366;176;176;26;48.087;14.773
161001;11;53161;339;185;185;22;54.572;11.892
161001;12;41479;330;163;163;22;49.394;13.497
161001;13;43969;522;235;235;22;45.019;9.362
161001;14;45657;266;148;148;9;55.639;6.081
161001;1;48446;757;407;407;26;53.765;6.388
161001;15;42758;236;105;105;6;44.492;5.714
161001;16;43174;367;204;204;21;55.586;10.294
161001;17;35988;43;17;17;3;39.535;17.647
161001;18;35687;46;28;28;3;60.870;10.714
161001;2;65973;733;343;343;44;46.794;12.828
161001;3;40335;537;255;255;22;47.486;8.627
161001;4;47932;489;263;263;20;53.783;7.605
161001;5;54676;1152;539;539;41;46.788;7.607
161001;6;55146;940;367;367;63;39.043;17.166
161001;7;52681;474;229;229;30;48.312;13.100
161001;8;72912;751;316;316;67;42.077;21.203
161001;9;47151;389;215;215;30;55.270;13.953
161002;10;62938;684;345;343;32;50.439;9.329
