624;290;290;3;46.474;1.034;160403;9;37730
625;327;327;7;52.320;2.141;160404;10;44417
1417;723;720;27;51.023;3.750;160404;1;128536
411;180;179;0;43.796;0.000;160404;11;52083
628;221;221;2;35.191;0.905;160404;12;52534
279;123;123;6;44.086;4.878;160404;13;73891
400;180;180;0;45.000;0.000;160404;14;41094
330;139;139;3;42.121;2.158;160404;15;71318
779;380;380;9;48.780;2.368;160404;2;64899
1732;836;835;34;48.268;4.072;160404;3;105842
1071;529;529;20;49.393;3.781;160404;4;78839
963;364;363;15;37.799;4.132;160404;5;96536
694;298;298;4;42.939;1.342;160404;6;171628
481;222;222;7;46.154;3.153;160404;7;77331
449;243;243;5;54.120;2.058;160404;8;48083
508;241;241;8;47.441;3.320;160404;9;37086
468;225;225;6;48.077;2.667;160501;10;55892
1854;822;820;24;44.337;2.927;160501;1;138212
645;229;229;2;35.504;0.873;160501;11;40516
472;185;185;2;39.195;1.081;160501;12;44949
1473;521;521;15;35.370;2.879;160501;2;102858
1251;596;596;13;47.642;2.181;160501;3;58691
678;292;292;2;43.068;0.685;160501;4;43372
563;259;259;3;46.004;1.158;160501;5;45834
494;214;214;6;43.320;2.804;160501;6;50368
1108;476;474;13;42.960;2.743;160501;7;128341
554;241;241;12;43.502;4.979;160501;8;48777
419;186;186;6;44.391;3.226;160501;9;42734
707;360;360;5;50.919;1.389;160502;10;47770
1804;1016;1016;19;56.319;1.870;160502;1;125642
863;472;472;12;54.693;2.542;160502;11;73995
980;489;489;9;49.898;1.840;160502;12;119284
393;179;179;6;45.547;3.352;160502;13;72122
463;254;254;9;54.860;3.543;160502;14;49681
621;335;337;7;53.945;2.077;160502;15;51503
313;112;112;2;35.783;1.786;160502;16;54329
820;423;423;8;51.585;1.891;160502;17;64272
21;7;7;0;33.333;0.000;160502;18;34610
19;12;12;2;63.158;16.667;160502;19;34793
1003;513;513;14;51.147;2.729;160502;2;76768
1697;750;750;15;44.196;2.000;160502;3;119930
1359;721;721;13;53.054;1.803;160502;4;102691
1248;673;673;16;53.926;2.377;160502;5;135688
1745;708;708;26;40.573;3.672;160502;6;101291
1771;884;884;19;49.915;2.149;160502;7;63895
1823;941;941;31;51.618;3.294;160502;8;125475
841;381;381;11;45.303;2.887;160502;9;115884
1298;727;727;10;56.009;1.376;160503;1;81031
1520;829;829;3;54.539;0.362;160503;2;131589
1343;647;646;14;48.176;2.167;160503;3;48587
1244;650;650;11;52.251;1.692;160503;4;64520
647;327;327;5;50.541;1.529;160503;5;66725
0;0;0;0;;;160503;6;36001
1061;401;401;8;37.795;1.995;160504;1;154882
1029;423;423;8;41.108;1.891;160504;2;52879
439;139;139;2;31.663;1.439;160504;3;39920
705;235;234;2;33.333;0.855;160504;4;39416
381;117;118;1;30.709;0.847;160504;5;42669
918;389;389;5;42.375;1.285;160504;6;63337
592;198;197;2;33.446;1.015;160505;10;35498
1246;516;516;23;41.413;4.457;160505;1;82826
1663;727;727;18;43.716;2.476;160505;2;99203
1735;638;636;31;36.772;4.874;160505;3;105100
1568;763;761;15;48.661;1.971;160505;4;98589
1186;521;521;14;43.929;2.687;160505;5;55831
1391;558;558;13;40.115;2.330;160505;6;87752
860;426;426;8;49.535;1.878;160505;7;45285
791;284;284;1;35.904;0.352;160505;8;44479
1120;518;514;18;46.250;3.502;160505;9;95635
840;578;576;12;68.810;2.083;160601;1;164845
248;181;181;1;72.984;0.552;160601;2;67781
580;375;375;9;64.655;2.400;160601;3;63939
412;293;293;4;71.117;1.365;160601;4;54139
266;174;174;4;65.414;2.299;160601;5;71072
307;205;205;1;66.775;0.488;160601;6;50976
280;182;182;6;65.000;3.297;160601;7;90699
1016;579;579;4;56.988;0.691;160602;10;119537
1108;678;677;6;61.191;0.886;160602;11;95273
1078;655;655;6;60.761;0.916;160602;12;117073
1458;887;886;3;60.837;0.339;160602;13;124507
854;504;503;3;59.016;0.596;160602;14;63344
561;305;305;4;54.367;1.311;160602;15;52908
890;479;479;10;53.820;2.088;160602;1;56953
728;357;357;4;49.038;1.120;160602;16;39742
647;350;350;5;54.096;1.429;160602;17;74396
545;297;297;4;54.495;1.347;160602;18;39500
689;389;389;8;56.459;2.057;160602;19;67629
888;483;479;9;54.392;1.879;160602;20;121795
911;523;523;4;57.409;0.765;160602;21;102278
375;230;230;1;61.333;0.435;160602;22;48188
469;235;234;2;50.107;0.855;160602;23;80512
468;218;218;4;46.581;1.835;160602;24;43100
913;473;473;9;51.807;1.903;160602;2;54368
437;250;250;4;57.208;1.600;160602;25;62996
39;6;6;0;15.385;0.000;160602;26;34690
31;2;2;0;6.452;0.000;160602;27;34430
51;31;31;0;60.784;0.000;160602;28;75443
959;459;459;4;47.862;0.871;160602;3;62814
1431;904;904;3;63.173;0.332;160602;4;71034
801;471;471;8;58.801;1.699;160602;5;146064
1117;711;711;2;63.653;0.281;160602;6;114767
975;533;533;6;54.667;1.126;160602;7;64126
780;401;401;8;51.410;1.995;160602;8;53980
614;386;382;3;62.866;0.785;160602;9;87244
401;160;160;5;39.900;3.125;160603;1;165197
608;342;342;3;56.250;0.877;160603;2;86450
603;317;316;9;52.570;2.848;160603;3;165405
520;175;175;2;33.654;1.143;160603;4;56570
565;257;257;7;45.487;2.724;160603;5;165475
391;146;146;1;37.340;0.685;160603;6;165604
744;409;409;9;54.973;2.200;160603;7;121514
433;173;173;7;39.954;4.046;160603;8;165671
1;1;1;0;100.000;0.000;160603;9;34853
684;440;440;1;64.327;0.227;160604;1;64554
642;431;431;5;67.134;1.160;160604;2;105200
545;310;310;2;56.881;0.645;160604;3;91352
400;269;269;2;67.250;0.743;160604;4;74034
588;325;324;3;55.272;0.926;160604;5;138945
535;281;281;2;52.523;0.712;160605;1;69593
418;182;182;2;43.541;1.099;160605;2;101090
752;431;431;14;57.314;3.248;160605;3;60373
193;98;98;0;50.777;0.000;160605;4;48194
507;242;242;3;47.732;1.240;160605;5;161192
883;531;531;3;60.136;0.565;160605;6;61768
249;145;145;1;58.233;0.690;160605;7;116469
666;267;267;3;40.090;1.124;160701;10;60890
651;360;360;3;55.300;0.833;160701;11;56694
729;336;336;3;46.091;0.893;160701;12;53145
1062;468;468;6;44.068;1.282;160701;13;71035
1405;606;606;7;43.132;1.155;160701;14;90987
1362;569;569;4;41.777;0.703;160701;1;51582
854;395;394;2;46.253;0.508;160701;15;59124
523;204;204;2;39.006;0.980;160701;16;64541
45;11;11;1;24.444;9.091;160701;17;43834
14;10;10;0;71.429;0.000;160701;18;41288
63;1;1;0;1.587;0.000;160701;19;34622
3;3;3;0;100.000;0.000;160701;20;35242
1927;764;761;11;39.647;1.445;160701;2;90957
1871;936;936;14;50.027;1.496;160701;3;172194
2374;1116;1114;11;47.009;0.987;160701;4;168704
2022;1025;1025;10;50.692;0.976;160701;5;136658
1679;723;723;11;43.061;1.521;160701;6;46257
985;463;463;6;47.005;1.296;160701;7;131508
685;345;345;1;50.365;0.290;160701;8;39547
962;460;460;11;47.817;2.391;160701;9;80245
737;407;406;5;55.224;1.232;160702;1;80214
522;261;261;1;50.000;0.383;160702;2;67626
795;380;380;11;47.799;2.895;160702;3;100931
444;242;242;5;54.505;2.066;160702;4;99287
362;182;182;4;50.276;2.198;160702;5;73327
21;8;8;1;38.095;12.500;160703;10;36545
1492;705;706;12;47.252;1.700;160703;1;119189
3;1;1;0;33.333;0.000;160703;11;42323
1671;645;644;5;38.600;0.776;160703;2;102533
487;161;161;0;33.060;0.000;160703;3;50272
620;226;226;8;36.452;3.540;160703;4;53654
442;147;147;1;33.258;0.680;160703;5;43932
445;174;174;3;39.101;1.724;160703;6;58336
604;234;234;6;38.742;2.564;160703;7;62055
1081;358;358;9;33.117;2.514;160703;8;58956
583;250;250;4;42.882;1.600;160703;9;58451
1154;539;538;5;46.707;0.929;160704;1;111702
876;432;432;5;49.315;1.157;160704;2;103070
792;321;321;6;40.530;1.869;160704;3;110015
508;183;183;0;36.024;0.000;160704;4;43012
995;426;420;8;42.814;1.905;160704;5;126261
724;295;294;9;40.746;3.061;160704;6;60420
638;247;247;3;38.715;1.215;160704;7;53797
411;129;129;3;31.387;2.326;160704;8;39534
2186;1185;1186;12;54.209;1.012;160705;10;136793
2264;1055;1055;6;46.599;0.569;160705;11;120388
2159;1057;1057;18;48.958;1.703;160705;1;172962
1902;938;939;13;49.317;1.384;160705;12;150165
2230;882;883;13;39.552;1.472;160705;13;121754
901;418;419;7;46.393;1.671;160705;14;112020
960;506;505;3;52.708;0.594;160705;15;106775
2163;1045;1045;10;48.313;0.957;160705;16;145557
1862;921;920;9;49.463;0.978;160705;17;139512
2118;923;924;3;43.579;0.325;160705;18;155219
2169;1173;1173;6;54.080;0.512;160705;19;142863
1715;840;837;15;48.980;1.792;160705;20;114027
2083;1006;1004;7;48.296;0.697;160705;2;116735
707;324;324;6;45.827;1.852;160705;21;84420
586;352;352;11;60.068;3.125;160705;22;79119
519;338;338;3;65.125;0.888;160705;23;83124
1046;532;532;3;50.860;0.564;160705;24;59894
517;302;302;6;58.414;1.987;160705;25;118688
633;351;351;2;55.450;0.570;160705;26;112496
369;188;188;5;50.949;2.660;160705;27;63409
362;188;188;6;51.934;3.191;160705;28;54066
1082;625;625;12;57.763;1.920;160705;29;162959
943;557;557;6;59.067;1.077;160705;30;134671
2108;1021;1021;9;48.435;0.881;160705;3;138292
414;227;227;3;54.831;1.322;160705;31;64945
415;228;228;2;54.940;0.877;160705;32;76466
1300;629;629;9;48.385;1.431;160705;33;152202
26;26;26;1;100.000;3.846;160705;34;57556
21;8;8;0;38.095;0.000;160705;35;36317
99;40;40;2;40.404;5.000;160705;36;37491
2205;945;943;18;42.857;1.909;160705;4;141141
1725;771;766;7;44.696;0.914;160705;5;128925
1194;594;593;4;49.749;0.675;160705;6;72199
2373;1283;1287;5;54.067;0.389;160705;7;152001
787;460;460;5;58.450;1.087;160705;8;64703
2064;1040;1040;7;50.388;0.673;160705;9;152406
941;497;497;14;52.816;2.817;160706;10;166689
708;435;435;6;61.441;1.379;160706;11;61426
480;281;281;7;58.542;2.491;160706;12;169501
713;405;405;8;56.802;1.975;160706;13;159626
741;402;402;7;54.251;1.741;160706;14;159743
702;469;469;4;66.809;0.853;160706;1;54024
599;307;307;10;51.252;3.257;160706;15;84018
794;477;477;5;60.076;1.048;160706;2;44613
623;347;347;10;55.698;2.882;160706;3;78282
969;533;533;14;55.005;2.627;160706;4;167568
786;448;448;13;56.997;2.902;160706;5;87726
951;519;519;7;54.574;1.349;160706;6;163952
660;370;370;6;56.061;1.622;160706;7;160267
822;466;465;6;56.691;1.290;160706;8;106587
731;356;357;10;48.700;2.801;160706;9;159845
318;179;179;7;56.289;3.911;160707;10;109449
324;164;164;3;50.617;1.829;160707;11;126454
1332;667;667;22;50.075;3.298;160707;1;152791
239;141;141;2;58.996;1.418;160707;12;100703
360;210;210;9;58.333;4.286;160707;13;91392
9;5;5;0;55.556;0.000;160707;14;124985
1362;650;649;13;47.724;2.003;160707;2;166826
1364;675;675;17;49.487;2.519;160707;3;150779
2111;1156;1156;30;54.761;2.595;160707;4;154951
428;230;230;8;53.738;3.478;160707;5;113859
379;229;229;3;60.422;1.310;160707;6;117847
643;345;345;6;53.655;1.739;160707;7;122121
644;305;305;4;47.360;1.311;160707;8;105089
835;433;433;11;51.856;2.540;160707;9;98787
576;362;362;3;62.847;0.829;160708;1;37048
482;283;283;2;58.714;0.707;160708;2;46221
709;365;365;3;51.481;0.822;160708;3;142873
593;345;345;3;58.179;0.870;160708;4;70418
316;166;166;0;52.532;0.000;160708;5;45380
323;217;217;1;67.183;0.461;160708;6;44285
902;514;514;3;56.984;0.584;160709;1;82193
867;406;406;3;46.828;0.739;160709;2;68638
857;533;533;2;62.194;0.375;160709;3;81305
454;221;221;8;48.678;3.620;160709;4;44495
776;384;384;2;49.485;0.521;160709;5;93752
1156;653;653;4;56.488;0.613;160709;6;119577
1373;618;619;1;45.011;0.162;160801;1;146933
1234;484;484;5;39.222;1.033;160801;2;133787
1505;654;654;10;43.455;1.529;160801;3;104913
1730;690;690;5;39.884;0.725;160801;4;149625
649;282;282;0;43.451;0.000;160801;5;49379
776;334;334;3;43.041;0.898;160801;6;98051
795;286;286;0;35.975;0.000;160801;7;119183
430;185;185;3;43.023;1.622;160802;1;38834
1096;568;568;7;51.825;1.232;160802;2;155904
950;514;515;4;54.105;0.777;160802;3;170897
521;246;246;2;47.217;0.813;160802;4;92460
1164;535;535;6;45.962;1.121;160802;5;114858
693;272;272;4;39.250;1.471;160802;6;78651
1083;449;449;4;41.459;0.891;160802;7;52935
596;170;170;5;28.523;2.941;160803;10;51791
1846;763;763;21;41.333;2.752;160803;1;124601
550;200;200;8;36.364;4.000;160803;11;41363
645;278;278;7;43.101;2.518;160803;12;54448
357;119;119;1;33.333;0.840;160803;13;40822
691;258;258;3;37.337;1.163;160803;14;56100
425;207;207;3;48.706;1.449;160803;15;49533
383;110;110;1;28.721;0.909;160803;16;36441
220;101;101;2;45.909;1.980;160803;17;35496
16;3;3;0;18.750;0.000;160803;18;39480
1153;584;582;10;50.650;1.718;160803;2;89462
1806;845;845;14;46.788;1.657;160803;3;124959
1226;569;569;7;46.411;1.230;160803;4;126479
1650;730;722;16;44.242;2.216;160803;5;128993
977;314;314;9;32.139;2.866;160803;6;69543
888;336;336;12;37.838;3.571;160803;7;49566
382;137;137;2;35.864;1.460;160803;8;41471
704;298;297;6;42.330;2.020;160803;9;71997
600;234;234;2;39.000;0.855;160804;10;43752
1294;712;712;3;55.023;0.421;160804;1;109231
2026;1105;1105;2;54.541;0.181;160804;2;171945
2272;1358;1358;11;59.771;0.810;160804;3;164581
806;449;449;1;55.707;0.223;160804;4;65810
855;487;487;10;56.959;2.053;160804;5;97819
992;525;525;8;52.923;1.524;160804;6;65423
869;497;497;9;57.192;1.811;160804;7;78172
664;375;375;2;56.476;0.533;160804;8;45858
798;454;454;3;56.892;0.661;160804;9;39442
1381;623;623;8;45.112;1.284;160805;1;98839
965;484;483;3;50.155;0.621;160805;2;134107
1153;477;476;5;41.370;1.050;160805;3;68913
1189;601;601;5;50.547;0.832;160806;1;95146
1098;541;541;12;49.271;2.218;160806;2;126581
1656;1034;1034;13;62.440;1.257;160806;3;154439
1330;892;893;7;67.068;0.784;160806;4;156668
1473;797;797;9;54.107;1.129;160806;5;143305
941;447;447;8;47.503;1.790;160807;1;120278
521;256;256;4;49.136;1.562;160807;2;111538
830;408;408;7;49.157;1.716;160807;3;80826
699;372;372;12;53.219;3.226;160807;4;131908
1147;495;495;12;43.156;2.424;160901;1;42817
1237;544;544;16;43.977;2.941;160901;2;42891
892;286;286;3;32.063;1.049;160901;3;47657
1044;297;297;4;28.448;1.347;160901;4;35823
1274;613;613;10;48.116;1.631;160901;5;56238
506;253;253;3;50.000;1.186;160902;10;52868
1075;670;669;9;62.326;1.345;160902;1;98568
1331;664;664;5;49.887;0.753;160902;2;52361
947;421;421;3;44.456;0.713;160902;3;68067
358;234;234;1;65.363;0.427;160902;4;54698
273;119;119;2;43.590;1.681;160902;5;50322
349;158;158;1;45.272;0.633;160902;6;54967
909;448;448;2;49.285;0.446;160902;7;55566
553;350;350;1;63.291;0.286;160902;8;48105
318;164;164;1;51.572;0.610;160902;9;58199
2305;911;911;9;39.523;0.988;160903;1;143366
622;298;298;7;47.910;2.349;160903;2;58045
1524;746;746;7;48.950;0.938;160903;3;123658
2062;1091;1090;16;52.910;1.468;160903;4;167065
994;481;480;8;48.390;1.667;160903;5;78082
17;8;8;0;47.059;0.000;160903;6;34904
1;1;1;0;100.000;0.000;160903;7;34869
2258;883;883;13;39.105;1.472;160904;1;103134
684;294;294;4;42.982;1.361;160904;2;103282
968;335;335;4;34.607;1.194;160904;3;105068
1029;380;380;1;36.929;0.263;160904;4;105246
1457;664;664;6;45.573;0.904;160904;5;100752
894;320;320;3;35.794;0.938;160904;6;105360
1082;480;481;5;44.362;1.040;160905;1;121801
1789;696;696;8;38.904;1.149;160905;2;137770
562;300;300;2;53.381;0.667;160905;3;97040
1982;1173;1174;10;59.183;0.852;160905;4;154646
436;209;209;4;47.936;1.914;160905;5;57538
1963;1039;1038;27;52.929;2.601;160905;6;164747
499;203;203;1;40.681;0.493;160906;1;59391
558;249;249;2;44.624;0.803;160906;2;100762
793;465;465;5;58.638;1.075;160906;3;84318
657;345;345;4;52.511;1.159;160906;4;78576
376;213;213;7;56.649;3.286;160906;5;51937
1042;491;491;3;47.121;0.611;160906;6;95109
549;250;250;0;45.537;0.000;160906;7;89755
804;351;351;7;43.657;1.994;160907;10;85045
613;303;303;1;49.429;0.330;160907;11;87783
580;213;213;0;36.724;0.000;160907;12;98650
523;268;268;3;51.243;1.119;160907;13;59063
499;289;289;4;57.916;1.384;160907;14;91708
864;305;305;3;35.301;0.984;160907;15;54347
659;300;300;3;45.524;1.000;160907;1;99660
615;280;280;2;45.528;0.714;160907;2;85238
595;184;184;5;30.924;2.717;160907;3;57942
918;420;420;4;45.752;0.952;160907;4;56992
922;454;454;2;49.241;0.441;160907;5;69407
618;379;379;3;61.327;0.792;160907;6;62754
728;360;360;7;49.451;1.944;160907;7;76890
822;392;392;6;47.689;1.531;160907;8;109007
752;371;371;3;49.335;0.809;160907;9;96219
1689;673;674;4;39.846;0.593;160908;10;139801
1192;529;527;1;44.379;0.190;160908;1;134844
715;322;322;4;45.035;1.242;160908;11;80309
1224;554;554;3;45.261;0.542;160908;12;81092
416;214;214;2;51.442;0.935;160908;13;52523
1083;550;550;6;50.785;1.091;160908;14;101213
583;236;236;6;40.480;2.542;160908;15;92209
23;6;6;0;26.087;0.000;160908;16;39103
1243;573;573;3;46.098;0.524;160908;2;124289
1035;534;534;5;51.594;0.936;160908;3;101171
1895;1047;1046;12;55.251;1.147;160908;4;144551
738;281;281;2;38.076;0.712;160908;5;48462
1060;462;462;8;43.585;1.732;160908;6;56683
542;148;148;1;27.306;0.676;160908;7;86674
989;320;320;2;32.356;0.625;160908;8;60494
1475;791;791;5;53.627;0.632;160908;9;108305
551;250;250;3;45.372;1.200;160909;1;62862
776;384;382;1;49.485;0.262;160909;2;103900
903;405;405;2;44.850;0.494;160909;3;101148
799;369;368;3;46.183;0.815;160909;4;84452
1139;506;505;5;44.425;0.990;160909;5;168109
995;518;518;12;52.060;2.317;160909;6;87800
500;267;267;3;53.400;1.124;160909;7;65554
872;472;472;7;54.128;1.483;160909;8;76592
1187;543;543;18;45.746;3.315;160910;1;64710
940;466;465;9;49.574;1.935;160910;2;105169
909;362;362;1;39.824;0.276;160910;3;56648
1071;497;497;3;46.405;0.604;160910;4;46938
955;519;519;9;54.346;1.734;160910;5;69848
489;229;229;4;46.830;1.747;160910;6;80767
677;342;342;10;50.517;2.924;160910;7;51676
968;406;406;14;41.942;3.448;160910;8;77755
89;36;36;6;40.449;16.667;160910;9;35143
720;321;321;9;44.583;2.804;160911;1;139271
926;430;430;8;46.436;1.860;160911;2;165062
505;263;263;2;52.079;0.760;160911;3;41509
772;466;465;1;60.363;0.215;160911;4;65060
1038;513;514;6;49.422;1.167;160911;5;82145
1018;498;498;3;48.919;0.602;160911;6;81342
957;425;425;3;44.410;0.706;160911;7;48172
1198;438;438;5;36.561;1.142;160911;8;69268
629;273;273;2;43.402;0.733;160911;9;43897
341;148;148;8;43.402;5.405;160912;1;60504
180;81;81;2;45.000;2.469;160912;2;44811
218;98;98;5;44.954;5.102;160912;3;43677
1114;587;587;6;52.693;1.022;160912;4;102982
1054;433;433;6;41.082;1.386;160912;5;84783
1289;604;604;6;46.858;0.993;160912;6;72659
323;142;142;2;43.963;1.408;160913;10;46987
1;0;0;0;0.000;;160913;11;34833
760;270;270;1;35.526;0.370;160913;1;39934
729;245;245;1;33.608;0.408;160913;2;53169
789;427;427;5;54.119;1.171;160913;3;64766
590;186;186;0;31.525;0.000;160913;4;48315
1134;530;530;3;46.737;0.566;160913;5;66127
994;555;554;7;55.835;1.264;160913;6;130686
523;136;136;1;26.004;0.735;160913;7;40297
1280;685;684;10;53.516;1.462;160913;8;84818
804;401;401;4;49.876;0.998;160913;9;92890
366;176;176;1;48.087;0.568;161001;10;85895
339;186;186;2;54.867;1.075;161001;11;53161
330;163;163;0;49.394;0.000;161001;12;41479
522;235;235;3;45.019;1.277;161001;13;43969
266;148;148;1;55.639;0.676;161001;14;45657
757;407;407;2;53.765;0.491;161001;1;48446
236;105;105;1;44.492;0.952;161001;15;42758
367;204;204;3;55.586;1.471;161001;16;43174
29;12;12;1;41.379;8.333;161001;17;35988
46;6;6;0;13.043;0.000;161001;18;35687
733;344;344;7;46.930;2.035;161001;2;65973
537;255;255;5;47.486;1.961;161001;3;40335
489;263;263;1;53.783;0.380;161001;4;47932
1152;539;538;5;46.788;0.929;161001;5;54676
940;367;365;4;39.043;1.096;161001;6;55146
474;229;229;4;48.312;1.747;161001;7;52681
751;317;317;2;42.210;0.631;161001;8;72912
389;215;215;3;55.270;1.395;161001;9;47151
684;345;344;2;50.439;0.581;161002;10;62938
495;245;245;4;49.495;1.633;161002;11;51696
373;168;170;1;45.040;0.588;161002;12;53611
604;259;259;2;42.881;0.772;161002;13;157259
407;211;211;3;51.843;1.422;161002;14;37519
958;454;454;1;47.390;0.220;161002;1;50039
323;188;188;1;58.204;0.532;161002;15;115180
848;382;382;2;45.047;0.524;161002;16;60306
1691;891;890;7;52.691;0.787;161002;2;145463
562;300;300;0;53.381;0.000;161002;3;91079
1210;581;576;4;48.017;0.694;161002;4;159034
1105;549;547;9;49.683;1.645;161002;5;66750
289;151;151;0;52.249;0.000;161002;6;136861
332;174;174;0;52.410;0.000;161002;7;112764
488;256;255;2;52.459;0.784;161002;8;141673
326;150;150;0;46.012;0.000;161002;9;39820
411;233;233;2;56.691;0.858;161003;1;56049
208;126;126;2;60.577;1.587;161003;2;37481
169;101;101;0;59.763;0.000;161003;3;38179
792;503;503;6;63.510;1.193;161003;4;105126
348;175;175;2;50.287;1.143;161003;5;64638
353;196;196;4;55.524;2.041;161003;6;62647
273;162;162;2;59.341;1.235;161003;7;71568
320;191;191;8;59.688;4.188;161003;8;80856
657;363;363;6;55.251;1.653;161003;9;79179
1126;528;527;5;46.892;0.949;161004;10;112919
1044;567;566;3;54.310;0.530;161004;11;139526
1184;620;620;7;52.365;1.129;161004;12;150668
1193;660;659;6;55.323;0.910;161004;13;109564
1168;592;593;6;50.685;1.012;161004;14;120630
890;481;481;5;54.045;1.040;161004;15;112670
688;313;312;4;45.494;1.282;161004;16;89557
524;292;293;2;55.725;0.683;161004;17;74378
1145;593;593;2;51.790;0.337;161004;18;77209
351;171;171;2;48.718;1.170;161004;19;40244
1417;570;571;6;40.226;1.051;161004;1;99373
803;406;407;6;50.560;1.474;161004;20;98561
1183;649;651;7;54.861;1.075;161004;2;110204
151;63;63;2;41.722;3.175;161004;21;41591
242;159;159;1;65.702;0.629;161004;22;48051
172;86;86;1;50.000;1.163;161004;23;39945
16;11;11;0;68.750;0.000;161004;24;42746
73;46;46;0;63.014;0.000;161004;25;59153
12;5;5;0;41.667;0.000;161004;26;50162
6;6;6;0;100.000;0.000;161004;27;36427
1254;747;748;4;59.569;0.535;161004;3;154181
860;484;484;7;56.279;1.446;161004;4;119528
1114;559;559;5;50.180;0.894;161004;5;49292
1222;419;419;3;34.288;0.716;161004;6;89294
1281;534;534;8;41.686;1.498;161004;7;145357
1447;552;552;10;38.148;1.812;161004;8;121590
1185;496;496;3;41.857;0.605;161004;9;153579
690;313;314;5;45.362;1.592;161101;1;72158
1024;475;475;9;46.387;1.895;161101;2;55670
682;251;251;11;36.804;4.382;161101;3;62131
936;416;416;3;44.444;0.721;161101;4;50800
388;231;230;7;59.536;3.043;161101;5;101482
648;288;286;5;44.444;1.748;161101;6;55801
1217;446;446;7;36.647;1.570;161102;1;108295
1713;598;598;10;34.910;1.672;161102;2;81772
1082;382;382;7;35.305;1.832;161102;3;116436
432;171;171;2;39.583;1.170;161102;4;67173
442;123;123;2;27.828;1.626;161102;5;64214
576;239;239;2;41.493;0.837;161102;6;71737
511;169;169;1;33.072;0.592;161102;7;77268
974;502;502;4;51.540;0.797;161103;1;48598
984;471;471;2;47.866;0.425;161103;2;62423
766;313;313;3;40.862;0.958;161103;3;42077
481;191;191;5;39.709;2.618;161103;4;49296
870;379;379;3;43.563;0.792;161103;5;52316
818;351;351;2;42.910;0.570;161103;6;44215
1158;498;498;4;43.005;0.803;161104;1;163589
1033;423;423;11;40.949;2.600;161104;2;76958
646;292;292;5;45.201;1.712;161104;3;69018
390;148;148;2;37.949;1.351;161104;4;41739
317;106;106;0;33.438;0.000;161104;5;88478
1359;452;452;10;33.260;2.212;161104;6;59813
1319;439;440;6;33.283;1.364;161104;7;99887
52;25;24;0;48.077;0.000;161104;8;42770
1257;612;612;13;48.687;2.124;161105;10;103853
1105;460;460;10;41.629;2.174;161105;11;123576
1226;680;679;8;55.465;1.178;161105;12;170220
1218;484;485;7;39.737;1.443;161105;13;153374
1157;587;586;14;50.735;2.389;161105;14;80039
1125;580;580;9;51.556;1.552;161105;15;117187
1157;540;541;11;46.672;2.033;161105;16;124538
575;241;240;3;41.913;1.250;161105;17;60984
947;395;395;4;41.711;1.013;161105;18;68149
1172;498;500;4;42.491;0.800;161105;1;94212
559;245;245;6;43.828;2.449;161105;19;58738
334;160;160;0;47.904;0.000;161105;20;43733
781;285;285;7;36.492;2.456;161105;21;86486
612;251;249;7;41.013;2.811;161105;22;70230
712;272;272;3;38.202;1.103;161105;23;57035
547;264;263;4;48.263;1.521;161105;24;64106
795;434;434;23;54.591;5.300;161105;25;63361
897;331;331;4;36.901;1.208;161105;26;76451
364;173;173;1;47.527;0.578;161105;27;36170
1224;504;502;11;41.176;2.191;161105;28;71341
53;34;34;0;64.151;0.000;161105;29;34881
941;377;377;11;40.064;2.918;161105;2;97302
110;53;53;13;48.182;24.528;161105;30;56951
27;5;5;0;18.519;0.000;161105;31;35780
7;2;2;0;28.571;0.000;161105;32;34437
12;3;3;0;25.000;0.000;161105;33;35213
464;199;199;2;42.888;1.005;161105;3;44898
678;316;316;2;46.608;0.633;161105;4;78716
1136;551;551;9;48.504;1.633;161105;5;80475
434;119;120;1;27.419;0.833;161105;6;53525
600;277;276;3;46.167;1.087;161105;7;51552
882;388;388;4;43.991;1.031;161105;8;157004
1099;528;528;14;48.044;2.652;161105;9;116008
1386;806;806;14;58.153;1.737;161106;1;129219
379;171;171;0;45.119;0.000;161106;2;48520
869;503;503;2;57.883;0.398;161106;3;62810
741;396;394;3;53.441;0.761;161106;4;88607
738;388;388;5;52.575;1.289;161106;5;83036
495;307;307;5;62.020;1.629;161106;6;69059
483;236;236;0;48.861;0.000;161106;7;61238
1754;544;544;14;31.015;2.574;161107;1;72004
1859;712;707;19;38.300;2.687;161107;2;151706
2352;961;961;24;40.859;2.497;161107;3;88603
1962;680;680;18;34.659;2.647;161107;4;104806
1550;616;616;16;39.742;2.597;161107;5;150277
1095;685;685;1;62.557;0.146;166101;10;57466
1171;735;733;3;62.767;0.409;166101;11;139345
1950;1053;1060;9;54.000;0.849;166101;12;170735
1505;809;809;4;53.754;0.494;166101;13;160958
1248;668;665;5;53.526;0.752;166101;14;107644
1868;1125;1129;8;60.225;0.709;166101;15;137172
460;203;202;1;44.130;0.495;166101;1;53375
1347;755;751;3;56.050;0.399;166101;16;157865
1261;843;843;6;66.852;0.712;166101;17;159078
1038;497;497;1;47.881;0.201;166101;18;69867
594;294;294;3;49.495;1.020;166101;19;74421
468;225;225;1;48.077;0.444;166101;20;57847
610;243;243;4;39.836;1.646;166101;21;79649
1480;742;742;7;50.135;0.943;166101;22;107370
1677;765;765;1;45.617;0.131;166101;23;156993
729;329;329;4;45.130;1.216;166101;24;70196
1114;498;498;3;44.704;0.602;166101;25;169054
