teryt;nro;address;coords;lwu;lww;lkw;lgnw;freq;pgnw
141304;2;Remiza Ochotniczej Straży Pożarnej w Józefowie|Józefowo| 25 |06-540 Radzanów;52.9483322 20.1662859;186;159;159;23;85.484;14.465
141304;3;Gminny Ośrodek Kultury w Radzanowie|Radzanów|ul.Mławska 4 |06-540 Radzanów;52.9483322 20.1662859;1503;1018;1018;168;67.731;16.503
141304;4;Szkoła Podstawowa we Wróblewie|Wróblewo| 27 |06-540 Radzanów;52.9483322 20.1662859;690;455;452;91;65.942;20.133
141305;1;Centrum Kulturowo-Historyczne Kantor Młyński|Strzegowo|ul. Ciechanowska 18A |06-445 Strzegowo;52.9263969 20.2900627;970;438;438;64;45.155;14.612
141305;2;Zespół Szkół Strzegowo|Strzegowo|ul. Wyzwolenia 13 |06-445 Strzegowo;52.9263969 20.2900627;1357;624;624;81;45.984;12.981
141305;3;Świetlica wiejska|Breginie| 17A |06-445 Strzegowo;52.9263969 20.2900627;457;213;213;20;46.608;9.390
141305;4;Strażnica OSP|Unierzyż| 27 |06-445 Strzegowo;52.9263969 20.2900627;632;302;302;47;47.785;15.563
141305;5;Zespół Szkół|Niedzbórz| 19 |06-445 Strzegowo;52.9263969 20.2900627;1552;608;607;88;39.175;14.498
141305;6;Szkoła Podstawowa|Dąbrowa| 85 |06-445 Strzegowo;52.9263969 20.2900627;1261;602;602;66;47.740;10.963
141306;1;Świetlica w Stupsku|Stupsk|ul. Adama Mickiewicza 46 |06-561 Stupsk;53.0354997 20.4006646;1590;862;860;131;54.214;15.233
141306;2;Budynek Gminy|Konopki|ul. Kredytowa 4 |06-560 Konopki;52.9956061 20.466937;1492;733;732;132;49.129;18.033
141306;3;Dom Strażaka|Dąbek| 124 |06-561 Stupsk;53.0354997 20.4006646;801;398;398;86;49.688;21.608
141307;1;Zespół Placówek Oświatowych|Szreńsk|ul. Budzyn 8 |06-550 Szreńsk;53.0123706 20.1200333;2087;1309;1309;211;62.722;16.119
141307;2;Szkoła Podstawowa|Miączyn Mały| 24 |06-550 Szreńsk;53.0123706 20.1200333;630;365;365;49;57.937;13.425
141307;3;Szkoła Podstawowa|Proszkowo| 3 |06-550 Szreńsk;53.0123706 20.1200333;702;443;443;57;63.105;12.867
141308;1;Szkoła Podstawowa im. 49 Pułku Piechoty w Szydłowie|Szydłowo|ul. Szkolna 2 |06-516 Szydłowo;53.07993 20.497098;1552;1056;1056;132;68.041;12.500
141308;2;Szkoła Podstawowa w Nosarzewie Borowym im. Wojciecha Piechowskiego|Nosarzewo Borowe| 34 |06-516 Szydłowo;53.07993 20.497098;1307;833;833;92;63.734;11.044
141308;3;Szkoła Podstawowa w Dębsku|Dębsk| 104 |06-516 Szydłowo;53.07993 20.497098;861;570;569;88;66.202;15.466
141309;1;Zespół Szkół w Wieczfni Kościelnej|Wieczfnia Kościelna| 56C |06-513 Wieczfnia Kościelna;53.2023256 20.5036688;1083;738;737;103;68.144;13.976
141309;2;Zespół Szkół w Wieczfni Kościelnej Szkoła Filialna w Grzebsku|Grzebsk| 21 |06-513 Wieczfnia Kościelna;53.2023256 20.5036688;553;326;325;71;58.951;21.846
141309;3;Szkoła Podstawowa w Uniszkach Zawadzkich|Uniszki Zawadzkie| 24 |06-513 Wieczfnia Kościelna;53.2023256 20.5036688;1011;576;576;93;56.973;16.146
141309;4;Szkoła Podstawowa w Windykach|Windyki| 20 |06-513 Wieczfnia Kościelna;53.2023256 20.5036688;541;375;374;49;69.316;13.102
141310;1;Zespół Szkół w Wiśniewie|Wiśniewo| 78 |06-521 Wiśniewo;53.0485525 20.2959457;1093;684;683;96;62.580;14.056
141310;2;Szkoła Podstawowa w Starych Kosinach|Stare Kosiny| 1 |06-521 Wiśniewo;53.0485525 20.2959457;1090;633;633;92;58.073;14.534
141310;3;Szkoła Podstawowa w Bogurzynie|Bogurzyn| 84 |06-521 Wiśniewo;53.0485525 20.2959457;1226;794;793;101;64.763;12.736
141310;4;Świetlica Wiejska w Wojnówce|Wojnówka| 3 |06-521 Wiśniewo;53.0485525 20.2959457;779;489;489;106;62.773;21.677
141401;10;Zespół Szkół|Nowy Dwór Mazowiecki|ul. Bema 312 |05-160 Nowy Dwór Mazowiecki;52.4402961 20.6717224;2102;1157;1156;90;55.043;7.785
141401;11;Zespół Szkół (wejście od ul.29 Listopada)|Nowy Dwór Mazowiecki|ul. Bema 227 |05-160 Nowy Dwór Mazowiecki;52.4402961 20.6717224;1944;1059;1059;101;54.475;9.537
141401;1;Zespół Szkół Nr 1 Szkoła Podstawowa Nr 7|Nowy Dwór Mazowiecki|ul. Młodzieżowa 1 |05-101 Nowy Dwór Mazowiecki;52.4162827 20.7966297;1166;693;689;44;59.434;6.386
141401;12;Zespół Szkół Nr 3|Nowy Dwór Mazowiecki|ul. Szkolna 3 |05-102 Nowy Dwór Mazowiecki;52.4367752 20.6853771;2191;1288;1288;147;58.786;11.413
141401;13;Szpital Powiatowy w Nowym Dworze Mazowieckim (Nowodworskie Centrum Medyczne)|Nowy Dwór Mazowiecki|Miodowa 2 |05-100 Nowy Dwór Mazowiecki;52.4465078 20.6925219;65;3;3;1;4.615;33.333
141401;2;Zespół Szkół Nr 1 Publiczne Gimnazjum Nr 2|Nowy Dwór Mazowiecki|ul. Młodzieżowa 3 |05-101 Nowy Dwór Mazowiecki;52.4162827 20.7966297;2382;1423;1411;95;59.740;6.733
141401;3;Zespół Szkół Nr 1 Szkoła Podstawowa Nr 7|Nowy Dwór Mazowiecki|ul.Młodzieżowa 1 (stołówka)|05-101 Nowy Dwór Mazowiecki;52.4162827 20.7966297;2517;1584;1580;139;62.932;8.797
141401;4;Szkoła Podstawowa Nr 5|Nowy Dwór Mazowiecki|ul. Chemików 1A |05-100 Nowy Dwór Mazowiecki;52.4465078 20.6925219;1411;793;792;50;56.201;6.313
141401;5;Liceum Ogólnokształcące|Nowy Dwór Mazowiecki|ul.Chemików 1 |05-100 Nowy Dwór Mazowiecki;52.4465078 20.6925219;1761;1026;1015;75;58.262;7.389
141401;6;Zespół Szkół Nr 2|Nowy Dwór Mazowiecki|ul. Długa 10 |05-100 Nowy Dwór Mazowiecki;52.4465078 20.6925219;1059;589;589;41;55.619;6.961
141401;7;Urząd Miejski|Nowy Dwór Mazowiecki|ul. Zakroczymska 30 |05-100 Nowy Dwór Mazowiecki;52.4465078 20.6925219;1093;660;659;58;60.384;8.801
141401;8;Publiczne Gimnazjum Nr 1|Nowy Dwór Mazowiecki|ul. Słowackiego 2 |05-100 Nowy Dwór Mazowiecki;52.4465078 20.6925219;2140;1191;1191;97;55.654;8.144
141401;9;Publiczne Przedszkole Nr 3|Nowy Dwór Mazowiecki|ul. Bohaterów Modlina 26 |05-100 Nowy Dwór Mazowiecki;52.4465078 20.6925219;1995;1062;1062;68;53.233;6.403
141402;1;Zespół Szkół Publicznych w Cząstkowie Mazowieckim|Cząstków Mazowiecki| 55 |05-152 Czosnów;52.3628177 20.6936463;1211;758;756;66;62.593;8.730
141402;2;Zespół Szkół Publicznych w Małocicach|Małocice|ul. Wojska Polskiego 76 |05-152 Czosnów;52.3628177 20.6936463;1725;1116;1117;171;64.696;15.309
141402;3;Zespół Szkół Publicznych w Kazuniu Polskim|Kazuń Polski|ul. Szkolna 2 |05-152 Czosnów;52.3628177 20.6936463;1443;880;880;66;60.984;7.500
141402;4;Zespół Szkół Publicznych w Sowiej Woli|Sowia Wola|ul. Szkolna 108 |05-152 Czosnów;52.3628177 20.6936463;1220;669;669;133;54.836;19.880
141402;5;Zespół Szkół Publicznych w Łomnie|Łomna|ul. Jana Kochanowskiego 89 |05-152 Czosnów;52.3628177 20.6936463;1802;1095;1095;108;60.766;9.863
141402;6;Szkoła Podstawowa w Kazuniu Nowym|Kazuń Nowy|ul. Główna 6 |05-152 Czosnów;52.3628177 20.6936463;701;330;330;42;47.076;12.727
141403;1;Zespół Szkół w Górkach|Górki| 67 |05-155 Leoncin;52.3460592 20.5414004;416;273;273;74;65.625;27.106
141403;2;Zespół Szkół w Leoncinie|Leoncin|Isaaca Bashevisa Singera 3 |05-155 Leoncin;52.3460592 20.5414004;1540;1056;1054;140;68.571;13.283
141403;3;Zespół Szkół w Głusku z siedzibą w Nowych Grochalach|Nowe Grochale| 40 |05-155 Leoncin;52.3460592 20.5414004;1385;878;876;144;63.394;16.438
141403;4;Strażnica Ochotniczej Straży Pożarnej w Wilkowie Polskim|Wilków Polski| 54A |05-155 Leoncin;52.3460592 20.5414004;1195;767;767;109;64.184;14.211
141404;10;Szkoła Podstawowa|Popowo Borowe| |05-190 Nasielsk;52.58991 20.80568;997;612;611;58;61.384;9.493
141404;11;Szkoła Podstawowa im. Pierre'a de Coubertina|Budy Siennickie| |05-190 Nasielsk;52.58991 20.80568;1176;683;683;32;58.078;4.685
141404;12;Remiza Ochotniczej Straży Pożarnej|Nuna| |05-190 Nasielsk;52.58991 20.80568;716;403;403;61;56.285;15.136
141404;13;Ośrodek Zdrowia|Stare Pieścirogi|ul. Sikorskiego 1 |05-191 Nasielsk;52.5675159 20.7314726;922;501;501;40;54.338;7.984
141404;14;Szkoła Podstawowa|Dębinki| |05-191 Nasielsk;52.5675159 20.7314726;1081;610;610;54;56.429;8.852
141404;15;Zespół Szkół Nr 3|Cieksyn|ul. Marszałka Józefa Piłsudskiego 43 |05-192 Cieksyn;52.5787081 20.6701046;1259;725;725;89;57.585;12.276
141404;16;Dom Pomocy Społecznej w Nasielsku|Nasielsk|Tadeusza Kościuszki 25 |05-190 Nasielsk;52.58991 20.80568;74;58;58;15;78.378;25.862
141404;1;Zespół Szkół Ogólnokształcących|Nasielsk|ul.Starzyńskiego 10 |05-190 Nasielsk;52.58991 20.80568;842;460;457;42;54.632;9.190
141404;2;Zespół Szkół Ogólnokształcących|Nasielsk|ul.Starzyńskiego 10 |05-190 Nasielsk;52.58991 20.80568;753;455;455;35;60.425;7.692
141404;3;Hala Sportowa|Nasielsk|ul. Staszica 1 |05-190 Nasielsk;52.58991 20.80568;1086;625;625;54;57.551;8.640
141404;4;Publiczne Gimnazjum Nr 1|Nasielsk|ul. Staszica 1 |05-190 Nasielsk;52.58991 20.80568;998;577;577;30;57.816;5.199
141404;5;Zespół Szkół Zawodowych|Nasielsk|ul.Lipowa 10 |05-190 Nasielsk;52.58991 20.80568;1183;650;648;40;54.945;6.173
141404;6;Szkoła Podstawowa|Nasielsk|ul. Tadeusza Kościuszki 21 |05-190 Nasielsk;52.58991 20.80568;1048;613;608;45;58.492;7.401
141404;7;Zespół Szkół Nr 2|Stare Pieścirogi|ul. Kolejowa 65 |05-191 Nasielsk;52.5675159 20.7314726;1156;658;655;47;56.920;7.176
141404;8;Zespół Szkół Nr 2|Stare Pieścirogi|ul.Kolejowa 65 |05-191 Nasielsk;52.5675159 20.7314726;1255;618;618;48;49.243;7.767
141404;9;Zespół Szkół Zawodowych|Nasielsk|ul. Lipowa 10 |05-190 Nasielsk;52.58991 20.80568;1145;655;655;86;57.205;13.130
141405;1;Hala Sportowa w Pomiechówku|Pomiechówek|Szkolna 3 Wejście A|05-180 Pomiechówek;52.4720911 20.7337207;971;605;604;43;62.307;7.119
141405;2;Hala Sportowa w Pomiechówku|Pomiechówek|Szkolna 3 Wejście B|05-180 Pomiechówek;52.4720911 20.7337207;953;648;648;41;67.996;6.327
141405;3;Gminny Ośrodek Kultury w Pomiechówku|Pomiechówek|Jana Kilińskiego 1 |05-180 Pomiechówek;52.4720911 20.7337207;1594;1033;1033;98;64.806;9.487
141405;4;Klub wiejski w Kosewie|Kosewo| |05-180 Pomiechówek;52.4720911 20.7337207;1132;573;573;92;50.618;16.056
141405;5;Klub wiejski w Czarnowie|Czarnowo| |05-180 Pomiechówek;52.4720911 20.7337207;471;310;310;25;65.817;8.065
141405;6;Szkoła Podstawowa w Starym Orzechowie|Stare Orzechowo| |05-180 Pomiechówek;52.4720911 20.7337207;497;314;314;35;63.179;11.146
141405;7;Szkoła Podstawowa w Goławicach Pierwszych|Goławice Pierwsze| |05-180 Pomiechówek;52.4720911 20.7337207;1202;709;707;101;58.985;14.286
141405;8;Klub wiejski w Szczypiornie|Szczypiorno| |05-180 Pomiechówek;52.4720911 20.7337207;475;290;290;28;61.053;9.655
141406;1;Szkoła Podstawowa|Zakroczym|ul. o.Honorata Koźmińskiego 63 |05-170 Zakroczym;52.4379891 20.6119812;1397;933;933;166;66.786;17.792
141406;2;Strażnica OSP|Zakroczym|ul.o.Honorata Koźmińskiego 11 |05-170 Zakroczym;52.4379891 20.6119812;1244;886;886;173;71.222;19.526
141406;3;Szkoła Podstawowa|Wojszczyce| |05-180 Pomiechówek;52.4720911 20.7337207;811;549;549;97;67.694;17.668
141406;4;Remiza Strażacka|Trębki Nowe| |05-170 Zakroczym;52.4379891 20.6119812;914;568;568;143;62.144;25.176
141406;5;Szkoła Podstawowa|Emolinek| |05-170 Zakroczym;52.4379891 20.6119812;773;436;436;106;56.404;24.312
141501;1;Zespół Szkół Gminnych w Baranowie|Baranowo|Niepodległości 27A |06-320 Baranowo;53.1875143 21.2614809;1441;880;881;80;61.069;9.081
141501;2;Szkoła Podstawowa w Jastrząbce|Jastrząbka| 33 |06-320 Baranowo;53.1875143 21.2614809;580;287;287;43;49.483;14.983
141501;3;Budynek Szkoły w Cierpiętach|Cierpięta| 22 |06-320 Baranowo;53.1875143 21.2614809;580;244;244;26;42.069;10.656
141501;4;Remiza Strażacka w Brodowych Łąkach|Brodowe Łąki| 30 |06-320 Baranowo;53.1875143 21.2614809;1159;569;569;56;49.094;9.842
141501;5;Szkoła Podstawowa w Bakule - Ziomku|Ziomek| 1 |06-320 Baranowo;53.1875143 21.2614809;465;233;233;35;50.108;15.021
141501;6;Zespół Szkół Powiatowych w Baranowie|Baranowo|Niepodległości 27 |06-320 Baranowo;53.1875143 21.2614809;1122;607;605;85;54.100;14.050
141502;1;Szkoła Podstawowa w Czarni|Czarnia| 42 |07-431 Czarnia;53.3471396 21.1924084;706;357;357;51;50.567;14.286
141502;2;Remizo-Świetlica w Bandysiach|Bandysie| 33a |07-431 Czarnia;53.3471396 21.1924084;280;140;138;16;50.000;11.594
141502;3;Szkoła Podstawowa w Długiem|Długie| 13 |07-431 Czarnia;53.3471396 21.1924084;210;114;114;23;54.286;20.175
141502;4;Szkoła Podstawowa w Surowem|Surowe| 194 |07-431 Czarnia;53.3471396 21.1924084;811;478;478;95;58.940;19.874
141503;1;Szkoła Podstawowa w Czerwinie|Czerwin|ul. Szkolna 5 |07-407 Czerwin;52.958936 21.8130562;1712;1124;1124;124;65.654;11.032
141503;2;Szkoła Podstawowa w Jarnutach|Jarnuty| 46 |07-407 Czerwin;52.958936 21.8130562;244;135;135;24;55.328;17.778
141503;3;Remiza OSP w Suchcicach|Suchcice|ul. Zadworska 2 |07-407 Czerwin;52.958936 21.8130562;205;124;124;11;60.488;8.871
141503;4;Szkoła Podstawowa w Laskach|Laski| 35A |07-407 Czerwin;52.958936 21.8130562;527;315;315;31;59.772;9.841
141503;5;Szkoła Podstawowa w Piskach|Piski|ul. Juliusza Słowackiego 22 |07-407 Czerwin;52.958936 21.8130562;916;626;626;83;68.341;13.259
141503;6;Remiza OSP w Malinowie Nowym|Malinowo Nowe| 14 |07-407 Czerwin;52.958936 21.8130562;249;144;144;8;57.831;5.556
141503;7;Szkoła Podstawowa w Gocłach|Gocły| 39 |07-407 Czerwin;52.958936 21.8130562;330;203;203;34;61.515;16.749
141504;1;Zespół Szkół Nr 1 Goworowo|Goworówek| 43a |07-440 Goworowo;52.8779171 21.5301636;1713;1010;1010;125;58.961;12.376
141504;2;Gminny Ośrodek Kultury, Sportu i Rekreacji|Goworowo|ul. Szkolna 16a |07-440 Goworowo;52.8779171 21.5301636;1333;690;690;138;51.763;20.000
141504;3;Szkoła Podstawowa|Pasieki|ul. Szkolna 2 |07-440 Goworowo;52.8779171 21.5301636;916;443;443;78;48.362;17.607
141504;4;Szkoła Podstawowa|Kunin| 22a |07-440 Goworowo;52.8779171 21.5301636;904;464;464;64;51.327;13.793
141504;5;Budynek byłej Szkoły Podstawowej Kruszewo|Jawory Wielkopole| 35a |07-440 Goworowo;52.8779171 21.5301636;492;275;275;37;55.894;13.455
141504;6;Filia Gminnej Biblioteki Publicznej|Żabin| 100 |07-440 Goworowo;52.8779171 21.5301636;779;415;414;75;53.273;18.116
141504;7;Świetlica|Brzeźno| 37A |07-440 Goworowo;52.8779171 21.5301636;412;249;249;32;60.437;12.851
141504;8;Ośrodek Edukacji Regionalnej|Lipianka| 37a |07-440 Goworowo;52.8779171 21.5301636;356;211;210;14;59.270;6.667
141505;10;Zespół Szkół w Chudku|Chudek| 36 |07-420 Kadzidło;53.2375857 21.4662016;534;333;333;61;62.360;18.318
141505;11;Szkoła Podstawowa w Glebie|Gleba| 37B |07-420 Kadzidło;53.2375857 21.4662016;499;290;290;40;58.116;13.793
141505;12;Świetlica Wiejska w Strzałkach|Strzałki| 15 |07-420 Kadzidło;53.2375857 21.4662016;500;333;333;56;66.600;16.817
141505;13;Zespół Szkół w Wachu|Wach| 96 |07-420 Kadzidło;53.2375857 21.4662016;841;435;435;95;51.724;21.839
141505;14;Szkoła Podstawowa w Jazgarce|Jazgarka| 54 |07-420 Kadzidło;53.2375857 21.4662016;589;301;301;33;51.104;10.963
141505;15;Szkoła Podstawowa w Czarni|Czarnia| 67 |07-420 Kadzidło;53.2375857 21.4662016;499;283;283;39;56.713;13.781
141505;1;Zespół Placówek Oświatowych w Kadzidle (świetlica szkolna)|Kadzidło|ul. Kościuszki 13 |07-420 Kadzidło;53.2375857 21.4662016;530;330;330;33;62.264;10.000
141505;2;Publiczne Gimnazjum w Kadzidle (sala gimnastyczna)|Kadzidło|ul. Kościuszki 13 |07-420 Kadzidło;53.2375857 21.4662016;550;316;315;30;57.455;9.524
141505;3;Zespół Placówek Oświatowych w Kadzidle (sala lekcyjna)|Kadzidło|ul. Kościuszki 13 |07-420 Kadzidło;53.2375857 21.4662016;625;407;407;31;65.120;7.617
141505;4;Zespół Placówek Oświatowych w Kadzidle (sala lekcyjna)|Kadzidło|ul. Kościuszki 13 |07-420 Kadzidło;53.2375857 21.4662016;525;301;301;29;57.333;9.635
141505;5;Zespół Placówek Oświatowych w Kadzidle (sala lekcyjna)|Kadzidło|ul. Kościuszki 13 |07-420 Kadzidło;53.2375857 21.4662016;755;510;510;41;67.550;8.039
141505;6;Publiczne Gimnazjum w Kadzidle (sala lekcyjna)|Kadzidło|Kościuszki 13 |07-420 Kadzidło;53.2375857 21.4662016;513;347;347;32;67.641;9.222
141505;7;Publiczne Gimnazjum w Kadzidle (sala lekcyjna)|Kadzidło|Kościuszki 13 |07-420 Kadzidło;53.2375857 21.4662016;751;497;497;82;66.178;16.499
141505;8;Zespół Placówek Oświatowych w Dylewie (świetlica szkolna)|Dylewo|Szkolna 1 |07-420 Kadzidło;53.2375857 21.4662016;762;393;393;54;51.575;13.740
141505;9;Zespół Placówek Oświatowych w Dylewie (sala lekcyjna)|Dylewo|Szkolna 1 |07-420 Kadzidło;53.2375857 21.4662016;548;316;316;42;57.664;13.291
141506;1;Gminny Ośrodek Kulturalno-Oświatowy w Lelisie|Lelis|ul. Szkolna 48 |07-402 Lelis;53.1473087 21.5353214;1734;1142;1141;161;65.859;14.110
141506;2;Szkoła Podstawowa w Nasiadkach|Nasiadki| 37 |07-402 Lelis;53.1473087 21.5353214;627;414;414;59;66.029;14.251
141506;3;Szkoła Podstawowa w Olszewce|Olszewka| 24a |07-402 Lelis;53.1473087 21.5353214;639;382;382;40;59.781;10.471
141506;4;Szkoła Podstawowa w Łęgu Przedmiejskim|Łęg Przedmiejski| 80 |07-402 Lelis;53.1473087 21.5353214;1312;720;719;72;54.878;10.014
141506;5;Szkoła Podstawowa w Dąbrówce|Dąbrówka| 55 |07-402 Lelis;53.1473087 21.5353214;778;481;481;80;61.825;16.632
141506;6;Szkoła Podstawowa w Łęgu Starościńskim|Łęg Starościński| 23 |07-402 Lelis;53.1473087 21.5353214;602;346;346;38;57.475;10.983
141506;7;Szkoła Podstawowa w Obierwi|Obierwia| 120 |07-402 Lelis;53.1473087 21.5353214;722;423;420;45;58.587;10.714
141506;8;Szkoła Podstawowa w Białobieli|Białobiel|ul. Szkolna 1 |07-402 Lelis;53.1473087 21.5353214;1051;692;692;55;65.842;7.948
141507;1;Szkoła Podstawowa w Łączkach|Łączki| 103 |07-438 Zalas;53.4501368 21.5488475;400;218;219;36;54.500;16.438
141507;2;Szkoła Podstawowa w Warmiaku|Warmiak| 16 |07-438 Zalas;53.4501368 21.5488475;428;242;242;30;56.542;12.397
141507;3;Zespół Szkół w Zalasiu|Zalas| 1 |07-438 Zalas;53.4501368 21.5488475;825;496;497;47;60.121;9.457
141507;4;Gminny Ośrodek Kultury Sportu i Rekreacji w Łysych|Łyse|ul. Kościelna 19 |07-437 Łyse;53.4049709 21.5480129;1242;729;722;74;58.696;10.249
141507;5;Zespół Szkół w Łysych|Łyse|ul. Szkolna 1 |07-437 Łyse;53.4049709 21.5480129;1938;1196;1196;86;61.713;7.191
141507;6;Zespół Szkół w Lipnikach|Lipniki|ul. Ks. kan. E. Sierbińskiego 30 |07-436 Lipniki;53.3216791 21.523807;881;497;497;55;56.413;11.066
141507;7;Szkoła Podstawowa w Szafrankach|Szafranki| 33 |07-436 Lipniki;53.3216791 21.523807;514;262;262;43;50.973;16.412
141507;8;Świetlica wiejska w Babie|Baba| 56A |07-436 Lipniki;53.3216791 21.523807;385;245;245;47;63.636;19.184
141508;10;Budynek po Szkole Podstawowej w Cięćku|Cięćk| 45 |07-430 Myszyniec;53.380492 21.3495321;178;104;104;16;58.427;15.385
141508;1;Zespół Szkół Powiatowych w Myszyńcu|Myszyniec|ul. Dzieci Polskich 5 |07-430 Myszyniec;53.380492 21.3495321;1324;657;657;109;49.622;16.591
141508;11;Świetlica Wiejska w Niedźwiedziu|Niedźwiedź| 2 |07-430 Myszyniec;53.380492 21.3495321;168;89;89;22;52.976;24.719
141508;12;Publiczna Szkoła Podstawowa w Krysiakach|Krysiaki| 29 |07-430 Myszyniec;53.380492 21.3495321;298;148;148;25;49.664;16.892
141508;13;Szkoła Podstawowa w Zdunku|Zdunek| 31 |07-430 Myszyniec;53.380492 21.3495321;352;165;165;23;46.875;13.939
141508;14;Publiczna Szkoła Podstawowa w Zalesiu|Zalesie| 36A |07-430 Myszyniec;53.380492 21.3495321;414;215;214;37;51.932;17.290
141508;2;Przedszkole Samorządowe w Myszyńcu|Myszyniec|ul. Dzieci Polskich 1 |07-430 Myszyniec;53.380492 21.3495321;1394;826;826;109;59.254;13.196
141508;3;Budynek po Szkole Podstawowej w Myszyńcu Starym|Myszyniec Stary| 105 |07-430 Myszyniec;53.380492 21.3495321;719;381;381;53;52.990;13.911
141508;4;Szkoła Podstawowa w Pełtach|Pełty| 37 |07-430 Myszyniec;53.380492 21.3495321;490;250;250;47;51.020;18.800
141508;5;Środowiskowy Dom Samopomocy w Białusnym Lasku|Białusny Lasek| 19 |07-430 Myszyniec;53.380492 21.3495321;393;228;227;40;58.015;17.621
141508;6;Publiczna Szkoła Podstawowa w Wydmusach|Wydmusy| 117A |07-430 Myszyniec;53.380492 21.3495321;778;369;368;62;47.429;16.848
141508;7;Zespół Szkół w Wykrocie|Wykrot| 21A |07-430 Myszyniec;53.380492 21.3495321;671;350;349;25;52.161;7.163
141508;8;Zespół Szkół w Wolkowych|Wolkowe| 1 |07-430 Myszyniec;53.380492 21.3495321;821;416;416;83;50.670;19.952
141508;9;Publiczna Szkoła Podstawowa w Olszynach|Olszyny| 34 |07-430 Myszyniec;53.380492 21.3495321;390;181;181;19;46.410;10.497
141509;1;Szkoła Podstawowa im. Wł. Broniewskiego w Olszewie-Borkach|Olszewo-Borki|ul. Broniewskiego 17 |07-415 Olszewo-Borki;53.0809695 21.4088265;1695;1110;1110;100;65.487;9.009
141509;2;Gimnazjum im. Papieża Jana Pawła II w Olszewie-Borkach|Olszewo-Borki|ul. Dojazdowa 14A |07-415 Olszewo-Borki;53.0809695 21.4088265;1803;1162;1161;125;64.448;10.767
141509;3;Szkoła Podstawowa w Nowej Wsi|Nowa Wieś|Szkolna 1 |07-416 Olszewo-Borki;53.709869 22.297619;1668;931;931;101;55.815;10.849
141509;4;Szkoła Podstawowa w Przystani|Przystań| 33 |07-416 Olszewo-Borki;53.709869 22.297619;463;293;293;42;63.283;14.334
141509;5;Szkoła Podstawowa w Grabówku|Grabówek| 20 |07-416 Olszewo-Borki;53.709869 22.297619;409;192;192;32;46.944;16.667
141509;6;Szkoła Podstawowa im. J. Korczaka w Antoniach|Antonie|Szkolna 6 |07-410 Ostrołęka;53.0876544 21.5592554;1845;1146;1144;102;62.114;8.916
141509;7;Remiza Ochotniczej Straży Pożarnej w Dobrołęce|Dobrołęka| 29 |07-415 Olszewo-Borki;53.0809695 21.4088265;542;372;372;52;68.635;13.978
141510;1;Remiza OSP w Rzekuniu|Rzekuń|ul. Kościuszki 44 |07-411 Rzekuń;53.0463851 21.6508279;1948;1302;1288;138;66.838;10.714
141510;2;Gimnazjum im. Marszałka J. Piłsudskiego w Rzekuniu|Rzekuń|ul. Szkolna 1 |07-411 Rzekuń;53.0463851 21.6508279;2076;1316;1316;104;63.391;7.903
141510;3;Szkoła Podstawowa im. Orła Białego w Borawem|Borawe| 107 |07-411 Rzekuń;53.0463851 21.6508279;753;415;413;74;55.113;17.918
141510;4;Szkoła Podstawowa im. Mieczysława Czychowskiego w Dzbeninie|Dzbenin| 6a |07-410 Ostrołęka;53.0876544 21.5592554;1146;797;795;93;69.546;11.698
141510;5;Zespół Szkół w Ołdakach|Ołdaki| 8a |07-411 Rzekuń;53.0463851 21.6508279;1463;864;864;107;59.057;12.384
141510;6;Szkoła Podstawowa im. ks. Antoniego Pęksy w Laskowcu|Laskowiec|ul. Długa 90 |07-401 Ostrołęka;53.1170762 21.6573063;950;537;533;63;56.526;11.820
141510;7;Zakład Karny w Przytułach Starych|Przytuły Stare| 13A |07-411 Rzekuń;53.0463851 21.6508279;500;74;74;3;14.800;4.054
141511;1;Gimnazjum w Troszynie|Troszyn|ul. Gajowa 1 |07-405 Troszyn;53.0486991 21.8154773;1101;526;526;47;47.775;8.935
141511;2;Szkoła Filialna w Łątczynie|Łątczyn| 69A |07-405 Troszyn;53.0486991 21.8154773;276;130;130;22;47.101;16.923
141511;3;Świetlica Wiejska w Milewie Wielkim|Milewo Wielkie| 15 |07-405 Troszyn;53.0486991 21.8154773;470;211;211;13;44.894;6.161
141511;4;Szkoła Podstawowa w Kleczkowie|Kleczkowo|ul. Bielawska 2 |07-405 Troszyn;53.0486991 21.8154773;752;310;310;43;41.223;13.871
141511;5;Świetlica Wiejska w Opęchowie|Opęchowo|ul. Adama Mickiewicza 5 |07-405 Troszyn;53.0486991 21.8154773;505;222;221;24;43.960;10.860
141511;6;Centrum Kultury w Troszynie|Troszyn|ul. Szkolna 6 |07-405 Troszyn;53.0486991 21.8154773;793;495;495;48;62.421;9.697
141601;10;Szkoła Podstawowa Nr 3|Ostrów Mazowiecka|Widnichowska 4 |07-300 Ostrów Mazowiecka;52.8024372 21.8950416;1604;925;925;47;57.668;5.081
141601;11;Szkoła Podstawowa Nr 3|Ostrów Mazowiecka|Widnichowska 4 |07-300 Ostrów Mazowiecka;52.8024372 21.8950416;1717;1044;1047;79;60.804;7.545
141601;1;Liga Obrony Kraju|Ostrów Mazowiecka|ul. Różańska 5 |07-300 Ostrów Mazowiecka;52.8024372 21.8950416;1804;1039;1041;55;57.594;5.283
141601;12;Liceum Ogólnokształcące|Ostrów Mazowiecka|ul. Kościuszki 36 |07-300 Ostrów Mazowiecka;52.8024372 21.8950416;1632;894;892;51;54.779;5.717
