lwu;lww;lkw;lgnw;freq;pgnw;fileName
1531;797;797;37;52.057;4.642;181801_25_119685
1720;740;740;35;43.023;4.730;181801_26_102280
1281;543;543;40;42.389;7.366;181801_27_90926
1690;928;929;36;54.911;3.875;181801_28_120011
2011;1037;1036;72;51.566;6.950;181801_2_81329
1495;673;673;44;45.017;6.538;181801_29_92774
1992;882;882;48;44.277;5.442;181801_30_132630
1846;877;878;44;47.508;5.011;181801_3_102874
1187;594;592;43;50.042;7.264;181801_31_110228
908;420;420;30;46.256;7.143;181801_32_79686
1911;882;883;45;46.154;5.096;181801_33_149693
218;82;82;9;37.615;10.976;181801_34_51865
73;29;29;1;39.726;3.448;181801_35_63282
73;22;22;1;30.137;4.545;181801_36_34611
1179;604;604;33;51.230;5.464;181801_4_92210
1259;608;608;23;48.292;3.783;181801_5_115819
1171;504;504;21;43.040;4.167;181801_6_48722
1164;564;564;31;48.454;5.496;181801_7_122704
1305;659;659;47;50.498;7.132;181801_8_105739
1442;722;722;31;50.069;4.294;181801_9_109556
433;269;269;18;62.125;6.691;181802_10_47288
259;152;152;17;58.687;11.184;181802_11_40109
666;379;379;30;56.907;7.916;181802_1_65096
510;270;270;24;52.941;8.889;181802_2_47690
280;158;158;16;56.429;10.127;181802_3_56422
307;178;178;16;57.980;8.989;181802_4_51853
186;114;114;12;61.290;10.526;181802_5_39790
523;280;280;29;53.537;10.357;181802_6_59655
1315;709;708;81;53.916;11.441;181802_7_116811
524;302;302;32;57.634;10.596;181802_8_70574
1131;641;641;80;56.676;12.480;181802_9_84976
2085;1042;1041;53;49.976;5.091;181803_1_170471
1257;616;616;32;49.006;5.195;181803_2_64266
646;321;321;16;49.690;4.984;181803_3_66487
1016;555;554;47;54.626;8.484;181803_4_105998
907;415;415;25;45.755;6.024;181803_5_61582
277;136;136;8;49.097;5.882;181803_6_42983
322;165;165;13;51.242;7.879;181803_7_41001
1144;608;608;27;53.147;4.441;181803_8_80966
1288;582;582;40;45.186;6.873;181803_9_80930
1412;834;834;91;59.065;10.911;181804_1_138463
1143;638;640;90;55.818;14.062;181804_2_138779
1131;600;600;74;53.050;12.333;181804_3_71868
1227;592;592;34;48.248;5.743;181804_4_137775
1087;532;532;59;48.942;11.090;181804_5_94501
1663;938;937;94;56.404;10.032;181805_1_103278
963;539;539;101;55.971;18.738;181805_2_119942
715;398;398;28;55.664;7.035;181805_3_80999
788;465;465;52;59.010;11.183;181805_4_90113
669;338;337;42;50.523;12.463;181805_5_146967
1187;592;592;67;49.874;11.318;181805_6_82140
996;515;515;37;51.707;7.184;181805_7_144678
65;46;46;0;70.769;0.000;181805_8_35667
476;211;211;16;44.328;7.583;181806_10_36517
369;199;199;11;53.930;5.528;181806_11_41282
1039;547;547;48;52.647;8.775;181806_1_72545
1066;499;499;42;46.811;8.417;181806_2_50485
1224;474;474;41;38.725;8.650;181806_3_77076
1067;524;523;54;49.110;10.325;181806_4_156505
703;324;324;41;46.088;12.654;181806_5_40331
756;390;390;60;51.587;15.385;181806_6_47027
708;364;363;47;51.412;12.948;181806_7_71279
940;433;433;38;46.064;8.776;181806_8_106611
512;182;182;10;35.547;5.495;181806_9_50219
2462;1531;1526;101;62.185;6.619;181901_1_146506
1539;839;839;79;54.516;9.416;181901_2_135133
1026;570;570;36;55.556;6.316;181901_3_57798
1174;573;573;44;48.807;7.679;181901_4_129464
854;488;488;41;57.143;8.402;181901_5_47289
676;406;406;34;60.059;8.374;181901_6_62101
1558;822;821;61;52.760;7.430;181901_7_114137
206;107;107;8;51.942;7.477;181901_8_40352
684;406;406;34;59.357;8.374;181902_10_77001
1178;653;653;86;55.433;13.170;181902_11_138136
940;545;545;23;57.979;4.220;181902_1_77059
1234;708;708;68;57.374;9.605;181902_2_118421
700;342;342;38;48.857;11.111;181902_3_86066
941;434;433;69;46.121;15.935;181902_4_105382
187;122;122;17;65.241;13.934;181902_5_37878
638;297;297;28;46.552;9.428;181902_6_56430
880;433;433;35;49.205;8.083;181902_7_95316
687;387;387;28;56.332;7.235;181902_8_60910
479;265;265;18;55.324;6.792;181902_9_67784
792;482;483;32;60.859;6.625;181903_10_81700
214;118;118;14;55.140;11.864;181903_11_36679
483;303;303;24;62.733;7.921;181903_1_41406
325;197;197;27;60.615;13.706;181903_2_64182
256;140;140;17;54.688;12.143;181903_3_37216
994;619;614;51;62.274;8.306;181903_4_54797
362;231;231;23;63.812;9.957;181903_5_49944
1114;591;589;56;53.052;9.508;181903_6_91915
1798;862;862;54;47.942;6.265;181903_7_115022
971;594;594;58;61.174;9.764;181903_8_89042
1261;679;679;51;53.846;7.511;181903_9_86961
468;260;260;34;55.556;13.077;181904_10_52476
1587;763;763;49;48.078;6.422;181904_1_117752
680;277;277;14;40.735;5.054;181904_11_52800
695;359;359;26;51.655;7.242;181904_12_49389
1819;893;892;70;49.093;7.848;181904_13_145009
716;398;397;46;55.587;11.587;181904_14_153153
124;59;59;8;47.581;13.559;181904_15_48719
848;313;313;35;36.910;11.182;181904_16_52827
817;408;408;28;49.939;6.863;181904_17_50173
1432;737;737;65;51.466;8.820;181904_18_87250
813;398;398;26;48.954;6.533;181904_19_75062
285;139;139;9;48.772;6.475;181904_20_62790
1896;994;994;53;52.426;5.332;181904_2_133084
64;11;11;1;17.188;9.091;181904_21_38581
1405;816;816;38;58.078;4.657;181904_3_117413
686;349;349;25;50.875;7.163;181904_4_73831
1623;797;797;41;49.107;5.144;181904_5_105152
262;139;138;19;53.053;13.768;181904_6_46943
243;113;113;6;46.502;5.310;181904_7_52393
310;133;133;13;42.903;9.774;181904_8_65468
133;84;84;10;63.158;11.905;181904_9_80838
282;185;185;13;65.603;7.027;181905_10_47668
340;156;156;20;45.882;12.821;181905_11_49359
195;64;64;11;32.821;17.188;181905_12_40721
288;179;179;10;62.153;5.587;181905_13_43099
1328;741;741;53;55.798;7.152;181905_1_71816
755;367;367;27;48.609;7.357;181905_2_56218
450;214;214;7;47.556;3.271;181905_3_60589
349;167;167;12;47.851;7.186;181905_4_45286
338;170;170;11;50.296;6.471;181905_5_44134
647;285;285;16;44.049;5.614;181905_6_56224
457;212;212;20;46.389;9.434;181905_7_47765
230;105;105;7;45.652;6.667;181905_8_46858
958;415;415;32;43.319;7.711;181905_9_55969
252;155;155;20;61.508;12.903;182001_10_49675
1263;744;741;80;58.907;10.796;182001_1_122844
272;159;159;10;58.456;6.289;182001_11_36883
508;241;241;23;47.441;9.544;182001_12_59194
2198;1223;1223;120;55.641;9.812;182001_2_157810
711;447;447;53;62.869;11.857;182001_3_60821
988;517;517;38;52.328;7.350;182001_4_140725
568;292;292;28;51.408;9.589;182001_5_53478
485;252;252;17;51.959;6.746;182001_6_38761
1795;957;957;89;53.315;9.300;182001_7_97495
590;297;297;19;50.339;6.397;182001_8_42037
273;148;148;18;54.212;12.162;182001_9_40143
189;101;101;8;53.439;7.921;182002_10_36683
593;344;344;18;58.010;5.233;182002_11_141820
1462;772;772;50;52.804;6.477;182002_1_140827
1346;873;720;59;64.859;8.194;182002_2_113093
1503;786;785;64;52.295;8.153;182002_3_136084
1181;709;709;64;60.034;9.027;182002_4_116678
268;169;169;26;63.060;15.385;182002_5_78991
163;114;114;8;69.939;7.018;182002_6_40294
1280;745;745;77;58.203;10.336;182002_7_115375
1262;670;670;33;53.090;4.925;182002_8_127207
1520;744;743;52;48.947;6.999;182002_9_94144
2089;1418;1417;153;67.879;10.797;182003_1_127513
391;245;245;26;62.660;10.612;182003_2_54179
591;393;393;48;66.497;12.214;182003_3_67228
1075;651;651;76;60.558;11.674;182003_4_96758
1650;813;813;57;49.273;7.011;182003_5_96523
699;420;420;31;60.086;7.381;182003_6_92805
636;399;399;44;62.736;11.028;182003_7_74153
1015;642;642;58;63.251;9.034;182003_8_75037
907;483;483;43;53.252;8.903;182004_10_135711
1313;494;493;43;37.624;8.722;182004_1_109121
1268;577;577;38;45.505;6.586;182004_11_92104
566;273;273;18;48.233;6.593;182004_12_70706
714;386;386;39;54.062;10.104;182004_13_92009
47;44;44;1;93.617;2.273;182004_14_90842
83;18;18;1;21.687;5.556;182004_15_62481
28;16;16;4;57.143;25.000;182004_16_90541
45;8;8;1;17.778;12.500;182004_17_46075
92;31;31;4;33.696;12.903;182004_18_73735
1430;670;670;47;46.853;7.015;182004_2_141256
810;354;351;28;43.704;7.977;182004_3_98015
1258;541;541;37;43.005;6.839;182004_4_114607
1225;608;606;36;49.633;5.941;182004_5_101306
1534;723;723;59;47.132;8.160;182004_6_82525
1602;704;704;62;43.945;8.807;182004_7_105239
651;310;310;36;47.619;11.613;182004_8_43929
1662;731;731;66;43.983;9.029;182004_9_115013
1492;879;888;143;58.914;16.104;182101_1_142735
616;382;382;74;62.013;19.372;182101_2_98362
594;352;352;43;59.259;12.216;182101_3_65747
895;574;575;103;64.134;17.913;182102_1_123891
603;379;379;38;62.852;10.026;182102_2_111720
1068;466;466;32;43.633;6.867;182103_10_118763
1127;607;609;29;53.860;4.762;182103_1_161297
21;7;7;0;33.333;0.000;182103_11_97282
42;9;9;3;21.429;33.333;182103_12_43894
1248;679;679;44;54.407;6.480;182103_2_105144
1201;602;602;34;50.125;5.648;182103_3_154026
1049;539;539;30;51.382;5.566;182103_4_112382
745;416;416;41;55.839;9.856;182103_5_134898
733;358;358;42;48.840;11.732;182103_6_67030
601;318;317;21;52.912;6.625;182103_7_86615
763;353;353;32;46.265;9.065;182103_8_59189
749;382;382;42;51.001;10.995;182103_9_81047
1320;698;698;71;52.879;10.172;182104_1_124729
1672;807;805;58;48.266;7.205;182104_2_134488
535;266;266;15;49.720;5.639;182104_3_76395
597;340;340;58;56.951;17.059;182104_4_133589
171;55;55;5;32.164;9.091;182104_5_49583
697;412;412;39;59.110;9.466;182105_1_114336
313;174;174;25;55.591;14.368;182105_2_75722
744;512;512;59;68.817;11.523;182105_3_110519
460;277;277;23;60.217;8.303;182105_4_90907
720;455;455;54;63.194;11.868;182105_5_130230
510;324;324;25;63.529;7.716;182105_6_56699
725;410;410;36;56.552;8.780;182105_7_63644
425;255;255;27;60.000;10.588;182105_8_52186
1486;810;810;10;54.509;1.235;186101_10_100262
1368;720;720;21;52.632;2.917;186101_11_105400
2475;1235;1235;32;49.899;2.591;186101_1_163917
454;253;253;8;55.727;3.162;186101_12_51199
1568;804;804;36;51.276;4.478;186101_13_50883
1841;940;940;27;51.059;2.872;186101_14_78977
1527;780;780;29;51.081;3.718;186101_15_76912
1577;768;768;17;48.700;2.214;186101_16_98969
1117;613;612;12;54.879;1.961;186101_17_87276
1396;685;685;23;49.069;3.358;186101_18_99049
1224;596;596;30;48.693;5.034;186101_19_112116
2387;1376;1375;45;57.646;3.273;186101_20_124401
1634;844;844;21;51.652;2.488;186101_21_92213
1900;923;923;33;48.579;3.575;186101_22_163902
1654;876;876;20;52.963;2.283;186101_23_138954
2115;1088;1088;33;51.442;3.033;186101_24_107836
80;43;43;5;53.750;11.628;186101_25_51459
22;10;10;2;45.455;20.000;186101_26_40640
338;95;94;6;28.107;6.383;186101_27_50480
77;6;6;1;7.792;16.667;186101_28_34601
1798;811;811;31;45.106;3.822;186101_2_89265
22;14;14;0;63.636;0.000;186101_29_34852
2039;1014;1014;41;49.730;4.043;186101_3_110081
1149;606;606;17;52.742;2.805;186101_4_69280
1363;719;719;26;52.751;3.616;186101_5_136187
1489;709;709;22;47.616;3.103;186101_6_96316
2039;838;838;26;41.099;3.103;186101_7_104775
1247;581;581;21;46.592;3.614;186101_8_91900
718;309;310;9;43.036;2.903;186101_9_146005
2004;967;967;20;48.253;2.068;186201_10_139034
1703;872;872;25;51.204;2.867;186201_11_98294
1582;829;829;27;52.402;3.257;186201_12_95809
1908;920;920;35;48.218;3.804;186201_13_118567
2325;1304;1298;44;56.086;3.390;186201_14_145059
1777;954;953;31;53.686;3.253;186201_15_130052
1685;883;883;33;52.404;3.737;186201_16_148561
1058;515;513;19;48.677;3.704;186201_17_109837
1217;661;661;21;54.314;3.177;186201_1_76472
2187;985;985;39;45.039;3.959;186201_18_81516
1327;608;608;28;45.818;4.605;186201_19_102668
2000;986;986;53;49.300;5.375;186201_20_139073
1100;457;457;22;41.545;4.814;186201_21_116525
1657;934;934;21;56.367;2.248;186201_2_159097
1161;493;484;14;42.463;2.893;186201_22_75848
1904;801;801;32;42.069;3.995;186201_23_157281
1362;692;690;30;50.808;4.348;186201_24_115270
1520;600;600;30;39.474;5.000;186201_25_70239
817;279;278;18;34.149;6.475;186201_26_57152
1890;859;859;37;45.450;4.307;186201_27_108374
1685;789;789;30;46.825;3.802;186201_28_94634
2032;1030;1031;46;50.689;4.462;186201_29_159674
1358;596;596;14;43.888;2.349;186201_30_139998
560;295;295;15;52.679;5.085;186201_31_106163
2070;1079;1078;48;52.126;4.453;186201_3_134160
138;57;55;1;41.304;1.818;186201_32_47898
143;45;45;6;31.469;13.333;186201_33_37970
95;49;49;6;51.579;12.245;186201_34_52551
26;24;24;16;92.308;66.667;186201_35_34379
57;37;37;13;64.912;35.135;186201_36_43159
323;114;114;11;35.294;9.649;186201_37_47054
94;28;28;6;29.787;21.429;186201_38_43129
1968;920;920;37;46.748;4.022;186201_4_117060
1045;570;569;18;54.545;3.163;186201_5_114781
1439;715;715;27;49.687;3.776;186201_6_105616
893;503;503;10;56.327;1.988;186201_7_89040
2007;1089;1089;27;54.260;2.479;186201_8_129958
2021;1013;1013;34;50.124;3.356;186201_9_123335
1880;967;966;22;51.436;2.277;186301_10_153988
1756;788;786;27;44.875;3.435;186301_1_108401
1789;905;904;30;50.587;3.319;186301_11_134863
1935;975;976;25;50.388;2.561;186301_12_159891
1747;850;850;22;48.655;2.588;186301_13_60353
1192;535;535;17;44.883;3.178;186301_14_121075
2118;1217;1217;39;57.460;3.205;186301_15_114565
2505;1485;1485;41;59.281;2.761;186301_16_115144
1876;1099;1099;30;58.582;2.730;186301_17_161587
1723;1018;1012;17;59.083;1.680;186301_18_95910
1944;1160;1123;29;59.671;2.582;186301_19_127585
1423;696;695;16;48.911;2.302;186301_20_64641
1454;776;773;26;53.370;3.364;186301_21_128690
1121;478;478;21;42.640;4.393;186301_22_64405
1751;790;788;38;45.117;4.822;186301_23_74836
1484;803;803;29;54.111;3.611;186301_24_137014
1484;825;825;30;55.593;3.636;186301_25_161085
1720;1029;1029;35;59.826;3.401;186301_26_125156
1921;1112;1111;28;57.887;2.520;186301_27_112210
1674;767;766;29;45.818;3.786;186301_2_83307
1559;774;774;16;49.647;2.067;186301_28_50356
1709;851;851;32;49.795;3.760;186301_29_158577
1736;956;956;31;55.069;3.243;186301_30_150001
1804;951;951;24;52.716;2.524;186301_31_56168
1484;759;759;19;51.146;2.503;186301_32_81737
1603;833;833;27;51.965;3.241;186301_33_69140
1653;1015;1015;27;61.404;2.660;186301_34_86346
1602;961;960;11;59.988;1.146;186301_35_71298
1456;865;863;17;59.409;1.970;186301_36_150026
1832;1019;1018;23;55.622;2.259;186301_37_79060
1527;776;777;28;50.819;3.604;186301_3_80253
1209;651;626;16;53.846;2.556;186301_38_119102
1462;748;748;16;51.163;2.139;186301_39_81095
1616;845;846;15;52.290;1.773;186301_40_103508
1302;655;653;27;50.307;4.135;186301_41_95682
1520;853;850;26;56.118;3.059;186301_42_87270
1690;918;918;22;54.320;2.397;186301_43_129044
1897;978;977;26;51.555;2.661;186301_44_140649
1718;949;950;31;55.239;3.263;186301_45_131702
2543;1492;1485;35;58.671;2.357;186301_46_149275
935;485;485;19;51.872;3.918;186301_4_69215
2072;1263;1263;46;60.956;3.642;186301_47_119276
1936;1173;1171;17;60.589;1.452;186301_48_103897
1376;822;823;29;59.738;3.524;186301_49_141059
1967;1129;1130;27;57.397;2.389;186301_50_112920
2443;1443;1437;27;59.067;1.879;186301_51_124264
1856;1187;1186;25;63.955;2.108;186301_52_162085
1855;1173;1173;28;63.235;2.387;186301_53_133122
1586;1058;1057;30;66.709;2.838;186301_54_80916
2752;1562;1562;53;56.759;3.393;186301_55_99885
1655;874;871;41;52.810;4.707;186301_56_147895
1362;685;685;24;50.294;3.504;186301_57_80777
2047;1190;1188;47;58.134;3.956;186301_5_79806
1901;1133;1133;28;59.600;2.471;186301_58_72457
1526;851;850;27;55.767;3.176;186301_59_171025
1787;959;955;17;53.665;1.780;186301_60_114138
1570;913;913;26;58.153;2.848;186301_61_95160
1335;727;727;20;54.457;2.751;186301_62_58509
1519;834;834;20;54.905;2.398;186301_63_125347
1255;708;708;22;56.414;3.107;186301_64_83479
1405;808;808;11;57.509;1.361;186301_65_84035
1678;1009;1008;24;60.131;2.381;186301_66_144094
1596;905;905;31;56.704;3.425;186301_67_132646
1798;860;855;22;47.831;2.573;186301_6_83811
1579;831;825;23;52.628;2.788;186301_68_98721
1768;1001;1000;30;56.618;3.000;186301_69_117617
2651;1585;1581;32;59.789;2.024;186301_70_171390
2815;1685;1685;49;59.858;2.908;186301_71_137796
1852;1047;1047;14;56.533;1.337;186301_72_80678
1626;972;968;42;59.779;4.339;186301_73_90491
1308;760;757;22;58.104;2.906;186301_74_95988
1340;772;772;24;57.612;3.109;186301_75_80993
1151;665;665;17;57.776;2.556;186301_7_58615
1983;1207;1207;43;60.867;3.563;186301_76_167895
1859;1211;1210;37;65.143;3.058;186301_77_94606
1763;940;939;33;53.318;3.514;186301_78_77925
1305;714;713;24;54.713;3.366;186301_79_63627
1419;886;884;25;62.438;2.828;186301_80_115769
1625;857;855;25;52.738;2.924;186301_8_107129
2029;1212;1201;41;59.734;3.414;186301_81_105859
734;492;491;12;67.030;2.444;186301_82_160028
2507;1660;1660;43;66.215;2.590;186301_83_130151
2074;1168;1168;44;56.316;3.767;186301_84_90229
513;300;300;30;58.480;10.000;186301_85_57107
531;31;31;5;5.838;16.129;186301_86_35354
98;15;15;3;15.306;20.000;186301_87_36382
89;12;12;0;13.483;0.000;186301_88_47267
94;8;8;0;8.511;0.000;186301_89_35884
128;4;4;0;3.125;0.000;186301_90_34483
90;36;36;6;40.000;16.667;186301_91_51684
41;13;13;3;31.707;23.077;186301_92_44147
652;132;131;17;20.245;12.977;186301_93_40695
283;52;52;3;18.375;5.769;186301_94_40968
1303;696;693;22;53.415;3.175;186301_9_77169
711;344;344;6;48.383;1.744;186401_10_84698
1635;723;722;24;44.220;3.324;186401_1_104557
512;244;243;8;47.656;3.292;186401_11_47378
1302;704;704;23;54.071;3.267;186401_12_68499
1429;739;739;33;51.714;4.465;186401_13_50158
1440;738;738;28;51.250;3.794;186401_14_169123
1004;631;625;33;62.849;5.280;186401_15_162714
142;100;100;5;70.423;5.000;186401_16_37214
435;287;287;11;65.977;3.833;186401_17_57115
1929;1005;1005;38;52.100;3.781;186401_18_91601
1745;866;866;40;49.628;4.619;186401_19_108327
1830;858;858;44;46.885;5.128;186401_20_89028
377;189;189;5;50.133;2.646;186401_21_39737
1825;812;810;30;44.493;3.704;186401_2_165580
874;460;460;10;52.632;2.174;186401_22_58144
1396;635;634;28;45.487;4.416;186401_23_62849
1112;573;572;8;51.529;1.399;186401_24_89998
1179;690;690;13;58.524;1.884;186401_25_103242
1847;969;969;44;52.463;4.541;186401_26_109677
1315;691;691;50;52.548;7.236;186401_27_103987
797;498;498;22;62.484;4.418;186401_28_50653
445;254;254;25;57.079;9.843;186401_29_46300
1298;774;774;82;59.630;10.594;186401_30_69028
840;501;501;10;59.643;1.996;186401_31_87884
56;16;16;2;28.571;12.500;186401_32_46192
127;57;57;5;44.882;8.772;186401_33_51294
55;17;17;3;30.909;17.647;186401_34_36251
1210;565;565;25;46.694;4.425;186401_3_72446
1470;710;710;33;48.299;4.648;186401_4_90707
1635;843;841;35;51.560;4.162;186401_5_94985
1637;748;748;27;45.693;3.610;186401_6_77816
1706;812;812;36;47.597;4.433;186401_7_77262
1701;822;822;32;48.325;3.893;186401_8_76670
1574;718;716;44;45.616;6.145;186401_9_99460
1011;474;472;15;46.884;3.178;200101_10_168297
1159;518;518;19;44.694;3.668;200101_11_126561
1271;610;610;16;47.994;2.623;200101_12_75736
603;277;277;8;45.937;2.888;200101_13_46280
840;397;395;17;47.262;4.304;200101_14_92514
1965;988;989;60;50.280;6.067;200101_15_145773
1399;718;718;26;51.322;3.621;200101_16_165673
1044;552;552;27;52.874;4.891;200101_17_124930
889;458;458;22;51.519;4.803;200101_1_84573
1556;822;822;37;52.828;4.501;200101_18_97214
59;13;13;0;22.034;0.000;200101_19_51638
14;12;12;1;85.714;8.333;200101_20_34688
1140;526;526;30;46.140;5.703;200101_2_67832
759;390;390;16;51.383;4.103;200101_3_77159
1799;789;789;25;43.858;3.169;200101_4_136865
1174;546;546;35;46.508;6.410;200101_5_78000
570;285;285;8;50.000;2.807;200101_6_100991
2467;1197;1197;46;48.520;3.843;200101_7_128786
2588;1206;1202;45;46.600;3.744;200101_8_166123
1491;709;709;49;47.552;6.911;200101_9_75629
876;424;423;34;48.402;8.038;200102_1_46340
688;237;236;11;34.448;4.661;200102_2_65836
1635;655;655;36;40.061;5.496;200102_3_100603
661;278;278;20;42.057;7.194;200102_4_43075
962;384;384;35;39.917;9.115;200102_5_101377
562;179;179;14;31.851;7.821;200102_6_57806
2177;1065;1054;121;48.921;11.480;200103_1_171206
841;403;403;47;47.919;11.663;200103_2_118879
1437;632;632;76;43.981;12.025;200103_3_95805
1265;649;617;66;51.304;10.697;200104_1_107738
564;328;328;46;58.156;14.024;200104_2_67798
592;344;344;48;58.108;13.953;200104_3_86047
1144;665;665;47;58.129;7.068;200104_4_135591
877;465;465;22;53.022;4.731;200104_5_117037
581;350;350;45;60.241;12.857;200105_1_105737
576;369;369;50;64.062;13.550;200105_2_92017
674;461;461;49;68.398;10.629;200105_3_161848
575;287;287;34;49.913;11.847;200105_4_44053
723;397;397;49;54.910;12.343;200106_1_47356
783;332;332;37;42.401;11.145;200106_2_52383
620;297;297;48;47.903;16.162;200106_3_82714
1886;1066;1064;78;56.522;7.331;200107_1_137744
1057;546;546;51;51.656;9.341;200107_2_82927
1295;626;626;72;48.340;11.502;200107_3_111622
211;43;43;10;20.379;23.256;200201_10_38239
2257;1252;1251;66;55.472;5.276;200201_1_109735
1697;912;909;54;53.742;5.941;200201_2_125601
764;356;356;11;46.597;3.090;200201_3_41626
758;368;368;26;48.549;7.065;200201_4_59556
634;320;320;17;50.473;5.312;200201_5_52225
1951;1084;1081;54;55.561;4.995;200201_6_139621
1470;851;850;22;57.891;2.588;200201_7_132531
1159;661;661;41;57.032;6.203;200201_8_85551
1012;586;588;30;57.905;5.102;200201_9_107223
1980;858;859;42;43.333;4.889;200202_1_85853
1817;930;930;49;51.183;5.269;200202_2_83170
1501;774;774;43;51.566;5.556;200202_3_108780
1367;683;683;47;49.963;6.881;200202_4_120871
1161;528;528;27;45.478;5.114;200202_5_86417
442;186;186;15;42.081;8.065;200202_6_38016
816;412;412;36;50.490;8.738;200202_7_42559
2094;1280;1280;156;61.127;12.188;200203_1_78040
1245;763;763;62;61.285;8.126;200203_2_77284
1676;876;874;75;52.267;8.581;200203_3_60849
1024;500;500;66;48.828;13.200;200203_4_79000
1344;779;775;44;57.961;5.677;200203_5_144098
285;189;189;29;66.316;15.344;200204_10_55218
812;495;495;33;60.961;6.667;200204_1_108582
795;478;478;37;60.126;7.741;200204_2_91544
765;388;388;37;50.719;9.536;200204_3_100494
368;189;189;32;51.359;16.931;200204_4_87216
205;101;101;23;49.268;22.772;200204_5_42206
198;112;112;20;56.566;17.857;200204_6_42600
224;115;115;21;51.339;18.261;200204_7_44275
521;295;295;17;56.622;5.763;200204_8_98406
290;142;142;8;48.966;5.634;200204_9_81885
1533;863;863;28;56.295;3.244;200205_10_92726
1036;629;624;61;60.714;9.776;200205_1_136311
877;471;471;26;53.706;5.520;200205_11_66844
1385;704;704;50;50.830;7.102;200205_12_75599
77;41;40;7;53.247;17.500;200205_13_37687
889;537;537;29;60.405;5.400;200205_2_82368
1033;610;608;27;59.051;4.441;200205_3_68901
701;444;444;26;63.338;5.856;200205_4_52013
802;506;506;22;63.092;4.348;200205_5_138154
1022;586;586;22;57.339;3.754;200205_6_75837
842;492;492;26;58.432;5.285;200205_7_50146
750;442;442;12;58.933;2.715;200205_8_81011
1618;922;922;31;56.984;3.362;200205_9_84038
1779;1037;1036;45;58.291;4.344;200206_10_134053
1200;705;701;32;58.750;4.565;200206_11_172768
1170;625;624;33;53.419;5.288;200206_12_133769
1472;870;870;45;59.103;5.172;200206_13_120408
1297;634;634;30;48.882;4.732;200206_14_173296
123;64;64;8;52.033;12.500;200206_15_54754
29;10;10;2;34.483;20.000;200206_16_43153
777;409;409;23;52.638;5.623;200206_1_85809
1167;577;577;33;49.443;5.719;200206_2_83644
1627;883;882;65;54.272;7.370;200206_3_154542
386;243;243;20;62.953;8.230;200206_4_62675
1184;680;680;29;57.432;4.265;200206_5_116644
1531;813;813;30;53.103;3.690;200206_6_109182
1864;1016;1016;48;54.506;4.724;200206_7_116306
1714;1079;1072;25;62.952;2.332;200206_8_85178
602;350;348;9;58.140;2.586;200206_9_125461
262;123;123;20;46.947;16.260;200207_10_47543
1071;672;672;65;62.745;9.673;200207_1_122209
56;49;49;15;87.500;30.612;200207_11_40639
45;22;22;5;48.889;22.727;200207_12_37570
1228;786;786;69;64.007;8.779;200207_2_136493
739;444;444;31;60.081;6.982;200207_3_145699
276;165;165;16;59.783;9.697;200207_4_47208
197;95;96;13;48.223;13.542;200207_5_50998
398;233;233;45;58.543;19.313;200207_6_45479
408;219;219;55;53.676;25.114;200207_7_54450
399;231;231;42;57.895;18.182;200207_8_55930
529;273;273;58;51.607;21.245;200207_9_54814
1106;680;680;76;61.483;11.176;200208_1_124879
1012;581;581;57;57.411;9.811;200208_2_72821
757;418;418;42;55.218;10.048;200208_3_71382
1587;920;922;52;57.971;5.640;200209_1_120846
1301;781;721;0;60.031;0.000;200209_2_111804
1718;1096;1098;95;63.795;8.652;200209_3_136138
221;134;134;21;60.633;15.672;200209_4_48706
1451;850;850;48;58.580;5.647;200209_5_118468
2023;1099;1099;41;54.325;3.731;200209_6_63332
1738;1024;1023;55;58.918;5.376;200209_7_162503
1102;668;664;31;60.617;4.669;200209_8_107045
995;575;575;60;57.789;10.435;200209_9_69026
869;562;562;68;64.672;12.100;200210_1_107864
296;190;190;21;64.189;11.053;200210_2_54586
221;130;130;7;58.824;5.385;200210_3_49261
230;151;151;6;65.652;3.974;200210_4_41497
1446;909;909;60;62.863;6.601;200211_1_116384
794;486;486;33;61.209;6.790;200211_2_69297
1169;658;658;74;56.287;11.246;200211_3_83883
435;259;259;18;59.540;6.950;200211_4_42198
1156;789;789;18;68.253;2.281;200211_5_69379
1593;1052;1050;69;66.039;6.571;200212_1_161088
666;378;378;22;56.757;5.820;200212_2_80894
427;265;265;23;62.061;8.679;200212_3_45266
504;295;295;45;58.532;15.254;200212_4_63196
386;228;228;24;59.067;10.526;200212_5_52016
579;325;325;32;56.131;9.846;200212_6_76190
721;355;355;40;49.237;11.268;200212_7_83529
233;153;153;17;65.665;11.111;200212_8_40446
36;30;30;3;83.333;10.000;200212_9_38698
2203;1140;1142;35;51.748;3.065;200213_1_113938
2258;1190;1190;20;52.702;1.681;200213_2_121564
1559;848;848;20;54.394;2.358;200213_3_84697
1514;774;775;30;51.123;3.871;200213_4_101785
1679;881;874;37;52.472;4.233;200213_5_113771
1338;631;631;39;47.160;6.181;200213_6_131220
2090;1183;1183;39;56.603;3.297;200213_7_122756
1035;593;593;72;57.295;12.142;200214_10_66165
422;188;188;9;44.550;4.787;200214_1_74843
906;426;426;24;47.020;5.634;200214_2_116875
853;417;417;38;48.886;9.113;200214_3_76662
619;335;335;17;54.120;5.075;200214_4_61823
639;362;362;27;56.651;7.459;200214_5_99213
562;297;297;17;52.847;5.724;200214_6_72413
836;391;391;32;46.770;8.184;200214_7_74010
