filename;teryt;okrnr;address
86115;040903;4;KS ,,Pogoń,,|Mogilno|Mickiewicza 42 |88-300 Mogilno
86116;040903;5;Szkoła Podstawowa nr 2 w Mogilnie|Mogilno|Sądowa 13 |88-300 Mogilno
86117;040903;6;Szkoła Podstawowa nr 3 w Mogilnie|Mogilno|Piłsudskiego 16 |88-300 Mogilno
86118;040903;7;Zespół Szkół w Mogilnie|Mogilno|Dworcowa 9 |88-300 Mogilno
86119;040903;8;Zespół Szkół w Mogilnie|Mogilno|Dworcowa 9 |88-300 Mogilno
86120;040903;9;Starostwo Powiatowe w Mogilnie|Mogilno|Ogrodowa 10 |88-300 Mogilno
86121;040903;10;Przedszkole nr 3 w Mogilnie|Mogilno|Konopnickiej 15a |88-300 Mogilno
86122;040903;11;Świetlica Wiejska w Procyniu|Procyń| 41 |88-330 Gębice
86123;040903;12;Przedszkole w Gębicach|Gębice|Rynek 11 |88-330 Gębice
86124;040903;13;Szkoła Podstawowa w Gębicach|Marcinkowo| 72 |88-330 Gębice
86125;040903;14;Szkoła Podstawowa w Wylatowie|Wylatowo| 88 |88-342 Wylatowo
86126;040903;15;Szkoła Podstawowa w Kwieciszewie|Kwieciszewo| 45 |88-321 Kwieciszewo
86127;040903;16;Szkoła Podstawowa w Strzelcach|Strzelce| 13 |88-300 Mogilno
86128;040903;17;Świetlica Wiejska w Dąbrówce|Dąbrówka|  |88-300 Mogilno
86129;040903;18;Szkoła Podstawowa we Wszedniu|Wszedzień| 7 |88-300 Mogilno
86130;040903;19;Zespół Szkolno-Przedszkolny w Padniewie|Padniewo| 55 |88-300 Mogilno
86131;040903;20;Szkoła Podstawowa nr 3 w Mogilnie|Mogilno|Piłsudskiego 16 |88-300 Mogilno
86132;040903;21;Świetlica Wiejska w Józefowie|Józefowo|  |88-300 Mogilno
86133;040903;22;Szpital Powiatowy w Mogilnie|Mogilno|Kościuszki 6 |88-300 Mogilno
86134;040904;1;ZESPÓŁ SZKÓŁ W STRZELNIE|STRZELNO|UL. KOŚCIUSZKI 15 |88-320 STRZELNO
86135;040904;2;SZKOŁA PODSTAWOWA|STRZELNO|UL.KARDYNAŁA WYSZYŃSKIEGO 2 |88-320 STRZELNO
86136;040904;3;GIMNAZJUM|STRZELNO|UL.GIMNAZJALNA 17 |88-320 STRZELNO
86137;040904;4;ZESPÓŁ SZKÓŁ W STRZELNIE|STRZELNO|UL.GIMNAZJALNA 7 |88-320 STRZELNO
86138;040904;5;SZKOŁA PODSTAWOWA|MARKOWICE| 28 |88-320 STRZELNO
86139;040904;6;ŚWIETLICA OCHOTNICZEJ STRAŻY POŻARNEJ|OSTROWO| 18 |88-320 STRZELNO
86140;040904;7;SZKOŁA PODSTAWOWA|STODOŁY| 25 |88-320 STRZELNO
86141;040904;8;SZKOŁA PODSTAWOWA|WRONOWY| 28 |88-320 STRZELNO
86142;040904;9;SZKOŁA PODSTAWOWA|CIECHRZ| 30 |88-320 STRZELNO
86143;040904;10;ŚRODOWISKOWY DOM SAMOPOMOCY|STRZELNO|KOLEJOWA 5 |88-320 STRZELNO
86144;040904;11;SZPITAL POWIATOWY W STRZELNIE|STRZELNO|POWSTANIA WIELKOPOLSKIEGO 8 |88-320 STRZELNO
86145;041001;1;ZESPÓŁ SZKÓŁ TECHNICZNYCH W KCYNI|KCYNIA|UL. JURCZYKA 3 |89-240 KCYNIA
86146;041001;2;SZKOŁA PODSTAWOWA|KCYNIA|UL. WYRZYSKA 12 |89-240 KCYNIA
86147;041001;3;GMINNE CENTRUM KULTURY I BIBLIOTEKI im.KLARY PRILLOWEJ w KCYNI|KCYNIA|UL.LIBELTA 27 |89-240 KCYNIA
86148;041001;4;ŚWIETLICA WIEJSKA W MALICACH|MALICE| 29 |89-240 KCYNIA
86149;041001;5;ŚWIETLICA WIEJSKA W KOWALEWKU|KOWALEWKO| 34 |89-240 KCYNIA
86150;041001;6;GIMNAZJUM W CHWALISZEWIE|CHWALISZEWO| 27 |89-240 KCYNIA
86151;041001;7;ZESPÓŁ SZKÓŁ W DZIEWIERZEWIE|DZIEWIERZEWO| 34 |89-240 KCYNIA
86152;041001;8;ŚWIETLICA WIEJSKA W GÓRKACH ZAGAJNYCH|GÓRKI ZAGAJNE| 33a |89-240 KCYNIA
86153;041001;9;SZKOŁA PODSTAWOWA W SIPIORACH|SIPIORY| 51 |89-240 KCYNIA
86154;041001;10;ZESPÓŁ SZKÓŁ OGÓLNOKSZTAŁCĄCYCH W KCYNI|KCYNIA|UL.22 STYCZNIA 1 |89-240 KCYNIA
86155;041001;11;ŚWIETLICA WIEJSKA W LASKOWNICY|LASKOWNICA| 16A |89-240 KCYNIA
86156;041001;12;ŚWIETLICA WIEJSKA W GROCHOLINIE|GROCHOLIN| 30b |89-240 KCYNIA
86157;041001;13;ZESPÓŁ SZKÓŁ OGÓLNOKSZTAŁCĄCYCH W KCYNI|KCYNIA|UL.22 STYCZNIA 1 |89-240 KCYNIA
86158;041002;1;SZKOŁA PODSTAWOWA|MROCZA|UL.30 LECIA LWP 4 |89-115 MROCZA
86159;041002;2;GIMNAZJUM|MROCZA|UL. SPORTOWA 2 |89-115 MROCZA
86160;041002;3;MIEJSKO-GMINNY OŚRODEK KULTURY I REKREACJI|MROCZA|UL. ŚLUZOWA 6 |89-115 MROCZA
86161;041002;4;REMIZA OSP|MROCZA|UL. WODNA 1 |89-115 MROCZA
86162;041002;5;ŚWIETLICA WIEJSKA|WIELE| 4 |89-115 MROCZA
86163;041002;6;ŚWIETLICA WIEJSKA|DRZEWIANOWO|  |89-115 MROCZA
86164;041002;7;ŚWIETLICA WIEJSKA|DRĄŻNO| 23 |89-115 MROCZA
86165;041002;8;SZKOŁA PODSTAWOWA|KOSOWO| 20 |89-115 MROCZA
86166;041002;9;ŚWIETLICA WIEJSKA|MATYLDZIN| 41 |89-115 MROCZA
86167;041002;10;WIEJSKI DOM KULTURY|WITOSŁAW| 33 |89-114 WITOSŁAW
86168;041002;11;SZKOŁA PODSTAWOWA|WITOSŁAW| 9 |89-114 WITOSŁAW
86169;041003;1;ZESPÓŁ SZKOLNO-PRZEDSZKOLNY NR 3|Nakło nad Notecią|UL. MROTECKA 1a |89-100 Nakło nad Notecią
86170;041003;2;GIMNAZJUM NR 3|Nakło nad Notecią|UL. MROTECKA 1a |89-100 Nakło nad Notecią
86171;041003;3;NZOZ MEDICUS|Nakło nad Notecią|OSIEDLE B. CHROBREGO 15 |89-100 Nakło nad Notecią
86172;041003;4;MUZEUM ZIEMI KRAJEŃSKIEJ|Nakło nad Notecią|UL. POCZTOWA 14 |89-100 Nakło nad Notecią
86173;041003;5;SZKOŁA PODSTAWOWA NR 2|Nakło nad Notecią|UL. BYDGOSKA 24 |89-100 Nakło nad Notecią
86174;041003;6;ZESPÓŁ SZKÓŁ ŻEGLUGI ŚRÓDLĄDOWEJ|Nakło nad Notecią|UL. GEN. DĄBROWSKIEGO 4 |89-100 Nakło nad Notecią
86175;041003;7;URZĄD STANU CYWILNEGO|Nakło nad Notecią|UL. GIMNAZJALNA 2 |89-100 Nakło nad Notecią
86176;041003;8;POWIATOWA I MIEJSKA BIBLIOTEKA PUBLICZNA|Nakło nad Notecią|UL. GEN. DĄBROWSKIEGO 20 |89-100 Nakło nad Notecią
86177;041003;9;URZĄD SKARBOWY|Nakło nad Notecią|UL. SĄDOWA 8 |89-100 Nakło nad Notecią
86178;041003;10;ZESPÓŁ SZKÓŁ PONADGIMNAZJALNYCH|Nakło nad Notecią|UL. STASZICA 18 |89-100 Nakło nad Notecią
86179;041003;11;SZKOŁA PODSTAWOWA NR 4|Nakło nad Notecią|OSIEDLE W. ŁOKIETKA 15 |89-100 Nakło nad Notecią
86180;041003;12;NAKIELSKI OŚRODEK KULTURY|Nakło nad Notecią|UL. MICKIEWICZA 3 |89-100 Nakło nad Notecią
86181;041003;13;NIEPUBLICZNA SZKOŁA PODSTAWOWA|Olszewka| 22 |89-100 Nakło nad Notecią
86182;041003;14;WIEJSKI DOM KULTURY|Paterek|UL. WYZWOLENIA 3 |89-100 Nakło nad Notecią
86183;041003;15;ZESPÓŁ SZKÓŁ|Paterek|UL. KCYŃSKA 6a |89-100 Nakło nad Notecią
86184;041003;16;ZESPÓŁ SZKÓŁ|Występ|UL. WIEJSKA 1 |89-100 Nakło nad Notecią
86185;041003;17;ZESPÓŁ SZKÓŁ|Potulice|UL. SZKOLNA 4 |89-120 Potulice
86186;041003;18;WIEJSKI DOM KULTURY|Ślesin|UL. STRAŻACKA 2 |89-121 Ślesin
86187;041003;19;ZESPÓL SZKÓŁ|Ślesin|UL. DWORCOWA 9 |89-121 Ślesin
86188;041003;20;CENTRUM EKOLOGICZNO-KULTURALNE|Trzeciewnica|UL. POWSTAŃCÓW WIELKOPOLSKICH 25A |89-100 Nakło nad Notecią
86189;041003;21;STACJA DOŚWIADCZALNA OCENY ODMIAN|Chrząstowo| 8 |89-100 Nakło nad Notecią
86190;041003;22;KOMUNALNE PRZEDSIĘBIORSTWO WODOCIĄGÓW I KANALIZACJI|Nakło nad Notecią|UL. DRZYMAŁY 4a |89-100 Nakło nad Notecią
86191;041003;23;ZAKŁAD KARNY|Potulice|UL. ALEJA PARKOWA 1 |89-120 Potulice
86192;041003;24;ZAKŁAD OPIEKI ZDROWOTNEJ ZAKŁAD KARNY|Potulice|UL. ALEJA PARKOWA 1 |89-120 Potulice
86193;041003;25;NOWY SZPITAL W NAKLE I SZUBINIE|Nakło nad Notecią|UL. MICKIEWICZA 7 |89-100 Nakło nad Notecią
86194;041003;26;DOM POMOCY SPOŁECZNEJ|Nakło nad Notecią|UL. PARKOWA 8 |89-100 Nakło nad Notecią
86195;041004;1;Urząd Gminy|Sadki|ul. Strażacka 11 |89-110 Sadki
86196;041004;2;Szkoła Podstawowa w Sadkach|Sadki|ul. Mickiewicza 1 |89-110 Sadki
86197;041004;3;Zespół Szkół Ponadpodstawowych|Samostrzel| 8a |89-110 Sadki
86198;041004;4;Świetlica Wiejska Bnin|Bnin| 29a |89-110 Sadki
86199;041004;5;Świetlica Wiejska Mrozowo|Mrozowo| 24 |89-110 Sadki
86200;041004;6;Świetlica Wiejska Radzicz|Radzicz| 38 |89-110 Sadki
86201;041004;7;Świetlica Wiejska Dębionek|Dębionek| 33 |89-110 Sadki
86202;041004;8;Szkoła Podstawowa w Dębowie|Dębowo|ul. Bohaterów 9 |89-110 Sadki
86203;041004;9;Świetlica Wiejska Śmielin|Śmielin|ul. Główna 2 |89-110 Sadki
86204;041004;10;Zespół Szkół Stowarzyszenia ,,Żakus,, w Anielinach|Anieliny| 30 |89-110 Sadki
86205;041005;1;Zespół Szkół Ponadgimnazjalnych|Szubin|Kochanowskiego 1 |89-200 Szubin
86206;041005;2;Szkoła Podstawowa Nr 1|Szubin|Wyzwolenia 21 |89-200 Szubin
86207;041005;3;Przedszkole Samorządowe Nr 2|Szubin|Dąbrowskiego 16 |89-200 Szubin
86208;041005;4;Medyk sp. z o.o. Przychodnia|Szubin|Bema 6 |89-200 Szubin
86209;041005;5;Spółdzielnia Mieszkaniowa|Szubin|Bema 1 |89-200 SZUBIN
86210;041005;6;Gimnazjum Nr 1|Szubin|Św. Marcina 11 |89-200 Szubin
86211;041005;7;Szubiński Dom Kultury|Szubin|Kcyńska 13 |89-200 Szubin
86212;041005;8;Zespół Szkół|Szubin|Tysiąclecia 1 |89-200 Szubin
86213;041005;9;Szkoła Podstawowa|Kołaczkowo|Szkolna 6 |89-200 Szubin
86214;041005;10;Świetlica wiejska|Rynarzewo|Bydgoska 2 |89-200 Szubin
86215;041005;11;Zespół Szkół w Rynarzewie|Rynarzewo|Strażacka 20 |89-200 Szubin
86216;041005;12;Świetlica wiejska|Zamość|Wierzbowa 1 |89-200 Szubin
86217;041005;13;Świetlica wiejska|Zamość|Wierzbowa 1 |89-200 Szubin
86218;041005;14;Szkoła Podstawowa|Tur|Bydgoska 28 |89-200 Szubin
86219;041005;15;Świetlica wiejska|Samoklęski Duże| 19a |89-200 Szubin
86220;041005;16;Świetlica wiejska|Szaradowo| 9 |89-200 Szubin
86221;041005;17;Rejonowa Biblioteka Publiczna|Szubin|Kcyńska 11 |89-200 Szubin
86222;041005;18;Świetlica wiejska|Królikowo|Chraplewska 1 |89-200 Szubin
86223;041005;19;Świetlica wiejska|Ciężkowo| 10 |89-200 Szubin
86224;041005;20;Świetlica wiejska|Chomętowo| 25 |89-200 Szubin
86225;041005;21;Zespół Szkół w Kowalewie|Kowalewo|Szkolna 5 |89-200 Szubin
86226;041005;22;Nowy Szpital w Nakle i Szubinie sp. z.o.o. budynek główny, II piętro, korytarz|Szubin|Ogrodowa 9 |89-200 Szubin
86227;041101;1;Miejski Zespół Szkół w Radziejowie|Radziejów|Szkolna 28 |88-200 Radziejów
86228;041101;2;Miejski Zespół Szkół w Radziejowie|Radziejów|Szkolna 28 |88-200 Radziejów
86229;041101;3;Urząd Miasta Radziejów|Radziejów|Kościuszki 20/22 |88-200 Radziejów
86230;041101;4;Miejska i Powiatowa Biblioteka Publiczna w Radziejowie|Radziejów|Objezdna 33 |88-200 Radziejów
86231;041101;5;Radziejowski Dom Kultury|Radziejów|Objezdna 40 |88-200 Radziejów
86232;041101;6;Samodzielny Publiczny Zakład Opieki Zdrowotnej w Radziejowie|Radziejów|Szpitalna 3 |88-200 Radziejów
86233;041102;1;Wiejskie Centrum Kultury i Biblioteka Publiczna w Bytoniu|Bytoń| 72 |88-231 Bytoń
86234;041102;2;Remiza Ochotniczej Straży Pożarnej w Budzisławiu|Budzisław| 3 |88-231 Bytoń
86235;041102;3;Szkoła Podstawowa w Morzycach|Morzyce| 27 |88-231 Bytoń
86236;041102;4;Publiczne Gimnazjum w Witowie|Witowo| 48 |88-231 Bytoń
86237;041102;5;Świetlica Wiejska w Niegibalicach|Niegibalice| 46 |88-231 Bytoń
86238;041103;1;Zespół Szkół w Dobrem|Dobre|ul.Szkolna 9 |88-210 Dobre
86239;041103;2;Publiczna Szkoła Podstawowa|Byczyna| 47 |88-210 Dobre
86240;041103;3;Publiczna Szkoła Podstawowa|Krzywosądz| 52 |88-210 Dobre
86241;041103;4;Świetlica Wiejska|Bronisław| 40A |88-210 Dobre
86242;041103;5;Remiza OSP|Bodzanowo| 3 |88-210 Dobre
86243;041103;6;Gminny Ośrodek Kultury|Dobre|ul.Fabryczna 26a |88-210 Dobre
86244;041104;1;Szkoła Podstawowa w Osięcinach|Osięciny|ul.Traugutta 1 |88-220 Osięciny
86245;041104;2;Publiczne Gimnazjum w Osięcinach|Osięciny|ul.Traugutta 7 |88-220 Osięciny
86246;041104;3;Gminny Ośrodek Kultury w Osięcinach|Osięciny|ul. I Armii Wojska Polskiego 21 |88-220 Osięciny
86247;041104;4;Szkoła Podstawowa w Kościelnej Wsi|Kościelna Wieś| 2 |88-220 Osięciny
86248;041104;5;Szkoła Podstawowa w Pocierzynie|Pocierzyn| 35 |88-220 Osięciny
86249;041104;6;Świetlica wiejska w Borucinie|Borucin| 1a |88-220 Osięciny
86250;041104;7;Świetlica wiejska w Konarach|Konary| 17/7 |88-220 Osięciny
86251;041104;8;Remiza OSP w Pilichowie|Pilichowo| 12a |88-220 Osięciny
86252;041105;1;Hala Widowiskowo-Sportowa ul. Włocławska Piotrków Kujawski|Piotrków Kujawski|ul.Włocławska 37 |88-230 Piotrków Kujawski
86253;041105;2;Świetlica MGOPS ul. Słoneczna 32 Piotrków Kujawski|Piotrków Kujawski|ul.Słoneczna 32 |88-230 Piotrków Kujawski
86254;041105;3;Biblioteka Publiczna ul. Rynek 20 Piotrków Kujawski|Piotrków Kujawski|Rynek 20 |88-230 
86255;041105;4;Świetlica Wiejska Zborowiec|Zborowiec| 47 |88-230 Piotrków Kujawski
86256;041105;5;Świetlica Wiejska Gradowo|Gradowo|  |88-230 Piotrków Kujawski
86257;041105;6;Szkoła Podstawowa Bycz|Bycz| 3 |88-230 Piotrków Kujawski
86258;041105;7;Remiza OSP Połajewo|Połajewo| 25C |88-230 Piotrków Kujawski
86259;041105;8;Szkoła Podstawowa Dębołęka|Dębołęka| 7 |88-230 Piotrków Kujawski
86260;041105;9;Remiza OSP Świątniki|Świątniki| 9 |88-230 Piotrków Kujawski
86261;041105;10;Remiza OSP Jerzyce|Jerzyce| 7 |88-230 Piotrków Kujawski
86262;041105;11;Warsztaty Terapii Zajęciowej Nowa Wieś|Nowa Wieś| 28A |88-230 Piotrków Kujawski
86263;041105;12;Świetlica Domu Pomocy Społecznej w Piotrkowie Kujawskim|Piotrków Kujawski|Poznańska 98 |88-230 Piotrków Kujawski
86264;041106;1;Świetlica wiejska w Bieganowie|Bieganowo| 9 |88-200 Radziejów
86265;041106;2;Świetlica wiejska w Czołowie|Czołowo| 83a |88-200 Radziejów
86266;041106;3;Szkoła Podstawowa w Płowcach|Płowce| 94 |88-200 Radziejów
86267;041106;4;Remiza OSP w Broniewie|Broniewo| 8 |88-200 Radziejów
86268;041106;5;Świetlica wiejska w Opatowicach|Opatowice| 21 |88-200 Radziejów
86269;041106;6;Świetlica wiejska w Zagorzycach|Zagorzyce| 21a |88-200 Radziejów
86270;041106;7;Publiczne Gimnazjum w Skibinie|Skibin| 53 |88-200 Radziejów
86271;041107;1;Świetlica Wiejska w Kamieńcu|Kamieniec|  |87-875 Topólka
86272;041107;2;Szkoła Podstawowa w Paniewie|Paniewo|  |87-875 Topólka
86273;041107;3;Gminny Ośrodek Kultury w Topólce|Topólka|  |87-875 Topólka
86274;041107;4;Budynek byłej Szkoły Podstawowej w Znaniewie|Znaniewo|  |87-875 Topólka
86275;041107;5;Świetlica Wiejska w Sierakowach|Sierakowy|  |87-875 Topólka
86276;041107;6;Remiza OSP w Orlu|Orle|  |87-875 Topólka
86277;041107;7;Gimnazjum Publiczne w Topólce|Topólka|  |87-875 Topólka
86278;041201;1;Zespół Szkół  Nr 1|Rypin|ul.Kościuszki 51 |87-500 Rypin
86279;041201;2;Zespół Szkół  Nr 1|Rypin|ul. Kościuszki 51 |87-500 Rypin
86280;041201;3;Rypiński Dom Kultury|Rypin|ul. Warszawska 8 |87-500 Rypin
86281;041201;4;Muzeum Ziemi Dobrzyńskiej|Rypin|ul. Warszawska 20 |87-500 Rypin
86282;041201;5;Starostwo Powiatowe w Rypinie|Rypin|ul. Warszawska 38 |87-500 Rypin
86283;041201;6;Urząd Miasta Rypin|Rypin|ul. Warszawska 40 |87-500 Rypin
86284;041201;7;Szkoła Podstawowa Nr 3|Rypin|ul.Młyńska 12 |87-500 Rypin
86285;041201;8;Szkoła Podstawowa Nr 3|Rypin|ul.Młyńska 12 |87-500 Rypin
86286;041201;9;Szkoła Podstawowa Nr 1|Rypin|ul. 3 Maja 3 |87-500 Rypin
86287;041201;10;Szkoła Podstawowa Nr 1|Rypin|ul. 3 Maja 3 |87-500 Rypin
86288;041201;11;Zespół Szkół Nr 2|Rypin|ul. Dworcowa 9 |87-500 Rypin
86289;041201;12;Zespół Szkół Nr 2|Rypin|ul. Dworcowa 9 |87-500 Rypin
86290;041201;13;Rypińskie Centrum Sportu|Rypin|ul. Dworcowa 11 |87-500 Rypin
86291;041201;14;Rypińskie Centrum Sportu|Rypin|ul. Dworcowa 11 |87-500 Rypin
86292;041201;15;Świetlica Spółdzielni Mieszkaniowej Lokatorsko - Własnościowej|Rypin|ul. Wojska Polskiego 9 |87-500 Rypin
86293;041201;16;Szpital Powiatowy w Rypinie|Rypin|3 Maja 2 |87-500 Rypin
86294;041202;1;Gimnazjum Ostrowite|Ostrowite| 63 |87-522 Ostrowite
86295;041202;2;Szkoła Podstawowa w Trąbinie|Trąbin| 6 |87-522 Ostrowite
86296;041202;3;Szkoła Podstawowa w Ugoszczu|Ugoszcz| 22 |87-517 Brzuze
86297;041202;4;Świetlica wiejska w Żałem|Żałe| 17 |87-517 Brzuze
86298;041202;5;Świetlica Domu Pomocy Społecznej „KOMBATANT” w Ugoszczu|Ugoszcz| 30 |87-517 Brzuze
86299;041203;1;Urząd Gminy w Rogowie|Rogowo| 51 |87-515 Rogowo
86300;041203;2;Szkoła Podstawowa w Rogowie|Rogowo| 31 |87-515 Rogowo
86301;041203;3;Szkoła Podstawowa w Nowym Kobrzyńcu|Nowy Kobrzyniec| 1 |87-515 Rogowo
86302;041203;4;Świetlica Wiejska w Pręczkach|Pręczki| 8 |87-515 Rogowo
86303;041203;5;Szkoła Podstawowa w Sosnowie|Sosnowo| 33 |87-515 Rogowo
86304;041203;6;Szkoła Podstawowa w Nadrożu|Nadróż| 56 |87-515 Rogowo
86305;041204;1;Szkoła Podstawowa w Starorypinie Rządowym|Starorypin Rządowy| 13 |87-500 Rypin
86306;041204;2;Urząd Gminy Rypin|Rypin|ul.Lipnowska 4 |87-500 Rypin
86307;041204;3;Szkoła Podstawowa w Zakroczu|Zakrocz| 45 |87-500 Rypin
86308;041204;4;Szkoła Podstawowa w Sadłowie|Sadłowo| 23 |87-500 Rypin
86309;041204;5;Szkoła Podstawowa w Stępowie|Stępowo| 86 |87-500 Rypin
86310;041204;6;Szkoła Podstawowa w Borzyminie|Borzymin| 5 |87-500 Rypin
86311;041205;1;Zespół Szkół w Skrwilnie|Skrwilno|ul. Bieżuńska 16 |87-510 Skrwilno
86312;041205;2;Urząd Gminy w Skrwilnie|Skrwilno|ul. Rypińska 7 |87-510 Skrwilno
86313;041205;3;Szkoła Podstawowa w Skudzawach|Skudzawy| 27 |87-510 Skrwilno
86314;041205;4;Szkoła Podstawowa w Okalewie|Okalewo| 62 |87-510 Skrwilno
86315;041205;5;Szkoła Podstawowa w Okalewie|Okalewo| 62 |87-510 Skrwilno
86316;041205;6;Zespół Szkół w Skrwilnie|Skrwilno|ul. Bieżuńska 16 |87-510 Skrwilno
86317;041206;1;Szkoła Podstawowa Radziki Duże|Radziki Duże| 96 |87-337 Wąpielsk
86318;041206;2;Szkoła Podstawowa Radziki Duże|Radziki Duże| 96 |87-337 Wąpielsk
86319;041206;3;Szkoła Podstawowa Wąpielsk|Wąpielsk| 114 |87-337 Wąpielsk
86320;041206;4;Szkoła Podstawowa Wąpielsk|Wąpielsk| 114 |87-337 Wąpielsk
86321;041206;5;Szkoła Podstawowa Półwiesk Mały|Półwiesk Mały| 37 |87-337 Wąpielsk
86322;041206;6;Szkoła Podstawowa Długie|Długie| 70 |87-337 Wąpielsk
86323;041301;1;MIEJSKO-GMINNY OŚRODEK KULTURY|KAMIEŃ KRAJEŃSKI|UL. SĘPOLEŃSKA 4 |89-430 KAMIEŃ KRAJEŃSKI
86324;041301;2;MIEJSKO-GMINNY OŚRODEK KULTURY|KAMIEŃ KRAJEŃSKI|UL. SĘPOLEŃSKA 4 |89-430 KAMIEŃ KRAJEŃSKI
86325;041301;3;ZESPÓŁ SZKOLNO - PRZEDSZKOLNY SZKOŁY PODSTAWOWEJ I PRZEDSZKOLA SAMORZĄDOWEGO IM.I ARMII WOJSKA POLSKIEGO|KAMIEŃ KRAJEŃSKI|UL. SZKOLNA 3 |89-430 KAMIEŃ KRAJEŃSKI
86326;041301;4;SZKOŁA PODSTAWOWA IM. WŁADYSŁAWA BRONIEWSKIEGO|DUŻA CERKWICA| 32 |89-430 KAMIEŃ KRAJEŃSKI
86327;041301;5;SZKOŁA PODSTAWOWA|ZAMARTE|UL. KLASZTORNA 1 |89-430 KAMIEŃ KRAJEŃSKI
86328;041301;6;WIEJSKI DOM KULTURY|PŁOCICZ| 22 |89-430 PŁOCICZ
86329;041301;7;WIEJSKI DOM KULTURY|DĄBRÓWKA|GŁÓWNA 7 |89-430 KAMIEŃ KRAJEŃSKI
86330;041301;8;Dom Pomocy Społecznej|Kamień Krajeński|Podgórna 2 |89-430 Kamień Krajeński
86331;041302;1;CENTRUM AKTYWNOŚCI SPOŁECZNEJ|Sępólno Krajeńskie|UL. JEZIORNA 6 |89-400 SĘPÓLNO KRAJEŃSKIE
86332;041302;2;GMINNE PRZEDSZKOLE NR 1 Z ODDZIAŁAMI INTEGRACYJNYMI|SĘPÓLNO KRAJEŃSKIE|UL. NOWY RYNEK 2 |89-400 SĘPÓLNO KRAJEŃSKIE
86333;041302;3;ZESPÓŁ SZKÓŁ NR 1|Sępólno Krajeńskie|UL. WOJSKA POLSKIEGO 34 |89-400 SĘPÓLNO KRAJEŃSKIE
86334;041302;4;ZESPÓŁ SZKÓŁ NR 1|SĘPÓLNO KRAJEŃSKIE|UL. WOJSKA POLSKIEGO 34 |89-400 SĘPÓLNO KRAJEŃSKIE
86335;041302;5;CENTRUM SPORTU I REKREACJI|SĘPÓLNO KRAJEŃSKIE|UL. CHOJNICKA 19 |89-400 SĘPÓLNO KRAJEŃSKIE
86336;041302;6;ZESPÓŁ SZKÓŁ NR 3|SĘPÓLNO KRAJEŃSKIE|UL. SZKOLNA 1 |89-400 SĘPÓLNO KRAJEŃSKIE
86337;041302;7;OŚRODEK POMOCY SPOŁECZNEJ|SĘPÓLNO KRAJEŃSKIE|UL. SZKOLNA 8 |89-400 SĘPÓLNO KRAJEŃSKIE
86338;041302;8;CENTRUM KULTURY I SZTUKI|SĘPÓLNO KRAJEŃSKIE|UL. TADEUSZA KOŚCIUSZKI 4 |89-400 SĘPÓLNO KRAJEŃSKIE
86339;041302;9;LICEUM OGÓLNOKSZTAŁCĄCE|SĘPÓLNO KRAJEŃSKIE|UL. MŁYŃSKA 42 |89-400 SĘPÓLNO KRAJEŃSKIE
86340;041302;10;ŚWIETLICA WIEJSKA|Świdwie| 10 |89-400 SĘPÓLNO KRAJEŃSKIE
86341;041302;11;ŚWIETLICA WIEJSKA|Radońsk| 14 |89-400 SĘPÓLNO KRAJEŃSKIE
86342;041302;12;WIEJSKI OŚRODEK KULTURY|Lutowo| 65 |89-406 LUTOWO
86343;041302;13;ŚWIETLICA WIEJSKA|Piaseczno| 32 |89-400 SĘPÓLNO KRAJEŃSKIE
86344;041302;14;ŚWIETLICA WIEJSKA|Skarpa| 4 |89-400 SĘPÓLNO KRAJEŃSKIE
86345;041302;15;WIEJSKI OŚRODEK KULTURY|Wałdowo| 20 |89-405 WAŁDOWO
86346;041303;1;SZKOŁA PODSTAWOWA PRZEPAŁKOWO|Przepałkowo| 7 |89-412 SOŚNO
86347;041303;2;SALA WIEJSKA WIELOWICZ|Wielowicz| 26 |89-412 SOŚNO
86348;041303;3;GMINNY DOM KULTURY SOŚNO|SOŚNO|ALEJA JANA PAWŁA II 1 |89-412 SOŚNO
86349;041303;4;ZESPÓŁ SZKÓŁ WĄWELNO|Wąwelno|SZKOLNA 1 |89-413 SOŚNO
86350;041303;5;ŚWIETLICA WIEJSKA SITNO|Sitno| 11 |89-413 SOŚNO
86351;041304;1;PRZEDSZKOLE GMINNE Nr 1|Więcbork|UL.GDAŃSKA 13 |89-410 WIĘCBORK
86352;041304;2;GIMNAZJUM IM. POLSKICH NOBLISTÓW|Więcbork|UL.ALEJA 600-LECIA 4 |89-410 WIĘCBORK
86353;041304;3;SZKOŁA PODSTAWOWA IM. KORNELA MAKUSZYŃSKIEGO|Więcbork|UL. WYZWOLENIA 19 |89-410 WIĘCBORK
86354;041304;4;SZKOŁA PODSTAWOWA IM.KORNELA MAKUSZYŃSKIEGO|Więcbork|UL. WYZWOLENIA 19 |89-410 WIĘCBORK
86355;041304;5;GIMNAZJUM IM.POLSKICH NOBLISTÓW|Więcbork|UL.ALEJA 600-LECIA 4 |89-410 WIĘCBORK
86356;041304;6;ZESPÓŁ SZKÓŁ PĘPERZYN|Pęperzyn| 33 |89-410 WIĘCBORK
86357;041304;7;ZESPÓŁ SZKÓŁ Z ODDZIAŁAMI INTEGRACYJNYMI|Jastrzębiec| 17 |89-410 WIĘCBORK
