teryt;nrk;nro;adres;lwug;lkw;lkwzu;lgnw;lgw;freq;pgnw
302112;26585_42112;2;Urząd Miasta i Gminy Pobiedziska|Pobiedziska|ul. Kościuszki 4 |62-010 Pobiedziska;1001;538;538;148;390;53.75;27.51
302112;26586_42112;3;Remiza OSP Pobiedziska|Pobiedziska|ul. Tysiąclecia 18 |62-010 Pobiedziska;995;545;545;205;340;54.77;37.61
302112;26587_42112;4;Zespół Szkół Szkoła Podstawowa i Gimnazjum Pobiedziska|Pobiedziska|ul. Kostrzyńska 23 |62-010 Pobiedziska;1833;974;974;399;575;53.14;40.97
302112;26588_42112;5;Przedszkole Pobiedziska|Pobiedziska|ul. Różana 4 |62-010 Pobiedziska;2069;1204;1204;297;907;58.19;24.67
302112;26589_42112;6;Ośrodek Kultury  Pobiedziska|Pobiedziska|ul. Kostrzyńska 21 |62-010 Pobiedziska;1747;800;800;282;518;45.79;35.25
302112;26590_42112;7;Zespół Szkół  Szkoła Podstawowa i Gimnazjum|Wronczyn| 1a |62-010 Pobiedziska;1038;518;518;141;377;49.90;27.22
302112;26591_42112;8;Szkoła Podstawowa|Węglewo| 16 |62-010 Pobiedziska;881;384;384;140;244;43.59;36.46
302112;26592_42112;9;Zespół Szkół Szkoła Podstawowa i Gimnazjum|Jerzykowo|ul. Spokojna 3 |62-007 Biskupice;2056;1044;1044;200;844;50.78;19.16
302112;26593_42112;10;Zespół Szkoła Podstawowa i Przedszkole Biskupice|Biskupice|ul. Szkolna 2 |62-007 Biskupice;1976;1165;1167;260;905;58.96;22.32
302112;30624_42112;11;Areszt Śledczy Środa Wlkp. Oddział Zewnętrzny Pobiedziska|Pobiedziska|Władysława Jagiełły 34 |62-010 Pobiedziska;61;61;61;32;29;100.00;52.46
302113;26594_42112;1;Szkoła Podstawowa im. J.Brzechwy w Rokietnicy|Rokietnica|ul. Szkolna 3c |62-090 Rokietnica;884;409;409;83;326;46.27;20.29
302113;26595_42112;2;Szkoła Podstawowa im. J.Brzechwy w Rokietnicy|Rokietnica|ul. Szkolna 3c |62-090 Rokietnica;1827;825;825;246;579;45.16;29.82
302113;26596_42112;3;Gimnazjum im. Noblistów w Rokietnicy|Rokietnica|ul. Trakt Napoleoński 55 |62-090 Rokietnica;2279;849;849;133;716;37.25;15.67
302113;26597_42112;4;Klub Sołecki w Cerekwicy|Cerekwica|ul. Szamotulska 7 |62-090 Rokietnica;1683;823;823;201;622;48.90;24.42
302113;26598_42112;5;Zespół Szkolno-Przedszkolny w Napachaniu|Napachanie|ul. Poznańska 26 |62-090 Rokietnica;1023;380;380;101;279;37.15;26.58
302113;26599_42112;6;Świetlica wiejska w Krzyszkowie|Krzyszkowo|ul. Koszycy 1 |62-090 Rokietnica;658;338;338;96;242;51.37;28.40
302113;26600_42112;7;Świetlica wiejska w Żydowie|Żydowo|ul. Rostworowska 5 |62-090 Rokietnica;686;303;303;79;224;44.17;26.07
302113;26601_42112;8;Gminny Ośrodek Kultury w Rokietnicy|Rokietnica|ul. Szkolna 3a |62-090 Rokietnica;450;205;205;50;155;45.56;24.39
302113;29322_42112;9;Szkoła Podstawowa im. J.Brzechwy w Rokietnicy|Rokietnica|ul. Szkolna 3c |62-090 Rokietnica;1351;557;557;94;463;41.23;16.88
302114;26602_42112;1;Budynek oświatowy|Stęszew|ul. Korczaka 2 |62-060 Stęszew;1577;607;607;158;449;38.49;26.03
302114;26603_42112;2;Klub ,,Siódemka,,|Stęszew|ul. Poznańska 7 |62-060 Stęszew;1588;645;645;191;454;40.62;29.61
302114;26604_42112;3;Gimnazjum|Stęszew|ul. Szkolna 1 |62-060 Stęszew;1429;604;605;143;461;42.27;23.68
302114;26605_42112;4;Szkoła Podstawowa|Stęszew|ul. Poznańska 25 |62-060 Stęszew;1519;636;636;182;454;41.87;28.62
302114;26606_42112;5;Budynek byłej szkoły|Łódź|ul. Szkolna 24 |62-060 Stęszew;1606;516;516;132;384;32.13;25.58
302114;26607_42112;6;Szkoła Podstawowa|Modrze|ul. Kościuszki 14 |62-060 Stęszew;1101;355;355;89;266;32.24;25.07
302114;26608_42112;7;Swietlica Wiejska|Strykowo|ul. Bukowska 2 |62-060 Stęszew;1176;432;432;209;223;36.73;48.38
302114;26609_42112;8;Sala gimnastyczna|Jeziorki|ul. Ogrodowa 1 |62-060 Stęszew;1760;626;626;155;471;35.57;24.76
302115;26610_42112;1;Dom Osiedlowy|Biedrusko|ul. Zjednoczenia 4 |62-003 Biedrusko;1776;777;777;127;650;43.75;16.34
302115;26611_42112;2;Zespół Szkół im. Ojca Mariana Żelazka|Chludowo|ul.Szkolna 3 |62-001 Chludowo;2324;1192;1192;244;948;51.29;20.47
302115;26612_42112;3;Remiza Ochotniczej Straży Pożarnej|Suchy Las|ul. Wojciecha Bogusławskiego 36 |62-002 Suchy Las;1567;796;796;70;726;50.80;8.79
302115;26613_42112;4;Szkoła Podstawowa im. Wojciecha Bogusławskiego|Suchy Las|ul. Szkolna 15 |62-002 Suchy Las;1483;718;718;104;614;48.42;14.48
302115;26614_42112;5;Gimnazjum im. Jana Pawła II|Suchy Las|ul. Poziomkowa 11 |62-002 Suchy Las;1757;972;972;133;839;55.32;13.68
302115;26615_42112;6;Świetlica osiedlowa|Złotniki|Plac Grzybowy 16 |62-002 Suchy Las;1504;828;839;76;752;55.05;9.18
302115;26616_42112;7;Filia Ośrodka Kultury Gminy Suchy Las|Złotniki|ul. Żukowa 14 |62-002 Suchy Las;1416;755;755;207;548;53.32;27.42
302116;26617_42112;1;Szkoła Podstawowa nr 5|Swarzędz|os. Mielżyńskiego 3a |62-020 Swarzędz;1965;905;905;188;717;46.06;20.77
302116;26618_42112;2;Szkoła Podstawowa nr 5|Swarzędz|os. Mielżyńskiego 3a |62-020 Swarzędz;1976;1009;1009;136;873;51.06;13.48
302116;26619_42112;3;Szkoła Podstawowa nr 5|Swarzędz|os. Mielżyńskiego 3a |62-020 Swarzędz;1590;696;696;78;618;43.77;11.21
302116;26620_42112;4;Szkoła Podstawowa nr 5|Swarzędz|os.Mielżyńskiego 3a |62-020 Swarzędz;1312;628;628;105;523;47.87;16.72
302116;26621_42112;5;Ośrodek Kultury|Swarzędz|ul. Poznańska 14 |62-020 Swarzędz;1829;820;820;177;643;44.83;21.59
302116;26622_42112;6;Gimnazjum nr 2|Swarzędz|ul. Polna 21 |62-020 Swarzędz;1786;921;921;213;708;51.57;23.13
302116;26623_42112;7;Gimnazjum Nr 2|Swarzędz|ul. Polna 21 |62-020 Swarzędz;1923;909;909;190;719;47.27;20.90
302116;26624_42112;8;Cech Stolarzy|Swarzędz|ul. Wrzesińska 41 |62-020 Swarzędz;1833;922;922;239;683;50.30;25.92
302116;26625_42112;9;Szkoła Podstawowa nr 1|Swarzędz|ul. Zamkowa 20 |62-020 Swarzędz;1663;757;757;167;590;45.52;22.06
302116;26626_42112;10;Gimnazjum Nr 3|Swarzędz|os. Czwartaków 1 |62-020 Swarzędz;1313;553;553;106;447;42.12;19.17
302116;26627_42112;11;Gimnazjum Nr 3|Swarzędz|os. Czwartaków 1 |62-020 Swarzędz;1453;701;701;145;556;48.25;20.68
302116;26628_42112;12;Szkoła Podstwowa Nr 4|Swarzędz|os. Kościuszkowców 4 |62-020 Swarzędz;1611;797;797;176;621;49.47;22.08
302116;26629_42112;13;Szkoła Podstwowa Nr 4|Swarzędz|os. Kościuszkowców 4 |62-020 Swarzędz;1893;905;905;283;622;47.81;31.27
302116;26630_42112;14;Przedszkole nr 2|Swarzędz|os. Czwartaków 8 |62-020 Swarzędz;1648;801;801;161;640;48.60;20.10
302116;26631_42112;15;Szkoła Podstawowa Nr 1|Swarzędz|Zamkowa 20 |62-020 Swarzędz;1036;489;489;120;369;47.20;24.54
302116;26632_42112;16;Szkoła Podstawowa Nr 1|Swarzędz|Zamkowa 20 |62-020 Swarzędz;1305;569;569;149;420;43.60;26.19
302116;26633_42112;17;Świetlica Wiejska|Zalasewo|Kórnicka 220 |62-020 Swarzędz;2217;1113;1113;111;1002;50.20;9.97
302116;26634_42112;18;Przedszkole Publiczne|Zalasewo|ul. Spacerowa 4 |62-020 Swarzędz;765;362;362;96;266;47.32;26.52
302116;26635_42112;19;Szkoła Podstawowa|Wierzonka|ul. Karłowicka 3 |62-006 Kobylnica;620;259;259;84;175;41.77;32.43
302116;26636_42112;20;Szkoła Podstawowa w Zespole Szkół|Paczkowo|ul. Szkolna 16 |62-021 Paczkowo;1389;723;723;146;577;52.05;20.19
302116;26637_42112;21;Świetlica Wiejska|Gruszczyn|ul. Swarzędzka 40 |62-006 Kobylnica;1606;878;878;224;654;54.67;25.51
302116;26638_42112;22;Szkoła Podstawowa|Kobylnica|ul. Poznańska 50 |62-006 Kobylnica;1221;620;620;110;510;50.78;17.74
302116;26639_42112;23;Klub Rolnika|Janikowo|ul. Asfaltowa 7 |62-006 Kobylnica;1512;703;703;123;580;46.49;17.50
302117;26640_42112;1;Szkoła Podstawowa|Tarnowo Podgórne|ul. Szkolna 5 |62-080 Tarnowo Podgórne;1695;824;824;200;624;48.61;24.27
302117;26641_42112;2;Świetlica Wiejska|Lusowo|ul. Ogrodowa 13 |62-080 Tarnowo Podgórne;2052;1008;1008;156;852;49.12;15.48
302117;26642_42112;3;Szkoła Podstawowa|Przeźmierowo|ul. Kościelna 46/48 |62-081 Przeźmierowo;1717;840;840;121;719;48.92;14.40
302117;26643_42112;4;Świetlica Wiejska|Jankowice|ul. Wiśniowa 2a |62-080 Tarnowo Podgórne;838;423;423;155;268;50.48;36.64
302117;26644_42112;5;Gimazjum w Auli|Baranowo|ul. Wypoczynkowa 93 |62-081 Przeźmierowo;1951;990;990;120;870;50.74;12.12
302117;26645_42112;6;Szkoła Podstawowa|Przeźmierowo|ul. Kościelna 46/48 |62-081 Przeźmierowo;1685;794;794;147;647;47.12;18.51
302117;26646_42112;7;GOK SEZAM|Tarnowo Podgórne|Ogrodowa 14 |62-080 Tarnowo Podgórne;1569;839;839;162;677;53.47;19.31
302117;26647_42112;8;Szkoła Podstawowa|Tarnowo Podgórne|ul. Szkolna 5 |62-080 Tarnowo Podgórne;720;282;282;70;212;39.17;24.82
302117;26648_42112;9;Szkoła Podstawowa|Przeźmierowo|ul. Kościelna 46/48 |62-081 Przeźmierowo;1683;741;741;92;649;44.03;12.42
302117;26649_42112;10;Gimnazjum w Auli|Baranowo|ul. Wypoczynkowa 93 |62-081 Przeźmierowo;707;415;415;48;367;58.70;11.57
302117;26650_42112;11;Świetlica Wiejska|Batorowo|Stefana Batorego 67 |62-080 Tarnowo Podgórne;1074;530;530;125;405;49.35;23.58
302117;26651_42112;12;Szkoła Podstawowa|Lusówko|Dopiewska 5 |62-080 Tarnowo Podgórne;1718;798;798;148;650;46.45;18.55
302117;26652_42112;13;Szkoła Podstawowa|Tarnowo Podgórne|Szkolna 5 |62-080 Tarnowo Podgórne;661;353;353;31;322;53.40;8.78
302201;26653_42115;1;Szkoła Podstawowa|Bojanowo|ul. Lipowa 2A |63-940 Bojanowo;993;534;534;161;373;53.78;30.15
302201;26654_42115;2;Szkoła Podstawowa|Bojanowo|ul. Lipowa 2A |63-940 Bojanowo;1443;767;767;211;556;53.15;27.51
302201;26655_42115;3;Zespół Szkół Przyrodniczo-Technicznych Centrum Kształcenia Ustawicznego|Bojanowo|ul. Dworcowa 29 |63-940 Bojanowo;1653;860;860;291;569;52.03;33.84
302201;26656_42115;4;Szkoła Podstawowa|Golina Wielka| 65A |63-940 Bojanowo;1286;564;564;166;398;43.86;29.43
302201;26657_42115;5;Świetlica wiejska|Zaborowice| 5a |63-940 Bojanowo;893;297;297;86;211;33.26;28.96
302201;26658_42115;6;Szkoła Podstawowa|Gościejewice| 31 |63-940 Bojanowo;741;303;303;124;179;40.89;40.92
302201;30813_42115;7;Dom Pomocy Społecznej|Pakówka| 42 |63-940 Bojanowo;87;35;35;11;24;40.23;31.43
302202;26659_42115;1;Zespół Szkół im. Jana Pawła II|Jutrosin|ul. Wrocławska 39 |63-930 Jutrosin;1551;619;619;181;438;39.91;29.24
302202;26660_42115;2;Zespół Szkół im. Jana Pawła II|Jutrosin|ul. Wrocławska 39 |63-930 Jutrosin;1536;432;432;161;271;28.12;37.27
302202;26661_42115;3;Szkoła Podstawowa|Dubin| 150 |63-930 Jutrosin;1169;447;447;141;306;38.24;31.54
302202;26662_42115;4;Zespół Szkół|Szkaradowo| 1 |63-930 Jutrosin;1280;461;461;215;246;36.02;46.64
302203;26663_42115;1;Ośrodek Kultury,Sportu i Aktywności Lokalnej|Miejska Górka|ul. Jana Pawła II 6 |63-910 Miejska Górka;1288;794;794;235;559;61.65;29.60
302203;26664_42115;2;Ośrodek Kultury, Sportu i Aktywności Lokalnej|Miejska Górka|ul. Jana Pawła II 6 |63-910 Miejska Górka;1347;806;806;245;561;59.84;30.40
302203;26665_42115;3;Zespół Szkół|Konary| 58 |63-910 Miejska Górka;1043;555;555;156;399;53.21;28.11
302203;26666_42115;4;Szkoła Podstawowa|Sobiałkowo| 95 |63-910 Miejska Górka;852;552;552;235;317;64.79;42.57
302203;26667_42115;5;Zespół Szkół|Dłoń| 53 |63-910 Miejska Górka;1026;564;564;202;362;54.97;35.82
302203;26668_42115;6;Ośrodek Kultury, Sportu i Aktywności Lokalnej|Miejska Górka|ul. Jana Pawła II 6 |63-910 Miejska Górka;1909;1154;1154;412;742;60.45;35.70
302204;26669_42115;1;Szkoła Podstawowa|Chojno| 6a |63-921 Chojno;1183;501;501;125;376;42.35;24.95
302204;26670_42115;2;Dom Pomocy Społecznej|Osiek| 54 |63-920 Pakosław;633;339;339;83;256;53.55;24.48
302204;26671_42115;3;Gimnazjum Gminne|Pakosław|ul. Parkowa 15 |63-920 Pakosław;1165;695;695;187;508;59.66;26.91
302204;26672_42115;4;Szkoła Podstawowa|Sowy| 75 |63-920 Pakosław;669;332;332;65;267;49.63;19.58
302205;26673_42115;1;Gimnazjum  w Sierakowie|Sierakowo|ul. Przyjmy Przyjemskiego 35 |63-900 Rawicz;1075;576;576;113;463;53.58;19.62
302205;26674_42115;2;SP ZOZ Centrum Rehabilitacji Medycznej i Ośrodek Osób Niepełnosprawnych w Rawiczu|Rawicz|ul. Sarnowska 9a |63-900 Rawicz;1102;529;529;105;424;48.00;19.85
302205;26675_42115;3;I Liceum Ogólnokształcące w Rawiczu|Rawicz|Wały Jarosława Dąbrowskiego 29 |63-900 Rawicz;1017;479;479;88;391;47.10;18.37
302205;26676_42115;4;I Liceum Ogólnokształcące w Rawiczu|Rawicz|Wały Jarosława Dąbrowskiego 29 |63-900 Rawicz;791;375;375;90;285;47.41;24.00
302205;26677_42115;5;Filia Rawickiej Biblioteki Publicznej w Rawiczu|Rawicz|ul. Stanisława Staszica 4 |63-900 Rawicz;1134;497;497;102;395;43.83;20.52
302205;26678_42115;6;Szkoła Podstawowa Nr 3 w Rawiczu|Rawicz|Wały Jarosława Dąbrowskiego 1 |63-900 Rawicz;1144;558;558;126;432;48.78;22.58
302205;26679_42115;7;Szkoła Podstawowa Nr 1 w Rawiczu|Rawicz|ul. Adama Mickiewicza 16 |63-900 Rawicz;1011;438;438;120;318;43.32;27.40
302205;26680_42115;8;Gimnazjum Nr 1 w Rawiczu|Rawicz|ul. Szarych Szeregów 3 |63-900 Rawicz;865;338;338;68;270;39.08;20.12
302205;26681_42115;9;Gimnazjum Nr 1 w Rawiczu|Rawicz|ul. Szarych Szeregów 3 |63-900 Rawicz;1181;505;505;139;366;42.76;27.52
302205;26682_42115;10;Zespół Szkół Zawodowych w Rawiczu|Rawicz|ul. Gen. Józefa Hallera 12 |63-900 Rawicz;1150;549;549;103;446;47.74;18.76
302205;26683_42115;11;Zespół Szkół Zawodowych w Rawiczu|Rawicz|ul. Gen. Józefa Hallera 12 |63-900 Rawicz;1032;521;521;78;443;50.48;14.97
302205;26684_42115;12;Przedszkole Nr 6 w Rawiczu|Rawicz|ul. Stanisława Mikołajewicza 23 |63-900 Rawicz;1272;661;661;155;506;51.97;23.45
302205;26685_42115;13;Szkoła Podstawowa Nr 4 w Rawiczu|Rawicz|ul. Władysława Broniewskiego 5 |63-900 Rawicz;1320;652;652;159;493;49.39;24.39
302205;26686_42115;14;Dom Kultury w Rawiczu|Rawicz|ul. Targowa 1 |63-900 Rawicz;1158;574;574;103;471;49.57;17.94
302205;26687_42115;15;Szkoła Podstawowa Nr 5 w Rawiczu|Rawicz|ul. Szkolna 3 |63-900 Rawicz;1409;761;761;200;561;54.01;26.28
302205;26688_42115;16;Szkoła Podstawowa w Masłowie|Masłowo|ul.Śląska 58 |63-900 Rawicz;1175;619;619;128;491;52.68;20.68
302205;26689_42115;17;Świetlica w Łaszczynie|Łaszczyn| 18 |63-900 Rawicz;1064;430;430;133;297;40.41;30.93
302205;26690_42115;18;Gimnazjum  w Sierakowie|Sierakowo|ul. Przyjmy Przyjemskiego 35 |63-900 Rawicz;1395;701;701;164;537;50.25;23.40
302205;26691_42115;19;Budynek Oświatowy w Dębnie Polskim|Dębno Polskie|ul. Rawicka 26 |63-900 Rawicz;875;484;484;166;318;55.31;34.30
302205;26692_42115;20;Szkoła Podstawowa w Słupi Kapitulnej|Słupia Kapitulna| 117 |63-900 Rawicz;1346;612;612;122;490;45.47;19.93
302205;26693_42115;21;Szkoła Podstawowa w Zielonej Wsi|Zielona Wieś| 72 |63-900 Rawicz;1282;643;643;175;468;50.16;27.22
302205;30625_42115;22;Szpital Powiatowy Sp. z o.o. w Rawiczu|Rawicz|Gen. Grota Roweckiego 6 |63-900 Rawicz;81;9;9;1;8;11.11;11.11
302205;30626_42115;23;Zakład Karny w Rawiczu|Rawicz|17 Stycznia 28 |63-900 Rawicz;341;110;110;28;82;32.26;25.45
302301;26694_42113;1;Liceum Ogólnokształcące w Słupcy|Słupca|Plac Szkolny 1 |62-400 Słupca;1397;611;611;120;491;43.74;19.64
302301;26695_42113;2;Szkoła Podstawowa Nr 1 w Słupcy|Słupca|Plac Szkolny 1a |62-400 Słupca;1371;607;607;145;462;44.27;23.89
302301;26696_42113;3;Gimnazjum w Słupcy|Słupca|ul. Armii Krajowej 27 |62-400 Słupca;2358;1111;1111;194;917;47.12;17.46
302301;26697_42113;4;Zespół Szkół Ekonomicznych w Słupcy|Słupca|ul. Powstańców Wielkopolskich 22 |62-400 Słupca;1690;773;773;123;650;45.74;15.91
302301;26698_42113;5;Zespół Szkół Zawodowych w Słupcy|Słupca|ul. Kopernika 11a |62-400 Słupca;1480;670;670;129;541;45.27;19.25
302301;26699_42113;6;Szkoła Podstawowa Nr 3 w Słupcy|Słupca|ul. Kopernika 13 |62-400 Słupca;1701;773;773;120;653;45.44;15.52
302301;26700_42113;7;Urząd Miasta w Słupcy|Słupca|ul. Pułaskiego 21 |62-400 Słupca;1469;616;616;107;509;41.93;17.37
302301;30627_42113;8;Samodzielny Publiczny Zakład Opieki Zdrowotnej w Słupcy - Szpital|Słupca|Traugutta 7E |62-400 Słupca;83;21;21;4;17;25.30;19.05
302302;26701_42113;1;Szkoła Podstawowa|Ratyń| 15a |62-406 Lądek;859;510;510;164;346;59.37;32.16
302302;26702_42113;2;Szkoła Podstawowa|Lądek|ul. Pyzderska 31 |62-406 Lądek;2302;1435;1435;436;999;62.34;30.38
302302;26703_42113;3;Szkoła Podstawowa|Ciążeń|ul. Wolności 42a |62-404 Ciążeń;1560;869;869;252;617;55.71;29.00
302303;26704_42113;1;Przedszkole Gminne w Orchowie|Orchowo|ul. Powstańców Wielkopolskich 4 |62-436 Orchowo;1155;723;723;217;506;62.60;30.01
302303;26705_42113;2;Dom Pomocy Społecznej w Skubarczewie|Skubarczewo| 4 |62-436 Orchowo;375;258;258;123;135;68.80;47.67
302303;26706_42113;3;Świetlica Wiejska w Osówcu|Osówiec| 10A |62-436 Orchowo;315;216;217;81;135;68.57;37.50
302303;26707_42113;4;Niepubliczna Szkoła Podstawowa w Różannie|Różanna| 9 |62-436 Orchowo;349;195;195;78;117;55.87;40.00
302303;26708_42113;5;Urząd Gminy Orchowo|Orchowo|Kościuszki 6 |62-436 Orchowo;438;254;254;91;163;57.99;35.83
302303;26709_42113;6;Świetlica Wiejska w Bielsku|Bielsko| 99 |62-436 Orchowo;497;293;293;126;167;58.95;43.00
302304;26710_42113;1;Urząd Gminy|Ostrowite|ul. Lipowa 2 |62-402 ostrowite;1535;746;746;274;472;48.60;36.73
302304;26711_42113;2;Szkoła Podstawowa|Giewartów|ul. Armii Krajowej 9 |62-402 ostrowite;1246;569;569;195;374;45.67;34.27
302304;26712_42113;3;Środowiskowy Dom Samopomocy|Lucynowo| 2 |62-402 ostrowite;626;304;304;136;168;48.56;44.74
302304;26713_42113;4;Świetlica wiejska, Naprusewo|Naprusewo| 56 |62-402 ostrowite;777;262;262;102;160;33.72;38.93
302305;26714_42113;1;Dom Kultury|Powidz|ul. Park Powstańców Wielkopolskich 25 |62-430 Powidz;1040;812;812;190;622;78.08;23.40
302305;26715_42113;2;Strażnica OSP|Powidz|ul. Strzałkowska 16b |62-430 Powidz;823;607;607;332;275;73.75;54.70
302306;26716_42113;1;Szkoła Podstawowa im. Ireny Kosmowskiej|Kotunia| 47 |62-400 Słupca;1344;722;722;182;540;53.72;25.21
302306;26717_42113;2;Publiczne Gminazjum w Kowalewie-Opactwie|Kowalewo-Opactwo| 25 |62-400 Słupca;803;462;462;125;337;57.53;27.06
302306;26718_42113;3;Szkoła Podstawowa im. Kazimierza Janickiego|Cienin Zaborny| 44 |62-400 Słupca;1140;570;570;149;421;50.00;26.14
302306;26719_42113;4;Szkoła Podstawowa im. Bohaterów Września 1939r.|Cienin Kościelny| 82 |62-400 Słupca;1472;662;662;161;501;44.97;24.32
302306;26720_42113;5;Szkoła Podstawowa im. Jana Pawła II|Młodojewo| 92 |62-400 Słupca;1558;827;827;240;587;53.08;29.02
302306;26721_42113;6;Szkoła Podstawowa im. Józefa Janika|Koszuty| 17 |62-400 Słupca;1215;555;555;151;404;45.68;27.21
302307;26722_42113;1;Urząd Gminy|Strzałkowo|Aleja Prymasa Wyszyńskiego 6 |62-420 Strzałkowo;1628;790;790;175;615;48.53;22.15
302307;26723_42113;2;Gminny Ośrodek Kultury|Strzałkowo|ul. Powstańców Wielkopolskich 5 |62-420 Strzałkowo;1687;775;775;184;591;45.94;23.74
302307;26724_42113;3;Gimnazjum im. Janusza Korczaka|Strzałkowo|Ostrowska 8B |62-420 Strzałkowo;1038;471;471;137;334;45.38;29.09
302307;26725_42113;4;sala wiejska|Brudzewo| 10B |62-420 Strzałkowo;1437;666;666;173;493;46.35;25.98
302307;26726_42113;5;sala wiejska|Graboszewo| 11A |62-420 Strzałkowo;1180;501;501;186;315;42.46;37.13
302307;26727_42113;6;sala wiejska|Ostrowo Kościelne| 6 |62-420 Strzałkowo;978;376;376;120;256;38.45;31.91
302307;30628_42113;7;Dom Pomocy Społecznej|Strzałkowo|Kościuszki 16 |62-420 Strzałkowo;68;38;38;15;23;55.88;39.47
302308;26728_42113;1;Szkoła Podstawowa im. Michała Okurzałego|Zagórów|Plac Szkolny 1 |62-410 Zagórów;1384;722;722;238;484;52.17;32.96
302308;26729_42113;2;Gimnazjum im. Królowej Jadwigi|Zagórów|ul. Pyzderska 75 |62-410 Zagórów;970;431;431;131;300;44.43;30.39
302308;26730_42113;3;Szkoła Podstawowa im. Michała Okurzałego|Zagórów|Plac Szkolny 1 |62-410 Zagórów;1935;986;986;315;671;50.96;31.95
302308;26731_42113;4;Zespół Szkolno-Gimnazjalny im. Unii Europejskiej|Trąbczyn| 50 |62-410 Zagórów;1608;912;912;334;578;56.72;36.62
302308;26732_42113;5;Szkoła Podstawowa im. Kawalerów Orderu Uśmiechu|Łukom| 2 |62-410 Zagórów;1256;640;640;211;429;50.96;32.97
302308;30629_42113;6;Dom Pomocy Społecznej|Zagórów|Lidmanowskiego 4 |62-410 Zagórów;56;53;53;21;32;94.64;39.62
302401;26733_42111;1;Zespół Szkół|Obrzycko|Pl. Lipowy 12 |64-520 Obrzycko;1923;1230;1230;463;767;63.96;37.64
302402;26734_42111;1;Gimnazjum w Dusznikach|Duszniki|ul.Broniewskiego 3 |64-550 Duszniki;1019;645;645;206;439;63.30;31.94
302402;26735_42111;2;Gminny Ośrodek Pomocy Społecznej|Duszniki|Jana Pawła II 8 |64-550 Duszniki;1400;836;836;277;559;59.71;33.13
302402;26736_42111;3;Świetlica Wiejska w Podrzewiu|Podrzewie|ul.Stawna 3 |64-541 Podrzewie;1691;1031;1031;418;613;60.97;40.54
302402;26737_42111;4;Szkoła Podstawowa w Grzebienisku|Grzebienisko|ul.Szkolna 16 |64-553 Grzebienisko;1914;1111;1111;381;730;58.05;34.29
302402;26738_42111;5;Szkoła Podstawowa w Sędzinku|Sędzinko|ul.Szkolna 9 |64-552 Sędziny;798;371;371;128;243;46.49;34.50
302403;26739_42111;1;Gimnazjum|Kaźmierz|ul. Gimnazjalna 3 |64-530 Kaźmierz;1619;965;965;276;689;59.60;28.60
302403;26740_42111;2;Szkoła Podstawowa|Bytyń|ul. Szkolna 5 |64-542 Bytyń;827;377;377;144;233;45.59;38.20
302403;26741_42111;3;Szkoła Podstawowa|Sokolniki Wielkie| 8 |64-530 Kaźmierz;709;385;385;109;276;54.30;28.31
302403;26742_42111;4;Szkoła Podstawowa|Gaj Wielki|ul. Kościelna 1 |64-530 Kaźmierz;698;357;357;159;198;51.15;44.54
302403;26743_42111;5;Biblioteka Publiczna|Kaźmierz|ul. Dworcowa 14 |64-530 Kaźmierz;923;589;589;189;400;63.81;32.09
302403;26744_42111;6;Gimnazjum|Kaźmierz|ul. Gimnazjalna 3 |64-530 Kaźmierz;1396;875;875;222;653;62.68;25.37
302404;26745_42111;1;Świetlica Wiejska|Zielonagóra|ul. Szkolna 4a |64-520 Obrzycko;2231;1098;1098;462;636;49.22;42.08
302404;26746_42111;2;Zespół Szkół|Gaj Mały| 32 |64-520 Obrzycko;1242;555;555;152;403;44.69;27.39
302405;26747_42111;1;Zespół Szkół|Ostroróg|ul. Jana Ostroroga 14 |64-560 Ostroróg;1695;1004;1004;311;693;59.23;30.98
302405;26748_42111;2;Urząd Miasta i Gminy|Ostroróg|ul. Wroniecka 14 |64-560 Ostroróg;2214;1189;1189;563;626;53.70;47.35
302406;26749_42111;1;Liceum Ogólnokształcące|Pniewy|ul. św. Ducha 10 |62-045 Pniewy;2124;1297;1297;454;843;61.06;35.00
302406;26750_42111;2;Szkoła Podstawowa|Pniewy|ul. Strzelecka 11A |62-045 Pniewy;2020;1167;1167;382;785;57.77;32.73
302406;26751_42111;3;Szkoła Podstawowa|Chełmno| 26 |62-045 Pniewy;529;256;256;90;166;48.39;35.16
302406;26752_42111;4;Szkoła Podstawowa|Nojewo| 41 |62-045 Pniewy;1267;633;633;240;393;49.96;37.91
302406;26753_42111;5;Świetlica wiejska|Dębina| 12 |62-045 Pniewy;620;306;306;116;190;49.35;37.91
302406;26754_42111;6;Zespół Szkół Zawodowych im.E.Sczanieckiej|Pniewy|ul. Wolności 10 |62-045 Pniewy;2079;1314;1314;318;996;63.20;24.20
302406;26755_42111;7;Gimnazjum|Pniewy|ul. Strzelecka 11A |62-045 Pniewy;1119;622;622;232;390;55.59;37.30
302407;26756_42111;1;Dom Rzemiosła|Szamotuły|Wroniecka 39A |64-500 Szamotuły;1958;901;901;270;631;46.02;29.97
302407;26757_42111;2;Szkoła Podstawowa Nr 3|Szamotuły|Szczuczyńska 5 |64-500 Szamotuły;1890;908;909;179;729;48.04;19.71
302407;26758_42111;3;Szkoła Podstawowa Nr 3|Szamotuły|Szczuczyńska 5 |64-500 Szamotuły;1709;822;822;169;653;48.10;20.56
