nrk;nro;adres;lwug;lkw;lkwzu;lgnw;lgw;freq;pgnw
143403_15390_42099;9;;1134;434;434;57;377;38.27;13.13
143403_15391_42099;10;;1065;493;496;60;433;46.29;12.17
143403_15392_42099;11;;1237;576;576;55;521;46.56;9.55
143403_15393_42099;12;;1169;364;364;31;333;31.14;8.52
143403_15394_42099;13;;1147;444;448;36;408;38.71;8.11
143403_15395_42099;14;;1120;422;422;29;393;37.68;6.87
143404_15396_42099;1;;1155;637;637;86;551;55.15;13.50
143404_15397_42099;2;;914;499;499;49;450;54.60;9.82
143404_15398_42099;3;;1844;1112;1112;174;938;60.30;15.65
143404_15399_42099;4;;1645;927;927;88;839;56.35;9.49
143404_15400_42099;5;;851;491;491;55;436;57.70;11.20
143404_15401_42099;6;;967;581;581;99;482;60.08;17.04
143404_15402_42099;7;;1946;1106;1106;162;944;56.83;14.65
143404_15403_42099;8;;1623;806;806;114;692;49.66;14.14
143404_15404_42099;9;;631;356;356;32;324;56.42;8.99
143404_15405_42099;10;;1979;1068;1068;167;901;53.97;15.64
143404_29936_42099;11;;50;30;30;9;21;60.00;30.00
143405_15406_42099;1;;1199;813;813;101;712;67.81;12.42
143405_15407_42099;2;;842;437;437;100;337;51.90;22.88
143405_15408_42099;3;;1151;649;649;138;511;56.39;21.26
143405_15409_42099;4;;404;200;200;36;164;49.50;18.00
143405_15410_42099;5;;822;448;448;90;358;54.50;20.09
143405_15411_42099;6;;304;180;180;31;149;59.21;17.22
143405_15412_42099;7;;1242;786;786;133;653;63.29;16.92
143405_29937_42099;8;;11;10;10;0;10;90.91;0.00
143406_15413_42099;1;;795;448;448;104;344;56.35;23.21
143406_15414_42099;2;;752;431;431;111;320;57.31;25.75
143406_15415_42099;3;;737;476;476;136;340;64.59;28.57
143406_15416_42099;4;;425;269;269;75;194;63.29;27.88
143406_15417_42099;5;;908;523;523;151;372;57.60;28.87
143406_15418_42099;6;;724;412;412;86;326;56.91;20.87
143406_15419_42099;7;;473;311;311;127;184;65.75;40.84
143406_15420_42099;8;;535;332;332;99;233;62.06;29.82
143406_15421_42099;9;;460;239;239;48;191;51.96;20.08
143406_15422_42099;10;;433;256;256;81;175;59.12;31.64
143407_15423_42099;1;;1196;722;722;194;528;60.37;26.87
143407_15424_42099;2;;1505;971;971;193;778;64.52;19.88
143407_15425_42099;3;;1079;613;613;137;476;56.81;22.35
143407_15426_42099;4;;1502;858;858;190;668;57.12;22.14
143407_15427_42099;5;;479;333;333;84;249;69.52;25.23
143407_15428_42099;6;;1115;709;709;206;503;63.59;29.06
143407_15429_42099;7;;449;294;294;71;223;65.48;24.15
143407_29938_42099;8;;60;60;60;8;52;100.00;13.33
143408_15430_42099;1;;588;358;358;129;229;60.88;36.03
143408_15431_42099;2;;1306;760;760;259;501;58.19;34.08
143408_15432_42099;3;;651;420;420;102;318;64.52;24.29
143408_15433_42099;4;;395;245;245;85;160;62.03;34.69
143408_15434_42099;5;;752;440;440;104;336;58.51;23.64
143408_15435_42099;6;;1117;751;751;196;555;67.23;26.10
143409_15436_42099;1;;1636;862;862;100;762;52.69;11.60
143409_15437_42099;2;;1653;777;777;142;635;47.01;18.28
143409_15438_42099;3;;1555;1018;1018;136;882;65.47;13.36
143409_15439_42099;4;;1935;968;968;99;869;50.03;10.23
143409_15440_42099;5;;1692;963;963;181;782;56.91;18.80
143409_15441_42099;6;;1729;916;916;188;728;52.98;20.52
143409_15442_42099;7;;1714;861;861;205;656;50.23;23.81
143409_15443_42099;8;;1792;1059;1059;147;912;59.10;13.88
143409_15444_42099;9;;1742;961;961;146;815;55.17;15.19
143409_15445_42099;10;;1470;718;718;147;571;48.84;20.47
143409_15446_42099;11;;1326;812;812;106;706;61.24;13.05
143409_29939_42099;12;;88;32;32;9;23;36.36;28.12
143410_15447_42099;1;;184;115;115;52;63;62.50;45.22
143410_15448_42099;2;;391;231;231;77;154;59.08;33.33
143410_15449_42099;3;;344;236;236;78;158;68.60;33.05
143410_15450_42099;4;;534;379;379;91;288;70.97;24.01
143410_15451_42099;5;;458;293;293;98;195;63.97;33.45
143410_15452_42099;6;;390;266;266;89;177;68.21;33.46
143410_15453_42099;7;;109;88;88;36;52;80.73;40.91
143411_15454_42099;1;;1480;751;751;167;584;50.74;22.24
143411_15455_42099;2;;651;311;311;74;237;47.77;23.79
143411_15456_42099;3;;1161;675;675;136;539;58.14;20.15
143411_15457_42099;4;;1258;708;709;158;550;56.28;22.32
143411_15458_42099;5;;923;523;523;139;384;56.66;26.58
143411_15459_42099;6;;774;379;379;89;290;48.97;23.48
143411_15460_42099;7;;1225;655;655;164;491;53.47;25.04
143411_15461_42099;8;;1334;758;758;243;515;56.82;32.06
143411_15462_42099;9;;992;610;610;233;377;61.49;38.20
143411_15463_42099;10;;799;453;453;141;312;56.70;31.13
143411_15464_42099;11;;727;375;375;79;296;51.58;21.07
143411_15465_42099;12;;897;480;480;188;292;53.51;39.17
143411_15466_42099;13;;839;419;419;125;294;49.94;29.83
143411_15467_42099;14;;863;425;425;113;312;49.25;26.59
143411_15468_42099;15;;1383;678;678;131;547;49.02;19.32
143412_15469_42099;1;;1069;653;653;114;539;61.09;17.46
143412_15470_42099;2;;984;449;449;84;365;45.63;18.71
143412_15471_42099;3;;984;544;544;72;472;55.28;13.24
143412_15472_42099;4;;1713;988;988;113;875;57.68;11.44
143412_15473_42099;5;;788;439;440;58;381;55.71;13.21
143412_15474_42099;6;;560;310;310;77;233;55.36;24.84
143412_15475_42099;7;;245;157;157;34;123;64.08;21.66
143412_15476_42099;8;;996;538;538;87;451;54.02;16.17
143412_15477_42099;9;;1116;627;627;100;527;56.18;15.95
143412_15478_42099;10;;500;257;257;40;217;51.40;15.56
143412_15479_42099;11;;1021;477;477;106;371;46.72;22.22
143412_15480_42099;12;;835;405;405;69;336;48.50;17.04
143412_15481_42099;13;;1791;894;896;114;780;49.92;12.75
143412_15482_42099;14;;1519;739;739;92;647;48.65;12.45
143412_15483_42099;15;;1711;950;950;89;861;55.52;9.37
143412_15484_42099;16;;2245;1163;1163;143;1020;51.80;12.30
143412_15485_42099;17;;1057;493;493;88;405;46.64;17.85
143412_15486_42099;18;;969;387;387;23;364;39.94;5.94
143412_15487_42099;19;;1059;360;360;82;278;33.99;22.78
143412_15488_42099;20;;1156;557;557;60;497;48.18;10.77
143412_15489_42099;21;;1803;808;808;97;711;44.81;12.00
143412_15490_42099;22;;512;232;232;31;201;45.31;13.36
143412_15491_42099;23;;1889;833;833;125;708;44.10;15.01
143412_15492_42099;24;;1809;844;845;93;751;46.66;11.02
143412_15493_42099;25;;1991;992;994;134;858;49.82;13.51
143412_15494_42099;26;;2179;1045;1046;93;952;47.96;8.90
143412_15495_42099;27;;1546;668;668;90;578;43.21;13.47
143412_15496_42099;28;;1799;804;804;179;625;44.69;22.26
143412_15497_42099;29;;1058;562;562;74;488;53.12;13.17
143412_15498_42099;30;;1226;710;710;77;633;57.91;10.85
143412_15499_42099;31;;1930;1049;1049;111;938;54.35;10.58
143412_29940_42099;32;;35;27;27;2;25;77.14;7.41
143501_15500_42098;1;;1469;967;967;192;775;65.83;19.86
143501_15501_42098;2;;594;297;297;79;218;50.00;26.60
143501_15502_42098;3;;940;578;578;140;438;61.49;24.22
143501_15503_42098;4;;601;306;306;87;219;50.92;28.43
143501_15504_42098;5;;1224;605;605;131;474;49.43;21.65
143501_15505_42098;6;;1348;708;709;170;538;52.52;24.01
143501_15506_42098;7;;169;69;69;18;51;40.83;26.09
143501_15507_42098;8;;352;206;206;70;136;58.52;33.98
143501_15508_42098;9;;37;27;27;8;19;72.97;29.63
143502_15509_42098;1;;2090;1359;1359;367;992;65.02;27.01
143502_15510_42098;2;;902;554;554;182;372;61.42;32.85
143502_15511_42098;3;;960;542;542;137;405;56.46;25.28
143502_15512_42098;4;;461;233;233;74;159;50.54;31.76
143502_15513_42098;5;;810;400;400;113;287;49.38;28.25
143502_15514_42098;6;;954;554;554;132;422;58.07;23.83
143503_15515_42098;1;;1371;886;886;239;647;64.62;26.98
143503_15516_42098;2;;643;439;439;88;351;68.27;20.05
143503_15517_42098;3;;506;320;320;64;256;63.24;20.00
143503_15518_42098;4;;578;371;371;66;305;64.19;17.79
143503_15519_42098;5;;608;419;419;136;283;68.91;32.46
143503_15520_42098;6;;641;463;463;149;314;72.23;32.18
143503_15521_42098;7;;408;258;259;71;187;63.24;27.52
143503_15522_42098;8;;389;265;265;73;192;68.12;27.55
143503_15523_42098;9;;324;226;226;83;143;69.75;36.73
143504_15524_42098;1;;1143;769;769;106;663;67.28;13.78
143504_15525_42098;2;;283;164;164;40;124;57.95;24.39
143504_15526_42098;3;;934;660;660;146;514;70.66;22.12
143504_15527_42098;4;;660;489;489;76;413;74.09;15.54
143504_15528_42098;5;;499;307;307;78;229;61.52;25.41
143504_15529_42098;6;;948;618;618;140;478;65.19;22.65
143504_29941_42098;7;;113;113;113;26;87;100.00;23.01
143505_15530_42098;1;;1497;765;765;150;615;51.10;19.61
143505_15531_42098;2;;1513;853;855;81;772;56.38;9.50
143505_15532_42098;3;;1500;789;789;81;708;52.60;10.27
143505_15533_42098;4;;1510;730;730;80;650;48.34;10.96
143505_15534_42098;5;;1431;560;560;84;476;39.13;15.00
143505_15535_42098;6;;1514;867;868;97;770;57.27;11.19
143505_15536_42098;7;;1447;760;760;142;618;52.52;18.68
143505_15537_42098;8;;1231;617;617;101;516;50.12;16.37
143505_15538_42098;9;;1409;656;656;72;584;46.56;10.98
143505_15539_42098;10;;1448;665;665;87;578;45.93;13.08
143505_15540_42098;11;;1440;581;581;93;488;40.35;16.01
143505_15541_42098;12;;1485;792;792;120;672;53.33;15.15
143505_15542_42098;13;;1414;652;652;83;569;46.11;12.73
143505_15543_42098;14;;1409;674;674;92;582;47.84;13.65
143505_15544_42098;15;;1263;673;673;140;533;53.29;20.80
143505_15545_42098;16;;681;343;343;77;266;50.37;22.45
143505_15546_42098;17;;603;321;321;66;255;53.23;20.56
143505_15547_42098;18;;312;113;113;30;83;36.22;26.55
143505_15548_42098;19;;1485;674;674;237;437;45.39;35.16
143505_15549_42098;20;;552;328;328;85;243;59.42;25.91
143505_15550_42098;21;;937;549;551;64;485;58.59;11.66
143505_15551_42098;22;;422;320;320;47;273;75.83;14.69
143505_15552_42098;23;;1079;662;662;150;512;61.35;22.66
143505_15553_42098;24;;761;434;434;177;257;57.03;40.78
143505_15554_42098;25;;463;266;266;41;225;57.45;15.41
143505_15555_42098;26;;416;255;255;72;183;61.30;28.24
143505_15556_42098;27;;1234;557;557;126;431;45.14;22.62
143505_15557_42098;28;;288;167;167;33;134;57.99;19.76
143505_29942_42098;29;;54;13;13;3;10;24.07;23.08
143506_15558_42098;1;;1093;673;673;131;542;61.57;19.47
143506_15559_42098;2;;1116;690;690;161;529;61.83;23.33
143506_15560_42098;3;;848;593;593;219;374;69.93;36.93
143506_15561_42098;4;;486;289;289;78;211;59.47;26.99
143506_15562_42098;5;;1000;610;610;205;405;61.00;33.61
143506_29943_42098;6;;75;34;34;0;34;45.33;0.00
143601_15563_42097;1;;1299;994;994;175;819;76.52;17.61
143601_15564_42097;2;;808;561;561;135;426;69.43;24.06
143601_15565_42097;3;;580;450;450;112;338;77.59;24.89
143601_15566_42097;4;;350;247;247;62;185;70.57;25.10
143601_15567_42097;5;;445;277;277;57;220;62.25;20.58
143601_15568_42097;6;;275;205;205;50;155;74.55;24.39
143602_15569_42097;1;;1937;1273;1273;368;905;65.72;28.91
143602_15570_42097;2;;1209;773;773;156;617;63.94;20.18
143602_15571_42097;3;;612;351;351;130;221;57.35;37.04
143602_15572_42097;4;;506;317;317;93;224;62.65;29.34
143602_15573_42097;5;;653;523;523;133;390;80.09;25.43
143603_15574_42097;1;;589;291;291;90;201;49.41;30.93
143603_15575_42097;2;;918;471;471;126;345;51.31;26.75
143603_15576_42097;3;;756;365;365;64;301;48.28;17.53
143603_15577_42097;4;;811;460;460;105;355;56.72;22.83
143603_15578_42097;5;;722;394;394;90;304;54.57;22.84
143603_15579_42097;6;;951;510;510;116;394;53.63;22.75
143603_15580_42097;7;;371;143;143;21;122;38.54;14.69
143604_15581_42097;1;;1566;1051;1051;239;812;67.11;22.74
143604_15582_42097;2;;748;486;486;115;371;64.97;23.66
143604_15583_42097;3;;449;289;289;67;222;64.37;23.18
143604_15584_42097;4;;567;320;320;66;254;56.44;20.62
143604_15585_42097;5;;504;311;311;96;215;61.71;30.87
143605_15586_42097;1;;1825;1025;1025;109;916;56.16;10.63
143605_15587_42097;2;;2526;1435;1435;189;1246;56.81;13.17
143605_15588_42097;3;;1578;790;792;100;690;50.06;12.66
143605_15589_42097;4;;1847;1031;1031;139;892;55.82;13.48
143605_15590_42097;5;;461;249;249;53;196;54.01;21.29
143605_15591_42097;6;;632;378;378;73;305;59.81;19.31
143605_15592_42097;7;;294;132;132;26;106;44.90;19.70
143605_15593_42097;8;;586;313;313;29;284;53.41;9.27
143605_15594_42097;9;;812;430;430;69;361;52.96;16.05
143605_15595_42097;10;;564;292;292;71;221;51.77;24.32
143605_15596_42097;11;;408;269;269;30;239;65.93;11.15
143605_15597_42097;12;;537;253;253;39;214;47.11;15.42
143605_15598_42097;13;;362;137;137;15;122;37.85;10.95
143605_29944_42097;14;;56;4;4;0;4;7.14;0.00
143701_15599_42096;1;;1559;897;897;147;750;57.54;16.39
143701_15600_42096;2;;1646;979;979;246;733;59.48;25.13
143701_15601_42096;3;;1032;568;568;91;477;55.04;16.02
143702_15602_42096;1;;1049;674;674;201;473;64.25;29.82
143702_15603_42096;2;;1398;763;763;212;551;54.58;27.79
143702_15604_42096;3;;971;598;598;213;385;61.59;35.62
143702_15605_42096;4;;574;352;352;119;233;61.32;33.81
143703_15606_42096;1;;1564;1113;1115;256;857;71.16;23.00
143703_15607_42096;2;;836;487;487;169;318;58.25;34.70
143703_15608_42096;3;;1422;852;852;243;609;59.92;28.52
143703_15609_42096;4;;1936;1184;1185;397;787;61.16;33.53
143703_29945_42096;5;;58;21;21;16;5;36.21;76.19
143704_15610_42096;1;;1319;752;752;163;589;57.01;21.68
143704_15611_42096;2;;789;377;377;112;265;47.78;29.71
143704_15612_42096;3;;868;436;436;85;351;50.23;19.50
143704_15613_42096;4;;664;337;337;101;236;50.75;29.97
143705_15614_42096;1;;1039;665;665;270;395;64.00;40.60
143705_15615_42096;2;;1129;831;831;221;610;73.60;26.59
143705_15616_42096;3;;750;609;609;213;396;81.20;34.98
143706_15617_42096;1;;2471;1394;1394;194;1200;56.41;13.92
143706_15618_42096;2;;1629;814;814;290;524;49.97;35.63
143706_15619_42096;3;;1598;803;803;142;661;50.25;17.68
143706_15620_42096;4;;1690;977;977;147;830;57.81;15.05
143706_15621_42096;5;;1149;642;642;102;540;55.87;15.89
143706_15622_42096;6;;859;528;528;102;426;61.47;19.32
143706_15623_42096;7;;1023;611;614;126;485;59.73;20.62
143706_15624_42096;8;;822;533;533;112;421;64.84;21.01
143706_15625_42096;9;;675;412;412;95;317;61.04;23.06
143706_29946_42096;10;;112;26;26;10;16;23.21;38.46
143801_15626_42096;1;;1665;866;866;201;665;52.01;23.21
143801_15627_42096;2;;1613;729;729;183;546;45.20;25.10
143801_15628_42096;3;;1318;542;542;72;470;41.12;13.28
143801_15629_42096;4;;1139;569;569;67;502;49.96;11.78
143801_15630_42096;5;;1320;714;714;172;542;54.09;24.09
143801_15631_42096;6;;1178;489;489;144;345;41.51;29.45
143801_15632_42096;7;;1901;968;968;137;831;50.92;14.15
143801_15633_42096;8;;1797;681;681;186;495;37.90;27.31
143801_15634_42096;9;;1765;688;688;243;445;38.98;35.32
143801_15635_42096;10;;1573;513;513;103;410;32.61;20.08
143801_15636_42096;11;;2044;877;877;131;746;42.91;14.94
143801_15637_42096;12;;1664;846;846;150;696;50.84;17.73
143801_15638_42096;13;;1457;685;685;117;568;47.01;17.08
143801_15639_42096;14;;1710;894;894;162;732;52.28;18.12
143801_15640_42096;15;;1526;756;756;109;647;49.54;14.42
143801_15641_42096;16;;1244;597;597;114;483;47.99;19.10
143801_15642_42096;17;;1326;488;488;110;378;36.80;22.54
143801_15643_42096;18;;1660;744;744;180;564;44.82;24.19
143801_15644_42096;19;;1465;660;660;106;554;45.05;16.06
143801_15645_42096;20;;1234;690;690;103;587;55.92;14.93
143801_15646_42096;21;;1227;532;532;119;413;43.36;22.37
143801_29947_42096;22;;139;11;11;1;10;7.91;9.09
143801_29948_42096;23;;45;27;27;5;22;60.00;18.52
143802_15647_42096;1;;589;354;354;126;228;60.10;35.59
143802_15648_42096;2;;543;321;321;65;256;59.12;20.25
143802_15649_42096;3;;773;369;369;88;281;47.74;23.85
143802_15650_42096;4;;1007;442;442;100;342;43.89;22.62
143802_15651_42096;5;;1173;507;507;126;381;43.22;24.85
143802_15652_42096;6;;449;210;210;49;161;46.77;23.33
143802_15653_42096;7;;622;287;287;61;226;46.14;21.25
143802_15654_42096;8;;727;310;310;113;197;42.64;36.45
143802_15655_42096;9;;704;341;341;137;204;48.44;40.18
143802_15656_42096;10;;576;225;225;66;159;39.06;29.33
143802_15657_42096;11;;607;207;207;43;164;34.10;20.77
143802_15658_42096;12;;681;263;263;66;197;38.62;25.10
143802_15659_42096;13;;711;276;277;80;196;38.82;28.99
143803_15660_42096;1;;1576;859;859;189;670;54.51;22.00
143803_15661_42096;2;;844;368;368;100;268;43.60;27.17
143803_15662_42096;3;;387;176;177;56;120;45.48;31.82
143803_15663_42096;4;;325;121;121;30;91;37.23;24.79
143803_15664_42096;5;;468;251;251;77;174;53.63;30.68
143803_15665_42096;6;;908;524;524;126;398;57.71;24.05
143803_15666_42096;7;;1455;815;815;202;613;56.01;24.79
143803_15667_42096;8;;775;436;436;85;351;56.26;19.50
143804_15668_42096;1;;1149;572;572;122;450;49.78;21.33
143804_15669_42096;2;;842;495;495;98;397;58.79;19.80
143804_15670_42096;3;;896;408;408;82;326;45.54;20.10
143804_15671_42096;4;;632;317;317;73;244;50.16;23.03
143804_15672_42096;5;;711;448;448;102;346;63.01;22.77
143804_29949_42096;6;;58;25;25;10;15;43.10;40.00
143805_15673_42096;1;;427;277;277;63;214;64.87;22.74
143805_15674_42096;2;;479;281;281;65;216;58.66;23.13
143805_15675_42096;3;;996;529;529;138;391;53.11;26.09
143805_15676_42096;4;;902;449;449;136;313;49.78;30.29
143805_15677_42096;5;;1421;821;821;174;647;57.78;21.19
143805_15678_42096;6;;1193;760;760;236;524;63.70;31.05
143805_15679_42096;7;;479;286;286;83;203;59.71;29.02
143805_15680_42096;8;;833;534;534;117;417;64.11;21.91
143805_15681_42096;9;;1130;762;762;207;555;67.43;27.17
146101_15682_42098;1;;2186;971;971;101;870;44.42;10.40
146101_15683_42098;2;;1093;517;517;56;461;47.30;10.83
146101_15684_42098;3;;1945;878;878;95;783;45.14;10.82
146101_15685_42098;4;;2004;989;999;102;887;49.35;10.31
146101_15686_42098;5;;1823;816;816;116;700;44.76;14.22
146101_15687_42098;6;;1947;807;807;161;646;41.45;19.95
146101_15688_42098;7;;1818;788;788;139;649;43.34;17.64
146101_15689_42098;8;;1811;759;759;107;652;41.91;14.10
146101_15690_42098;9;;1243;663;663;91;572;53.34;13.73
146101_15691_42098;10;;1629;634;634;116;518;38.92;18.30
146101_15692_42098;11;;1521;591;591;74;517;38.86;12.52
146101_15693_42098;12;;772;273;273;33;240;35.36;12.09
146101_15694_42098;13;;1712;762;762;78;684;44.51;10.24
146101_15695_42098;14;;1947;858;858;130;728;44.07;15.15
146101_15696_42098;15;;2027;899;899;79;820;44.35;8.79
146101_15697_42098;16;;2040;1026;1026;95;931;50.29;9.26
146101_15698_42098;17;;2035;903;903;105;798;44.37;11.63
146101_15699_42098;18;;1980;962;962;103;859;48.59;10.71
146101_15700_42098;19;;2115;1108;1108;120;988;52.39;10.83
146101_15701_42098;20;;2133;991;992;98;893;46.46;9.89
146101_15702_42098;21;;1949;953;953;119;834;48.90;12.49
146101_15703_42098;22;;1372;653;653;62;591;47.59;9.49
146101_15704_42098;23;;1250;616;616;58;558;49.28;9.42
146101_15705_42098;24;;660;322;322;32;290;48.79;9.94
146101_15706_42098;25;;1054;472;473;55;417;44.78;11.65
146101_29950_42098;26;;179;122;122;27;95;68.16;22.13
146101_29951_42098;27;;17;17;17;1;16;100.00;5.88
146101_29952_42098;28;;233;31;31;6;25;13.30;19.35
146101_29953_42098;29;;28;4;4;0;4;14.29;0.00
146201_15707_42096;1;;1273;637;637;54;583;50.04;8.48
146201_15708_42096;2;;873;285;286;40;245;32.65;14.04
146201_15709_42096;3;;1362;538;538;65;473;39.50;12.08
146201_15710_42096;4;;2220;803;803;103;700;36.17;12.83
146201_15711_42096;5;;1211;579;579;48;531;47.81;8.29
146201_15712_42096;6;;1360;558;559;79;479;41.03;14.16
146201_15713_42096;7;;1498;615;615;111;504;41.05;18.05
146201_15714_42096;8;;1793;813;813;140;673;45.34;17.22
146201_15715_42096;9;;1111;466;466;60;406;41.94;12.88
146201_15716_42096;10;;709;303;303;75;228;42.74;24.75
146201_15717_42096;11;;1279;544;544;109;435;42.53;20.04
146201_15718_42096;12;;966;460;460;58;402;47.62;12.61
146201_15719_42096;13;;1638;761;761;77;684;46.46;10.12
146201_15720_42096;14;;1752;826;826;131;695;47.15;15.86
146201_15721_42096;15;;1595;725;725;109;616;45.45;15.03
146201_15722_42096;16;;1515;751;751;80;671;49.57;10.65
146201_15723_42096;17;;1664;769;769;68;701;46.21;8.84
146201_15724_42096;18;;1306;639;642;103;536;48.93;16.12
146201_15725_42096;19;;563;251;251;71;180;44.58;28.29
146201_15726_42096;20;;1192;571;571;62;509;47.90;10.86
146201_15727_42096;21;;1230;573;573;58;515;46.59;10.12
146201_15728_42096;22;;1682;744;744;99;645;44.23;13.31
146201_15729_42096;23;;247;124;124;17;107;50.20;13.71
146201_15730_42096;24;;1099;425;425;52;373;38.67;12.24
146201_15731_42096;25;;1182;432;432;72;360;36.55;16.67
146201_15732_42096;26;;691;231;231;68;163;33.43;29.44
146201_15733_42096;27;;1217;571;571;52;519;46.92;9.11
146201_15734_42096;28;;1461;618;618;68;550;42.30;11.00
146201_15735_42096;29;;1370;574;574;71;503;41.90;12.37
146201_15736_42096;30;;1985;879;879;79;800;44.28;8.99
146201_15737_42096;31;;846;345;345;69;276;40.78;20.00
146201_15738_42096;32;;1324;584;584;70;514;44.11;11.99
146201_15739_42096;33;;2004;956;956;148;808;47.70;15.48
146201_15740_42096;34;;1345;585;585;65;520;43.49;11.11
146201_15741_42096;35;;1900;832;832;64;768;43.79;7.69
146201_15742_42096;36;;1149;497;497;59;438;43.26;11.87
146201_15743_42096;37;;1176;534;534;54;480;45.41;10.11
146201_15744_42096;38;;1697;837;837;90;747;49.32;10.75
146201_15745_42096;39;;1504;683;683;90;593;45.41;13.18
146201_15746_42096;40;;2186;990;990;94;896;45.29;9.49
146201_15747_42096;41;;1493;736;736;67;669;49.30;9.10
146201_15748_42096;42;;1792;827;827;73;754;46.15;8.83
146201_15749_42096;43;;2031;1054;1054;81;973;51.90;7.69
146201_15750_42096;44;;1790;931;931;83;848;52.01;8.92
146201_15751_42096;45;;1335;648;648;68;580;48.54;10.49
146201_15752_42096;46;;1306;694;694;99;595;53.14;14.27
146201_15753_42096;47;;1061;499;499;56;443;47.03;11.22
146201_15754_42096;48;;1180;546;546;62;484;46.27;11.36
146201_15755_42096;49;;1486;619;619;76;543;41.66;12.28
146201_15756_42096;50;;1789;820;820;77;743;45.84;9.39
146201_15757_42096;51;;2199;1043;1043;205;838;47.43;19.65
146201_15758_42096;52;;2025;1054;1054;65;989;52.05;6.17
146201_15759_42096;53;;1911;974;974;80;894;50.97;8.21
146201_15760_42096;54;;1859;843;843;86;757;45.35;10.20
146201_15761_42096;55;;2378;1135;1135;97;1038;47.73;8.55
146201_15762_42096;56;;2032;769;769;122;647;37.84;15.86
146201_15763_42096;57;;2187;1164;1164;120;1044;53.22;10.31
146201_15764_42096;58;;1735;838;838;110;728;48.30;13.13
146201_15765_42096;59;;1357;672;672;76;596;49.52;11.31
146201_15766_42096;60;;1766;881;881;92;789;49.89;10.44
146201_15767_42096;61;;1584;792;794;87;705;50.00;10.98
146201_15768_42096;62;;1278;702;702;83;619;54.93;11.82
146201_15769_42096;63;;974;539;539;91;448;55.34;16.88
146201_15770_42096;64;;1130;523;523;81;442;46.28;15.49
146201_15771_42096;65;;1744;810;810;102;708;46.44;12.59
146201_15772_42096;66;;1351;680;680;33;647;50.33;4.85
146201_15773_42096;67;;1502;539;539;93;446;35.89;17.25
146201_29954_42096;68;;126;52;52;15;37;41.27;28.85
146201_29955_42096;69;;394;177;177;21;156;44.92;11.86
146201_29956_42096;70;;256;91;91;16;75;35.55;17.58
146301_15774_42097;1;;1027;301;301;46;255;29.31;15.28
146301_15775_42097;2;;1030;395;395;30;365;38.35;7.59
146301_15776_42097;3;;1294;535;535;51;484;41.34;9.53
146301_15777_42097;4;;1019;385;385;29;356;37.78;7.53
146301_15778_42097;5;;1195;435;435;35;400;36.40;8.05
146301_15779_42097;6;;1139;439;439;23;416;38.54;5.24
146301_15780_42097;7;;837;307;307;39;268;36.68;12.70
146301_15781_42097;8;;798;254;254;21;233;31.83;8.27
146301_15782_42097;9;;701;260;260;16;244;37.09;6.15
146301_15783_42097;10;;1997;745;745;71;674;37.31;9.53
146301_15784_42097;11;;817;329;329;19;310;40.27;5.78
146301_15785_42097;12;;499;138;138;11;127;27.66;7.97
146301_15786_42097;13;;1726;705;705;48;657;40.85;6.81
146301_15787_42097;14;;2005;881;881;83;798;43.94;9.42
146301_15788_42097;15;;1219;534;534;101;433;43.81;18.91
146301_15789_42097;16;;1903;826;826;76;750;43.41;9.20
146301_15790_42097;17;;1150;484;484;43;441;42.09;8.88
146301_15791_42097;18;;1944;698;698;67;631;35.91;9.60
146301_15792_42097;19;;1530;592;592;70;522;38.69;11.82
146301_15793_42097;20;;1031;277;277;37;240;26.87;13.36
146301_15794_42097;21;;1112;428;430;39;389;38.49;9.11
146301_15795_42097;22;;904;326;326;41;285;36.06;12.58
146301_15796_42097;23;;1779;797;797;115;682;44.80;14.43
146301_15797_42097;24;;1718;800;800;54;746;46.57;6.75
146301_15798_42097;25;;1814;782;782;68;714;43.11;8.70
146301_15799_42097;26;;1833;688;699;63;625;37.53;9.16
146301_15800_42097;27;;1573;520;520;43;477;33.06;8.27
146301_15801_42097;28;;2117;971;971;95;876;45.87;9.78
146301_15802_42097;29;;1748;826;826;63;763;47.25;7.63
146301_15803_42097;30;;1856;851;851;142;709;45.85;16.69
146301_15804_42097;31;;1922;866;866;70;796;45.06;8.08
146301_15805_42097;32;;1452;678;678;36;642;46.69;5.31
146301_15806_42097;33;;2172;997;997;107;890;45.90;10.73
146301_15807_42097;34;;1500;573;573;50;523;38.20;8.73
146301_15808_42097;35;;1443;498;498;55;443;34.51;11.04
146301_15809_42097;36;;2125;820;820;60;760;38.59;7.32
146301_15810_42097;37;;139;58;58;21;37;41.73;36.21
146301_15811_42097;38;;2021;888;888;69;819;43.94;7.77
146301_15812_42097;39;;1342;491;491;47;444;36.59;9.57
146301_15813_42097;40;;1711;806;806;37;769;47.11;4.59
146301_15814_42097;41;;1537;612;612;40;572;39.82;6.54
146301_15815_42097;42;;1650;586;586;46;540;35.52;7.85
146301_15816_42097;43;;1969;864;864;60;804;43.88;6.94
146301_15817_42097;44;;1324;438;438;32;406;33.08;7.31
146301_15818_42097;45;;1013;391;391;46;345;38.60;11.76
146301_15819_42097;46;;1962;808;808;57;751;41.18;7.05
146301_15820_42097;47;;1970;779;779;75;704;39.54;9.63
146301_15821_42097;48;;2147;898;898;64;834;41.83;7.13
146301_15822_42097;49;;2197;922;922;120;802;41.97;13.02
