teryt;nrk;nro;adres;lwug;lkw;lkwzu;lgnw;lgw;freq;pgnw;idk;coords
081102;9062_42073;4;Szkoła Podstawowa nr 1 wejście od ul. Chopina|Żary|ul. Karola Szymanowskiego 8 |68-200 Żary;1283;507;507;88;419;39.52;17.36;89611;51.6431968 15.1282762
081102;9063_42073;5;Świetlica Spółdzielni Mieszkaniowej|Żary|ul. Henryka Wieniawskiego 1 |68-200 Żary;1877;919;919;141;778;48.96;15.34;89612;51.6403522 15.1263817
081102;9064_42073;6;Szkoła Podstawowa nr 1 wejście od ul. Szymanowskiego|Żary|ul. Karola Szymanowskiego 8 |68-200 Żary;1890;691;691;103;588;36.56;14.91;89613;51.6431968 15.1282762
081102;9065_42073;7;Gimnazjum nr 2|Żary|ul.Broni Pancernej 8 |68-200 Żary;1601;573;573;103;470;35.79;17.98;89614;51.6394223 15.1344691
081102;9066_42073;8;Liceum Ogólnokształcące|Żary|ul.Podwale 16 |68-200 Żary;1452;612;612;100;512;42.15;16.34;89615;51.6370219 15.146084
081102;9067_42073;9;Miejskie Przedszkole nr 3|Żary|ul.11 Listopada 22 |68-200 Żary;1211;560;560;92;468;46.24;16.43;89616;51.6350504 15.1450992
081102;9068_42073;10;Szkoła Podstawowa nr 8|Żary|ul.Partyzantów 9 |68-200 Żary;1359;636;636;66;570;46.80;10.38;89617;51.633801 15.1478519
081102;9069_42073;11;Lokal gastronomiczny|Żary|ul. Zawiszy Czarnego 19 |68-200 Żary;1187;642;642;129;513;54.09;20.09;89618;51.6370783 15.1849465
081102;9070_42073;12;Miejskie Przedszkole nr 8|Żary|ul.Górnośląska 28 |68-200 Żary;1079;432;432;138;294;40.04;31.94;89619;51.6341279 15.131726
081102;9071_42073;13;Szkoła Podstawowa nr 5 budynek A|Żary|ul. Częstochowska 3 |68-200 Żary;1458;716;716;136;580;49.11;18.99;89620;51.6300249 15.125698
081102;9072_42073;14;Zespół Szkół Budowlanych|Żary|ul.Górnośląska 2 |68-200 Żary;1493;597;597;117;480;39.99;19.60;89621;51.633624 15.1313731
081102;9073_42073;15;Szkoła Podstawowa nr 5 budynek B|Żary|ul. Częstochowska 3 |68-200 Żary;1542;653;653;164;489;42.35;25.11;89622;51.6300249 15.125698
081102;9074_42073;16;Gimnazjum nr 3|Żary|ul. Okrzei 19 |68-200 Żary;1646;586;586;100;486;35.60;17.06;89623;51.632095 15.1321531
081102;9075_42073;17;Szkoła Podstawowa nr 2|Żary|ul.Witosa 25 |68-200 Żary;1555;626;626;100;526;40.26;15.97;89624;51.626439 15.1314531
081102;9076_42073;18;Świetlica POD ,,Związkowiec,,|Żary|ul. Tatrzańska 11A |68-200 Żary;1206;614;614;98;516;50.91;15.96;89625;51.6284109 15.1505262
081102;9077_42073;19;Szkoła Podstawowa nr 8|Żary|ul. Partyzantów 9 |68-200 Żary;1503;802;802;89;713;53.36;11.10;89626;51.633801 15.1478519
081102;9078_42073;20;Zespół Szkół|Żary|ul.Gen. Pułaskiego 4 |68-200 Żary;1243;550;550;86;464;44.25;15.64;89627;51.6037419 15.171498
081102;9079_42073;21;Filia Żarskiego Domu Kultury|Żary|ul. Grunwaldzka 3 |68-200 Żary;1289;449;472;78;371;34.83;17.37;89628;51.6047567 15.1711365
081102;29620_42073;22;105 Szpital Wojskowy- Samodzileny Publiczny Zakład Opieki Zdrowotnej z Przychodnią|Żary|Domańskiego 2 |68-200 Żary;16;16;16;0;16;100.00;0.00;89629;51.6416113 15.1483708
081102;29621_42073;23;Niepubliczny Zakład Opieki Zdrowotnej ,, Szpital na Wyspie,,|Żary|Pszenna 2 |68-200 Żary;22;13;13;2;11;59.09;15.38;89630;51.6442937 15.1525342
081103;9080_42073;1;Urząd Gminy Brody|Brody|Rynek 2 |68-343 Brody;1061;570;570;171;399;53.72;30.00;89631;51.786746 14.773789
081103;9081_42073;2;Gminna Biblioteka Publiczna w Brodach|Brody|Kilińskiego 9 |68-343 Brody;1038;511;511;113;398;49.23;22.11;89632;51.7912309 14.770787
081103;9082_42073;3;Filia Gminnej Biblioteki Publicznej w Bieczu|Biecz| 82 |68-343 Brody;664;326;326;82;244;49.10;25.15;89633;51.808457 14.831971
081104;9083_42073;1;Miejsko Gminny Ośrodek Kultury|Jasień|Plac Armii Krajowej 1 |68-320 Jasień;2167;1069;1069;251;818;49.33;23.48;89634;51.750879 15.009682
081104;9084_42073;2;Dzienny Dom Pobytu Seniora,|Jasień|ul. Okrzei 9 |68-320 Jasień;1911;889;889;204;685;46.52;22.95;89635;51.750578 15.019709
081104;9085_42073;3;Szkoła Podstawowa Wicina|Wicina| 15 |68-320 Jasień;772;343;343;76;267;44.43;22.16;89636;51.791933 15.076188
081104;9086_42073;4;Szkoła Podstawowa Golin|Golin| 1 |68-320 Jasień;962;406;406;89;317;42.20;21.92;89637;51.7173839 14.996616
081105;9087_42073;1;Zespół Szkolno-Przedszkolny|Lipinki Łużyckie|ul. Szkolna 7 |68-213 Lipinki Łużyckie;1152;619;619;172;447;53.73;27.79;89638;51.64042 14.999582
081105;9088_42073;2;lokal świetlicy wiejskiej|Lipinki Łużyckie|  |68-213 Lipinki Łużyckie;749;438;438;90;348;58.48;20.55;89639;51.6396221 14.9996329
081105;9089_42073;3;Świetlica Wiejska|Grotów|  |68-213 Lipinki Łużyckie;312;157;157;58;99;50.32;36.94;89640;51.6000313 14.9490266
081105;9090_42073;4;Świetlica wiejska|Pietrzyków|  |68-213 Lipinki Łużyckie;401;202;202;62;140;50.37;30.69;89641;51.6771644 14.985347
081106;9091_42073;1;Urząd Miejski w Lubsku (Ratusz)|Lubsko|ul. Plac Wolności 1 |68-300 Lubsko;2084;716;716;168;548;34.36;23.46;89642;51.7879274 14.9723301
081106;9092_42073;2;Szkoła Podstawowa Nr 2|Lubsko|ul. Aleja Niepodległości 2 |68-300 Lubsko;1191;371;371;86;285;31.15;23.18;89643;51.7852 14.97217
081106;9093_42073;3;Przedszkole Nr 1|Lubsko|ul. Kolejowa 2 |68-300 Lubsko;2112;919;919;185;734;43.51;20.13;89644;51.7821799 14.9653649
081106;9094_42073;4;Zespół Szkół Technicznych|Lubsko|ul. Powstańców Wielkopolskich 2 |68-300 Lubsko;1179;421;421;101;320;35.71;23.99;89645;51.7853379 14.9671429
081106;9095_42073;5;Szkoła Podstawowa Nr 1|Lubsko|ul. Strzelecka 1 |68-300 Lubsko;1259;544;544;105;439;43.21;19.30;89646;51.7851714 14.9579839
081106;9096_42073;6;Gimnazjum Nr 1|Lubsko|ul. Bohaterów 6 |68-300 Lubsko;1836;768;768;162;606;41.83;21.09;89647;51.786304 14.9750552
081106;9097_42073;7;Lubski Dom Kultury|Lubsko|ul. Plac Jana Pawła II 1 |68-300 Lubsko;1868;782;782;139;643;41.86;17.77;89648;51.786005 14.973369
081106;9098_42073;8;Świetlica wiejska|Mierków| 49 |68-300 Lubsko;975;355;355;92;263;36.41;25.92;89649;51.6950742 15.021849
081106;9099_42073;9;Szkoła Podstawowa|Górzyn| 1 |68-300 Lubsko;1731;739;739;165;574;42.69;22.33;89650;51.6950742 15.021849
081106;9100_42073;10;OSP|Stara Woda| 29 |68-300 Lubsko;982;347;347;67;280;35.34;19.31;89651;51.7927429 15.074385
081106;9101_42073;11;Dom Pomocy Społecznej|Lubsko|ul. Zamkowa 27 |68-300 Lubsko;139;36;36;19;17;25.90;52.78;89652;51.789252 14.969442
081106;29622_42073;12;Areszt Śledczy w Lubsku|Lubsko|Nowa 2 |68-300 Lubsko;68;25;25;3;22;36.76;12.00;89653;51.7855429 14.963973
081106;29623_42073;13;Zakład Pielęgnacyjno-Opiekuńczy|Lubsko|Poznańska 2 |68-300 Lubsko;44;5;5;0;5;11.36;0.00;89654;51.793912 14.973894
081107;9102_42073;1;Szkoła Podstawowa|Lipna| 103 |68-132 Przewóz;681;419;419;125;294;61.53;29.83;89655;51.436358 15.007718
081107;9103_42073;2;Sala Sportowa|Przewóz|ul. Świerczewskiego 5 |68-132 Przewóz;1071;675;675;201;474;63.03;29.78;89656;51.4785173 14.9492601
081107;9104_42073;3;Świetlica Wiejska|Piotrów| 49A |68-132 Przewóz;846;447;447;141;306;52.84;31.54;89657;51.547812 14.941926
081108;9105_42073;1;Zespół Szkół|Trzebiel|ul. Szkolna 5 |68-212 Trzebiel;1713;848;848;238;610;49.50;28.07;89658;51.6373954 14.8205155
081108;9106_42073;2;Świetlica wiejska|Dębinka|  |68-212 Trzebiel;388;188;188;59;129;48.45;31.38;89659;51.6609948 14.913565
081108;9107_42073;3;Szkoła Podstawowa|Niwica| 17 |68-210 Nowe Czaple;941;471;471;181;290;50.05;38.43;89660;51.6950742 15.021849
081108;9108_42073;4;Szkoła Podstawowa|Nowe Czaple|ul. Kopalniana  |68-210 Nowe Czaple;955;445;445;126;319;46.60;28.31;89661;51.6950742 15.021849
081108;9109_42073;5;Szkoła Podstawowa|Żarki Wielkie|ul. Kościelna 25 |68-210 Nowe Czaple;619;357;357;72;285;57.67;20.17;89662;51.5894229 14.756445
081109;9110_42073;1;Szkoła|Tuplice|Daszyńskiego 1 |68-219 Tuplice;1948;1125;1126;198;927;57.75;17.60;89663;51.6764557 14.8315651
081109;9111_42073;2;Budynek po byłej szkole|Drzeniów| 22 |68-300 Lubsko;659;343;343;106;237;52.05;30.90;89664;51.6950742 15.021849
081110;9112_42073;1;Remiza Strażacka|Bieniów|Górna 2B |68-200 Żary;1124;493;493;108;385;43.86;21.91;89665;51.719116 15.179335
081110;9113_42073;2;Szkoła Podstawowa|Lubanice| 20 |68-200 Żary;1131;551;551;107;444;48.72;19.42;89666;51.6968989 15.10279
081110;9114_42073;3;Świetlica Wiejska|Mirostowice Dolne|Plac Kościelny 19 |68-206 Żary;1511;678;678;243;435;44.87;35.84;89667;51.568157 15.142678
081110;9115_42073;4;Szkoła Podstawowa|Olbrachtów| 40 |68-200 Żary;1825;988;988;202;786;54.14;20.45;89668;51.6034235 15.0944077
081110;9116_42073;5;Szkoła Podstawowa|Sieniawa Żarska| 40 |68-213 Lipinki Łużyckie;902;370;370;76;294;41.02;20.54;89669;51.6355479 15.1363023
081110;9117_42073;6;Szkoła Podstawowa|Złotnik| 14 |68-200 Żary;1459;639;639;137;502;43.80;21.44;89670;51.685178 15.190548
081110;9118_42073;7;Świetlica Wiejska|Marszów| 35 |68-200 Żary;900;353;353;86;267;39.22;24.36;89671;51.634046 15.214744
081110;9119_42073;8;Zespół Szkół|Grabik| 102 |68-200 Żary;759;363;363;71;292;47.83;19.56;89672;51.6355389 15.1362501
081201;9120_42075;1;Gimnazjum im. Ludwika Stępczaka w Sławie|Sława|ul. Odrodzonego Wojska Polskiego 16 |67-410 Sława;2154;1180;1180;193;987;54.78;16.36;89673;51.880241 16.067141
081201;9121_42075;2;Dom Kultury w Sławie|Sława|ul. Głogowska 5 |67-410 Sława;1265;652;652;107;545;51.54;16.41;89674;51.8750383 16.071878
081201;9122_42075;3;Świetlica Wiejska w Lubogoszczy|Lubogoszcz| 6 |67-410 Sława;511;273;273;34;239;53.42;12.45;89675;51.825543 16.1333484
081201;9123_42075;4;Sala Wiejska Starym Strączu|Stare Strącze| 191 |67-410 Sława;1195;415;415;120;295;34.73;28.92;89676;51.8746893 16.0766204
081201;9124_42075;5;Wiejski Dom Kultury w Krzepielowie|Krzepielów| 139 |67-410 Sława;571;236;236;46;190;41.33;19.49;89677;51.825543 16.1333484
081201;9125_42075;6;Dom Kultury w Ciosańcu|Ciosaniec| 19 |67-410 Sława;781;319;319;68;251;40.85;21.32;89678;51.947235 16.039552
081201;9126_42075;7;Świetlica Wiejska w Łupicach|Łupice|Szkolna 10 |67-410 Sława;756;310;310;75;235;41.01;24.19;89679;51.9664723 16.109687
081201;9127_42075;8;Sala Wiejska w Lipinkach|Lipinki| 53 |67-410 Sława;520;326;326;88;238;62.69;26.99;89680;51.8732596 16.0793767
081201;9128_42075;9;Wiejski Dom Kultury w Śmieszkowie|Śmieszkowo| 20 |67-410 Sława;679;360;360;69;291;53.02;19.17;89681;51.9153087 16.0965423
081201;9129_42075;10;Świetlica Wiejska w Krążkowie|Krążkowo| 94 |67-410 Sława;396;189;189;62;127;47.73;32.80;89682;51.825543 16.1333484
081201;9130_42075;11;Świetlica Wiejska w Przybyszowie|Przybyszów| 65a |67-410 Sława;338;163;163;31;132;48.22;19.02;89683;51.880348 16.1233629
081201;9131_42075;12;Sala Wiejska w Kuźnicy Głogowskiej|Kuźnica Głogowska| 1B |67-410 Sława;687;384;384;52;332;55.90;13.54;89684;51.866254 16.021373
081202;9132_42075;1;Świetlica Miejska|Szlichtyngowa|Głogowska 1 |67-407 Szlichtyngowa;1056;672;672;156;516;63.64;23.21;89685;51.713181 16.2433999
081202;9133_42075;2;Szkoła Podstawowa Stare Drzewce|Stare Drzewce| 55 |67-407 Szlichtyngowa;1148;556;557;101;455;48.43;18.17;89686;51.825543 16.1333484
081202;9134_42075;3;Szkoła Podstawowa Jędrzychowice|Jędrzychowice|  |67-407 Szlichtyngowa;723;374;374;127;247;51.73;33.96;89687;51.7408887 16.2867831
081202;9135_42075;4;Szkoła Podstawowa im. Jana Pawła II|Szlichtyngowa|Daszyńskiego 16 |67-407 Szlichtyngowa;1095;574;574;181;393;52.42;31.53;89688;51.7132395 16.2487072
081203;9136_42075;1;Szkoła Podstawowa Nr 1|Wschowa|ul. K. Wielkiego 10 |67-400 Wschowa;1679;840;840;191;649;50.03;22.74;89689;51.798279 16.31543
081203;9137_42075;2;Klub Seniora|Wschowa|ul. Łazienna 6 |67-400 Wschowa;1806;930;930;233;697;51.50;25.05;89690;51.8031223 16.3160036
081203;9138_42075;3;Budynek po Gimnazjum Nr 1|Wschowa|ul. Kopernika 7 |67-400 Wschowa;1515;756;756;157;599;49.90;20.77;89691;51.8067634 16.3216155
081203;9139_42075;4;Centrum Kultury i Rekreacji|Wschowa|ul. Niepodległości 1 |67-400 Wschowa;1896;992;992;137;855;52.32;13.81;89692;51.806593 16.3185604
081203;9140_42075;5;Szkoła Podstawowa Nr 2|Wschowa|ul. Wolsztyńska 4 |67-400 Wschowa;1758;894;894;158;736;50.85;17.67;89693;51.8081139 16.3125979
081203;9141_42075;6;Przedszkole Samorządowe Nr 5|Wschowa|ul. Targowa 8 |67-400 Wschowa;951;508;508;94;414;53.42;18.50;89694;51.8088166 16.3146085
081203;9142_42075;7;Gimnazjum Nr 2|Wschowa|ul. Zacisze Nr 1 |67-400 Wschowa;1658;837;837;156;681;50.48;18.64;89695;51.8107429 16.3076559
081203;9143_42075;8;Sala Wiejska|Przyczyna Górna|  |67-400 Wschowa;642;339;339;59;280;52.80;17.40;89696;51.8084262 16.2858134
081203;9144_42075;9;Szkoła Podstawowa|Łysiny| 2 |67-400 Wschowa;809;439;439;83;356;54.26;18.91;89697;51.825543 16.1333484
081203;9145_42075;10;Sala Wiejska|Hetmanice|  |67-400 Wschowa;807;486;486;120;366;60.22;24.69;89698;51.8574127 16.26629
081203;9146_42075;11;Szkoła Podstawowa|Osowa Sień| 45 f |67-400 Wschowa;859;430;430;125;305;50.06;29.07;89699;51.839056 16.33766
081203;9147_42075;12;Centrum Animacji Kultury|Dębowa Łęka| 18 |67-400 Wschowa;525;275;275;63;212;52.38;22.91;89700;51.818892 16.366463
081203;9148_42075;13;Sala Wiejska|Olbrachcice|  |67-400 Wschowa;741;417;417;88;329;56.28;21.10;89701;51.7871847 16.3641269
081203;9149_42075;14;Szkoła Podstawowa|Siedlnica| 133 |67-400 Wschowa;687;345;345;78;267;50.22;22.61;89702;51.825543 16.1333484
081203;9150_42075;15;Sala Wiejska|Konradowo|  |67-400 Wschowa;851;489;489;102;387;57.46;20.86;89703;51.779029 16.2741531
081203;29624_42075;16;Szpital Miejski Wschowa|Wschowa|Księdza Kostki 33 |67-400 Wschowa;56;19;19;4;15;33.93;21.05;89704;51.8051126 16.3231977
086101;9151_42071;1;Dom Strażaka|Gorzów Wielkopolski|ul.Strażacka 36 |66-400 Gorzów Wielkopolski;1237;666;666;62;604;53.84;9.31;89705;52.710203 15.278386
086101;9152_42071;2;Zespół Szkół Ogrodniczych|Gorzów Wielkopolski|ul.Poznańska 23 |66-400 Gorzów Wielkopolski;1385;753;753;84;669;54.37;11.16;89706;52.7018115 15.2621797
086101;9153_42071;3;Szkoła Podstawowa Nr 4|Gorzów Wielkopolski|ul. Kobylogórska 110 |66-400 Gorzów Wielkopolski;1234;559;559;150;409;45.30;26.83;89707;52.7188099 15.2559443
086101;9154_42071;4;Przedszkole Miejskie nr 4|Gorzów Wielkopolski|ul. Kobylogórska 107 |66-400 Gorzów Wielkopolski;1407;558;558;77;481;39.66;13.80;89708;52.7182419 15.257611
086101;9155_42071;5;Miejskie Centrum Kultury ,,Zawarcie,,|Gorzów Wielkopolski|ul. Wawrzyniaka 66A |66-400 Gorzów Wielkopolski;1368;567;567;82;485;41.45;14.46;89709;52.724024 15.238422
086101;9156_42071;6;Gimnazjum nr 4|Gorzów Wielkopolski|ul. Grobla 68a |66-400 Gorzów Wielkopolski;976;326;326;53;273;33.40;16.26;89710;52.7262259 15.2460212
086101;9157_42071;7;Zespół Szkół Nr 12|Gorzów Wielkopolski|ul. Śląska 20 |66-400 Gorzów Wielkopolski;2242;918;918;115;803;40.95;12.53;89711;52.7225089 15.232209
086101;9158_42071;8;Szkoła Podstawowa nr 10|Gorzów Wielkopolski|ul.Towarowa 21 |66-400 Gorzów Wielkopolski;1966;690;690;144;546;35.10;20.87;89712;52.7247 15.234564
086101;9159_42071;9;Szkoła Podstawowa Nr 12|Gorzów Wielkopolski|ul. Dobra 16 |66-400 Gorzów Wielkopolski;1561;768;768;94;674;49.20;12.24;89713;52.722456 15.178608
086101;9160_42071;10;Stowarzyszenie na Rzecz Osób z Autyzmem|Gorzów Wielkopolski|ul. Małyszyńska 8 |66-400 Gorzów Wielkopolski;896;314;314;61;253;35.04;19.43;89714;52.7394279 15.169397
086101;9161_42071;11;Przedszkole Miejskie Nr 12|Gorzów Wielkopolski|ul. Sportowa 2 |66-400 Gorzów Wielkopolski;1122;501;501;72;429;44.65;14.37;89715;52.732977 15.2126519
086101;9162_42071;12;Miejskie Centrum Kultury, Klub ,,Zodiak,,|Gorzów Wielkopolski|ul. Słoneczna 63 |66-400 Gorzów Wielkopolski;1583;519;519;82;437;32.79;15.80;89716;52.725189 15.204989
086101;9163_42071;13;Zespół Szkół Nr 6|Gorzów Wielkopolski|ul. Gwiaździsta 14 |66-400 Gorzów Wielkopolski;2008;836;836;112;724;41.63;13.40;89717;52.7269609 15.205149
086101;9164_42071;14;Specjalistyczny Ośrodek Diagnozy i Rehabilitacji Echo Sp. z o.o.|Gorzów Wielkopolski|ul. Gwiaździsta 4 |66-400 Gorzów Wielkopolski;1586;728;728;91;637;45.90;12.50;89718;52.727508 15.208491
086101;9165_42071;15;Szkoła Podstawowa Nr 5|Gorzów Wielkopolski|Aleja Konstytucji 3 Maja 44 |66-400 Gorzów Wielkopolski;2223;932;932;185;747;41.93;19.85;89719;52.7337719 15.212226
086101;9166_42071;16;Zespół Szkół Ogólnokształcących nr 16|Gorzów Wielkopolski|ul. Dunikowskiego 5 |66-400 Gorzów Wielkopolski;2270;1081;1081;142;939;47.62;13.14;89720;52.7385083 15.2149671
086101;9167_42071;17;Zespół Szkół Ogólnokształcących nr 16|Gorzów Wielkopolski|ul. Dunikowskiego 5 |66-400 Gorzów Wielkopolski;1427;605;605;111;494;42.40;18.35;89721;52.7385083 15.2149671
086101;9168_42071;18;Szkoła Podstawowa Nr 15|Gorzów Wielkopolski|ul. Kotsisa 1 |66-400 Gorzów Wielkopolski;1911;824;824;96;728;43.12;11.65;89722;52.7388432 15.2221151
086101;9169_42071;19;Przedszkole Miejskie Nr 10|Gorzów Wielkopolski|ul. Lelewela 1 |66-400 Gorzów Wielkopolski;1669;794;794;99;695;47.57;12.47;89723;52.7371543 15.2104135
086101;9170_42071;20;Uniwersytet Szczeciński Zamiejscowy Wydział Społeczno-Ekonomiczny w Gorzowie Wlkp.|Gorzów Wielkopolski|ul. Myśliborska 30 |66-400 Gorzów Wielkopolski;1228;557;557;58;499;45.36;10.41;89724;52.7368412 15.2026601
086101;9171_42071;21;Zespół Szkół Mistrzostwa Sportowego|Gorzów Wielkopolski|ul. Stanisławskiego 2 |66-400 Gorzów Wielkopolski;1982;946;946;111;835;47.73;11.73;89725;52.7394682 15.2084608
086101;9172_42071;22;Zespół Szkół Nr 14|Gorzów Wielkopolski|ul. Mościckiego 3 |66-400 Gorzów Wielkopolski;1387;615;615;68;547;44.34;11.06;89726;52.7392857 15.2259181
086101;9173_42071;23;Zespół Szkół Nr 14|Gorzów Wielkopolski|ul. Mościckiego 5 |66-400 Gorzów Wielkopolski;1722;828;828;94;734;48.08;11.35;89727;52.7391317 15.2249171
086101;9174_42071;24;Miejskie Przedszkole Integracyjne Nr 14|Gorzów Wielkopolski|ul. Kasprowicza 10 |66-400 Gorzów Wielkopolski;1006;474;474;49;425;47.12;10.34;89728;52.7346164 15.219211
086101;9175_42071;25;Zamiejscowy Wydział Kultury Fizycznej AWF w Poznaniu z siedzibą w Gorzowie Wlkp.|Gorzów Wielkopolski|ul. Estkowskiego 13 |66-400 Gorzów Wielkopolski;719;352;352;32;320;48.96;9.09;89729;52.7319412 15.2297975
086101;9176_42071;26;Gimnazjum Nr 7|Gorzów Wielkopolski|ul. Estkowskiego 3 |66-400 Gorzów Wielkopolski;942;367;367;40;327;38.96;10.90;89730;52.7300577 15.2252593
086101;9177_42071;27;Świetlica - ENEA S.A. Oddział Gorzów Wlkp.|Gorzów Wielkopolski|ul. Sikorskiego 37 |66-400 Gorzów Wielkopolski;933;290;290;57;233;31.08;19.66;89731;52.7297176 15.2295742
086101;9178_42071;28;Zespół Szkół Elektrycznych|Gorzów Wielkopolski|ul. Dąbrowskiego 33 |66-400 Gorzów Wielkopolski;1374;579;579;81;498;42.14;13.99;89732;52.7337953 15.238363
086101;9179_42071;29;Żłobek Miejski Nr 2|Gorzów Wielkopolski|ul. Obotrycka 1/1 |66-400 Gorzów Wielkopolski;837;357;357;62;295;42.65;17.37;89733;52.7311259 15.242943
086101;9180_42071;30;Zespół Szkół Ekonomicznych|Gorzów Wielkopolski|ul. 30 Stycznia 29 |66-400 Gorzów Wielkopolski;892;303;304;42;261;33.97;13.86;89734;52.7357917 15.237181
086101;9181_42071;31;Szkoła Muzyczna I i II stopnia|Gorzów Wielkopolski|ul. Chrobrego 3 |66-400 Gorzów Wielkopolski;1577;650;650;79;571;41.22;12.15;89735;52.7333099 15.236899
086101;9182_42071;32;IV Liceum Ogólnokształcące|Gorzów Wielkopolski|ul. Kosynierów Gdyńskich 8 |66-400 Gorzów Wielkopolski;1177;394;394;58;336;33.47;14.72;89736;52.7329549 15.2314
086101;9183_42071;33;Przedszkole Miejskie nr 1|Gorzów Wielkopolski|ul. Kosynierów Gdyńskich 29 |66-400 Gorzów Wielkopolski;1519;467;468;79;388;30.74;16.92;89737;52.7379449 15.228358
086101;9184_42071;34;Miejskie Centrum Kultury, Klub ,,Jedynka,,|Gorzów Wielkopolski|ul. Mieszka I 50 |66-400 Gorzów Wielkopolski;1916;747;747;87;660;38.99;11.65;89738;52.741682 15.230905
086101;9185_42071;35;Zespół Szkół Budowlanych|Gorzów Wielkopolski|ul. Okrzei 42 |66-400 Gorzów Wielkopolski;1730;825;825;49;776;47.69;5.94;89739;52.7494506 15.2302753
086101;9186_42071;36;Zespół Szkół Ogólnokształcących Nr 1|Gorzów Wielkopolski|ul. Puszkina 31 |66-400 Gorzów Wielkopolski;2316;1055;1055;117;938;45.55;11.09;89740;52.7516177 15.2343863
086101;9187_42071;37;Zespół Szkół nr 21|Gorzów Wielkopolski|ul. Taczaka 1 |66-400 Gorzów Wielkopolski;1640;819;819;86;733;49.94;10.50;89741;52.7516144 15.2235357
086101;9188_42071;38;Prywatna Szkoła Podstawowa i Gimnazjum o Profilu Artystycznym|Gorzów Wielkopolski|ul. Cegielskiego 1 |66-400 Gorzów Wielkopolski;1742;878;879;71;807;50.40;8.09;89742;52.7536972 15.2238834
086101;9189_42071;39;Miejskie Centrum Kultury|Gorzów Wielkopolski|ul. Drzymały 26 |66-400 Gorzów Wielkopolski;693;321;321;45;276;46.32;14.02;89743;52.7370741 15.2390189
086101;9191_42071;41;Przedszkole Miejskie Nr 29|Gorzów Wielkopolski|ul. Wróblewskiego 48 |66-400 Gorzów Wielkopolski;1862;829;829;109;720;44.52;13.15;89745;52.7543379 15.2421429
086101;9192_42071;42;Zespół Szkół Nr 13|Gorzów Wielkopolski|ul. Szwoleżerów 2 |66-400 Gorzów Wielkopolski;1733;796;796;64;732;45.93;8.04;89746;52.7540342 15.2434076
086101;9193_42071;43;Parterowy budynek naprzeciw głównego wejścia do Szpitala|Gorzów Wielkopolski|ul. Dekerta 1 |66-400 Gorzów Wielkopolski;1447;708;708;61;647;48.93;8.62;89747;52.7619617 15.2373307
086101;9194_42071;44;Zespół Szkół Nr 13|Gorzów Wielkopolski|ul. Paderewskiego 5 |66-400 Gorzów Wielkopolski;1362;671;671;111;560;49.27;16.54;89748;52.7546384 15.249403
086101;9195_42071;45;Zespół Szkół Nr 13|Gorzów Wielkopolski|ul. Paderewskiego 5 |66-400 Gorzów Wielkopolski;1767;921;921;82;839;52.12;8.90;89749;52.7546384 15.249403
086101;9196_42071;46;Żłobek Miejski Nr 1|Gorzów Wielkopolski|ul. Wróblewskiego 50 |66-400 Gorzów Wielkopolski;1049;432;432;34;398;41.18;7.87;89750;52.7550739 15.2419882
086101;9197_42071;47;Zespół Szkół Nr 13|Gorzów Wielkopolski|ul. Szwoleżerów 2 |66-400 Gorzów Wielkopolski;1546;743;743;86;657;48.06;11.57;89751;52.7540342 15.2434076
086101;9198_42071;48;Zespół Szkół Technicznych i Ogółnokształcących - Internat|Gorzów Wielkopolski|ul. Czereśniowa 4i |66-400 Gorzów Wielkopolski;2048;939;939;122;817;45.85;12.99;89752;52.7484257 15.2483649
086101;9199_42071;49;Katolicka Szkoła Podstawowa Świętego Piusa X|Gorzów Wielkopolski|ul. Kućki 1 |66-400 Gorzów Wielkopolski;1919;871;871;200;671;45.39;22.96;89753;52.75716 15.260611
086101;9200_42071;50;Zespół Szkół Nr 20|Gorzów Wielkopolski|ul. Szarych Szeregów 7 |66-400 Gorzów Wielkopolski;2126;1011;1012;98;913;47.55;9.69;89754;52.7620464 15.2651656
086101;9201_42071;51;Zespół Szkół Nr 20|Gorzów Wielkopolski|ul.Szarych Szeregów 7 |66-400 Gorzów Wielkopolski;2074;980;980;123;857;47.25;12.55;89755;52.7620464 15.2651656
086101;9202_42071;52;Przedszkole Miejskie Nr 22|Gorzów Wielkopolski|ul. Szarych Szeregów 2 |66-400 Gorzów Wielkopolski;1263;649;649;79;570;51.39;12.17;89756;52.7614657 15.2711809
086101;9203_42071;53;Przedszkole Miejskie nr 20|Gorzów Wielkopolski|ul. Walczaka 47 |66-400 Gorzów Wielkopolski;1287;507;507;49;458;39.39;9.66;89757;52.7604152 15.2750075
086101;9204_42071;54;Zespół Szkół nr 20|Gorzów Wielkopolski|ul. Szarych Szeregów 7 |66-400 Gorzów Wielkopolski;2160;942;942;122;820;43.61;12.95;89758;52.7620464 15.2651656
086101;9205_42071;55;Centrum Handlowe ,,Watral,,|Gorzów Wielkopolski|ul.Kombatantów 34 |66-400 Gorzów Wielkopolski;1830;898;898;106;792;49.07;11.80;89759;52.7607237 15.2589885
086101;9206_42071;56;Dom Studenta PWSZ Nr 1|Gorzów Wielkopolski|ul. Piłsudskiego 9 |66-400 Gorzów Wielkopolski;1394;605;605;94;511;43.40;15.54;89760;52.7417516 15.2435616
