terytP;nrk;LPR;LiD;PO;PSL;PiS;Samoobrona;LPRp;LiDp;POp;PSLp;PiSp;Samoobronap;totalG
061602;2;12;11;33;95;185;9;3.42;3.13;9.40;27.07;52.71;2.56;351
101213;5;2;13;20;72;71;4;1.09;7.10;10.93;39.34;38.80;2.19;183
302602;4;7;47;74;122;103;20;1.81;12.18;19.17;31.61;26.68;5.18;386
206101;13;9;233;463;43;307;9;0.83;21.42;42.56;3.95;28.22;0.83;1088
181803;3;2;15;62;10;87;1;1.12;8.38;34.64;5.59;48.60;0.56;179
060210;1;5;89;62;152;127;7;1.12;19.96;13.90;34.08;28.48;1.57;446
120602;4;6;21;49;74;155;2;1.90;6.65;15.51;23.42;49.05;0.63;316
226101;74;10;99;766;17;292;5;0.83;8.22;63.62;1.41;24.25;0.42;1204
201108;12;9;23;66;72;114;11;2.97;7.59;21.78;23.76;37.62;3.63;303
246901;127;4;95;484;21;328;3;0.42;9.95;50.68;2.20;34.35;0.31;955
221303;2;9;170;512;53;417;14;0.76;14.30;43.06;4.46;35.07;1.18;1189
181107;4;14;35;226;157;351;15;1.74;4.34;28.04;19.48;43.55;1.86;806
143207;3;25;103;717;39;391;4;1.94;7.99;55.62;3.03;30.33;0.31;1289
302903;22;0;13;3;5;7;1;0.00;44.83;10.34;17.24;24.14;3.45;29
181006;3;9;8;59;72;335;13;1.81;1.61;11.85;14.46;67.27;2.61;498
260405;8;1;31;122;25;207;4;0.25;7.79;30.65;6.28;52.01;1.01;398
320304;1;7;65;126;66;122;43;1.62;15.01;29.10;15.24;28.18;9.93;433
121606;2;2;6;60;29;142;1;0.81;2.44;24.39;11.79;57.72;0.41;246
121009;10;1;3;15;27;156;4;0.48;1.44;7.18;12.92;74.64;1.91;209
142904;8;0;0;0;1;50;0;0.00;0.00;0.00;1.96;98.04;0.00;51
061302;1;10;71;76;175;232;13;1.70;12.07;12.93;29.76;39.46;2.21;588
166101;17;10;42;383;23;117;7;1.47;6.17;56.24;3.38;17.18;1.03;681
240101;30;1;11;13;4;13;1;2.33;25.58;30.23;9.30;30.23;2.33;43
180401;12;7;108;360;82;375;10;0.74;11.38;37.93;8.64;39.52;1.05;949
280101;9;14;158;526;51;153;58;1.44;16.29;54.23;5.26;15.77;5.98;970
280205;3;2;13;84;69;98;12;0.71;4.61;29.79;24.47;34.75;4.26;282
040503;3;3;52;159;87;173;34;0.59;10.20;31.18;17.06;33.92;6.67;510
101206;1;4;113;82;185;221;22;0.63;17.85;12.95;29.23;34.91;3.48;633
126101;272;0;19;97;3;93;2;0.00;8.44;43.11;1.33;41.33;0.89;225
146510;22;9;96;394;18;236;3;1.17;12.50;51.30;2.34;30.73;0.39;768
120107;1;27;59;294;84;584;6;2.54;5.55;27.66;7.90;54.94;0.56;1063
241005;20;14;76;451;121;616;9;1.08;5.85;34.72;9.31;47.42;0.69;1299
247201;77;2;11;39;2;14;1;2.78;15.28;54.17;2.78;19.44;1.39;72
241702;4;1;2;12;3;36;1;1.75;3.51;21.05;5.26;63.16;1.75;57
120908;4;10;13;62;36;263;6;2.56;3.32;15.86;9.21;67.26;1.53;391
260701;3;6;198;315;56;349;3;0.63;20.91;33.26;5.91;36.85;0.32;947
021504;1;8;73;528;107;462;23;0.66;6.03;43.60;8.84;38.15;1.90;1211
100802;32;2;5;6;1;4;2;9.52;23.81;28.57;4.76;19.05;9.52;21
126101;157;11;40;377;12;198;1;1.69;6.15;58.00;1.85;30.46;0.15;650
142705;2;3;46;94;109;171;23;0.67;10.20;20.84;24.17;37.92;5.10;451
260607;4;2;18;3;30;24;4;2.44;21.95;3.66;36.59;29.27;4.88;82
061604;2;9;88;215;141;256;14;1.22;11.91;29.09;19.08;34.64;1.89;739
302407;8;9;125;328;33;102;4;1.48;20.53;53.86;5.42;16.75;0.66;609
206101;73;6;122;273;16;213;8;0.93;18.83;42.13;2.47;32.87;1.23;648
246401;28;22;179;489;42;365;7;1.98;16.08;43.94;3.77;32.79;0.63;1113
247201;13;5;86;330;7;216;5;0.75;12.93;49.62;1.05;32.48;0.75;665
020206;5;11;75;225;90;182;18;1.79;12.20;36.59;14.63;29.59;2.93;615
302305;2;2;52;98;82;77;16;0.60;15.52;29.25;24.48;22.99;4.78;335
146512;695;26;135;712;41;550;6;1.73;8.99;47.44;2.73;36.64;0.40;1501
022604;2;6;91;129;33;137;16;1.43;21.67;30.71;7.86;32.62;3.81;420
060110;8;6;3;13;78;142;21;2.25;1.12;4.87;29.21;53.18;7.87;267
281403;14;0;25;98;30;54;8;0.00;11.36;44.55;13.64;24.55;3.64;220
300301;1;6;130;237;9;102;6;1.21;26.21;47.78;1.81;20.56;1.21;496
247501;97;10;272;335;25;233;10;1.10;29.96;36.89;2.75;25.66;1.10;908
061805;3;5;13;38;47;52;14;2.92;7.60;22.22;27.49;30.41;8.19;171
141214;1;19;56;261;111;340;2;2.38;7.01;32.67;13.89;42.55;0.25;799
241305;2;8;22;84;17;73;3;3.86;10.63;40.58;8.21;35.27;1.45;207
181703;1;12;103;181;126;377;28;1.44;12.39;21.78;15.16;45.37;3.37;831
106101;200;14;237;443;40;337;11;1.26;21.31;39.84;3.60;30.31;0.99;1112
120606;3;33;162;611;59;541;2;2.29;11.22;42.31;4.09;37.47;0.14;1444
141402;5;13;79;386;79;346;8;1.41;8.60;42.00;8.60;37.65;0.87;919
160706;2;8;100;350;64;219;48;1.00;12.50;43.75;8.00;27.38;6.00;800
246401;42;12;162;678;40;329;7;0.97;13.09;54.77;3.23;26.58;0.57;1238
246201;52;9;141;376;27;200;7;1.17;18.41;49.09;3.52;26.11;0.91;766
246901;92;7;127;531;35;241;5;0.73;13.17;55.08;3.63;25.00;0.52;964
141806;8;9;40;206;110;290;12;1.35;5.98;30.79;16.44;43.35;1.79;669
226301;16;7;197;420;36;194;6;0.81;22.80;48.61;4.17;22.45;0.69;864
140102;4;1;21;24;102;225;14;0.26;5.41;6.19;26.29;57.99;3.61;388
140505;6;3;39;310;27;179;9;0.53;6.85;54.48;4.75;31.46;1.58;569
201104;1;0;22;11;10;38;1;0.00;26.83;13.41;12.20;46.34;1.22;82
220101;3;6;18;85;29;22;14;3.43;10.29;48.57;16.57;12.57;8.00;175
060904;2;4;12;43;84;173;12;1.20;3.59;12.87;25.15;51.80;3.59;334
046201;30;16;242;519;26;244;18;1.49;22.55;48.37;2.42;22.74;1.68;1073
247601;3;9;107;540;23;302;7;0.90;10.70;54.00;2.30;30.20;0.70;1000
060813;1;16;37;56;306;272;17;2.18;5.05;7.64;41.75;37.11;2.32;733
160305;2;4;33;102;16;32;17;1.25;10.31;31.87;5.00;10.00;5.31;320
080401;11;15;124;537;97;239;13;1.44;11.92;51.63;9.33;22.98;1.25;1040
161001;8;1;3;63;4;19;0;0.46;1.38;28.90;1.83;8.72;0.00;218
060212;6;0;0;0;3;9;1;0.00;0.00;0.00;23.08;69.23;7.69;13
226401;6;15;128;898;31;304;1;1.09;9.27;65.03;2.24;22.01;0.07;1381
181605;7;4;14;34;46;160;4;1.50;5.26;12.78;17.29;60.15;1.50;266
226101;200;25;130;826;28;467;5;1.68;8.75;55.59;1.88;31.43;0.34;1486
200101;10;16;55;515;42;481;10;1.41;4.85;45.45;3.71;42.45;0.88;1133
146512;696;12;182;712;54;504;11;0.80;12.10;47.34;3.59;33.51;0.73;1504
246701;22;5;179;242;14;333;8;0.63;22.72;30.71;1.78;42.26;1.02;788
246201;91;0;7;15;2;12;0;0.00;19.44;41.67;5.56;33.33;0.00;36
240410;4;7;22;53;102;60;11;2.72;8.56;20.62;39.69;23.35;4.28;257
146514;1139;0;1;2;0;8;0;0.00;9.09;18.18;0.00;72.73;0.00;11
180304;11;12;48;206;76;289;12;1.86;7.43;31.89;11.76;44.74;1.86;646
260204;2;1;15;21;34;39;12;0.81;12.10;16.94;27.42;31.45;9.68;124
181101;2;18;56;287;81;489;3;1.92;5.97;30.60;8.64;52.13;0.32;938
302504;10;14;190;491;79;196;13;1.41;19.11;49.40;7.95;19.72;1.31;994
140105;3;3;12;40;24;163;23;1.11;4.44;14.81;8.89;60.37;8.52;270
146301;34;13;155;357;54;326;5;1.41;16.83;38.76;5.86;35.40;0.54;921
302301;2;10;106;240;154;190;15;1.36;14.42;32.65;20.95;25.85;2.04;735
146507;476;30;202;982;40;354;1;1.83;12.32;59.88;2.44;21.59;0.06;1640
060916;3;3;18;17;66;84;25;1.39;8.33;7.87;30.56;38.89;11.57;216
149901;143;7;5;98;2;105;0;3.21;2.29;44.95;0.92;48.17;0.00;218
181002;2;27;48;173;89;288;21;4.13;7.35;26.49;13.63;44.10;3.22;653
247301;44;5;55;174;14;193;7;1.09;11.96;37.83;3.04;41.96;1.52;460
181102;3;1;5;13;27;72;0;0.85;4.24;11.02;22.88;61.02;0.00;118
281508;8;10;235;717;56;206;3;0.81;19.03;58.06;4.53;16.68;0.24;1235
221201;3;13;236;569;51;295;14;1.10;19.92;48.02;4.30;24.89;1.18;1185
201101;2;6;147;274;120;312;6;0.67;16.44;30.65;13.42;34.90;0.67;894
241201;6;13;97;341;16;327;14;1.60;11.90;41.84;1.96;40.12;1.72;815
141309;4;0;17;19;123;37;17;0.00;7.87;8.80;56.94;17.13;7.87;216
160502;9;12;89;406;20;174;4;1.52;11.29;51.52;2.54;22.08;0.51;788
201109;1;5;9;52;80;146;15;1.61;2.90;16.77;25.81;47.10;4.84;310
260504;7;1;3;21;10;131;1;0.59;1.78;12.43;5.92;77.51;0.59;169
142505;4;9;20;51;101;349;17;1.62;3.60;9.17;18.17;62.77;3.06;556
161002;5;9;53;236;36;157;24;1.70;10.02;44.61;6.81;29.68;4.54;529
160705;6;7;138;424;34;208;8;0.84;16.63;51.08;4.10;25.06;0.96;830
246901;125;4;67;319;14;159;1;0.69;11.63;55.38;2.43;27.60;0.17;576
143403;4;22;78;515;53;686;10;1.59;5.65;37.32;3.84;49.71;0.72;1380
142612;3;7;22;20;77;114;20;2.65;8.33;7.58;29.17;43.18;7.58;264
241204;10;0;9;67;16;86;3;0.00;4.89;36.41;8.70;46.74;1.63;184
200902;1;6;58;87;151;100;11;1.43;13.78;20.67;35.87;23.75;2.61;421
041508;3;1;11;13;6;13;0;2.27;25.00;29.55;13.64;29.55;0.00;44
261306;12;5;5;19;32;89;2;3.29;3.29;12.50;21.05;58.55;1.32;152
286101;16;6;183;730;31;418;8;0.43;13.23;52.78;2.24;30.22;0.58;1383
120609;6;21;52;573;56;497;2;1.69;4.20;46.25;4.52;40.11;0.16;1239
302117;6;14;82;752;46;302;4;1.16;6.80;62.41;3.82;25.06;0.33;1205
226101;48;8;117;497;19;242;2;0.90;13.10;55.66;2.13;27.10;0.22;893
140602;2;30;7;15;222;160;12;6.73;1.57;3.36;49.78;35.87;2.69;446
246901;55;13;48;315;12;136;3;2.43;8.96;58.77;2.24;25.37;0.56;536
061603;3;2;6;16;72;98;17;0.94;2.82;7.51;33.80;46.01;7.98;213
181108;7;4;14;32;77;154;8;1.37;4.79;10.96;26.37;52.74;2.74;292
306401;64;9;91;413;26;157;4;1.29;13.00;59.00;3.71;22.43;0.57;700
181801;3;23;79;434;41;489;9;2.13;7.33;40.26;3.80;45.36;0.83;1078
100701;1;2;43;119;160;221;15;0.35;7.53;20.84;28.02;38.70;2.63;571
080701;1;6;104;266;197;199;32;0.73;12.73;32.56;24.11;24.36;3.92;817
101302;4;4;25;52;292;365;47;0.51;3.16;6.57;36.87;46.09;5.93;792
160602;20;2;24;77;169;114;6;0.51;6.11;19.59;43.00;29.01;1.53;393
121604;5;12;33;126;29;256;3;2.61;7.17;27.39;6.30;55.65;0.65;460
160902;6;3;10;60;9;55;5;2.01;6.71;40.27;6.04;36.91;3.36;149
041302;10;2;40;92;65;85;8;0.68;13.51;31.08;21.96;28.72;2.70;296
241304;8;16;122;467;33;312;5;1.66;12.66;48.44;3.42;32.37;0.52;964
060705;4;6;37;128;63;334;7;1.03;6.35;21.96;10.81;57.29;1.20;583
066301;110;5;5;54;10;96;4;2.76;2.76;29.83;5.52;53.04;2.21;181
086201;26;14;127;422;45;222;8;1.65;14.96;49.71;5.30;26.15;0.94;849
022106;5;3;57;220;10;111;6;0.73;13.83;53.40;2.43;26.94;1.46;412
021801;4;3;32;148;34;127;16;0.82;8.72;40.33;9.26;34.60;4.36;367
146517;661;18;58;329;22;251;1;2.59;8.35;47.34;3.17;36.12;0.14;695
206101;48;21;165;525;27;429;3;1.78;13.99;44.53;2.29;36.39;0.25;1179
160203;6;17;71;388;45;191;11;2.31;9.65;52.72;6.11;25.95;1.49;736
046101;98;9;199;399;29;242;5;1.01;22.38;44.88;3.26;27.22;0.56;889
161001;10;0;2;18;1;10;4;0.00;1.69;15.25;0.85;8.47;3.39;118
260602;6;2;7;9;85;44;6;1.27;4.43;5.70;53.80;27.85;3.80;158
161107;5;7;21;183;24;222;5;1.13;3.38;29.42;3.86;35.69;0.80;622
046401;41;6;275;375;65;243;18;0.60;27.61;37.65;6.53;24.40;1.81;996
220201;12;9;189;547;35;258;8;0.85;17.88;51.75;3.31;24.41;0.76;1057
306301;22;12;136;371;21;120;12;1.78;20.18;55.04;3.12;17.80;1.78;674
241101;11;5;164;632;29;260;5;0.45;14.87;57.30;2.63;23.57;0.45;1103
121111;2;6;46;260;28;555;12;0.66;5.05;28.57;3.08;60.99;1.32;910
200206;10;10;41;305;40;678;12;0.91;3.74;27.85;3.65;61.92;1.10;1095
220403;1;23;104;784;54;401;9;1.66;7.50;56.57;3.90;28.93;0.65;1386
101901;7;5;84;140;20;164;5;1.15;19.27;32.11;4.59;37.61;1.15;436
247501;12;5;242;461;27;199;4;0.52;25.39;48.37;2.83;20.88;0.42;953
201101;3;7;43;213;119;356;7;0.93;5.72;28.32;15.82;47.34;0.93;752
300301;30;13;304;541;33;243;15;1.11;25.92;46.12;2.81;20.72;1.28;1173
026401;221;12;122;608;28;319;4;1.09;11.09;55.27;2.55;29.00;0.36;1100
061307;2;13;65;143;72;153;18;2.72;13.60;29.92;15.06;32.01;3.77;478
221002;7;2;24;89;42;98;52;0.65;7.79;28.90;13.64;31.82;16.88;308
040402;3;0;28;71;79;72;26;0.00;10.07;25.54;28.42;25.90;9.35;278
181501;3;6;26;84;94;187;6;1.45;6.30;20.34;22.76;45.28;1.45;413
220705;3;6;47;245;20;85;7;1.43;11.16;58.19;4.75;20.19;1.66;421
141802;11;6;27;211;122;300;9;0.88;3.98;31.12;17.99;44.25;1.33;678
180405;10;3;8;22;67;31;2;2.24;5.97;16.42;50.00;23.13;1.49;134
021703;2;3;34;135;26;93;5;1.01;11.45;45.45;8.75;31.31;1.68;297
149901;79;10;14;153;1;210;0;2.54;3.55;38.83;0.25;53.30;0.00;394
126101;354;12;84;403;23;485;4;1.14;7.98;38.27;2.18;46.06;0.38;1053
180508;3;3;16;38;17;192;6;1.09;5.84;13.87;6.20;70.07;2.19;274
261207;11;3;56;51;61;133;3;0.96;17.95;16.35;19.55;42.63;0.96;312
221401;14;10;87;446;22;216;7;1.25;10.86;55.68;2.75;26.97;0.87;801
160802;4;4;24;90;30;50;5;1.59;9.52;35.71;11.90;19.84;1.98;252
240508;1;12;46;294;169;206;16;1.60;6.13;39.20;22.53;27.47;2.13;750
300105;2;9;119;325;235;216;15;0.97;12.84;35.06;25.35;23.30;1.62;927
121809;22;3;5;15;2;29;2;5.17;8.62;25.86;3.45;50.00;3.45;58
142102;18;22;145;554;47;396;9;1.86;12.28;46.91;3.98;33.53;0.76;1181
142908;7;4;33;87;189;308;11;0.63;5.21;13.72;29.81;48.58;1.74;634
266101;82;12;239;685;57;540;5;0.77;15.28;43.80;3.64;34.53;0.32;1564
180206;8;7;17;43;96;256;12;1.60;3.89;9.84;21.97;58.58;2.75;437
126201;5;9;129;348;29;342;7;1.04;14.88;40.14;3.34;39.45;0.81;867
146301;28;19;158;612;107;515;7;1.33;11.04;42.77;7.48;35.99;0.49;1431
306401;35;7;93;468;42;228;5;0.82;10.92;54.93;4.93;26.76;0.59;852
226101;43;11;128;423;22;281;7;1.25;14.58;48.18;2.51;32.00;0.80;878
143303;2;4;7;42;73;143;17;1.38;2.41;14.48;25.17;49.31;5.86;290
201103;1;1;3;37;17;74;15;0.68;2.03;25.00;11.49;50.00;10.14;148
021902;14;4;87;230;29;221;10;0.68;14.80;39.12;4.93;37.59;1.70;588
040601;10;3;37;145;41;76;8;0.96;11.90;46.62;13.18;24.44;2.57;311
320906;5;2;58;119;43;91;23;0.59;17.01;34.90;12.61;26.69;6.74;341
306401;134;17;130;572;45;285;13;1.59;12.17;53.56;4.21;26.69;1.22;1068
240105;7;5;136;184;43;37;5;1.21;33.01;44.66;10.44;8.98;1.21;412
146511;955;8;123;546;24;439;5;0.68;10.46;46.43;2.04;37.33;0.43;1176
306101;26;10;274;469;67;286;9;0.89;24.33;41.65;5.95;25.40;0.80;1126
226201;18;21;168;678;21;369;12;1.64;13.08;52.80;1.64;28.74;0.93;1284
326201;131;242;334;898;47;25;7;15.49;21.38;57.49;3.01;1.60;0.45;1562
121905;9;16;80;713;61;376;3;1.27;6.35;56.59;4.84;29.84;0.24;1260
266101;3;15;227;469;44;449;15;1.20;18.20;37.61;3.53;36.01;1.20;1247
320404;15;5;2;4;15;18;4;9.80;3.92;7.84;29.41;35.29;7.84;51
241003;7;12;79;300;30;241;8;1.75;11.55;43.86;4.39;35.23;1.17;684
021408;6;5;66;175;20;92;19;1.31;17.28;45.81;5.24;24.08;4.97;382
100903;4;9;21;44;52;182;11;2.72;6.34;13.29;15.71;54.98;3.32;331
281502;1;8;99;199;66;249;15;1.25;15.49;31.14;10.33;38.97;2.35;639
320306;12;0;12;30;21;38;30;0.00;9.09;22.73;15.91;28.79;22.73;132
121101;3;4;36;408;63;362;5;0.45;4.07;46.15;7.13;40.95;0.57;884
306401;241;12;120;869;61;308;1;0.87;8.70;62.97;4.42;22.32;0.07;1380
106101;114;16;160;546;27;302;7;1.48;14.76;50.37;2.49;27.86;0.65;1084
241002;1;4;55;303;33;339;16;0.52;7.22;39.76;4.33;44.49;2.10;762
146516;557;24;86;620;52;347;4;2.10;7.52;54.20;4.55;30.33;0.35;1144
141109;4;4;36;62;166;272;18;0.71;6.41;11.03;29.54;48.40;3.20;562
121406;1;2;38;42;173;124;15;0.50;9.50;10.50;43.25;31.00;3.75;400
180304;3;4;21;39;118;266;5;0.88;4.61;8.55;25.88;58.33;1.10;456
106101;313;10;177;577;23;229;12;0.95;16.76;54.64;2.18;21.69;1.14;1056
326101;45;8;163;565;69;296;32;0.70;14.32;49.65;6.06;26.01;2.81;1138
300401;4;6;46;60;107;115;19;1.68;12.89;16.81;29.97;32.21;5.32;357
066301;16;17;90;205;20;136;0;3.56;18.83;42.89;4.18;28.45;0.00;478
260503;19;3;23;29;19;110;1;1.60;12.30;15.51;10.16;58.82;0.53;187
022507;2;1;49;119;16;67;9;0.38;18.63;45.25;6.08;25.48;3.42;263
181904;2;6;77;299;183;368;5;0.64;8.16;31.67;19.39;38.98;0.53;944
126101;246;6;62;553;22;327;3;0.60;6.24;55.69;2.22;32.93;0.30;993
260503;9;15;184;388;52;353;8;1.47;17.99;37.93;5.08;34.51;0.78;1023
260303;7;2;22;41;55;72;5;1.01;11.06;20.60;27.64;36.18;2.51;199
206101;131;12;104;349;20;214;3;1.68;14.59;48.95;2.81;30.01;0.42;713
060109;4;21;83;151;295;428;25;2.07;8.19;14.89;29.09;42.21;2.47;1014
120509;2;7;52;236;54;264;19;1.10;8.19;37.17;8.50;41.57;2.99;635
241713;6;2;32;62;17;38;2;1.27;20.38;39.49;10.83;24.20;1.27;157
266101;39;15;174;596;73;489;5;1.09;12.69;43.47;5.32;35.67;0.36;1371
041701;5;8;117;310;23;96;16;1.38;20.24;53.63;3.98;16.61;2.77;578
206101;117;2;62;114;10;116;2;0.64;19.87;36.54;3.21;37.18;0.64;312
101601;31;6;84;238;53;230;5;0.97;13.57;38.45;8.56;37.16;0.81;619
226201;47;18;138;923;23;303;2;1.28;9.78;65.41;1.63;21.47;0.14;1411
246601;91;16;178;728;51;377;10;1.17;13.01;53.22;3.73;27.56;0.73;1368
181605;1;4;36;106;50;169;13;1.05;9.47;27.89;13.16;44.47;3.42;380
066301;99;20;138;538;56;406;7;1.68;11.60;45.21;4.71;34.12;0.59;1190
246601;92;16;177;744;60;352;9;1.17;12.96;54.47;4.39;25.77;0.66;1366
046101;85;7;144;337;21;126;1;1.09;22.50;52.66;3.28;19.69;0.16;640
142003;4;1;15;44;45;182;5;0.34;5.07;14.86;15.20;61.49;1.69;296
302205;6;15;163;373;48;185;6;1.86;20.25;46.34;5.96;22.98;0.75;805
121014;4;2;14;70;64;201;11;0.55;3.86;19.28;17.63;55.37;3.03;363
143505;20;6;18;110;101;157;5;1.50;4.51;27.57;25.31;39.35;1.25;399
060504;4;7;55;38;175;519;30;0.84;6.60;4.56;21.01;62.30;3.60;833
106101;378;2;4;1;4;13;4;6.25;12.50;3.12;12.50;40.62;12.50;32
186301;29;20;253;564;109;365;2;1.50;19.01;42.37;8.19;27.42;0.15;1331
281201;2;12;53;260;84;180;10;1.98;8.76;42.98;13.88;29.75;1.65;605
220705;2;5;71;254;49;143;14;0.91;12.93;46.27;8.93;26.05;2.55;549
146514;526;12;61;426;31;259;5;1.49;7.58;52.92;3.85;32.17;0.62;805
246901;1;13;221;617;28;266;7;1.12;18.99;53.01;2.41;22.85;0.60;1164
181206;8;4;44;54;55;228;6;1.01;11.08;13.60;13.85;57.43;1.51;397
026401;180;15;160;977;45;452;5;0.90;9.57;58.43;2.69;27.03;0.30;1672
246401;100;21;152;496;48;292;19;2.01;14.53;47.42;4.59;27.92;1.82;1046
142404;11;6;64;119;104;139;3;1.35;14.45;26.86;23.48;31.38;0.68;443
146201;29;5;131;322;119;257;3;0.59;15.47;38.02;14.05;30.34;0.35;847
101806;4;7;22;20;55;117;9;2.92;9.17;8.33;22.92;48.75;3.75;240
220901;6;19;176;849;93;258;19;1.33;12.36;59.62;6.53;18.12;1.33;1424
080205;8;4;23;63;39;50;8;2.05;11.79;32.31;20.00;25.64;4.10;195
229901;1000;2;2;41;0;21;0;3.03;3.03;62.12;0.00;31.82;0.00;66
126201;9;9;120;395;33;416;1;0.92;12.27;40.39;3.37;42.54;0.10;978
146510;31;24;201;762;22;422;4;1.64;13.73;52.05;1.50;28.83;0.27;1464
106101;40;8;150;330;14;202;11;1.09;20.52;45.14;1.92;27.63;1.50;731
240302;11;4;116;227;25;210;2;0.68;19.66;38.47;4.24;35.59;0.34;590
040704;6;9;80;224;117;186;26;1.38;12.23;34.25;17.89;28.44;3.98;654
221401;19;13;134;530;35;340;10;1.21;12.50;49.44;3.26;31.72;0.93;1072
240302;13;0;5;18;4;3;1;0.00;15.62;56.25;12.50;9.38;3.12;32
200806;2;11;84;360;65;234;14;1.41;10.80;46.27;8.35;30.08;1.80;778
280704;6;11;14;47;35;53;14;6.29;8.00;26.86;20.00;30.29;8.00;175
247301;14;5;142;505;29;264;10;0.52;14.65;52.12;2.99;27.24;1.03;969
142501;9;18;64;278;37;290;2;2.58;9.18;39.89;5.31;41.61;0.29;697
181406;9;5;8;57;39;228;2;1.47;2.35;16.76;11.47;67.06;0.59;340
040707;3;9;130;256;181;160;15;1.19;17.17;33.82;23.91;21.14;1.98;757
326201;147;7;218;819;33;272;7;0.51;15.96;59.96;2.42;19.91;0.51;1366
300505;1;12;125;288;98;178;22;1.63;16.96;39.08;13.30;24.15;2.99;737
142501;4;17;170;333;61;377;9;1.74;17.38;34.05;6.24;38.55;0.92;978
121006;5;1;5;8;47;20;1;1.22;6.10;9.76;57.32;24.39;1.22;82
146504;781;22;138;588;24;375;2;1.89;11.83;50.39;2.06;32.13;0.17;1167
146508;385;10;95;408;23;316;8;1.13;10.72;46.05;2.60;35.67;0.90;886
226301;30;15;114;323;37;172;8;2.22;16.86;47.78;5.47;25.44;1.18;676
166101;63;3;13;191;4;7;8;1.28;5.56;81.62;1.71;2.99;3.42;234
060407;4;4;11;28;114;138;19;1.25;3.45;8.78;35.74;43.26;5.96;319
300407;1;16;242;417;142;260;21;1.42;21.47;37.00;12.60;23.07;1.86;1127
040308;3;4;98;208;14;112;10;0.88;21.59;45.81;3.08;24.67;2.20;454
106101;208;8;189;466;23;221;12;0.84;19.94;49.16;2.43;23.31;1.27;948
180304;6;16;23;95;117;438;6;2.25;3.23;13.34;16.43;61.52;0.84;712
046101;118;20;340;537;45;206;4;1.73;29.39;46.41;3.89;17.80;0.35;1157
100806;3;1;19;24;76;60;5;0.53;10.05;12.70;40.21;31.75;2.65;189
121105;10;6;4;90;18;364;10;1.21;0.81;18.15;3.63;73.39;2.02;496
220502;5;28;105;645;62;273;13;2.47;9.27;56.93;5.47;24.10;1.15;1133
040707;6;10;80;138;88;92;5;2.41;19.28;33.25;21.20;22.17;1.20;415
300203;5;8;83;158;47;98;30;1.86;19.26;36.66;10.90;22.74;6.96;431
143601;6;6;23;6;24;42;3;5.50;21.10;5.50;22.02;38.53;2.75;109
066101;1;32;151;376;97;343;24;3.12;14.70;36.61;9.44;33.40;2.34;1027
240101;12;28;203;469;32;221;10;2.84;20.59;47.57;3.25;22.41;1.01;986
301904;1;4;76;192;175;218;25;0.57;10.81;27.31;24.89;31.01;3.56;703
206101;116;13;172;332;22;305;6;1.50;19.82;38.25;2.53;35.14;0.69;868
121806;5;25;87;320;99;459;15;2.46;8.56;31.50;9.74;45.18;1.48;1016
022405;10;6;48;87;124;103;6;1.60;12.80;23.20;33.07;27.47;1.60;375
120616;7;4;15;105;14;163;2;1.26;4.73;33.12;4.42;51.42;0.63;317
060707;7;7;8;26;73;87;8;3.21;3.67;11.93;33.49;39.91;3.67;218
142905;7;5;5;4;59;111;7;2.60;2.60;2.08;30.73;57.81;3.65;192
241005;28;0;10;21;3;45;2;0.00;11.90;25.00;3.57;53.57;2.38;84
046301;69;11;169;658;50;456;14;0.81;12.37;48.17;3.66;33.38;1.02;1366
181106;7;2;5;18;24;102;3;1.29;3.23;11.61;15.48;65.81;1.94;155
146502;722;11;170;967;31;372;3;0.70;10.75;61.13;1.96;23.51;0.19;1582
146201;20;8;147;348;76;235;4;0.97;17.82;42.18;9.21;28.48;0.48;825
126101;80;7;37;438;20;193;0;0.98;5.20;61.52;2.81;27.11;0.00;712
061405;5;2;23;47;48;139;3;0.72;8.30;16.97;17.33;50.18;1.08;277
140304;10;1;8;40;25;120;6;0.50;3.98;19.90;12.44;59.70;2.99;201
301204;11;11;167;537;40;233;16;1.09;16.53;53.17;3.96;23.07;1.58;1010
060204;3;4;16;19;88;143;12;1.41;5.65;6.71;31.10;50.53;4.24;283
142613;7;8;16;44;77;175;10;2.41;4.82;13.25;23.19;52.71;3.01;332
301701;9;14;240;626;96;343;10;1.05;17.95;46.82;7.18;25.65;0.75;1337
141914;6;0;3;6;53;56;12;0.00;2.27;4.55;40.15;42.42;9.09;132
061501;4;16;113;263;173;385;11;1.65;11.65;27.11;17.84;39.69;1.13;970
247901;9;9;97;401;31;274;6;1.09;11.73;48.49;3.75;33.13;0.73;827
142101;8;12;134;903;63;494;8;0.74;8.24;55.50;3.87;30.36;0.49;1627
281101;1;10;41;71;28;78;7;4.18;17.15;29.71;11.72;32.64;2.93;239
140605;2;5;130;402;161;209;6;0.54;14.13;43.70;17.50;22.72;0.65;920
020207;4;12;78;206;20;170;9;2.41;15.69;41.45;4.02;34.21;1.81;497
086101;65;7;44;343;5;12;13;1.63;10.23;79.77;1.16;2.79;3.02;430
101203;3;19;100;265;96;334;25;2.21;11.66;30.89;11.19;38.93;2.91;858
181110;6;4;4;18;77;101;7;1.90;1.90;8.53;36.49;47.87;3.32;211
240302;2;12;68;245;21;78;1;2.82;15.96;57.51;4.93;18.31;0.23;426
