teryt;nro;lwu;lkw;lkwzu;lknw;lgnw;lgw;addr
146508;382;1384;936;936;0;10;926;
146508;383;1695;1241;1241;0;13;1228;
146508;384;1793;1201;1200;0;23;1177;
146508;385;1742;896;895;0;9;886;
146508;386;1380;872;872;0;9;863;
146508;387;1827;1055;1055;0;11;1044;
146508;388;1799;901;900;0;20;880;
146508;389;1783;1157;1156;0;5;1151;
146508;390;2116;1484;1480;7;13;1460;
146508;391;1452;923;923;0;10;913;
146508;392;1943;1166;1166;0;16;1150;
146508;393;1892;1374;1368;3;22;1343;
146508;394;1638;1040;1035;0;27;1008;
146508;395;2134;1339;1329;0;28;1301;
146508;396;1407;789;789;0;19;770;
146509;971;1709;1329;1329;0;3;1326;
146509;972;1442;1133;1133;0;9;1124;
146509;973;1510;1092;1091;1;7;1083;
146509;974;314;174;174;0;2;172;
146509;975;2220;1505;1505;0;14;1491;
146509;976;1918;1339;1333;0;7;1326;
146509;977;1901;1338;1338;0;9;1329;
146509;978;702;429;429;0;3;426;
146509;979;1425;1024;1024;0;8;1016;
146509;980;1100;815;815;0;4;811;
146509;981;1382;937;927;0;9;918;
146509;982;1843;1268;1267;0;12;1255;
146510;10;1715;1212;1207;0;3;1204;
146510;1100;123;44;44;0;4;40;
146510;1101;163;60;60;3;0;57;
146510;1102;111;64;64;0;1;63;
146510;1103;74;65;65;0;0;65;
146510;1104;48;36;36;0;0;36;
146510;1105;190;93;93;0;6;87;
146510;1106;156;88;88;0;1;87;
146510;1107;212;147;147;0;1;146;
146510;11;1659;1194;1194;0;23;1171;
146510;12;1203;871;880;22;5;853;
146510;13;1543;1060;1049;18;11;1020;
146510;14;2168;1613;1613;0;8;1605;
146510;15;2306;1604;1603;0;13;1590;
146510;16;1432;1001;1001;0;13;988;
146510;17;1746;1310;1310;0;9;1301;
146510;18;1621;1255;1253;0;18;1235;
146510;19;1591;1204;1203;0;15;1188;
146510;1;1484;1235;1235;4;8;1223;
146510;20;1906;1440;1440;0;10;1430;
146510;21;971;724;720;0;7;713;
146510;22;1074;782;781;0;13;768;
146510;23;1866;1404;1427;29;5;1393;
146510;24;2183;1516;1494;1;12;1481;
146510;25;2171;1544;1541;0;18;1523;
146510;26;2138;1543;1542;0;12;1530;
146510;27;2002;1505;1506;1;15;1490;
146510;28;2330;1733;1733;12;1;1720;
146510;29;1783;1211;1210;3;5;1202;
146510;2;1279;1051;1051;11;0;1040;
146510;30;1274;887;884;0;19;865;
146510;31;2173;1474;1474;0;10;1464;
146510;32;906;668;668;0;6;662;
146510;33;1731;1255;1251;2;13;1236;
146510;34;1596;1178;1178;0;14;1164;
146510;35;1228;929;929;0;6;923;
146510;36;1127;730;729;0;7;722;
146510;37;1837;1276;1275;0;11;1264;
146510;38;2046;1539;1539;0;33;1506;
146510;39;2049;1455;1455;0;4;1451;
146510;3;2176;1633;1631;0;17;1614;
146510;40;1466;1011;1007;0;11;996;
146510;41;935;650;650;0;14;636;
146510;42;2073;1488;1468;0;21;1447;
146510;43;1375;921;918;0;9;909;
146510;44;1294;988;988;9;0;979;
146510;45;1249;896;893;13;0;880;
146510;46;2071;1475;1475;0;13;1462;
146510;47;2058;1553;1551;0;20;1531;
146510;48;1375;1016;1016;0;5;1011;
146510;49;1892;1376;1376;1;8;1367;
146510;4;1976;1462;1454;0;10;1444;
146510;50;1666;1195;1195;0;19;1176;
146510;51;1502;1146;1146;0;29;1117;
146510;52;1244;862;860;0;12;848;
146510;53;1049;773;773;3;10;760;
146510;54;2349;1786;1775;0;5;1770;
146510;55;1747;1273;1273;0;47;1226;
146510;56;1373;1041;1039;4;0;1035;
146510;57;2178;1598;1598;11;0;1587;
146510;58;1896;1429;1424;0;29;1395;
146510;59;1761;1404;1378;2;8;1368;
146510;5;1518;1063;1063;0;5;1058;
146510;60;2229;1685;1684;0;14;1670;
146510;61;2243;1611;1607;0;11;1596;
146510;62;1858;1291;1291;0;9;1282;
146510;63;1806;1282;1280;0;33;1247;
146510;6;1404;968;968;0;22;946;
146510;7;2255;1582;1582;11;0;1571;
146510;8;1903;1385;1384;0;14;1370;
146510;9;1919;1354;1350;0;14;1336;
146511;1150;336;108;108;0;0;108;
146511;901;1389;1047;1047;0;26;1021;
146511;902;2013;1519;1519;0;9;1510;
146511;903;1580;1255;1255;0;5;1250;
146511;904;1732;1243;1243;0;5;1238;
146511;905;1610;1156;1156;1;6;1149;
146511;906;1458;1044;1044;6;0;1038;
146511;907;1235;615;614;0;2;612;
146511;908;1874;1464;1456;0;9;1447;
146511;909;1969;1362;1362;0;17;1345;
146511;910;999;740;740;0;1;739;
146511;911;2163;1565;1565;0;10;1555;
146511;912;1329;933;933;0;0;933;
146511;913;1821;1364;1363;0;13;1350;
146511;914;1448;1009;1007;0;7;1000;
146511;915;1239;812;812;0;10;802;
146511;916;1406;1035;1035;0;7;1028;
146511;917;2309;1678;1675;0;16;1659;
146511;918;1748;1170;1170;0;5;1165;
146511;919;1969;1317;1317;0;14;1303;
146511;920;1780;1211;1207;0;15;1192;
146511;921;1998;1366;1366;0;16;1350;
146511;922;1612;1104;1104;0;23;1081;
146511;923;1998;1389;1389;0;14;1375;
146511;924;1206;887;885;0;14;871;
146511;925;1991;1389;1389;0;19;1370;
146511;926;1809;1255;1255;0;24;1231;
146511;927;909;639;636;0;13;623;
146511;928;2017;1309;1309;0;19;1290;
146511;929;1760;1129;1129;0;36;1093;
146511;930;2090;1406;1406;0;15;1391;
146511;931;1864;1321;1321;0;13;1308;
146511;932;1824;1250;1250;0;20;1230;
146511;933;2257;1581;1581;0;15;1566;
146511;934;1725;1141;1140;0;26;1114;
146511;935;928;592;590;2;9;579;
146511;936;1530;1107;1096;0;18;1078;
146511;937;1176;815;815;0;6;809;
146511;938;975;673;673;0;12;661;
146511;939;2165;1586;1586;0;10;1576;
146511;940;1115;794;790;0;13;777;
146511;941;1541;980;980;0;8;972;
146511;942;2181;1550;1561;0;15;1546;
146511;943;1589;1084;1079;0;18;1061;
146511;944;1935;1341;1338;0;11;1327;
146511;945;1742;1225;1225;0;11;1214;
146511;946;1806;1280;1280;0;10;1270;
146511;947;1393;935;911;0;14;897;
146511;948;2108;1523;1523;0;12;1511;
146511;949;2026;1316;1316;0;15;1301;
146511;950;1989;1351;1349;0;11;1338;
146511;951;2334;1662;1662;0;17;1645;
146511;952;1928;1374;1374;4;18;1352;
146511;953;1913;1414;1414;10;3;1401;
146511;954;1432;900;898;0;7;891;
146511;955;1762;1214;1200;8;16;1176;
146511;956;1544;992;992;2;11;979;
146511;957;1061;737;737;0;36;701;
146511;958;2277;1669;1659;12;0;1647;
146511;959;1981;1323;1323;0;13;1310;
146512;681;1650;1139;1139;0;30;1109;
146512;682;1070;779;778;0;16;762;
146512;683;1833;1327;1325;0;20;1305;
146512;684;1856;1318;1318;0;25;1293;
146512;685;1135;802;802;0;6;796;
146512;686;1812;1298;1299;0;26;1273;
146512;687;2313;1601;1601;0;32;1569;
146512;688;1443;1109;1108;0;17;1091;
146512;689;909;625;625;0;5;620;
146512;690;2225;1585;1574;0;11;1563;
146512;691;2155;1530;1526;0;19;1507;
146512;692;1520;1045;1041;0;16;1025;
146512;693;2593;1815;1801;0;27;1774;
146512;694;2181;1516;1516;0;12;1504;
146512;695;2042;1531;1530;1;28;1501;
146512;696;2169;1513;1513;0;9;1504;
146512;697;1743;1445;1445;0;19;1426;
146512;698;2170;1720;1720;0;3;1717;
146512;699;1088;850;850;0;7;843;
146512;700;1817;1289;1289;0;13;1276;
146512;701;1747;1288;1288;0;21;1267;
146512;702;947;741;741;0;4;737;
146513;1140;187;115;115;0;5;110;
146513;1141;558;147;147;0;0;147;
146513;1142;670;542;542;0;44;498;
146513;571;2371;1865;1862;0;27;1835;
146513;572;1989;1566;1561;19;0;1542;
146513;573;1942;1577;1576;0;5;1571;
146513;574;1514;1215;1215;0;1;1214;
146513;575;2194;1707;1705;0;9;1696;
146513;576;1915;1427;1409;0;20;1389;
146513;577;1426;1075;1075;0;1;1074;
146513;578;1899;1529;1529;0;7;1522;
146513;579;1460;1165;1155;0;11;1144;
146513;580;2119;1666;1666;0;9;1657;
146513;581;2112;1617;1605;0;24;1581;
146513;582;1842;1454;1454;0;5;1449;
146513;583;2320;1779;1773;13;0;1760;
146513;584;1508;1230;1230;0;15;1215;
146513;585;1671;1289;1288;0;4;1284;
146513;586;1541;1183;1179;0;9;1170;
146513;587;1072;836;836;0;5;831;
146513;588;1508;1278;1278;0;3;1275;
146513;589;1495;1138;1136;0;7;1129;
146513;590;2050;1542;1542;0;6;1536;
146513;591;2258;1736;1735;1;12;1722;
146513;592;2087;1640;1638;0;9;1629;
146513;593;1575;1215;1215;0;8;1207;
146513;594;2230;1752;1752;0;11;1741;
146513;595;2149;1752;1751;1;22;1728;
146513;596;1713;1484;1477;5;8;1464;
146513;597;2332;1844;1844;0;12;1832;
146513;598;1814;1405;1405;0;21;1384;
146513;599;1777;1339;1338;1;10;1327;
146513;600;869;680;680;0;4;676;
146513;601;2100;1605;1605;0;8;1597;
146513;602;1753;1328;1328;0;18;1310;
146513;603;1428;1120;1118;0;8;1110;
146513;604;2104;1696;1693;0;7;1686;
146513;605;1638;1310;1309;0;7;1302;
146513;606;2148;1674;1672;0;27;1645;
146513;607;1521;1228;1236;26;5;1205;
146513;608;2559;1884;1895;6;13;1876;
146513;609;2106;1741;1734;0;6;1728;
146513;610;2287;1808;1805;0;26;1779;
146513;611;1429;1189;1189;0;3;1186;
146513;612;1650;1415;1412;0;7;1405;
146513;613;1856;1638;1626;0;7;1619;
146513;614;2334;1934;1934;0;14;1920;
146513;615;1891;1578;1571;0;15;1556;
146513;616;1844;1554;1547;0;12;1535;
146513;617;2210;1841;1839;7;0;1832;
146513;618;2061;1775;1772;0;6;1766;
146513;619;2293;1999;1993;0;6;1987;
146513;620;2248;1790;1790;0;15;1775;
146513;621;1604;1418;1418;0;3;1415;
146513;622;1871;1636;1636;0;22;1614;
146513;623;1685;1468;1468;1;7;1460;
146513;624;1736;1524;1524;0;5;1519;
146513;625;2123;1807;1780;0;11;1769;
146513;626;2335;1765;1765;0;6;1759;
146513;627;2070;1670;1666;0;11;1655;
146513;628;1997;1567;1566;0;14;1552;
146513;629;1996;1385;1385;1;8;1376;
146514;1136;144;18;18;0;1;17;
146514;1137;322;137;137;0;0;137;
146514;1138;216;113;113;0;1;112;
146514;1139;58;14;14;0;3;11;
146514;501;2074;1483;1480;0;23;1457;
146514;502;1780;1250;1249;0;19;1230;
146514;503;2048;1369;1370;0;10;1360;
146514;504;1372;1006;1006;0;5;1001;
146514;505;1754;1265;1265;0;10;1255;
146514;506;2361;1766;1761;1;19;1741;
146514;507;2248;1733;1751;0;22;1729;
146514;508;1927;1572;1571;0;14;1557;
146514;509;1653;1226;1226;0;3;1223;
146514;510;2196;1657;1650;0;11;1639;
146514;511;1991;1473;1472;0;7;1465;
146514;512;1107;804;802;0;7;795;
146514;513;1466;1082;1082;0;24;1058;
146514;514;1774;1369;1369;0;24;1345;
146514;515;530;356;356;0;5;351;
146514;516;1919;1338;1336;2;2;1332;
146514;517;1306;942;942;0;8;934;
146514;518;1356;934;934;0;17;917;
146514;519;1440;960;958;0;13;945;
146514;520;1963;1445;1445;0;14;1431;
146514;521;2093;1542;1542;1;9;1532;
146514;522;2272;1551;1544;2;17;1525;
146514;523;2120;1588;1586;0;12;1574;
146514;524;1379;1073;1073;0;12;1061;
146514;525;1655;1235;1235;0;16;1219;
146514;526;1101;813;812;0;7;805;
146514;527;1620;1174;1174;0;10;1164;
146514;528;1518;1175;1175;5;8;1162;
146514;529;1055;726;725;11;3;711;
146514;530;1370;1097;1097;1;9;1087;
146515;1001;1604;1156;1156;0;22;1134;
146515;1002;1746;1220;1219;0;11;1208;
146515;1003;1736;1309;1308;0;13;1295;
146515;1004;1115;855;855;0;8;847;
146515;1005;1884;1349;1349;0;9;1340;
146515;1006;1028;761;761;0;2;759;
146515;1007;1096;841;841;0;3;838;
146515;1008;2020;1632;1632;0;18;1614;
146515;1009;1234;943;942;0;8;934;
146515;1010;1702;1464;1463;0;4;1459;
146516;552;1622;1270;1270;0;18;1252;
146516;553;2167;1715;1715;0;9;1706;
146516;554;1582;1285;1285;0;7;1278;
146516;555;1593;1218;1218;3;7;1208;
146516;556;1774;1384;1383;1;7;1375;
146516;557;1505;1152;1152;0;8;1144;
146516;558;1437;1219;1219;0;3;1216;
146516;559;906;635;635;12;0;623;
146517;651;1601;1142;1141;0;9;1132;
146517;652;1056;720;720;0;12;708;
146517;653;961;643;643;0;9;634;
146517;654;1828;1261;1261;0;9;1252;
146517;655;1195;1029;1029;2;4;1023;
146517;656;1220;980;980;0;5;975;
146517;657;1231;903;903;0;7;896;
146517;658;1277;830;827;0;6;821;
146517;659;1421;1082;1082;0;18;1064;
146517;660;1180;894;894;0;7;887;
146517;661;1046;713;713;1;17;695;
146517;662;834;594;593;0;3;590;
146517;663;1529;944;944;10;0;934;
146517;664;1016;687;687;0;0;687;
146517;665;1243;772;772;0;13;759;
146517;666;1371;1053;1053;0;9;1044;
146517;667;1666;1207;1206;33;0;1173;
146517;668;1735;1260;1259;0;15;1244;
146517;669;1053;766;766;0;11;755;
146517;670;1100;916;916;0;6;910;
146517;671;1212;865;863;0;5;858;
146517;672;1533;1206;1205;0;8;1197;
146517;673;1668;1147;1147;0;9;1138;
146518;1121;111;86;86;0;1;85;
146518;1122;72;49;49;0;1;48;
146518;1123;152;102;102;0;8;94;
146518;1124;180;114;114;0;1;113;
146518;1126;74;44;44;0;2;42;
146518;1127;237;109;109;0;2;107;
146518;1128;50;35;35;0;0;35;
146518;1129;54;33;33;0;1;32;
146518;261;2116;1372;1372;0;11;1361;
146518;262;2152;1436;1436;0;10;1426;
146518;263;2416;1826;1828;1;12;1815;
146518;264;2095;1538;1538;0;13;1525;
146518;265;2133;1419;1416;0;16;1400;
146518;266;2281;1477;1476;0;29;1447;
146518;267;1640;1169;1169;4;10;1155;
146518;268;1357;906;906;0;11;895;
146518;269;1925;1428;1428;0;12;1416;
146518;270;1813;1330;1330;0;7;1323;
146518;271;1684;1313;1313;0;5;1308;
146518;272;1711;1203;1203;0;6;1197;
146518;273;1327;924;923;0;8;915;
146518;274;2015;1301;1301;0;8;1293;
146518;275;1791;1205;1205;0;15;1190;
146518;276;1581;998;998;0;8;990;
146518;277;1560;1002;1001;0;10;991;
146518;278;1613;1197;1197;0;20;1177;
146518;279;1439;969;969;11;0;958;
146518;280;1810;1238;1236;0;16;1220;
146518;281;1263;861;860;0;6;854;
146518;282;1516;1092;1092;0;22;1070;
146518;283;1837;1313;1313;0;14;1299;
146518;284;1810;1312;1312;0;5;1307;
146518;285;2003;1407;1405;0;18;1387;
146518;286;2561;1812;1807;1;17;1789;
146518;287;2236;1514;1507;0;27;1480;
146518;288;2234;1451;1451;0;19;1432;
146518;289;1907;1221;1220;0;30;1190;
146518;290;1868;1179;1179;0;7;1172;
146518;291;2102;1387;1387;0;10;1377;
146518;292;2185;1553;1553;0;27;1526;
146518;293;1918;1199;1199;0;13;1186;
146518;294;2377;1579;1579;0;22;1557;
146518;295;1827;1381;1381;0;21;1360;
146518;296;1711;1225;1215;0;22;1193;
146518;297;1960;1206;1205;0;22;1183;
146518;298;2244;1428;1428;0;23;1405;
146518;299;2350;1636;1636;0;15;1621;
146518;300;1385;1057;1057;0;11;1046;
146518;301;2268;1669;1664;0;20;1644;
146518;302;2156;1603;1602;0;17;1585;
146518;303;1560;1184;1183;0;7;1176;
146518;304;1711;1320;1310;0;12;1298;
146518;305;2139;1551;1549;0;14;1535;
146518;306;1433;990;990;0;10;980;
146518;307;1256;871;871;0;5;866;
146518;308;2442;1828;1824;1;13;1810;
146518;309;2328;1678;1678;0;25;1653;
146518;310;1899;1251;1248;0;23;1225;
146518;311;2139;1540;1534;0;14;1520;
146518;312;2170;1534;1534;1;16;1517;
146518;313;2053;1464;1463;0;14;1449;
146518;314;2080;1486;1484;0;5;1479;
146518;315;1827;1359;1359;0;9;1350;
146518;316;1949;1483;1483;0;7;1476;
146518;317;1462;1012;1012;0;19;993;
146518;318;1540;1111;1110;0;4;1106;
146518;319;1753;1209;1209;0;4;1205;
146518;320;1597;1089;1084;0;13;1071;
146518;321;1933;1397;1397;0;10;1387;
146519;331;1793;1353;1352;0;7;1345;
146519;332;2326;1947;1943;0;16;1927;
146519;333;2203;1697;1696;0;11;1685;
146519;334;2419;1846;1834;2;2;1830;
146519;335;2113;1526;1517;0;8;1509;
146519;336;1701;1314;1314;7;0;1307;
146519;337;1850;1401;1398;0;13;1385;
146519;338;1642;1190;1189;0;7;1182;
146519;339;1448;1075;1075;0;6;1069;
146519;340;1340;1044;1044;1;8;1035;
146519;341;1404;1083;1083;0;8;1075;
146519;342;919;596;598;8;2;588;
146519;343;1202;906;904;2;5;897;
146519;344;1707;1286;1283;0;19;1264;
146519;345;2184;1697;1693;0;4;1689;
146519;346;1882;1454;1454;0;7;1447;
146519;347;2018;1570;1569;0;13;1556;
146519;348;1152;805;805;0;15;790;
146519;349;1655;1213;1208;0;7;1201;
146519;350;1030;769;766;0;5;761;
146519;351;1311;1005;1005;0;6;999;
146519;352;1835;1517;1515;0;5;1510;
146519;353;1257;950;950;0;4;946;
146519;354;1215;891;898;7;8;883;
146519;355;1645;1087;1076;0;3;1073;
149901;100;96;91;91;0;1;90;
149901;101;54;53;53;0;2;51;
149901;102;51;41;41;0;1;40;
149901;103;132;54;54;0;1;53;
149901;104;91;72;72;0;5;67;
149901;105;227;219;219;0;2;217;
149901;106;133;86;86;0;3;83;
149901;107;50;46;46;0;0;46;
149901;108;2802;2384;2383;0;10;2373;
149901;109;4175;3245;3231;0;33;3198;
149901;10;30;20;20;0;1;19;
149901;110;3004;2548;2533;0;22;2511;
149901;111;5965;4538;4532;0;18;4514;
149901;112;390;318;318;0;3;315;
149901;113;3800;2760;2760;0;18;2742;
149901;114;1462;1230;1227;10;1;1216;
149901;115;37;32;32;1;0;31;
149901;116;1962;1683;1679;4;48;1627;
149901;117;488;433;433;1;12;420;
149901;118;46;37;37;0;0;37;
149901;119;28;27;27;0;0;27;
149901;11;45;43;43;0;0;43;
149901;120;16;15;15;0;1;14;
149901;121;23;22;22;0;0;22;
149901;122;213;81;81;0;5;76;
149901;123;466;419;419;0;0;419;
149901;124;264;237;237;0;1;236;
149901;125;108;84;84;0;1;83;
149901;126;81;78;78;0;1;77;
149901;127;685;560;560;0;14;546;
149901;128;35;33;33;0;0;33;
149901;129;38;37;37;0;0;37;
149901;12;544;192;192;0;12;180;
149901;130;117;98;98;0;4;94;
149901;131;152;138;138;0;4;134;
149901;132;24;24;24;0;1;23;
149901;133;152;120;120;0;8;112;
149901;134;407;321;321;4;26;291;
149901;135;133;127;127;0;5;122;
149901;136;309;288;288;2;0;286;
149901;137;188;166;166;1;9;156;
149901;138;143;133;133;0;4;129;
149901;139;199;174;174;0;0;174;
149901;13;19;19;19;0;3;16;
149901;140;516;425;425;1;1;423;
149901;141;201;173;173;0;4;169;
149901;142;379;321;321;0;6;315;
149901;143;236;220;220;0;2;218;
149901;144;2535;2179;2175;0;17;2158;
149901;145;5395;4767;4756;0;59;4697;
149901;146;3192;2898;2896;0;17;2879;
149901;147;608;533;532;0;2;530;
149901;148;987;867;863;0;17;846;
149901;149;784;697;697;0;9;688;
149901;14;77;62;62;0;2;60;
149901;150;546;468;468;0;8;460;
149901;151;3074;2758;2770;0;13;2757;
149901;152;80;69;69;0;0;69;
149901;153;6615;5781;5781;0;117;5664;
149901;154;3804;3367;3415;13;41;3361;
149901;155;1004;882;880;0;6;874;
149901;156;662;587;587;0;6;581;
149901;157;115;107;107;0;0;107;
149901;158;725;646;645;0;9;636;
149901;159;491;305;305;0;17;288;
149901;15;680;524;524;0;6;518;
149901;160;1551;1333;1333;0;17;1316;
149901;161;2041;1804;1801;3;14;1784;
149901;162;860;783;783;0;4;779;
149901;163;472;438;440;0;8;432;
149901;164;142;119;119;0;2;117;
149901;165;36;32;32;0;0;32;
149901;166;158;138;138;2;3;133;
149901;167;147;126;126;0;0;126;
149901;168;79;75;75;0;0;75;
149901;169;10;10;10;0;0;10;
149901;16;380;322;322;2;1;319;
149901;170;423;388;388;0;5;383;
149901;171;91;87;87;0;1;86;
149901;172;57;53;53;0;1;52;
149901;173;349;336;336;0;3;333;
149901;174;70;65;65;0;2;63;
149901;175;364;101;101;0;15;86;
149901;176;29;27;27;0;1;26;
149901;177;720;68;68;0;1;67;
149901;178;652;608;608;0;6;602;
149901;179;5557;4127;4127;0;28;4099;
149901;17;121;97;97;0;3;94;
149901;180;6629;4331;4309;0;105;4204;
149901;181;8238;5397;5397;0;121;5276;
149901;182;3773;3033;3019;0;80;2939;
149901;183;1316;1136;1133;0;41;1092;
149901;184;3320;2510;2510;0;31;2479;
149901;185;495;426;426;0;5;421;
149901;186;1741;1452;1449;1;53;1395;
149901;187;252;205;205;0;4;201;
149901;188;1333;1085;1079;0;2;1077;
149901;189;919;786;786;0;26;760;
149901;18;84;64;64;2;0;62;
149901;190;858;736;736;0;9;727;
149901;191;894;758;758;0;3;755;
149901;192;3962;3159;3159;0;57;3102;
149901;193;736;640;640;0;6;634;
149901;194;1216;1081;1083;0;24;1059;
149901;195;3494;2495;2493;0;35;2458;
149901;196;1719;1451;1438;5;20;1413;
149901;197;1384;1204;1204;0;27;1177;
149901;198;422;351;351;0;4;347;
149901;199;31;28;28;0;0;28;
149901;19;156;127;127;0;1;126;
149901;1;73;67;67;0;6;61;
149901;200;5153;2402;2402;0;10;2392;
149901;201;1075;958;958;0;1;957;
149901;202;101;101;101;0;6;95;
149901;203;27;19;19;0;0;19;
149901;204;331;289;289;0;0;289;
149901;205;131;131;131;0;1;130;
149901;206;7441;4583;4563;0;86;4477;
149901;20;3903;3396;3396;2;41;3353;
149901;21;41;39;39;0;0;39;
149901;22;5248;4749;4741;0;28;4713;
149901;23;720;662;660;0;22;638;
149901;24;149;93;93;0;3;90;
149901;25;46;40;40;0;0;40;
149901;26;102;77;77;0;5;72;
149901;27;186;133;133;0;2;131;
149901;28;41;32;32;0;0;32;
149901;29;61;56;56;0;6;50;
149901;2;164;150;150;0;15;135;
149901;30;31;30;30;0;0;30;
149901;31;51;45;45;0;0;45;
149901;32;220;194;194;0;7;187;
149901;33;459;71;71;0;2;69;
149901;34;84;54;54;0;0;54;
149901;35;253;240;240;0;3;237;
149901;36;112;85;85;0;1;84;
149901;37;183;162;162;0;5;157;
149901;38;63;62;62;0;0;62;
149901;39;150;94;94;0;0;94;
149901;3;939;466;466;0;30;436;
149901;40;316;283;283;0;2;281;
149901;41;160;130;130;0;1;129;
149901;42;1022;970;970;0;3;967;
149901;43;1247;1146;1146;0;17;1129;
149901;44;443;328;328;0;20;308;
149901;45;202;137;137;0;9;128;
149901;46;467;410;410;0;7;403;
149901;47;361;361;361;2;0;359;
149901;48;762;682;680;0;5;675;
149901;49;2468;2111;2103;0;9;2094;
149901;4;155;67;67;0;4;63;
149901;50;2807;2412;2395;0;16;2379;
149901;51;579;517;517;0;1;516;
149901;52;331;295;295;0;3;292;
149901;53;1131;1026;1026;0;19;1007;
149901;54;93;77;77;0;5;72;
149901;55;89;77;77;0;5;72;
149901;56;63;59;59;0;2;57;
149901;57;1128;1010;1010;0;6;1004;
149901;58;1409;859;860;0;12;848;
149901;59;256;237;237;0;1;236;
149901;5;383;179;179;0;22;157;
149901;60;173;142;142;0;4;138;
149901;61;257;242;242;0;4;238;
149901;62;100;89;89;0;1;88;
149901;63;88;76;76;0;2;74;
149901;64;115;106;106;0;1;105;
149901;65;32;31;31;0;0;31;
149901;67;820;518;518;0;31;487;
149901;68;75;66;66;0;6;60;
149901;69;98;80;80;0;0;80;
149901;6;40;29;29;0;0;29;
149901;70;7178;4495;4482;0;27;4455;
149901;71;3357;2414;2398;0;39;2359;
149901;72;3357;2520;2509;0;11;2498;
149901;73;500;444;444;0;5;439;
149901;74;836;762;762;0;13;749;
149901;75;206;182;182;0;4;178;
149901;76;19;17;17;0;0;17;
149901;77;307;222;222;0;12;210;
149901;78;654;565;565;0;5;560;
149901;79;448;415;411;0;17;394;
149901;7;68;68;68;0;4;64;
149901;80;4010;3298;3295;3;43;3249;
149901;81;523;481;481;4;15;462;
149901;82;400;368;368;0;10;358;
149901;83;270;252;252;0;1;251;
149901;84;77;65;65;0;2;63;
149901;85;96;87;87;0;0;87;
149901;86;49;41;41;0;0;41;
149901;87;388;39;39;0;0;39;
149901;88;21;21;21;0;2;19;
149901;89;100;92;92;0;1;91;
149901;8;42;41;41;0;5;36;
149901;90;21;21;21;0;0;21;
149901;91;104;33;33;0;1;32;
149901;92;107;45;45;0;3;42;
149901;93;151;145;145;0;3;142;
149901;94;161;125;125;0;5;120;
149901;95;403;341;341;0;18;323;
149901;96;151;118;118;0;6;112;
149901;97;530;530;530;1;3;526;
149901;98;663;343;343;0;21;322;
149901;99;766;727;727;0;3;724;
149901;9;95;80;80;0;7;73;
160101;10;1314;771;771;0;3;768;
160101;11;1149;645;645;0;18;627;
160101;12;2089;1077;1077;0;8;1069;
160101;13;1961;1032;1032;0;12;1020;
160101;14;2204;1374;1372;0;12;1360;
160101;15;2276;1193;1193;0;16;1177;
160101;16;1310;746;746;0;10;736;
160101;17;455;332;332;0;15;317;
160101;18;145;19;19;0;2;17;
160101;19;32;6;6;0;0;6;
160101;1;1656;779;779;0;10;769;
160101;2;2058;940;940;0;12;928;
160101;3;1892;943;943;0;29;914;
160101;4;2205;1161;1159;0;11;1148;
160101;5;2182;1116;1116;0;22;1094;
160101;6;2387;1291;1290;0;11;1279;
160101;7;1870;1078;1078;0;9;1069;
160101;8;2057;1157;1157;0;15;1142;
160101;9;1861;1077;1077;0;15;1062;
160102;10;334;131;131;0;10;121;
160102;11;141;57;57;0;5;52;
160102;12;415;196;196;0;8;188;
160102;13;275;151;151;0;3;148;
160102;14;432;202;202;0;5;197;
160102;15;508;233;233;0;6;227;
160102;1;127;56;56;0;1;55;
160102;2;303;148;148;0;4;144;
160102;3;239;127;127;0;10;117;
160102;4;172;74;74;0;0;74;
160102;5;355;185;185;0;2;183;
160102;6;421;248;248;0;6;242;
160102;7;154;88;88;0;4;84;
160102;8;204;111;111;0;2;109;
160102;9;1238;648;648;0;10;638;
160103;10;455;153;153;0;9;144;
160103;11;861;323;323;0;10;313;
160103;12;760;213;213;0;2;211;
160103;13;824;268;268;0;18;250;
160103;14;1015;265;265;0;6;259;
160103;15;53;30;30;0;4;26;
160103;16;59;46;46;0;4;42;
160103;1;1148;575;575;0;11;564;
160103;2;1522;819;819;0;8;811;
160103;3;1198;579;579;0;10;569;
160103;4;1889;847;847;0;21;826;
160103;5;2025;1097;1097;0;20;1077;
160103;6;656;252;252;0;13;239;
160103;7;845;374;374;0;21;353;
160103;8;981;385;385;0;7;378;
160103;9;1414;508;508;0;4;504;
160104;1;1941;915;915;0;15;900;
160104;2;1387;766;765;0;15;750;
160104;3;1330;693;692;0;15;677;
160104;4;2116;930;929;0;26;903;
160104;5;2063;857;857;0;48;809;
160104;6;699;317;317;0;9;308;
160104;7;926;353;353;0;12;341;
160105;10;507;216;216;0;7;209;
160105;11;467;185;185;0;12;173;
160105;1;1095;501;501;0;28;473;
160105;2;924;362;362;0;9;353;
160105;3;813;359;359;0;5;354;
160105;4;469;266;266;0;3;263;
160105;5;642;274;274;0;9;265;
160105;6;776;355;355;0;11;344;
160105;7;503;214;214;0;8;206;
160105;8;311;110;110;0;5;105;
160105;9;472;218;218;0;17;201;
160106;1;1328;711;711;0;15;696;
160106;2;1258;558;558;0;7;551;
160106;3;849;398;398;0;8;390;
160106;4;451;202;202;0;8;194;
160201;1;1058;461;461;0;11;450;
160201;2;1540;603;603;0;11;592;
