"Area";"Item";"Year";"Value";"oecd"
"Guatemala";"Pepper";2017;0.05;"N"
"Guatemala";"Pigmeat";2017;4.76;"N"
"Guatemala";"Pimento";2017;0.06;"N"
"Guatemala";"Pineapples and products";2017;8.23;"N"
"Guatemala";"Plantains";2017;3.01;"N"
"Guatemala";"Population";2017;16914.97;"N"
"Guatemala";"Potatoes and products";2017;11.48;"N"
"Guatemala";"Poultry Meat";2017;20.58;"N"
"Guatemala";"Pulses";2017;15.17;"N"
"Guatemala";"Pulses, Other and products";2017;2.69;"N"
"Guatemala";"Rape and Mustard Oil";2016;0;"N"
"Guatemala";"Rape and Mustardseed";2017;0;"N"
"Guatemala";"Rice (Milled Equivalent)";2017;8.89;"N"
"Guatemala";"Roots, Other";2017;0;"N"
"Guatemala";"Rye and products";2017;0;"N"
"Guatemala";"Sesame seed";2017;2.02;"N"
"Guatemala";"Sesameseed Oil";2017;0.15;"N"
"Guatemala";"Sorghum and products";2017;0.84;"N"
"Guatemala";"Soyabean Oil";2017;4.31;"N"
"Guatemala";"Soyabeans";2017;0.25;"N"
"Guatemala";"Spices";2017;0.37;"N"
"Guatemala";"Spices, Other";2017;0.26;"N"
"Guatemala";"Starchy Roots";2017;12.24;"N"
"Guatemala";"Stimulants";2017;2.64;"N"
"Guatemala";"Sugar (Raw Equivalent)";2017;48.42;"N"
"Guatemala";"Sugar & Sweeteners";2017;48.77;"N"
"Guatemala";"Sugar beet";2015;0;"N"
"Guatemala";"Sugar cane";2017;0;"N"
"Guatemala";"Sugar Crops";2017;0;"N"
"Guatemala";"Sugar non-centrifugal";2017;0;"N"
"Guatemala";"Sunflower seed";2017;0.03;"N"
"Guatemala";"Sunflowerseed Oil";2017;0.75;"N"
"Guatemala";"Sweet potatoes";2016;0;"N"
"Guatemala";"Sweeteners, Other";2017;0.15;"N"
"Guatemala";"Tea (including mate)";2017;0.14;"N"
"Guatemala";"Tomatoes and products";2017;14.81;"N"
"Guatemala";"Treenuts";2017;1.82;"N"
"Guatemala";"Vegetable Oils";2017;8.04;"N"
"Guatemala";"Vegetables";2017;53.31;"N"
"Guatemala";"Vegetables, Other";2017;32.36;"N"
"Guatemala";"Wheat and products";2017;39.14;"N"
"Guatemala";"Wine";2017;0.24;"N"
"Guatemala";"Yams";2016;0;"N"
"Guinea";"Alcohol, Non-Food";2016;0;"N"
"Guinea";"Alcoholic Beverages";2017;3.51;"N"
"Guinea";"Animal fats";2017;0.24;"N"
"Guinea";"Apples and products";2017;0.05;"N"
"Guinea";"Aquatic Animals, Others";2017;0;"N"
"Guinea";"Aquatic Plants";2017;0;"N"
"Guinea";"Aquatic Products, Other";2017;0;"N"
"Guinea";"Bananas";2017;13.58;"N"
"Guinea";"Barley and products";2017;0;"N"
"Guinea";"Beans";2017;0;"N"
"Guinea";"Beer";2017;3.32;"N"
"Guinea";"Beverages, Alcoholic";2017;0.04;"N"
"Guinea";"Beverages, Fermented";2017;0;"N"
"Guinea";"Bovine Meat";2017;6.5;"N"
"Guinea";"Butter, Ghee";2017;0.04;"N"
"Guinea";"Cassava and products";2017;97.46;"N"
"Guinea";"Cephalopods";2017;0;"N"
"Guinea";"Cereals - Excluding Beer";2017;195.18;"N"
"Guinea";"Cereals, Other";2017;9.2;"N"
"Guinea";"Citrus, Other";2017;17.15;"N"
"Guinea";"Cloves";2016;0;"N"
"Guinea";"Cocoa Beans and products";2017;0.16;"N"
"Guinea";"Coconut Oil";2017;0.13;"N"
"Guinea";"Coconuts - Incl Copra";2017;2.04;"N"
"Guinea";"Coffee and products";2017;0.91;"N"
"Guinea";"Cottonseed Oil";2017;0;"N"
"Guinea";"Cream";2017;0;"N"
"Guinea";"Crustaceans";2017;0;"N"
"Guinea";"Dates";2017;0.01;"N"
"Guinea";"Demersal Fish";2017;1.67;"N"
"Guinea";"Eggs";2017;1.86;"N"
"Guinea";"Fats, Animals, Raw";2017;0.2;"N"
"Guinea";"Fish, Body Oil";2017;0;"N"
"Guinea";"Fish, Seafood";2017;10.09;"N"
"Guinea";"Freshwater Fish";2017;2.07;"N"
"Guinea";"Fruits - Excluding Wine";2017;89.62;"N"
"Guinea";"Fruits, Other";2017;14.06;"N"
"Guinea";"Grapefruit and products";2017;0;"N"
"Guinea";"Grapes and products (excl wine)";2017;0;"N"
"Guinea";"Groundnut Oil";2017;7.25;"N"
"Guinea";"Groundnuts (Shelled Eq)";2017;8.61;"N"
"Guinea";"Honey";2017;0.07;"N"
"Guinea";"Infant food";2017;0.15;"N"
"Guinea";"Lemons, Limes and products";2017;0.07;"N"
"Guinea";"Maize and products";2017;10.16;"N"
"Guinea";"Maize Germ Oil";2017;0;"N"
"Guinea";"Marine Fish, Other";2017;0.2;"N"
"Guinea";"Meat";2017;13.05;"N"
"Guinea";"Meat, Other";2017;0.51;"N"
"Guinea";"Milk - Excluding Butter";2017;16.62;"N"
"Guinea";"Millet and products";2017;0.62;"N"
"Guinea";"Miscellaneous";2017;2.46;"N"
"Guinea";"Molluscs, Other";2017;0;"N"
"Guinea";"Mutton & Goat Meat";2017;1.79;"N"
"Guinea";"Nuts and products";2017;0.01;"N"
"Guinea";"Oats";2017;0;"N"
"Guinea";"Offals";2017;1.91;"N"
"Guinea";"Offals, Edible";2017;1.91;"N"
"Guinea";"Oilcrops";2017;10.73;"N"
"Guinea";"Oilcrops Oil, Other";2017;0;"N"
"Guinea";"Oilcrops, Other";2016;0;"N"
"Guinea";"Olive Oil";2017;0;"N"
"Guinea";"Olives (including preserved)";2017;0;"N"
"Guinea";"Onions";2017;6.04;"N"
"Guinea";"Oranges, Mandarines";2017;0.11;"N"
"Guinea";"Palm kernels";2016;0;"N"
"Guinea";"Palm Oil";2017;7.12;"N"
"Guinea";"Palmkernel Oil";2017;0.4;"N"
"Guinea";"Peas";2017;0;"N"
"Guinea";"Pelagic Fish";2017;6.15;"N"
"Guinea";"Pepper";2017;0;"N"
"Guinea";"Pigmeat";2017;0.17;"N"
"Guinea";"Pimento";2017;0;"N"
"Guinea";"Pineapples and products";2017;9.97;"N"
"Guinea";"Plantains";2017;34.63;"N"
"Guinea";"Population";2017;12067.52;"N"
"Guinea";"Potatoes and products";2017;4.96;"N"
"Guinea";"Poultry Meat";2017;4.08;"N"
"Guinea";"Pulses";2017;4.43;"N"
"Guinea";"Pulses, Other and products";2017;4.43;"N"
"Guinea";"Rape and Mustard Oil";2017;0;"N"
"Guinea";"Rape and Mustardseed";2017;0;"N"
"Guinea";"Rice (Milled Equivalent)";2017;152.75;"N"
"Guinea";"Ricebran Oil";2017;0;"N"
"Guinea";"Roots, Other";2017;7.46;"N"
"Guinea";"Rye and products";2017;0;"N"
"Guinea";"Sesame seed";2017;0.02;"N"
"Guinea";"Sesameseed Oil";2016;0;"N"
"Guinea";"Sorghum and products";2017;0.4;"N"
"Guinea";"Soyabean Oil";2017;0.03;"N"
"Guinea";"Soyabeans";2017;0;"N"
"Guinea";"Spices";2017;0;"N"
"Guinea";"Spices, Other";2017;0;"N"
"Guinea";"Starchy Roots";2017;133.15;"N"
"Guinea";"Stimulants";2017;1.35;"N"
"Guinea";"Sugar (Raw Equivalent)";2017;12.33;"N"
"Guinea";"Sugar & Sweeteners";2017;15.09;"N"
"Guinea";"Sugar cane";2017;0;"N"
"Guinea";"Sugar Crops";2017;0;"N"
"Guinea";"Sugar non-centrifugal";2016;0.15;"N"
"Guinea";"Sunflower seed";2015;0;"N"
"Guinea";"Sunflowerseed Oil";2017;0.05;"N"
"Guinea";"Sweet potatoes";2017;14.71;"N"
"Guinea";"Sweeteners, Other";2017;2.69;"N"
"Guinea";"Tea (including mate)";2017;0.28;"N"
"Guinea";"Tomatoes and products";2017;1.05;"N"
"Guinea";"Treenuts";2017;0.01;"N"
"Guinea";"Vegetable Oils";2017;14.98;"N"
"Guinea";"Vegetables";2017;49.99;"N"
"Guinea";"Vegetables, Other";2017;42.91;"N"
"Guinea";"Wheat and products";2017;22.04;"N"
"Guinea";"Wine";2017;0.14;"N"
"Guinea";"Yams";2017;8.57;"N"
"Guinea-Bissau";"Alcoholic Beverages";2017;19.2;"N"
"Guinea-Bissau";"Animal fats";2017;0.33;"N"
"Guinea-Bissau";"Apples and products";2017;0.2;"N"
"Guinea-Bissau";"Bananas";2017;3.5;"N"
"Guinea-Bissau";"Barley and products";2017;0.9;"N"
"Guinea-Bissau";"Beans";2017;0.29;"N"
"Guinea-Bissau";"Beer";2017;5.73;"N"
"Guinea-Bissau";"Beverages, Alcoholic";2017;0.78;"N"
"Guinea-Bissau";"Beverages, Fermented";2017;8.13;"N"
"Guinea-Bissau";"Bovine Meat";2017;3.87;"N"
"Guinea-Bissau";"Butter, Ghee";2017;0;"N"
"Guinea-Bissau";"Cassava and products";2017;27.35;"N"
"Guinea-Bissau";"Cephalopods";2017;0.07;"N"
"Guinea-Bissau";"Cereals - Excluding Beer";2017;168.62;"N"
"Guinea-Bissau";"Cereals, Other";2017;1.36;"N"
"Guinea-Bissau";"Citrus, Other";2017;0.04;"N"
"Guinea-Bissau";"Cloves";2017;0;"N"
"Guinea-Bissau";"Cocoa Beans and products";2017;0;"N"
"Guinea-Bissau";"Coconut Oil";2017;0.19;"N"
"Guinea-Bissau";"Coconuts - Incl Copra";2017;0;"N"
"Guinea-Bissau";"Coffee and products";2017;0.02;"N"
"Guinea-Bissau";"Cottonseed Oil";2017;0.01;"N"
"Guinea-Bissau";"Cream";2017;0;"N"
"Guinea-Bissau";"Crustaceans";2017;0.03;"N"
"Guinea-Bissau";"Dates";2016;0.02;"N"
"Guinea-Bissau";"Demersal Fish";2017;0.3;"N"
"Guinea-Bissau";"Eggs";2017;0.81;"N"
"Guinea-Bissau";"Fats, Animals, Raw";2017;0.33;"N"
"Guinea-Bissau";"Fish, Body Oil";2017;0;"N"
"Guinea-Bissau";"Fish, Seafood";2017;1.3;"N"
"Guinea-Bissau";"Freshwater Fish";2017;0.08;"N"
"Guinea-Bissau";"Fruits - Excluding Wine";2017;49.68;"N"
"Guinea-Bissau";"Fruits, Other";2017;16.15;"N"
"Guinea-Bissau";"Grapefruit and products";2017;0;"N"
"Guinea-Bissau";"Grapes and products (excl wine)";2017;0.02;"N"
"Guinea-Bissau";"Groundnut Oil";2017;4.84;"N"
"Guinea-Bissau";"Groundnuts (Shelled Eq)";2017;2.45;"N"
"Guinea-Bissau";"Honey";2017;0.08;"N"
"Guinea-Bissau";"Infant food";2017;0.14;"N"
"Guinea-Bissau";"Lemons, Limes and products";2017;2.07;"N"
"Guinea-Bissau";"Maize and products";2017;3.31;"N"
"Guinea-Bissau";"Maize Germ Oil";2017;0.02;"N"
"Guinea-Bissau";"Marine Fish, Other";2017;0.38;"N"
"Guinea-Bissau";"Meat";2017;17.29;"N"
"Guinea-Bissau";"Meat, Other";2017;0;"N"
"Guinea-Bissau";"Milk - Excluding Butter";2017;17.09;"N"
"Guinea-Bissau";"Millet and products";2017;3.49;"N"
"Guinea-Bissau";"Miscellaneous";2017;4.03;"N"
"Guinea-Bissau";"Molluscs, Other";2017;0;"N"
"Guinea-Bissau";"Mutton & Goat Meat";2017;1.38;"N"
"Guinea-Bissau";"Nuts and products";2017;3.5;"N"
"Guinea-Bissau";"Oats";2017;0;"N"
"Guinea-Bissau";"Offals";2017;1.65;"N"
"Guinea-Bissau";"Offals, Edible";2017;1.65;"N"
"Guinea-Bissau";"Oilcrops";2017;2.56;"N"
"Guinea-Bissau";"Oilcrops Oil, Other";2017;0.76;"N"
"Guinea-Bissau";"Olive Oil";2017;0.03;"N"
"Guinea-Bissau";"Olives (including preserved)";2017;0.07;"N"
"Guinea-Bissau";"Onions";2017;2.82;"N"
"Guinea-Bissau";"Oranges, Mandarines";2017;3.45;"N"
"Guinea-Bissau";"Palm Oil";2017;4.63;"N"
"Guinea-Bissau";"Palmkernel Oil";2017;2.13;"N"
"Guinea-Bissau";"Pelagic Fish";2017;0.44;"N"
"Guinea-Bissau";"Pepper";2017;0;"N"
"Guinea-Bissau";"Pigmeat";2017;9.88;"N"
"Guinea-Bissau";"Pimento";2017;0;"N"
"Guinea-Bissau";"Pineapples and products";2017;0.33;"N"
"Guinea-Bissau";"Plantains";2017;23.92;"N"
"Guinea-Bissau";"Population";2017;1828.14;"N"
"Guinea-Bissau";"Potatoes and products";2017;0.36;"N"
"Guinea-Bissau";"Poultry Meat";2017;2.16;"N"
"Guinea-Bissau";"Pulses";2017;1.95;"N"
"Guinea-Bissau";"Pulses, Other and products";2017;1.65;"N"
"Guinea-Bissau";"Rape and Mustardseed";2017;0;"N"
"Guinea-Bissau";"Rice (Milled Equivalent)";2017;136.54;"N"
"Guinea-Bissau";"Roots, Other";2017;35.57;"N"
"Guinea-Bissau";"Rye and products";2017;0;"N"
"Guinea-Bissau";"Sorghum and products";2017;8.01;"N"
"Guinea-Bissau";"Soyabean Oil";2017;1.35;"N"
"Guinea-Bissau";"Soyabeans";2017;0;"N"
"Guinea-Bissau";"Spices";2017;0.01;"N"
"Guinea-Bissau";"Spices, Other";2017;0.01;"N"
"Guinea-Bissau";"Starchy Roots";2017;63.28;"N"
"Guinea-Bissau";"Stimulants";2017;0.13;"N"
"Guinea-Bissau";"Sugar (Raw Equivalent)";2017;2.65;"N"
"Guinea-Bissau";"Sugar & Sweeteners";2017;6.16;"N"
"Guinea-Bissau";"Sunflowerseed Oil";2017;0.09;"N"
"Guinea-Bissau";"Sweeteners, Other";2017;3.42;"N"
"Guinea-Bissau";"Tea (including mate)";2017;0.11;"N"
"Guinea-Bissau";"Tomatoes and products";2017;0.06;"N"
"Guinea-Bissau";"Treenuts";2017;3.5;"N"
"Guinea-Bissau";"Vegetable Oils";2017;14.06;"N"
"Guinea-Bissau";"Vegetables";2017;18.45;"N"
"Guinea-Bissau";"Vegetables, Other";2017;15.56;"N"
"Guinea-Bissau";"Wheat and products";2017;15.01;"N"
"Guinea-Bissau";"Wine";2017;4.57;"N"
"Guyana";"Alcoholic Beverages";2017;33.52;"N"
"Guyana";"Animal fats";2017;0.37;"N"
"Guyana";"Apples and products";2017;1.19;"N"
"Guyana";"Bananas";2017;15.82;"N"
"Guyana";"Barley and products";2017;0.04;"N"
"Guyana";"Beans";2017;0.09;"N"
"Guyana";"Beer";2017;33.36;"N"
"Guyana";"Beverages, Alcoholic";2017;0;"N"
"Guyana";"Beverages, Fermented";2017;0;"N"
"Guyana";"Bovine Meat";2017;3.37;"N"
"Guyana";"Butter, Ghee";2017;0;"N"
"Guyana";"Cassava and products";2017;4.22;"N"
"Guyana";"Cereals - Excluding Beer";2017;175.32;"N"
"Guyana";"Cereals, Other";2017;0.12;"N"
"Guyana";"Citrus, Other";2017;1.29;"N"
"Guyana";"Cloves";2017;0.01;"N"
"Guyana";"Cocoa Beans and products";2017;0;"N"
"Guyana";"Coconut Oil";2017;0.76;"N"
"Guyana";"Coconuts - Incl Copra";2017;29.86;"N"
"Guyana";"Coffee and products";2017;0.98;"N"
"Guyana";"Cream";2017;0;"N"
"Guyana";"Crustaceans";2017;13.18;"N"
"Guyana";"Dates";2017;0.04;"N"
"Guyana";"Demersal Fish";2017;1.74;"N"
"Guyana";"Eggs";2017;1.86;"N"
"Guyana";"Fats, Animals, Raw";2017;0.37;"N"
"Guyana";"Fish, Body Oil";2017;0;"N"
"Guyana";"Fish, Liver Oil";2017;0;"N"
"Guyana";"Fish, Seafood";2017;30.48;"N"
"Guyana";"Freshwater Fish";2017;0.89;"N"
"Guyana";"Fruits - Excluding Wine";2017;103.84;"N"
"Guyana";"Fruits, Other";2017;38.78;"N"
"Guyana";"Grapefruit and products";2017;1.44;"N"
"Guyana";"Grapes and products (excl wine)";2017;0.67;"N"
"Guyana";"Groundnut Oil";2017;0;"N"
"Guyana";"Groundnuts (Shelled Eq)";2017;0.93;"N"
"Guyana";"Honey";2017;0.14;"N"
"Guyana";"Infant food";2017;0.48;"N"
"Guyana";"Lemons, Limes and products";2017;5.41;"N"
"Guyana";"Maize and products";2017;2.27;"N"
"Guyana";"Maize Germ Oil";2017;0.1;"N"
"Guyana";"Marine Fish, Other";2017;11.14;"N"
"Guyana";"Meat";2017;45.22;"N"
"Guyana";"Meat, Other";2017;0.04;"N"
"Guyana";"Milk - Excluding Butter";2017;84.71;"N"
"Guyana";"Miscellaneous";2017;5.82;"N"
"Guyana";"Molluscs, Other";2017;0.01;"N"
"Guyana";"Mutton & Goat Meat";2017;1.1;"N"
"Guyana";"Nuts and products";2017;0.78;"N"
"Guyana";"Oats";2017;0.03;"N"
"Guyana";"Offals";2017;0.69;"N"
"Guyana";"Offals, Edible";2017;0.69;"N"
"Guyana";"Oilcrops";2017;32.91;"N"
"Guyana";"Oilcrops Oil, Other";2017;3.27;"N"
"Guyana";"Olive Oil";2017;0.07;"N"
"Guyana";"Olives (including preserved)";2017;0.02;"N"
"Guyana";"Onions";2017;8.63;"N"
"Guyana";"Oranges, Mandarines";2017;10.42;"N"
"Guyana";"Palm Oil";2017;0.08;"N"
"Guyana";"Peas";2017;4.49;"N"
"Guyana";"Pelagic Fish";2017;3.52;"N"
"Guyana";"Pepper";2017;0.23;"N"
"Guyana";"Pigmeat";2017;2.37;"N"
"Guyana";"Pimento";2017;0;"N"
"Guyana";"Pineapples and products";2017;19.24;"N"
"Guyana";"Plantains";2017;9.53;"N"
"Guyana";"Population";2017;775.22;"N"
"Guyana";"Potatoes and products";2017;13.15;"N"
"Guyana";"Poultry Meat";2017;38.34;"N"
"Guyana";"Pulses";2017;7;"N"
"Guyana";"Pulses, Other and products";2017;2.42;"N"
"Guyana";"Rape and Mustardseed";2017;0;"N"
"Guyana";"Rice (Milled Equivalent)";2017;114.21;"N"
"Guyana";"Roots, Other";2017;14.24;"N"
"Guyana";"Rye and products";2017;0;"N"
"Guyana";"Sesame seed";2017;0;"N"
"Guyana";"Sesameseed Oil";2017;0;"N"
"Guyana";"Soyabean Oil";2017;0.68;"N"
"Guyana";"Soyabeans";2017;1.72;"N"
"Guyana";"Spices";2017;3.48;"N"
"Guyana";"Spices, Other";2017;3.23;"N"
"Guyana";"Starchy Roots";2017;32.94;"N"
"Guyana";"Stimulants";2017;1.33;"N"
"Guyana";"Sugar (Raw Equivalent)";2017;29.45;"N"
"Guyana";"Sugar & Sweeteners";2017;57.92;"N"
"Guyana";"Sunflower seed";2017;0.01;"N"
"Guyana";"Sunflowerseed Oil";2017;0;"N"
"Guyana";"Sweet potatoes";2017;0.89;"N"
"Guyana";"Sweeteners, Other";2017;28.32;"N"
"Guyana";"Tea (including mate)";2017;0.35;"N"
"Guyana";"Tomatoes and products";2017;33.7;"N"
"Guyana";"Treenuts";2017;0.78;"N"
"Guyana";"Vegetable Oils";2017;4.98;"N"
"Guyana";"Vegetables";2017;272.46;"N"
"Guyana";"Vegetables, Other";2017;230.13;"N"
"Guyana";"Wheat and products";2017;58.64;"N"
"Guyana";"Wine";2017;0.15;"N"
"Guyana";"Yams";2017;0.44;"N"
"Haiti";"Alcohol, Non-Food";2016;0;"N"
"Haiti";"Alcoholic Beverages";2017;11.39;"N"
"Haiti";"Animal fats";2017;0.36;"N"
"Haiti";"Apples and products";2017;0.16;"N"
"Haiti";"Aquatic Animals, Others";2017;0;"N"
"Haiti";"Aquatic Plants";2017;0;"N"
"Haiti";"Aquatic Products, Other";2017;0;"N"
"Haiti";"Bananas";2017;17.87;"N"
"Haiti";"Barley and products";2017;0;"N"
"Haiti";"Beans";2017;8.43;"N"
"Haiti";"Beer";2017;0.08;"N"
"Haiti";"Beverages, Alcoholic";2017;10.89;"N"
"Haiti";"Beverages, Fermented";2017;0.21;"N"
"Haiti";"Bovine Meat";2017;4.1;"N"
"Haiti";"Butter, Ghee";2017;0.02;"N"
"Haiti";"Cassava and products";2017;33.35;"N"
"Haiti";"Cephalopods";2017;0.01;"N"
"Haiti";"Cereals - Excluding Beer";2017;120.04;"N"
"Haiti";"Cereals, Other";2017;0;"N"
"Haiti";"Citrus, Other";2017;0;"N"
"Haiti";"Cloves";2017;0;"N"
"Haiti";"Cocoa Beans and products";2017;0;"N"
"Haiti";"Coconut Oil";2017;0;"N"
"Haiti";"Coconuts - Incl Copra";2017;1.83;"N"
"Haiti";"Coffee and products";2017;3.4;"N"
"Haiti";"Cottonseed Oil";2017;0.01;"N"
"Haiti";"Cream";2017;0.01;"N"
"Haiti";"Crustaceans";2017;0.05;"N"
"Haiti";"Dates";2017;0;"N"
"Haiti";"Demersal Fish";2017;0.19;"N"
"Haiti";"Eggs";2017;0.47;"N"
"Haiti";"Fats, Animals, Raw";2017;0.33;"N"
"Haiti";"Fish, Body Oil";2017;0;"N"
"Haiti";"Fish, Liver Oil";2017;0;"N"
"Haiti";"Fish, Seafood";2017;4.53;"N"
"Haiti";"Freshwater Fish";2017;0.61;"N"
"Haiti";"Fruits - Excluding Wine";2017;107.59;"N"
"Haiti";"Fruits, Other";2017;63.78;"N"
"Haiti";"Grapefruit and products";2017;2.16;"N"
"Haiti";"Grapes and products (excl wine)";2017;0.03;"N"
"Haiti";"Groundnut Oil";2017;0;"N"
"Haiti";"Groundnuts (Shelled Eq)";2017;2.14;"N"
"Haiti";"Honey";2017;0.03;"N"
"Haiti";"Infant food";2017;0.11;"N"
"Haiti";"Lemons, Limes and products";2017;2.1;"N"
"Haiti";"Maize and products";2017;23.08;"N"
"Haiti";"Maize Germ Oil";2017;0;"N"
"Haiti";"Marine Fish, Other";2017;1.42;"N"
"Haiti";"Meat";2017;17.61;"N"
"Haiti";"Meat, Other";2017;0.39;"N"
"Haiti";"Milk - Excluding Butter";2017;7.84;"N"
"Haiti";"Millet and products";2016;0;"N"
"Haiti";"Miscellaneous";2017;2.84;"N"
"Haiti";"Molluscs, Other";2017;0.02;"N"
"Haiti";"Mutton & Goat Meat";2017;0.58;"N"
"Haiti";"Nuts and products";2017;0;"N"
"Haiti";"Oats";2017;0.15;"N"
"Haiti";"Offals";2017;1.37;"N"
"Haiti";"Offals, Edible";2017;1.37;"N"
"Haiti";"Oilcrops";2017;4.32;"N"
"Haiti";"Oilcrops Oil, Other";2017;0.03;"N"
"Haiti";"Oilcrops, Other";2016;0;"N"
"Haiti";"Olive Oil";2017;0;"N"
"Haiti";"Olives (including preserved)";2017;0;"N"
"Haiti";"Onions";2017;1.89;"N"
"Haiti";"Oranges, Mandarines";2017;7.32;"N"
"Haiti";"Palm Oil";2017;3.41;"N"
"Haiti";"Palmkernel Oil";2017;0;"N"
"Haiti";"Peas";2017;0.11;"N"
"Haiti";"Pelagic Fish";2017;2.24;"N"
"Haiti";"Pepper";2017;0;"N"
"Haiti";"Pigmeat";2017;3.63;"N"
"Haiti";"Pimento";2016;0;"N"
"Haiti";"Pineapples and products";2017;0.64;"N"
"Haiti";"Plantains";2017;13.53;"N"
"Haiti";"Population";2017;10982.37;"N"
"Haiti";"Potatoes and products";2017;2.65;"N"
"Haiti";"Poultry Meat";2017;8.91;"N"
"Haiti";"Pulses";2017;17.95;"N"
"Haiti";"Pulses, Other and products";2017;9.41;"N"
"Haiti";"Rape and Mustard Oil";2017;0;"N"
"Haiti";"Rape and Mustardseed";2017;0;"N"
"Haiti";"Rice (Milled Equivalent)";2017;65.49;"N"
"Haiti";"Ricebran Oil";2017;0;"N"
"Haiti";"Roots, Other";2017;3.76;"N"
"Haiti";"Rye and products";2017;0;"N"
"Haiti";"Sesame seed";2017;0.31;"N"
"Haiti";"Sesameseed Oil";2017;0;"N"
"Haiti";"Sorghum and products";2017;3.21;"N"
"Haiti";"Soyabean Oil";2017;4.19;"N"
"Haiti";"Soyabeans";2017;0;"N"
"Haiti";"Spices";2017;0.02;"N"
"Haiti";"Spices, Other";2017;0.02;"N"
"Haiti";"Starchy Roots";2017;102.69;"N"
"Haiti";"Stimulants";2017;3.4;"N"
"Haiti";"Sugar (Raw Equivalent)";2017;16.05;"N"
"Haiti";"Sugar & Sweeteners";2017;18.75;"N"
"Haiti";"Sugar cane";2017;0;"N"
"Haiti";"Sugar Crops";2017;0;"N"
"Haiti";"Sugar non-centrifugal";2017;1.29;"N"
"Haiti";"Sunflower seed";2014;0;"N"
"Haiti";"Sunflowerseed Oil";2017;0.18;"N"
"Haiti";"Sweet potatoes";2017;37.6;"N"
"Haiti";"Sweeteners, Other";2017;1.39;"N"
"Haiti";"Tea (including mate)";2017;0;"N"
"Haiti";"Tomatoes and products";2017;3.01;"N"
"Haiti";"Treenuts";2017;0;"N"
"Haiti";"Vegetable Oils";2017;7.82;"N"
"Haiti";"Vegetables";2017;18.16;"N"
"Haiti";"Vegetables, Other";2017;13.25;"N"
"Haiti";"Wheat and products";2017;28.12;"N"
"Haiti";"Wine";2017;0.22;"N"
"Haiti";"Yams";2017;25.32;"N"
"Honduras";"Alcoholic Beverages";2017;19.49;"N"
"Honduras";"Animal fats";2017;1.3;"N"
"Honduras";"Apples and products";2017;1.73;"N"
"Honduras";"Aquatic Animals, Others";2017;0;"N"
"Honduras";"Aquatic Plants";2017;0;"N"
"Honduras";"Aquatic Products, Other";2017;0;"N"
"Honduras";"Bananas";2017;11.22;"N"
"Honduras";"Barley and products";2017;0.01;"N"
"Honduras";"Beans";2017;13.16;"N"
"Honduras";"Beer";2017;16.99;"N"
"Honduras";"Beverages, Alcoholic";2017;2.28;"N"
"Honduras";"Beverages, Fermented";2017;0.01;"N"
"Honduras";"Bovine Meat";2017;6.84;"N"
"Honduras";"Butter, Ghee";2017;0.79;"N"
"Honduras";"Cassava and products";2017;2.05;"N"
"Honduras";"Cephalopods";2017;0;"N"
"Honduras";"Cereals - Excluding Beer";2017;133.66;"N"
"Honduras";"Cereals, Other";2017;0.47;"N"
"Honduras";"Citrus, Other";2017;0.07;"N"
"Honduras";"Cloves";2017;0;"N"
"Honduras";"Cocoa Beans and products";2017;0;"N"
"Honduras";"Coconut Oil";2017;0.07;"N"
"Honduras";"Coconuts - Incl Copra";2017;1.23;"N"
"Honduras";"Coffee and products";2017;4.4;"N"
"Honduras";"Cottonseed Oil";2017;0.03;"N"
"Honduras";"Cream";2017;0;"N"
"Honduras";"Crustaceans";2017;1.52;"N"
"Honduras";"Dates";2017;0.03;"N"
"Honduras";"Demersal Fish";2017;0;"N"
"Honduras";"Eggs";2017;4.34;"N"
"Honduras";"Fats, Animals, Raw";2017;0.51;"N"
"Honduras";"Fish, Body Oil";2017;0;"N"
"Honduras";"Fish, Liver Oil";2017;0;"N"
"Honduras";"Fish, Seafood";2017;3.15;"N"
"Honduras";"Freshwater Fish";2017;0.37;"N"
"Honduras";"Fruits - Excluding Wine";2017;64.58;"N"
"Honduras";"Fruits, Other";2017;15.76;"N"
"Honduras";"Grapefruit and products";2017;2.52;"N"
"Honduras";"Grapes and products (excl wine)";2017;0.56;"N"
"Honduras";"Groundnut Oil";2017;0;"N"
"Honduras";"Groundnuts (Shelled Eq)";2017;0.17;"N"
"Honduras";"Honey";2017;0.03;"N"
"Honduras";"Infant food";2017;0.06;"N"
"Honduras";"Lemons, Limes and products";2017;4.24;"N"
"Honduras";"Maize and products";2017;82.17;"N"
"Honduras";"Maize Germ Oil";2017;1.02;"N"
"Honduras";"Marine Fish, Other";2017;0.36;"N"
"Honduras";"Meat";2017;33.09;"N"
"Honduras";"Meat, Other";2017;0;"N"
"Honduras";"Milk - Excluding Butter";2017;85.04;"N"
"Honduras";"Millet and products";2017;0;"N"
"Honduras";"Miscellaneous";2017;6.48;"N"
"Honduras";"Molluscs, Other";2017;0.07;"N"
"Honduras";"Mutton & Goat Meat";2017;0.03;"N"
"Honduras";"Nuts and products";2017;0.26;"N"
"Honduras";"Oats";2017;0.55;"N"
"Honduras";"Offals";2017;1.42;"N"
"Honduras";"Offals, Edible";2017;1.42;"N"
"Honduras";"Oilcrops";2017;1.65;"N"
"Honduras";"Oilcrops Oil, Other";2017;1.11;"N"
