Country;year;value
Egypt;2016;55000
El Salvadore;2016;1000
Eritrea;2016;200
Estonia;2016;399
Ethiopia5;2016;8300
Fiji;2016;219
Finlande;2016;1300
France;2016;15900
French Guiana;2016;91
Gabon;2016;--
Georgia;2016;1809
Germany;2016;32737
Ghana;2016;4000
Greece;2016;6540
Guadeloupee;2016;300
Guatemala;2016;3600
Guinea;2016;500
Guyana;2016;400
Haitie;2016;200
Hondurase;2016;1700
Hong Kong;2016;1900
Hungary;2016;1280
India;2016;280000
Indonesia;2016;62000
Iran;2016;55000
Iraqe;2016;10000
Irelande;2016;2500
Israel;2016;7150
Italy;2016;19300
Jamaica;2016;911
Japan;2016;53255
Jordan;2016;4800
Kazakhstan;2016;9204
Kenya;2016;6715
Korea, North;2016;7080
Korea, Republic of;2016;56747
Kosovoe;2016;710
Kuwaite;2016;4200
Kyrgyzstan;2016;1302
Laos;2016;3398
Latvia;2016;1000
Lebanon;2016;5247
Liberia;2016;241
Libya;2016;4300
Lithuania;2016;1010
Luxembourg;2016;1100
Macau;2016;--
Macedonia;2016;855
Madagascar;2016;240
Malawi;2016;420
Malaysia;2016;22330
Mali;2016;630
Martiniquee;2016;150
Mauritania;2016;880
Mexico;2016;40577
Moldova;2016;975
Mongolia;2016;432
Morocco;2016;15800
Mozambique;2016;2446
Namibia;2016;778
Nepale;2016;4500
Netherlands;2016;2260
New Caledonia;2016;112
New Zealande;2016;900
Nicaraguae;2016;700
Niger;2016;51
Nigeriae;2016;22000
Norway;2016;1850
Oman;2016;5500
Pakistan;2016;37020
Panamae;2016;2200
Papua New Guineae;2016;200
Paraguaye;2016;1300
Peru;2016;10094
Philippines;2016;25000
Poland;2016;15782
Portugal;2016;4200
Qatar;2016;6500
Reunione;2016;250
Romania;2016;8038
Russia;2016;54935
Rwandae;2016;350
Saudi Arabia;2016;55943
Senegal;2016;5149
Serbia;2016;1801
Sierra Leone;2016;320
Slovakia;2016;3518
Slovenia;2016;700
South Africa;2016;13000
Spain;2016;15000
Sri Lanka;2016;2695
Sudan;2016;4013
Surinamee;2016;150
Swedene;2016;2800
Switzerland;2016;4710
Syria;2016;2000
Taiwan;2016;12126
Tajikistan;2016;1361
Tanzania;2016;4071
Thailand;2016;39940
Togo7;2016;1500
Trinidad and Tobago;2016;721
Tunisia, portland:;2016;
Grey;2016;8495
White;2016;532
Total;2016;9028
Turkey;2016;75403
Turkmenistan;2016;3500
Uganda;2016;2494
Ukraine;2016;9023
United Arab Emiratese;2016;22000
United Kingdom;2016;9400
United States7;2016;85153
Uruguay;2016;740
Uzbekistan;2016;8300
Venezuela;2016;7300
Vietnam;2016;74457
Yemen;2016;2400
Zambiae;2016;2000
Zimbabwe;2016;1500
Grand total;2016;4150000
Afghanistan;2017;180
Albania;2017;2000
Algeria;2017;26900
Angola;2017;460
Argentina;2017;11960
Armenia;2017;356
Australiae;2017;9700
Austria;2017;4900
Azerbaijan;2017;2955
Bahraine;2017;1500
Bangladesh2;2017;32000
Barbadose;2017;160
Belarus;2017;4490
Belgium;2017;6513
Benin;2017;1360
Bhutan;2017;894
Bolivia;2017;3611
Bosnia and Herzegovina;2017;910
Botswana;2017;15
Brazil;2017;54004
Bruneie;2017;270
Bulgaria;2017;2117
Burkina Faso;2017;300
Burma3;2017;5480
Burundie;2017;45
Cambodia;2017;3400
Cameroon;2017;2800
Canada;2017;12710
Chade;2017;300
Chilee;2017;4200
China;2017;2331000
Colombia;2017;12299
Congo (Brazzaville)e;2017;1050
Congo (Kinshasa);2017;900
Costa Ricae;2017;1800
Côte d’Ivoire;2017;3500
Croatia;2017;2515
Cuba;2017;1431
Cyprus;2017;1319
Czechia;2017;4043
Denmark;2017;3554
Djiboutie;2017;190
Dominican Republic;2017;5254
Ecuadore;2017;5700
Egypt;2017;68500
El Salvadore;2017;1000
Eritreae;2017;210
Estonia;2017;503
Ethiopia4;2017;9000
Fiji;2017;141
Finlande;2017;1300
France;2017;16900
French Guiana;2017;80
Gabon;2017;340
Georgia;2017;2058
Germany;2017;33991
Ghana;2017;3800
Greece;2017;6246
Guadeloupee;2017;300
Guatemalae;2017;3700
Guinea;2017;500
Guyana;2017;400
Haitie;2017;200
Hondurase;2017;1700
Hong Konge;2017;1900
Hungarye;2017;1660
India;2017;281000
Indonesia;2017;69279
Iran;2017;55000
Iraqe;2017;10000
Ireland;2017;3200
Israel;2017;6361
Italy;2017;19300
Jamaica;2017;910
Japan;2017;55195
Jordan;2017;5060
Kazakhstan;2017;9398
Kenya;2017;6163
Korea, North;2017;6840
Korea, Republic of;2017;57400
Kosovoe;2017;840
Kuwait;2017;4400
Kyrgyzstan;2017;1505
Laos;2017;3938
Latvia;2017;989
Lebanon;2017;5500
Liberia;2017;285
Libya;2017;6560
Lithuania;2017;1023
Luxembourg;2017;1100
Macau;2017;--
Macedonia;2017;901
Madagascar;2017;180
Malawi;2017;211
Malaysia;2017;18800
Mali;2017;630
Martiniquee;2017;150
Mauritania;2017;640
Mexico;2017;41601
Moldova;2017;1116
Mongolia;2017;675
Morocco;2017;15000
Mozambique;2017;2350
Namibia;2017;780
Nepal;2017;6000
Netherlands;2017;2300
New Caledonia;2017;104
New Zealande;2017;360
Nicaraguae;2017;900
Niger;2017;51
Nigeriae;2017;19000
Norwaye;2017;1900
Omane;2017;5700
Pakistan;2017;38900
Panamae;2017;1900
Papua New Guineae;2017;200
Paraguaye;2017;1400
Peru;2017;9980
Philippines;2017;26000
Poland;2017;17254
Portugal;2017;4700
Qatar;2017;7200
Reunion;2017;180
Romania;2017;8442
Russia;2017;54721
Rwandae;2017;390
Saudi Arabia;2017;47134
Senegal;2017;5197
Serbia;2017;1908
Sierra Leone;2017;324
Slovakia;2017;3782
Slovenia;2017;660
South Africa;2017;14000
Spain;2017;14500
Sri Lanka;2017;2819
Sudan;2017;4326
Suriname;2017;30
Swedene;2017;2800
Switzerland;2017;4500
Syria;2017;1600
Taiwan;2017;10876
Tajikistan;2017;3117
Tanzania;2017;4200
Thailand;2017;33587
Togo;2017;1500
Trinidad and Tobago;2017;670
Tunisia;2017;8053
Turkey;2017;80552
Turkmenistane;2017;3600
Uganda;2017;2498
Ukraine;2017;9003
United Arab Emirates;2017;23000
United Kingdom;2017;9359
United States6;2017;86799
Uruguay;2017;817
Uzbekistan;2017;8497
Venezuela;2017;8030
Vietnam;2017;78843
Yemen;2017;1950
Zambia;2017;2210
Zimbabwe;2017;1750
 Grand totale;2017;4110000
Afghanistan;2018;110
Albania;2018;1940
Algeria;2018;31100
Angola;2018;2700
Argentina;2018;11842
Armenia;2018;546
Australiae;2018;10200
Austria;2018;5200
Azerbaijan;2018;3445
Bahrain;2018;1600
Bangladeshe, 2;2018;30100
Barbadose;2018;160
Belarus;2018;4519
Belgium;2018;6737
Benin;2018;2530
Bhutan;2018;941
Bolivia;2018;3650
Bosnia and Herzegovina;2018;995
Botswana;2018;1
Brazil;2018;53553
Bruneie;2018;290
Bulgaria;2018;2331
Burkina Faso;2018;1980
Burma3;2018;6500
Burundie;2018;100
Cambodia;2018;4900
Cameroone;2018;2800
Canada;2018;13554
Chad;2018;400
Chile;2018;3990
China;2018;2208000
Colombia;2018;12452
Congo, Brazzavillee;2018;700
Congo, Kinshasa;2018;1048
Costa Ricae;2018;1900
Cote d'Ivoire;2018;4000
Croatia;2018;2490
Cuba;2018;1590
Cyprus;2018;1358
Czechia;2018;4428
Denmark;2018;3343
Djibouti;2018;180
Dominican Republic;2018;5430
Ecuadore;2018;5760
Egypt;2018;81200
El Salvador;2018;1090
Eritreae;2018;280
Estonia;2018;527
Ethiopiae, 4;2018;9300
Fiji;2018;143
Finlande;2018;1300
France;2018;16500
French Guiana;2018;93
Gabon;2018;490
Georgia;2018;1981
Germany;2018;33633
Ghana;2018;4990
Greece;2018;6580
Guadeloupee;2018;310
Guatemala;2018;3520
Guinea;2018;1380
Guyanae;2018;410
Haitie;2018;200
Honduras;2018;1960
Hong Kong;2018;1640
Hungarye;2018;1670
India;2018;298000
Indonesia;2018;75213
Iran;2018;58000
Iraqe;2018;14000
Irelande;2018;3290
Israel;2018;5858
Italy;2018;19300
Jamaica;2018;787
Japan;2018;55307
Jordan;2018;4680
Kazakhstan;2018;9913
Kenya;2018;6070
Korea, North;2018;5830
Korea, Republic of;2018;57500
Kosovoe;2018;850
Kuwaite;2018;3300
Kyrgyzstan;2018;1931
Laos;2018;4800
Latviae;2018;1000
Lebanon;2018;4800
Liberia;2018;314
Libya;2018;4500
Lithuania;2018;1151
Luxembourg;2018;1100
Macedonia;2018;921
Madagascar;2018;210
Malawi;2018;232
Malaysia;2018;20000
Mali;2018;690
Martiniquee;2018;150
Mauritania;2018;920
Mexico;2018;48328
Moldova;2018;1233
Mongolia;2018;934
Morocco;2018;15300
Mozambique;2018;2400
Namibia;2018;930
Nepal;2018;9000
Netherlands;2018;2390
New Caledonia;2018;86
New Zealande;2018;450
Nicaragua;2018;680
Niger;2018;52
Nigeriae;2018;21000
Norway;2018;1770
Omane;2018;5300
Pakistan;2018;40800
Panama;2018;1670
Papua New Guineae;2018;200
Paraguaye;2018;1500
Peru;2018;10049
Philippines;2018;28500
Poland;2018;18957
Portugal;2018;3960
Qatar;2018;4800
Reunion;2018;200
Romania;2018;8951
Russia;2018;53678
Rwandae;2018;400
Saudi Arabia;2018;42181
Senegal;2018;5412
Serbia;2018;2093
Sierra Leone;2018;325
Slovakia;2018;3913
Sloveniae;2018;680
South Africa;2018;12500
Spain;2018;14600
Sri Lanka;2018;2841
Sudan;2018;4053
Suriname;2018;30
Sweden;2018;3200
Switzerland;2018;4290
Syria;2018;2150
Taiwan;2018;10939
Tajikistan;2018;3844
Tanzania;2018;4509
Thailand;2018;32660
Togo5;2018;1410
Trinidad and Tobago;2018;663
Tunisia;2018;7850
Turkey;2018;72544
Turkmenistane;2018;3800
Uganda;2018;2200
Ukraine;2018;9241
United Arab Emiratese;2018;16300
United Kingdom;2018;9197
United States6;2018;88021
Uruguay;2018;812
Uzbekistan;2018;9200
Venezuela;2018;5100
Vietnam;2018;89121
Yemen;2018;1880
Zambia;2018;2751
Zimbabwe;2018;1440
Totale;2018;4050000
Afghanistane;2019;80
Albania;2019;1770
Algeria;2019;25370
Angola;2019;2470
Argentina;2019;11082
Armenia;2019;591
Australiae;2019;9900
Austria;2019;5200
Azerbaijan;2019;3488
Bahrain;2019;670
Bangladesh3;2019;33800
Barbadose;2019;160
Belarus;2019;4728
Belgium;2019;7857
Benin;2019;2500
Bhutan;2019;1190
Bolivia;2019;3900
Bosnia and Herzegovina;2019;955
Botswana;2019;--
Brazil;2019;56611
Bruneie;2019;290
Bulgaria;2019;2456
Burkina Faso;2019;2745
Burma4;2019;7700
Burundie;2019;75
Cambodia;2019;7870
Cameroon;2019;2780
Canada;2019;13120
Chad;2019;410
Chile;2019;5030
China;2019;2350000
Colombia;2019;13013
Congo (Brazzaville)e;2019;730
Congo (Kinshasa);2019;1382
Costa Rica;2019;1220
Côte d'Ivoire;2019;4900
Croatia;2019;2968
Cuba;2019;1407
Cyprus;2019;1537
Czechia;2019;4569
Denmark;2019;2250
Djibouti;2019;250
Dominican Republic;2019;5644
Ecuadore;2019;5550
Egypt;2019;43800
El Salvador;2019;1280
Eritreae;2019;280
Estonia;2019;411
Ethiopiae, 5;2019;9600
Fiji;2019;128
Finlande;2019;1430
France;2019;16500
French Guiana;2019;95
Gabon;2019;540
Georgia;2019;2681
Germany;2019;34200
Ghana;2019;4990
Greece;2019;5540
Guadeloupee;2019;310
Guatemala;2019;2890
Guinea;2019;1500
Guyanae;2019;410
Haitie;2019;200
Honduras;2019;1800
Hong Kong;2019;1600
Hungarye;2019;2500
Indiae;2019;334000
Indonesia;2019;71900
Irane;2019;60400
Iraqe;2019;27000
Irelande;2019;3700
Israel;2019;5000
Italy;2019;19200
Jamaica;2019;759
Japan;2019;53462
Jordan;2019;3200
Kazakhstan;2019;10268
Kenya;2019;6163
Korea, North;2019;5600
Korea, Republic of;2019;50000
Kosovoe;2019;816
Kuwaite;2019;3900
Kyrgyzstan;2019;1947
Laos;2019;5208
Latviae;2019;1100
Lebanon;2019;3250
Liberia;2019;343
Libya;2019;3600
Lithuania;2019;1223
Luxembourg;2019;1150
Macedonia;2019;896
Madagascar;2019;120
Malawi;2019;243
Malaysia;2019;20000
Mali;2019;1000
Martiniquee;2019;150
Mauritania;2019;1000
Mexico;2019;39800
Moldova;2019;1329
Mongolia;2019;1098
Morocco;2019;13690
Mozambique;2019;2700
Namibia;2019;1000
Nepal;2019;9860
Netherlands;2019;3440
New Caledonia;2019;77
New Zealande;2019;1000
Nicaragua;2019;580
Niger;2019;350
Nigeriae;2019;23000
Norway;2019;1480
Omane;2019;5520
Pakistan;2019;40500
Panama;2019;1370
Papua New Guineae;2019;140
Paraguaye;2019;1100
Peru;2019;10574
Philippines;2019;27700
Poland;2019;18653
Portugal;2019;4140
Qatar;2019;4500
Reunion;2019;250
Romania;2019;9937
Russia;2019;57679
Rwandae;2019;450
Saudi Arabia;2019;44341
Senegal;2019;6775
Serbia;2019;2151
Sierra Leonee;2019;350
Slovakia;2019;4031
Sloveniae;2019;1035
South Africa;2019;12726
Spain;2019;16998
Sri Lanka;2019;2438
Sudan;2019;2594
Suriname;2019;50
Sweden;2019;2720
Switzerland;2019;4210
Syria;2019;3000
Taiwan;2019;11271
Tajikistan;2019;4202
Tanzania;2019;6514
Thailand;2019;34510
Togo6;2019;1650
Trinidad and Tobago;2019;678
Tunisia;2019;8096
Turkey;2019;56966
Turkmenistane;2019;2400
Uganda;2019;3072
Ukraine;2019;9201
United Arab Emiratese;2019;16100
United Kingdom;2019;9079
United States7;2019;87710
Uruguay;2019;737
Uzbekistan;2019;10990
Venezuela;2019;1150
Vietnam;2019;96919
Yemen;2019;1900
Zambia;2019;2480
Zimbabwe;2019;1220
Totale;2019;4190000
Afghanistane;2020;80
Albania;2020;2522
Algeria;2020;22500
Angola;2020;2720
Argentina;2020;9871
Armenia;2020;715
Australiae;2020;9600
Austria;2020;5404
Azerbaijan;2020;3237
Bahrain;2020;610
Bangladesh3;2020;31400
Barbadose;2020;180
Belarus;2020;4736
Belgium;2020;6820
Benin;2020;2380
Bhutan;2020;810
Bolivia;2020;3210
Bosnia and Herzegovina;2020;1126
Botswana;2020;--
Brazil;2020;61052
Bruneie;2020;250
Bulgaria;2020;2000
Burkina Faso;2020;2190
Burma4;2020;6000
Burundie;2020;210
Cambodia;2020;7900
Cameroon;2020;3440
Canada;2020;13000
Chad;2020;390
Chile;2020;4280
China;2020;2377000
Colombia;2020;11849
Congo (Brazzaville)e;2020;600
Congo (Kinshasa);2020;1285
Costa Rica;2020;972
Côte d'Ivoire;2020;5000
Croatia;2020;2976
Cuba;2020;1015
Cyprus;2020;1496
Czechia;2020;4513
Denmark;2020;2490
Djibouti;2020;240
Dominican Republic;2020;5200
Ecuadore;2020;5000
Egypt;2020;44900
El Salvador;2020;1000
Eritreae;2020;160
Estonia;2020;254
Ethiopiae, 5;2020;9700
Fiji;2020;97
Finlande;2020;1470
France;2020;16700
French Guiana;2020;90
Gabon;2020;510
Georgia;2020;2446
Germany;2020;35485
Ghana;2020;5120
Greece;2020;5450
Guadeloupee;2020;310
Guatemala;2020;3230
Guinea;2020;1540
Guyanae;2020;400
Haitie;2020;300
Honduras;2020;1490
Hong Kong;2020;1500
Hungarye;2020;2300
Indiae;2020;290000
Indonesia;2020;62700
Irane;2020;68300
Iraqe;2020;28000
Irelande;2020;3400
Israel;2020;5250
Italy;2020;20400
Jamaica;2020;940
Japan;2020;50905
Jordan;2020;3320
Kazakhstan;2020;10962
Kenya;2020;7474
Korea, North;2020;5690
Korea, Republic of;2020;47518
Kosovoe;2020;815
Kuwaite;2020;3400
Kyrgyzstan;2020;1874
Laos;2020;6162
Latviae;2020;1100
Lebanon;2020;1958
Liberia;2020;416
Libya;2020;3100
Lithuania;2020;1221
Luxembourg;2020;1140
Madagascar;2020;150
Malawi;2020;520
Malaysia;2020;19936
Mali;2020;1700
Martiniquee;2020;150
Mauritania;2020;970
Mexico;2020;47833
Moldova;2020;1235
Mongolia;2020;1182
Morocco;2020;12300
Mozambique;2020;2800
Namibiae;2020;901
Nepal;2020;8250
Netherlands;2020;2980
New Caledonia;2020;73
New Zealande;2020;2980
Nicaragua;2020;510
Niger;2020;350
Nigeriae;2020;26000
North Macedonia;2020;928
Norway;2020;1440
Omane;2020;6230
Pakistan;2020;43400
Panama;2020;754
Papua New Guineae;2020;130
Paraguaye;2020;1000
Peru;2020;9140
Philippines;2020;23000
Poland;2020;18900
Portugal;2020;4290
Qatar;2020;3900
Reunion;2020;218
Romania;2020;10539
Russia;2020;56165
Rwandae;2020;490
Saudi Arabia;2020;53418
Senegal;2020;7038
Serbia;2020;2364
Sierra Leone;2020;345
Slovakia;2020;4072
Sloveniae;2020;920
South Africa;2020;12000
Spain;2020;15600
Sri Lanka;2020;2650
Sudan;2020;2387
Suriname;2020;50
Sweden;2020;2800
Switzerland;2020;4150
Syria;2020;2400
Taiwan;2020;11786
Tajikistan;2020;4243
Tanzania;2020;6496
Thailand;2020;38616
Togo;2020;1550
Trinidad and Tobago;2020;632
Tunisia;2020;7161
Turkey;2020;72299
Turkmenistane;2020;1900
Uganda;2020;3738
Ukraine;2020;9568
United Arab Emiratese;2020;14900
United Kingdom;2020;8046
United States6;2020;89800
Uruguay;2020;825
Uzbekistan;2020;12540
Venezuela;2020;1470
Vietnam;2020;112283
Yemen;2020;1700
Zambia;2020;2797
Zimbabwe;2020;1280
Total;2020;4210000
