code;country;year;value
THA;Thailand;2012;41047
TGO;Togo;2012;1173
TTO;Trinidad and Tobago;2012;654
TUN;Tunisia;2012;7241
TUR;Turkey;2012;63879
TKM;Turkmenistan;2012;2370
UGA;Uganda;2012;1780
UKR;Ukraine;2012;9801
ARE;United Arab Emirates;2012;17000
GBR;United Kingdom;2012;7952
USA;United States;2012;74934
URY;Uruguay;2012;872
UZB;Uzbekistan;2012;6800
VEN;Venezuela;2012;7700
VNM;Vietnam;2012;55531
YEM;Yemen;2012;2000
ZMB;Zambia;2012;1200
ZWE;Zimbabwe;2012;1100
WLD;Total;2012;3820000
AFG;Afghanistan;2013;52
ALB;Albania;2013;2300
DZA;Algeria;2013;18500
AGO;Angola;2013;2000
ARG;Argentina;2013;11892
ARM;Armenia;2013;431
AUS;Australia;2013;8400
AUT;Austria;2013;4385
AZE;Azerbaijan;2013;2296
BHR;Bahrain;2013;1350
BGD;Bangladesh;2013;16780
BRB;Barbados;2013;160
BLR;Belarus;2013;5057
BEL;Belgium;2013;6119
BEN;Benin;2013;1422
BTN;Bhutan;2013;570
BOL;Bolivia;2013;3100
BIH;Bosnia and Herzegovina;2013;882
BWA;Botswana;2013;370
BRA;Brazil;2013;69975
BRN;Brunei;2013;340
BGR;Bulgaria;2013;1812
BFA;Burkina Faso;2013;580
MMR;Burma;2013;1121
BDI;Burundi;2013;100
KHM;Cambodia;2013;1060
CMR;Cameroon;2013;1400
CAN;Canada;2013;11611
TCD;Chad;2013;180
CHL;Chile;2013;4880
CHN;China;2013;2411000
COL;Colombia;2013;11252
COG;Congo (Brazzaville);2013;250
COD;Congo (Kinshasa);2013;447
CRI;Costa Rica;2013;1460
CIV;Cote d'Ivoire;2013;2300
HRV;Croatia;2013;2333
CUB;Cuba;2013;1659
CYP;Cyprus;2013;855
CZE;Czechia;2013;3211
DNK;Denmark;2013;1830
DJI;Djibouti;2013;150
DOM;Dominican Republic;2013;4246
ECU;Ecuador;2013;6670
EGY;Egypt;2013;50000
SLV;El Salvador;2013;1200
ERI;Eritrea;2013;260
EST;Estonia;2013;457
ETH;Ethiopia;2013;5000
FJI;Fiji;2013;181
FIN;Finland;2013;1300
FRA;France;2013;18018
GUF;French Guiana;2013;92
GAB;Gabon;2013;170
GEO;Georgia;2013;1619
DEU;Germany;2013;31308
GHA;Ghana;2013;3000
GRC;Greece;2013;5990
GLP;Guadeloupe;2013;300
GTM;Guatemala;2013;2970
GIN;Guinea;2013;377
GUY;Guyana;2013;NA
HTI;Haiti;2013;300
HND;Honduras;2013;1700
HKG;Hong Kong;2013;1768
HUN;Hungary;2013;2022
ISL;Iceland;2013;NA
IND;India;2013;280000
IDN;Indonesia;2013;56690
IRN;Iran;2013;68700
IRQ;Iraq;2013;12000
IRL;Ireland;2013;2000
ISR;Israel;2013;6398
ITA;Italy;2013;23100
JAM;Jamaica;2013;825
JPN;Japan;2013;57962
JOR;Jordan;2013;4200
KAZ;Kazakhstan;2013;7072
KEN;Kenya;2013;5059
PRK;Korea, North;2013;7100
KOR;Korea, Republic of;2013;47291
XKK;Kosovo;2013;560
KWT;Kuwait;2013;3000
KGZ;Kyrgyzstan;2013;1675
LAO;Laos;2013;1500
LVA;Latvia;2013;1000
LBN;Lebanon;2013;5831
LBR;Liberia;2013;194
LBY;Libya;2013;2000
LTU;Lithuania;2013;1070
LUX;Luxembourg;2013;980
MDK;Macedonia;2013;762
MDG;Madagascar;2013;230
MWI;Malawi;2013;320
MYS;Malaysia;2013;21457
MTQ;Martinique;2013;150
MRT;Mauritania;2013;690
MEX;Mexico;2013;34612
MDA;Moldova;2013;1150
MNG;Mongolia;2013;259
MAR;Morocco;2013;16870
MOZ;Mozambique;2013;1299
NAM;Namibia;2013;662
NPL;Nepal;2013;2990
NLD;Netherlands;2013;2000
NCL;New Caledonia;2013;119
NZL;New Zealand;2013;1160
NIC;Nicaragua;2013;650
NER;Niger;2013;29
NGA;Nigeria;2013;20000
NOR;Norway;2013;1700
OMN;Oman;2013;4472
PAK;Pakistan;2013;31000
PAN;Panama;2013;2366
PNG;Papua New Guinea;2013;200
PRY;Paraguay;2013;960
PER;Peru;2013;10527
PHL;Philippines;2013;20150
POL;Poland;2013;14538
PRT;Portugal;2013;5000
QAT;Qatar;2013;5335
REU;Reunion;2013;400
ROU;Romania;2013;7451
RUS;Russia;2013;66503
RWA;Rwanda;2013;110
SAU;Saudi Arabia;2013;56238
SEN;Senegal;2013;5191
SRB;Serbia;2013;1592
SLE;Sierra Leone;2013;313
SVK;Slovakia;2013;3121
SVN;Slovenia;2013;1139
ZAF;South Africa;2013;12170
ESP;Spain;2013;13736
LKA;Sri Lanka;2013;1929
SDN;Sudan;2013;3538
SUR;Surinam;2013;131
SWE;Sweden;2013;2560
CHE;Switzerland;2013;4540
SYR;Syria;2013;4000
TWN;Taiwan;2013;16554
TJK;Tajikistan;2013;384
TZA;Tanzania;2013;2346
THA;Thailand;2013;35854
TGO;Togo;2013;1795
TTO;Trinidad and Tobago;2013;802
TUN;Tunisia;2013;7504
TUR;Turkey;2013;71337
TKM;Turkmenistan;2013;2650
UGA;Uganda;2013;2023
UKR;Ukraine;2013;9857
ARE;United Arab Emirates;2013;15700
GBR;United Kingdom;2013;8203
USA;United States;2013;77415
URY;Uruguay;2013;850
UZB;Uzbekistan;2013;6990
VEN;Venezuela;2013;8460
VNM;Vietnam;2013;57516
YEM;Yemen;2013;3300
ZMB;Zambia;2013;1810
ZWE;Zimbabwe;2013;1190
WLD;Total;2013;4070000
AFG;Afghanistan;2014;87
ALB;Albania;2014;2200
DZA;Algeria;2014;21000
AGO;Angola;2014;5100
ARG;Argentina;2014;11408
ARM;Armenia;2014;422
AUS;Australia;2014;9000
AUT;Austria;2014;4400
AZE;Azerbaijan;2014;2941
BHR;Bahrain;2014;1300
BGD;Bangladesh;2014;17000
BRB;Barbados;2014;160
BLR;Belarus;2014;5617
BEL;Belgium;2014;6364
BEN;Benin;2014;1396
BTN;Bhutan;2014;690
BOL;Bolivia;2014;3337
BIH;Bosnia and Herzegovina;2014;840
BWA;Botswana;2014;15
BRA;Brazil;2014;71254
BRN;Brunei;2014;240
BGR;Bulgaria;2014;1793
BFA;Burkina Faso;2014;403
MMR;Burma;2014;1317
BDI;Burundi;2014;70
KHM;Cambodia;2014;1400
CMR;Cameroon;2014;1300
CAN;Canada;2014;11879
TCD;Chad;2014;200
CHL;Chile;2014;5000
CHN;China;2014;2492000
COL;Colombia;2014;12384
COG;Congo (Brazzaville);2014;460
COD;Congo (Kinshasa);2014;330
CRI;Costa Rica;2014;1500
CIV;Cote d'Ivoire;2014;2690
HRV;Croatia;2014;2471
CUB;Cuba;2014;1580
CYP;Cyprus;2014;735
CZE;Czechia;2014;3511
DNK;Denmark;2014;1876
DJI;Djibouti;2014;170
DOM;Dominican Republic;2014;5018
ECU;Ecuador;2014;6600
EGY;Egypt;2014;52080
SLV;El Salvador;2014;1000
ERI;Eritrea;2014;290
EST;Estonia;2014;447
ETH;Ethiopia;2014;5424
FJI;Fiji;2014;188
FIN;Finland;2014;1250
FRA;France;2014;16400
GUF;French Guiana;2014;87
GAB;Gabon;2014;170
GEO;Georgia;2014;1626
DEU;Germany;2014;32099
GHA;Ghana;2014;4500
GRC;Greece;2014;5128
GLP;Guadaloupe;2014;300
GTM;Guatemala;2014;3500
GIN;Guinea;2014;435
GUY;Guyana;2014;2
HTI;Haiti;2014;200
HND;Honduras;2014;1700
HKG;Hong Kong;2014;1900
HUN;Hungary;2014;2100
ISL;Iceland;2014;NA
IND;India;2014;280000
IDN;Indonesia;2014;56760
IRN;Iran;2014;66700
IRQ;Iraq;2014;9000
IRL;Ireland;2014;2000
ISR;Israel;2014;6603
ITA;Italy;2014;21400
JAM;Jamaica;2014;830
JPN;Japan;2014;57913
JOR;Jordan;2014;4400
KAZ;Kazakhstan;2014;8140
KEN;Kenya;2014;5883
PRK;Korea, North;2014;6675
KOR;Korea, Republic of;2014;47048
XKK;Kosovo;2014;630
KWT;Kuwait;2014;3800
KGZ;Kyrgyzstan;2014;1730
LAO;Laos;2014;1900
LVA;Latvia;2014;1100
LBN;Lebanon;2014;5517
LBR;Liberia;2014;295
LBY;Libya;2014;3300
LTU;Lithuania;2014;903
LUX;Luxembourg;2014;1100
MAC;Macau;2014;590
MDK;Macedonia;2014;660
MDG;Madagascar;2014;240
MWI;Malawi;2014;270
MYS;Malaysia;2014;21700
MLI;Mali;2014;660
MTQ;Martinique;2014;150
MRT;Mauritania;2014;870
MEX;Mexico;2014;36597
MDA;Moldova;2014;1300
MNG;Mongolia;2014;411
MAR;Morocco;2014;15710
MOZ;Mozambique;2014;1512
NAM;Namibia;2014;731
NPL;Nepal;2014;3100
NLD;Netherlands;2014;2000
NCL;New Caledonia;2014;106
NZL;New Zealand;2014;1100
NIC;Nicaragua;2014;700
NER;Niger;2014;21
NGA;Nigeria;2014;20000
NOR;Norway;2014;1700
OMN;Oman;2014;5100
PAK;Pakistan;2014;31960
PAN;Panama;2014;2188
PNG;Papua New Guinea;2014;200
PRY;Paraguay;2014;1000
PER;Peru;2014;10676
PHL;Philippines;2014;21305
POL;Poland;2014;15358
PRT;Portugal;2014;6000
QAT;Qatar;2014;6500
REU;Reunion;2014;400
ROU;Romania;2014;7621
RUS;Russia;2014;69139
RWA;Rwanda;2014;140
SAU;Saudi Arabia;2014;57223
SEN;Senegal;2014;4899
SRB;Serbia;2014;1605
SLE;Sierra Leone;2014;336
SVK;Slovakia;2014;3319
SVN;Slovenia;2014;706
ZAF;South Africa;2014;12068
ESP;Spain;2014;14587
LKA;Sri Lanka;2014;1885
SDN;Sudan;2014;3478
SUR;Surinam;2014;130
SWE;Sweden;2014;2500
CHE;Switzerland;2014;4280
SYR;Syria;2014;3800
TWN;Taiwan;2014;14592
TJK;Tajikistan;2014;1150
TZA;Tanzania;2014;2809
THA;Thailand;2014;34980
TGO;Togo;2014;1700
TTO;Trinidad and Tobago;2014;837
TUN;Tunisia;2014;9127
TUR;Turkey;2014;71329
TKM;Turkmenistan;2014;2900
UGA;Uganda;2014;2141
UKR;Ukraine;2014;8636
ARE;United Arab Emirates;2014;20000
GBR;United Kingdom;2014;8958
USA;United States;2014;83124
URY;Uruguay;2014;820
UZB;Uzbekistan;2014;7350
VEN;Venezuela;2014;7940
VNM;Vietnam;2014;60982
YEM;Yemen;2014;3100
ZMB;Zambia;2014;2200
ZWE;Zimbabwe;2014;1300
WLD;Total;2014;4190000
AFG;Afghanistan;2015;70
ALB;Albania;2015;1980
DZA;Algeria;2015;23000
AGO;Angola;2015;5200
ARG;Argentina;2015;11000
ARM;Armenia;2015;417
AUS;Australia;2015;9100
AUT;Austria;2015;4700
AZE;Azerbaijan;2015;2683
BHR;Bahrain;2015;1300
BGD;Bangladesh;2015;18000
BRB;Barbados;2015;160
BLR;Belarus;2015;4638
BEL;Belgium;2015;6400
BEN;Benin;2015;1800
BTN;Bhutan;2015;791
BOL;Bolivia;2015;3468
BIH;Bosnia and Herzegovina;2015;808
BWA;Botswana;2015;15
BRA;Brazil;2015;65283
BRN;Brunei;2015;230
BGR;Bulgaria;2015;2114
BFA;Burkina Faso;2015;263
MMR;Burma;2015;903
BDI;Burundi;2015;100
KHM;Cambodia;2015;1500
CMR;Cameroon;2015;1600
CAN;Canada;2015;12167
TCD;Chad;2015;200
CHL;Chile;2015;4800
CHN;China;2015;2359000
COL;Colombia;2015;13153
COG;Congo (Brazzaville);2015;700
COD;Congo (Kinshasa);2015;399
CRI;Costa Rica;2015;1600
CIV;Cote d'Ivoire;2015;3100
HRV;Croatia;2015;2449
CUB;Cuba;2015;1518
CYP;Cyprus;2015;788
CZE;Czechia;2015;3781
DNK;Denmark;2015;1900
DJI;Djibouti;2015;180
DOM;Dominican Republic;2015;5181
ECU;Ecuador;2015;5900
EGY;Egypt;2015;53940
SLV;El Salvador;2015;1000
ERI;Eritrea;2015;200
EST;Estonia;2015;390
ETH;Ethiopia;2015;7500
FJI;Fiji;2015;204
FIN;Finland;2015;1300
FRA;France;2015;15600
GUF;French Guiana;2015;76
GAB;Gabon;2015;150
GEO;Georgia;2015;1759
DEU;Germany;2015;31160
GHA;Ghana;2015;3830
GRC;Greece;2015;5290
GLP;Guadaloupe;2015;300
GTM;Guatemala;2015;3500
GIN;Guinea;2015;500
GUY;Guyana;2015;100
HTI;Haiti;2015;200
HND;Honduras;2015;1700
HKG;Hong Kong;2015;1900
HUN;Hungary;2015;1750
ISL;Iceland;2015;NA
IND;India;2015;300000
IDN;Indonesia;2015;59850
IRN;Iran;2015;58600
IRQ;Iraq;2015;10000
IRL;Ireland;2015;2500
ISR;Israel;2015;6904
ITA;Italy;2015;22000
JAM;Jamaica;2015;808
JPN;Japan;2015;54827
JOR;Jordan;2015;4550
KAZ;Kazakhstan;2015;8729
KEN;Kenya;2015;6353
PRK;Korea, North;2015;6697
KOR;Korea, Republic of;2015;52044
XKK;Kosovo;2015;590
KWT;Kuwait;2015;4200
KGZ;Kyrgyzstan;2015;1496
LAO;Laos;2015;2000
LVA;Latvia;2015;1100
LBN;Lebanon;2015;5580
LBR;Liberia;2015;298
LBY;Libya;2015;5000
LTU;Lithuania;2015;980
LUX;Luxembourg;2015;1080
MAC;Macau;2015;600
MDK;Macedonia;2015;672
MDG;Madagascar;2015;240
MWI;Malawi;2015;280
MYS;Malaysia;2015;22000
MLI;Mali;2015;630
MTQ;Martinique;2015;150
MRT;Mauritania;2015;860
MEX;Mexico;2015;39613
MDA;Moldova;2015;1200
MNG;Mongolia;2015;410
MAR;Morocco;2015;16000
MOZ;Mozambique;2015;1585
NAM;Namibia;2015;796
NPL;Nepal;2015;2000
NLD;Netherlands;2015;2260
NCL;New Caledonia;2015;112
NZL;New Zealand;2015;1200
NIC;Nicaragua;2015;700
NER;Niger;2015;51
NGA;Nigeria;2015;21000
NOR;Norway;2015;1800
OMN;Oman;2015;5300
PAK;Pakistan;2015;33300
PAN;Panama;2015;2200
PNG;Papua New Guinea;2015;200
PRY;Paraguay;2015;1200
PER;Peru;2015;10410
PHL;Philippines;2015;24050
POL;Poland;2015;15206
PRT;Portugal;2015;5600
QAT;Qatar;2015;6500
REU;Reunion;2015;250
ROU;Romania;2015;8356
RUS;Russia;2015;62104
RWA;Rwanda;2015;200
SAU;Saudi Arabia;2015;61900
SEN;Senegal;2015;4615
SRB;Serbia;2015;1654
SLE;Sierra Leone;2015;324
SVK;Slovakia;2015;3466
SVN;Slovenia;2015;600
ZAF;South Africa;2015;13000
ESP;Spain;2015;15000
LKA;Sri Lanka;2015;2287
SDN;Sudan;2015;3708
SUR;Surinam;2015;150
SWE;Sweden;2015;2800
CHE;Switzerland;2015;4390
SYR;Syria;2015;4000
TWN;Taiwan;2015;13445
TJK;Tajikistan;2015;1418
TZA;Tanzania;2015;3135
THA;Thailand;2015;36216
TGO;Togo;2015;1500
TTO;Trinidad and Tobago;2015;840
TUN;Tunisia;2015;9516
TUR;Turkey;2015;71419
TKM;Turkmenistan;2015;3300
UGA;Uganda;2015;2340
UKR;Ukraine;2015;8511
ARE;United Arab Emirates;2015;20000
GBR;United Kingdom;2015;9600
USA;United States;2015;84940
URY;Uruguay;2015;730
UZB;Uzbekistan;2015;7900
VEN;Venezuela;2015;8210
VNM;Vietnam;2015;67427
YEM;Yemen;2015;3100
ZMB;Zambia;2015;2100
ZWE;Zimbabwe;2015;1300
WLD;Total;2015;4100000
AFG;Afghanistan;2016;101
ALB;Albania;2016;2000
DZA;Algeria;2016;23000
AGO;Angola;2016;5000
ARG;Argentina;2016;11000
ARM;Armenia;2016;267
AUS;Australia;2016;9600
AUT;Austria;2016;4600
AZE;Azerbaijan;2016;2310
BHR;Bahrain;2016;1400
BGD;Bangladesh;2016;32000
BRB;Barbados;2016;160
BLR;Belarus;2016;4503
BEL;Belgium;2016;6255
BEN;Benin;2016;1356
BTN;Bhutan;2016;940
BOL;Bolivia;2016;3601
BIH;Bosnia and Herzegovina;2016;841
BWA;Botswana;2016;15
BRA;Brazil;2016;57476
BRN;Brunei;2016;230
BGR;Bulgaria;2016;1994
BFA;Burkina Faso;2016;300
MMR;Burma;2016;2520
BDI;Burundi;2016;100
KHM;Cambodia;2016;2100
CMR;Cameroon;2016;2600
CAN;Canada;2016;11870
TCD;Chad;2016;200
CHL;Chile;2016;4200
CHN;China;2016;2410000
COL;Colombia;2016;12495
COG;Congo (Brazzaville);2016;950
COD;Congo (Kinshasa);2016;253
CRI;Costa Rica;2016;1600
CIV;Cote d'Ivoire;2016;3600
HRV;Croatia;2016;2267
CUB;Cuba;2016;1493
CYP;Cyprus;2016;1019
CZE;Czechia;2016;3937
DNK;Denmark;2016;2260
DJI;Djibouti;2016;180
DOM;Dominican Republic;2016;5171
ECU;Ecuador;2016;5600
EGY;Egypt;2016;55000
SLV;El Salvador;2016;1000
ERI;Eritrea;2016;200
EST;Estonia;2016;399
ETH;Ethiopia;2016;8300
FJI;Fiji;2016;219
FIN;Finland;2016;1300
FRA;France;2016;15900
GUF;French Guiana;2016;91
GAB;Gabon;2016;NA
GEO;Georgia;2016;1809
DEU;Germany;2016;32737
GHA;Ghana;2016;4000
GRC;Greece;2016;6540
GLP;Guadeloupe;2016;300
GTM;Guatemala;2016;3600
GIN;Guinea;2016;500
GUY;Guyana;2016;400
HTI;Haiti;2016;200
HND;Honduras;2016;1700
HKG;Hong Kong;2016;1900
HUN;Hungary;2016;1280
IND;India;2016;280000
IDN;Indonesia;2016;62000
IRN;Iran;2016;55000
IRQ;Iraq;2016;10000
IRL;Ireland;2016;2500
ISR;Israel;2016;7150
ITA;Italy;2016;19300
JAM;Jamaica;2016;911
JPN;Japan;2016;53255
JOR;Jordan;2016;4800
KAZ;Kazakhstan;2016;9204
KEN;Kenya;2016;6715
PRK;Korea, North;2016;7080
KOR;Korea, Republic of;2016;56747
XKK;Kosovo;2016;710
KWT;Kuwait;2016;4200
KGZ;Kyrgyzstan;2016;1302
LAO;Laos;2016;3398
LVA;Latvia;2016;1000
LBN;Lebanon;2016;5247
LBR;Liberia;2016;241
LBY;Libya;2016;4300
LTU;Lithuania;2016;1010
LUX;Luxembourg;2016;1100
MAC;Macau;2016;NA
MDK;Macedonia;2016;855
MDG;Madagascar;2016;240
MWI;Malawi;2016;420
MYS;Malaysia;2016;22330
MLI;Mali;2016;630
MTQ;Martinique;2016;150
MRT;Mauritania;2016;880
MEX;Mexico;2016;40577
MDA;Moldova;2016;975
MNG;Mongolia;2016;432
MAR;Morocco;2016;15800
MOZ;Mozambique;2016;2446
NAM;Namibia;2016;778
NPL;Nepal;2016;4500
NLD;Netherlands;2016;2260
NCL;New Caledonia;2016;112
NZL;New Zealand;2016;900
NIC;Nicaragua;2016;700
NER;Niger;2016;51
NGA;Nigeria;2016;22000
NOR;Norway;2016;1850
OMN;Oman;2016;5500
PAK;Pakistan;2016;37020
PAN;Panama;2016;2200
PNG;Papua New Guinea;2016;200
PRY;Paraguay;2016;1300
PER;Peru;2016;10094
PHL;Philippines;2016;25000
POL;Poland;2016;15782
PRT;Portugal;2016;4200
QAT;Qatar;2016;6500
REU;Reunion;2016;250
ROU;Romania;2016;8038
RUS;Russia;2016;54935
RWA;Rwanda;2016;350
SAU;Saudi Arabia;2016;55943
SEN;Senegal;2016;5149
SRB;Serbia;2016;1801
SLE;Sierra Leone;2016;320
SVK;Slovakia;2016;3518
SVN;Slovenia;2016;700
ZAF;South Africa;2016;13000
ESP;Spain;2016;15000
LKA;Sri Lanka;2016;2695
SDN;Sudan;2016;4013
SUR;Surinam;2016;150
SWE;Sweden;2016;2800
CHE;Switzerland;2016;4710
SYR;Syria;2016;2000
TWN;Taiwan;2016;12126
TJK;Tajikistan;2016;1361
TZA;Tanzania;2016;4071
THA;Thailand;2016;39940
TGO;Togo;2016;1500
TTO;Trinidad and Tobago;2016;721
TUN;Tunisia;2016;9028
TUR;Turkey;2016;75403
TKM;Turkmenistan;2016;3500
UGA;Uganda;2016;2494
UKR;Ukraine;2016;9023
ARE;United Arab Emirates;2016;22000
GBR;United Kingdom;2016;9400
USA;United States;2016;85153
URY;Uruguay;2016;740
UZB;Uzbekistan;2016;8300
VEN;Venezuela;2016;7300
VNM;Vietnam;2016;74457
YEM;Yemen;2016;2400
ZMB;Zambia;2016;2000
ZWE;Zimbabwe;2016;1500
WLD;Total;2016;4150000
AFG;Afghanistan;2017;180
ALB;Albania;2017;2000
DZA;Algeria;2017;26900
AGO;Angola;2017;460
ARG;Argentina;2017;11960
ARM;Armenia;2017;356
AUS;Australia;2017;9700
AUT;Austria;2017;4900
AZE;Azerbaijan;2017;2955
BHR;Bahrain;2017;1500
BGD;Bangladesh;2017;32000
BRB;Barbados;2017;160
BLR;Belarus;2017;4490
BEL;Belgium;2017;6513
BEN;Benin;2017;1360
BTN;Bhutan;2017;894
BOL;Bolivia;2017;3611
BIH;Bosnia and Herzegovina;2017;910
BWA;Botswana;2017;15
BRA;Brazil;2017;54004
BRN;Brunei;2017;270
BGR;Bulgaria;2017;2117
BFA;Burkina Faso;2017;300
MMR;Burma;2017;5480
BDI;Burundi;2017;45
KHM;Cambodia;2017;3400
CMR;Cameroon;2017;2800
CAN;Canada;2017;12710
TCD;Chad;2017;300
CHL;Chile;2017;4200
CHN;China;2017;2331000
COL;Colombia;2017;12299
COG;Congo (Brazzaville);2017;1050
COD;Congo (Kinshasa);2017;900
CRI;Costa Rica;2017;1800
CIV;Cote d'Ivoire;2017;3500
HRV;Croatia;2017;2515
CUB;Cuba;2017;1431
CYP;Cyprus;2017;1319
CZE;Czechia;2017;4043
DNK;Denmark;2017;3554
DJI;Djibouti;2017;190
DOM;Dominican Republic;2017;5254
ECU;Ecuador;2017;5700
EGY;Egypt;2017;68500
SLV;El Salvador;2017;1000
ERI;Eritrea;2017;210
EST;Estonia;2017;503
ETH;Ethiopia;2017;9000
FJI;Fiji;2017;141
FIN;Finland;2017;1300
FRA;France;2017;16900
GUF;French Guiana;2017;80
GAB;Gabon;2017;340
GEO;Georgia;2017;2058
DEU;Germany;2017;33991
GHA;Ghana;2017;3800
GRC;Greece;2017;6246
GLP;Guadeloupe;2017;300
GTM;Guatemala;2017;3700
GIN;Guinea;2017;500
GUY;Guyana;2017;400
HTI;Haiti;2017;200
HND;Honduras;2017;1700
HKG;Hong Kong;2017;1900
HUN;Hungary;2017;1660
IND;India;2017;281000
IDN;Indonesia;2017;69279
IRN;Iran;2017;55000
IRQ;Iraq;2017;10000
IRL;Ireland;2017;3200
ISR;Israel;2017;6361
ITA;Italy;2017;19300
JAM;Jamaica;2017;910
JPN;Japan;2017;55195
JOR;Jordan;2017;5060
KAZ;Kazakhstan;2017;9398
KEN;Kenya;2017;6163
PRK;Korea, North;2017;6840
KOR;Korea, Republic of;2017;57400
XKK;Kosovo;2017;840
KWT;Kuwait;2017;4400
KGZ;Kyrgyzstan;2017;1505
LAO;Laos;2017;3938
LVA;Latvia;2017;989
LBN;Lebanon;2017;5500
LBR;Liberia;2017;285
LBY;Libya;2017;6560
LTU;Lithuania;2017;1023
LUX;Luxembourg;2017;1100
MAC;Macau;2017;NA
MDK;Macedonia;2017;901
MDG;Madagascar;2017;180
MWI;Malawi;2017;211
MYS;Malaysia;2017;18800
MLI;Mali;2017;630
MTQ;Martinique;2017;150
MRT;Mauritania;2017;640
MEX;Mexico;2017;41601
MDA;Moldova;2017;1116
MNG;Mongolia;2017;675
MAR;Morocco;2017;15000
MOZ;Mozambique;2017;2350
NAM;Namibia;2017;780
NPL;Nepal;2017;6000
NLD;Netherlands;2017;2300
NCL;New Caledonia;2017;104
NZL;New Zealand;2017;360
NIC;Nicaragua;2017;900
NER;Niger;2017;51
NGA;Nigeria;2017;19000
NOR;Norway;2017;1900
OMN;Oman;2017;5700
PAK;Pakistan;2017;38900
PAN;Panama;2017;1900
PNG;Papua New Guinea;2017;200
PRY;Paraguay;2017;1400
PER;Peru;2017;9980
PHL;Philippines;2017;26000
POL;Poland;2017;17254
PRT;Portugal;2017;4700
QAT;Qatar;2017;7200
REU;Reunion;2017;180
ROU;Romania;2017;8442
RUS;Russia;2017;54721
RWA;Rwanda;2017;390
SAU;Saudi Arabia;2017;47134
SEN;Senegal;2017;5197
SRB;Serbia;2017;1908
SLE;Sierra Leone;2017;324
SVK;Slovakia;2017;3782
SVN;Slovenia;2017;660
ZAF;South Africa;2017;14000
ESP;Spain;2017;14500
LKA;Sri Lanka;2017;2819
SDN;Sudan;2017;4326
SUR;Surinam;2017;30
SWE;Sweden;2017;2800
CHE;Switzerland;2017;4500
SYR;Syria;2017;1600
TWN;Taiwan;2017;10876
TJK;Tajikistan;2017;3117
TZA;Tanzania;2017;4200
THA;Thailand;2017;33587
TGO;Togo;2017;1500
TTO;Trinidad and Tobago;2017;670
TUN;Tunisia;2017;8053
TUR;Turkey;2017;80552
TKM;Turkmenistan;2017;3600
UGA;Uganda;2017;2498
UKR;Ukraine;2017;9003
ARE;United Arab Emirates;2017;23000
GBR;United Kingdom;2017;9359
USA;United States;2017;86799
URY;Uruguay;2017;817
UZB;Uzbekistan;2017;8497
VEN;Venezuela;2017;8030
VNM;Vietnam;2017;78843
YEM;Yemen;2017;1950
ZMB;Zambia;2017;2210
ZWE;Zimbabwe;2017;1750
WLD;Total;2017;4110000
AFG;Afghanistan;2018;110
ALB;Albania;2018;1940
DZA;Algeria;2018;31100
AGO;Angola;2018;2700
ARG;Argentina;2018;11842
ARM;Armenia;2018;546
AUS;Australia;2018;10200
AUT;Austria;2018;5200
AZE;Azerbaijan;2018;3445
BHR;Bahrain;2018;1600
BGD;Bangladesh;2018;30100
BRB;Barbados;2018;160
BLR;Belarus;2018;4519
BEL;Belgium;2018;6737
BEN;Benin;2018;2530
BTN;Bhutan;2018;941
BOL;Bolivia;2018;3650
BIH;Bosnia and Herzegovina;2018;995
BWA;Botswana;2018;1
BRA;Brazil;2018;53553
BRN;Brunei;2018;290
BGR;Bulgaria;2018;2331
BFA;Burkina Faso;2018;1980
MMR;Burma;2018;6500
BDI;Burundi;2018;100
KHM;Cambodia;2018;4900
CMR;Cameroon;2018;2800
CAN;Canada;2018;13554
TCD;Chad;2018;400
CHL;Chile;2018;3990
CHN;China;2018;2208000
COL;Colombia;2018;12452
COG;Congo (Brazzaville);2018;700
COD;Congo (Kinshasa);2018;1048
CRI;Costa Rica;2018;1900
CIV;Cote d'Ivoire;2018;4000
HRV;Croatia;2018;2490
CUB;Cuba;2018;1590
CYP;Cyprus;2018;1358
CZE;Czechia;2018;4428
DNK;Denmark;2018;3343
DJI;Djibouti;2018;180
DOM;Dominican Republic;2018;5430
ECU;Ecuador;2018;5760
EGY;Egypt;2018;81200
SLV;El Salvador;2018;1090
ERI;Eritrea;2018;280
EST;Estonia;2018;527
ETH;Ethiopia;2018;9300
FJI;Fiji;2018;143
FIN;Finland;2018;1300
FRA;France;2018;16500
GUF;French Guiana;2018;93
GAB;Gabon;2018;490
GEO;Georgia;2018;1981
DEU;Germany;2018;33633
GHA;Ghana;2018;4990
GRC;Greece;2018;6580
GLP;Guadeloupe;2018;310
GTM;Guatemala;2018;3520
GIN;Guinea;2018;1380
GUY;Guyana;2018;410
HTI;Haiti;2018;200
HND;Honduras;2018;1960
HKG;Hong Kong;2018;1640
HUN;Hungary;2018;1670
IND;India;2018;298000
IDN;Indonesia;2018;75213
IRN;Iran;2018;58000
IRQ;Iraq;2018;14000
IRL;Ireland;2018;3290
ISR;Israel;2018;5858
ITA;Italy;2018;19300
JAM;Jamaica;2018;787
JPN;Japan;2018;55307
JOR;Jordan;2018;4680
KAZ;Kazakhstan;2018;9913
KEN;Kenya;2018;6070
PRK;Korea, North;2018;5830
KOR;Korea, Republic of;2018;57500
XKK;Kosovo;2018;850
KWT;Kuwait;2018;3300
