nrk;0teryt;nro;adres;lwug;lkw;lkwzu;lgnw;lgw;freq;pgnw
80799;206101;66;Przedszkole Samorządowe Nr 22 15-017 Białystok, Bojary ul. Łąkowa 17;673;217;217;4;213;32.24;1.84
80800;206101;67;Zespół Szkół Nr 5 (Szkoła Podstawowa Nr 5) 15-021 Bojary ul. Kamienna 15;1298;456;456;11;445;35.13;2.41
80801;206101;68;Zespół Szkół Nr 5 (Szkoła Podstawowa Nr 5) 15-021 Bojary ul. Kamienna 15;1529;498;498;14;484;32.57;2.81
80802;206101;69;Zespół Szkół Budowlano-Geodezyjnych 15-029 Białystok, Bojary ul. Słonimska 47/1;1536;471;471;15;456;30.66;3.18
80803;206101;70;Publiczne Gimnazjum Nr 3 15-040 Białystok ul. Spacerowa 4;1082;332;332;8;324;30.68;2.41
80804;206101;71;Publiczne Gimnazjum nr 3 15-040 Białystok ul. Spacerowa 4;1537;463;463;14;449;30.12;3.02
80805;206101;72;Przedszkole Samorządowe Nr 68 15-054 Białystok ul. Mieszka I 19;1661;527;527;20;507;31.73;3.80
80806;206101;73;Szkoła Podstawowa Nr 19 15-054 Białystok ul. Mieszka I 18;1358;408;408;11;397;30.04;2.70
80807;206101;74;Szkoła Podstawowa Nr 19 15-054 Białystok ul. Mieszka I 18;1489;437;437;10;427;29.35;2.29
80808;206101;75;Szkoła Podstawowa Nr 19 15-054 Białystok ul. Mieszka I 18;1561;506;506;12;494;32.42;2.37
80809;206101;76;Szkoła Podstawowa Nr 19 15-054 Białystok ul. Mieszka I 18;1416;468;468;9;459;33.05;1.92
80810;206101;77;Zespół Szkół Budowlano-Geodezyjnych, 15-029 Białystok, Bojary ul. Słonimska 47/1;1141;341;341;5;336;29.89;1.47
80811;206101;78;VIII Liceum Ogólnokształcące 15-207 Białystok ul. Piastowska 5;1208;395;395;5;390;32.70;1.27
80812;206101;79;Publiczne Gimnazjum Nr 13 15-207 Białystok ul. Piastowska 3D;1323;397;397;11;386;30.01;2.77
80813;206101;80;Publiczne Gimnazjum Nr 13 15-207 Białystok ul. Piastowska 3D;1468;456;456;1;455;31.06;0.22
80814;206101;81;Internat VIII Liceum Ogólnokształcącego 15-207 Białystok ul. Piastowska 5;1100;255;255;3;252;23.18;1.18
80815;206101;82;Zespół Szkół Ogólnokształcących Mistrzostwa Sportowego 15-215 Białystok ul. Konopnickiej 3;1645;576;578;11;565;35.02;1.91
80816;206101;83;Zespół Szkół Ogólnokształcących Mistrzostwa Sportowego 15-215 Białystok ul. Konopnickiej 3;1191;474;474;9;465;39.80;1.90
80817;206101;84;XI Liceum Ogólnokształcące 15-225 Białystok ul. Grottgera 9;1391;498;498;7;491;35.80;1.41
80818;206101;85;XI Liceum Ogólnokształcące 15-225 Białystok ul. Grottgera 9;1303;483;483;6;477;37.07;1.24
80819;206101;86;Zespół Szkół Nr 2 15-249 Białystok ul. Gdańska 23/1;1111;375;375;4;371;33.75;1.07
80820;206101;87;Zespół Szkół Nr 2 15-249 Białystok ul. Gdańska 23/1;1503;470;470;17;453;31.27;3.62
80821;206101;88;Szkoła Podstawowa Nr 28 15-553 Białystok, Skorupy ul. Warmińska 55;1078;314;314;9;305;29.13;2.87
80822;206101;89;Szkoła Podstawowa Nr 28 15-553 Białystok, Skorupy ul. Warmińska 55;1203;328;328;12;316;27.27;3.66
80823;206101;90;Zespół Szkół Nr 1 15-559 Białystok, Skorupy ul. Leśna 30;1692;452;452;14;438;26.71;3.10
80824;206101;91;Zespół Szkół Nr 1 15-559 Białystok, Skorupy ul. Leśna 30;1416;409;409;12;397;28.88;2.93
80825;206101;92;Zespół Szkół Nr 1 15-559 Białystok, Skorupy ul. Leśna 30;1361;310;310;5;305;22.78;1.61
80826;206101;93;Zespół Szkół Ogólnokształcących Nr 8 15-540 Białystok, Dojlidy ul. Żurawia 12;1142;413;413;4;409;36.16;0.97
80827;206101;94;Zespół Szkół Ogólnokształcących Nr 8 15-540 Białystok, Dojlidy ul. Żurawia 12;1132;319;319;2;317;28.18;0.63
80828;206101;95;Zespół Szkół Nr 4 (Szkoła Podstawowa Nr 52) 15-572 Białystok, Dojlidy Górne ul. Dojlidy Górne 48;1158;350;350;9;341;30.22;2.57
80829;206101;96;Zespół Szkół Nr 4 (Szkoła Podstawowa Nr 52) 15-572 Białystok, Dojlidy Górne ul. Dojlidy Górne 48;1184;340;340;9;331;28.72;2.65
80830;206101;97;Zespół Szkół Nr 4 (Szkoła Podstawowa Nr 52) 15-572 Białystok, Dojlidy Górne ul. Dojlidy Górne 48;983;242;242;3;239;24.62;1.24
80831;206101;98;Zespół Szkół Sportowych Nr 1 15-720 Białystok ul. Promienna 13a;1249;395;395;4;391;31.63;1.01
80832;206101;99;Zespół Szkół Nr 16 15-703 Białystok ul. Zwycięstwa 28;1271;332;332;4;328;26.12;1.20
80833;206101;100;Zespół Szkół Sportowych Nr 1 15-720 Białystok ul. Promienna 13a;1357;437;437;9;428;32.20;2.06
80834;206101;101;Zespół Szkół Ogólnokształcących Nr 9 15-668 Białystok ul. Upalna 26;1522;452;452;8;444;29.70;1.77
80835;206101;102;Zespół Szkół Ogólnokształcących Nr 9 15-668 Białystok ul. Upalna 26;1196;313;313;9;304;26.17;2.88
80836;206101;103;Przedszkole Samorządowe Nr 50 15-668 Białystok ul. Upalna 74;987;287;287;5;282;29.08;1.74
80837;206101;104;Szkoła Podstawowa Nr 43 15-662 Białystok ul. Stroma 16;1529;396;396;15;381;25.90;3.79
80838;206101;105;Szkoła Podstawowa Nr 43 15-662 Białystok ul. Stroma 16;1353;318;318;12;306;23.50;3.77
80839;206101;106;Szkoła Podstawowa Nr 43 15-662 Białystok ul. Stroma 16;1096;277;277;5;272;25.27;1.81
80840;206101;107;Przedszkole Samorządowe Nr 39 15-660 Białystok ul. Witosa 22;1295;389;389;17;372;30.04;4.37
80841;206101;108;Szkoła Podstawowa Nr 49 15-661 Białystok ul. Armii Krajowej 32;1684;445;445;11;434;26.43;2.47
80842;206101;109;Szkoła Podstawowa Nr 49 15-661 Białystok ul. Armii Krajowej 32;1504;389;389;12;377;25.86;3.08
80843;206101;110;Szkoła Podstawowa Nr 49 15-661 Białystok ul. Armii Krajowej 32;1486;442;442;7;435;29.74;1.58
80844;206101;111;Szkoła Podstawowa Nr 49 15-661 Białystok ul. Armii Krajowej 32;1761;462;462;16;446;26.24;3.46
80845;206101;112;Szkoła Podstawowa Nr 49 15-661 Białystok ul. Armii Krajowej 32;1804;441;441;6;435;24.45;1.36
80846;206101;113;Szkoła Podstawowa Nr 44 15-665 Białystok ul. Rumiankowa 13;1341;326;326;5;321;24.31;1.53
80847;206101;114;Szkoła Podstawowa Nr 44 15-665 Białystok ul. Rumiankowa 13;1489;405;405;10;395;27.20;2.47
80848;206101;115;Szkoła Podstawowa Nr 44 15-665 Białystok ul. Rumiankowa 13;1441;377;377;8;369;26.16;2.12
80849;206101;116;Przedszkole Samorządowe Nr 79 15-674 Białystok ul. Konwaliowa 8;1516;388;388;10;378;25.59;2.58
80850;206101;117;Publiczne Gimnazjum Nr 18 15-669 Białystok ul. Magnoliowa 13;1442;345;345;10;335;23.93;2.90
80851;206101;118;Publiczne Gimnazjum Nr 18 15-669 Białystok ul. Magnoliowa 13;1158;302;302;9;293;26.08;2.98
80852;206101;119;Publiczne Gimnazjum Nr 18 15-669 Białystok ul. Magnoliowa 13;1185;320;320;7;313;27.00;2.19
80853;206101;120;Publiczne Gimnazjum Nr 18 15-669 Białystok ul. Magnoliowa 13;1385;382;382;6;376;27.58;1.57
80854;206101;121;V Liceum Ogólnokształcące 15-656 Białystok, Starosielce ul. Miodowa 5;1285;361;361;11;350;28.09;3.05
80855;206101;122;V Liceum Ogólnokształcące 15-656 Białystok, Starosielce ul. Miodowa 5;932;266;266;4;262;28.54;1.50
80856;206101;123;Szkoła Podstawowa Nr 21 15-612 Białystok, Starosielce ul. Polowa 7/1;1257;238;238;6;232;18.93;2.52
80857;206101;124;Szkoła Podstawowa Nr 21 15-612 Białystok, Starosielce ul. Polowa 7/1;1511;484;484;1;483;32.03;0.21
80858;206101;125;Szkoła Podstawowa Nr 21 15-612 Białystok, Starosielce ul. Polowa 7/1;1067;361;361;3;358;33.83;0.83
80859;206101;126;Świetlica Dziennego Pobytu dla Dzieci przy Dziennym Domu Pomocy Społecznej 15-639 Białystok, Starosielce ul. Barszczańska 18;1099;231;231;6;225;21.02;2.60
80860;206101;127;Świetlica Dziennego Pobytu dla Dzieci przy Dziennym Domu Pomocy Społecznej 15-639 Białystok, Starosielce ul. Barszczańska 18;846;118;118;3;115;13.95;2.54
80861;206101;128;Zespół Szkół Mechanicznych 15-748 Białystok, Antoniuk ul. Broniewskiego 14;1374;384;384;17;367;27.95;4.43
80862;206101;129;Zespół Szkół Mechanicznych 15-748 Białystok, Antoniuk ul. Broniewskiego 14;1321;293;293;3;290;22.18;1.02
80863;206101;130;Szkoła Podstawowa Nr 15 15-748 Białystok, Antoniuk ul. Broniewskiego 1;1247;399;399;9;390;32.00;2.26
80864;206101;131;Szkoła Podstawowa Nr 15 15-748 Białystok, Antoniuk ul. Broniewskiego 1;1508;459;459;19;440;30.44;4.14
80865;206101;132;VII Liceum Ogólnokształcące 15-743 Białystok, Antoniuk ul. Wierzbowa 7;1251;364;364;6;358;29.10;1.65
80866;206101;133;VII Liceum Ogólnokształcące 15-743 Białystok, Antoniuk ul. Wierzbowa 7;1392;344;344;8;336;24.71;2.33
80867;206101;134;Szkoła Podstawowa Nr 7 15-827 Białystok, Antoniuk ul. Wiatrakowa 18;1112;336;336;1;335;30.22;0.30
80868;206101;135;Szkoła Podstawowa Nr 7 15-827 Białystok, Antoniuk ul. Wiatrakowa 18;1084;387;387;14;373;35.70;3.62
80869;206101;136;Zespół Szkół Ogólnokształcących Nr 2 15-840 Białystok, Antoniuk ul. Narewska 11;1208;391;391;7;384;32.37;1.79
80870;206101;137;Zespół Szkół Ogólnokształcących Nr 2 15-840 Białystok, Antoniuk ul. Narewska 11;1366;412;412;8;404;30.16;1.94
80871;206101;138;Zespół Szkół Ogólnokształcących i Technicznych 15-762 Białystok, Wysoki Stoczek ul. Antoniuk Fabryczny 1;1539;548;548;13;535;35.61;2.37
80872;206101;139;Zespół Szkół Nr 11 15-773 Białystok, Wysoki Stoczek ul. Rzemieślnicza 12/3;1449;333;333;12;321;22.98;3.60
80873;206101;140;Zespół Szkół Nr 11 15-773 Białystok, Wysoki Stoczek ul. Rzemieślnicza 12/3;1355;356;356;10;346;26.27;2.81
80874;206101;141;Zespół Szkół Nr 11 15-773 Białystok, Wysoki Stoczek ul. Rzemieślnicza 12/3;1047;296;296;7;289;28.27;2.36
80875;206101;142;Szkoła Podstawowa Nr 37 15-808 Białystok, Dziesięciny ul. Jaworowa 8;949;357;357;3;354;37.62;0.84
80876;206101;143;Przedszkole Samorządowe Nr 71 15-806 Białystok, Dziesięciny ul. Dziesięciny 50;1213;471;471;1;470;38.83;0.21
80877;206101;144;Przedszkole Samorządowe Nr 71 15-806 Białystok, Dziesięciny ul. Dziesięciny 50;1555;449;449;5;444;28.87;1.11
80878;206101;145;Przedszkole Samorządowe Nr 71 15-806 Białystok, Dziesięciny ul. Dziesięciny 50;1498;373;373;7;366;24.90;1.88
80879;206101;146;Szkoła Podstawowa Nr 37 15-808 Białystok, Dziesięciny ul. Jaworowa 8;1295;338;338;9;329;26.10;2.66
80880;206101;147;Szkoła Podstawowa Nr 47 15-795 Białystok, Dziesięciny ul. Palmowa 28;1299;417;417;10;407;32.10;2.40
80881;206101;148;Szkoła Podstawowa Nr 47 15-795 Białystok, Dziesięciny ul. Palmowa 28;964;297;297;4;293;30.81;1.35
80882;206101;149;Szkoła Podstawowa Nr 47 15-795 Białystok, Dziesięciny ul. Palmowa 28;1181;296;296;3;293;25.06;1.01
80883;206101;150;Szkoła Podstawowa Nr 47 15-795 Białystok, Dziesięciny ul. Palmowa 28;1392;351;351;7;344;25.22;1.99
80884;206101;151;Przedszkole Samorządowe Nr 73 15-794 Białystok, Dziesięciny ul. Gajowa 66;897;229;229;8;221;25.53;3.49
80885;206101;152;Publiczne Gimnazjum Nr 15 15-815 Białystok, Dziesięciny ul. Porzeczkowa 11;1290;322;322;10;312;24.96;3.11
80886;206101;153;Publiczne Gimnazjum Nr 15 15-815 Białystok, Dziesięciny ul. Porzeczkowa 11;1335;307;307;6;301;23.00;1.95
80887;206101;154;Publiczne Gimnazjum Nr 15 15-815 Białystok, Dziesięciny ul. Porzeczkowa 11;1408;376;376;9;367;26.70;2.39
80888;206101;155;Zespół Szkół Zawodowych Nr 5 15-741 Białystok, Dziesięciny ul. Antoniuk Fabryczny 40;1492;405;405;5;400;27.14;1.23
80889;206101;156;Zespół Szkół Zawodowych Nr 5 15-741 Białystok, Dziesięciny ul. Antoniuk Fabryczny 40;1473;303;303;10;293;20.57;3.30
80890;206101;157;Zespół Szkół Integracyjnych Nr 1 15-757 Białystok, Wysoki Stoczek ul. Łagodna 10;1234;338;338;21;317;27.39;6.21
80891;206101;158;Zespół Szkół Integracyjnych Nr 1 15-757 Białystok, Wysoki Stoczek ul. Łagodna 10;1227;334;334;9;325;27.22;2.69
80892;206101;159;Zespół Szkół Integracyjnych Nr 1 15-757 Białystok, Wysoki Stoczek ul. Łagodna 10;1486;442;443;16;426;29.74;3.62
80893;206101;160;Zespół Szkół Integracyjnych Nr 1 15-757 Białystok, Wysoki Stoczek ul. Łagodna 10;1343;395;395;7;388;29.41;1.77
80894;206101;161;Przedszkole Samorządowe Nr 65 15-757 Białystok, Wysoki Stoczek ul. Łagodna 12;1385;431;431;4;427;31.12;0.93
80895;206101;162;Zespół Szkolno - Przedszkolny Nr 1 (Szkoła Podstawowa Nr 16) 15-687 Białystok, Bacieczki ul. Strażacka 25;1784;627;627;5;622;35.15;0.80
80896;206101;163;Zespół Szkolno - Przedszkolny Nr 1 (Szkoła Podstawowa Nr 16) 15-687 Białystok, Bacieczki ul. Strażacka 25;1117;324;324;5;319;29.01;1.54
80897;206101;164;Szkoła Podstawowa Nr 12 15-687 Białystok, Bacieczki ul. Komisji Edukacji Narodowej 1A;1375;294;294;11;283;21.38;3.74
80898;206101;165;Publiczne Gimnazjum Nr 6 15-687 Białystok, Bacieczki ul. Komisji Edukacji Narodowej 1;1001;210;210;8;202;20.98;3.81
80899;206101;166;Publiczne Gimnazjum Nr 6 15-687 Białystok, Bacieczki ul. Komisji Edukacji Narodowej 1;1384;325;325;7;318;23.48;2.15
80900;206101;167;Publiczne Gimnazjum Nr 6 15-687 Białystok, Bacieczki ul. Komisji Edukacji Narodowej 1;1183;314;314;4;310;26.54;1.27
80901;206101;168;Szkoła Podstawowa Nr 12 15-687 Białystok, Bacieczki ul. Komisji Edukacji Narodowej 1A;1016;185;185;2;183;18.21;1.08
80902;206101;169;Szkoła Podstawowa Nr 12 15-687 Białystok, Bacieczki ul. Komisji Edukacji Narodowej 1A;1258;237;237;9;228;18.84;3.80
80903;206201;1;Szkoła Podstawowa Nr 4 w Łomży 18-400 Łomża ul. Kierzkowa 7;1736;465;465;6;459;26.79;1.29
80904;206201;2;Zespół Szkół Ekonomicznych i Ogólnokształcących Nr 6 w Łomży 18-400 Łomża ul. Mikołaja Kopernika 16;1612;406;406;6;400;25.19;1.48
80905;206201;3;Miejski Ośrodek Pomocy Społecznej w Łomży - KLUB SENIORA 18-400 Łomża ul. Marii Skłodowskiej-Curie 2;1963;395;395;9;386;20.12;2.28
80906;206201;4;Stowarzyszenie EDUKATOR, Przedszkole Niepubliczne „Mały Artysta” w Łomży 18-400 Łomża ul. Wojska Polskiego 29A;947;153;153;3;150;16.16;1.96
80907;206201;5;Zespół Szkół Ogólnokształcących w Łomży 18-400 Łomża ul. Bernatowicza 4;1491;349;349;12;337;23.41;3.44
80908;206201;6;II Liceum Ogólnokształcące w Łomży 18-400 Łomża ul. Plac Kościuszki 3;1383;293;293;6;287;21.19;2.05
80909;206201;7;III Liceum Ogólnokształcące w Łomży 18-400 Łomża ul. Senatorska 13;1429;341;341;8;333;23.86;2.35
80910;206201;8;Zespół Szkół Drzewnych i Gimnazjalnych w Łomży 18-400 Łomża ul. Marii Skłodowskiej-Curie 5;740;180;180;3;177;24.32;1.67
80911;206201;9;Nadleśnictwo Łomża 18-400 Łomża ul. Nowogrodzka 60;1579;423;423;5;418;26.79;1.18
80912;206201;10;Szkoła Podstawowa Nr 5 w Łomży 18-400 Łomża ul. Polna 40A;1344;285;285;8;277;21.21;2.81
80913;206201;11;Przedszkole Publiczne TWP „Pinokio” w Łomży 18-400 Łomża ul. Studencka 11;2262;575;575;9;566;25.42;1.57
80914;206201;12;Miejskie Przedsiębiorstwo Komunikacji Zakład Budżetowy w Łomży 18-400 Łomża ul. Spokojna 9;1426;231;231;6;225;16.20;2.60
80915;206201;13;Państwowa Wyższa Szkoła Informatyki i Przedsiębiorczości w Łomży 18-400 Łomża ul. Akademicka 14;1191;229;229;6;223;19.23;2.62
80916;206201;14;Niepubliczne Przedszkole „Wesołe Słoneczko” Stowarzyszenia „EDUKATOR” w Łomży 18-400 Łomża ul. Spółdzielcza 74;1753;452;452;9;443;25.78;1.99
80917;206201;15;Szkoła Podstawowa Nr 7 w Łomży 18-400 Łomża ul. Adama Mickiewicza 6;1642;434;434;5;429;26.43;1.15
80918;206201;16;Publiczne Gimnazjum Nr 1 w Łomży 18-400 Łomża ul. Władysława Reymonta 9;1496;379;379;6;373;25.33;1.58
80919;206201;17;Publiczne Gimnazjum Nr 1 w Łomży 18-400 Łomża ul. Władysława Reymonta 9;1839;314;314;6;308;17.07;1.91
80920;206201;18;Przedszkole Publiczne Nr 9 w Łomży 18-400 Łomża ul. Bolesława Prusa 11a;1840;412;412;14;398;22.39;3.40
80921;206201;19;Świetlica ŁSM w Łomży 18-400 Łomża ul. Konstytucji 3 Maja 2;2139;363;363;13;350;16.97;3.58
80922;206201;20;Regionalny Ośrodek Kultury w Łomży 18-400 Łomża ul. Stanisława Małachowskiego 4;1778;377;377;6;371;21.20;1.59
80923;206201;21;Szkoła Podstawowa Nr 10 w Łomży 18-400 Łomża ul. Juliana Ursyna Niemcewicza 17;1805;386;386;4;382;21.39;1.04
80924;206201;22;Szkoła Podstawowa Nr 10 w Łomży 18-400 Łomża ul. Juliana Ursyna Niemcewicza 17;1474;341;341;10;331;23.13;2.93
80925;206201;23;Świetlica Spółdzielni Mieszkaniowej „Perspektywa” w Łomży 18-400 Łomża ul. Kazańska 1;1799;368;368;9;359;20.46;2.45
80926;206201;24;Spółdzielnia Mieszkaniowa „Perspektywa” w Łomży 18-400 Łomża ul. Kazańska 1;2060;443;443;26;417;21.50;5.87
80927;206201;25;Przedszkole Publiczne Nr 10 w Łomży 18-400 Łomża ul. Księżnej Anny 12;1538;349;349;6;343;22.69;1.72
80928;206201;26;Przedszkole Publiczne Nr 10 w Łomży 18-400 Łomża ul. Księżnej Anny 12;1938;398;398;7;391;20.54;1.76
80929;206201;27;Szkoła Podstawowa Nr 9 w Łomży 18-400 Łomża ul. Księżnej Anny 18;1983;441;441;8;433;22.24;1.81
80930;206201;28;Szkoła Podstawowa Nr 9 w Łomży 18-400 Łomża ul. Księżnej Anny 18;1848;349;349;12;337;18.89;3.44
80931;206201;29;Zespół Szkół Specjalnych w Łomży 18-400 Łomża ul. Nowogrodzka 4;807;191;191;0;191;23.67;0.00
80932;206201;30;Szkoła Podstawowa Nr 5 w Łomży 18-400 Łomża ul. Polna 40A;1241;308;308;6;302;24.82;1.95
80933;206201;31;Świetlica Spółdzielni Mieszkaniowej „Perspektywa” w Łomży 18-400 Łomża ul. Kazańska 1;1293;270;270;6;264;20.88;2.22
80934;206301;1;Przedszkole nr 1 16-400 Suwałki ul. M. Buczka 41;2207;427;427;3;424;19.35;0.70
80935;206301;2;Szkoła Podstawowa nr 4 16-400 Suwałki ul. Wojska Polskiego 13;1470;204;204;5;199;13.88;2.45
80936;206301;3;Klub Wojskowy 14 Suwalskiego Dywizjonu Artylerii Przeciwpancernej im. Marszałka Józefa Piłsudskiego 16-400 Suwałki ul. Wojska Polskiego 40;1463;305;305;3;302;20.85;0.98
80937;206301;4;Wojewódzka Stacja Pogotowia Ratunkowego 16-400 Suwałki ul. A. Mickiewicza 15;2081;460;460;14;446;22.10;3.04
80938;206301;5;Suwalski Ośrodek Doskonalenia Nauczycieli 16-400 Suwałki ul. Kamedulska 3;1363;322;322;14;308;23.62;4.35
80939;206301;6;Biblioteka Publiczna 16-400 Suwałki ul. E. Plater 33A;1301;337;337;9;328;25.90;2.67
80940;206301;7;Zespół Szkół nr 8 16-400 Suwałki ul. T. Kościuszki 126;2073;377;377;9;368;18.19;2.39
80941;206301;8;Przedszkole nr 2 16-400 Suwałki ul. L. Waryńskiego 29;683;140;140;2;138;20.50;1.43
80942;206301;9;Suwalska Specjalna Strefa Ekonomiczna 16-400 Suwałki ul. T. Noniewicza 49;1166;258;258;6;252;22.13;2.33
80943;206301;10;Państwowa Wyższa Szkoła Zawodowa 16-400 Suwałki ul. T. Noniewicza 10;1398;337;337;5;332;24.11;1.48
80944;206301;11;Suwalski Ośrodek Kultury 16-400 Suwałki ul. T. Noniewicza 71;778;183;183;9;174;23.52;4.92
80945;206301;12;Naczelna Organizacja Techniczna 16-400 Suwałki ul. 1 Maja 15;1780;391;391;14;377;21.97;3.58
80946;206301;13;Zespół Szkół Technicznych 16-400 Suwałki ul. Sejneńska 33;1274;208;208;1;207;16.33;0.48
80947;206301;14;Zespół Szkół nr 1 16-400 Suwałki ul. T. Noniewicza 83;1777;467;467;12;455;26.28;2.57
80948;206301;15;Suwalska Spółdzielnia Mieszkaniowa 16-400 Suwałki ul. J. Korczaka 2A;1272;374;374;5;369;29.40;1.34
80949;206301;16;Przedszkole nr 3 16-400 Suwałki ul. J. Korczaka 4A;1339;380;380;16;364;28.38;4.21
80950;206301;17;Fabryka Mebli „Forte” Sp.z o o. 16-400 Suwałki ul. Północna 30;1822;313;313;4;309;17.18;1.28
80951;206301;18;Filia Biblioteki Publicznej 16-400 Suwałki ul. Klonowa 41;2193;481;481;10;471;21.93;2.08
80952;206301;19;Poradnia Psychologiczno-Pedagogiczna 16-400 Suwałki ul. Nowomiejska 10;2083;419;419;7;412;20.12;1.67
80953;206301;20;Zespół Szkół nr 9 16-400 Suwałki ul. Klonowa 51;2147;442;442;6;436;20.59;1.36
80954;206301;21;Gimnazjum nr 4 16-400 Suwałki ul. Klonowa 51;1592;279;279;9;270;17.53;3.23
80955;206301;22;Przedszkole nr 10 16-400 Suwałki ul. Nowomiejska 18;2101;452;452;7;445;21.51;1.55
80956;206301;23;Dom Pomocy Społecznej „Kalina” 16-400 Suwałki ul. K. Pułaskiego 66;164;103;103;1;102;62.80;0.97
80957;206301;24;Przedszkole nr 8 z Oddz. Integracyjnymi 16-400 Suwałki ul. A. Putry 4B;1977;352;352;5;347;17.80;1.42
80958;206301;25;Przedszkole nr 7 16-400 Suwałki ul. W. Andersa 10;1583;304;304;7;297;19.20;2.30
80959;206301;26;Zespół Szkół nr 7 Szkoła Podstawowa nr 7 16-400 Suwałki ul. R. Minkiewicza 50;2134;355;355;5;350;16.64;1.41
80960;206301;27;Oddział Terenowy Stowarzyszenia OHP 16-400 Suwałki ul. Paca 4;2042;408;408;12;396;19.98;2.94
80961;206301;28;Przedszkole nr 6 16-400 Suwałki ul. A. Wierusza-Kowalskiego 19;1427;243;243;4;239;17.03;1.65
80962;206301;29;Zespół Szkół nr 7 Gimnazjum nr 6 16-400 Suwałki ul. R. Minkiewicza 50;1990;333;333;24;309;16.73;7.21
80963;206301;30;Przedszkole nr 5 z Oddz. Integracyjnym 16-400 Suwałki ul. W. Witosa 4;1542;292;292;8;284;18.94;2.74
80964;206301;31;Zespół Szkół nr 10 16-400 Suwałki ul. J. Antoniewicza 5;1666;303;303;4;299;18.19;1.32
80965;206301;32;Międzyzakładowa Spółdzielnia Mieszkaniowa 16-400 Suwałki ul. I. Daszyńskiego 25A;1482;278;278;2;276;18.76;0.72
80966;206301;33;Zespół Szkół nr 3 16-400 Suwałki ul. Szpitalna 66;1419;209;209;5;204;14.73;2.39
80967;206301;34;Zespół Szkół Nr 3 Szkoła Podstawowa nr 11 16-400 Suwałki ul. Szpitalna 66;1269;214;214;3;211;16.86;1.40
80968;220101;1;Gminny Ośrodek Kultury 77-141 Borzytuchom ul. Czterdziestolecia 2;1453;275;275;8;267;18.93;2.91
80969;220101;2;Szkoła Podstawowa 77-100 Dąbrówka 21;462;90;90;9;81;19.48;10.00
80970;220101;3;Szkoła Podstawowa 77-141 Niedarzyno 21b;422;101;101;12;89;23.93;11.88
80971;220102;1;Zespół Szkół Ogólnokształcących 77-100 Bytów ul. Gdańska 57;723;168;168;6;162;23.24;3.57
80972;220102;2;Szkoła Podstawowa Nr 2 77-100 Bytów ul. Ks. dr Bolesława Domańskiego 13;984;236;236;6;230;23.98;2.54
80973;220102;3;Zespół Szkół Ogólnokształcących 77-100 Bytów ul. Gdańska 57;819;174;174;4;170;21.25;2.30
80974;220102;4;Starostwo Powiatowe Bytów 77-100 Bytów ul. Ks. dr Bolesława Domańskiego 2;1179;321;321;13;308;27.23;4.05
80975;220102;5;Przedszkole 77-100 Bytów ul. Słoneczna 22;916;199;199;10;189;21.72;5.03
80976;220102;6;Gimnazjum Nr 2 77-100 Bytów ul. Gen. Władysława Sikorskiego 37;1199;237;237;11;226;19.77;4.64
80977;220102;7;Gimnazjum Nr 1 77-100 Bytów ul. Gen. Ludwika Mierosławskiego 7;1077;311;311;12;299;28.88;3.86
80978;220102;8;Szkoła Specjalnego Ośrodka Szkolno - Wychowawczego 77-100 Bytów ul. Jana Styp-Rekowskiego 2a;1008;240;240;8;232;23.81;3.33
80979;220102;9;Zespół Szkół Ekonomiczno - Rolniczych 77-100 Bytów ul. Hieronima Derdowskiego 3;1247;270;270;3;267;21.65;1.11
80980;220102;10;Zespół Szkół Ekonomiczno - Rolniczych - Sala Gimnastyczna 77-100 Bytów ul. Hieronima Derdowskiego 7;933;169;169;7;162;18.11;4.14
80981;220102;11;Szkoła Podstawowa Nr 5 77-100 Bytów ul. Młyńska 11;1045;256;256;16;240;24.50;6.25
80982;220102;12;Przedszkole Nr 2 77-100 Bytów ul. Jana Bauera 9;1157;275;275;13;262;23.77;4.73
80983;220102;13;Zespół Szkół Ponadgimnazjalnych 77-100 Bytów ul. Gen. Władysława Sikorskiego 35;960;213;213;6;207;22.19;2.82
80984;220102;14;Szkoła Podstawowa 77-114 Gostkowo 20;780;109;109;6;103;13.97;5.50
80985;220102;15;Szkoła Podstawowa 77-121 Pomysk Wielki 26;878;143;143;6;137;16.29;4.20
80986;220102;16;Szkoła Podstawowa Nr 2 77-100 Bytów ul. Ks. dr Bolesława Domańskiego 13;746;212;212;0;212;28.42;0.00
80987;220102;17;Świetlica Wiejska 77-100 Mądrzechowo ul. Brylantowa 6;401;112;112;5;107;27.93;4.46
80988;220102;18;Świetlica Wiejska 77-100 Ząbinowice 19;425;77;77;3;74;18.12;3.90
80989;220102;19;Bytowskie Centrum Kultury 77-100 Bytów ul. Wojska Polskiego 12;553;69;69;7;62;12.48;10.14
80990;220102;20;Świetlica Wiejska 77-100 Udorpie 12;814;176;176;6;170;21.62;3.41
80991;220102;21;Szkoła Podstawowa 77-132 Niezabyszewo 9;636;76;76;4;72;11.95;5.26
80992;220102;22;Szkoła Podstawowa 77-131 Rekowo 18;654;109;109;7;102;16.67;6.42
80993;220103;1;Gminny Ośrodek Kultury,Sportu i Turystyki 77-116 w Czarnej Dąbrówce ul.Bytowska 10;1414;223;223;11;212;15.77;4.93
80994;220103;2;Wiejski Dom Kultury 77-122 Jasień 6;420;113;113;6;107;26.90;5.31
