nrokregu;teryt;nrobwodu
4;146513;632
4;146513;1140
4;146513;1141
4;146513;1142
4;146514;501
4;146514;502
4;146514;503
4;146514;504
4;146514;505
4;146514;506
4;146514;507
4;146514;508
4;146514;509
4;146514;510
4;146514;511
4;146514;512
4;146514;513
4;146514;514
4;146514;515
4;146514;516
4;146514;517
4;146514;518
4;146514;519
4;146514;520
4;146514;521
4;146514;522
4;146514;523
4;146514;524
4;146514;525
4;146514;526
4;146514;527
4;146514;528
4;146514;529
4;146514;530
4;146514;531
4;146514;532
4;146514;533
4;146514;1136
4;146514;1137
4;146514;1138
4;146514;1139
4;146515;1001
4;146515;1002
4;146515;1003
4;146515;1004
4;146515;1005
4;146515;1006
4;146515;1007
4;146515;1008
4;146515;1009
4;146515;1010
4;146516;552
4;146516;553
4;146516;554
4;146516;555
4;146516;556
4;146516;557
4;146516;558
4;146516;559
4;146516;560
4;146516;561
4;146516;562
4;146516;563
4;146516;564
4;146516;565
4;146516;566
4;146516;567
4;146516;568
4;146517;651
4;146517;652
4;146517;653
4;146517;654
4;146517;655
4;146517;656
4;146517;657
4;146517;658
4;146517;659
4;146517;660
4;146517;661
4;146517;662
4;146517;663
4;146517;664
4;146517;665
4;146517;666
4;146517;667
4;146517;668
4;146517;669
4;146517;670
4;146517;671
4;146517;672
4;146517;673
4;146517;674
4;146517;675
4;146518;261
4;146518;262
4;146518;263
4;146518;264
4;146518;265
4;146518;266
4;146518;267
4;146518;268
4;146518;269
4;146518;270
4;146518;271
4;146518;272
4;146518;273
4;146518;274
4;146518;275
4;146518;276
4;146518;277
4;146518;278
4;146518;279
4;146518;280
4;146518;281
4;146518;282
4;146518;283
4;146518;284
4;146518;285
4;146518;286
4;146518;287
4;146518;288
4;146518;289
4;146518;290
4;146518;291
4;146518;292
4;146518;293
4;146518;294
4;146518;295
4;146518;296
4;146518;297
4;146518;298
4;146518;299
4;146518;300
4;146518;301
4;146518;302
4;146518;303
4;146518;304
4;146518;305
4;146518;306
4;146518;307
4;146518;308
4;146518;309
4;146518;310
4;146518;311
4;146518;312
4;146518;313
4;146518;314
4;146518;315
4;146518;316
4;146518;317
4;146518;318
4;146518;319
4;146518;320
4;146518;321
4;146518;322
4;146518;1123
4;146518;1124
4;146518;1125
4;146518;1126
4;146518;1127
4;146518;1128
4;146518;1129
4;146518;1130
4;146519;331
4;146519;332
4;146519;333
4;146519;334
4;146519;335
4;146519;336
4;146519;337
4;146519;338
4;146519;339
4;146519;340
4;146519;341
4;146519;342
4;146519;343
4;146519;344
4;146519;345
4;146519;346
4;146519;347
4;146519;348
4;146519;349
4;146519;350
4;146519;351
4;146519;352
4;146519;353
4;146519;354
4;146519;355
4;149901;1
4;149901;2
4;149901;3
4;149901;4
4;149901;5
4;149901;6
4;149901;7
4;149901;8
4;149901;9
4;149901;10
4;149901;11
4;149901;12
4;149901;13
4;149901;14
4;149901;15
4;149901;16
4;149901;17
4;149901;18
4;149901;19
4;149901;20
4;149901;21
4;149901;22
4;149901;23
4;149901;24
4;149901;25
4;149901;26
4;149901;27
4;149901;28
4;149901;29
4;149901;30
4;149901;31
4;149901;32
4;149901;33
4;149901;34
4;149901;35
4;149901;36
4;149901;37
4;149901;38
4;149901;39
4;149901;40
4;149901;41
4;149901;42
4;149901;43
4;149901;44
4;149901;45
4;149901;46
4;149901;47
4;149901;48
4;149901;49
4;149901;50
4;149901;51
4;149901;52
4;149901;53
4;149901;54
4;149901;55
4;149901;56
4;149901;57
4;149901;58
4;149901;59
4;149901;60
4;149901;61
4;149901;62
4;149901;63
4;149901;64
4;149901;65
4;149901;66
4;149901;67
4;149901;68
4;149901;69
4;149901;70
4;149901;71
4;149901;72
4;149901;73
4;149901;74
4;149901;75
4;149901;76
4;149901;77
4;149901;78
4;149901;79
4;149901;80
4;149901;81
4;149901;82
4;149901;83
4;149901;84
4;149901;85
4;149901;86
4;149901;87
4;149901;88
4;149901;89
4;149901;90
4;149901;91
4;149901;92
4;149901;93
4;149901;95
4;149901;96
4;149901;97
4;149901;98
4;149901;99
4;149901;100
4;149901;101
4;149901;102
4;149901;103
4;149901;104
4;149901;105
4;149901;106
4;149901;107
4;149901;108
4;149901;109
4;149901;110
4;149901;111
4;149901;112
4;149901;113
4;149901;114
4;149901;115
4;149901;116
4;149901;117
4;149901;118
4;149901;119
4;149901;120
4;149901;121
4;149901;122
4;149901;123
4;149901;124
4;149901;125
4;149901;126
4;149901;127
4;149901;128
4;149901;129
4;149901;130
4;149901;131
4;149901;132
4;149901;133
4;149901;134
4;149901;135
4;149901;136
4;149901;137
4;149901;138
4;149901;139
4;149901;140
4;149901;141
4;149901;142
4;149901;143
4;149901;144
4;149901;146
4;149901;147
4;149901;148
4;149901;149
4;149901;150
4;149901;151
4;149901;152
4;149901;153
4;149901;154
4;149901;155
4;149901;156
4;149901;157
4;149901;158
4;149901;159
4;149901;160
4;149901;161
4;149901;162
4;149901;163
4;149901;164
4;149901;165
4;149901;166
4;149901;167
4;149901;168
4;149901;169
4;149901;170
4;149901;171
4;149901;172
4;149901;173
4;149901;174
4;149901;175
4;149901;176
12;160101;1
12;160101;2
12;160101;3
12;160101;4
12;160101;5
12;160101;6
12;160101;7
12;160101;8
12;160101;9
12;160101;10
12;160101;11
12;160101;12
12;160101;13
12;160101;14
12;160101;15
12;160101;16
12;160101;17
12;160101;18
12;160101;19
12;160101;20
12;160101;21
12;160101;22
12;160101;23
12;160101;24
12;160102;1
12;160102;2
12;160102;3
12;160102;4
12;160102;5
12;160102;6
12;160102;7
12;160102;8
12;160102;9
12;160102;10
12;160102;11
12;160103;1
12;160103;2
12;160103;3
12;160103;4
12;160103;5
12;160103;6
12;160103;7
12;160103;8
12;160103;9
12;160103;10
12;160103;11
12;160103;12
12;160103;13
12;160103;14
12;160103;15
12;160103;16
12;160103;17
12;160103;18
12;160103;19
12;160103;20
12;160104;1
12;160104;2
12;160104;3
12;160104;4
12;160104;5
12;160104;6
12;160104;7
12;160105;1
12;160105;2
12;160105;3
12;160105;4
12;160105;5
12;160105;6
12;160105;7
12;160105;8
12;160105;9
12;160105;10
12;160105;11
12;160106;1
12;160106;2
12;160106;3
12;160106;4
12;160106;5
12;160106;6
12;160201;1
12;160201;2
12;160201;3
12;160201;4
12;160201;5
12;160202;1
12;160202;2
12;160202;3
12;160202;4
12;160202;5
12;160202;6
12;160202;7
12;160202;8
12;160202;9
12;160202;10
12;160202;11
12;160202;12
12;160203;1
12;160203;2
12;160203;3
12;160203;4
12;160203;5
12;160203;6
12;160203;7
12;160203;8
12;160203;9
12;160203;10
12;160203;11
12;160203;12
12;160203;13
12;160203;14
12;160203;15
12;160203;16
12;160203;17
12;160203;18
12;160203;19
12;160203;20
12;160203;21
12;160203;22
12;160203;23
12;160203;24
12;160204;1
12;160204;2
12;160204;3
12;160204;4
12;160204;5
12;160204;6
12;160204;7
12;160204;8
12;160204;9
12;160204;10
12;160301;1
12;160301;2
12;160301;3
12;160301;4
12;160301;5
12;160301;6
12;160301;7
12;160301;8
12;160301;9
12;160301;10
12;160301;11
12;160301;12
12;160301;13
12;160301;14
12;160301;15
12;160301;16
12;160301;17
12;160301;18
12;160301;19
12;160301;20
12;160301;21
12;160301;22
12;160301;23
12;160301;24
12;160301;25
12;160301;26
12;160301;27
12;160301;28
12;160301;29
12;160301;30
12;160301;31
12;160301;32
12;160301;33
12;160301;34
12;160301;35
12;160302;1
12;160302;2
12;160302;3
12;160302;4
12;160302;5
12;160302;6
12;160302;7
12;160303;1
12;160303;2
12;160303;3
12;160303;4
12;160304;1
12;160304;2
12;160304;3
12;160304;4
12;160304;5
12;160304;6
12;160305;1
12;160305;2
12;160305;3
12;160305;4
12;160305;5
12;160306;1
12;160306;2
12;160306;3
12;160306;4
12;160306;5
12;160306;6
12;160401;1
12;160401;2
12;160401;3
12;160401;4
12;160401;5
12;160401;6
12;160401;7
12;160401;8
12;160401;9
12;160402;1
12;160402;2
12;160402;3
12;160402;4
12;160402;5
12;160402;6
12;160402;7
12;160402;8
12;160402;9
12;160402;10
12;160402;11
12;160402;12
12;160402;13
12;160402;14
12;160402;15
12;160402;16
12;160402;17
12;160402;18
12;160402;19
12;160402;20
12;160402;21
12;160402;22
12;160402;23
12;160402;24
12;160402;25
12;160402;26
12;160402;27
12;160402;28
12;160403;1
12;160403;2
12;160403;3
12;160403;4
12;160403;5
12;160403;6
12;160403;7
12;160403;8
12;160403;9
12;160403;10
12;160404;1
12;160404;2
12;160404;3
12;160404;4
12;160404;5
12;160404;6
12;160404;7
12;160404;8
12;160404;9
12;160404;10
12;160404;11
12;160404;12
12;160404;13
12;160404;14
12;160404;15
12;160501;1
12;160501;2
12;160501;3
12;160501;4
12;160501;5
12;160501;6
12;160501;7
12;160501;8
12;160501;9
12;160501;10
12;160501;11
12;160501;12
12;160502;1
12;160502;2
12;160502;3
12;160502;4
12;160502;5
12;160502;6
12;160502;7
12;160502;8
12;160502;9
12;160502;10
12;160502;11
12;160502;12
12;160502;13
12;160502;14
12;160502;15
12;160502;16
12;160502;17
12;160502;18
12;160502;19
12;160502;20
12;160502;21
12;160502;22
12;160502;23
12;160502;24
12;160503;1
12;160503;2
12;160503;3
12;160503;4
12;160503;5
12;160504;1
12;160504;2
12;160504;3
12;160504;4
12;160504;5
12;160504;6
12;160505;1
12;160505;2
12;160505;3
12;160505;4
12;160505;5
12;160505;6
12;160505;7
12;160505;8
12;160505;9
12;160505;10
12;160601;1
12;160601;2
12;160601;3
12;160601;4
12;160601;5
12;160601;6
12;160601;7
12;160602;1
12;160602;2
12;160602;3
12;160602;4
12;160602;5
12;160602;6
12;160602;7
12;160602;8
12;160602;9
12;160602;10
12;160602;11
12;160602;12
12;160602;13
12;160602;14
12;160602;15
12;160602;16
12;160602;17
12;160602;18
12;160602;19
12;160602;20
12;160602;21
12;160602;22
12;160602;23
12;160602;24
12;160602;25
12;160602;26
12;160602;27
12;160602;28
12;160603;1
12;160603;2
12;160603;3
12;160603;4
12;160603;5
12;160603;6
12;160603;7
12;160603;8
12;160604;1
12;160604;2
12;160604;3
12;160604;4
12;160604;5
12;160605;1
12;160605;2
12;160605;3
12;160605;4
12;160605;5
12;160605;6
12;160605;7
12;160701;1
12;160701;2
12;160701;3
12;160701;4
12;160701;5
12;160701;6
12;160701;7
12;160701;8
12;160701;9
12;160701;10
12;160701;11
12;160701;12
12;160701;13
12;160701;14
12;160701;15
12;160701;16
12;160701;17
12;160701;18
12;160701;19
12;160701;20
12;160701;21
12;160701;22
12;160701;23
12;160701;24
12;160701;25
12;160701;26
12;160701;27
12;160702;1
12;160702;2
12;160702;3
12;160702;4
12;160702;5
12;160702;6
12;160703;1
12;160703;2
12;160703;3
12;160703;4
12;160703;5
12;160703;6
12;160703;7
12;160703;8
12;160703;9
12;160703;10
12;160703;11
12;160704;1
12;160704;2
12;160704;3
12;160704;4
12;160704;5
12;160704;6
12;160704;7
12;160704;8
12;160705;1
12;160705;2
12;160705;3
12;160705;4
12;160705;5
12;160705;6
12;160705;7
12;160705;8
12;160705;9
12;160705;10
12;160705;11
12;160705;12
12;160705;13
12;160705;14
12;160705;15
12;160705;16
12;160705;17
12;160705;18
12;160705;19
12;160705;20
12;160705;21
12;160705;22
12;160705;23
12;160705;24
12;160705;25
12;160705;26
12;160705;27
12;160705;28
12;160705;29
12;160705;30
12;160705;31
12;160705;32
12;160705;33
12;160705;34
12;160706;1
12;160706;2
12;160706;3
12;160706;4
12;160706;5
12;160706;6
12;160706;7
12;160706;8
12;160706;9
12;160706;10
12;160706;11
12;160706;12
12;160706;13
12;160706;14
12;160707;1
12;160707;2
12;160707;3
12;160707;4
12;160707;5
12;160707;6
12;160707;7
12;160707;8
12;160707;9
12;160707;10
12;160707;11
12;160707;12
12;160707;13
12;160707;14
12;160708;1
12;160708;2
12;160708;3
12;160708;4
12;160708;5
12;160708;6
12;160709;1
12;160709;2
12;160709;3
12;160709;4
12;160709;5
12;160709;6
12;160801;1
12;160801;2
12;160801;3
12;160801;4
12;160801;5
12;160801;6
12;160801;7
12;160802;1
12;160802;2
12;160802;3
12;160802;4
12;160802;5
12;160802;6
12;160802;7
12;160803;1
12;160803;2
12;160803;3
12;160803;4
12;160803;5
12;160803;6
12;160803;7
12;160803;8
12;160803;9
12;160803;10
12;160803;11
12;160803;12
12;160803;13
12;160803;14
12;160803;15
12;160803;16
12;160803;17
12;160803;18
12;160804;1
12;160804;2
12;160804;3
12;160804;4
12;160804;5
12;160804;6
12;160804;7
12;160804;8
12;160804;9
12;160804;10
12;160804;11
12;160805;1
12;160805;2
12;160805;3
12;160805;4
12;160805;5
12;160805;6
12;160806;1
12;160806;2
12;160806;3
12;160806;4
12;160806;5
12;160807;1
12;160807;2
12;160807;3
12;160807;4
12;160901;1
12;160901;2
12;160901;3
12;160901;4
12;160901;5
12;160902;1
12;160902;2
12;160902;3
12;160902;4
12;160902;5
12;160902;6
12;160902;7
12;160902;8
12;160902;9
12;160902;10
12;160903;1
12;160903;2
12;160903;3
12;160903;4
12;160903;5
12;160903;6
12;160903;7
12;160903;8
12;160903;9
12;160903;10
12;160903;11
12;160903;12
12;160903;13
12;160903;14
12;160903;15
12;160904;1
12;160904;2
12;160904;3
12;160904;4
12;160904;5
12;160904;6
12;160904;7
12;160904;8
12;160905;1
12;160905;2
12;160905;3
12;160905;4
12;160905;5
12;160905;6
12;160906;1
12;160906;2
12;160906;3
12;160906;4
12;160906;5
12;160906;6
12;160906;7
12;160907;1
12;160907;2
12;160907;3
12;160907;4
12;160907;5
12;160907;6
12;160907;7
12;160907;8
12;160907;9
12;160907;10
12;160907;11
12;160907;12
12;160907;13
12;160907;14
12;160907;15
12;160908;1
12;160908;2
12;160908;3
12;160908;4
12;160908;5
12;160908;6
12;160908;7
12;160908;8
12;160908;9
12;160908;10
12;160908;11
12;160908;12
12;160908;13
12;160908;14
12;160908;15
12;160908;16
12;160909;1
12;160909;2
12;160909;3
12;160909;4
12;160909;5
12;160909;6
12;160909;7
12;160909;8
12;160910;1
12;160910;2
12;160910;3
12;160910;4
12;160910;5
12;160910;6
12;160910;7
12;160910;8
12;160910;9
12;160910;10
12;160911;1
12;160911;2
12;160911;3
12;160911;4
12;160911;5
12;160911;6
12;160911;7
12;160911;8
12;160911;9
12;160912;1
12;160912;2
12;160912;3
12;160912;4
12;160912;5
12;160912;6
12;160913;1
12;160913;2
12;160913;3
12;160913;4
12;160913;5
12;160913;6
12;160913;7
12;160913;8
12;160913;9
12;160913;10
12;161001;1
12;161001;2
12;161001;3
12;161001;4
12;161001;5
12;161001;6
12;161001;7
12;161001;8
12;161001;9
12;161001;10
12;161001;11
12;161001;12
12;161001;13
12;161001;14
12;161001;15
12;161001;16
12;161001;17
12;161001;18
12;161002;1
12;161002;2
12;161002;3
12;161002;4
12;161002;5
12;161002;6
12;161002;7
12;161002;8
12;161002;9
12;161002;10
12;161002;11
12;161002;12
12;161002;13
12;161002;14
12;161002;15
12;161002;16
12;161003;1
12;161003;2
12;161003;3
12;161003;4
12;161003;5
12;161003;6
12;161003;7
12;161003;8
12;161003;9
12;161003;10
12;161004;1
12;161004;2
12;161004;3
12;161004;4
12;161004;5
12;161004;6
12;161004;7
12;161004;8
12;161004;9
12;161004;10
12;161004;11
12;161004;12
12;161004;13
12;161004;14
12;161004;15
12;161004;16
12;161004;17
12;161004;18
12;161004;19
12;161004;20
12;161004;21
12;161004;22
12;161004;23
12;161004;24
12;161004;25
12;161004;26
12;161004;27
12;161004;28
12;161101;1
12;161101;2
12;161101;3
12;161101;4
12;161101;5
12;161101;6
12;161102;1
12;161102;2
12;161102;3
12;161102;4
12;161102;5
12;161102;6
12;161102;7
12;161103;1
12;161103;2
12;161103;3
12;161103;4
12;161103;5
12;161103;6
12;161104;1
12;161104;2
12;161104;3
12;161104;4
12;161104;5
12;161104;6
12;161104;7
12;161104;8
12;161105;1
12;161105;2
12;161105;3
12;161105;4
12;161105;5
12;161105;6
12;161105;7
12;161105;8
12;161105;9
12;161105;10
12;161105;11
12;161105;12
12;161105;13
12;161105;14
12;161105;15
12;161105;16
12;161105;17
12;161105;18
12;161105;19
12;161105;20
12;161105;21
12;161105;22
12;161105;23
12;161105;24
12;161105;25
12;161105;26
12;161105;27
12;161105;28
12;161105;29
12;161105;30
12;161105;31
12;161105;32
12;161105;33
12;161106;1
12;161106;2
12;161106;3
12;161106;4
12;161106;5
12;161106;6
12;161106;7
12;161107;1
12;161107;2
12;161107;3
12;161107;4
12;161107;5
12;161107;6
12;166101;1
12;166101;2
12;166101;3
12;166101;4
12;166101;5
12;166101;6
12;166101;7
12;166101;8
12;166101;9
12;166101;10
12;166101;11
12;166101;12
12;166101;13
12;166101;14
12;166101;15
12;166101;16
12;166101;17
12;166101;18
12;166101;19
12;166101;20
12;166101;21
12;166101;22
12;166101;23
12;166101;24
12;166101;25
12;166101;26
12;166101;27
12;166101;28
12;166101;29
12;166101;30
12;166101;31
12;166101;32
12;166101;33
12;166101;34
12;166101;35
12;166101;36
12;166101;37
12;166101;38
12;166101;39
12;166101;40
12;166101;41
12;166101;42
12;166101;43
12;166101;44
12;166101;45
12;166101;46
12;166101;47
12;166101;48
12;166101;49
12;166101;50
12;166101;51
12;166101;52
12;166101;53
12;166101;54
12;166101;55
12;166101;56
12;166101;57
12;166101;58
12;166101;59
12;166101;60
12;166101;61
12;166101;62
12;166101;63
12;166101;64
12;166101;65
12;166101;66
12;166101;67
12;166101;68
12;166101;69
12;166101;70
12;166101;71
12;166101;72
9;180103;1
9;180103;2
9;180103;3
9;180103;4
9;180105;1
9;180105;2
9;180105;3
9;180105;4
9;180108;1
9;180108;2
9;180108;3
9;180108;4
9;180108;5
9;180108;6
9;180108;7
9;180108;8
9;180108;9
9;180108;10
9;180108;11
9;180108;12
9;180108;13
9;180108;14
9;180108;15
9;180108;16
9;180108;17
9;180108;18
9;180108;19
9;180108;20
9;180108;21
9;180108;22
9;180201;1
9;180201;2
9;180201;3
9;180201;4
9;180201;5
9;180201;6
9;180201;7
9;180201;8
9;180201;9
9;180201;10
9;180201;11
9;180201;12
9;180201;13
9;180201;14
9;180201;15
9;180201;16
9;180201;17
9;180202;1
9;180202;2
9;180202;3
9;180202;4
9;180202;5
9;180202;6
9;180203;1
9;180203;2
9;180203;3
9;180203;4
9;180203;5
9;180203;6
9;180203;7
9;180203;8
9;180203;9
9;180203;10
9;180203;11
9;180203;12
9;180204;1
9;180204;2
9;180204;3
9;180204;4
9;180204;5
9;180204;6
9;180204;7
9;180204;8
9;180205;1
9;180205;2
9;180205;3
9;180205;4
9;180205;5
9;180206;1
9;180206;2
9;180206;3
9;180206;4
9;180206;5
9;180206;6
9;180206;7
9;180206;8
9;180206;9
9;180206;10
9;180206;11
9;180301;1
9;180301;2
9;180301;3
9;180301;4
9;180301;5
9;180301;6
9;180301;7
9;180301;8
9;180301;9
9;180301;10
9;180301;11
9;180301;12
9;180301;13
9;180301;14
9;180301;15
9;180301;16
9;180301;17
9;180301;18
9;180301;19
9;180301;20
9;180301;21
9;180301;22
9;180301;23
9;180301;24
9;180302;1
9;180302;2
9;180302;3
9;180302;4
9;180302;5
9;180302;6
9;180302;7
9;180302;8
9;180302;9
9;180302;10
9;180302;11
9;180302;12
9;180303;1
9;180303;2
9;180303;3
9;180303;4
9;180303;5
9;180303;6
9;180303;7
9;180303;8
9;180303;9
9;180303;10
9;180303;11
9;180303;12
9;180303;13
9;180303;14
9;180304;1
9;180304;2
9;180304;3
9;180304;4
9;180304;5
9;180304;6
9;180304;7
9;180304;8
9;180304;9
9;180304;10
9;180304;11
9;180304;12
9;180304;13
9;180304;14
9;180304;15
9;180304;16
9;180304;17
9;180304;18
9;180304;19
9;180304;20
9;180304;21
9;180304;22
9;180305;1
9;180305;2
9;180305;3
9;180305;4
9;180305;5
9;180305;6
9;180306;1
9;180306;2
9;180306;3
9;180306;4
9;180306;5
9;180306;6
9;180306;7
9;180306;8
9;180306;9
9;180306;10
9;180306;11
9;180306;12
9;180306;13
9;180306;14
9;180306;15
9;180306;16
9;180306;17
9;180307;1
9;180307;2
9;180307;3
9;180307;4
9;180307;5
9;180307;6
9;180307;7
9;180307;8
9;180307;9
9;180307;10
9;180307;11
9;180307;12
9;180307;13
9;180307;14
9;180401;1
9;180401;2
9;180401;3
9;180401;4
9;180401;5
9;180401;6
9;180401;7
9;180401;8
9;180401;9
9;180401;10
9;180401;11
9;180401;12
9;180401;13
9;180401;14
9;180401;15
9;180401;16
9;180401;17
9;180401;18
9;180401;19
9;180401;20
9;180401;21
9;180401;22
9;180401;23
9;180402;1
9;180402;2
9;180402;3
9;180403;1
9;180403;2
9;180403;3
9;180403;4
9;180403;5
9;180403;6
9;180404;1
9;180404;2
9;180404;3
9;180404;4
9;180404;5
9;180404;6
9;180404;7
9;180404;8
9;180404;9
9;180404;10
9;180404;11
9;180405;1
9;180405;2
9;180405;3
9;180405;4
9;180405;5
9;180405;6
9;180405;7
9;180405;8
9;180405;9
9;180405;10
9;180405;11
9;180405;12
9;180406;1
9;180406;2
9;180406;3
9;180406;4
9;180406;5
9;180406;6
9;180406;7
9;180406;8
9;180406;9
9;180406;10
9;180407;1
9;180407;2
9;180407;3
9;180407;4
9;180407;5
9;180407;6
9;180407;7
9;180407;8
9;180407;9
9;180407;10
9;180408;1
9;180408;2
9;180408;3
9;180408;4
9;180408;5
9;180408;6
9;180408;7
9;180408;8
9;180408;9
9;180408;10
9;180408;11
9;180408;12
9;180408;13
9;180408;14
9;180409;1
9;180409;2
9;180409;3
9;180409;4
9;180409;5
9;180410;1
9;180410;2
9;180410;3
9;180410;4
9;180410;5
9;180410;6
9;180410;7
9;180410;8
9;180411;1
9;180411;2
9;180411;3
9;180411;4
9;180411;5
9;180411;6
9;180411;7
9;180411;8
9;180411;9
9;180411;10
9;180411;11
9;180501;1
9;180501;2
9;180501;3
9;180501;4
9;180501;5
9;180501;6
9;180501;7
9;180501;8
9;180501;9
9;180501;10
9;180501;11
9;180501;12
9;180501;13
9;180501;14
9;180501;15
9;180501;16
9;180501;17
9;180501;18
9;180501;19
9;180501;20
9;180501;21
9;180501;22
9;180501;23
9;180501;24
9;180501;25
9;180501;26
9;180501;27
9;180501;28
9;180502;1
9;180502;2
9;180502;3
9;180502;4
9;180502;5
9;180502;6
9;180502;7
9;180503;1
9;180503;2
9;180503;3
9;180503;4
9;180503;5
9;180503;6
9;180503;7
9;180503;8
9;180503;9
9;180503;10
9;180504;1
9;180504;2
9;180504;3
9;180504;4
9;180504;5
9;180504;6
9;180504;7
9;180504;8
9;180504;9
9;180504;10
9;180504;11
9;180504;12
9;180504;13
9;180504;14
9;180504;15
9;180504;16
9;180504;17
9;180504;18
9;180504;19
9;180504;20
9;180504;21
9;180504;22
9;180505;1
9;180505;2
9;180505;3
9;180505;4
9;180505;5
9;180505;6
9;180505;7
9;180505;8
9;180506;1
9;180506;2
9;180506;3
9;180506;4
9;180506;5
9;180507;1
9;180507;2
9;180507;3
9;180507;4
9;180507;5
9;180507;6
9;180507;7
9;180507;8
9;180507;9
9;180507;10
9;180507;11
9;180507;12
9;180508;1
9;180508;2
9;180508;3
9;180508;4
9;180508;5
9;180509;1
9;180509;2
9;180509;3
9;180509;4
9;180509;5
9;180509;6
9;180509;7
9;180509;8
9;180509;9
9;180509;10
9;180509;11
9;180509;12
9;180511;1
9;180511;2
9;180511;3
9;180511;4
9;180511;5
9;180511;6
9;180511;7
9;180511;8
9;180511;9
9;180511;10
9;180601;1
9;180601;2
9;180601;3
9;180601;4
9;180601;5
9;180601;6
9;180601;7
9;180601;8
9;180601;9
9;180602;1
9;180602;2
9;180602;3
9;180602;4
9;180602;5
9;180602;6
9;180602;7
9;180602;8
9;180602;9
9;180602;10
9;180602;11
9;180602;12
9;180602;13
9;180602;14
9;180602;15
9;180602;16
9;180602;17
9;180602;18
9;180602;19
9;180602;20
9;180602;21
9;180602;22
9;180602;23
9;180602;24
9;180603;1
9;180603;2
9;180603;3
9;180603;4
9;180603;5
9;180603;6
9;180603;7
9;180603;8
9;180604;1
9;180604;2
9;180604;3
9;180604;4
9;180604;5
9;180604;6
9;180604;7
9;180604;8
9;180604;9
9;180605;1
9;180605;2
9;180605;3
9;180605;4
9;180605;5
9;180605;6
9;180605;7
9;180605;8
9;180606;1
9;180606;2
9;180606;3
9;180606;4
9;180606;5
9;180606;6
9;180701;1
9;180701;2
9;180701;3
9;180701;4
9;180701;5
9;180701;6
9;180701;7
9;180701;8
9;180701;9
9;180701;10
9;180701;11
9;180701;12
9;180701;13
9;180701;14
9;180702;1
9;180702;2
9;180702;3
9;180702;4
9;180702;5
9;180702;6
9;180702;7
9;180702;8
9;180702;9
9;180702;10
9;180702;11
9;180702;12
9;180702;13
9;180702;14
9;180702;15
9;180703;1
9;180703;2
9;180703;3
9;180703;4
9;180703;5
9;180703;6
9;180704;1
9;180704;2
9;180704;3
9;180704;4
9;180704;5
9;180704;6
9;180704;7
9;180704;8
9;180704;9
9;180704;10
9;180704;11
9;180704;12
9;180704;13
9;180704;14
9;180704;15
9;180705;1
9;180705;2
9;180705;3
9;180705;4
9;180705;5
9;180705;6
9;180705;7
9;180705;8
9;180705;9
9;180705;10
9;180706;1
9;180706;2
9;180706;3
9;180706;4
9;180707;1
9;180707;2
9;180707;3
9;180707;4
9;180707;5
9;180707;6
9;180707;7
9;180707;8
9;180707;9
9;180708;1
9;180708;2
9;180708;3
9;180708;4
9;180708;5
9;180708;6
9;180708;7
9;180708;8
9;180708;9
9;180708;10
9;180708;11
9;180708;12
9;180708;13
9;180708;14
9;180708;15
9;180708;16
9;180708;17
9;180709;1
9;180709;2
9;180709;3
9;180709;4
9;180709;5
9;180709;6
9;180709;7
9;180709;8
9;180709;9
9;180709;10
9;180709;11
9;180710;1
9;180801;1
9;180801;2
9;180801;3
9;180801;4
9;180801;5
9;180801;6
9;180801;7
9;180801;8
9;180801;9
9;180802;1
9;180802;2
9;180802;3
9;180802;4
9;180802;5
9;180802;6
9;180802;7
9;180803;1
9;180803;2
9;180803;3
9;180803;4
9;180803;5
9;180803;6
9;180804;1
9;180804;2
9;180804;3
9;180804;4
9;180804;5
9;180804;6
9;180804;7
9;180804;8
9;180804;9
9;180804;10
9;180804;11
9;180804;12
9;180804;13
9;180804;14
9;180804;15
9;180805;1
9;180805;2
9;180805;3
9;180805;4
9;180805;5
9;180805;6
9;180805;7
9;180805;8
9;180805;9
9;180805;10
9;180805;11
9;180805;12
9;180805;13
9;180805;14
9;180805;15
9;180805;16
9;180805;17
9;180901;1
9;180901;2
9;180901;3
9;180901;4
9;180901;5
9;180901;6
9;180901;7
9;180902;1
9;180902;2
9;180902;3
9;180902;4
9;180902;5
9;180902;6
9;180902;7
9;180902;8
9;180903;1
9;180903;2
9;180903;3
9;180903;4
9;180903;5
9;180903;6
9;180903;7
9;180904;1
9;180904;2
9;180904;3
9;180904;4
9;180904;5
9;180904;6
9;180904;7
9;180905;1
9;180905;2
9;180905;3
9;180905;4
9;180905;5
9;180905;6
9;180905;7
9;180905;8
9;180905;9
9;180906;1
9;180906;2
9;180906;3
9;180906;4
9;180906;5
9;180906;6
9;180906;7
9;180906;8
9;180907;1
9;180907;2
9;180907;3
9;180907;4
9;180907;5
9;180907;6
9;180908;1
9;180908;2
9;180908;3
9;180908;4
9;180908;5
9;180908;6
9;180908;7
9;181001;1
9;181001;2
9;181001;3
9;181001;4
9;181001;5
9;181001;6
9;181001;7
9;181001;8
9;181001;9
9;181001;10
9;181001;11
9;181001;12
9;181001;13
9;181001;14
9;181002;1
9;181002;2
9;181002;3
9;181002;4
9;181002;5
9;181003;1
9;181003;2
9;181003;3
9;181003;4
9;181003;5
9;181003;6
9;181003;7
9;181003;8
9;181004;1
9;181004;2
9;181004;3
