nrk;teryt;nro;adres;lwug;lkw;lkwzu;lgnw;lgw;freq;pgnw;lwug15;lkw15;lkwzu15;lgnw15;lgw15;freq15;pgnw15
45416;020701;4;Przedszkole Publiczne Nr 3 58-400 Kamienna Góra ul. Papieża Jana Pawła II 20;2249;367;367;11;356;16.32;3.00;2178;879;879;42;837;40.36;4.78
45417;020701;5;Szkoła Podstawowa Nr 2 58-400 Kamienna Góra ul. Jeleniogórska 7;1712;345;345;13;332;20.15;3.77;1657;757;757;18;739;45.68;2.38
45418;020701;6;Osiedle Krzeszowskie 58-400 Kamienna Góra ul. Wałbrzyska 26;2063;505;505;19;486;24.48;3.76;1978;1018;1018;22;996;51.47;2.16
45419;020701;7;Centrum Gimnastyki Szkoły Podstawowej Nr 1 58-400 Kamienna Góra ul. T. Kościuszki 17;1811;345;345;13;332;19.05;3.77;1764;755;755;24;731;42.80;3.18
45420;020701;8;Szkoła Podstawowa Nr 1 58-400 Kamienna Góra Plac Kościelny 1;656;123;123;3;120;18.75;2.44;640;257;257;6;251;40.16;2.33
45421;020701;9;Zespół Szkół Ogólnokształcących 58-400 Kamienna Góra ul. M. Skłodowskiej-Curie 2;2064;571;571;18;553;27.66;3.15;2033;1088;1088;13;1075;53.52;1.19
45422;020701;10;Zespół Szkół Zawodowych i Ogólnokształcących 58-400 Kamienna Góra ul. R. Traugutta 2;1693;419;419;14;405;24.75;3.34;1674;850;850;22;828;50.78;2.59
90079;020701;11;Dolnośląskie Centrum Rehabilitacji Sp. z o.o 58-400 Kamienna Góra ul. Janusza Korczaka 1;208;52;52;1;51;25.00;1.92;210;114;114;10;104;54.29;8.77
90080;020701;12;Powiatowe Centrum Zdrowia Sp. z o.o. NZOZ Szpital Powiatowy 58-400 Kamienna Góra ul. Bohaterów Getta 10;75;4;4;1;3;5.33;25.00;81;16;16;1;15;19.75;6.25
45423;020702;1;Filia Biblioteki Publicznej 58-400 Leszczyniec 100;1198;198;198;13;185;16.53;6.57;1185;460;460;20;440;38.82;4.35
45424;020702;2;Placówka Ośrodka Kultury 58-400 Pisarzowice 72;1335;201;201;5;196;15.06;2.49;1340;550;550;29;521;41.04;5.27
45425;020702;3;Świetlica Wiejska 58-400 Przedwojów 43A;815;152;152;10;142;18.65;6.58;818;365;365;17;348;44.62;4.66
45426;020702;4;Szkoła Podstawowa 58-400 Ptaszków 49;663;105;105;6;99;15.84;5.71;643;265;265;12;253;41.21;4.53
45427;020702;5;Ośrodek Kultury 58-400 Krzeszów ul. Kalwaria 1;1852;414;414;11;403;22.35;2.66;1870;953;953;33;920;50.96;3.46
45428;020702;6;Świetlica Wiejska 58-400 Gorzeszów 113;517;85;85;4;81;16.44;4.71;518;231;231;13;218;44.59;5.63
45429;020702;7;Świetlica Wiejska 58-400 Czadrów 26;606;141;141;8;133;23.27;5.67;612;296;296;11;285;48.37;3.72
90081;020702;8;Dom Pomocy Społecznej 58-400 Szarocin 1;27;11;11;3;8;40.74;27.27;27;18;18;6;12;66.67;33.33
45430;020703;1;Gimnazjum Publiczne 58-420 Lubawka ul. Mickiewicza 4;1341;279;279;15;264;20.81;5.38;1325;636;636;27;609;48.00;4.25
45431;020703;2;Szkoła Podstawowa 58-420 Lubawka ul. Boczna 13;1865;371;371;12;359;19.89;3.23;1828;816;816;30;786;44.64;3.68
45432;020703;3;Dom Kultury 58-420 Lubawka ul. Kamiennogórska 19;1940;445;445;19;426;22.94;4.27;1869;966;966;38;928;51.69;3.93
45433;020703;4;Zespół Szkół Publicznych im. „Tkaczy Chełmskich” 58-420 Chełmsko Śląskie ul. Kolonia 14;2179;361;361;14;347;16.57;3.88;2153;911;911;39;872;42.31;4.28
45434;020703;5;Świetlica Wiejska 58-420 Stara Białka 35;472;84;84;10;74;17.80;11.90;466;210;210;10;200;45.06;4.76
45435;020703;6;Szkoła Podstawowa w Miszkowicach 58-420 Miszkowice 8;817;143;143;9;134;17.50;6.29;811;341;341;29;312;42.05;8.50
45436;020703;7;Świetlica Wiejska 58-420 Opawa 59;667;127;127;4;123;19.04;3.15;672;315;315;6;309;46.88;1.90
45437;020704;1;Urząd Gminy w Marciszowie 58-410 Marciszów ul. Szkolna 6;1264;184;184;5;179;14.56;2.72;1263;474;474;15;459;37.53;3.16
45438;020704;2;Świetlica wiejska w Ciechanowicach 58-410 Ciechanowice 19a;806;109;109;7;102;13.52;6.42;800;293;293;14;279;36.62;4.78
45439;020704;3;Świetlica wiejska w Domanowie 58-410 Domanów 44;333;46;46;4;42;13.81;8.70;338;102;102;5;97;30.18;4.90
45440;020704;4;Świetlica wiejska w Pastewniku 58-410 Pastewnik 49;211;28;28;3;25;13.27;10.71;205;73;73;3;70;35.61;4.11
45441;020704;5;Świetlica wiejska w Świdniku 58-410 Świdnik 50a;245;54;54;7;47;22.04;12.96;238;98;98;9;89;41.18;9.18
45442;020704;6;Świetlica wiejska w Sędzisławiu 58-410 Sędzisław 25a;536;91;91;3;88;16.98;3.30;521;235;235;12;223;45.11;5.11
45443;020704;7;Świetlica wiejska w Wieściszowicach 58-410 Wieściszowice 43;370;40;40;3;37;10.81;7.50;369;116;116;4;112;31.44;3.45
45444;020801;1;Ośrodek Pomocy Społecznej 57-340 Duszniki-Zdrój Słowackiego 16;702;114;114;5;109;16.24;4.39;700;266;266;12;254;38.00;4.51
45445;020801;2;Miejski Zespół Szkół 57-340 Duszniki-Zdrój ul. Wybickiego 2a;1153;231;231;6;225;20.03;2.60;1105;464;464;18;446;41.99;3.88
45446;020801;3;Miejski Zespół Szkół 57-340 Duszniki-Zdrój ul. Sportowa 6;1254;276;276;9;267;22.01;3.26;1217;597;597;24;573;49.06;4.02
45447;020801;4;Dworek Chopina 57-340 Duszniki-Zdrój Park Zdrojowy;1030;305;305;11;294;29.61;3.61;1155;672;672;17;655;58.18;2.53
45448;020802;1;PKPS w Kłodzku 57-300 Kłodzko ul. Armii Krajowej 1;1076;153;153;5;148;14.22;3.27;1082;461;461;30;431;42.61;6.51
45449;020802;2;Urząd Miasta w Kłodzku 57-300 Kłodzko Pl. B. Chrobrego 1;967;162;162;1;161;16.75;0.62;971;426;426;14;412;43.87;3.29
45450;020802;3;KCKSiR w Kłodzku pomieszczenie galerii 57-300 Kłodzko Pl. Władysława Jagiełły 1;1119;224;224;20;204;20.02;8.93;1103;489;489;13;476;44.33;2.66
45451;020802;4;Przedszkole nr 3 w Kłodzku 57-300 Kłodzko ul. Warty 6;1191;231;231;4;227;19.40;1.73;1167;520;520;6;514;44.56;1.15
45452;020802;5;Zesół Przedszkolno-Żłobkowy nr 1 w Kłodzku 57-300 Kłodzko ul.Grunwaldzka 6;1190;222;222;6;216;18.66;2.70;1184;526;526;14;512;44.43;2.66
45453;020802;6;Miejski Zespół Szkół w Kłodzku 57-300 Kłodzko ul. H. Sienkiewicza 61;1166;287;287;11;276;24.61;3.83;1161;619;619;14;605;53.32;2.26
45454;020802;7;ZAMGGM Kłodzko 57-300 Kłodzko ul. Grunwaldzka 29;1156;248;248;5;243;21.45;2.02;1123;503;503;12;491;44.79;2.39
45455;020802;8;Ośrodek Pomocy Społecznej w Kłodzku 57-300 Kłodzko ul.Stanisława Wyspiańskiego 2d;1130;267;267;2;265;23.63;0.75;1122;568;568;6;562;50.62;1.06
45456;020802;9;Zespół Szkół Integracyjnych w Kłodzku 57-300 Kłodzko ul. Zamiejska 24;1249;249;249;4;245;19.94;1.61;1257;620;620;19;601;49.32;3.06
45457;020802;10;Hala Sportowa w Kłodzku 57-300 Kłodzko ul. Wandy 1;1185;348;348;8;340;29.37;2.30;1123;566;566;8;558;50.40;1.41
45458;020802;11;Szkoła Podstawowa nr 6 w Kłodzku 57-300 Kłodzko ul. Bohaterów Getta 22;1110;252;252;10;242;22.70;3.97;1074;501;501;5;496;46.65;1.00
45459;020802;12;Przedszkole nr 4 w Kłodzku 57-300 Kłodzko ul. Bohaterów Getta 9;1175;265;265;8;257;22.55;3.02;1175;565;566;8;557;48.09;1.42
45460;020802;13;KCKSiR w Kłodzku Hala Sportowa 57-300 Kłodzko ul. J. Kusocińskiego 2;1013;223;223;10;213;22.01;4.48;992;440;440;16;424;44.35;3.64
45461;020802;14;Dom Działkowca ROD w Kłodzku „Perła „ 57-300 Kłodzko ul. Łąkowa 7;1081;295;295;9;286;27.29;3.05;1040;585;585;9;576;56.25;1.54
45462;020802;15;Szkoła Podstawowa nr 3 w Kłodzku (Sala gimnastyczna) 57-300 Kłodzko ul. Jana Pawła II 4;1112;315;315;9;306;28.33;2.86;1095;626;626;12;614;57.17;1.92
45463;020802;16;Szkoła Podstawowa nr 3 w Kłodzku - duży budynek 57-300 Kłodzko ul. Jana Pawla II 4;1097;301;301;3;298;27.44;1.00;1056;564;564;9;555;53.41;1.60
45464;020802;17;Przedszkole Niepubliczne „Promyczek” 57-300 Kłodzko ul.Michała Drzymały 1a;862;88;88;6;82;10.21;6.82;851;299;299;13;286;35.14;4.35
45465;020802;18;Szkoła Podstawowa nr 3 w Kłodzku-mały budynek 57-300 Kłodzko Jana Pawła II 2;887;241;241;8;233;27.17;3.32;884;480;480;10;470;54.30;2.08
45466;020802;19;Kryta Pływalnia w Kłodzku 57-300 Kłodzko ul. Jana Pawla II 4;861;236;236;5;231;27.41;2.12;824;484;484;19;465;58.74;3.93
45467;020802;20;Muzeum Ziemi Kłodzkiej 57-300 Kłodzko Ignacego Łukasiewicza 4;908;244;244;6;238;26.87;2.46;877;437;437;8;429;49.83;1.83
45468;020802;21;Gimnazjum nr 1 w Kłodzku 57-300 Kłodzko Zawiszy Czarnego 5;812;162;162;1;161;19.95;0.62;809;294;294;5;289;36.34;1.70
90082;020802;22;Samodzielny Publiczny Zespół Opieki Zdrowotnej w Kłodzku 57-300 Kłodzko ul. Szpitalna 1;111;25;25;1;24;22.52;4.00;158;72;72;7;65;45.57;9.72
90083;020802;23;Zaklad Karny w Kłodzku 57-300 Kłodzko ul. Bohaterów Getta 16;570;111;111;13;98;19.47;11.71;603;264;264;32;232;43.78;12.12
45469;020803;1;„Caritas” Diecezji Świdnickiej 57-350 Kudowa-Zdrój ul. Marchlewskiego 4;1686;324;324;13;311;19.22;4.01;1667;684;684;23;661;41.03;3.36
45470;020803;2;Zespół Szkół Publicznych im. Jana Pawła II 57-350 Kudowa-Zdrój ul. Szkolna 8;1292;331;331;8;323;25.62;2.42;1308;622;622;18;604;47.55;2.89
45471;020803;3;Punkt Informacyjno-Konsultacyjny GKRPA 57-350 Kudowa-Zdrój ul. Poznańska 2;1291;363;363;7;356;28.12;1.93;1448;764;764;8;756;52.76;1.05
45472;020803;4;Publiczna Szkoła Podstawowa Nr 3 57-350 Kudowa-Zdrój ul. Tadeusza Kościuszki 58;1103;248;248;10;238;22.48;4.03;1137;518;518;16;502;45.56;3.09
45473;020803;5;Zespół Szkół Społecznych 57-350 Kudowa-Zdrój ul. Słone 72;491;91;91;2;89;18.53;2.20;474;221;221;8;213;46.62;3.62
45474;020803;6;Kudowski Zakład Wodociągów i Kanalizacji 57-350 Kudowa-Zdrój ul. Aleksandra Fredry 8;1002;228;228;5;223;22.75;2.19;988;479;479;19;460;48.48;3.97
45475;020803;7;Zespół Szkół Publicznych im.Jana Pawła II 57-350 Kudowa-Zdrój ul. Szkolna 8;1539;400;400;12;388;25.99;3.00;0;0;0;0;0;NA;-99
45476;020804;1;Miejska Biblioteka Publiczna 57-400 Nowa Ruda ul. Bohaterów Getta 10;1734;255;255;14;241;14.71;5.49;1692;612;612;27;585;36.17;4.41
45477;020804;2;Miejski Ośrodek Kultury 57-400 Nowa Ruda ul. Strzelecka 2a;1885;353;353;4;349;18.73;1.13;0;0;0;0;0;NA;-99
45478;020804;3;Szkoła Podstawowa Nr 3 57-400 Nowa Ruda ul. Srebrna 11;939;149;149;2;147;15.87;1.34;919;395;395;16;379;42.98;4.05
45479;020804;4;Liceum Ogólnokształcące 57-400 Nowa Ruda Osiedle Piastowskie 17;933;145;145;7;138;15.54;4.83;0;0;0;0;0;NA;-99
45480;020804;5;Liceum Ogólnokształcące 57-400 Nowa Ruda Osiedle Piastowskie 17;2020;464;464;14;450;22.97;3.02;1962;954;954;48;906;48.62;5.03
45481;020804;6;Zespół Szkół Ponadgimnazjalnych 57-401 Nowa Ruda ul.Obozowa 9;847;111;111;3;108;13.11;2.70;845;301;301;12;289;35.62;3.99
45482;020804;7;Zespół Szkół Ponadgimnazjalnych 57-401 Nowa Ruda ul.Obozowa 9;876;86;86;3;83;9.82;3.49;867;262;262;8;254;30.22;3.05
45483;020804;8;Miejski Zespół Szkół Nr 1 57-401 Nowa Ruda ul. Stara Droga 39;810;109;109;3;106;13.46;2.75;803;318;318;10;308;39.60;3.14
45484;020804;9;Miejski Zespół Szkół Nr 1 57-401 Nowa Ruda ul. Stara Droga 39;813;80;80;3;77;9.84;3.75;804;264;264;13;251;32.84;4.92
45485;020804;10;Szkoła Podstawowa Nr 7 57-402 Nowa Ruda ul. Szkolna 3;843;181;181;3;178;21.47;1.66;832;427;427;8;419;51.32;1.87
45486;020804;11;Szkoła Podstawowa Nr 7 57-402 Nowa Ruda ul.Szkolna 3;795;111;111;1;110;13.96;0.90;802;293;293;4;289;36.53;1.37
45487;020804;12;Gimnazjum Nr 2 57-402 Nowa Ruda ul.Akacjowa 8;817;132;132;4;128;16.16;3.03;792;283;283;12;271;35.73;4.24
45488;020804;13;Gimnazjmu Nr 2 57-402 Nowa Ruda ul.Akacjowa 8;920;114;114;2;112;12.39;1.75;916;389;389;4;385;42.47;1.03
45489;020804;14;Filia Miejskiego Ośrodka Kultury 57-402 Nowa Ruda Słupiecka 2;1947;466;466;12;454;23.93;2.58;1867;962;962;31;931;51.53;3.22
45490;020804;15;Szkoła Podstawowa Nr 7 57-402 Nowa Ruda ul.Kłodzka 7;993;207;207;8;199;20.85;3.86;954;511;511;13;498;53.56;2.54
45491;020804;16;Dom Wypoczynkowy SPORT-CENTRUM 57-402 Nowa Ruda ul.Kłodzka 16;2045;434;434;7;427;21.22;1.61;2003;1014;1014;21;993;50.62;2.07
90084;020804;17;Dom Pomocy Społecznej 57-402 Nowa Ruda Parkowa 20;66;20;20;3;17;30.30;15.00;74;15;15;2;13;20.27;13.33
90085;020804;18;SPZOZ „Zespół Opieki Zdrowotnej” Szpital w Nowej Rudzie 57-400 Nowa Ruda Krańcowa 3;122;17;17;1;16;13.93;5.88;125;20;20;0;20;16.00;0.00
45492;020805;1;Szkoła Podstawowa Stowarzyszenia „EDUKATOR” 57-320 Polanica-Zdrój ul. Kościuszki 13;1863;428;428;17;411;22.97;3.97;1866;944;944;36;908;50.59;3.81
45493;020805;2;Szkoła Podstawowa Nr 2 57-320 Polanica-Zdrój AL. Wojska Polskiego 23;1786;474;474;21;453;26.54;4.43;1821;910;910;28;882;49.97;3.08
45494;020805;3;Urząd Miejski 57-320 Polanica-Zdrój ul.Dąbrowskiego 3;1989;535;535;24;511;26.90;4.49;2136;1113;1113;21;1092;52.11;1.89
90086;020805;4;Specjalistyczne Centrum Medyczne 57-320 Polanica-Zdrój ul. Jana Pawła II 2;99;10;10;1;9;10.10;10.00;76;28;28;2;26;36.84;7.14
45495;020806;1;Biblioteka Publiczna Miasta i Gminy 57-500 Bystrzyca Kłodzka Plac Wolności 16;973;138;138;7;131;14.18;5.07;948;328;328;20;308;34.60;6.10
45496;020806;2;Ratusz 57-500 Bystrzyca Kłodzka Plac Wolności 1;1854;251;251;20;231;13.54;7.97;1838;687;687;41;646;37.38;5.97
45497;020806;3;Miejsko-Gminny Ośrodek Kultury 57-500 Bystrzyca Kłodzka ul. Wojska Polskiego 20;1033;156;156;3;153;15.10;1.92;1011;418;418;15;403;41.35;3.59
45498;020806;4;Szkoła Podstawowa nr 2 57-500 Bystrzyca Kłodzka ul. Wojska Polskiego 68;2429;530;530;9;521;21.82;1.70;2366;1177;1177;16;1161;49.75;1.36
45499;020806;5;Ratusz 57-500 Bystrzyca Kłodzka Plac Wolności 1;2085;397;397;19;378;19.04;4.79;2022;828;828;30;798;40.95;3.62
45500;020806;6;Wiejski Dom Kultury w Starym Waliszowie 57-500 Stary Waliszów 91;547;129;129;1;128;23.58;0.78;536;235;235;5;230;43.84;2.13
45501;020806;7;Remiza Ochotniczej Straży Pożarnej w Starej Łomnicy 57-521 Stara Łomnica 72A;1047;188;188;3;185;17.96;1.60;1054;453;453;12;441;42.98;2.65
45502;020806;8;Wiejski Dom Kultury w Idzikowie 57-500 Idzików 102;561;70;70;4;66;12.48;5.71;556;245;245;11;234;44.06;4.49
45503;020806;9;Wiejski Dom Kultury w Gorzanowie 57-521 Gorzanów pl. Wolności 1;1042;197;197;10;187;18.91;5.08;1012;463;463;9;454;45.75;1.94
45504;020806;10;Wiejski Dom Kultury w Nowym Waliszowie 57-500 Nowy Waliszów 81;721;126;126;5;121;17.48;3.97;723;309;309;10;299;42.74;3.24
45505;020806;11;Wiejski Dom Kultury w Starej Bystrzycy 57-500 Stara Bystrzyca ul. Bystrzycka 41;454;85;85;9;76;18.72;10.59;439;199;199;5;194;45.33;2.51
45506;020806;12;Sanatorium „Ondraszek” 57-520 Długopole-Zdrój ul. Zdrojowa 10a;852;180;180;8;172;21.13;4.44;860;454;454;18;436;52.79;3.96
45507;020806;13;Budynek byłej Szkoły Podstawowej 57-500 Międzygórze ul. Pocztowa 1;433;101;101;3;98;23.33;2.97;423;195;195;11;184;46.10;5.64
45508;020806;14;Wiejski Dom Kultury w Wilkanowie 57-500 Wilkanów 137;884;165;165;6;159;18.67;3.64;879;396;396;15;381;45.05;3.79
45509;020806;15;Świetlica Wiejska w Nowej Bystrzycy 57-500 Nowa Bystrzyca 21;612;123;123;5;118;20.10;4.07;597;246;246;13;233;41.21;5.28
45510;020806;16;Świetlica Wiejska w Ponikwie 57-520 Ponikwa 41A;437;57;57;0;57;13.04;0.00;448;179;179;8;171;39.96;4.47
90087;020806;17;Bystrzyckie Centrum Zdrowia 57-500 Bystrzyca Kłodzka Okrzei 49;99;23;23;0;23;23.23;0.00;85;40;40;0;40;47.06;0.00
90088;020806;18;Dom Pomocy Społecznej 57-500 Bystrzyca Kłodzka Plac Szpitalny 5;38;22;22;1;21;57.89;4.55;31;16;16;3;13;51.61;18.75
90089;020806;19;Dom Pomocy Społecznej 57-500 Bystrzyca Kłodzka Górna 23;36;18;18;2;16;50.00;11.11;33;9;9;0;9;27.27;0.00
45511;020807;1;Świetlica wiejska 57-300 Boguszyn 91a;355;98;98;2;96;27.61;2.04;356;173;173;10;163;48.60;5.78
45512;020807;2;Dom Ludowy 57-300 Wojciechowice 106;708;151;151;12;139;21.33;7.95;708;324;324;17;307;45.76;5.25
45513;020807;3;Szkoła Podstawowa 57-312 Jaszkowa Dolna 63 e;1126;251;251;7;244;22.29;2.79;1149;543;543;20;523;47.26;3.68
45514;020807;4;Filia Biblioteki Publicznej Gminy Kłodzko 57-312 Jaszkowa Górna 71;823;139;139;6;133;16.89;4.32;818;344;344;17;327;42.05;4.94
45515;020807;5;Ośrodek Kultury, Sportu i Rekreacji Gminy Kłodzko 57-360 Ołdrzychowice Kłodzkie Kłodzka 20;1849;309;309;11;298;16.71;3.56;1828;771;771;29;742;42.18;3.76
45516;020807;6;Niepubliczna Szkoła Podstawowa i Niepubliczne Gimnazjum 57-361 Żelazno 101;951;168;168;15;153;17.67;8.93;927;364;364;20;344;39.27;5.49
45517;020807;7;Szkoła Podstawowa 57-362 Krosnowice 207;2265;405;405;31;374;17.88;7.65;2261;966;966;42;924;42.72;4.35
45518;020807;8;Dom Ludowy 57-313 Stary Wielisław 72;895;201;201;10;191;22.46;4.98;923;410;410;12;398;44.42;2.93
45519;020807;9;Przedszkole Gminne 57-314 Szalejów Dolny 100;762;143;143;6;137;18.77;4.20;758;284;284;11;273;37.47;3.87
45520;020807;10;Dom Ludowy 57-314 Szalejów Górny 1;693;152;152;9;143;21.93;5.92;680;295;295;13;282;43.38;4.41
45521;020807;11;Świetlica wiejska 57-315 Piszkowice 59 h;582;66;66;0;66;11.34;0.00;565;225;225;5;220;39.82;2.22
45522;020807;12;Świetlica wiejska 57-441 Święcko 18;362;69;69;4;65;19.06;5.80;361;164;164;7;157;45.43;4.27
45523;020807;13;Przedszkole Gminne z Oddziałami Integracyjnymi 57-315 Bierkowice 3;853;147;147;13;134;17.23;8.84;846;359;359;22;337;42.43;6.13
45524;020807;14;Dom Ludowy 57-442 Wojbórz 138;894;122;122;8;114;13.65;6.56;964;327;327;16;311;33.92;4.89
45525;020807;15;Świetlica wiejska 57-300 Ławica 8;721;123;123;12;111;17.06;9.76;720;327;327;18;309;45.42;5.50
45526;020808;1;Szkoła Podstawowa nr 1 57-540 Lądek-Zdrój ul. Kościelna 31;969;167;167;10;157;17.23;5.99;961;378;378;13;365;39.33;3.44
45527;020808;2;Szkoła Podstawowa nr 1 57-540 Lądek-Zdrój ul. Kościelna 31;905;201;201;10;191;22.21;4.98;899;418;418;21;397;46.50;5.02
45528;020808;3;Centrum Kultury i Rekreacji 57-540 Lądek-Zdrój pl. Staromłyński 5;1649;372;372;9;363;22.56;2.42;1579;769;769;30;739;48.70;3.90
45529;020808;4;Kinoteatr 57-540 Lądek-Zdrój ul. Orla 7;978;266;266;4;262;27.20;1.50;1166;682;682;4;678;58.49;0.59
45530;020808;5;Gminne Przedszkole Publiczne 57-540 Lądek-Zdrój ul. Paderewskiego 2;651;122;122;4;118;18.74;3.28;662;270;270;13;257;40.79;4.81
45531;020808;6;Budynek byłej Szkoły Podstawowej w Radochowie 57-540 Radochów 104;832;143;143;12;131;17.19;8.39;857;345;345;18;327;40.26;5.22
45532;020808;7;Szkoła Podstawowa w Trzebieszowicach 57-540 Trzebieszowice 150;1188;171;171;3;168;14.39;1.75;1174;473;473;29;444;40.29;6.13
45533;020809;1;Zespół Szkolno-Przedszkolny 57-343 Lewin Kłodzki ul. Kościelna 1;898;150;150;5;145;16.70;3.33;891;348;348;6;342;39.06;1.72
45534;020809;2;Gminna Spółdzielnia „SCh” 57-343 Jeleniów Pl. Spółdzielczy 49;716;75;75;0;75;10.47;0.00;702;257;257;9;248;36.61;3.50
45535;020810;1;Miejsko - Gminny Ośrodek Kultury 57-530 Międzylesie Plac Wolności 15;1114;231;231;7;224;20.74;3.03;1087;484;484;22;462;44.53;4.55
45536;020810;2;Biblioteka Publiczna Miasta i Gminy 57-530 Międzylesie ul. Wojska Polskiego 11;1143;157;157;3;154;13.74;1.91;1159;438;438;11;427;37.79;2.51
45537;020810;3;Świetlica Wiejska 57-530 Boboszów 11;352;27;27;1;26;7.67;3.70;347;121;121;3;118;34.87;2.48
45538;020810;4;Różańskie Centrum Informacji Wiejskiej 57-530 Różanka 53;375;78;78;2;76;20.80;2.56;408;154;154;7;147;37.75;4.55
45539;020810;5;Świetlica wiejska 57-530 Roztoki 34;557;87;87;3;84;15.62;3.45;556;197;197;11;186;35.43;5.58
45540;020810;6;Filia Biblioteki Publicznej Miasta i Gminy 57-520 Długopole Górne Długopole Górne 79;607;88;88;10;78;14.50;11.36;598;210;210;9;201;35.12;4.29
45541;020810;7;Filia Miejsko-Gminnego Ośrodka Kultury- Dom Kultury 57-522 Domaszków Kolejowa 3;976;122;122;6;116;12.50;4.92;946;337;337;21;316;35.62;6.23
45542;020810;8;Świetlica Koła Gospodyń Wiejskich 57-530 Goworów 14;553;112;112;8;104;20.25;7.14;538;245;245;15;230;45.54;6.12
45543;020810;9;Świetlica Wiejska 57-530 Pisary 36;387;51;51;2;49;13.18;3.92;391;108;108;2;106;27.62;1.85
45544;020811;1;Szkoła Podstawowa 57-430 Jugów ul. Główna 85;609;70;70;1;69;11.49;1.43;610;199;199;1;198;32.62;0.50
45545;020811;2;Szkoła Podstawowa 57-430 Jugów ul. Główna 85;634;83;83;6;77;13.09;7.23;624;231;231;10;221;37.02;4.33
45546;020811;3;Publiczne Gimnazjum Nr 1 57-430 Jugów Główna 105;528;68;68;3;65;12.88;4.41;514;201;201;4;197;39.11;1.99
45547;020811;4;Świetlica wiejska „Jugowianka” 57-430 Jugów Główna 155;619;85;85;4;81;13.73;4.71;601;224;224;7;217;37.27;3.12
45548;020811;5;Centrum Kultury Gminy Nowa Ruda 57-450 Ludwikowice Kłodzkie Fabryczna 2;739;129;129;6;123;17.46;4.65;729;267;267;19;248;36.63;7.12
45549;020811;6;Centrum Kultury Gminy Nowa Ruda 57-450 Ludwikowice Kłodzkie Fabryczna 2;659;101;101;7;94;15.33;6.93;663;243;243;7;236;36.65;2.88
45550;020811;7;Świetlica wiejska 57-450 Sokolec 3;476;89;89;7;82;18.70;7.87;469;185;185;5;180;39.45;2.70
45551;020811;8;Szkoła Podstawowa 57-441 Bożków 89e;652;130;130;3;127;19.94;2.31;640;304;304;20;284;47.50;6.58
45552;020811;9;Szkoła Podstawowa 57-441 Bożków 89e;695;105;105;5;100;15.11;4.76;691;279;279;14;265;40.38;5.02
45553;020811;10;Biblioteka Publiczna 57-431 Przygórze 218;597;105;105;2;103;17.59;1.90;582;225;225;12;213;38.66;5.33
45554;020811;11;Remiza strażacka 57-431 Wolibórz 116;883;145;145;9;136;16.42;6.21;870;353;353;3;350;40.57;0.85
45555;020811;12;Hala sportowa 57-432 Dzikowiec 95;720;118;118;2;116;16.39;1.69;706;294;294;9;285;41.64;3.06
45556;020811;13;Świetlica wiejska 57-451 Świerki 61;768;111;111;10;101;14.45;9.01;741;282;282;13;269;38.06;4.61
45557;020811;14;Szkoła Podstawowa 57-400 Włodowice 25;691;76;76;2;74;11.00;2.63;667;261;261;5;256;39.13;1.92
45558;020811;15;Świetlica wiejska 57-441 Czerwieńczyce 16;548;82;82;3;79;14.96;3.66;551;228;228;5;223;41.38;2.19
90090;020811;16;Dom Pomocy Społecznej 57-430 Jugów Główna 118;61;21;21;1;20;34.43;4.76;72;39;39;6;33;54.17;15.38
45559;020812;1;Urząd Miasta i Gminy 57-420 Radków ul.Rynek 1;2175;394;394;15;379;18.11;3.81;2165;843;843;49;794;38.94;5.81
45560;020812;2;Świetlica Rady Sołeckiej 57-420 Ratno Dolne 57;579;108;108;6;102;18.65;5.56;563;216;216;6;210;38.37;2.78
45561;020812;3;Zespół Szkolno-Przedszkolny 57-420 Wambierzyce ul. Szpitalna 5;978;177;177;22;155;18.10;12.43;954;343;343;30;313;35.95;8.75
45562;020812;4;Sala Widowiskowa 57-420 Ścinawka Średnia ul.Mickiewicza 12c;1740;318;318;14;304;18.28;4.40;1743;716;716;22;694;41.08;3.07
45563;020812;5;Centrum Inicjatyw Wiejskich 57-420 Ścinawka Górna 18a;526;66;66;0;66;12.55;0.00;504;190;190;5;185;37.70;2.63
45564;020812;6;Zespół Szkolno-Przedszkolny 57-420 Ścinawka Dolna 21a;1051;166;166;6;160;15.79;3.61;1041;414;414;17;397;39.77;4.11
45565;020812;7;Sala Domu Ludowego 57-420 Tłumaczów 72;445;97;97;4;93;21.80;4.12;444;178;178;10;168;40.09;5.62
90092;020812;8;Dom Pomocy Społecznej 57-420 Ścinawka Dolna 17;52;11;11;0;11;21.15;0.00;56;18;18;0;18;32.14;0.00
45566;020813;1;Szkoła Podstawowa w Stroniu Śląskim 57-550 Stronie Śląskie ul. Kościuszki 57;1177;202;202;13;189;17.16;6.44;1134;495;495;22;473;43.65;4.44
45567;020813;2;Przedszkole Miejskie w Stroniu Śląskim 57-550 Stronie Śląskie ul. Nadbrzeżna 30;1498;301;301;23;278;20.09;7.64;1485;630;630;26;604;42.42;4.13
45568;020813;3;Zespół Szkół Samorządowych w Stroniu Śląskim 57-550 Stronie Śląskie ul. Kościelna 12;1149;148;148;0;148;12.88;0.00;1156;444;444;10;434;38.41;2.25
