idkom;teryt;nro;okr;address
77743;160501;6;12;Filia Publicznej Szkoły Podstawowej Nr 3 w Gogolinie 47-330 Zakrzów ul. Mickiewicza 3
77744;160501;7;12;Publiczna Szkoła Podstawowa 47-325 Kamień Śląski ul. Klasztorna 2
77745;160501;8;12;DSS Święta Barbara 47-325 Kamionek ul. Polna 24
77746;160501;9;12;Remiza Strażacka 47-320 Obrowiec ul. Łąkowa 1
77747;160501;10;12;Centrum Aktywacji Wiejskiej 47-316 Odrowąż ul. Wiejska 58A
77748;160501;11;12;Świetlica 47-320 Gogolin ul. Plebiscytowa 1
77749;160501;12;12;Centrum Aktywacji Wiejskiej 47-316 Chorula ul. Opolska 66
77750;160502;1;12;Zespół Szkół Zawodowych 47-300 Krapkowice ul. Zamkowa 5
77751;160502;2;12;Publiczna Szkoła Podstawowa Nr 1 47-300 Krapkowice ul. Szkolna 3
77752;160502;3;12;Publiczne Gimnazjum Nr 2 47-300 Krapkowice ul. Kwiatowa 7
77753;160502;4;12;Zespół Szkół Zawodowych 47-300 Krapkowice ul. Zamkowa 5
77754;160502;5;12;Zespół Szkół im. Jana Kilińskiego 47-303 Krapkowice ul. Księdza Duszy 7
77755;160502;6;12;Przedszkole Publiczne Nr 6 47-303 Krapkowice ul. Buczka 11
77756;160502;7;12;Środowiskowy Dom Samopomocy 47-303 Krapkowice Osiedle XXX lecia 23
77757;160502;8;12;Zespół Szkół Sportowych Nr 1 47-303 Krapkowice Osiedle XXX lecia 24
77758;160502;9;12;Budynek 47-303 Krapkowice ul. Krasickiego 4
77759;160502;10;12;Zespół Szkolno-Przedszkolny Nr 4 w Krapkowicach 47-303 Krapkowice ul. Żeromskiego 34
77760;160502;11;12;Zespół Szkolno-Przedszkolny Nr 4 w Krapkowicach 47-303 Krapkowice ul. Żeromskiego 34
77761;160502;12;12;Zespół Szkół Sportowych Nr 1 47-303 Krapkowice ul. Osiedle XXX lecia 24
77762;160502;13;12;Urząd Miasta i Gminy w Krapkowicach 47-303 Krapkowice ul. 3 Maja 17
77763;160502;14;12;Publiczna Szkoła Podstawowa Nr 1 47-300 Krapkowice ul. Szkolna 3
77764;160502;15;12;Publiczne Gimnazjum Nr 2 47-300 Krapkowice ul. Kwiatowa 7
77765;160502;16;12;Publiczna Szkoła Podstawowa 47-300 Dąbrówka Górna ul. Opolska 64
77766;160502;17;12;Publiczna Szkoła Podstawowa 47-300 Rogów Opolski ul. Chrobrego 15
77767;160502;18;12;Publiczna Szkoła Podstawowa 47-300 Żywocice ul. Średnia 48
77768;160502;19;12;Świetlica OSP 47-300 Pietna ul. Łąkowa 1
77769;160502;20;12;Szkoła Postawowa Stowarzyszenia na Rzecz Rozwoju Wsi Żużela 47-341 Żużela ul. Szkolna 3
77770;160502;21;12;Zespół Szkolno-Przedszkolny w Kórnicy 47-300 Kórnica ul. Główna 2
77771;160502;22;12;Świetlica OSP 47-300 Ściborowice ul. Szkolna 27
77772;160502;23;12;Stowarzyszeniowa Publiczna Szkoła Podstawowa w Steblowie 47-300 Steblów ul. Szkolna 2
77773;160503;1;12;Gminny Ośrodek Kultury 47-364 Strzeleczki Rynek 4
77774;160503;2;12;Szkoła Podstawowa 47-370 Racławiczki ul. Szkolna 6
77775;160503;3;12;Szkoła Podstawowa 47-370 Zielina ul. Prudnicka 8
77776;160503;4;12;Szkoła Podstawowa 47-364 Komorniki ul. Szkolna 4
77777;160503;5;12;Szkoła Podstawowa 47-364 Dobra ul. Szkolna 37
77778;160504;1;12;Publiczna Szkoła Podstawowa 47-344 Walce ul. Lipowa 2
77779;160504;2;12;Publiczna Szkoła Podstawowa 47-341 Brożec ul. Reymonta 65
77780;160504;3;12;Budynek Wielofunkcyjny 47-344 Rozkochów ul. Wiejska 19 a
77781;160504;4;12;Remiza OSP 47-341 Stradunia ul. Opolska 31
77782;160504;5;12;Budynek Gminny - świetlica wiejska 47-344 Dobieszowice ul. Główna 22
77783;160504;6;12;Gminny Ośrodek Kultury 47-344 Walce Opolska 23a
77784;160505;1;12;Publiczna Szkoła Podstawowa Nr 1 - sala gimnastyczna 47-330 Zdzieszowice ul. Bolesława Chrobrego 36
77785;160505;2;12;Publiczna Szkoła Podstawowa Nr 2 47-330 Zdzieszowice ul. Plac 1 Maja 1
77786;160505;3;12;Publiczne Gimnazjum 47-330 Zdzieszowice ul. Nowa 3
77787;160505;4;12;Zespół Szkół im. Jana Pawła II 47-330 Zdzieszowice ul. Góry św. Anny 21a
77788;160505;5;12;Ośrodek Profilaktyki i Wspierania Rodziny 47-330 Zdzieszowice ul. Bolesława Chrobrego 18
77789;160505;6;12;Żłobek Samorządowy 47-330 Zdzieszowice ul. Piastów 20
77790;160505;7;12;Publiczna Szkoła Podstawowa 47-330 Januszkowice ul. Lesiańska 6
77791;160505;8;12;Publiczna Szkoła Podstawowa 47-330 Rozwadza ul. Szkolna 5
77792;160505;9;12;Publiczna Szkoła Podstawowa 47-330 Żyrowa ul. Wojska Polskiego 4
77793;160505;10;12;Publiczna Szkoła Podstawowa 47-330 Krępna ul. Zdzieszowicka 35
77794;160601;1;12;Zespół Gimnazjalno-Szkolny w Domaszowicach 46-146 Domaszowice ul. Kolejowa 3/ lokal: 3
77795;160601;2;12;Świetlica Parafialna we Włochach 46-146 Włochy 62
77796;160601;3;12;Świetlica Wiejska w Strzelcach 46-146 Strzelce 52/ lokal: 4
77797;160601;4;12;Szkoła Podstawowa w Polkowskiem 46-146 Polkowskie 52
77798;160601;5;12;Świetlica Wiejska w Gręboszowie 46-146 Gręboszów 29/ lokal: 5
77799;160601;6;12;Świetlica Wiejska w Siemysłowie 46-146 Siemysłów 11a
77800;160601;7;12;Strażnica OSP 46-146 Wielołęka 23a
77801;160602;1;12;Biblioteka Publiczna 46-100 Namysłów ul. Bohaterów Warszawy 5
77802;160602;2;12;Namysłowski Ośrodek Kultury 46-100 Namysłów Plac Powstańców Śląskich 2
77803;160602;3;12;Świetlica Osiedlowa (dworzec) 46-100 Namysłów ul. Dworcowa 7
77804;160602;4;12;Zespół Szkół Rolniczych 46-100 Namysłów ul. K. Pułaskiego 3
77805;160602;5;12;Przedszkole Nr 1 46-100 Namysłów ul. Partyzantów 2
77806;160602;6;12;Szkoła Podstawowa Nr 3 46-100 Namysłów ul. Łączańska 1
77807;160602;7;12;Liceum Ogólnokształcące 46-100 Namysłów ul. A. Mickiewicza 12
77808;160602;8;12;Przedszkole Nr 3 46-100 Namysłów ul. Partyzantów 3
77809;160602;9;12;Przedszkole Nr 5 46-100 Namysłów ul. Słoneczna 1
77810;160602;10;12;Szkoła Podstawowa Nr 4 46-100 Namysłów ul. W. S. Reymonta 56
77811;160602;11;12;Przedszkole Nr 4 46-100 Namysłów ul. W. S. Reymonta 5b
77812;160602;12;12;Gimnazjum Nr 2 46-100 Namysłów ul. W. S. Reymonta 5
77813;160602;13;12;Hala Sportowa "ORZEŁ" 46-100 Namysłów ul. Kolejowa 1
77814;160602;14;12;Szkoła Podstawowa 46-100 Kamienna 26
77815;160602;15;12;Świetlica Wiejska 46-100 Kowalowice ul. Szkolna 3
77816;160602;16;12;Zespół Szkolno-Przedszkolny 46-100 Głuszyna ul. Główna 115
77817;160602;17;12;Przedszkole 46-100 Bukowa Śląska 7b
77818;160602;18;12;Zespół Szkolno-Przedszkolny 46-100 Jastrzębie ul. Opolska 68
77819;160602;19;12;Zespół Szkolno-Przedszkolny 46-100 Smarchowice Wielkie ul. Brzegowa 58
77820;160602;20;12;Zespół Szkolno-Przedszkolny 46-100 Ligota Książęca 87b
77821;160602;21;12;Świetlica Wiejska 46-100 Smarchowice Śląskie ul. M. R. Żymierskiego 24
77822;160602;22;12;Hala Sportowa 46-100 Namysłów Plac Powstańców Śląskich 1
77823;160602;23;12;Zespół Placówek Oświatowych 46-100 Smogorzów ul. Główna 69
77824;160602;24;12;Świetlica Wiejska 46-100 Minkowskie 60b
77825;160602;25;12;Świetlica Wiejska 46-100 Ziemiełowice 11b
77826;160603;1;12;budynek byłej Szkoły Podstawowej 46-034 Ładza ul. Reymonta 3
77827;160603;2;12;Ochotnicza Straż Pożarna 46-034 Pokój ul. Wojska Polskiego 26
77828;160603;3;12;sala narad Urząd Gminy 46-034 Pokój Sienkiewicza 8
77829;160603;4;12;Szkoła Podstawowa 46-034 Domaradz 3
77830;160603;5;12;Środowiskowy Hufiec Pracy 46-034 Dąbrówka Dolna ul. Szkolna 5
77831;160603;6;12;Świetlica Wiejska 46-034 Zawiść ul. Odrodzenia Polski 2
77832;160603;7;12;Świetlica Wiejska 46-034 Zieleniec 26A
77833;160603;8;12;Świetlica Wiejska 46-034 Fałkowice 61
77834;160604;1;12;Szkoła Podstawowa 46-112 Bąkowice ul. Szkolna 6
77835;160604;2;12;Publiczne Gimnazjum 46-112 Świerczów ul. Brzeska 28
77836;160604;3;12;Szkoła Podstawowa 46-112 Dąbrowa ul. Parkowa 4
77837;160604;4;12;Sołecki Dom Spotkań 46-112 Starościn ul. Opolska 6a
77838;160604;5;12;Wiejskie Centrum Kultury i Rekreacji 46-112 Biestrzykowice ul. Główna 7
77839;160605;1;12;Szkoła Podstawowa 46-115 Bukowie ul. Lipowa 54
77840;160605;2;12;Kaplica 46-113 Lubska 25a
77841;160605;3;12;Szkoła Podstawowa 46-113 Idzikowice 24a
77842;160605;4;12;Świetlica 46-113 Krzyków 28
77843;160605;5;12;Świetlica 46-113 Pągów ul.Główna 19
77844;160605;6;12;Dom Kultury 46-113 Wilków ul. Wrocławska 16
77845;160605;7;12;Świetlica 46-113 Wojciechów 31a
77846;160701;1;12;Fabryka Armatur "Głuchołazy" S.A. 48-340 Głuchołazy ul. Wrocławska 1a
77847;160701;2;12;Polski Komitet Pomocy Społecznej 48-340 Głuchołazy Rynek 31
77848;160701;3;12;Gminny Ośrodek Sportu i Rekreacji 48-340 Głuchołazy ul. Curie-Skłodowskiej 32
77849;160701;4;12;Centrum Kultury 48-340 Głuchołazy ul. Bohaterów Warszawy 7
77850;160701;5;12;Gminna Świetlica Socjoterapeutyczna przy PKPS 48-340 Głuchołazy ul.Aleja Jana Pawła II 24
77851;160701;6;12;Międzyzakładowa Spółdzielnia Mieszkaniowa 48-340 Głuchołazy ul. Wieniawskiego 5
77852;160701;7;12;Publiczne Gimnazjum Nr 2 48-340 Głuchołazy ul. Słowackiego 1
77853;160701;8;12;"Wodociągi"Sp. z o.o. 48-340 Głuchołazy ul. Reymonta 12
77854;160701;9;12;Centrum Informacji Turystycznej 48-340 Głuchołazy Plac Basztowy 4A
77855;160701;10;12;Zakład Usługowo Produkcyjny "Komunalnik" Spółka z o.o. 48-340 Głuchołazy ul. Gen. Andersa 4
77856;160701;11;12;Publiczne Gimnazjum Nr 1 48-340 Głuchołazy ul. Kraszewskiego 30
77857;160701;12;12;Publiczne Gimnazjum Nr 1 48-340 Głuchołazy ul. Kraszewskiego 30
77858;160701;13;12;Świetlica Wiejska 48-340 Konradów 51
77859;160701;14;12;Publiczna Szkoła Podstawowa Stowarzyszenia Edukacyjnego "Przyjazna szkoła" 48-340 Gierałcice 154
77860;160701;15;12;Publiczna Szkoła Podstawowa Stowarzyszenia Rozwoju Wsi Burgrabice 48-355 Burgrabice 140
77861;160701;16;12;Świetlica Wiejska 48-355 Sławniowice 49
77862;160701;17;12;Świetlica Wiejska 48-340 Biskupów 71
77863;160701;18;12;Publiczna Szkoła Podstawowa Stowarzyszenia Rozwoju Wsi, Markowice, Polski Świętów, Sucha Kamienica 48-330 Polski Świętów 74a
77864;160701;19;12;Publiczna Szkoła Podstawowa 48-330 Nowy Świętów 65
77865;160701;20;12;Publiczna Szkoła Podstawowa Stowarzyszenia Rozwoju Wsi Stary Las 48-340 Stary Las 56a
77866;160701;21;12;Publiczna Szkoła Podstawowa w Charbielinie Stowarzyszenia Edukacyjnego "Uśmiech Dziecka" 48-340 Charbielin 26
77867;160701;22;12;Publiczna Szkoła Podstawowa 48-340 Bodzanów 83
77868;160701;23;12;Publiczna Szkoła Podstawowa Stowarzyszenia Rozwoju Wsi Jarnołtówek 48-267 Jarnołtówek 109
77869;160702;1;12;Zespół Szkół Ogólnokształcących 48-388 Kamiennik ul. 1 Maja 28
77870;160702;2;12;Zespół Szkolno-Przedszkolny 48-388 Lipniki 109
77871;160702;3;12;Zespół Szkolno-Przedszkolny 48-388 Karłowice Wielkie 52
77872;160702;4;12;Świetlica Wiejska 48-388 Szklary 132a
77873;160702;5;12;Świetlica Wiejska 48-388 Goworowice 55
77874;160702;6;12;Zespół Szkolno-Przedszkolny 48-388 Karłowice Wielkie 52
77875;160703;1;12;Miejsko-Gminny Ośrodek Kultury Sportu i Rekreacji 48-317 Korfantów Rynek 10
77876;160703;2;12;Gimnazjum w Korfantowie 48-317 Korfantów ul. Adama Mickiewicza 1
77877;160703;3;12;Świetlica Wiejska 48-317 Kuźnica Ligocka 29
77878;160703;4;12;Zespół Szkolno-Przedszkolny 48-317 Przechód 239
77879;160703;5;12;Świetlica Wiejska 48-317 Rzymkowice 152 a
77880;160703;6;12;Świetlica Wiejska 48-325 Przydroże Małe 55
77881;160703;7;12;Ścinawski Ośrodek Integracji Społecznej 48-325 Ścinawa Mała ul. Rynek  45c
77882;160703;8;12;Wiejski Dom Kultury 48-325 Ścinawa Nyska ul. Nyska 21
77883;160703;9;12;Szkoła Podstawowa 48-317 Włodary ul. Szkolna 1
77884;160704;1;12;Sala Konferencyjna w Urzędzie Gminy 48-316 Łambinowice ul. Gen. Zawadzkiego 29
77885;160704;2;12;Zespół Szkół 48-316 Łambinowice Szkolna 2
77886;160704;3;12;Zespół Szkolno-Przedszkolny w Jasienicy Dolnej 48-315 Jasienica Dolna 156
77887;160704;4;12;Publiczna Szkoła Podstawowa w Mańkowicach 48-315 Mańkowice 113
77888;160704;5;12;Publiczna Szkoła Podstawowa w Bielicach 48-316 Bielice 102
77889;160704;6;12;Świetlica wiejska w Wierzbiu 48-316 Wierzbie 108
77890;160704;7;12;Publiczna Szkoła Podstawowa w Lasocicach 48-315 Lasocice 82
77891;160704;8;12;Świetlica Wiejska w Sowinie 48-316 Sowin 87
77892;160705;1;12;PWSZ Nysa 48-300 Nysa ul. Armii Krajowej 7
77893;160705;2;12;Miejska i Gminna Biblioteka Publiczna 48-300 Nysa ul. Sukiennicza 2
77894;160705;3;12;Szkoła Podstawowa Nr 1 48-300 Nysa ul.Bohaterów Warszawy 7
77895;160705;4;12;Szkoła Podstawowa Nr 5 48-300 Nysa ul.Gierczak 8
77896;160705;5;12;Klub Nyskiego Domu Kultury 48-300 Nysa ul.Moniuszki 5
77897;160705;6;12;Gimnazjum Nr 2 48-303 Nysa ul.Bolesława Prusa 14
77898;160705;7;12;Zespół Szkół i Placówek Oświatowych im. Emila Godlewskiego 48-304 Nysa ul.Rodziewiczówny 1
77899;160705;8;12;Zespół Szkół i Placówek Oświatowych im. Emila Godlewskiego 48-304 Nysa ul.Rodziewiczówny 1
77900;160705;9;12;Zespół Szkół i Placówek Oświatowych im. Emila Godlewskiego 48-304 Nysa ul.Rodziewiczówny 1
77901;160705;10;12;Szkoła Podstawowa Nr 10 48-303 Nysa ul. 11 Listopada 6
77902;160705;11;12;Ośrodek Pomocy Społecznej 48-303 Nysa ul.Komisji Edukacji Narodowej 1a
77903;160705;12;12;Dom Misyjny Dobrego Pasterza 48-304 Nysa ul.Rodziewiczówny 15
77904;160705;13;12;Szkoła Podstawowa Nr 3 48-303 Nysa ul.Krawiecka 8
77905;160705;14;12;Hala Sportowa 48-303 Nysa ul.Głuchołaska 12
77906;160705;15;12;Świetlica Pracowniczych Ogródków Działkowych 48-300 Nysa ul. Władysława Jagiełły 23a
77907;160705;16;12;Caritas Diecezji Opolskiej Rejon Nysa 48-300 Nysa Grodkowska 26
77908;160705;17;12;Zespół Szkół Sportowych 48-300 Nysa ul.Bramy Grodkowskiej 4
77909;160705;18;12;Powiatowy Urząd Pracy 48-300 Nysa ul.Słowiańska 19
77910;160705;19;12;Zespół Szkół Ekonomicznych 48-300 Nysa Plac Sikorskiego 1
77911;160705;20;12;Zespół Szkolno-Przedszkolny 48-303 Biała Nyska ul.Nyska 11
77912;160705;21;12;Zespół Szkolno-Przedszkolny 48-303 Koperniki 16a
77913;160705;22;12;Świetlica Wiejska 48-303 Hajduki Nyskie 36
77914;160705;23;12;Świetlica Wiejska 48-303 Kępnica 79b
77915;160705;24;12;Świetlica Wiejska 48-303 Wyszków Śląski 45
77916;160705;25;12;Świetlica Wiejska 48-303 Domaszkowice 120a
77917;160705;26;12;Zespół Szkolno-Przedszkolny 48-303 Niwnica 127
77918;160705;27;12;Świetlica Wiejska 48-303 Wierzbięcice 110
77919;160705;28;12;Zespół Szkolno-Przedszkolny 48-300 Goświnowice ul.Kolejowa 5
77920;160705;29;12;Świetlica Wiejska 48-300 Jędrzychów Wiśniowa 1
77921;160705;30;12;Świetlica Wiejska 48-300 Radzikowice 70
77922;160705;31;12;Świetlica Wiejska 48-300 Skorochów
77923;160705;32;12;Świetlica Wiejska 48-300 Złotogłowice 169
77924;160706;1;12;Publiczne Przedszkole 48-385 Otmuchów ul. Władysława Łokietka 10
77925;160706;2;12;Urząd Miejski 48-385 Otmuchów ul. Zamkowa 6
77926;160706;3;12;Kino 48-385 Otmuchów ul.Rynek 7
77927;160706;4;12;Publiczne Przedszkole-Żłobek 48-385 Otmuchów Władysława Jagiełły 3
77928;160706;5;12;Świetlica wiejska 48-385 Maciejowice 15
77929;160706;6;12;Szkoła Podstawowa 48-385 Ligota Wielka 10
77930;160706;7;12;Szkoła Podstawowa 48-385 Grądy 32
77931;160706;8;12;Remiza OSP świetlica 48-385 Wójcice 145a
77932;160706;9;12;Szkoła Podstawowa 48-385 Meszno 69
77933;160706;10;12;Szkoła Podstawowa 48-364 Kałków 61a
77934;160706;11;12;Publiczne Przedszkole 48-385 Jasienica Górna 36
77935;160706;12;12;Świetlica wiejska 48-385 Łąka 65a
77936;160706;13;12;Budynek byłej szkoły świetlica wiejska 48-385 Buków 92
77937;160706;14;12;Świetlica wiejska 48-385 Jarnołtów 92
77938;160707;1;12;Przedszkole Publiczne Nr 3 48-370 Paczków ul. Młyńska 23
77939;160707;2;12;Zespół Szkół 48-370 Paczków ul. Kołłątaja 9
77940;160707;3;12;Dom Plastyka 48-370 Paczków ul. Rynek 20
77941;160707;4;12;Przedszkole Publiczne Nr 2 48-370 Paczków ul. Wojska Polskiego 43
77942;160707;5;12;Przedszkole Publiczne 48-370 Dziewiętlice 78
77943;160707;6;12;Przedszkole Publiczne 48-370 Gościce 37
77944;160707;7;12;Publiczna Szkoła Podstawowa z Oddziałem Przedszkolnym 48-370 Kamienica 94
77945;160707;8;12;Przedszkole Publiczne 48-370 Stary Paczków 108a
77946;160707;9;12;Wiejski Dom Kultury 48-370 Trzeboszowice 11
77947;160707;10;12;Świetlica Wiejska 48-370 Ujeździec 52a
77948;160707;11;12;Przedszkole Publiczne 48-370 Unikowice 21
77949;160707;12;12;Wiejski Dom Ludowy 48-370 Kozielno 38
77950;160707;13;12;Wiejski Dom Kultury 48-370 Kamienica 92
77951;160708;1;12;Gminna Biblioteka Publiczna 48-314 Pakosławice 38
77952;160708;2;12;Świetlica  w Biechowie 48-314 Biechów Biechów 8a
77953;160708;3;12;Świetlica 48-314 Goszowice 1B
77954;160708;4;12;Szkoła Podstawowa 48-314 Prusinowice ul.Szkolna 9
77955;160708;5;12;Szkoła Podstawowa 48-314 Nowaki 45
77956;160708;6;12;Gminna Biblioteka Publiczna w Pakosławicach 48-314 Pakosławice 38
77957;160709;1;12;Szkoła Podstawowa w Skoroszycach 48-320 Skoroszyce ul. Braterstwa Broni 9
77958;160709;2;12;Szkoła Podstawowa w Chróścinie 48-319 Chróścina ul. Szkolna 1
77959;160709;3;12;Szkoła Podstawowa w Sidzinie 48-320 Sidzina ul. Radziechowska 3
77960;160709;4;12;Szkoła Podstawowa 48-320 Makowice 61
77961;160709;5;12;Szkoła Podstawowa w Chróścinie 48-319 Chróścina Szkolna 1
77962;160709;6;12;Szkoła Podstawowa w Skoroszycach 48-320 Skoroszyce Braterstwa Broni 9
77963;160801;1;12;Zespół Szkół Ponadgimnazjalnych 46-380 Dobrodzień ul. Oleska 7
77964;160801;2;12;Publiczne Gimnazjum 46-380 Dobrodzień ul. Piastowska 17
77965;160801;3;12;Publiczna Szkoła Podstawowa 46-380 Dobrodzień ul. Piastowska 49
77966;160801;4;12;Publiczna Szkoła Podstawowa 46-375 Pludry ul. Aleja Wyzwolenia 4b
77967;160801;5;12;Publiczna Szkoła Podstawowa 46-380 Szemrowice ul. Wiejska 2
77968;160801;6;12;Budynek byłej Szkoły Podstawowej 46-380 Rzędowice ul. Dobrodzieńska 8
77969;160801;7;12;Publiczna Szkoła Podstawowa 46-380 Turza ul. Kolejowa 27
77970;160802;1;12;Budynek w Gorzowie Śląskim 46-310 Gorzów Śląski ul. Kluczborska 5
77971;160802;2;12;Miejsko-Gminny Ośrodek Kultury w Gorzowie Śląskim 46-310 Gorzów Śląski ul. Rynek 4 lokal: sala widowiskowa
77972;160802;3;12;Miejsko- Gminny Ośrodek Kultury w Gorzowie Śląskim 46-310 Gorzów Śląski ul. Rynek 4 lokal: świetlica
77973;160802;4;12;Budynek Publicznego Przedszkola 46-310 Jastrzygowice 23
77974;160802;5;12;Publiczna Szkoła Podstawowa 46-310 Kozłowice ul. Nowa 2
77975;160802;6;12;Publiczna Szkoła Podstawowa 46-310 Uszyce 35
77976;160802;7;12;Publiczne Przedszkole 46-310 Zdziechowice 98
77977;160803;1;12;Publiczne Gimnazjum Nr 1 46-300 Olesno ul. Pieloka 12
77978;160803;2;12;Szkoła Podstawowa Nr 3 46-300 Olesno ul. Krasickiego 25
77979;160803;3;12;Szkoła Podstawowa Nr 3 46-300 Olesno ul. Krasickiego 25
77980;160803;4;12;Miejski Dom Kultury - Mała Sala 46-300 Olesno ul. Wielkie Przedmieście 31
77981;160803;5;12;Miejski Dom Kultury - Sala Kominkowa 46-300 Olesno ul. Wielkie Przedmieście 31
77982;160803;6;12;Publiczna Szkoła Podstawowa 46-312 Bodzanowice ul. Szkolna 1
77983;160803;7;12;Szkoła Podstawowa 46-300 Borki Wielkie ul. Młyńska 8
77984;160803;8;12;Publiczne Przedszkole 46-300 Borki Małe ul. Szkolna 1
77985;160803;9;12;DFK 46-300 Świercze ul. Zapłocie 1
77986;160803;10;12;Remiza OSP 46-300 Łomnica ul. Strażacka 3
77987;160803;11;12;Szkoła Podstawowa 46-300 Sowczyce ul. Długa 8
77988;160803;12;12;Szkoła Podstawowa 46-300 Wachów Polna 17
77989;160803;13;12;Remiza OSP 46-300 Wysoka 39 a
77990;160803;14;12;Szkoła Podstawowa 46-300 Wojciechów ul. Kluczborska 37
77991;160803;15;12;Publiczne Przedszkole 46-300 Łowoszów ul. Opolska 64
77992;160803;16;12;Wiejskie Centrum Kultury 46-300 Stare Olesno Kluczborska 3
77993;160803;17;12;Remiza OSP 46-300 Boroszów 44
77994;160804;1;12;Klub Abstynenta 46-320 Praszka Plac Grunwaldzki 9
77995;160804;2;12;Publiczne Gimnazjum im.Ojca Świetego Jana Pawła II 46-320 Praszka ul.Listopadowa 18
77996;160804;3;12;Publiczne Przedszkole Nr 1 46-320 Praszka ul.Mickiewicza 28
77997;160804;4;12;I Liceum Ogólnokształcące im.Powstańców Śląskich 46-320 Praszka ul.Kaliska 38
77998;160804;5;12;Remiza Ochotniczej Straży Pożarnej 46-320 Brzeziny 6
77999;160804;6;12;Środowiskowy Dom Samopomocy 46-320 Gana 28
78000;160804;7;12;Zespół Szkolno-Przedszkolny 46-320 Strojec ul.Szkolna 8
78001;160804;8;12;Publiczna Szkoła Podstawowa 46-320 Przedmość ul.Główna 22
78002;160804;9;12;Publiczna Szkoła Podstawowa im.Wincentego Witosa 46-320 Kowale ul.Szkolna 1
78003;160804;10;12;Publiczna Szkoła Podstawowa Stowarzyszenie Przyjacół Szkół Katolickich 46-320 Wierzbie 44
78004;160804;11;12;Publiczne Przedszkole Nr 1 46-320 Praszka ul.Mickiewicza 28
78005;160805;1;12;Publiczne Gimnazjum w Radłowie 46-331 Radłów ul.Oleska 1
78006;160805;2;12;Publiczne Gimnazjum w Radłowie 46-331 Radłów Oleska 1
78007;160805;3;12;Publiczna Szkoła Podstawowa w Sternalicach 46-333 Sternalice 8
78008;160805;4;12;Publiczna Szkoła Podstawowa w Sternalicach 46-333 Sternalice 8
78009;160805;5;12;Budynek Gminny 46-331 Biskupice 13
78010;160805;6;12;Publiczna Szkoła Podstawowa Pomnik 1000-Lecia w Kościeliskach 46-324 Kościeliska 28
78011;160806;1;12;Szkoła Podstawowa im. Tadeusza Kościuszki 46-325 Cieciułów 19
78012;160806;2;12;Szkoła Podstawowa im. Marszałka Józefa Piłsudskiego 46-325 Żytniów 29
78013;160806;3;12;Gimnazjum Publiczne im. Andrzeja Wajdy 46-325 Rudniki ul. Wieluńska 6
78014;160806;4;12;Szkoła Podstawowa im. Jana Pawła II 46-325 Dalachów 217
78015;160806;5;12;Szkoła Podstawowa im. Mikołaja Kopernika 46-325 Mirowszczyzna 43
78016;160807;1;12;Dom Spotkań 46-048 Zębowice ul. Izydora Murka 1
78017;160807;2;12;Ochotnicza Straż Pożarna 46-048 Kadłub Wolny ul. Szkolna 5
78018;160807;3;12;Szkoła Podstawowa 46-048 Radawie ul. Szkolna 22
78019;160807;4;12;Dom Spotkań 46-048 Zębowice ul. Izydora Murka 1
78020;160901;1;12;Publiczna Szkoła Podstawowa 46-053 Chrząstowice ul. Szkolna 1
78021;160901;2;12;Publiczna Szkoła Podstawowa 46-053 Dębska Kuźnia ul. Wiejska 53
78022;160901;3;12;Publiczna Szkoła Podstawowa 46-053 Dębie ul. Wiejska 18
78023;160901;4;12;Klub Wiejski 46-053 Daniec ul. Dąbrowicka 4
78024;160901;5;12;Świetlica Wiejska 46-053 Suchy Bór ul. Szkolna 2
78025;160902;1;12;Remiza OSP 49-120 Dąbrowa ul. Ks. prof. J. Sztonyka 19
78026;160902;2;12;Zespół Szkół 46-073 Chróścina ul. Niemodlińska 8d
78027;160902;3;12;Publiczna Szkoła Podstawowa 49-120 Narok ul. Szkolna 19
78028;160902;4;12;Publiczna Szkoła Podstawowa 49-120 Sławice ul. Opolska 34
78029;160902;5;12;Świetlica wiejska 49-120 Ciepielowice ul. Długa 18a
78030;160902;6;12;Budynek socjalno-administracyjny 49-120 Prądy ul. Sportowa 18
78031;160902;7;12;Pawilon Sportowy 46-073 Mechnice ul. Strażacka 6a
78032;160902;8;12;Świetlica wiejska 49-120 Karczów ul. Szkolna 2
78033;160902;9;12;Budynek wielofunkcyjny 46-073 Wrzoski Wrocławska 8
78034;160902;10;12;Świetlica wiejska 49-120 Żelazna Opolska 58
78035;160903;1;12;Zespół Szkół 46-020 Czarnowąsy ul. Kani 1
78036;160903;2;12;Sala przy OSP 46-080 Chróścice ul. Powstańców Śląskich 11
78037;160903;3;12;Szkoła Zawodowa 46-081 Dobrzeń Mały ul. Opolska 85
78038;160903;4;12;Gminny Ośrodek Kultury 46-081 Dobrzeń Wielki ul. Namysłowska 20
78039;160903;5;12;Zespół Szkolno-Przedszkolny 46-082 Kup ul. 1 Maja 6a
78040;160903;6;12;Sala Wiejska 46-020 Świerkle ul. Mickiewicza 2
78041;160903;7;12;Sala przy OSP 46-080 Chróścice ul. Powstańców Śląskich 11
78042;160903;8;12;Zespół Szkół 46-081 Dobrzeń Wielki ul. Namysłowska 94
78043;160903;9;12;Zespół Szkół - stara szkoła 46-020 Czarnowąsy ul. Kani 1
78044;160903;10;12;Sala Wiejska 46-020 Borki ul. Szkolna 12
78045;160903;11;12;Publiczne Przedszkole 46-020 Czarnowąsy ul. Kani 1
