id;teryt;nrokr;PO;PSL;PiS;SLD;POp;PSLp;PiSp;SLDp;totalG
2c9682ea31f6dd10013214da88f81afe;046301;5;269;19;200;62;39.16;2.77;29.11;9.02;687
2c96828631f6d7e40132149f58fe035a;066301;6;205;25;200;21;33.12;4.04;32.31;3.39;619
2c968286322a51de01323e70dc3b13db;142807;16;24;72;68;14;12.50;37.50;35.42;7.29;192
2c968286323f180e01324d225b3015ef;140703;17;60;104;143;23;16.09;27.88;38.34;6.17;373
2c96828b31f6dbe101321ef694550d88;022201;3;406;12;188;43;53.70;1.59;24.87;5.69;756
2c9682ea31f6dd10013223c70c67650b;247101;31;358;13;233;56;46.55;1.69;30.30;7.28;769
2c9682ea323f17e501324e17c2a8380c;146519;19;714;25;383;120;49.72;1.74;26.67;8.36;1436
2c9682ea322a5246013238ea6e6a198a;302903;38;396;23;150;77;52.66;3.06;19.95;10.24;752
2c9682ea323f17e50132489a40e52181;146506;19;403;17;227;96;45.90;1.94;25.85;10.93;878
2c96828b323f1815013247ca386d0c0c;180805;23;29;17;90;0;20.42;11.97;63.38;0.00;142
2c9682ea31f6dd100132159dc55e2744;221504;26;55;28;29;11;40.74;20.74;21.48;8.15;135
2c968286322a51de01323e77f48e142b;060606;7;6;7;12;1;19.35;22.58;38.71;3.23;31
2c96828b323f1815013243b48a2308ae;021302;3;242;57;250;137;30.48;7.18;31.49;17.25;794
2c96828b322a4f54013239034380048e;301301;36;264;94;122;127;38.15;13.58;17.63;18.35;692
2c9682ea322a5246013239562e2e24c4;301707;36;2;2;12;4;8.70;8.70;52.17;17.39;23
2c96828b322a4f5401323e9a88fa10d4;260701;33;271;137;170;61;35.89;18.15;22.52;8.08;755
2c96828631f6d7e40132195c5b6408bf;142303;17;20;382;202;33;3.08;58.77;31.08;5.08;650
2c96828b323f18150132433436bf04f0;100704;10;2;3;8;0;11.76;17.65;47.06;0.00;17
2c9682ea31f6dd10013225507e3f7e24;106101;9;473;14;184;67;54.43;1.61;21.17;7.71;869
2c96828631f6d7e40132158fd52a06bc;246601;29;178;8;72;28;51.74;2.33;20.93;8.14;344
2c9682ea31f6dd100132149f89a210b3;046401;5;341;28;198;112;42.57;3.50;24.72;13.98;801
2c96828631f6d7e40132249b9eec15d4;246701;30;283;33;160;86;44.01;5.13;24.88;13.37;643
2c9682ea31f6dd10013219856bab36de;220401;25;149;6;103;9;46.86;1.89;32.39;2.83;318
2c96828b322a4f5401323e804ca71036;101201;10;102;73;157;35;24.29;17.38;37.38;8.33;420
2c96828631f6d7e4013219ed6de50bdd;126301;15;260;24;200;42;44.98;4.15;34.60;7.27;578
2c96828b323f1815013247a6fb370b37;180505;22;20;53;112;7;9.43;25.00;52.83;3.30;212
2c9682ea323f17e501324e46305c38f1;140310;18;51;44;274;43;11.89;10.26;63.87;10.02;429
2c9682ea323f17e5013247b2f013144c;260504;33;48;16;56;8;34.29;11.43;40.00;5.71;140
2c9682ea31f6dd1001321a6750894184;221401;25;661;119;265;52;51.97;9.36;20.83;4.09;1272
2c9682ea323f17e50132437ce06c0d72;240902;28;133;26;216;14;28.91;5.65;46.96;3.04;460
2c9682ea31f6dd100132196a4c873364;220701;25;492;32;212;168;49.80;3.24;21.46;17.00;988
2c96828b323f181501324799480f0aef;121109;14;79;29;129;3;27.72;10.18;45.26;1.05;285
2c9682ea322a524601323876b5930b10;160806;21;115;85;97;37;26.87;19.86;22.66;8.64;428
2c9682ea322a5246013238329b63040b;026401;3;654;23;296;72;52.91;1.86;23.95;5.83;1236
2c968286322a51de01323dde6cee1064;120604;13;51;52;177;22;14.83;15.12;51.45;6.40;344
2c9682ea31f6dd10013215d0a90c2982;226101;25;421;20;182;48;53.77;2.55;23.24;6.13;783
2c96828631f6d7e40132149f58ff0363;066301;6;427;53;436;57;34.77;4.32;35.50;4.64;1228
2c9682ea31f6dd1001321598a7aa2696;060303;7;12;24;85;17;7.59;15.19;53.80;10.76;158
2c9682ea322a524601323eb328ec43e7;260204;33;35;95;92;19;12.32;33.45;32.39;6.69;284
2c9682ea322a52460132388587060d30;260503;33;193;65;219;151;26.47;8.92;30.04;20.71;729
2c9682ea322a5246013238abd3671318;126101;13;412;18;268;29;47.14;2.06;30.66;3.32;874
2c96828631f6d7e401321985a7bc09cc;161105;21;116;3;30;14;43.45;1.12;11.24;5.24;267
2c9682ea323f17e5013249c7045228db;247201;31;228;12;153;48;43.26;2.28;29.03;9.11;527
2c9682ea31f6dd1001322537ba577a15;306401;39;373;13;124;47;56.01;1.95;18.62;7.06;666
2c9682ea31f6dd10013223ab7bba63fb;080805;8;605;81;258;66;49.75;6.66;21.22;5.43;1216
2c9682ea31f6dd1001321fef29ed6072;060201;7;198;102;337;27;21.73;11.20;36.99;2.96;911
2c9682ea322a5246013239ca6d832ba2;100501;11;167;44;157;48;32.81;8.64;30.84;9.43;509
2c96828631f6d7e401321f3f268d117e;200506;24;38;19;10;96;16.96;8.48;4.46;42.86;224
2c9682ea323f17e5013248f8ff9a2627;266101;33;17;15;25;7;23.61;20.83;34.72;9.72;72
2c9682ea323f17e501324366a6760c7c;241106;30;285;24;62;10;67.70;5.70;14.73;2.38;421
2c9682ea31f6dd1001321a93bf0e4389;220508;26;390;30;178;16;51.38;3.95;23.45;2.11;759
2c9682ea322a524601323966d90825f2;301804;36;20;31;22;15;20.00;31.00;22.00;15.00;100
2c9682ea31f6dd100132150bece21f5c;261101;33;200;53;196;57;32.26;8.55;31.61;9.19;620
2c9682ea31f6dd1001321eab18a651dc;100708;10;21;31;118;16;10.00;14.76;56.19;7.62;210
2c9682ea323f17e50132485354b41c12;020802;2;193;51;106;35;44.57;11.78;24.48;8.08;433
2c9682ea31f6dd10013214da88f91b1a;046301;5;231;17;162;35;43.92;3.23;30.80;6.65;526
2c9682ea322a52460132393e87412203;142405;18;112;151;271;38;16.79;22.64;40.63;5.70;667
2c9682ea323f17e501324afb1ef02b05;241602;32;418;28;202;111;44.14;2.96;21.33;11.72;947
2c9682ea322a5246013238e998581946;302006;36;399;57;233;152;41.18;5.88;24.05;15.69;969
2c968286322a51de01323e8f939d1513;306301;36;308;11;106;119;48.28;1.72;16.61;18.65;638
2c968286323f180e01324cb52e3e131b;186101;22;218;38;236;32;35.28;6.15;38.19;5.18;618
2c968286323f180e0132488d70030ea9;247501;32;427;25;200;86;46.16;2.70;21.62;9.30;925
2c9682ea31f6dd1001321aad0aa9460d;286201;35;668;75;245;92;52.85;5.93;19.38;7.28;1264
2c968286322a51de01323956edf70864;306201;37;178;18;129;61;38.20;3.86;27.68;13.09;466
2c9682ea31f6dd1001321e92f4a74f8d;226201;26;957;17;159;66;71.85;1.28;11.94;4.95;1332
2c9682ea31f6dd1001321f571b4a5ab3;160706;21;192;30;148;146;32.54;5.08;25.08;24.75;590
2c96828631f6d7e40132149f58ff0368;066301;6;50;7;48;2;33.78;4.73;32.43;1.35;148
2c9682ea323f17e5013242bc7a9e0358;241504;30;144;11;143;39;37.70;2.88;37.43;10.21;382
2c968286322a51de01323e1416a111fc;101003;10;117;42;379;57;17.36;6.23;56.23;8.46;674
2c96828b323f1815013247ce6dda0c3f;022302;3;98;32;133;20;29.61;9.67;40.18;6.04;331
2c96828b323f1815013247b26c970b6e;301705;36;138;143;141;37;24.95;25.86;25.50;6.69;553
2c9682ea322a5246013238b54aff136c;121401;15;48;82;161;15;13.71;23.43;46.00;4.29;350
2c9682ea31f6dd1001321ab0dc934694;201108;24;236;237;240;63;26.61;26.72;27.06;7.10;887
2c96828b323f18150132439920e107a6;246901;31;586;55;304;76;48.11;4.52;24.96;6.24;1218
2c96828b323f18150132481297940d82;260605;33;16;90;53;14;8.04;45.23;26.63;7.04;199
2c96828b322a4f5401323e525ddd0e94;240607;28;141;132;139;43;24.82;23.24;24.47;7.57;568
2c968286322a51de01323d61ed8e0cf5;142202;16;258;193;449;45;25.02;18.72;43.55;4.36;1031
2c96828b31f6dbe101321f7ef4ec1084;060111;7;20;94;90;43;7.38;34.69;33.21;15.87;271
2c96828b322a4f54013239c2e5730956;302116;39;550;12;216;50;56.29;1.23;22.11;5.12;977
2c9682ea322a5246013238329b6003be;026401;3;563;6;295;57;51.46;0.55;26.97;5.21;1094
2c9682ea31f6dd1001322388dae96329;060801;6;232;113;261;39;29.59;14.41;33.29;4.97;784
2c968286323f180e013248cf6e2b1028;100906;11;26;154;135;11;7.03;41.62;36.49;2.97;370
2c9682ea31f6dd100132197c2c2d353c;300202;38;175;66;45;45;47.43;17.89;12.20;12.20;369
2c9682ea31f6dd1001322a19306f0b4a;260202;33;47;75;120;28;13.95;22.26;35.61;8.31;337
2c9682ea322a524601323835e1b004df;200705;24;41;94;194;7;10.82;24.80;51.19;1.85;379
2c9682ea31f6dd10013225507e3d7e05;106101;9;384;7;191;74;49.74;0.91;24.74;9.59;772
2c9682ea322a524601322b2b302a0077;201004;24;14;68;158;6;5.43;26.36;61.24;2.33;258
2c968286323f180e01324cc6c5d41442;022107;2;81;18;53;16;38.57;8.57;25.24;7.62;210
2c968286322a51de01323977cb4f0a16;086101;8;283;20;210;77;40.60;2.87;30.13;11.05;697
2c9682ea323f17e50132477a3ae9128b;020404;3;351;44;225;71;42.75;5.36;27.41;8.65;821
2c9682ea322a5246013238abd3681337;126101;13;533;27;273;60;50.67;2.57;25.95;5.70;1052
2c9682ea31f6dd10013228e754ea01af;021902;2;250;35;109;31;51.33;7.19;22.38;6.37;487
2c9682ea322a5246013238329b6203ec;026401;3;633;14;306;50;53.37;1.18;25.80;4.22;1186
2c9682ea322a524601323e66dcac4167;080605;8;19;15;19;5;26.39;20.83;26.39;6.94;72
2c9682ea323f17e5013247a82fd813a2;021403;3;221;85;120;38;41.39;15.92;22.47;7.12;534
2c96828631f6d7e401322438be2e14a5;260104;33;35;141;133;13;9.80;39.50;37.25;3.64;357
2c9682ea31f6dd10013228feb4e60237;142501;17;230;26;213;36;36.11;4.08;33.44;5.65;637
2c9682ea323f17e501324d3592a230e3;146507;19;691;19;374;89;50.47;1.39;27.32;6.50;1369
2c9682ea322a524601323eb5f91c4429;161102;21;47;1;13;2;31.33;0.67;8.67;1.33;150
2c9682ea31f6dd10013214a2341612c7;040804;5;125;81;96;41;33.07;21.43;25.40;10.85;378
2c96828631f6d7e401321fa2b1d511ec;061701;6;273;29;241;70;35.41;3.76;31.26;9.08;771
2c9682ea323f17e5013247dd3b261622;260107;33;72;61;154;21;21.69;18.37;46.39;6.33;332
2c9682ea31f6dd1001321ac0980b475e;206301;24;306;32;200;47;44.74;4.68;29.24;6.87;684
2c9682ea322a5246013238c934d015cd;101202;10;90;87;156;48;19.74;19.08;34.21;10.53;456
2c9682ea31f6dd10013214a0f134122d;041203;5;44;35;34;12;30.99;24.65;23.94;8.45;142
2c9682ea31f6dd10013214e30b6f1c72;321401;41;339;20;196;73;46.50;2.74;26.89;10.01;729
2c9682ea323f17e5013247b28678143e;060202;7;36;42;170;5;12.90;15.05;60.93;1.79;279
2c9682ea323f17e5013248e42edc24f8;041701;5;5;0;7;3;29.41;0.00;41.18;17.65;17
2c96828b323f181501324da2b7ed1846;142201;16;9;10;22;3;17.31;19.23;42.31;5.77;52
2c9682ea323f17e50132489ac74b21b3;021302;3;5;3;17;0;18.52;11.11;62.96;0.00;27
2c9682ea31f6dd10013225507e467ebe;106101;9;438;12;184;94;51.96;1.42;21.83;11.15;843
2c9682ea323f17e501324e6df769398b;143305;18;48;159;149;0;12.70;42.06;39.42;0.00;378
2c96828b322a4f5401323e5d6c390ed2;240601;28;263;151;255;157;26.84;15.41;26.02;16.02;980
2c9682ea323f17e50132489a40e52180;146506;19;295;13;209;48;46.24;2.04;32.76;7.52;638
2c96828b31f6dbe10132154caf2b07a6;080806;8;355;41;151;115;46.10;5.32;19.61;14.94;770
2c9682ea323f17e501324899724c210e;146509;19;610;31;215;211;46.85;2.38;16.51;16.21;1302
2c96828b323f18150132488e2e9d1056;121013;14;21;5;64;5;18.26;4.35;55.65;4.35;115
2c9682ea31f6dd1001321a96b89d4473;246101;27;581;28;375;93;46.04;2.22;29.71;7.37;1262
2c96828b323f181501324909720312de;022108;2;162;15;110;31;43.20;4.00;29.33;8.27;375
2c9682ea323f17e50132482d583618c7;302406;38;141;110;75;30;35.52;27.71;18.89;7.56;397
2c9682ea31f6dd100132152a06f820e4;061605;6;9;103;81;6;4.09;46.82;36.82;2.73;220
2c9682ea323f17e501324866ea2b1ca9;121204;13;187;24;122;50;41.46;5.32;27.05;11.09;451
2c9682ea323f17e501324d3592a130d0;146507;19;526;14;280;71;52.44;1.40;27.92;7.08;1003
2c9682ea323f17e5013242e3a4e60551;226301;26;695;48;257;223;47.51;3.28;17.57;15.24;1463
2c96828b323f1815013247a6fb370b38;180505;22;19;123;134;11;6.25;40.46;44.08;3.62;304
2c96828b323f181501324d2223d0162d;101901;11;428;48;312;83;40.34;4.52;29.41;7.82;1061
2c968286323f180e013242a4e39c0148;102008;11;217;94;194;75;32.63;14.14;29.17;11.28;665
2c9682ea31f6dd1001321f7ad6835b9d;126301;15;9;3;37;3;15.25;5.08;62.71;5.08;59
2c9682ea31f6dd1001322997026407cd;281702;35;77;76;76;20;27.90;27.54;27.54;7.25;276
2c9682ea31f6dd1001321efbca20570a;120107;15;60;55;159;6;19.35;17.74;51.29;1.94;310
2c9682ea31f6dd1001321e85cec44e3a;021001;1;31;5;12;2;35.23;5.68;13.64;2.27;88
2c9682ea31f6dd1001321596bc202658;040303;4;219;85;105;35;41.48;16.10;19.89;6.63;528
2c96828b323f18150132495ca340147d;246201;29;382;17;154;50;53.95;2.40;21.75;7.06;708
2c968286323f180e013242973b580124;320609;41;116;36;49;42;37.06;11.50;15.65;13.42;313
2c968286322a51de01323a053dd00b67;120102;15;127;43;222;31;26.74;9.05;46.74;6.53;475
2c9682ea31f6dd10013224f02a197773;060402;7;6;36;37;8;5.71;34.29;35.24;7.62;105
2c968286325e1e8d0132615e911a0005;302107;39;207;9;56;34;57.02;2.48;15.43;9.37;363
2c968286322a51de01323e78b8f21443;100401;11;336;32;184;79;43.75;4.17;23.96;10.29;768
2c9682ea322a52460132384ce011073d;320903;40;75;2;8;1;67.57;1.80;7.21;0.90;111
2c9682ea323f17e5013248edc42b259d;302101;39;395;19;189;71;49.01;2.36;23.45;8.81;806
2c96828631f6d7e40132249b9eee15f3;246701;30;259;22;212;128;35.67;3.03;29.20;17.63;726
2c9682ea31f6dd10013223bf353864bf;160708;21;115;36;155;19;32.30;10.11;43.54;5.34;356
2c968286323f180e01324ddc994c18ae;140506;20;445;74;284;49;45.45;7.56;29.01;5.01;979
2c9682ea323f17e5013247ca79da15e8;021402;3;505;52;264;92;47.24;4.86;24.70;8.61;1069
2c9682ea322a52460132391b203b1ee0;301807;36;279;69;135;213;34.40;8.51;16.65;26.26;811
2c9682ea322a524601323e99944542de;121110;14;23;31;165;2;9.87;13.30;70.82;0.86;233
2c9682ea31f6dd10013215315bd32151;061501;7;94;132;312;33;14.62;20.53;48.52;5.13;643
2c9682ea323f17e5013242ae57b5029d;180108;22;39;13;46;8;31.71;10.57;37.40;6.50;123
2c9682ea31f6dd100132194f9ff43035;246501;32;388;48;177;105;44.96;5.56;20.51;12.17;863
2c9682ea323f17e5013242e92d0b05c3;146508;19;480;18;336;99;41.03;1.54;28.72;8.46;1170
2c9682ea31f6dd1001322907946d0268;240508;29;14;6;29;1;27.45;11.76;56.86;1.96;51
2c96828b31f6dbe1013224ed9e421798;186401;23;43;30;75;3;25.60;17.86;44.64;1.79;168
2c9682ea323f17e5013242e3a4e5053c;226301;26;545;30;214;126;50.14;2.76;19.69;11.59;1087
2c96828b31f6dbe1013214e2afb40545;022503;1;129;11;99;40;39.94;3.41;30.65;12.38;323
2c968286323f180e013242b0b69e01b5;260303;33;24;82;101;13;9.60;32.80;40.40;5.20;250
2c9682ea31f6dd1001321955a1c130ed;301902;38;32;50;43;11;20.65;32.26;27.74;7.10;155
2c9682ea322a5246013239bcd0e32b2d;146511;19;534;19;371;88;45.49;1.62;31.60;7.50;1174
2c96828b323f181501324420413a0a12;301706;36;21;62;82;5;11.73;34.64;45.81;2.79;179
2c9682ea323f17e50132484844351b05;146513;19;1049;25;191;59;67.16;1.60;12.23;3.78;1562
2c9682ea322a524601323957445824e2;301204;36;1;1;3;0;16.67;16.67;50.00;0.00;6
2c9682ea322a524601323e6d36c641b7;100802;11;432;25;260;98;41.03;2.37;24.69;9.31;1053
2c96828b31f6dbe1013214f3215b05dc;247801;29;458;43;164;83;53.01;4.98;18.98;9.61;864
2c968286323f180e0132485bc8da0d14;321205;41;285;64;174;99;38.20;8.58;23.32;13.27;746
2c9682ea31f6dd10013229b897570856;060408;7;32;45;82;7;16.41;23.08;42.05;3.59;195
2c9682ea323f17e5013248fb59532635;240104;32;163;51;131;71;31.23;9.77;25.10;13.60;522
2c9682ea322a524601323a2c08322f75;280610;35;26;17;17;6;29.21;19.10;19.10;6.74;89
2c968286323f180e01324d23e63b1715;143601;17;11;52;73;9;6.47;30.59;42.94;5.29;170
2c96828b31f6dbe101321f6f0e6b104a;180602;23;127;53;414;34;17.12;7.14;55.80;4.58;742
2c9682ea31f6dd10013223dd515e6647;201106;24;17;30;58;6;13.93;24.59;47.54;4.92;122
2c96828b323f18150132446666300a36;261306;33;25;113;101;9;9.23;41.70;37.27;3.32;271
2c96828b322a4f54013239ae407108c1;247401;31;439;13;228;67;49.33;1.46;25.62;7.53;890
2c9682ea322a524601323e6d36c641a9;100802;11;482;32;308;104;42.47;2.82;27.14;9.16;1135
2c96828b322a4f5401323872216601cb;146301;17;356;33;337;79;38.95;3.61;36.87;8.64;914
2c9682ea322a524601323d5bd5953373;080105;8;116;58;40;35;39.32;19.66;13.56;11.86;295
2c9682ea31f6dd1001321f1911af57ad;302005;36;227;158;236;57;28.27;19.68;29.39;7.10;803
2c9682ea31f6dd1001322a3228de0cf3;240701;28;563;54;297;73;48.66;4.67;25.67;6.31;1157
2c96828631f6d7e401321e6eddf70f4a;121602;15;77;86;384;25;12.50;13.96;62.34;4.06;616
2c96828b322a4f5401323e9a88fc10ea;260701;33;207;85;192;65;33.55;13.78;31.12;10.53;617
2c9682ea323f17e5013247f6176e173f;102004;11;523;20;184;46;57.28;2.19;20.15;5.04;913
2c9682ea31f6dd100132240acd396918;040603;5;244;77;202;128;33.20;10.48;27.48;17.41;735
2c96828b323f18150132439920e507ce;246901;31;249;53;210;58;35.02;7.45;29.54;8.16;711
2c9682ea31f6dd100132240bc71e6a00;041701;5;135;4;58;32;51.53;1.53;22.14;12.21;262
2c9682ea322a524601323a19bce12de1;149901;19;278;11;75;18;53.88;2.13;14.53;3.49;516
2c968286322a51de01323e0cd335118e;240405;28;310;97;299;201;28.84;9.02;27.81;18.70;1075
2c968286322a51de01323978e5680a7d;180402;22;101;48;188;46;23.60;11.21;43.93;10.75;428
2c96828b31f6dbe1013214d7ee6a04f5;020605;1;81;15;40;16;47.09;8.72;23.26;9.30;172
2c968286323f180e01324cb4d85512b6;181705;22;59;13;80;12;31.38;6.91;42.55;6.38;188
2c968286323f180e01324cdd937814f2;143412;20;136;35;198;21;31.41;8.08;45.73;4.85;433
2c9682ea31f6dd100132145dd87a0d1f;021406;3;178;33;79;21;49.44;9.17;21.94;5.83;360
2c9682ea322a52460132388740740dbc;143408;20;31;13;96;5;20.00;8.39;61.94;3.23;155
2c9682ea322a524601323946fd5722d2;301204;36;212;237;179;44;28.65;32.03;24.19;5.95;740
2c96828b322a4f54013238cd3db403ad;181108;23;30;50;132;12;12.40;20.66;54.55;4.96;242
2c96828b322a4f5401323d8502090ad5;081002;8;317;20;121;61;50.48;3.18;19.27;9.71;628
2c968286323f180e01324d0050dc154d;281503;34;161;67;77;92;37.62;15.65;17.99;21.50;428
2c9682ea31f6dd1001321e92f4a64f74;226201;26;623;18;348;76;50.94;1.47;28.45;6.21;1223
2c9682ea31f6dd1001321b1278954a8d;206101;24;355;24;258;71;43.77;2.96;31.81;8.75;811
2c9682ea322a5246013238406e0505cb;021205;1;66;26;34;19;37.71;14.86;19.43;10.86;175
2c968286323f180e01324cb52e3d130c;186101;22;316;63;284;95;34.09;6.80;30.64;10.25;927
2c9682ea323f17e5013247ca79da15e6;021402;3;103;63;82;36;30.93;18.92;24.62;10.81;333
2c96828b322a4f540132397318d10784;300903;37;10;57;49;7;6.45;36.77;31.61;4.52;155
2c9682ea31f6dd100132196dca5533ad;221501;26;622;33;235;82;55.49;2.94;20.96;7.31;1121
2c96828b31f6dbe1013219bf3a9f0a17;181401;22;257;51;353;45;31.93;6.34;43.85;5.59;805
2c96828b31f6dbe101321f6c9eee0ef0;246401;28;695;39;308;164;48.20;2.70;21.36;11.37;1442
2c9682ea323f17e5013248b56329227c;143401;20;326;28;235;27;44.78;3.85;32.28;3.71;728
2c9682ea31f6dd1001321477d61a0f1a;060605;7;52;39;68;6;27.81;20.86;36.36;3.21;187
2c9682ea322a524601323da65dc036cc;181902;23;19;18;57;1;19.59;18.56;58.76;1.03;97
2c9682ea323f17e50132489a40e42168;146506;19;520;20;281;72;49.38;1.90;26.69;6.84;1053
2c9682ea323f17e5013248d67977244a;146503;19;520;26;284;79;48.19;2.41;26.32;7.32;1079
2c9682ea31f6dd10013214c435501639;321104;41;232;12;125;75;43.28;2.24;23.32;13.99;536
2c968286323f180e013242749ab4006b;320603;41;106;53;51;68;31.93;15.96;15.36;20.48;332
2c968286323f180e013248ac12b60fb6;300701;36;45;109;63;72;13.27;32.15;18.58;21.24;339
2c96828b323f18150132488e2e9e105d;121013;14;79;13;147;9;29.81;4.91;55.47;3.40;265
2c96828b322a4f5401323da663830b4a;200505;24;39;16;7;57;25.49;10.46;4.58;37.25;153
2c96828b31f6dbe101321f3678dc0e10;181306;22;264;43;498;45;27.70;4.51;52.26;4.72;953
2c968286323f180e013247e2eced0a45;260804;33;196;58;146;54;37.05;10.96;27.60;10.21;529
2c9682ea31f6dd100132253d5f967c31;102101;9;320;29;311;69;39.41;3.57;38.30;8.50;812
2c9682ea31f6dd10013228df36960170;181206;23;72;38;202;16;19.00;10.03;53.30;4.22;379
2c9682ea31f6dd10013224c8eda06fb2;321705;40;109;18;56;32;43.60;7.20;22.40;12.80;250
2c9682ea325e1e63013266b1a2ad01af;142106;20;125;47;107;17;36.55;13.74;31.29;4.97;342
2c9682ea323f17e501324d890d493400;101805;11;46;211;133;22;10.02;45.97;28.98;4.79;459
2c96828b31f6dbe101321576924c0814;060112;7;58;197;200;58;10.16;34.50;35.03;10.16;571
2c968286322a51de01323d885d520dd0;200806;24;7;1;5;0;41.18;5.88;29.41;0.00;17
2c9682ea31f6dd10013219847c93367d;061304;7;41;68;99;9;16.47;27.31;39.76;3.61;249
2c9682ea322a52460132393dcac021d3;142402;18;47;112;144;17;13.43;32.00;41.14;4.86;350
2c9682ea323f17e501324955e215287e;081202;8;192;91;363;62;23.62;11.19;44.65;7.63;813
2c9682ea322a5246013238329b6003c0;026401;3;258;15;151;27;48.68;2.83;28.49;5.09;530
2c9682ea31f6dd1001321e755af54d71;021001;1;157;13;109;51;41.32;3.42;28.68;13.42;380
2c968286322a51de013238d01888063e;181205;23;169;42;266;118;25.00;6.21;39.35;17.46;676
2c9682ea31f6dd1001322537ba5f7ad6;306401;39;653;23;178;75;60.02;2.11;16.36;6.89;1088
2c968286322a51de01323dde6cee1061;120604;13;51;21;66;8;28.33;11.67;36.67;4.44;180
2c96828631f6d7e4013228d7faee1744;201002;24;21;74;158;14;7.42;26.15;55.83;4.95;283
2c96828b323f1815013247a6fb370b35;180505;22;18;35;172;6;7.32;14.23;69.92;2.44;246
2c9682ea323f17e5013248564bf91c36;141504;18;21;85;70;19;9.68;39.17;32.26;8.76;217
2c968286322a51de01323869706703f9;280204;34;125;104;53;16;36.44;30.32;15.45;4.66;343
2c9682ea323f17e5013248c90c502386;241508;30;201;14;171;30;42.58;2.97;36.23;6.36;472
2c96828b31f6dbe101321ac362fc0bc9;221404;25;139;36;111;24;40.06;10.37;31.99;6.92;347
2c9682ea323f17e5013248c2798e2320;220106;26;98;19;25;11;59.39;11.52;15.15;6.67;165
2c9682ea322a52460132394a4b272389;181404;22;130;116;230;25;23.59;21.05;41.74;4.54;551
2c96828631f6d7e40132158fd52f06e8;246601;29;567;23;219;93;54.57;2.21;21.08;8.95;1039
2c9682ea31f6dd100132146efd0e0e6b;320801;40;447;11;175;81;54.65;1.34;21.39;9.90;818
2c9682ea31f6dd10013225507e487ef6;106101;9;317;10;143;63;51.80;1.63;23.37;10.29;612
2c9682ea31f6dd10013229b99fbd0882;201305;24;36;79;384;7;6.82;14.96;72.73;1.33;528
2c9682ea322a524601323e107e2f3dd4;200602;24;17;169;172;5;4.37;43.44;44.22;1.29;389
2c9682ea31f6dd1001321f5a17f65b17;100303;11;50;99;116;18;16.08;31.83;37.30;5.79;311
2c9682ea31f6dd1001322a0bcb6b0a3a;200404;24;41;55;26;7;27.70;37.16;17.57;4.73;148
2c9682ea322a524601323ddb79003a07;120701;14;154;29;236;19;30.62;5.77;46.92;3.78;503
2c9682ea322a524601323a2e000330c6;046101;4;118;9;102;16;37.58;2.87;32.48;5.10;314
2c9682ea322a524601323e946a4a42cd;121003;14;72;144;304;40;11.69;23.38;49.35;6.49;616
2c968286323f180e01324ce19185151e;321504;40;22;0;24;11;32.84;0.00;35.82;16.42;67
2c9682ea322a524601323dc65ccf3880;041304;4;74;48;68;29;31.09;20.17;28.57;12.18;238
2c9682ea322a5246013239bcd0e52b4b;146511;19;567;17;254;68;53.39;1.60;23.92;6.40;1062
2c9682ea323f17e50132493016e12823;120615;13;16;5;19;0;35.56;11.11;42.22;0.00;45
2c9682ea31f6dd100132294b5b43050f;121612;15;17;65;71;7;9.71;37.14;40.57;4.00;175
2c9682ea31f6dd1001321eaf9a095228;061105;6;47;45;197;76;10.88;10.42;45.60;17.59;432
2c9682ea31f6dd10013219d70a543bad;300101;38;514;55;160;109;52.99;5.67;16.49;11.24;970
2c9682ea31f6dd1001321b1278954a87;206101;24;491;31;278;202;43.18;2.73;24.45;17.77;1137
2c96828b322a4f5401323e7f68d80fc2;302108;39;414;56;176;84;48.94;6.62;20.80;9.93;846
2c96828631f6d7e401321fdb4ef0127b;022502;1;342;14;157;96;47.77;1.96;21.93;13.41;716
2c968286323f180e01324ccfe76a146d;261104;33;32;83;125;14;10.88;28.23;42.52;4.76;294
2c9682ea31f6dd100132194a221e2e3d;021503;3;166;30;206;24;34.51;6.24;42.83;4.99;481
2c96828b323f181501324276a99c00ba;260411;33;80;91;159;31;19.18;21.82;38.13;7.43;417
2c9682ea322a52460132392f3c4a2099;186201;22;462;30;322;94;44.42;2.88;30.96;9.04;1040
2c96828b323f181501324ce4ccf215cd;280302;34;67;38;54;18;33.84;19.19;27.27;9.09;198
2c9682ea322a524601323e7e95f4424a;180504;22;86;135;387;33;12.13;19.04;54.58;4.65;709
2c9682ea31f6dd100132194eb4b72fbc;061401;6;211;9;119;47;47.31;2.02;26.68;10.54;446
2c9682ea322a5246013238da12e61813;247301;30;217;9;109;37;48.22;2.00;24.22;8.22;450
2c96828b31f6dbe101321f3678dc0e11;181306;22;55;21;128;14;22.18;8.47;51.61;5.65;248
2c9682ea31f6dd1001321e92f4a94fbb;226201;26;461;25;289;69;47.43;2.57;29.73;7.10;972
2c96828b323f1815013247ce6dd80c32;022302;3;59;27;56;11;34.91;15.98;33.14;6.51;169
2c96828631f6d7e401322a0d95981b0d;180304;23;68;68;164;15;19.48;19.48;46.99;4.30;349
2c96828b31f6dbe10132149e8201040a;160304;21;172;29;110;20;37.97;6.40;24.28;4.42;453
2c9682ea31f6dd10013219607ba1325a;302708;37;71;62;88;50;22.61;19.75;28.03;15.92;314
