nazwa;yyyy;mm;dd;hh;wdir;wspeed;wgust;temp;ice;hum;press
GDAS;2016;01;05;20;103;2;0;-12.4;;84;1006.9
GDAS;2016;01;05;21;105;2;0;-12.3;;83;1006.6
GDAS;2016;01;05;22;137;2;0;-12.7;;83;1006.7
GDAS;2016;01;05;23;140;2;0;-12.7;;85;1006.9
GDAS;2016;01;06;00;97;3;0;-12.8;;84;1007.3
GDAS;2016;01;06;01;98;3;0;-12.9;;82;1007.7
GDAS;2016;01;06;02;95;2;0;-13.1;;82;1007.6
GDAS;2016;01;06;03;130;1;0;-13.8;;81;1007.6
GDAS;2016;01;06;04;43;2;0;-13.8;;81;1007.7
GDAS;2016;01;06;05;84;2;0;-13.9;;82;1008.0
GDAS;2016;01;06;06;124;1;0;-14.1;;81;1008.0
GDAS;2016;01;06;07;118;3;0;-14.0;;83;1008.6
GDAS;2016;01;06;08;134;3;0;-13.9;;88;1008.8
GDAS;2016;01;06;09;133;4;0;-12.0;;87;1009.0
GDAS;2016;01;06;10;154;3;0;-11.2;;87;1008.8
GDAS;2016;01;06;11;153;4;0;-10.0;;88;1008.4
GDAS;2016;01;06;12;98;1;0;-9.3;;83;1008.2
GDAS;2016;01;06;13;124;2;0;-8.8;;81;1008.3
GDAS;2016;01;06;14;115;2;0;-8.9;;81;1008.5
GDAS;2016;01;06;15;95;3;0;-9.7;;83;1008.2
GDAS;2016;01;06;16;98;3;0;-10.5;;84;1008.4
GDAS;2016;01;06;17;91;3;0;-10.1;;84;1008.4
GDAS;2016;01;06;18;78;2;0;-10.3;;84;1008.8
GDAS;2016;01;06;19;61;3;0;-10.6;;85;1008.8
GDAS;2016;01;06;20;71;3;0;-10.3;;83;1008.8
GDAS;2016;01;06;21;71;3;0;-10.3;;81;1008.8
GDAS;2016;01;06;22;80;4;0;-9.7;;76;1008.5
GDAS;2016;01;06;23;84;3;0;-10.7;;79;1008.6
GDAS;2016;01;07;00;62;3;0;-10.6;;78;1008.7
GDAS;2016;01;07;01;81;4;0;-10.2;;75;1008.5
GDAS;2016;01;07;02;67;4;0;-10.1;;75;1008.7
GDAS;2016;01;07;03;69;3;0;-10.2;;77;1008.4
GDAS;2016;01;07;04;75;4;0;-9.4;;80;1008.6
GDAS;2016;01;07;05;73;5;0;-9.4;;74;1008.6
GDAS;2016;01;07;06;83;3;0;-10.3;;79;1009.1
GDAS;2016;01;07;07;86;4;0;-11.7;;74;1009.4
GDAS;2016;01;07;08;74;6;0;-10.5;;68;1009.9
GDAS;2016;01;07;09;64;4;0;-10.0;;70;1010.1
GDAS;2016;01;07;10;74;6;0;-9.0;;70;1009.5
GDAS;2016;01;07;11;68;5;0;-8.6;;70;1009.2
GDAS;2016;01;07;12;63;6;0;-8.2;;66;1008.6
GDAS;2016;01;07;13;82;4;0;-8.2;;64;1008.2
GDAS;2016;01;07;14;74;3;0;-8.2;;67;1008.1
GDAS;2016;01;07;15;87;5;0;-8.1;;65;1007.6
GDAS;2016;01;07;16;66;4;0;-8.4;;67;1007.4
GDAS;2016;01;07;17;91;4;0;-9.4;;71;1007.3
GDAS;2016;01;07;18;91;5;0;-9.9;;76;1007.4
GDAS;2016;01;07;19;101;3;0;-9.6;;77;1007.9
GDAS;2016;01;07;20;95;3;0;-9.4;;78;1007.1
GDAS;2016;01;07;21;115;1;0;-9.1;;78;1007.3
GDAS;2016;01;07;22;90;2;0;-8.8;;78;1006.6
GDAS;2016;01;07;23;103;3;0;-8.6;;80;1006.0
GDAS;2016;01;08;00;108;3;0;-8.4;;83;1005.6
GDAS;2016;01;08;01;133;5;0;-7.5;;81;1005.4
GDAS;2016;01;08;02;116;4;0;-7.3;;82;1004.9
GDAS;2016;01;08;03;121;4;0;-6.9;;82;1004.0
GDAS;2016;01;08;04;114;5;0;-6.5;;82;1003.3
GDAS;2016;01;08;05;128;6;0;-6.0;;81;1002.8
GDAS;2016;01;08;06;137;4;0;-5.9;;81;1002.4
GDAS;2016;01;08;07;122;6;0;-6.0;;82;1002.3
GDAS;2016;01;08;08;115;7;0;-6.2;;82;1001.9
GDAS;2016;01;08;09;116;8;0;-5.9;;85;1001.5
GDAS;2016;01;08;10;126;9;0;-5.2;;89;1000.7
GDAS;2016;01;08;11;127;7;0;-5.4;;87;999.9
GDAS;2016;01;08;12;121;6;0;-5.2;;88;999.4
GDAS;2016;01;08;13;128;5;0;-4.7;;88;998.8
GDAS;2016;01;08;14;131;5;0;-4.4;;88;998.6
GDAS;2016;01;08;15;136;5;0;-4.5;;88;998.3
GDAS;2016;01;08;16;137;6;0;-4.4;;87;998.0
GDAS;2016;01;08;17;137;6;0;-4.0;;87;997.7
GDAS;2016;01;08;18;140;5;0;-3.8;;90;997.4
GDAS;2016;01;08;19;139;5;0;-3.5;;92;997.2
GDAS;2016;01;08;20;130;4;0;-3.1;;93;997.0
GDAS;2016;01;08;21;138;4;0;-2.6;;93;997.2
GDAS;2016;01;08;22;157;2;0;-2.2;;94;997.6
GDAS;2016;01;08;23;193;1;0;-2.2;;94;998.3
GDAS;2016;01;09;00;236;1;0;-2.4;;93;998.6
GDAS;2016;01;09;01;212;1;0;-2.5;;94;1000.0
GDAS;2016;01;09;02;203;1;0;-2.2;;93;1000.6
GDAS;2016;01;09;03;153;1;0;-1.9;;93;1001.0
GDAS;2016;01;09;04;170;1;0;-1.4;;93;1001.7
GDAS;2016;01;09;05;165;1;0;-1.2;;94;1001.8
GDAS;2016;01;09;06;223;2;0;-.5;;95;1002.7
GDAS;2016;01;09;07;231;4;0;.9;;95;1003.2
GDAS;2016;01;09;08;243;4;0;1.6;;90;1004.0
GDAS;2016;01;09;09;235;4;0;1.8;;88;1004.5
GDAS;2016;01;09;10;262;4;0;2.5;;85;1005.0
GDAS;2016;01;09;11;283;4;0;3.2;;81;1005.4
GDAS;2016;01;09;12;280;5;0;3.2;;83;1005.7
GDAS;2016;01;09;13;258;3;0;3.7;;79;1006.2
GDAS;2016;01;09;14;243;2;0;2.3;;83;1006.6
GDAS;2016;01;09;15;220;2;0;1.0;;88;1007.2
GDAS;2016;01;09;16;244;2;0;.6;;90;1007.6
GDAS;2016;01;09;17;59;1;0;.6;;91;1007.8
GDAS;2016;01;09;18;101;3;0;.3;;92;1007.9
GDAS;2016;01;09;19;113;2;0;-.7;;95;1008.3
GDAS;2016;01;09;20;104;2;0;-.7;;95;1008.2
GDAS;2016;01;09;21;111;2;0;-.6;;95;1008.5
GDAS;2016;01;09;22;111;1;0;-.4;;94;1008.3
GDAS;2016;01;09;23;108;2;0;-.4;;93;1008.2
GDAS;2016;01;10;00;141;3;0;-.3;;92;1007.9
GDAS;2016;01;10;01;138;4;0;-.3;;92;1007.7
GDAS;2016;01;10;02;125;4;0;-.4;;93;1007.0
GDAS;2016;01;10;03;143;4;0;-.2;;90;1006.8
GDAS;2016;01;10;04;133;6;0;-.4;;87;1006.5
GDAS;2016;01;10;05;137;6;0;-.8;;87;1006.0
GDAS;2016;01;10;06;137;6;0;-1.1;;88;1006.1
GDAS;2016;01;10;07;132;5;0;-1.2;;90;1005.5
GDAS;2016;01;10;08;110;6;0;-1.0;;89;1004.8
GDAS;2016;01;10;09;105;6;0;-.3;;87;1004.2
GDAS;2016;01;10;10;116;7;0;.3;;85;1003.4
GDAS;2016;01;10;11;125;6;0;.8;;84;1002.4
GDAS;2016;01;10;12;130;6;0;1.2;;84;1001.7
GDAS;2016;01;10;13;132;6;0;1.3;;83;1001.2
GDAS;2016;01;10;14;122;6;0;1.5;;82;1000.9
GDAS;2016;01;10;15;127;6;0;1.2;;83;1000.4
GDAS;2016;01;10;16;134;7;0;1.0;;83;1000.2
GDAS;2016;01;10;17;140;7;0;.9;;84;1000.0
GDAS;2016;01;10;18;141;6;0;.8;;86;999.5
GDAS;2016;01;10;19;148;7;0;.7;;88;1000.0
GDAS;2016;01;10;20;145;8;0;.4;;92;999.1
GDAS;2016;01;10;21;150;6;0;.4;;92;998.8
GDAS;2016;01;10;22;154;8;0;.6;;90;998.9
GDAS;2016;01;10;23;166;6;0;.5;;91;999.3
GDAS;2016;01;11;00;155;7;0;.5;;92;998.7
GDAS;2016;01;11;01;149;6;0;.5;;93;998.5
GDAS;2016;01;11;02;148;6;0;.5;;92;997.9
GDAS;2016;01;11;03;149;6;0;.5;;91;997.4
GDAS;2016;01;11;04;147;6;0;.4;;91;996.9
GDAS;2016;01;11;05;139;5;0;.3;;91;996.3
GDAS;2016;01;11;06;151;5;0;.3;;91;995.9
GDAS;2016;01;11;07;140;4;0;.1;;92;995.4
GDAS;2016;01;11;08;131;4;0;.0;;95;995.0
GDAS;2016;01;11;09;120;4;0;.1;;96;994.4
GDAS;2016;01;11;10;117;4;0;.1;;96;993.9
GDAS;2016;01;11;11;131;3;0;.1;;96;993.5
GDAS;2016;01;11;12;147;3;0;.3;;96;992.8
GDAS;2016;01;11;13;162;2;0;.2;;96;992.3
GDAS;2016;01;11;14;147;2;0;.2;;96;992.4
GDAS;2016;01;11;15;124;1;0;.1;;96;992.2
GDAS;2016;01;11;16;222;1;0;.1;;96;992.0
GDAS;2016;01;11;17;0;0;0;.1;;96;991.5
GDAS;2016;01;11;18;152;1;0;.0;;97;991.9
GDAS;2016;01;11;19;177;1;0;.0;;97;991.6
GDAS;2016;01;11;20;279;1;0;.1;;97;991.3
GDAS;2016;01;11;21;269;2;0;.1;;97;991.2
GDAS;2016;01;11;22;290;1;0;.1;;98;990.9
GDAS;2016;01;11;23;211;1;0;.1;;98;990.4
GDAS;2016;01;12;00;274;1;0;.2;;98;990.0
GDAS;2016;01;12;01;25;3;0;.4;;98;989.5
GDAS;2016;01;12;02;139;2;0;.2;;98;990.0
GDAS;2016;01;12;03;156;1;0;.0;;98;989.4
GDAS;2016;01;12;04;74;1;0;-.1;;98;989.4
GDAS;2016;01;12;05;131;2;0;-.3;;97;989.5
GDAS;2016;01;12;06;149;2;0;-.3;;95;989.8
GDAS;2016;01;12;07;252;1;0;-.3;;94;990.0
GDAS;2016;01;12;08;266;2;0;-.1;;94;990.0
GDAS;2016;01;12;09;8;4;0;1.7;;86;990.3
GDAS;2016;01;12;10;6;4;0;2.0;;81;990.6
GDAS;2016;01;12;11;3;4;0;2.1;;76;990.6
GDAS;2016;01;12;12;6;3;0;2.1;;77;990.9
GDAS;2016;01;12;13;7;3;0;2.4;;75;991.3
GDAS;2016;01;12;14;316;3;0;2.4;;76;991.9
GDAS;2016;01;12;15;320;3;0;2.6;;74;992.5
GDAS;2016;01;12;16;270;3;0;2.1;;79;993.1
GDAS;2016;01;12;17;268;3;0;1.5;;82;993.5
GDAS;2016;01;12;18;276;4;0;1.8;;85;993.8
GDAS;2016;01;12;19;255;3;0;1.2;;89;994.0
GDAS;2016;01;12;20;289;3;0;1.1;;91;994.5
GDAS;2016;01;12;21;259;2;0;.6;;93;994.6
GDAS;2016;01;12;22;271;2;0;.6;;93;994.9
GDAS;2016;01;12;23;282;4;0;1.2;;93;995.1
GDAS;2016;01;13;00;268;3;0;.9;;95;995.3
GDAS;2016;01;13;01;260;3;0;.7;;95;995.4
GDAS;2016;01;13;02;303;2;0;.9;;96;995.4
GDAS;2016;01;13;03;255;3;0;.4;;95;995.4
GDAS;2016;01;13;04;254;2;0;.3;;95;995.5
GDAS;2016;01;13;05;232;2;0;.2;;95;995.6
GDAS;2016;01;13;06;269;2;0;.1;;96;995.6
GDAS;2016;01;13;07;287;2;0;.1;;96;996.2
GDAS;2016;01;13;08;332;4;0;.4;;95;996.5
GDAS;2016;01;13;09;325;4;0;.5;;92;996.9
GDAS;2016;01;13;10;332;4;0;.6;;81;997.4
GDAS;2016;01;13;11;325;4;0;.7;;77;997.7
GDAS;2016;01;13;12;324;4;0;.9;;78;998.2
GDAS;2016;01;13;13;326;6;11;.6;;68;999.0
GDAS;2016;01;13;14;322;5;0;.6;;68;999.9
GDAS;2016;01;13;15;305;6;0;.6;;74;1000.5
GDAS;2016;01;13;16;303;6;11;.6;;71;1001.5
GDAS;2016;01;13;17;300;6;11;.0;;80;1002.2
GDAS;2016;01;13;18;298;7;0;.3;;66;1003.0
GDAS;2016;01;13;19;296;7;12;.0;;64;1003.9
GDAS;2016;01;13;20;294;7;13;-.4;;67;1004.6
GDAS;2016;01;13;21;281;7;0;-.6;;67;1005.3
GDAS;2016;01;13;22;283;7;12;-.9;;69;1005.8
GDAS;2016;01;13;23;289;8;14;-.8;;65;1006.5
GDAS;2016;01;14;00;287;7;12;-.8;;68;1006.8
GDAS;2016;01;14;01;281;7;0;-1.0;;67;1007.3
GDAS;2016;01;14;02;280;6;0;-1.2;;68;1007.7
GDAS;2016;01;14;03;289;7;13;-1.1;;64;1008.0
GDAS;2016;01;14;04;270;5;0;-1.8;;68;1008.5
GDAS;2016;01;14;05;268;4;0;-2.1;;71;1008.6
GDAS;2016;01;14;06;268;3;0;-2.4;;76;1008.7
GDAS;2016;01;14;07;254;3;0;-3.1;;81;1008.9
GDAS;2016;01;14;08;243;3;0;-2.2;;81;1009.0
GDAS;2016;01;14;09;241;3;0;-1.3;;78;1009.3
GDAS;2016;01;14;10;240;3;0;-.8;;79;1009.4
GDAS;2016;01;14;11;236;3;0;-.6;;83;1009.4
GDAS;2016;01;14;12;213;3;0;-.4;;86;1009.1
GDAS;2016;01;14;13;195;2;0;-.6;;85;1009.1
GDAS;2016;01;14;14;189;2;0;-.6;;86;1008.9
GDAS;2016;01;14;15;153;2;0;-1.0;;93;1008.6
GDAS;2016;01;14;16;146;2;0;-1.0;;93;1008.3
GDAS;2016;01;14;17;166;3;0;-.8;;93;1008.2
GDAS;2016;01;14;18;165;2;0;-.7;;94;1008.0
GDAS;2016;01;14;19;134;2;0;-.8;;95;1007.9
GDAS;2016;01;14;20;156;2;0;-.6;;96;1007.9
GDAS;2016;01;14;21;137;1;0;-.6;;96;1007.8
GDAS;2016;01;14;22;130;1;0;-.7;;97;1007.7
GDAS;2016;01;14;23;109;1;0;-.8;;97;1007.6
GDAS;2016;01;15;00;121;2;0;-1.0;;97;1007.5
GDAS;2016;01;15;01;115;1;0;-.9;;97;1007.7
GDAS;2016;01;15;02;154;1;0;-.8;;97;1007.4
GDAS;2016;01;15;03;214;2;0;-.5;;97;1007.3
GDAS;2016;01;15;04;143;1;0;-.4;;96;1007.3
GDAS;2016;01;15;05;86;1;0;-.5;;95;1007.3
GDAS;2016;01;15;06;145;2;0;-.8;;95;1007.6
GDAS;2016;01;15;07;87;2;0;-.9;;96;1007.8
GDAS;2016;01;15;08;197;2;0;-1.1;;96;1008.0
GDAS;2016;01;15;09;77;2;0;-.5;;96;1008.3
GDAS;2016;01;15;10;96;1;0;-.3;;95;1008.3
GDAS;2016;01;15;11;109;2;0;.0;;94;1008.3
GDAS;2016;01;15;12;99;1;0;.1;;95;1008.2
GDAS;2016;01;15;13;325;1;0;.3;;95;1008.1
GDAS;2016;01;15;14;40;2;0;.5;;95;1008.3
GDAS;2016;01;15;15;80;2;0;.3;;94;1008.8
GDAS;2016;01;15;16;56;3;0;.5;;93;1009.1
GDAS;2016;01;15;17;43;4;0;.3;;92;1009.5
GDAS;2016;01;15;18;36;4;0;.2;;92;1009.9
GDAS;2016;01;15;19;44;4;0;.0;;91;1010.2
GDAS;2016;01;15;20;57;4;0;.0;;90;1010.6
GDAS;2016;01;15;21;41;4;0;.0;;86;1011.0
GDAS;2016;01;15;22;33;4;0;-.3;;85;1011.6
GDAS;2016;01;15;23;32;5;0;-.4;;80;1011.9
GDAS;2016;01;16;00;24;5;0;-.9;;76;1012.3
GDAS;2016;01;16;01;27;5;0;-1.4;;72;1012.8
GDAS;2016;01;16;02;25;5;0;-1.1;;70;1013.1
GDAS;2016;01;16;03;17;5;0;-1.1;;68;1013.4
GDAS;2016;01;16;04;153;4;0;-5.5;;82;1013.8
GDAS;2016;01;16;05;136;2;0;-5.7;;76;1013.9
GDAS;2016;01;16;06;238;2;0;-5.0;;76;1014.2
GDAS;2016;01;16;07;241;3;0;-4.6;;78;1014.7
GDAS;2016;01;16;08;247;2;0;-4.0;;78;1014.8
GDAS;2016;01;16;09;189;1;0;-2.7;;80;1014.9
GDAS;2016;01;16;10;348;3;0;.1;;70;1015.0
GDAS;2016;01;16;11;352;4;0;.0;;62;1015.4
GDAS;2016;01;16;12;340;3;0;.1;;65;1015.5
GDAS;2016;01;16;13;322;3;0;.0;;59;1015.9
GDAS;2016;01;16;14;300;3;0;-.1;;59;1016.2
GDAS;2016;01;16;15;298;3;0;-.3;;62;1016.3
GDAS;2016;01;16;16;284;4;0;-.6;;61;1016.7
GDAS;2016;01;16;17;267;3;0;-1.4;;66;1017.0
GDAS;2016;01;16;18;259;3;0;-2.2;;73;1016.9
GDAS;2016;01;16;19;259;3;0;-2.8;;79;1017.1
GDAS;2016;01;16;20;254;2;0;-3.6;;81;1017.1
GDAS;2016;01;16;21;253;3;0;-4.5;;84;1017.2
GDAS;2016;01;16;22;254;3;0;-4.7;;83;1017.5
GDAS;2016;01;16;23;262;3;0;-4.7;;84;1017.4
GDAS;2016;01;17;00;258;4;0;-5.0;;84;1017.2
GDAS;2016;01;17;01;255;3;0;-3.9;;78;1017.3
GDAS;2016;01;17;02;255;3;0;-5.7;;82;1017.1
GDAS;2016;01;17;03;258;3;0;-6.1;;81;1016.9
GDAS;2016;01;17;04;271;2;0;-5.1;;80;1017.2
GDAS;2016;01;17;05;267;3;0;-4.4;;82;1017.2
GDAS;2016;01;17;06;259;3;0;-4.3;;85;1017.5
GDAS;2016;01;17;07;263;3;0;-4.1;;85;1017.8
GDAS;2016;01;17;08;249;2;0;-3.0;;87;1018.0
GDAS;2016;01;17;09;253;3;0;-1.4;;82;1018.2
GDAS;2016;01;17;10;281;4;0;-.6;;78;1018.6
GDAS;2016;01;17;11;294;5;0;-.2;;76;1018.8
GDAS;2016;01;17;12;295;4;0;.5;;68;1018.7
GDAS;2016;01;17;13;306;4;0;-.4;;63;1018.8
GDAS;2016;01;17;14;313;4;0;-.1;;61;1018.9
GDAS;2016;01;17;15;313;3;0;-.3;;60;1019.2
GDAS;2016;01;17;16;303;3;0;-.4;;60;1019.7
GDAS;2016;01;17;17;265;4;0;-1.2;;65;1019.8
GDAS;2016;01;17;18;259;4;0;-3.5;;74;1020.0
GDAS;2016;01;17;19;234;3;0;-5.7;;80;1020.3
GDAS;2016;01;17;20;236;2;0;-6.6;;86;1020.4
GDAS;2016;01;17;21;231;2;0;-7.4;;88;1020.4
GDAS;2016;01;17;22;243;2;0;-7.9;;89;1020.5
GDAS;2016;01;17;23;238;3;0;-8.0;;89;1020.6
GDAS;2016;01;18;00;250;3;0;-7.7;;90;1020.3
GDAS;2016;01;18;01;255;3;0;-7.8;;89;1020.2
GDAS;2016;01;18;02;237;3;0;-8.0;;88;1020.0
GDAS;2016;01;18;03;254;2;0;-6.7;;90;1019.9
GDAS;2016;01;18;04;251;2;0;-7.3;;90;1019.8
GDAS;2016;01;18;05;246;3;0;-7.0;;89;1019.9
GDAS;2016;01;18;06;250;3;0;-7.1;;89;1019.8
GDAS;2016;01;18;07;253;4;0;-7.3;;90;1019.9
GDAS;2016;01;18;08;245;3;0;-6.3;;90;1020.0
GDAS;2016;01;18;09;238;3;0;-4.3;;88;1020.0
GDAS;2016;01;18;10;228;3;0;-2.7;;81;1019.7
GDAS;2016;01;18;11;239;3;0;-1.4;;76;1019.3
GDAS;2016;01;18;12;215;3;0;-.8;;71;1018.8
GDAS;2016;01;18;13;201;3;0;-1.7;;74;1018.3
GDAS;2016;01;18;14;244;4;0;-2.0;;66;1018.1
GDAS;2016;01;18;15;195;2;0;-3.1;;73;1017.8
GDAS;2016;01;18;16;220;2;0;-4.7;;79;1018.0
GDAS;2016;01;18;17;223;3;0;-5.8;;83;1017.8
GDAS;2016;01;18;18;228;3;0;-6.9;;85;1017.7
GDAS;2016;01;18;19;222;3;0;-7.2;;86;1017.3
GDAS;2016;01;18;20;224;4;0;-7.0;;87;1017.2
GDAS;2016;01;18;21;213;4;0;-7.7;;88;1017.1
GDAS;2016;01;18;22;216;4;0;-8.1;;88;1017.0
GDAS;2016;01;18;23;204;2;0;-9.0;;89;1016.5
GDAS;2016;01;19;00;193;2;0;-9.4;;90;1016.3
GDAS;2016;01;19;01;199;4;0;-9.7;;89;1015.7
GDAS;2016;01;19;02;193;3;0;-10.0;;89;1015.2
GDAS;2016;01;19;03;190;4;0;-9.1;;87;1014.6
GDAS;2016;01;19;04;187;4;0;-7.6;;85;1013.9
GDAS;2016;01;19;05;171;3;0;-8.2;;86;1013.6
GDAS;2016;01;19;06;185;4;0;-6.7;;86;1013.4
GDAS;2016;01;19;07;200;6;0;-6.1;;86;1013.2
GDAS;2016;01;19;08;205;4;0;-5.6;;91;1013.2
GDAS;2016;01;19;09;214;5;0;-4.6;;89;1012.9
GDAS;2016;01;19;10;220;5;0;-3.8;;89;1012.9
GDAS;2016;01;19;11;216;4;0;-2.5;;84;1012.8
GDAS;2016;01;19;12;206;3;0;-2.7;;85;1012.6
GDAS;2016;01;19;13;203;4;0;-2.9;;83;1012.3
GDAS;2016;01;19;14;198;4;0;-3.1;;82;1012.2
GDAS;2016;01;19;15;193;5;0;-3.5;;80;1011.9
GDAS;2016;01;19;16;201;6;0;-3.9;;78;1011.6
GDAS;2016;01;19;17;202;5;0;-4.1;;80;1011.5
GDAS;2016;01;19;18;199;4;0;-4.2;;80;1011.1
GDAS;2016;01;19;19;201;5;0;-4.2;;78;1010.5
GDAS;2016;01;19;20;198;6;0;-4.2;;76;1009.9
GDAS;2016;01;19;21;192;6;0;-4.4;;76;1009.5
GDAS;2016;01;19;22;203;6;11;-4.5;;75;1009.7
GDAS;2016;01;19;23;200;5;0;-4.7;;76;1009.4
GDAS;2016;01;20;00;192;5;0;-4.7;;76;1008.7
GDAS;2016;01;20;01;197;6;0;-4.9;;77;1008.1
GDAS;2016;01;20;02;191;6;0;-4.8;;76;1007.6
GDAS;2016;01;20;03;216;5;0;-5.4;;77;1007.6
GDAS;2016;01;20;04;192;4;0;-6.1;;77;1007.4
GDAS;2016;01;20;05;192;4;0;-6.2;;84;1007.2
GDAS;2016;01;20;06;192;4;0;-6.3;;87;1006.9
GDAS;2016;01;20;07;183;4;0;-6.0;;90;1007.0
GDAS;2016;01;20;08;193;4;0;-5.6;;89;1007.1
GDAS;2016;01;20;09;199;4;0;-5.1;;88;1007.2
GDAS;2016;01;20;10;219;3;0;-2.9;;82;1007.1
GDAS;2016;01;20;11;254;4;0;-2.5;;90;1007.3
GDAS;2016;01;20;12;269;5;0;-1.2;;81;1007.2
GDAS;2016;01;20;13;270;4;0;-.3;;78;1007.3
GDAS;2016;01;20;14;296;6;0;.1;;77;1007.7
GDAS;2016;01;20;15;272;7;0;-.6;;79;1008.2
GDAS;2016;01;20;16;270;5;0;-.9;;79;1008.6
GDAS;2016;01;20;17;278;7;12;-1.1;;74;1008.8
GDAS;2016;01;20;18;272;7;0;-1.8;;71;1008.8
GDAS;2016;01;20;19;274;6;0;-2.4;;74;1009.1
GDAS;2016;01;20;20;272;6;0;-2.5;;77;1009.5
GDAS;2016;01;20;21;291;7;12;-2.0;;92;1010.2
GDAS;2016;01;20;22;292;7;12;-1.7;;95;1010.5
GDAS;2016;01;20;23;337;4;0;-.8;;90;1011.4
GDAS;2016;01;21;00;304;3;0;-.6;;90;1012.1
GDAS;2016;01;21;01;358;5;10;-.4;;76;1012.9
GDAS;2016;01;21;02;355;4;0;-.4;;77;1013.4
GDAS;2016;01;21;03;352;3;0;-.2;;78;1014.0
GDAS;2016;01;21;04;280;4;0;-1.2;;87;1014.7
GDAS;2016;01;21;05;278;4;0;-1.4;;90;1015.3
GDAS;2016;01;21;06;282;5;0;-1.1;;93;1016.0
GDAS;2016;01;21;07;287;4;0;-1.1;;91;1017.0
GDAS;2016;01;21;08;292;4;0;-.2;;91;1017.9
GDAS;2016;01;21;09;301;3;0;.1;;90;1018.7
GDAS;2016;01;21;10;291;4;0;.3;;87;1019.3
GDAS;2016;01;21;11;314;2;0;.2;;85;1020.3
GDAS;2016;01;21;12;291;4;0;.4;;83;1020.8
GDAS;2016;01;21;13;285;7;0;-.7;;88;1021.5
GDAS;2016;01;21;14;280;6;0;-1.1;;90;1022.3
GDAS;2016;01;21;15;284;6;0;-1.5;;75;1022.7
GDAS;2016;01;21;16;280;5;0;-2.0;;75;1023.2
GDAS;2016;01;21;17;255;4;0;-3.5;;79;1023.8
GDAS;2016;01;21;18;220;1;0;-3.3;;81;1024.3
GDAS;2016;01;21;19;230;2;0;-3.5;;83;1024.6
GDAS;2016;01;21;20;275;5;0;-1.9;;85;1024.9
GDAS;2016;01;21;21;275;5;0;-1.7;;84;1025.4
GDAS;2016;01;21;22;276;5;0;-1.2;;83;1025.8
GDAS;2016;01;21;23;285;5;0;-1.0;;76;1026.4
GDAS;2016;01;22;00;288;6;0;-1.9;;84;1026.7
GDAS;2016;01;22;01;286;4;0;-1.2;;80;1027.1
GDAS;2016;01;22;02;289;6;0;-1.1;;80;1027.4
GDAS;2016;01;22;03;284;6;0;-1.4;;80;1028.1
GDAS;2016;01;22;04;287;5;0;-.9;;79;1028.7
GDAS;2016;01;22;05;294;5;0;-.9;;76;1029.3
GDAS;2016;01;22;06;284;4;0;-1.6;;75;1029.7
GDAS;2016;01;22;07;257;3;0;-5.1;;80;1030.6
GDAS;2016;01;22;08;256;4;0;-7.1;;83;1031.2
GDAS;2016;01;22;09;253;3;0;-4.7;;81;1031.4
GDAS;2016;01;22;10;255;4;0;-1.8;;80;1031.5
GDAS;2016;01;22;11;242;3;0;-1.6;;82;1031.5
GDAS;2016;01;22;12;254;4;0;-1.2;;81;1031.4
GDAS;2016;01;22;13;253;3;0;-.9;;79;1031.4
GDAS;2016;01;22;14;224;2;0;-1.0;;78;1031.8
GDAS;2016;01;22;15;231;2;0;-1.9;;77;1031.9
GDAS;2016;01;22;16;226;3;0;-3.2;;78;1032.1
GDAS;2016;01;22;17;229;3;0;-5.8;;80;1032.1
GDAS;2016;01;22;18;198;2;0;-6.7;;85;1032.3
GDAS;2016;01;22;19;193;2;0;-8.3;;88;1032.2
GDAS;2016;01;22;20;194;2;0;-8.9;;93;1032.1
GDAS;2016;01;22;21;180;3;0;-9.6;;89;1032.0
GDAS;2016;01;22;22;191;3;0;-9.3;;89;1031.6
GDAS;2016;01;22;23;183;2;0;-10.7;;88;1031.5
GDAS;2016;01;23;00;155;2;0;-11.6;;87;1031.0
GDAS;2016;01;23;01;139;3;0;-13.7;;85;1030.6
GDAS;2016;01;23;02;148;3;0;-13.4;;85;1029.8
GDAS;2016;01;23;03;130;4;0;-13.6;;85;1029.3
GDAS;2016;01;23;04;153;3;0;-13.0;;86;1028.8
GDAS;2016;01;23;05;147;3;0;-13.1;;86;1028.1
GDAS;2016;01;23;06;137;5;0;-12.4;;86;1027.9
GDAS;2016;01;23;07;137;4;0;-11.9;;87;1028.0
GDAS;2016;01;23;08;147;4;0;-11.8;;87;1027.8
GDAS;2016;01;23;09;160;4;0;-10.4;;87;1027.7
GDAS;2016;01;23;10;161;4;0;-9.7;;88;1027.5
GDAS;2016;01;23;11;160;5;0;-8.5;;89;1026.8
GDAS;2016;01;23;12;158;4;0;-8.0;;89;1026.7
GDAS;2016;01;23;13;151;4;0;-7.3;;83;1026.5
GDAS;2016;01;23;14;151;4;0;-8.1;;79;1026.5
GDAS;2016;01;23;15;166;5;0;-7.5;;78;1026.6
GDAS;2016;01;23;16;174;4;0;-6.7;;76;1027.1
GDAS;2016;01;23;17;169;3;0;-7.4;;81;1027.4
GDAS;2016;01;23;18;147;3;0;-7.7;;82;1027.5
GDAS;2016;01;23;19;142;3;0;-7.4;;81;1027.9
GDAS;2016;01;23;20;160;3;0;-6.6;;82;1027.4
